team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,11-1,0.904684,15,21.97,16,14,5,6,2.7968824373971,6,1,3-1,1-0,2-0,4-0,112.395,41,92.4191,10,70.6656,103,113.3,36,91.3,6,70.5,111,4.38,57,2023-12-23
Wisconsin,B10,9-3,0.883789,24,22.23,14,15,24,5,1.8185203037196,13,3,3-3,1-0,0-0,5-0,116.86,13,97.9596,64,65.6511,326,118.3,10,96.1,37,65.6,325,7.98,23,2023-12-23
Colorado St.,MWC,11-1,0.870896,31,18.54,28,16,8,17,2.6548891558319,7,3,1-0,4-1,4-0,1-0,118.522,7,100.394,108,68.1566,228,118.8,7,100.3,93,67.9,247,4.86,50,2023-12-23
Baylor,B12,10-2,0.88298,25,21.77,17,17,39,18,1.2751026748327,30,4,2-2,0-0,2-0,5-0,119.163,4,99.9585,93,70.1173,127,120.8,3,99.1,68,70.2,125,0.36,161,2023-12-23
Duke,ACC,8-3,0.893718,21,23.3,7,18,41,19,0.54766977210372,45,5,2-1,0-2,2-0,4-0,117.164,11,97.3603,53,68.875,189,118.7,8,95.4,30,68.9,191,3.27,80,2023-12-23
Texas A&M,SEC,8-4,0.878273,28,20.28,23,19,46,7,1.1263140950601,29,6,3-4,0-0,1-0,4-0,120.356,3,101.353,124,65.0299,336,120,5,99.8,82,65.3,336,10.26,13,2023-12-23
Oklahoma,B12,10-1,0.8781,29,20.55,22,20,21,51,1.6944361935248,19,6,0-1,4-0,0-0,6-0,110.615,63,93.1631,14,69.944,136,112.6,45,92.1,7,69.9,147,-3.26,279,2023-12-23
Princeton,Ivy,11-1,0.772638,72,13.52,48,21,27,42,1.5767419352704,12,6,1-1,2-0,4-0,2-0,114.918,22,103.322,158,64.7661,346,115.9,23,102.4,127,64.8,342,3.5,73,2023-12-23
Auburn,SEC,9-2,0.923896,8,23,9,22,16,58,0.9242011932158,35,7,0-1,3-1,1-0,5-0,116.311,17,93.6138,17,71.7694,60,116.8,15,93.8,18,71.7,65,1.66,122,2023-12-23
Indiana St.,MVC,11-1,0.805285,57,13.04,59,23,22,84,1.209084823774,27,11,0-1,1-0,3-0,6-0,113.787,30,100.572,110,73.2282,31,113.6,34,100.5,99,73.5,29,-3.1,277,2023-12-23
Utah,P12,9-2,0.88217,26,17.86,31,24,23,16,1.8056641239073,15,4,2-1,1-1,1-0,5-0,114.324,28,95.965,37,71.7029,63,115.2,27,97.3,48,71.3,81,4.57,55,2023-12-23
Dayton,A10,9-2,0.826891,47,16.24,35,25,25,28,1.8108612185533,11,5,2-2,1-0,3-0,3-0,116.482,16,101.673,128,63.7004,356,117.3,14,101.1,112,63.8,355,5.32,42,2023-12-23
North Carolina,ACC,8-3,0.905197,14,22.1,15,26,30,12,1.4620692341189,28,6,2-3,1-0,3-0,2-0,118.347,8,97.2625,51,73.0048,34,118.5,9,96.4,39,73.2,33,9.49,15,2023-12-23
Kentucky,SEC,9-2,0.896228,18,20.81,19,27,28,45,0.93439774316519,38,8,1-1,2-0,1-1,5-0,117.779,10,97.6442,56,73.5448,26,117.8,13,97,45,74,19,0.34,165,2023-12-23
Memphis,Amer,9-2,0.858713,35,18.89,27,28,6,4,2.5706320206397,5,4,2-2,5-0,0-0,2-0,112.034,48,95.763,33,73.8748,21,113.5,35,94.6,21,74,20,10.89,12,2023-12-23
San Diego St.,MWC,10-2,0.870529,32,18.16,30,29,20,39,1.6655462567205,17,8,1-2,2-0,3-0,2-0,111.085,60,94.1215,20,68.3134,219,112.8,44,94.6,22,68.1,239,7.62,28,2023-12-23
Ohio St.,B10,10-2,0.894403,19,19.26,26,30,26,32,0.97393809165625,37,8,1-1,0-1,4-0,5-0,115.689,19,96.0739,38,67.324,272,116,21,96.8,43,67.5,270,-1.13,213,2023-12-23
James Madison,SB,12-0,0.805235,58,11.97,68,31,13,23,2.1850423665485,8,5,1-0,2-0,2-0,6-0,113.019,35,99.8969,90,74.0071,17,113.2,38,101.3,114,73.5,28,-4.31,307,2023-12-23
New Mexico,MWC,11-1,0.872725,30,16.71,34,32,9,69,1.5205236469346,23,10,0-1,2-0,4-0,5-0,112.389,42,95.064,24,74.5532,10,112.1,51,95.4,28,74.6,11,-0.46,192,2023-12-23
Michigan St.,B10,7-5,0.917374,11,20.74,21,33,62,26,-0.71119999385362,96,3,1-4,1-1,1-0,4-0,114.193,29,92.6259,12,66.6516,295,113.2,39,92.5,10,66.6,297,4.78,52,2023-12-23
Colorado,P12,9-2,0.893933,20,19.96,24,34,32,75,0.3531698324889,53,11,0-1,2-0,0-1,7-0,114.613,24,95.2217,26,71.4205,69,116,22,96,35,71.3,83,-3.04,276,2023-12-23
Virginia,ACC,9-2,0.839515,40,15.97,36,35,35,30,1.221371603251,31,7,2-2,0-0,3-0,4-0,104.488,164,90.4855,2,62.2385,361,106,138,90,3,62.3,361,1.82,112,2023-12-23
Nevada,MWC,11-1,0.858713,36,15.83,38,36,12,49,1.6395110921061,18,9,1-0,1-1,4-0,5-0,111.446,55,95.2603,27,69.7255,152,111.3,60,95.4,29,69.7,151,-0.87,207,2023-12-23
Grand Canyon,WAC,10-1,0.781468,64,12.67,61,37,29,21,1.4686317481236,24,7,3-1,0-0,1-0,6-0,111.745,53,100.024,96,69.8214,143,112.3,48,99.7,80,70,140,-2.36,254,2023-12-23
Pittsburgh,ACC,9-3,0.830289,44,14.45,43,38,66,139,-0.70677412808559,91,22,0-2,0-0,4-1,5-0,110.737,62,96.4576,41,69.011,186,111.1,61,96.7,42,68.9,194,-4.52,311,2023-12-23
Utah St.,MWC,12-1,0.78678,63,12.44,63,39,14,37,1.4135041885691,21,7,1-0,2-1,3-0,4-0,109.021,84,97.32,52,69.8376,140,109.8,76,97.4,50,70.1,135,1.33,139,2023-12-23
Mississippi St.,SEC,9-2,0.865933,34,17.18,32,40,36,60,0.5267841887513,43,11,1-0,1-1,3-0,4-1,108.858,90,92.5571,11,69.2811,172,109.9,75,92.7,13,69.2,174,-0.45,190,2023-12-23
Villanova,BE,8-4,0.879682,27,18.28,29,41,43,13,0.37658979599081,51,10,3-0,1-2,1-2,3-0,112.536,39,94.6592,22,65.3538,332,113,43,94.7,23,65.4,329,7.68,26,2023-12-23
South Carolina,SEC,11-1,0.772683,71,12.06,67,42,33,31,1.4581868885266,22,8,2-1,0-0,2-0,7-0,111.443,56,100.195,102,65.3699,331,111.6,56,99.6,78,65.4,331,-3.98,299,2023-12-23
Cincinnati,B12,10-2,0.828536,45,15.23,40,43,50,123,0.22606849314381,60,5,0-2,0-0,2-0,8-0,112.253,44,97.8829,61,70.2478,121,113,41,97.8,56,70.2,124,-4.01,301,2023-12-23
Gonzaga,WCC,9-3,0.90467,16,20.76,20,44,37,72,0.73248695736088,39,11,0-3,2-0,2-0,4-0,115.396,20,94.8885,23,70.9305,90,115.8,24,95,25,71.3,82,3.39,75,2023-12-23
Washington St.,P12,9-2,0.807688,56,12.08,66,45,57,105,-0.093525881379208,70,7,0-1,1-0,1-1,7-0,108.961,87,96.1778,39,67.8754,246,109.6,79,97.5,51,68,242,-5.67,329,2023-12-23
Florida,SEC,9-3,0.870167,33,16.94,33,46,40,40,0.50715278210943,46,10,1-2,2-1,1-0,5-0,114.572,27,97.1029,49,74.2904,12,114.7,29,97.8,55,74.4,14,2.77,93,2023-12-23
San Francisco,WCC,10-4,0.799562,61,13.31,52,47,69,106,-1.0408336642599,101,21,0-2,1-1,2-1,6-0,105.729,138,93.7447,18,66.9611,287,106.4,131,93.1,17,67.1,282,0.06,176,2023-12-23
Liberty,CUSA,10-3,0.787219,62,13.24,57,48,60,101,-0.25485628311696,73,13,0-1,1-1,4-1,3-0,111.965,49,99.9258,91,64.3957,350,113.3,37,100,88,64.8,344,0.24,167,2023-12-23
Virginia Tech,ACC,9-3,0.818169,52,13.42,50,49,53,27,0.56720918033929,44,10,1-3,1-0,1-0,6-0,110.042,70,96.5522,44,68.0371,236,110.9,63,97.5,52,68,240,-0.02,177,2023-12-23
Saint Mary's,WCC,8-5,0.888847,22,14.71,42,50,61,29,-0.77844155205684,104,17,1-2,1-2,2-1,3-0,109.027,83,90.996,5,64.6301,347,107.4,113,92.6,12,64.9,341,6.5,34,2023-12-23
SMU,Amer,9-4,0.812237,53,13.27,54,51,76,98,-1.1251686726473,109,24,0-3,1-0,1-1,6-0,108.043,104,95.1233,25,68.6177,203,108.5,92,95.3,27,68.7,208,-1.3,220,2023-12-23
Butler,BE,10-2,0.803435,59,12.5,62,52,47,68,1.0949705259382,32,12,0-2,2-0,1-0,6-0,112.099,46,99.1817,81,69.799,146,112.5,47,100,87,69.5,166,-1.04,209,2023-12-23
McNeese St.,Slnd,10-2,0.577777,137,8.11,91,53,93,90,-0.22125241419234,66,13,0-1,1-1,3-0,2-0,109.092,81,106.157,221,65.4594,330,111.6,57,103.4,147,64.5,348,1.78,117,2023-12-23
TCU,B12,9-2,0.827725,46,15.31,39,54,52,121,-0.070898320154747,67,9,0-2,0-0,2-0,7-0,112.929,36,98.521,73,73.6303,23,113.8,32,98.5,63,73.5,31,-7.99,352,2023-12-23
St. John's,BE,8-3,0.848824,37,13.51,49,55,51,25,0.18757859412601,62,12,1-1,1-2,2-0,4-0,113.292,33,97.5082,55,71.3485,75,112.6,46,99.1,69,71.5,74,2.03,111,2023-12-23
Providence,BE,10-2,0.847608,38,14.83,41,56,38,11,1.0209448208668,36,9,2-1,1-1,0-0,7-0,106.708,121,91.9163,8,70.3984,116,107,124,92.1,8,70.4,116,-2.04,239,2023-12-23
Nebraska,B10,10-2,0.82639,48,13.37,51,57,42,56,1.0314782949011,34,11,0-1,3-1,1-0,6-0,112.904,37,98.5791,74,69.0397,182,113.1,40,99.7,81,68.8,201,-1.89,237,2023-12-23
Mississippi,SEC,11-0,0.77886,67,8.96,85,58,19,38,2.1958416314373,9,9,1-0,2-0,1-0,7-0,109.555,73,98.1938,68,66.9165,290,109.4,80,100.5,96,66.9,287,-2.94,271,2023-12-23
Miami FL,ACC,9-2,0.83468,42,12.29,65,59,45,70,0.74155702267525,40,12,0-2,2-0,1-0,6-0,115.298,21,100.155,101,70.4993,110,115.1,28,102.8,136,70.4,117,-2.69,264,2023-12-23
Washington,P12,8-3,0.800629,60,12.9,60,60,54,59,0.58483733022014,50,4,0-2,3-1,0-0,5-0,112.381,43,99.5848,85,72.0714,50,112.2,49,99.3,70,72,55,4.24,59,2023-12-23
UC Irvine,BW,7-5,0.747837,76,11.29,71,61,86,94,-1.3130778696166,95,14,0-4,1-0,1-1,4-0,106.623,124,97.0054,48,69.8006,145,107.1,118,95.9,32,69.7,156,6.47,35,2023-12-23
Iowa,B10,7-5,0.779521,66,13.24,56,62,94,85,-0.89547891689626,93,34,0-4,1-1,0-0,6-0,114.594,25,102.676,140,73.8881,20,116.2,18,103,140,73.8,25,2.93,88,2023-12-23
North Carolina St.,ACC,8-3,0.780276,65,11.19,73,63,68,82,-0.052116570087808,65,12,0-3,1-0,1-0,6-0,111.409,57,99.7839,89,69.8358,141,110.7,66,99.5,75,69.9,143,-1.61,233,2023-12-23
Saint Joseph's,A10,9-3,0.776862,69,9.84,79,64,63,41,-0.26426896333069,71,12,2-1,0-1,2-0,5-1,107.288,112,96.259,40,68.8025,192,107.7,104,97.9,57,68.9,189,-4.23,304,2023-12-23
Texas Tech,B12,9-2,0.831046,43,14.27,44,65,44,88,0.56229906492963,42,1,0-2,1-0,3-0,5-0,109.932,72,95.7115,32,67.991,241,110.7,65,96.5,40,68.3,227,-1.42,223,2023-12-23
Duquesne,A10,8-2,0.771662,73,9.41,80,66,56,91,0.30259772412402,56,10,0-2,1-0,3-0,4-0,112.241,45,100.964,117,68.5251,210,111.3,59,101.9,121,68.3,220,0.29,166,2023-12-23
St. Bonaventure,A10,8-3,0.747768,77,10.26,77,67,84,138,-0.66369951862062,85,33,0-2,0-0,2-1,6-0,109.273,75,99.4197,82,66.3379,305,109.9,74,99.6,79,66.4,306,-5.1,322,2023-12-23
Texas,B12,9-2,0.837936,41,15.96,37,68,49,115,0.29976606079976,55,6,0-2,0-0,1-0,8-0,113.434,32,98.3328,70,69.0314,184,114.4,30,98.5,62,69.1,181,-5.25,326,2023-12-23
Michigan,B10,6-6,0.820444,51,14.04,46,69,89,36,-1.5607004609225,122,32,2-3,0-1,2-2,2-0,116.856,14,102.393,135,68.6532,202,116.1,19,102.1,124,68.7,207,8.21,21,2023-12-23
Northwestern,B10,9-2,0.82628,49,13.25,55,70,48,22,0.67156925005219,41,11,2-1,0-0,1-0,6-1,110.568,65,96.546,43,64.3792,351,110.5,67,97.3,47,64.4,350,-2.71,265,2023-12-23
Oregon,P12,8-3,0.826192,50,13.61,47,71,59,76,-0.095917151498806,75,16,0-1,2-1,2-1,4-0,111.833,52,97.6565,57,69.925,137,111.9,54,98.3,61,70.1,129,1.59,125,2023-12-23
George Mason,A10,10-2,0.697581,96,6.59,100,72,67,92,0.28845996846068,52,15,0-1,1-1,2-0,6-0,107.579,110,100.037,97,65.5308,328,107.1,120,100.5,98,65.4,332,-2.16,246,2023-12-23
Xavier,BE,6-6,0.81015,54,13.27,53,73,96,52,-1.3973969878534,128,41,1-3,1-1,0-2,4-0,108.258,99,95.4251,29,71.8674,56,109,84,95.7,31,72,56,5.49,39,2023-12-23
Rutgers,B10,7-3,0.75849,75,10.99,75,74,83,93,-0.67627946504843,83,25,0-2,1-1,0-0,6-0,101.429,228,91.8209,7,68.1662,226,103.7,185,92.8,14,67.9,246,-0.79,206,2023-12-23
Louisiana Tech,CUSA,9-4,0.724834,84,8.22,89,75,88,107,-1.2224203955398,102,37,0-2,1-1,2-1,4-0,104.202,174,95.7856,35,67.3553,271,104.8,160,96.6,41,67.7,256,1.75,119,2023-12-23
Boise St.,MWC,8-4,0.808552,55,11.06,74,76,74,43,-0.16228979508921,72,23,1-3,2-1,1-0,2-0,108.275,97,95.5263,30,69.392,167,108.3,97,97.2,46,70.1,132,7.63,27,2023-12-23
Drake,MVC,11-2,0.735544,82,10.82,76,77,58,63,0.1675295726409,61,11,1-0,0-0,4-2,5-0,110.215,68,100.834,114,68.3451,217,110.4,69,99.5,76,68.8,196,-3.36,281,2023-12-23
Wake Forest,ACC,8-3,0.727968,83,13.07,58,78,82,73,-0.59277972910426,81,20,0-1,2-1,0-1,6-0,111.843,51,102.669,139,68.3531,215,113.7,33,100.6,103,68.5,212,-3.53,288,2023-12-23
Boston College,ACC,9-3,0.747054,78,8.35,88,79,75,97,-0.39756656543264,80,28,0-1,1-1,3-1,5-0,110.574,64,100.637,112,70.1676,123,110,72,101.7,120,70.2,126,-1.52,229,2023-12-23
USC,P12,6-5,0.841612,39,14.26,45,80,87,78,-1.411319029,119,42,0-3,2-1,0-1,4-0,113.254,34,97.9439,63,70.7386,98,112,52,97.7,54,70.9,93,5.29,43,2023-12-23
Seton Hall,BE,8-4,0.735621,81,11.55,70,81,85,33,-0.6465931904313,88,13,1-1,0-3,2-0,5-0,110.738,61,101.309,122,67.4746,268,112.1,50,100.6,101,67.7,255,1.24,140,2023-12-23
Appalachian St.,SB,9-3,0.665116,109,7.42,95,82,95,81,-1.0607126616525,105,30,1-0,0-0,1-2,5-1,106.156,128,100.007,94,68.7408,196,107.3,115,99.9,84,68.9,190,-1.52,230,2023-12-23
UCF,B12,8-3,0.774505,70,9.87,78,83,78,133,-1.0651620821335,110,39,0-1,1-1,1-0,6-1,104.384,166,93.7633,19,72.0584,51,104.9,159,95.1,26,72.1,52,-4.69,314,2023-12-23
Syracuse,ACC,9-3,0.719966,87,8.87,86,84,65,89,0.46268637596407,49,19,0-3,1-0,6-0,1-0,106.48,126,98.0857,67,72.4399,42,107,122,98.1,59,72.4,45,3.89,64,2023-12-23
Fort Wayne,Horz,11-2,0.422095,203,1.13,148,85,130,83,-0.12823062347925,59,29,0-2,1-0,0-0,8-0,102.474,206,105.313,200,72.3275,46,105.1,153,104,164,72.5,44,-6.58,341,2023-12-23
Massachusetts,A10,7-3,0.684966,105,5.16,106,86,102,169,-1.4509909765776,126,48,0-0,0-0,3-3,4-0,110.231,67,103.032,152,72.4351,43,109.4,81,104.3,169,72.6,43,-4.28,306,2023-12-23
Kansas St.,B12,9-3,0.778053,68,11.61,69,87,55,67,0.58962640218397,48,8,0-0,2-3,2-0,5-0,107.623,109,96.5016,42,69.3987,165,107.5,107,95.9,33,69.1,176,2.55,101,2023-12-23
Southern Illinois,MVC,8-4,0.707536,92,6.46,101,88,112,172,-1.8241852456534,138,59,0-2,0-1,1-0,6-1,109.498,74,101.401,126,64.9901,338,108.9,85,102.5,132,65.3,337,-4.25,305,2023-12-23
VCU,A10,7-5,0.737014,80,8.56,87,89,116,180,-2.0117003716362,159,65,0-2,0-2,4-0,3-1,107.03,116,97.8562,60,65.4982,329,107.2,117,98.6,65,65.5,328,-0.06,180,2023-12-23
Minnesota,B10,9-3,0.724216,85,8.98,84,90,91,100,-0.81903260095922,100,38,0-2,1-0,0-1,8-0,109.102,79,100.317,107,69.1711,175,109.6,78,100.6,104,69.1,179,-8.84,358,2023-12-23
Samford,SC,11-2,0.654849,112,6.9,98,91,80,117,-0.0057113522589711,64,13,0-1,0-1,2-0,7-0,108.843,91,102.947,150,75.8405,5,109.9,73,103,141,76,4,-8.07,353,2023-12-23
Cornell,Ivy,9-2,0.614388,123,4.1,120,92,77,116,-0.38795059753981,69,36,0-1,0-1,2-0,6-0,112.082,47,107.633,264,74.5293,11,111.5,58,107.4,246,74.4,15,-3.3,280,2023-12-23
Hofstra,CAA,7-5,0.699263,95,5.63,102,93,103,135,-2.1493575411242,143,55,0-2,0-2,4-1,2-0,108.893,89,101.189,120,67.015,283,108.6,88,103,139,67.2,276,3.2,82,2023-12-23
Arkansas,SEC,8-4,0.760697,74,12.37,64,94,81,61,-0.44982289059579,84,27,1-3,0-0,2-1,5-0,109.995,71,99.4715,83,70.8073,94,110.9,64,98.5,64,70.8,96,3.16,83,2023-12-23
Evansville,MVC,10-2,0.468763,177,0.02,160,95,108,118,-0.043533124230921,63,43,0-1,0-1,2-0,7-0,102.367,209,103.487,162,71.3216,79,103.1,203,103.1,144,71.7,62,-5.68,330,2023-12-23
Richmond,A10,7-5,0.703021,94,6.84,99,96,115,111,-1.9032423584778,134,50,0-2,0-3,2-0,5-0,107.803,107,100.02,95,68.0736,234,107.7,105,100.9,108,68.3,225,-1.32,221,2023-12-23
Georgia,SEC,9-3,0.703435,93,9.18,81,97,71,87,0.055510571914981,68,26,0-0,1-3,3-0,5-0,106.065,131,98.3912,71,70.2467,122,106.8,126,97.6,53,70.1,128,0.59,153,2023-12-23
Youngstown St.,Horz,10-3,0.527798,153,2.53,134,98,117,126,-1.0113365504041,86,14,0-2,0-1,1-0,5-0,105.337,146,104.323,176,70.8467,93,105,155,102.5,131,70.8,95,0.34,163,2023-12-23
Indiana,B10,9-3,0.737375,79,9.12,82,99,70,55,0.67654212180095,47,14,1-3,0-0,4-0,4-0,109.124,78,99.7548,87,70.4353,115,108.6,90,99.5,74,70.5,112,3.09,84,2023-12-23
Charlotte,Amer,6-5,0.626407,117,3.9,124,100,142,95,-2.2000752073736,151,63,0-2,1-2,0-1,4-0,104.364,168,99.7777,88,65.0883,334,103.8,183,99.9,85,65.1,338,2.78,92,2023-12-23
High Point,BSth,10-4,0.611374,127,2.49,135,101,104,203,-2.1236949650767,148,15,0-0,0-2,5-1,3-1,111.961,50,107.635,265,67.6563,258,110.3,70,107.8,259,67.7,253,-3.66,294,2023-12-23
Wichita St.,Amer,8-4,0.693442,99,4.48,115,102,98,185,-1.3991727315613,121,57,0-1,0-2,4-0,3-1,105.831,137,98.5796,75,71.188,82,104.5,169,100,90,71,91,0.82,149,2023-12-23
Missouri,SEC,7-5,0.689072,103,8.12,90,103,114,35,-1.2859171659961,112,35,1-3,1-1,1-0,4-1,110.058,69,102.699,143,68.1483,229,110.4,68,102.3,125,68.3,224,2.03,110,2023-12-23
Davidson,A10,9-3,0.599198,130,4.36,116,104,101,99,-0.51603580821655,78,44,0-2,1-0,2-1,4-0,106.658,123,102.993,151,65.5861,327,108,101,103.6,152,65.8,324,-0.34,188,2023-12-23
Louisiana Lafayette,SB,7-5,0.540948,148,3.21,129,105,145,154,-2.8240851352037,176,75,0-2,0-1,3-2,2-0,107.042,115,105.525,205,67.3785,269,108.8,87,105.6,198,67.6,266,2.65,99,2023-12-23
UNC Wilmington,CAA,9-2,0.696588,98,4.76,113,106,73,34,-0.13131171381052,57,13,1-0,0-1,2-1,3-0,108.823,92,101.236,121,67.5053,266,108.5,93,103.7,155,68,241,2.97,86,2023-12-23
Longwood,BSth,12-2,0.496381,165,0.7,154,107,129,183,-1.0907932190604,99,68,0-1,0-0,0-0,9-1,100.103,259,100.229,105,68.5727,207,101.3,237,100.6,105,68.8,202,-11.34,362,2023-12-23
College of Charleston,CAA,8-4,0.692959,100,4.02,122,108,79,47,-0.80423668183039,87,31,1-1,2-1,1-2,4-0,108.79,93,101.356,125,73.1804,33,107.1,121,103,142,73.1,34,1.13,144,2023-12-23
Portland St.,BSky,9-3,0.518683,156,1.01,151,109,119,143,-1.2517898561651,97,14,0-1,0-0,4-2,2-0,102.578,202,101.913,133,68.9464,187,103.4,195,102.4,128,68.3,223,0.99,148,2023-12-23
Western Carolina,SC,10-2,0.56979900000000006,139,2.48,136,110,90,102,-0.57390864450184,76,40,0-0,1-1,1-1,6-0,105.229,149,102.689,142,69.8286,142,105.9,139,103.5,148,70,141,-2.17,249,2023-12-23
Georgia Tech,ACC,8-3,0.670193,108,5.05,108,111,72,44,0.27031919483037,54,18,1-1,2-1,2-1,3-0,105.041,152,98.7604,78,68.5872,206,105.4,149,100.3,94,68.7,206,3.38,76,2023-12-23
Vermont,AE,9-5,0.620588,119,4.19,118,112,111,156,-2.1367764048762,142,14,0-2,0-1,4-2,3-0,108.357,96,103.819,169,65.0404,335,107.9,102,103.7,153,65.3,335,1.54,130,2023-12-23
Maryland,B10,8-4,0.71661,89,11.2,72,113,92,186,-1.4655363517941,116,56,0-1,0-1,2-1,6-1,103.933,180,95.8782,36,67.573,263,105.8,143,94.6,20,67.6,268,-2.53,260,2023-12-23
Weber St.,BSky,7-4,0.611739,125,4.84,111,114,125,80,-1.7046742416625,118,61,1-1,0-0,2-2,1-1,104.271,171,100.229,104,64.9215,340,106.3,133,101.4,117,64,353,3.77,66,2023-12-23
Missouri St.,MVC,8-4,0.682521,106,4.24,117,115,99,213,-1.8900281910801,132,69,0-0,0-1,2-2,6-1,104.098,176,97.3955,54,70.6257,105,103.6,188,99.4,73,70.7,102,-3.2,278,2023-12-23
Long Beach St.,BW,8-4,0.567006,140,3.91,123,116,105,66,-1.2635344362258,98,45,1-1,1-0,1-2,3-1,105.692,141,103.242,157,73.9691,19,106.7,127,102.8,137,73.7,26,3.63,71,2023-12-23
UNLV,MWC,5-5,0.697103,97,7.54,94,117,128,54,-2.1729268210213,162,53,1-1,0-1,2-1,2-2,110.47,66,102.746,144,66.7382,293,111.1,62,103.6,151,66.7,295,3.03,85,2023-12-23
UMass Lowell,AE,8-4,0.596078,132,1.25,146,118,134,168,-2.3870527688301,144,73,0-0,1-1,1-2,4-1,105.372,145,101.866,131,70.4455,114,103.7,187,102.4,129,70.3,118,-3.57,292,2023-12-23
Akron,MAC,8-3,0.581015,135,5.32,105,119,107,112,-0.92356646129192,90,46,0-1,0-2,3-0,3-0,105.714,140,102.751,145,67.6358,260,107.4,110,102.1,123,67.7,257,1.78,115,2023-12-23
Seattle,WAC,7-5,0.688499,104,4.6,114,120,139,146,-2.7851563341774,186,82,0-1,1-2,0-1,5-1,105.32,148,98.3008,69,68.8441,191,104.8,163,100.2,92,68.9,187,-2.53,258,2023-12-23
Santa Clara,WCC,8-5,0.615127,122,3.34,128,121,121,53,-1.405719467283,113,49,1-2,1-1,1-2,4-0,108.075,102,103.757,166,71.2139,81,107.8,103,104.5,173,71.5,76,2.74,94,2023-12-23
Florida St.,ACC,6-5,0.692756,101,7.15,97,122,122,62,-1.4612858013747,124,52,1-2,0-1,1-2,4-0,105.012,153,97.8442,59,71.4857,67,105.2,151,98.1,58,71.7,66,4.4,56,2023-12-23
