team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Washington,P12,8-3,0.798686,59,12.87,58,59,54,60,0.49274149598245,52,4,0-2,3-1,0-0,5-0,112.531,40,99.8226,87,72.0372,54,112.3,49,99.4,72,71.9,55,4.19,59,2023-12-23
UC Irvine,BW,7-5,0.749138,76,11.43,70,60,81,90,-1.335710780335,97,14,0-4,1-0,2-1,3-0,106.718,120,97.0332,51,69.8256,147,107.2,117,95.8,33,69.6,154,6.68,33,2023-12-23
Miami FL,ACC,9-2,0.834353,44,12.29,63,61,46,83,0.70201107853654,40,12,0-2,1-0,2-0,6-0,115.328,20,100.202,103,70.5413,113,115.1,26,102.8,136,70.3,121,-2.71,264,2023-12-23
Drake,MVC,11-2,0.734361,84,10.76,75,62,59,73,0.09929901306937,60,6,1-0,0-0,4-1,5-1,110.263,67,100.932,114,68.3563,220,110.5,68,99.7,80,68.7,201,-3.39,282,2023-12-23
Saint Joseph's,A10,9-3,0.777556,68,9.96,78,63,62,40,-0.27336206136493,70,1,2-1,0-1,2-0,5-1,107.383,111,96.3107,42,68.8652,195,107.8,101,97.8,58,68.9,191,-4.01,302,2023-12-23
Iowa,B10,7-5,0.780103,64,13.21,55,64,92,81,-0.93078447930972,95,34,0-4,1-1,0-0,6-0,114.642,25,102.689,143,74.0045,20,116.2,18,103,139,73.8,24,2.88,91,2023-12-23
North Carolina St.,ACC,8-3,0.779724,67,11.14,72,65,68,78,-0.099567326261801,65,13,0-3,1-0,1-0,6-0,111.525,54,99.9164,89,69.8807,143,110.7,65,99.6,75,69.9,145,-1.63,226,2023-12-23
Texas,B12,9-2,0.840258,41,16.07,37,66,48,114,0.28314932089142,54,8,0-2,0-0,1-0,8-0,113.492,31,98.2363,68,69.1202,181,114.4,29,98.4,62,69,184,-4.98,318,2023-12-23
Texas Tech,B12,9-2,0.831174,45,14.27,45,67,45,85,0.52923698376182,42,2,0-2,1-0,3-0,5-0,109.971,69,95.7371,32,68.0642,239,110.7,64,96.5,41,68.3,226,-1.44,222,2023-12-23
Duquesne,A10,8-2,0.772337,71,9.42,81,68,56,88,0.27238097644792,56,12,0-2,1-0,3-0,4-0,112.286,42,100.97,116,68.5873,207,111.3,59,101.8,123,68.3,218,0.3,167,2023-12-23
Northwestern,B10,9-2,0.826458,49,13.28,53,69,50,20,0.63684721959454,41,11,2-1,0-0,1-0,6-1,110.637,64,96.5966,46,64.4743,351,110.6,66,97.3,48,64.4,350,-2.65,260,2023-12-23
Michigan,B10,6-6,0.820985,51,13.98,46,70,88,35,-1.602352336616,123,33,2-2,0-2,2-2,2-0,116.813,13,102.323,136,68.7223,201,116.1,19,102.1,126,68.6,204,8.13,24,2023-12-23
Oregon,P12,8-3,0.826851,47,13.61,47,71,58,100,-0.13802289546004,75,19,0-1,1-1,3-1,4-0,111.9,48,97.6758,60,69.9976,138,111.9,55,98.3,61,70.1,130,1.58,126,2023-12-23
Xavier,BE,6-6,0.808664,53,13.3,52,72,97,52,-1.4416808682634,126,41,1-3,1-1,0-2,4-0,108.243,97,95.4924,28,71.9685,56,109,83,95.7,32,72,53,5.55,39,2023-12-23
St. Bonaventure,A10,7-3,0.74078,79,9.54,80,73,89,136,-0.77736696565638,89,37,0-2,0-0,2-1,5-0,108.443,93,98.9801,78,66.4593,306,109.2,80,99.7,77,66.4,308,-4,301,2023-12-23
Boise St.,MWC,8-4,0.806377,55,11,73,74,72,42,-0.2494039575448,73,18,1-3,2-1,1-0,2-0,108.332,95,95.6932,31,69.4915,163,108.3,92,97.3,49,70.1,133,7.51,30,2023-12-23
Louisiana Tech,CUSA,9-4,0.720034,87,8.05,90,75,87,106,-1.3046916950811,105,39,0-2,1-1,2-1,4-0,104.294,172,96.0695,36,67.2863,275,104.8,161,96.7,44,67.6,263,1.48,132,2023-12-23
Rutgers,B10,7-3,0.757445,75,10.91,74,76,82,89,-0.74163874359133,85,24,0-2,1-1,0-0,6-0,101.465,228,91.8994,8,68.3302,221,103.7,187,92.8,14,68,236,-0.83,203,2023-12-23
Boston College,ACC,9-3,0.74483,78,8.3,89,77,73,93,-0.45797931615868,80,25,0-1,1-1,3-1,5-0,110.586,65,100.75,112,70.197,129,110,71,101.7,121,70.1,132,-1.57,225,2023-12-23
USC,P12,6-5,0.843177,39,14.29,44,78,83,74,-1.4403792347991,120,42,0-3,2-1,0-1,4-0,113.278,33,97.864,62,70.9094,94,111.9,53,97.6,56,70.9,94,5.29,41,2023-12-23
Wake Forest,ACC,8-3,0.727486,85,13.01,57,79,84,92,-0.63080097010767,83,22,0-1,1-1,1-1,6-0,111.82,50,102.669,141,68.3912,216,113.7,33,100.6,103,68.4,209,-3.58,290,2023-12-23
Appalachian St.,SB,9-3,0.665305,107,7.57,94,80,93,77,-1.0736271120951,103,27,1-0,0-0,1-2,5-1,106.287,128,100.123,98,68.9514,190,107.4,112,99.8,82,69.1,182,-1.33,218,2023-12-23
Seton Hall,BE,8-4,0.73973,80,11.61,69,81,80,30,-0.63684074126063,87,11,1-1,1-2,1-1,5-0,110.883,61,101.255,120,67.562,269,112.2,50,100.6,101,67.7,254,1.32,138,2023-12-23
George Mason,A10,10-2,0.695335,99,6.54,100,82,67,105,0.2473437915391,53,20,0-1,1-0,2-1,6-0,107.56,110,100.113,97,65.5706,330,107.1,122,100.6,98,65.4,335,-2.23,245,2023-12-23
UCF,B12,8-3,0.77283,70,9.81,79,83,76,173,-1.0977287153582,112,44,0-1,0-1,2-0,6-1,104.492,165,93.9389,17,72.0895,53,105,157,95.2,28,72.1,51,-4.79,315,2023-12-23
Syracuse,ACC,9-3,0.719891,88,8.93,87,84,65,86,0.43599954431784,48,15,0-3,1-0,6-0,1-0,106.478,127,98.0876,66,72.5633,43,106.9,125,98,59,72.4,44,3.98,61,2023-12-23
Fort Wayne,Horz,11-2,0.416257,208,1.16,147,85,134,79,-0.19243246998984,59,29,0-2,1-0,0-0,8-0,102.368,208,105.423,203,72.3663,44,105.1,152,103.9,166,72.4,45,-6.49,338,2023-12-23
Kansas St.,B12,9-3,0.779846,66,11.65,67,86,55,58,0.55605032592946,49,9,0-0,3-3,1-0,5-0,107.818,107,96.5885,44,69.4643,166,107.5,104,95.9,36,69.1,177,2.6,98,2023-12-23
Minnesota,B10,9-3,0.725172,86,9.01,86,87,90,97,-0.82893232016792,100,35,0-2,1-0,0-1,8-0,109.204,73,100.368,106,69.2848,177,109.7,75,100.7,105,69.2,174,-8.78,356,2023-12-23
VCU,A10,6-5,0.737355,83,8.46,88,88,118,180,-2.0680130025276,163,67,0-2,0-2,4-0,2-1,106.829,119,97.6575,59,65.7782,327,107.2,120,98.7,65,65.6,326,2.02,111,2023-12-23
Missouri,SEC,7-4,0.738598,82,9.24,82,89,94,34,-0.9454523188792,93,23,1-2,1-1,1-0,4-1,110.644,63,101.089,118,67.8252,254,110.5,67,101.3,115,67.8,253,-0.4,189,2023-12-23
Evansville,MVC,10-2,0.464659,181,0.05,160,90,113,117,-0.073165508342086,61,38,0-1,0-1,2-0,7-0,102.429,206,103.698,165,71.3499,77,103.2,202,103.1,143,71.7,62,-5.59,327,2023-12-23
Hofstra,CAA,7-5,0.695968,97,5.55,102,91,103,132,-2.2194054939098,144,53,0-2,0-2,3-1,3-0,108.855,87,101.292,123,67.1107,281,108.5,86,103,140,67.2,275,3.08,85,2023-12-23
Arkansas,SEC,8-4,0.761809,74,12.27,64,92,79,61,-0.4942052887929,84,26,1-3,0-0,2-1,5-0,110.046,68,99.4644,84,70.8709,97,110.8,63,98.5,63,70.8,100,3,86,2023-12-23
Samford,SC,11-2,0.649096,112,6.63,99,93,78,116,-0.055185338872158,64,13,0-1,0-1,2-0,7-0,108.859,86,103.19,154,75.832,5,109.9,74,103.2,145,75.9,4,-8.44,354,2023-12-23
Cornell,Ivy,9-2,0.614425,123,4.1,118,94,75,115,-0.41554947816333,67,36,0-0,0-2,2-0,6-0,112.091,44,107.64,262,74.5994,9,111.5,58,107.4,245,74.3,16,-3.3,280,2023-12-23
Southern Illinois,MVC,7-4,0.677513,105,5.51,104,95,122,172,-1.88429604803,139,62,0-2,0-1,1-0,5-1,108.595,92,101.806,130,65.2551,335,108.3,90,102.8,135,65.4,333,-2.46,254,2023-12-23
Massachusetts,A10,6-3,0.651104,111,3.65,126,96,117,169,-1.6300696691272,130,60,0-0,0-0,2-3,4-0,108.185,99,102.472,137,72.6172,41,107.6,103,103.9,165,72.8,41,-4.2,306,2023-12-23
Richmond,A10,7-5,0.701933,92,6.77,98,97,112,110,-1.9451567310564,135,50,0-1,0-4,2-0,5-0,107.871,106,100.129,99,68.1981,229,107.7,102,100.9,111,68.3,217,-1.39,219,2023-12-23
Indiana,B10,9-3,0.739418,81,9.08,83,98,69,55,0.64257492340411,44,14,1-3,0-0,4-0,4-0,109.19,74,99.7234,85,70.5226,114,108.5,87,99.5,73,70.5,113,2.97,88,2023-12-23
Wichita St.,Amer,8-4,0.694474,100,4.48,114,99,99,185,-1.4099270436782,119,54,0-1,0-2,4-0,3-1,105.951,132,98.6501,75,71.2635,83,104.6,170,100.1,89,71,92,0.79,150,2023-12-23
Marist,MAAC,7-2,0.499636,164,-2.13,197,100,127,147,-1.2573836415248,107,14,0-0,0-0,1-2,6-0,99.0081,272,99.0206,79,66.669,298,99,284,101.1,113,66.5,305,-9.59,360,2023-12-23
Youngstown St.,Horz,10-3,0.524342,154,2.43,134,101,114,141,-1.0506681190685,86,14,0-2,0-0,1-1,5-0,105.51,142,104.62,180,70.7892,102,105,153,102.6,133,70.7,101,0.17,172,2023-12-23
High Point,BSth,9-4,0.589762,134,2.06,139,102,119,202,-2.3013949925309,154,68,0-0,0-2,4-1,3-1,111.357,56,107.897,270,67.8465,253,110.1,70,108,259,67.8,252,-3.4,283,2023-12-23
Charlotte,Amer,6-5,0.623897,118,3.81,124,103,145,91,-2.252102571876,156,64,0-2,1-2,0-1,4-0,104.465,167,99.967,92,65.1052,338,103.8,185,100,85,65.1,339,2.65,97,2023-12-23
Georgia,SEC,9-3,0.700075,93,9.06,84,104,70,84,-0.022899748765767,68,28,0-0,1-3,3-0,5-0,105.92,134,98.3937,71,70.3566,121,106.6,131,97.5,54,70.2,126,0.41,162,2023-12-23
Vermont,AE,9-5,0.620024,120,4.19,117,105,110,200,-2.1902743091145,142,15,0-2,0-1,4-1,3-1,108.431,94,103.911,170,65.0637,339,107.9,98,103.7,154,65.3,337,1.53,128,2023-12-23
UNC Wilmington,CAA,9-2,0.699968,94,4.89,110,106,71,33,-0.13291200653938,57,13,1-0,0-1,2-1,3-0,108.952,84,101.215,119,67.669,265,108.5,88,103.6,153,68.1,232,3.21,79,2023-12-23
College of Charleston,CAA,8-4,0.692615,101,4.03,120,107,77,46,-0.84777053061088,90,30,1-1,2-1,1-2,4-0,108.807,89,101.386,126,73.2564,32,107.1,123,103,141,73,35,1.14,143,2023-12-23
Portland St.,BSky,9-3,0.523492,155,1.19,146,108,116,143,-1.244991202319,96,15,0-1,0-0,4-2,2-0,102.805,200,101.968,133,69.0059,188,103.6,192,102.4,127,68.3,219,1.26,139,2023-12-23
Tulane,Amer,8-3,0.616383,121,5.12,107,109,108,145,-1.1687969256917,113,48,0-1,0-0,1-2,7-0,111.161,58,106.67,239,75.5339,6,111.7,56,106.6,225,75.7,6,-4.89,316,2023-12-23
Davidson,A10,9-3,0.594001,130,4.23,116,110,101,95,-0.58681710726488,78,43,0-2,1-0,2-1,4-0,106.629,123,103.159,153,65.746,328,108,97,103.8,158,65.9,323,-0.56,196,2023-12-23
Longwood,BSth,12-2,0.495581,165,0.67,155,111,130,183,-1.1143269293944,98,63,0-1,0-0,0-0,9-1,100.213,258,100.367,105,68.6285,205,101.3,236,100.7,106,68.7,200,-11.35,362,2023-12-23
Hawaii,BW,8-2,0.660592,108,5.13,106,112,102,109,-0.60049059104911,81,47,0-1,0-1,1-0,5-0,105.02,154,99.1109,81,67.7073,263,105.6,146,100.5,95,68.3,225,-6.91,344,2023-12-23
Missouri St.,MVC,8-4,0.683896,104,4.25,115,113,98,210,-1.9112641873144,131,66,0-1,0-0,2-2,6-1,104.078,179,97.3224,54,70.6937,105,103.5,195,99.3,69,70.7,102,-3.19,277,2023-12-23
Western Carolina,SC,10-2,0.567043,140,2.44,133,114,91,99,-0.61376074411364,76,40,0-0,1-1,0-1,7-0,105.229,149,102.789,146,69.827,146,105.9,140,103.5,148,69.9,146,-2.21,244,2023-12-23
Drexel,CAA,7-6,0.601055,128,3.36,128,115,146,130,-3.4954707701355,215,78,1-1,0-0,1-3,4-2,101.614,223,98.0557,65,65.115,336,102.3,221,98.9,66,65,340,-0.06,179,2023-12-23
Weber St.,BSky,7-4,0.609488,127,4.78,112,116,128,76,-1.7654048610898,121,55,1-1,0-0,2-2,1-1,104.361,169,100.399,107,64.8895,343,106.3,133,101.6,119,63.9,354,3.71,68,2023-12-23
Akron,MAC,8-3,0.582019,135,5.32,105,117,104,111,-0.95359133026155,91,14,0-1,0-2,3-0,3-0,105.787,137,102.785,145,67.7416,261,107.4,111,102.1,124,67.7,257,1.77,119,2023-12-23
Seattle,WAC,7-5,0.685019,103,4.58,113,118,142,146,-2.8618867025923,195,81,0-1,1-2,0-1,5-1,105.269,148,98.3923,70,68.9108,192,104.7,163,100.2,91,69,188,-2.52,255,2023-12-23
Santa Clara,WCC,8-5,0.615526,122,3.4,127,119,120,53,-1.4451835976859,115,49,1-2,1-1,1-2,4-0,108.105,100,103.77,167,71.3166,80,107.8,99,104.4,173,71.5,71,2.77,93,2023-12-23
Long Beach St.,BW,8-4,0.565714,141,3.88,122,120,106,66,-1.3089052356549,101,45,1-1,1-0,2-2,2-1,105.894,135,103.488,161,73.9544,21,106.8,127,103,138,73.7,26,3.59,72,2023-12-23
UNLV,MWC,5-5,0.697311,95,7.5,95,121,125,54,-2.2129935536875,168,51,1-1,0-1,3-1,1-2,110.436,66,102.706,144,66.7701,295,111,61,103.5,150,66.6,296,2.96,89,2023-12-23
Kent St.,MAC,7-4,0.716016,91,5.03,108,122,105,152,-1.8393850216569,138,70,0-2,0-0,1-2,4-0,109.178,75,100.742,111,69.9569,140,108.2,94,103.2,144,69.9,142,0.57,157,2023-12-23
