team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,9-3,0.918814,10,21.71,18,11,31,15,0.98875627495496,33,6,2-1,1-2,2-0,4-0,118.207,8,95.7223,34,68.017,241,116.5,17,94.8,23,68.2,231,4.36,58,2023-12-23
Marquette,BE,10-3,0.914265,12,22.33,11,12,15,9,1.9060150373669,10,2,2-3,1-0,1-0,6-0,114.752,23,93.4066,15,70.691,105,115.3,25,93,15,70.8,98,7.01,30,2023-12-23
Clemson,ACC,10-1,0.886638,23,19.62,25,13,3,4,2.8821517794378,4,2,3-1,2-0,1-0,4-0,115.802,17,96.8362,46,68.5603,210,115.7,24,96.1,37,68.5,213,6.53,32,2023-12-23
Wisconsin,B10,8-3,0.880488,27,22.11,13,14,23,6,1.7576681446361,13,3,3-3,1-0,0-0,5-0,116.349,15,97.8013,59,65.5861,328,118.3,10,96.2,38,65.4,331,10.42,14,2023-12-23
Colorado St.,MWC,10-1,0.861354,34,18.06,30,15,17,17,2.3591191445706,8,3,1-0,4-1,3-0,1-0,117.328,10,100.097,100,68.6303,207,118.3,9,100.3,93,68.3,227,4.43,56,2023-12-23
Texas A&M,SEC,7-4,0.880096,28,20.43,23,16,46,8,1.1006499905425,28,5,3-4,0-0,1-0,4-0,120.412,3,101.25,124,65.2703,334,120.4,5,100,85,65.5,328,12.92,5,2023-12-23
Duke,ACC,8-3,0.892836,20,23.21,7,17,41,19,0.51433755976701,47,6,2-1,0-1,2-1,4-0,117.097,12,97.3831,54,68.9128,190,118.7,7,95.5,31,68.9,195,3.12,82,2023-12-23
Illinois,B10,8-2,0.887082,22,21.88,16,18,29,25,1.0488089385216,31,4,1-2,1-0,2-0,4-0,111.901,48,93.5386,16,72.0508,54,114.9,28,93,16,71.8,60,0.53,153,2023-12-23
Oklahoma,B12,10-1,0.877241,29,20.56,22,19,20,51,1.6992256917086,19,6,0-1,4-0,0-0,6-0,110.587,63,93.2049,14,69.9756,137,112.6,45,92.1,7,69.9,146,-3.24,278,2023-12-23
Auburn,SEC,9-2,0.923863,7,22.99,8,20,14,59,0.87829947058757,36,7,0-1,3-1,1-0,5-0,116.392,14,93.6828,17,71.3763,76,116.8,15,93.8,18,71.7,65,1.65,124,2023-12-23
Princeton,Ivy,11-1,0.77067,72,13.5,48,21,27,42,1.5682799594209,12,6,1-1,2-0,3-0,3-0,114.782,22,103.299,158,64.8111,347,115.9,23,102.4,127,64.8,342,3.48,75,2023-12-23
Indiana St.,MVC,11-1,0.805265,58,13.05,58,22,22,80,1.2242467715817,26,11,0-1,1-0,4-0,5-0,113.826,30,100.608,110,73.2535,32,113.6,34,100.5,99,73.5,29,-3.08,276,2023-12-23
Utah,P12,9-2,0.882664,25,17.9,31,23,21,16,1.8157305239893,14,4,2-1,1-1,1-0,5-0,114.441,28,96.0231,36,71.7307,62,115.2,26,97.3,48,71.3,81,4.7,53,2023-12-23
Dayton,A10,9-2,0.825946,50,16.23,35,24,26,29,1.800373905292,11,5,2-2,1-0,3-0,3-0,116.315,16,101.585,129,63.7589,356,117.3,13,101.1,113,63.8,355,5.3,43,2023-12-23
Baylor,B12,10-2,0.882975,24,21.76,17,25,40,23,1.2736993768897,29,5,1-2,1-0,2-0,5-0,119.083,4,99.8917,93,70.2217,123,120.8,3,99.1,68,70.2,125,0.35,160,2023-12-23
North Carolina,ACC,8-3,0.905169,16,22.11,14,26,30,10,1.4642412059016,27,5,2-3,1-0,3-0,2-0,118.272,7,97.2042,52,73.0636,34,118.5,8,96.4,39,73.2,33,9.49,16,2023-12-23
Kentucky,SEC,9-2,0.896726,17,20.82,20,27,25,45,0.95319311162054,39,8,1-1,2-0,1-1,5-0,117.728,9,97.5564,56,73.5553,26,117.8,12,97,45,74,20,0.35,163,2023-12-23
Memphis,Amer,9-2,0.860833,35,18.99,27,28,6,5,2.6345643304598,5,3,2-2,5-0,0-0,2-0,112.11,45,95.6815,33,73.9766,20,113.5,35,94.5,20,74,19,11.04,12,2023-12-23
San Diego St.,MWC,10-2,0.870425,31,18.12,29,29,19,39,1.656086569884,17,8,1-2,2-0,3-0,2-0,111.051,60,94.1007,19,68.3719,222,112.8,44,94.7,21,68.1,237,7.61,28,2023-12-23
James Madison,SB,12-0,0.80566,57,11.96,68,30,12,21,2.2009885105257,7,4,1-0,2-0,1-0,7-0,113.015,34,99.8695,91,74.0879,17,113.2,38,101.3,114,73.5,28,-4.33,309,2023-12-23
New Mexico,MWC,11-1,0.872902,30,16.71,34,31,8,68,1.5332637509137,23,10,0-1,2-0,5-0,4-0,112.377,42,95.0405,25,74.5091,11,112.1,51,95.4,29,74.6,11,-0.46,189,2023-12-23
Ohio St.,B10,10-2,0.894753,18,19.4,26,32,24,33,1.0301773741116,35,8,1-1,0-1,4-0,5-0,115.731,18,96.0779,38,67.3122,273,116.1,20,96.7,43,67.4,271,-0.96,206,2023-12-23
Michigan St.,B10,7-5,0.916581,11,20.71,21,33,62,27,-0.73418985650871,100,3,1-5,1-0,1-0,4-0,114.166,29,92.6881,13,66.7025,295,113.2,39,92.5,10,66.6,296,4.74,52,2023-12-23
Colorado,P12,9-2,0.893043,19,19.92,24,34,32,71,0.32974227720033,53,11,0-1,2-0,0-1,7-0,114.594,25,95.2834,27,71.4414,71,116,21,96.1,36,71.2,83,-3.07,275,2023-12-23
Virginia,ACC,9-2,0.838879,41,15.98,37,35,36,49,1.2179102142018,30,9,1-2,1-0,3-0,4-0,104.533,163,90.5614,2,62.2818,361,105.9,138,90,3,62.3,361,1.83,114,2023-12-23
Utah St.,MWC,11-1,0.785199,62,12.41,63,36,16,37,1.3170370496825,22,7,1-0,2-1,3-0,3-0,108.761,91,97.1678,50,69.5644,158,109.9,74,97.5,51,69.7,156,2.41,104,2023-12-23
Pittsburgh,ACC,9-3,0.831192,44,14.52,43,37,65,136,-0.66374288714344,92,16,0-1,0-1,4-1,5-0,110.82,61,96.4759,42,69.1028,180,111.2,61,96.6,42,68.9,190,-4.42,310,2023-12-23
Grand Canyon,WAC,10-1,0.781484,63,12.79,61,38,28,18,1.4456297214805,24,7,3-1,0-0,1-0,6-0,111.766,53,100.042,98,69.8585,144,112.4,48,99.6,80,69.9,141,-2.18,247,2023-12-23
Nevada,MWC,11-1,0.860722,36,16.01,36,39,11,24,1.6825110694645,18,7,2-0,1-1,3-0,5-0,111.76,54,95.3904,29,69.72,149,111.5,59,95.5,30,69.7,155,-0.59,197,2023-12-23
Mississippi St.,SEC,9-2,0.86454,33,17.09,32,40,35,63,0.49529012921407,45,11,1-0,1-0,3-1,4-1,108.814,86,92.6163,12,69.315,174,109.8,76,92.8,13,69.2,174,-0.57,196,2023-12-23
Villanova,BE,8-4,0.881317,26,18.32,28,41,43,11,0.41812373158574,50,10,3-0,1-2,2-2,2-0,112.67,38,94.644,22,65.349,333,113.1,41,94.7,22,65.4,332,7.74,25,2023-12-23
Cincinnati,B12,10-2,0.826906,47,15.13,40,42,51,122,0.1999919578382,59,6,0-2,0-0,2-0,8-0,112.21,44,97.9425,64,70.2809,121,113,43,97.9,57,70.2,124,-4.12,302,2023-12-23
Gonzaga,WCC,9-3,0.906063,15,20.91,19,43,37,70,0.78910487971434,38,11,0-3,2-0,2-0,4-0,115.545,19,94.8767,23,70.9401,91,115.9,22,95,25,71.3,82,3.66,72,2023-12-23
Washington St.,P12,9-2,0.807706,55,12.11,66,44,57,103,-0.096875506415197,71,10,0-1,1-0,1-1,7-0,108.934,85,96.1534,40,67.9304,246,109.6,79,97.5,50,68,243,-5.63,329,2023-12-23
Liberty,CUSA,10-3,0.78664,61,13.26,55,45,60,98,-0.25916087768977,72,13,0-1,1-1,4-1,3-0,111.869,49,99.8698,92,64.4653,350,113.3,37,100,87,64.8,345,0.27,166,2023-12-23
TCU,B12,9-2,0.828881,45,15.31,39,46,52,120,-0.070238877458164,66,9,0-2,0-0,2-0,7-0,112.86,36,98.3914,71,73.7008,24,113.8,32,98.4,63,73.5,31,-8.02,352,2023-12-23
San Francisco,WCC,10-4,0.777014,68,13.33,52,47,72,104,-1.1705622743507,108,21,0-3,1-0,2-1,5-0,105.147,149,94.3309,21,66.9309,290,106.4,131,93.1,17,67.1,282,0.08,173,2023-12-23
South Carolina,SEC,11-1,0.770641,73,12.07,67,48,33,32,1.4501755385237,21,9,2-1,0-0,2-0,7-0,111.327,57,100.192,105,65.3696,332,111.6,56,99.6,77,65.4,333,-3.97,299,2023-12-23
Virginia Tech,ACC,9-3,0.817477,52,13.42,50,49,53,28,0.5528410290384,43,10,1-3,1-0,1-0,6-0,110.03,69,96.5802,45,68.1298,235,110.9,63,97.5,52,68,240,-0.02,176,2023-12-23
Saint Mary's,WCC,8-5,0.889887,21,14.68,42,50,61,30,-0.79681170605057,106,17,1-2,1-2,2-1,3-0,109.069,80,90.9473,4,64.6598,348,107.3,113,92.7,12,64.8,341,6.48,33,2023-12-23
Butler,BE,10-2,0.800212,59,12.48,62,51,47,67,1.0775026912872,32,12,0-2,2-0,1-0,6-0,111.952,47,99.227,82,69.8909,140,112.5,47,100,86,69.6,162,-1.07,211,2023-12-23
Florida,SEC,9-3,0.870001,32,16.95,33,52,38,40,0.50290657993189,44,10,1-2,2-1,1-0,5-0,114.514,27,97.0664,49,74.3166,13,114.7,29,97.8,55,74.4,14,2.78,93,2023-12-23
St. John's,BE,8-3,0.848008,37,13.5,49,53,50,26,0.17876405075483,62,12,1-1,1-2,2-0,4-0,113.235,32,97.512200000000007,55,71.4019,73,112.6,46,99.1,69,71.5,75,2.01,111,2023-12-23
Providence,BE,10-2,0.847253,38,14.82,41,54,39,12,1.0127069383178,37,9,2-1,0-1,1-0,7-0,106.736,118,91.9624,9,70.468,115,106.9,124,92.1,8,70.4,115,-2.06,237,2023-12-23
McNeese St.,Slnd,10-2,0.570353,139,8.1,91,55,95,87,-0.25496659164008,64,13,0-1,1-1,2-0,3-0,109.028,82,106.375,233,65.459,331,111.6,57,103.5,147,64.5,348,1.76,118,2023-12-23
Nebraska,B10,10-2,0.826759,48,13.38,51,56,42,56,1.0331195368672,34,11,0-1,3-1,1-0,6-0,112.83,37,98.4932,74,69.0946,181,113.1,40,99.7,81,68.8,201,-1.88,235,2023-12-23
Mississippi,SEC,11-0,0.779169,67,8.96,86,57,18,38,2.1986441448956,9,9,1-0,2-0,1-0,7-0,109.48,72,98.1115,66,67.0126,288,109.4,80,100.5,96,66.9,287,-2.94,270,2023-12-23
SMU,Amer,9-4,0.810262,53,13.25,57,58,75,94,-1.1358292510169,111,28,0-3,1-0,1-1,6-0,107.965,102,95.1607,26,68.6651,203,108.5,91,95.2,28,68.6,207,-1.34,220,2023-12-23
Washington,P12,8-3,0.799933,60,12.93,60,59,55,60,0.56862876696881,51,4,0-2,3-1,0-0,5-0,112.394,41,99.6333,85,72.0689,53,112.2,50,99.3,70,71.9,55,4.29,59,2023-12-23
UC Irvine,BW,7-5,0.749211,77,11.29,71,60,84,90,-1.2945028140802,99,14,0-4,1-0,2-1,3-0,106.655,120,96.9728,48,69.8062,147,107.1,118,95.8,33,69.7,151,6.46,34,2023-12-23
Miami FL,ACC,9-2,0.834336,42,12.29,65,61,45,83,0.73513474774617,40,12,0-2,1-0,2-0,6-0,115.239,20,100.126,102,70.5101,114,115.1,27,102.8,136,70.4,117,-2.69,262,2023-12-23
Drake,MVC,11-2,0.735558,84,10.83,75,62,59,73,0.17062592644719,58,5,1-0,0-0,4-1,5-1,110.155,68,100.779,114,68.3944,219,110.4,69,99.5,75,68.8,197,-3.36,282,2023-12-23
Saint Joseph's,A10,9-3,0.775539,69,9.85,80,63,64,41,-0.2637728036786,70,12,2-1,0-1,2-0,5-1,107.248,112,96.2871,41,68.8609,193,107.7,103,97.9,56,68.9,189,-4.23,307,2023-12-23
Iowa,B10,7-5,0.780146,64,13.26,54,64,92,81,-0.89647193253116,94,34,0-4,1-1,0-0,6-0,114.567,26,102.619,140,73.9884,19,116.2,18,103,140,73.8,24,2.95,89,2023-12-23
North Carolina St.,ACC,8-3,0.779375,66,11.12,72,65,68,78,-0.07315197575958,65,13,0-3,1-0,1-0,6-0,111.439,56,99.8564,90,69.8761,142,110.7,66,99.6,78,69.9,144,-1.65,230,2023-12-23
Texas,B12,9-2,0.840786,40,15.97,38,66,48,114,0.3212041361067,54,8,0-2,0-0,1-0,8-0,113.527,31,98.2323,69,69.0685,185,114.4,30,98.4,62,69,183,-5.26,325,2023-12-23
Texas Tech,B12,9-2,0.83125,43,14.28,45,67,44,85,0.56015256372884,42,1,0-2,1-0,3-0,5-0,109.9,71,95.6713,32,68.0429,239,110.7,65,96.5,40,68.3,228,-1.41,222,2023-12-23
Duquesne,A10,8-2,0.772093,71,9.4,81,68,56,88,0.30316098165924,55,11,0-2,1-0,3-0,4-0,112.225,43,100.927,116,68.5769,209,111.3,60,101.9,122,68.3,224,0.27,165,2023-12-23
Northwestern,B10,9-2,0.826399,49,13.25,56,69,49,20,0.66287958361004,41,11,2-1,0-0,1-0,6-1,110.542,65,96.5166,43,64.4548,351,110.5,68,97.3,47,64.4,350,-2.72,264,2023-12-23
Michigan,B10,6-6,0.820745,51,14.05,46,70,89,36,-1.5565372430395,121,33,2-2,0-2,2-2,2-0,116.736,13,102.27,136,68.7076,201,116.1,19,102.1,126,68.7,206,8.23,22,2023-12-23
Oregon,P12,8-3,0.826917,46,13.62,47,71,58,100,-0.098564793055098,75,19,0-1,1-1,3-1,4-0,111.83,51,97.6105,57,69.984,136,111.9,54,98.3,61,70.1,127,1.6,126,2023-12-23
Xavier,BE,6-6,0.808825,54,13.26,53,72,98,52,-1.4058372724861,126,41,1-3,1-1,0-2,4-0,108.193,97,95.4393,30,71.9297,56,109,83,95.7,32,72,54,5.47,39,2023-12-23
St. Bonaventure,A10,8-3,0.746666,78,10.25,77,73,86,134,-0.67198887544756,85,35,0-2,0-0,2-1,6-0,109.203,74,99.4063,84,66.4554,305,109.9,75,99.6,79,66.4,307,-5.11,322,2023-12-23
Boise St.,MWC,8-4,0.806817,56,11.06,73,74,73,43,-0.20124390895786,73,18,1-3,2-1,1-0,2-0,108.187,98,95.5413,31,69.4445,165,108.3,96,97.2,46,70.1,133,7.63,27,2023-12-23
Louisiana Tech,CUSA,9-4,0.718477,90,8.17,90,75,88,106,-1.2780508834427,104,38,0-2,1-1,2-1,4-0,104.22,172,96.0657,37,67.3085,274,104.8,159,96.6,41,67.7,258,1.71,121,2023-12-23
Rutgers,B10,7-3,0.756198,76,10.87,74,76,85,89,-0.72217290125546,87,25,0-2,1-1,0-0,6-0,101.444,226,91.9346,7,68.2646,224,103.7,185,92.8,14,68,242,-0.91,205,2023-12-23
Boston College,ACC,9-3,0.744359,79,8.29,89,77,74,93,-0.42492873491921,80,24,0-1,1-1,3-1,5-0,110.513,66,100.705,113,70.1864,127,110,72,101.7,121,70.1,129,-1.58,229,2023-12-23
USC,P12,6-5,0.843046,39,14.29,44,78,82,74,-1.4036968722707,120,42,0-3,2-1,0-1,4-0,113.223,33,97.8249,60,70.887200000000007,92,112,52,97.7,54,70.9,95,5.33,42,2023-12-23
Wake Forest,ACC,8-3,0.727623,85,13.05,59,79,83,92,-0.59878335748417,82,22,0-1,1-1,1-1,6-0,111.789,52,102.634,142,68.3959,218,113.7,33,100.6,105,68.5,212,-3.56,289,2023-12-23
Appalachian St.,SB,9-3,0.662386,108,7.42,95,80,94,77,-1.0680544062919,105,27,1-0,0-0,1-2,5-1,106.07,128,100.033,96,68.8168,197,107.3,116,99.8,83,69,187,-1.53,228,2023-12-23
Seton Hall,BE,8-4,0.739819,80,11.62,70,81,81,31,-0.59366748685373,88,12,1-1,1-2,1-1,5-0,110.807,62,101.181,121,67.5328,270,112.2,49,100.6,102,67.8,253,1.33,137,2023-12-23
George Mason,A10,10-2,0.69503,99,6.58,100,82,67,105,0.276130087428,52,20,0-1,1-0,2-1,6-0,107.495,110,100.064,99,65.5316,330,107.1,120,100.5,98,65.4,334,-2.16,246,2023-12-23
UCF,B12,8-3,0.773696,70,9.87,79,83,77,171,-1.0654456702365,112,44,0-1,0-1,2-0,6-1,104.381,166,93.7985,18,72.1086,51,104.9,157,95.1,27,72.1,51,-4.69,314,2023-12-23
Syracuse,ACC,9-3,0.71897,89,8.87,87,84,66,86,0.46001205909357,49,15,0-3,1-0,6-0,1-0,106.476,125,98.1243,67,72.4976,42,107,122,98.1,59,72.4,45,3.89,65,2023-12-23
Fort Wayne,Horz,11-2,0.414753,208,1.15,147,85,133,79,-0.16875433160246,60,30,0-2,1-0,0-0,8-0,102.302,209,105.411,205,72.3784,44,105.1,151,104,164,72.5,44,-6.56,339,2023-12-23
Kansas St.,B12,9-3,0.779886,65,11.66,69,86,54,58,0.60260334935606,48,7,0-0,3-3,1-0,5-0,107.748,106,96.5247,44,69.4371,166,107.5,106,95.9,34,69.1,176,2.62,100,2023-12-23
Minnesota,B10,9-3,0.725064,86,9.07,84,87,90,97,-0.80192113663905,102,36,0-2,1-0,0-1,8-0,109.133,75,100.308,108,69.2544,176,109.7,77,100.6,104,69.2,175,-8.73,357,2023-12-23
VCU,A10,7-5,0.735591,83,8.56,88,88,117,178,-2.0299544713235,161,64,0-2,0-2,4-0,3-1,106.945,115,97.8406,61,65.5688,329,107.2,117,98.6,65,65.5,327,-0.07,178,2023-12-23
Missouri,SEC,7-4,0.738329,82,9.26,82,89,93,35,-0.91060662798228,95,23,1-2,1-1,1-0,4-1,110.565,64,101.028,118,67.8572,250,110.5,67,101.3,116,67.9,251,-0.37,185,2023-12-23
Evansville,MVC,10-2,0.46408,182,0.03,160,90,115,117,-0.050405470414233,61,39,0-1,0-1,2-0,7-0,102.362,207,103.651,165,71.3402,79,103.2,202,103.2,144,71.7,62,-5.6,328,2023-12-23
Hofstra,CAA,7-5,0.697055,97,5.62,102,91,102,131,-2.1664441458512,143,55,0-2,0-2,3-1,3-0,108.784,89,101.18,120,67.0963,281,108.6,87,103,139,67.2,276,3.17,80,2023-12-23
Arkansas,SEC,8-4,0.763045,75,12.37,64,92,80,61,-0.44601177854862,84,26,1-3,0-0,2-1,5-0,110.001,70,99.3645,83,70.8589,95,110.9,64,98.5,64,70.8,99,3.16,81,2023-12-23
Samford,SC,11-2,0.648507,112,6.9,98,93,78,116,-0.038894204862858,63,13,0-1,0-1,2-0,7-0,108.765,90,103.123,155,75.8413,5,109.9,73,103,142,76,4,-8.08,353,2023-12-23
Cornell,Ivy,9-2,0.614186,122,4.1,118,94,76,115,-0.39101275348135,67,37,0-0,0-2,2-0,6-0,112.023,46,107.584,261,74.585,10,111.5,58,107.4,246,74.4,15,-3.3,280,2023-12-23
Southern Illinois,MVC,8-4,0.705521,92,6.48,101,95,111,170,-1.8246823538702,137,60,0-2,0-1,1-0,6-1,109.347,73,101.347,127,64.9736,340,108.9,84,102.5,129,65.3,337,-4.22,306,2023-12-23
Massachusetts,A10,6-3,0.65254,109,3.65,126,96,118,167,-1.5910306291802,129,62,0-0,0-0,2-3,4-0,108.165,99,102.397,137,72.609,40,107.6,105,104,165,72.9,40,-4.21,305,2023-12-23
Richmond,A10,7-5,0.70107,94,6.84,99,97,113,110,-1.9110518736763,135,51,0-1,0-4,2-0,5-0,107.733,108,100.036,97,68.1374,234,107.7,104,100.9,109,68.3,225,-1.32,218,2023-12-23
Indiana,B10,9-3,0.738822,81,9.03,85,98,69,55,0.67603844925818,46,14,1-3,0-0,4-0,4-0,109.106,77,99.673,86,70.5351,111,108.5,90,99.5,74,70.5,112,2.94,90,2023-12-23
Wichita St.,Amer,8-4,0.696453,98,4.56,114,99,96,183,-1.3466014577959,117,56,0-1,0-2,4-0,3-1,105.918,132,98.5385,75,71.2763,82,104.6,166,100,89,71,90,0.91,147,2023-12-23
Marist,MAAC,7-3,0.498285,164,-2.36,198,100,145,207,-1.2472741780801,141,16,0-0,0-0,1-2,6-1,98.8714,273,98.9304,79,66.6722,296,99.2,280,101.6,120,65.9,322,-8.63,356,2023-12-23
Youngstown St.,Horz,10-3,0.524224,154,2.53,133,101,116,139,-1.0233242539327,86,14,0-2,0-0,1-1,5-0,105.458,141,104.573,180,70.7769,102,105,153,102.5,131,70.8,96,0.35,162,2023-12-23
High Point,BSth,10-4,0.606834,128,2.48,136,102,105,201,-2.1348257830692,147,15,0-0,0-2,5-1,3-1,111.837,50,107.695,265,67.7128,262,110.3,70,107.8,258,67.7,254,-3.67,292,2023-12-23
Charlotte,Amer,6-5,0.624349,117,3.88,123,103,143,91,-2.2136534535319,153,66,0-2,1-2,0-1,4-0,104.353,168,99.8432,89,65.1367,335,103.8,184,99.9,84,65.1,338,2.75,94,2023-12-23
Georgia,SEC,9-3,0.701074,93,9.1,83,104,70,84,0.028556225894741,68,29,0-0,1-3,3-0,5-0,106.053,129,98.4763,73,70.2798,122,106.8,127,97.7,53,70.1,130,0.47,155,2023-12-23
Vermont,AE,9-5,0.61848,120,4.18,117,105,110,199,-2.1604976905855,142,15,0-2,0-1,4-1,3-1,108.297,95,103.842,170,65.0789,337,107.9,101,103.7,152,65.3,335,1.53,132,2023-12-23
UNC Wilmington,CAA,9-2,0.697169,96,4.75,112,106,71,34,-0.12922401827929,56,13,1-0,0-1,2-1,3-0,108.799,88,101.189,122,67.5571,269,108.4,92,103.7,155,68,241,2.96,88,2023-12-23
College of Charleston,CAA,8-4,0.692369,101,4.02,119,107,79,47,-0.8118182825484,89,31,1-1,2-1,1-2,4-0,108.736,92,101.33,126,73.2412,33,107.1,121,103,141,73.1,34,1.14,141,2023-12-23
Portland St.,BSky,9-3,0.5236,155,1.14,148,108,119,141,-1.2156919337177,96,14,0-1,0-0,4-2,2-0,102.742,200,101.902,132,68.9855,187,103.5,191,102.4,128,68.3,226,1.17,140,2023-12-23
Tulane,Amer,8-3,0.613704,123,5.06,107,109,112,143,-1.1579346902152,113,49,0-1,0-0,1-2,7-0,111.08,59,106.698,245,75.5489,6,111.7,55,106.7,228,75.7,7,-4.97,318,2023-12-23
Davidson,A10,9-3,0.59402,131,4.26,115,110,101,95,-0.55287533099814,78,43,0-2,1-0,2-1,4-0,106.511,123,103.044,152,65.6624,327,108,100,103.7,156,65.8,324,-0.49,191,2023-12-23
Longwood,BSth,12-2,0.495595,165,0.7,154,111,130,181,-1.0915587566768,101,65,0-1,0-0,0-0,9-1,100.103,258,100.256,107,68.6293,208,101.4,237,100.7,106,68.7,202,-11.35,362,2023-12-23
Hawaii,BW,8-2,0.662798,107,5.26,106,112,104,109,-0.54390472192927,81,48,0-1,0-1,1-0,5-0,104.918,152,98.9305,80,67.7422,257,105.6,147,100.3,94,68.4,218,-6.77,344,2023-12-23
Missouri St.,MVC,8-4,0.68379,105,4.26,116,113,99,210,-1.8748578892831,132,68,0-1,0-0,2-2,6-1,104.019,176,97.2719,53,70.6693,106,103.6,189,99.4,73,70.8,103,-3.18,277,2023-12-23
Western Carolina,SC,10-2,0.567815,140,2.5,135,114,91,99,-0.57497147279836,76,40,0-0,1-1,0-1,7-0,105.156,148,102.689,143,69.8215,146,105.9,139,103.4,146,70,140,-2.15,244,2023-12-23
Drexel,CAA,7-6,0.599705,130,3.34,128,115,147,129,-3.4613842418102,211,76,1-1,0-0,1-3,4-2,101.551,223,98.043,65,65.0393,338,102.4,220,99,67,65,339,-0.08,179,2023-12-23
Weber St.,BSky,7-4,0.610695,126,4.87,109,116,125,76,-1.7142217811022,119,57,1-1,0-0,2-2,1-1,104.196,173,100.195,106,64.9789,339,106.3,133,101.4,118,64.1,353,3.8,67,2023-12-23
Akron,MAC,8-3,0.581703,136,5.32,105,117,107,111,-0.92295892195747,91,46,0-1,0-2,3-0,3-0,105.736,137,102.747,146,67.7191,260,107.4,110,102.1,125,67.7,256,1.77,117,2023-12-23
Seattle,WAC,7-5,0.684526,104,4.6,113,118,141,144,-2.8344157926341,189,79,0-1,1-2,0-1,5-1,105.173,147,98.322,70,68.9121,191,104.8,162,100.2,91,68.9,188,-2.53,258,2023-12-23
Santa Clara,WCC,8-5,0.614586,121,3.36,127,119,121,53,-1.4019025634795,115,50,1-2,1-1,1-2,4-0,108.028,100,103.732,166,71.3076,81,107.8,102,104.5,173,71.5,73,2.75,95,2023-12-23
Long Beach St.,BW,8-4,0.565177,141,4.01,120,120,103,66,-1.2779289454147,98,45,1-1,1-0,2-2,2-1,105.815,135,103.43,161,73.9234,21,106.8,125,102.8,137,73.7,26,3.81,66,2023-12-23
UNLV,MWC,5-5,0.697273,95,7.56,94,121,128,54,-2.1739316216507,163,52,1-1,0-1,3-1,1-2,110.435,67,102.707,144,66.7358,293,111.1,62,103.6,151,66.6,297,3.05,84,2023-12-23
Kent St.,MAC,7-4,0.716246,91,4.99,108,122,106,150,-1.8027327277952,138,15,0-2,0-0,1-2,4-0,109.12,76,100.679,112,69.936,139,108.2,98,103.2,145,69.9,143,0.51,154,2023-12-23
