team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kentucky,SEC,9-2,0.896211,18,20.81,19,27,28,45,0.93467257217161,38,8,1-1,2-0,1-1,5-0,117.782,10,97.6481,56,73.5441,26,117.8,13,97,45,74,19,0.34,165,2023-12-23
Memphis,Amer,9-2,0.8587,36,18.89,27,28,6,5,2.5712403250322,5,3,2-2,5-0,0-0,2-0,112.037,48,95.7669,33,73.8743,21,113.5,35,94.6,21,74,20,10.89,12,2023-12-23
San Diego St.,MWC,10-2,0.870712,32,18.16,30,29,20,40,1.6706726278314,17,8,1-2,2-0,3-0,2-0,111.086,60,94.1092,20,68.3184,219,112.8,44,94.6,22,68.1,239,7.62,28,2023-12-23
James Madison,SB,12-0,0.805222,58,11.97,68,30,13,22,2.1855915337956,8,4,1-0,2-0,1-0,7-0,113.024,35,99.902,90,74.0062,17,113.2,38,101.3,114,73.5,28,-4.31,307,2023-12-23
New Mexico,MWC,11-1,0.872754,30,16.71,34,31,9,68,1.5218134472421,23,10,0-1,2-0,5-0,4-0,112.395,42,95.0669,24,74.5527,10,112.1,51,95.4,28,74.6,11,-0.46,192,2023-12-23
Ohio St.,B10,10-2,0.894396,19,19.26,26,32,26,33,0.97457293370465,37,8,1-1,0-1,4-0,5-0,115.693,19,96.0784,38,67.3228,272,116,21,96.8,43,67.5,270,-1.13,213,2023-12-23
Michigan St.,B10,7-5,0.917356,11,20.74,21,33,62,27,-0.71072304951903,97,3,1-5,1-0,1-0,4-0,114.197,29,92.6307,12,66.6511,295,113.2,39,92.5,10,66.6,297,4.78,52,2023-12-23
Colorado,P12,9-2,0.893871,20,19.96,24,34,32,71,0.35285419371844,53,11,0-1,2-0,0-1,7-0,114.609,24,95.2237,26,71.421,69,116,22,96,35,71.3,83,-3.04,276,2023-12-23
Virginia,ACC,9-2,0.839402,40,15.97,36,35,36,49,1.2193723622087,31,9,1-2,1-0,3-0,4-0,104.482,163,90.4868,2,62.2393,361,106,138,90,3,62.3,361,1.82,112,2023-12-23
Utah St.,MWC,12-1,0.786855,63,12.44,63,36,14,38,1.4150897584622,21,7,1-0,2-1,3-0,4-0,109.028,83,97.323,52,69.8365,140,109.8,76,97.4,50,70.1,135,1.33,139,2023-12-23
Pittsburgh,ACC,9-3,0.830149,44,14.45,43,37,66,136,-0.70893419819034,91,17,0-1,0-1,4-1,5-0,110.727,61,96.4571,41,69.0119,186,111.1,61,96.7,42,68.9,194,-4.52,311,2023-12-23
Grand Canyon,WAC,10-1,0.783309,64,12.67,61,38,29,18,1.4833662690681,24,7,3-1,0-0,1-0,6-0,111.88,51,100.051,97,69.7994,144,112.3,48,99.7,80,70,140,-2.36,254,2023-12-23
Nevada,MWC,11-1,0.859832,35,15.83,38,39,12,25,1.6523882795254,18,7,2-0,1-1,3-0,5-0,111.659,54,95.366,28,69.7038,152,111.3,60,95.4,29,69.7,151,-0.87,207,2023-12-23
Mississippi St.,SEC,9-2,0.865876,34,17.18,32,40,35,63,0.52526037012603,43,11,1-0,1-0,3-1,4-1,108.855,89,92.5591,11,69.2811,172,109.9,75,92.7,13,69.2,174,-0.45,190,2023-12-23
Villanova,BE,8-4,0.879658,27,18.28,29,41,43,11,0.37705620182567,51,10,3-0,1-2,2-2,2-0,112.54,39,94.6645,22,65.3528,332,113,43,94.7,23,65.4,329,7.68,26,2023-12-23
Cincinnati,B12,10-2,0.828397,45,15.23,40,42,50,121,0.2245102203254,61,6,0-2,0-0,2-0,8-0,112.247,44,97.8861,61,70.2482,121,113,41,97.8,56,70.2,124,-4.01,301,2023-12-23
Gonzaga,WCC,9-3,0.904664,15,20.76,20,43,37,70,0.73322514540816,39,11,0-3,2-0,2-0,4-0,115.402,20,94.8937,23,70.9295,90,115.8,24,95,25,71.3,82,3.39,75,2023-12-23
Washington St.,P12,9-2,0.807924,56,12.08,66,44,58,103,-0.091521527701386,70,10,0-1,1-0,1-1,7-0,108.964,86,96.1685,39,67.8791,246,109.6,79,97.5,51,68,242,-5.67,329,2023-12-23
Liberty,CUSA,10-3,0.787463,62,13.24,57,45,60,98,-0.25080099691787,73,13,0-1,1-1,4-1,3-0,111.964,50,99.9123,91,64.3993,350,113.3,37,100,88,64.8,344,0.24,167,2023-12-23
TCU,B12,9-2,0.827866,46,15.31,39,46,52,119,-0.068324359524009,67,9,0-2,0-0,2-0,7-0,112.923,36,98.5079,73,73.6313,23,113.8,32,98.5,63,73.5,31,-7.99,352,2023-12-23
San Francisco,WCC,10-4,0.799757,61,13.31,52,47,69,104,-1.0369625643975,101,18,0-3,1-0,2-1,6-0,105.734,140,93.7388,18,66.962,287,106.4,131,93.1,17,67.1,282,0.06,176,2023-12-23
South Carolina,SEC,11-1,0.772818,71,12.06,67,48,33,32,1.4613900093659,22,9,2-1,0-0,2-0,7-0,111.445,56,100.19,102,65.3707,331,111.6,56,99.6,78,65.4,331,-3.98,299,2023-12-23
Virginia Tech,ACC,9-3,0.818167,52,13.42,50,49,53,28,0.56791263929468,44,10,1-3,1-0,1-0,6-0,110.046,69,96.5559,44,68.0367,236,110.9,63,97.5,52,68,240,-0.02,177,2023-12-23
Saint Mary's,WCC,8-5,0.888869,22,14.71,42,50,61,30,-0.7767205564468,104,16,1-2,1-2,2-1,3-0,109.034,82,90.9995,5,64.6287,347,107.4,113,92.6,12,64.9,341,6.5,34,2023-12-23
Butler,BE,10-2,0.803444,59,12.5,62,51,47,67,1.0955012117258,32,12,0-2,2-0,1-0,6-0,112.103,46,99.1849,81,69.7985,146,112.5,47,100,87,69.5,166,-1.04,209,2023-12-23
Florida,SEC,9-3,0.870126,33,16.94,33,52,40,41,0.50700238393536,46,10,1-2,2-1,1-0,5-0,114.576,26,97.11,49,74.2893,12,114.7,29,97.8,55,74.4,14,2.77,93,2023-12-23
St. John's,BE,8-3,0.848646,37,13.51,49,53,51,26,0.18506541665981,63,12,1-1,1-2,2-0,4-0,113.284,33,97.5129,55,71.3482,75,112.6,46,99.1,69,71.5,74,2.03,111,2023-12-23
Providence,BE,10-2,0.847548,38,14.83,41,54,38,12,1.0209266333982,36,9,2-1,0-1,1-0,7-0,106.71,121,91.9221,8,70.3984,116,107,124,92.1,8,70.4,116,-2.04,239,2023-12-23
McNeese St.,Slnd,10-2,0.577804,137,8.11,91,55,93,87,-0.22057113337279,66,13,0-1,1-1,2-0,3-0,109.097,80,106.16,221,65.4586,330,111.6,57,103.4,147,64.5,348,1.78,117,2023-12-23
Nebraska,B10,10-2,0.82651,48,13.37,51,56,42,56,1.0328290626431,34,11,0-1,3-1,1-0,6-0,112.905,37,98.5731,74,69.0411,181,113.1,40,99.7,81,68.8,201,-1.89,237,2023-12-23
Mississippi,SEC,11-0,0.778876,67,8.96,85,57,19,39,2.1964954013891,9,8,1-0,2-0,1-0,7-0,109.56,72,98.1978,68,66.9158,290,109.4,80,100.5,96,66.9,287,-2.94,271,2023-12-23
SMU,Amer,9-4,0.81212,53,13.27,54,58,76,94,-1.1271158185539,109,27,0-3,1-0,1-1,6-0,108.036,104,95.1233,25,68.6186,203,108.5,92,95.3,27,68.7,208,-1.3,220,2023-12-23
Washington,P12,8-3,0.800802,60,12.9,60,59,54,60,0.58849943294465,50,4,0-2,3-1,0-0,5-0,112.38,43,99.5737,85,72.0722,50,112.2,49,99.3,70,72,55,4.24,59,2023-12-23
UC Irvine,BW,7-5,0.747916,76,11.29,71,60,84,90,-1.3112804416515,96,14,0-4,1-0,2-1,3-0,106.631,124,97.0091,48,69.799,145,107.1,118,95.9,32,69.7,156,6.47,35,2023-12-23
Miami FL,ACC,9-2,0.834642,42,12.29,65,61,45,83,0.74154148616699,40,12,0-2,1-0,2-0,6-0,115.301,21,100.161,101,70.4985,110,115.1,28,102.8,136,70.4,117,-2.69,264,2023-12-23
Drake,MVC,11-2,0.735619,81,10.82,76,62,57,73,0.17067316602325,59,5,1-0,0-0,4-1,5-1,110.212,67,100.828,114,68.346,216,110.4,69,99.5,76,68.8,196,-3.36,281,2023-12-23
Saint Joseph's,A10,9-3,0.776796,69,9.84,79,63,63,42,-0.26407796337233,71,12,2-1,0-1,2-0,5-1,107.293,112,96.2665,40,68.8011,192,107.7,104,97.9,57,68.9,189,-4.23,304,2023-12-23
Iowa,B10,7-5,0.779655,66,13.24,56,64,94,81,-0.89445901619304,93,34,0-4,1-1,0-0,6-0,114.599,25,102.674,141,73.8898,20,116.2,18,103,140,73.8,25,2.93,88,2023-12-23
North Carolina St.,ACC,8-3,0.780259,65,11.19,73,65,68,78,-0.052052909018256,65,13,0-3,1-0,1-0,6-0,111.412,57,99.788,89,69.8355,141,110.7,66,99.5,75,69.9,143,-1.61,233,2023-12-23
Texas,B12,9-2,0.838,41,15.96,37,66,48,113,0.30088602639979,54,8,0-2,0-0,1-0,8-0,113.435,32,98.3294,70,69.034,184,114.4,30,98.5,62,69.1,181,-5.25,326,2023-12-23
Texas Tech,B12,9-2,0.831081,43,14.27,44,67,44,85,0.56335401909085,42,1,0-2,1-0,3-0,5-0,109.939,71,95.7156,32,67.9897,241,110.7,65,96.5,40,68.3,227,-1.42,223,2023-12-23
Duquesne,A10,8-2,0.771656,73,9.41,80,68,56,88,0.30337545426053,56,11,0-2,1-0,3-0,4-0,112.246,45,100.968,116,68.5245,210,111.3,59,101.9,121,68.3,220,0.29,166,2023-12-23
Northwestern,B10,9-2,0.826262,50,13.25,55,69,49,21,0.67167396622411,41,11,2-1,0-0,1-0,6-1,110.572,64,96.5508,43,64.3784,351,110.5,67,97.3,47,64.4,350,-2.71,265,2023-12-23
Michigan,B10,6-6,0.820529,51,14.04,46,70,89,37,-1.5589603076349,122,33,2-2,0-2,2-2,2-0,116.857,14,102.39,136,68.6549,202,116.1,19,102.1,124,68.7,207,8.21,21,2023-12-23
Oregon,P12,8-3,0.826334,49,13.61,47,71,59,100,-0.093959896431003,75,20,0-1,1-1,3-1,4-0,111.841,52,97.6549,57,69.9261,137,111.9,54,98.3,61,70.1,129,1.59,125,2023-12-23
Xavier,BE,6-6,0.8101,54,13.27,53,72,96,52,-1.3972596615402,127,41,1-3,1-1,0-2,4-0,108.262,98,95.432,29,71.8665,56,109,84,95.7,31,72,56,5.49,39,2023-12-23
St. Bonaventure,A10,8-3,0.747737,77,10.26,77,73,85,134,-0.66350107457323,85,35,0-2,0-0,2-1,6-0,109.277,74,99.4247,82,66.3373,305,109.9,74,99.6,79,66.4,306,-5.1,322,2023-12-23
Boise St.,MWC,8-4,0.808575,55,11.06,74,74,74,44,-0.16098778791013,72,19,1-3,2-1,1-0,2-0,108.281,96,95.5302,30,69.3909,167,108.3,97,97.2,46,70.1,132,7.63,27,2023-12-23
Louisiana Tech,CUSA,9-4,0.724894,84,8.22,89,75,88,106,-1.2212211942748,102,38,0-2,1-1,2-1,4-0,104.209,174,95.789,35,67.3539,271,104.8,160,96.6,41,67.7,256,1.75,119,2023-12-23
Rutgers,B10,7-3,0.758375,75,10.99,75,76,83,89,-0.67690447478527,83,24,0-2,1-1,0-0,6-0,101.433,228,91.8302,7,68.1649,226,103.7,185,92.8,14,67.9,246,-0.79,206,2023-12-23
Boston College,ACC,9-3,0.746618,78,8.35,88,77,75,93,-0.39961767829535,80,25,0-1,1-1,3-1,5-0,110.557,65,100.641,112,70.1691,123,110,72,101.7,120,70.2,126,-1.52,229,2023-12-23
USC,P12,6-5,0.841678,39,14.26,45,78,86,74,-1.4099695998739,120,42,0-3,2-1,0-1,4-0,113.257,34,97.9416,63,70.7412,99,112,52,97.7,54,70.9,93,5.29,43,2023-12-23
Wake Forest,ACC,8-3,0.727852,83,13.07,58,79,82,92,-0.59336241305311,81,22,0-1,1-1,1-1,6-0,111.837,53,102.668,140,68.3535,214,113.7,33,100.6,103,68.5,212,-3.53,288,2023-12-23
Appalachian St.,SB,9-3,0.665142,108,7.42,95,80,95,77,-1.0601643985276,105,29,1-0,0-0,1-2,5-1,106.16,128,100.01,94,68.7407,196,107.3,115,99.9,84,68.9,190,-1.52,230,2023-12-23
Seton Hall,BE,8-4,0.735321,82,11.55,70,81,87,31,-0.6471755344341,88,12,1-1,1-2,1-1,5-0,110.724,62,101.31,122,67.4744,268,112.1,50,100.6,101,67.7,255,1.24,140,2023-12-23
George Mason,A10,10-2,0.697578,96,6.59,100,82,67,105,0.28880618482476,52,21,0-1,1-0,2-1,6-0,107.583,110,100.042,96,65.5297,328,107.1,120,100.5,98,65.4,332,-2.16,246,2023-12-23
UCF,B12,8-3,0.774467,70,9.87,78,83,78,170,-1.0647305547623,110,44,0-1,0-1,2-0,6-1,104.388,166,93.7694,19,72.0573,51,104.9,159,95.1,26,72.1,52,-4.69,314,2023-12-23
Syracuse,ACC,9-3,0.719906,87,8.87,86,84,65,86,0.46288158950453,49,15,0-3,1-0,6-0,1-0,106.484,126,98.0922,67,72.4387,43,107,122,98.1,59,72.4,45,3.89,64,2023-12-23
Fort Wayne,Horz,11-2,0.422222,203,1.13,148,85,130,79,-0.12737532922698,60,30,0-2,1-0,0-0,8-0,102.481,205,105.315,200,72.3257,46,105.1,153,104,164,72.5,44,-6.58,341,2023-12-23
Kansas St.,B12,9-3,0.778058,68,11.61,69,86,55,58,0.59045925111317,48,7,0-0,3-3,1-0,5-0,107.628,109,96.5063,42,69.3973,165,107.5,107,95.9,33,69.1,176,2.55,101,2023-12-23
Minnesota,B10,9-3,0.724248,85,8.98,84,87,91,97,-0.81812983227882,100,36,0-2,1-0,0-1,8-0,109.107,78,100.32,107,69.1702,175,109.6,78,100.6,104,69.1,179,-8.84,358,2023-12-23
VCU,A10,7-5,0.73701,80,8.56,87,88,115,177,-2.0111100051143,159,63,0-2,0-2,4-0,3-1,107.035,116,97.8611,60,65.4977,329,107.2,117,98.6,65,65.5,328,-0.06,180,2023-12-23
Missouri,SEC,7-5,0.689016,103,8.12,90,89,113,35,-1.285968746975,112,32,1-3,1-1,1-0,4-1,110.061,68,102.705,144,68.1476,229,110.4,68,102.3,125,68.3,224,2.03,110,2023-12-23
Evansville,MVC,10-2,0.468794,177,0.02,160,90,107,116,-0.043271077758856,62,39,0-1,0-1,2-0,7-0,102.372,209,103.491,162,71.3205,79,103.1,203,103.1,144,71.7,62,-5.68,330,2023-12-23
Hofstra,CAA,7-5,0.699097,95,5.63,102,91,102,131,-2.1500741625471,143,54,0-2,0-2,3-1,3-0,108.887,88,101.191,120,67.0158,283,108.6,88,103,139,67.2,276,3.2,82,2023-12-23
Arkansas,SEC,8-4,0.760719,74,12.37,64,92,81,61,-0.44899436011185,84,26,1-3,0-0,2-1,5-0,110,70,99.4743,83,70.8068,94,110.9,64,98.5,64,70.8,96,3.16,83,2023-12-23
Samford,SC,11-2,0.654837,112,6.9,98,93,80,115,-0.0054331580128422,64,13,0-1,0-1,2-0,7-0,108.848,90,102.952,151,75.8393,5,109.9,73,103,141,76,4,-8.07,353,2023-12-23
Cornell,Ivy,9-2,0.614317,123,4.1,120,94,77,114,-0.38788983438077,69,37,0-0,0-2,2-0,6-0,112.086,47,107.64,264,74.5285,11,111.5,58,107.4,246,74.4,15,-3.3,280,2023-12-23
Southern Illinois,MVC,8-4,0.707699,92,6.46,101,95,110,169,-1.8222712419307,138,59,0-2,0-1,1-0,6-1,109.5,73,101.396,126,64.9915,338,108.9,85,102.5,132,65.3,337,-4.25,305,2023-12-23
Massachusetts,A10,7-3,0.656801,111,5.16,106,96,117,167,-1.5686401628419,129,61,0-0,0-0,2-3,4-0,108.254,99,102.313,135,72.5761,40,109.4,81,104.3,169,72.6,43,-4.28,306,2023-12-23
Richmond,A10,7-5,0.702985,94,6.84,99,97,114,109,-1.9034977765903,136,50,0-1,0-4,2-0,5-0,107.808,107,100.026,95,68.0727,234,107.7,105,100.9,108,68.3,225,-1.32,221,2023-12-23
Indiana,B10,9-3,0.737181,79,9.12,82,98,70,55,0.67598803376085,47,14,1-3,0-0,4-0,4-0,109.117,77,99.7567,87,70.436,114,108.6,90,99.5,74,70.5,112,3.09,84,2023-12-23
Wichita St.,Amer,8-4,0.69349,99,4.48,115,99,98,182,-1.3979058492654,121,55,0-1,0-2,4-0,3-1,105.838,137,98.5839,75,71.1865,82,104.5,169,100,90,71,91,0.82,149,2023-12-23
Marist,MAAC,7-3,0.49403,166,-2.35,197,100,144,207,-2.0967154736165,141,16,0-0,0-0,1-2,6-1,99.2829,271,99.4893,84,65.9077,323,99.2,281,101.5,119,65.9,322,-8.61,355,2023-12-23
Youngstown St.,Horz,10-3,0.527837,153,2.53,134,101,116,139,-1.0106387114953,86,14,0-2,0-0,1-1,5-0,105.344,146,104.328,176,70.8451,92,105,155,102.5,131,70.8,95,0.34,163,2023-12-23
High Point,BSth,10-4,0.611349,126,2.49,135,102,103,201,-2.1235727083054,147,15,0-0,0-2,5-1,3-1,111.966,49,107.642,265,67.6549,258,110.3,70,107.8,259,67.7,253,-3.66,294,2023-12-23
Charlotte,Amer,6-5,0.626388,116,3.9,124,103,142,91,-2.1995367118714,151,66,0-2,1-2,0-1,4-0,104.369,168,99.7832,88,65.0875,334,103.8,183,99.9,85,65.1,338,2.78,92,2023-12-23
Georgia,SEC,9-3,0.703252,93,9.18,81,104,71,84,0.054173204825642,68,28,0-0,1-3,3-0,5-0,106.06,131,98.3932,71,70.2468,122,106.8,126,97.6,53,70.1,128,0.59,153,2023-12-23
Vermont,AE,9-5,0.620531,119,4.19,118,105,109,199,-2.136237842117,142,15,0-2,0-1,4-1,3-1,108.364,95,103.827,169,65.0386,335,107.9,102,103.7,153,65.3,335,1.54,130,2023-12-23
UNC Wilmington,CAA,9-2,0.696573,98,4.76,113,106,73,34,-0.13095507061283,57,13,1-0,0-1,2-1,3-0,108.828,91,101.241,121,67.5049,266,108.5,93,103.7,155,68,241,2.97,86,2023-12-23
College of Charleston,CAA,8-4,0.693076,100,4.02,122,107,79,47,-0.80249184230449,87,31,1-1,2-1,1-2,4-0,108.791,92,101.352,124,73.1821,33,107.1,121,103,142,73.1,34,1.13,144,2023-12-23
Portland St.,BSky,9-3,0.520912,156,1.01,151,108,118,141,-1.2394169447767,98,14,0-1,0-0,4-2,2-0,102.692,200,101.947,132,68.9229,187,103.4,195,102.4,128,68.3,223,0.99,148,2023-12-23
Tulane,Amer,8-3,0.613588,124,5.08,107,109,112,143,-1.1531282088756,111,48,0-1,0-0,1-2,7-0,111.185,59,106.803,244,75.4839,6,111.7,55,106.7,226,75.7,6,-4.95,318,2023-12-23
Davidson,A10,9-3,0.599175,130,4.36,116,110,100,95,-0.51564832633877,78,43,0-2,1-0,2-1,4-0,106.661,123,102.997,152,65.5858,327,108,101,103.6,152,65.8,324,-0.34,188,2023-12-23
Longwood,BSth,12-2,0.496421,165,0.7,154,111,129,180,-1.0905416372481,99,65,0-1,0-0,0-0,9-1,100.107,260,100.232,105,68.5723,207,101.3,237,100.6,105,68.8,202,-11.34,362,2023-12-23
Hawaii,BW,8-3,0.635951,114,4.1,119,112,132,124,-1.312512072549,119,62,0-1,0-1,1-1,5-0,105.274,149,100.29,106,67.603,262,105.5,147,101.4,116,68.1,231,-6.09,335,2023-12-23
Missouri St.,MVC,8-4,0.682423,105,4.24,117,113,99,210,-1.8915114609765,132,69,0-1,0-0,2-2,6-1,104.094,177,97.3951,54,70.6263,106,103.6,188,99.4,73,70.7,102,-3.2,278,2023-12-23
Western Carolina,SC,10-2,0.569819,139,2.48,136,114,90,99,-0.57340223013963,76,40,0-0,1-1,0-1,7-0,105.233,150,102.692,143,69.8285,142,105.9,139,103.5,148,70,141,-2.17,249,2023-12-23
Drexel,CAA,7-6,0.598281,131,3.35,127,115,146,129,-3.463209644465,210,77,1-1,0-0,1-3,4-2,101.525,223,98.0688,65,64.9807,339,102.4,219,99,67,65,339,-0.06,181,2023-12-23
Weber St.,BSky,7-4,0.612057,125,4.84,111,116,125,76,-1.701039460652,118,56,1-1,0-0,2-2,1-1,104.266,173,100.213,104,64.9251,340,106.3,133,101.4,117,64,353,3.77,66,2023-12-23
Akron,MAC,8-3,0.581044,135,5.32,105,117,106,110,-0.92277989890375,90,46,0-1,0-2,3-0,3-0,105.72,141,102.756,146,67.6348,260,107.4,110,102.1,123,67.7,257,1.78,115,2023-12-23
Seattle,WAC,7-5,0.688633,104,4.6,114,118,139,144,-2.7835870742632,186,79,0-1,1-2,0-1,5-1,105.328,147,98.3033,69,68.8429,191,104.8,163,100.2,92,68.9,187,-2.53,258,2023-12-23
Santa Clara,WCC,8-5,0.615263,122,3.34,128,119,121,53,-1.4035243828373,113,49,1-2,1-1,1-2,4-0,108.083,101,103.759,165,71.2128,81,107.8,103,104.5,173,71.5,76,2.74,94,2023-12-23
Long Beach St.,BW,8-4,0.568639,140,3.91,123,120,104,66,-1.2475285913698,95,45,1-1,1-0,2-2,2-1,105.79,138,103.278,157,73.9391,19,106.7,127,102.8,137,73.7,26,3.63,71,2023-12-23
UNLV,MWC,5-5,0.697114,97,7.54,94,121,128,54,-2.1723023268016,162,51,1-1,0-1,3-1,1-2,110.475,66,102.75,145,66.7375,293,111.1,62,103.6,151,66.7,295,3.03,85,2023-12-23
Kent St.,MAC,7-4,0.714145,90,4.99,109,122,105,150,-1.8194756206437,139,15,0-2,0-0,1-2,4-0,109.101,79,100.751,113,69.8677,139,108.2,99,103.2,145,69.9,144,0.51,155,2023-12-23
