team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Princeton,Ivy,11-1,0.772701,72,13.51,48,21,27,43,1.575375084403,12,6,1-1,2-0,3-0,3-0,114.871,22,103.276,159,64.7661,346,115.9,23,102.4,127,64.8,342,3.49,73,2023-12-23
Indiana St.,MVC,11-1,0.805567,57,13.05,59,22,22,80,1.2104695985336,27,11,0-1,1-0,4-0,5-0,113.735,30,100.511,110,73.2328,31,113.6,34,100.5,99,73.5,29,-3.09,277,2023-12-23
Utah,P12,9-2,0.882641,26,17.87,31,23,23,16,1.7953061203898,15,4,2-1,1-1,1-0,5-0,114.371,28,95.9665,37,71.6773,63,115.2,27,97.3,48,71.3,81,4.59,55,2023-12-23
Dayton,A10,9-2,0.827025,47,16.23,35,24,25,29,1.8101214421441,11,5,2-2,1-0,3-0,3-0,116.438,15,101.626,128,63.6995,356,117.3,14,101.1,112,63.8,355,5.31,42,2023-12-23
Baylor,B12,10-2,0.883088,25,21.77,17,25,39,24,1.2749407817596,30,5,1-2,1-0,2-0,5-0,119.115,4,99.9092,93,70.1181,128,120.8,3,99.1,68,70.2,125,0.36,161,2023-12-23
North Carolina,ACC,8-3,0.905374,14,22.1,15,26,30,10,1.4631755570572,28,5,2-3,1-0,3-0,2-0,118.301,8,97.2072,51,73.0072,34,118.5,9,96.4,39,73.2,33,9.49,15,2023-12-23
Kentucky,SEC,9-2,0.896374,18,20.81,19,27,28,45,0.93494458467687,38,8,1-1,2-0,1-1,5-0,117.728,10,97.5885,56,73.5467,26,117.8,13,97,45,74,19,0.34,165,2023-12-23
Memphis,Amer,9-2,0.858951,36,18.89,27,28,6,5,2.572651502116,5,3,2-2,5-0,0-0,2-0,111.99,48,95.7092,33,73.8756,21,113.5,35,94.6,21,74,20,10.89,12,2023-12-23
San Diego St.,MWC,10-2,0.870385,32,18.18,30,29,20,40,1.6586589438768,17,8,1-2,2-0,3-0,2-0,111.077,60,94.1249,20,68.3058,219,112.8,44,94.6,22,68.1,239,7.65,27,2023-12-23
James Madison,SB,12-0,0.805236,58,11.97,68,30,13,22,2.1841416011919,8,4,1-0,2-0,1-0,7-0,112.962,35,99.846,90,74.0097,17,113.2,38,101.3,113,73.5,28,-4.31,307,2023-12-23
New Mexico,MWC,11-1,0.872883,30,16.71,34,31,9,68,1.5207336520851,23,10,0-1,2-0,5-0,4-0,112.345,43,95.0151,24,74.5526,10,112.1,51,95.4,28,74.6,11,-0.46,191,2023-12-23
Ohio St.,B10,10-2,0.894516,19,19.26,26,32,26,33,0.97428617000628,37,8,1-1,0-1,4-0,5-0,115.642,18,96.0253,38,67.3232,272,116,21,96.8,43,67.5,270,-1.13,212,2023-12-23
Michigan St.,B10,7-5,0.917493,11,20.74,21,33,62,27,-0.7107505129474,97,3,1-5,1-0,1-0,4-0,114.147,29,92.576,13,66.6522,295,113.2,39,92.5,10,66.6,297,4.77,52,2023-12-23
Colorado,P12,9-2,0.893986,20,19.96,24,34,32,71,0.35215701097095,53,11,0-1,2-0,0-1,7-0,114.556,24,95.1694,26,71.4219,69,116,22,96,35,71.3,83,-3.05,276,2023-12-23
Virginia,ACC,9-2,0.839586,40,15.96,37,35,36,49,1.2201734684173,31,9,1-2,1-0,3-0,4-0,104.427,163,90.4288,2,62.2424,361,106,138,90,3,62.3,361,1.81,113,2023-12-23
Utah St.,MWC,12-1,0.786973,63,12.45,63,36,14,38,1.4136092867112,21,7,1-0,2-1,3-0,4-0,108.976,82,97.2707,52,69.8373,140,109.8,76,97.4,50,70.1,135,1.33,139,2023-12-23
Pittsburgh,ACC,9-3,0.830323,44,14.44,43,37,66,136,-0.70780201703546,91,17,0-1,0-1,4-1,5-0,110.673,61,96.3994,41,69.0151,186,111.1,62,96.6,42,68.9,194,-4.53,311,2023-12-23
Grand Canyon,WAC,10-1,0.783374,64,12.78,61,38,29,18,1.4814318804993,24,7,3-1,0-0,1-0,6-0,111.821,51,99.9951,97,69.8017,144,112.4,48,99.7,80,69.9,141,-2.2,249,2023-12-23
Nevada,MWC,11-1,0.859998,35,15.91,38,39,12,25,1.6526923112446,18,7,2-0,1-1,3-0,5-0,111.605,54,95.3084,27,69.7066,152,111.4,59,95.5,30,69.7,152,-0.73,203,2023-12-23
Mississippi St.,SEC,9-2,0.865949,34,17.17,32,40,35,63,0.52295882095158,43,11,1-0,1-0,3-1,4-1,108.797,89,92.5042,11,69.2833,172,109.9,75,92.7,13,69.2,174,-0.46,190,2023-12-23
Villanova,BE,8-4,0.879871,27,18.28,29,41,43,11,0.37789523266641,51,10,3-0,1-2,2-2,2-0,112.487,39,94.603,22,65.3558,332,113,43,94.7,23,65.4,329,7.68,26,2023-12-23
Cincinnati,B12,10-2,0.828539,45,15.22,40,42,50,121,0.22385454522583,61,6,0-2,0-0,2-0,8-0,112.194,44,97.8312,61,70.2495,121,113,42,97.8,56,70.2,124,-4.02,301,2023-12-23
Gonzaga,WCC,9-3,0.904849,15,20.76,20,43,37,70,0.73471706195056,39,11,0-3,2-0,2-0,4-0,115.352,19,94.8346,23,70.9323,90,115.8,24,95,25,71.3,82,3.4,75,2023-12-23
Washington St.,P12,9-2,0.808035,56,12.1,66,44,58,103,-0.0923039644005,70,10,0-1,1-0,1-1,7-0,108.912,86,96.1159,39,67.8794,246,109.6,79,97.5,51,68,242,-5.64,328,2023-12-23
Liberty,CUSA,10-3,0.787612,62,13.26,55,45,60,98,-0.25148505732954,73,13,0-1,1-1,4-1,3-0,111.912,49,99.8584,91,64.4001,350,113.3,37,100,87,64.8,344,0.27,167,2023-12-23
TCU,B12,9-2,0.827983,46,15.32,39,46,52,119,-0.069059475670064,67,9,0-2,0-0,2-0,7-0,112.866,36,98.4505,73,73.6356,23,113.8,32,98.5,63,73.5,31,-7.98,352,2023-12-23
San Francisco,WCC,10-4,0.799768,61,13.32,52,47,69,104,-1.0400780291232,101,18,0-3,1-0,2-1,6-0,105.669,140,93.6808,18,66.9654,288,106.4,131,93.1,17,67.1,282,0.07,175,2023-12-23
South Carolina,SEC,11-1,0.772975,71,12.07,67,48,33,32,1.461455582703,22,9,2-1,0-0,2-0,7-0,111.395,57,100.137,102,65.3719,331,111.6,56,99.6,78,65.4,331,-3.97,299,2023-12-23
Virginia Tech,ACC,9-3,0.818383,52,13.42,50,49,53,28,0.56816432618582,44,10,1-3,1-0,1-0,6-0,109.992,69,96.4962,44,68.0394,236,110.9,63,97.5,52,68,240,-0.02,177,2023-12-23
Saint Mary's,WCC,8-5,0.889049,22,14.71,42,50,61,30,-0.77701341101766,104,16,1-2,1-2,2-1,3-0,108.972,83,90.9339,5,64.6338,347,107.4,113,92.6,12,64.9,341,6.51,34,2023-12-23
Butler,BE,10-2,0.803594,59,12.5,62,51,47,67,1.0953536123342,32,12,0-2,2-0,1-0,6-0,112.052,46,99.1315,81,69.7993,146,112.5,47,100,86,69.5,165,-1.04,208,2023-12-23
Florida,SEC,9-3,0.870281,33,16.94,33,52,40,41,0.50643904869902,46,10,1-2,2-1,1-0,5-0,114.525,26,97.0545,49,74.2901,12,114.7,29,97.8,55,74.4,14,2.77,94,2023-12-23
St. John's,BE,8-3,0.84884,37,13.5,49,53,51,26,0.18603179262587,63,12,1-1,1-2,2-0,4-0,113.224,33,97.4482,55,71.3544,75,112.6,46,99.1,69,71.5,74,2.01,110,2023-12-23
Providence,BE,10-2,0.847723,38,14.83,41,54,38,12,1.0214632172856,36,9,2-1,0-1,1-0,7-0,106.655,121,91.8641,8,70.4013,116,107,124,92.1,8,70.4,116,-2.05,239,2023-12-23
McNeese St.,Slnd,10-2,0.577868,137,8.11,91,55,93,87,-0.22149768246132,66,13,0-1,1-1,2-0,3-0,109.045,79,106.108,221,65.4598,330,111.6,57,103.4,147,64.5,348,1.78,116,2023-12-23
Nebraska,B10,10-2,0.826682,48,13.38,51,56,42,56,1.0332884841985,34,11,0-1,3-1,1-0,6-0,112.851,37,98.5156,74,69.0439,181,113.1,40,99.7,81,68.8,201,-1.88,237,2023-12-23
Mississippi,SEC,11-0,0.778936,67,8.96,85,57,19,39,2.1945522576281,9,8,1-0,2-0,1-0,7-0,109.501,72,98.1417,68,66.9183,290,109.4,80,100.5,96,66.9,287,-2.94,271,2023-12-23
SMU,Amer,9-4,0.812203,53,13.26,54,58,76,94,-1.1282906746514,109,28,0-3,1-0,1-1,6-0,107.972,104,95.0621,25,68.6243,203,108.5,91,95.3,27,68.7,208,-1.32,220,2023-12-23
Washington,P12,8-3,0.801755,60,12.91,60,59,54,60,0.59164463975721,50,4,0-2,3-1,0-0,5-0,112.387,41,99.5285,85,72.058,51,112.2,49,99.3,70,72,55,4.26,59,2023-12-23
UC Irvine,BW,7-5,0.748033,76,11.3,71,60,84,90,-1.3127727259098,96,14,0-4,1-0,2-1,3-0,106.573,124,96.9509,48,69.8015,145,107.1,118,95.9,32,69.7,156,6.47,35,2023-12-23
Miami FL,ACC,9-2,0.834789,42,12.29,65,61,45,83,0.74191218162481,40,12,0-2,1-0,2-0,6-0,115.245,20,100.102,101,70.5016,110,115.1,28,102.8,136,70.4,117,-2.7,264,2023-12-23
Drake,MVC,11-2,0.735763,81,10.83,76,62,57,73,0.16990067589028,59,5,1-0,0-0,4-1,5-1,110.162,67,100.776,114,68.3464,216,110.4,69,99.5,76,68.8,196,-3.35,283,2023-12-23
Saint Joseph's,A10,9-3,0.776928,69,9.84,79,63,63,42,-0.26459203480965,71,12,2-1,0-1,2-0,5-1,107.24,112,96.2125,40,68.8025,192,107.7,103,97.9,57,68.9,189,-4.24,306,2023-12-23
Iowa,B10,7-5,0.779865,65,13.25,57,64,94,81,-0.89431673580007,93,34,0-4,1-1,0-0,6-0,114.548,25,102.617,141,73.8912,20,116.2,18,103,140,73.8,25,2.94,88,2023-12-23
North Carolina St.,ACC,8-3,0.779523,66,11.19,73,65,68,78,-0.067419781390227,65,13,0-3,1-0,1-0,6-0,111.412,56,99.8251,89,69.8212,142,110.7,66,99.5,75,69.9,143,-1.61,233,2023-12-23
Texas,B12,9-2,0.838195,41,15.97,36,66,48,113,0.30092910883138,54,8,0-2,0-0,1-0,8-0,113.381,32,98.2704,70,69.0383,184,114.4,30,98.5,62,69.1,181,-5.24,326,2023-12-23
Texas Tech,B12,9-2,0.831228,43,14.28,44,67,44,85,0.56297580846944,42,1,0-2,1-0,3-0,5-0,109.889,71,95.6625,32,67.9906,241,110.7,65,96.5,40,68.3,227,-1.41,223,2023-12-23
Duquesne,A10,8-2,0.771809,73,9.41,80,68,56,88,0.30262439851936,56,11,0-2,1-0,3-0,4-0,112.194,45,100.914,116,68.5261,210,111.3,60,101.9,121,68.3,220,0.29,166,2023-12-23
Northwestern,B10,9-2,0.826335,50,13.25,56,69,49,21,0.66997624123047,41,11,2-1,0-0,1-0,6-1,110.514,64,96.4957,43,64.3805,351,110.5,67,97.3,47,64.4,350,-2.71,265,2023-12-23
Michigan,B10,6-6,0.820758,51,14.04,46,70,89,37,-1.5587592491909,122,33,2-2,0-2,2-2,2-0,116.809,14,102.333,136,68.6558,202,116.1,19,102.1,123,68.7,206,8.22,21,2023-12-23
Oregon,P12,8-3,0.826517,49,13.62,47,71,59,100,-0.094386878297362,75,20,0-1,1-1,3-1,4-0,111.79,52,97.5989,57,69.9275,137,111.9,54,98.3,61,70.1,129,1.6,126,2023-12-23
Xavier,BE,6-6,0.810392,54,13.27,53,72,96,52,-1.3958676381671,127,42,1-3,1-1,0-2,4-0,108.215,98,95.3742,29,71.8682,56,109,83,95.7,31,72,56,5.49,39,2023-12-23
St. Bonaventure,A10,8-3,0.74783,77,10.25,77,73,85,134,-0.66399341739348,85,35,0-2,0-0,2-1,6-0,109.223,74,99.3717,82,66.338,305,109.9,74,99.6,79,66.4,306,-5.11,322,2023-12-23
Boise St.,MWC,8-4,0.808819,55,11.06,74,74,74,44,-0.16031374084405,72,19,1-3,2-1,1-0,2-0,108.233,96,95.4753,30,69.3918,166,108.3,96,97.2,46,70.1,132,7.63,28,2023-12-23
Louisiana Tech,CUSA,9-4,0.724921,84,8.22,89,75,88,106,-1.2223075397128,102,38,0-2,1-1,2-1,4-0,104.152,174,95.7357,35,67.3567,271,104.8,160,96.6,41,67.7,256,1.75,119,2023-12-23
Rutgers,B10,7-3,0.758517,75,10.98,75,76,83,89,-0.6775357396036,83,24,0-2,1-1,0-0,6-0,101.381,228,91.7768,7,68.1663,226,103.7,185,92.8,14,67.9,246,-0.8,207,2023-12-23
Boston College,ACC,9-3,0.746673,78,8.33,88,77,75,93,-0.40173025442449,80,25,0-1,1-1,3-1,5-0,110.498,65,100.585,112,70.1711,123,110,72,101.7,120,70.2,126,-1.54,231,2023-12-23
USC,P12,6-5,0.841878,39,14.27,45,78,86,74,-1.4093002201559,120,41,0-3,2-1,0-1,4-0,113.204,34,97.8836,63,70.7433,99,112,52,97.7,54,70.9,94,5.3,43,2023-12-23
Wake Forest,ACC,8-3,0.727904,83,13.07,58,79,82,92,-0.59346446550963,81,22,0-1,1-1,1-1,6-0,111.778,53,102.611,140,68.3575,214,113.7,33,100.6,103,68.5,212,-3.54,289,2023-12-23
Appalachian St.,SB,9-3,0.665088,108,7.43,95,80,95,77,-1.061297043377,105,27,1-0,0-0,1-2,5-1,106.105,128,99.96,94,68.7418,196,107.3,115,99.9,84,68.9,190,-1.52,229,2023-12-23
Seton Hall,BE,8-4,0.735492,82,11.54,70,81,87,31,-0.64732803649784,88,12,1-1,1-2,1-1,5-0,110.672,62,101.255,122,67.4759,269,112.1,50,100.6,101,67.7,255,1.23,140,2023-12-23
George Mason,A10,10-2,0.697696,96,6.59,100,82,67,105,0.28797676083151,52,21,0-1,1-0,2-1,6-0,107.531,110,99.9883,96,65.5306,328,107.1,120,100.5,98,65.4,332,-2.16,246,2023-12-23
UCF,B12,8-3,0.77457,70,9.87,78,83,78,170,-1.0656364766911,110,44,0-1,0-1,2-0,6-1,104.336,166,93.718,19,72.0578,52,104.9,159,95.1,26,72.1,52,-4.69,314,2023-12-23
Syracuse,ACC,9-3,0.72011,87,8.87,86,84,65,86,0.46275050446794,49,15,0-3,1-0,6-0,1-0,106.434,126,98.0378,67,72.4394,43,107,122,98.1,59,72.4,45,3.89,65,2023-12-23
Fort Wayne,Horz,11-2,0.422096,203,1.13,147,85,130,79,-0.12828880067604,60,30,0-2,1-0,0-0,8-0,102.43,205,105.267,201,72.3258,46,105.1,153,104,165,72.5,44,-6.57,341,2023-12-23
Kansas St.,B12,9-3,0.778797,68,11.62,69,86,55,58,0.59447249181076,48,7,0-0,3-3,1-0,5-0,107.652,109,96.4914,42,69.3839,167,107.5,107,95.9,33,69.1,176,2.55,101,2023-12-23
Minnesota,B10,9-3,0.724389,85,8.98,84,87,91,97,-0.81854448380252,100,36,0-2,1-0,0-1,8-0,109.052,78,100.263,107,69.1725,175,109.6,78,100.6,104,69.1,179,-8.84,357,2023-12-23
VCU,A10,7-5,0.737203,80,8.56,87,88,115,177,-2.0115046614027,159,63,0-2,0-2,4-0,3-1,106.983,116,97.8053,60,65.4988,329,107.2,117,98.6,65,65.5,328,-0.06,180,2023-12-23
Missouri,SEC,7-5,0.689237,103,8.12,90,89,113,35,-1.2857388894647,112,32,1-3,1-1,1-0,4-1,110.011,68,102.649,144,68.1485,229,110.4,68,102.3,125,68.3,223,2.03,109,2023-12-23
Evansville,MVC,10-2,0.468296,177,0.02,160,90,107,116,-0.049678032904199,62,39,0-1,0-1,2-0,7-0,102.422,206,103.559,162,71.2954,79,103.1,203,103.1,144,71.7,62,-5.68,329,2023-12-23
Hofstra,CAA,7-5,0.699218,95,5.62,102,91,102,131,-2.1512449783339,143,54,0-2,0-2,3-1,3-0,108.833,88,101.135,120,67.0172,283,108.6,88,103,139,67.2,276,3.18,82,2023-12-23
Arkansas,SEC,8-4,0.760943,74,12.37,64,92,81,61,-0.44907638009576,84,26,1-3,0-0,2-1,5-0,109.95,70,99.4187,83,70.808,94,110.9,64,98.5,64,70.8,97,3.16,83,2023-12-23
Samford,SC,11-2,0.654897,112,6.9,98,93,80,115,-0.0060458391256534,64,13,0-1,0-1,2-0,7-0,108.794,90,102.899,151,75.8406,5,109.9,73,103,142,76,4,-8.07,353,2023-12-23
Cornell,Ivy,9-2,0.614336,123,4.1,119,94,77,114,-0.38901128221914,69,37,0-0,0-2,2-0,6-0,112.034,47,107.589,264,74.5296,11,111.5,58,107.4,246,74.4,15,-3.3,280,2023-12-23
Southern Illinois,MVC,8-4,0.708154,92,6.47,101,95,110,169,-1.8232543667675,138,59,0-2,0-1,1-0,6-1,109.453,73,101.333,126,64.9917,338,108.9,84,102.5,130,65.3,337,-4.23,305,2023-12-23
Massachusetts,A10,6-3,0.656942,111,3.73,124,96,117,167,-1.5689818014152,129,61,0-0,0-0,2-3,4-0,108.199,99,102.255,135,72.5796,40,107.6,105,103.9,162,72.9,40,-4.1,303,2023-12-23
Richmond,A10,7-5,0.703027,94,6.84,99,97,114,109,-1.9041871018242,136,50,0-1,0-4,2-0,5-0,107.754,107,99.9749,95,68.0739,234,107.7,104,100.9,108,68.3,224,-1.32,221,2023-12-23
Indiana,B10,9-3,0.737494,79,9.12,82,98,70,55,0.67703621833975,47,14,1-3,0-0,4-0,4-0,109.061,77,99.6919,86,70.44,114,108.6,90,99.4,74,70.5,112,3.07,84,2023-12-23
Wichita St.,Amer,8-4,0.693775,99,4.48,114,99,98,182,-1.3976005231278,121,55,0-1,0-2,4-0,3-1,105.785,137,98.5234,75,71.1889,82,104.5,169,100,89,71,91,0.82,149,2023-12-23
Marist,MAAC,7-3,0.493939,167,-2.36,197,100,144,207,-2.097857904355,141,16,0-0,0-0,1-2,6-1,99.229,271,99.4385,84,65.909,323,99.2,281,101.6,119,65.9,322,-8.62,355,2023-12-23
Youngstown St.,Horz,10-3,0.527857,153,2.53,133,101,116,139,-1.0113327964618,86,14,0-2,0-0,1-1,5-0,105.291,146,104.274,176,70.8468,92,105,155,102.5,131,70.8,96,0.35,164,2023-12-23
High Point,BSth,10-4,0.611289,126,2.48,134,102,103,201,-2.1251436072889,147,15,0-0,0-2,5-1,3-1,111.909,50,107.589,265,67.6577,258,110.3,70,107.8,258,67.7,253,-3.67,292,2023-12-23
Charlotte,Amer,6-5,0.626453,117,3.9,123,103,142,91,-2.2007587007046,151,66,0-2,1-2,0-1,4-0,104.312,170,99.7263,88,65.0905,334,103.8,184,99.9,85,65.1,338,2.78,93,2023-12-23
Georgia,SEC,9-3,0.703392,93,9.17,81,104,71,84,0.053329810671188,68,29,0-0,1-3,3-0,5-0,106.008,131,98.3396,71,70.2477,122,106.8,127,97.6,53,70.1,128,0.58,155,2023-12-23
Vermont,AE,9-5,0.620653,119,4.19,118,105,109,199,-2.1372544498661,142,15,0-2,0-1,4-1,3-1,108.312,95,103.773,168,65.0397,335,107.9,101,103.7,153,65.3,335,1.54,132,2023-12-23
UNC Wilmington,CAA,9-2,0.696683,98,4.76,112,106,73,34,-0.13180025791941,57,13,1-0,0-1,2-1,3-0,108.775,91,101.187,121,67.5065,267,108.5,92,103.7,156,68,241,2.97,86,2023-12-23
College of Charleston,CAA,8-4,0.693224,100,4.03,121,107,79,47,-0.80342147869273,87,31,1-1,2-1,1-2,4-0,108.739,92,101.297,124,73.1836,33,107.1,121,103,141,73.1,34,1.14,144,2023-12-23
Portland St.,BSky,9-3,0.520774,156,1.12,148,108,118,141,-1.2418723010261,98,14,0-1,0-0,4-2,2-0,102.632,200,101.893,132,68.9257,187,103.5,191,102.4,128,68.3,225,1.15,142,2023-12-23
Tulane,Amer,8-3,0.613622,124,5.08,106,109,112,143,-1.154225919051,111,48,0-1,0-0,1-2,7-0,111.132,59,106.751,244,75.4853,6,111.7,55,106.7,226,75.7,6,-4.95,318,2023-12-23
Davidson,A10,9-3,0.599339,130,4.36,115,110,100,95,-0.51518599016315,78,43,0-2,1-0,2-1,4-0,106.613,123,102.944,152,65.5863,327,108,100,103.6,152,65.8,324,-0.34,188,2023-12-23
Longwood,BSth,12-2,0.496218,165,0.7,154,111,129,180,-1.0916303197419,99,65,0-1,0-0,0-0,9-1,100.049,259,100.181,105,68.575,207,101.3,237,100.6,105,68.8,202,-11.34,362,2023-12-23
Hawaii,BW,8-3,0.636059,114,4.2,117,112,132,124,-1.3124482573018,119,62,0-1,0-1,1-1,5-0,105.216,149,100.23,106,67.6073,261,105.6,147,101.4,116,68.1,231,-5.91,335,2023-12-23
Missouri St.,MVC,8-4,0.682516,105,4.24,116,113,99,210,-1.8923452034636,132,69,0-1,0-0,2-2,6-1,104.029,177,97.3307,54,70.6317,106,103.6,188,99.4,73,70.7,103,-3.21,278,2023-12-23
Western Carolina,SC,10-2,0.569876,139,2.48,135,114,90,99,-0.57465819869584,76,40,0-0,1-1,0-1,7-0,105.182,150,102.64,143,69.829,141,105.9,139,103.5,148,70,140,-2.17,248,2023-12-23
Drexel,CAA,7-6,0.598365,131,3.33,128,115,146,129,-3.463742851505,210,76,1-1,0-0,1-3,4-2,101.469,223,98.0118,65,64.9835,339,102.4,220,99,67,65,339,-0.09,181,2023-12-23
Weber St.,BSky,7-4,0.612173,125,4.86,110,116,125,76,-1.7013262396833,118,56,1-1,0-0,2-2,1-1,104.216,173,100.161,104,64.9254,340,106.3,133,101.4,117,64,353,3.8,67,2023-12-23
Akron,MAC,8-3,0.581153,135,5.32,105,117,106,110,-0.92352290213553,90,46,0-1,0-2,3-0,3-0,105.669,141,102.702,146,67.6359,260,107.4,110,102.1,124,67.7,257,1.78,115,2023-12-23
Seattle,WAC,7-5,0.688791,104,4.61,113,118,139,144,-2.7835272127253,186,79,0-1,1-2,0-1,5-1,105.276,147,98.2484,69,68.8444,191,104.8,163,100.2,92,68.9,187,-2.52,258,2023-12-23
Santa Clara,WCC,8-5,0.615302,122,3.35,127,119,121,53,-1.4044570666178,113,49,1-2,1-1,1-2,4-0,108.027,101,103.704,165,71.2161,81,107.8,102,104.5,173,71.5,77,2.75,95,2023-12-23
Long Beach St.,BW,8-4,0.568681,140,4,122,120,104,66,-1.2490037664487,95,45,1-1,1-0,2-2,2-1,105.732,138,103.221,157,73.9424,19,106.8,125,102.8,137,73.7,26,3.8,66,2023-12-23
UNLV,MWC,5-5,0.697291,97,7.54,94,121,128,54,-2.1727240415095,162,51,1-1,0-1,3-1,1-2,110.424,66,102.696,145,66.7387,293,111.1,61,103.6,151,66.7,295,3.03,85,2023-12-23
Kent St.,MAC,7-4,0.71418,90,4.99,107,122,105,150,-1.8209836070484,139,15,0-2,0-0,1-2,4-0,109.043,80,100.696,113,69.8698,139,108.2,98,103.2,145,69.9,145,0.51,156,2023-12-23
