team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Baylor,B12,10-2,0.883139,25,21.76,17,25,40,23,1.2725787534206,29,5,1-2,1-0,2-0,5-0,119.002,4,99.81,93,70.1285,128,120.8,3,99.1,68,70.2,125,0.35,161,2023-12-23
North Carolina,ACC,8-3,0.905387,16,22.11,14,26,30,10,1.4615855887221,27,5,2-3,1-0,3-0,2-0,118.19,7,97.115,52,73.0203,34,118.5,8,96.4,39,73.2,33,9.49,15,2023-12-23
Kentucky,SEC,9-2,0.896616,17,20.82,20,27,25,45,0.93694145452084,39,8,1-1,2-0,1-1,5-0,117.639,9,97.493,56,73.5411,27,117.8,13,97,45,74,20,0.34,164,2023-12-23
Memphis,Amer,9-2,0.861194,35,18.98,27,28,6,5,2.6318800296749,5,3,2-2,5-0,0-0,2-0,112.051,45,95.6063,33,73.9211,20,113.5,35,94.6,20,74,19,11.03,12,2023-12-23
San Diego St.,MWC,10-2,0.870714,31,18.18,29,29,19,39,1.6526743776615,17,8,1-2,2-0,3-0,2-0,110.974,60,94.0138,19,68.3159,221,112.8,44,94.6,21,68.1,237,7.65,28,2023-12-23
James Madison,SB,12-0,0.806013,57,11.97,68,30,12,21,2.2011806668783,7,4,1-0,2-0,1-0,7-0,112.936,34,99.7797,92,74.0314,17,113.2,38,101.3,114,73.5,28,-4.32,307,2023-12-23
New Mexico,MWC,11-1,0.872222,30,16.71,34,31,8,68,1.5134582962744,23,10,0-1,2-0,5-0,4-0,112.29,42,95.0179,25,74.5575,10,112.1,51,95.4,29,74.6,11,-0.46,188,2023-12-23
Ohio St.,B10,10-2,0.894914,18,19.38,26,32,24,33,1.0244369344258,35,8,1-1,0-1,4-0,5-0,115.647,18,95.994,39,67.2878,275,116.1,20,96.7,43,67.4,272,-0.98,206,2023-12-23
Michigan St.,B10,7-5,0.917048,11,20.72,21,33,62,27,-0.72761563975674,101,3,1-5,1-0,1-0,4-0,114.082,29,92.5705,13,66.6607,295,113.2,39,92.5,10,66.6,297,4.75,51,2023-12-23
Colorado,P12,9-2,0.893261,19,19.92,24,34,32,71,0.32905085962726,53,11,0-1,2-0,0-1,7-0,114.507,25,95.1918,27,71.388,71,116,21,96.1,36,71.2,84,-3.07,275,2023-12-23
Virginia,ACC,9-2,0.839371,40,15.97,38,35,36,49,1.2192215962131,30,9,1-2,1-0,3-0,4-0,104.447,163,90.4585,2,62.2486,361,106,138,90,3,62.3,361,1.81,113,2023-12-23
Utah St.,MWC,11-1,0.78583,62,12.42,63,36,13,37,1.314235065052,20,7,1-0,2-1,3-0,4-0,108.66,91,97.0458,50,69.5052,159,109.9,74,97.5,51,69.7,156,2.42,102,2023-12-23
Pittsburgh,ACC,9-3,0.83133,44,14.52,43,37,65,136,-0.66645529511833,92,16,0-1,0-1,4-1,5-0,110.736,61,96.3941,42,69.051,182,111.2,61,96.6,42,68.9,191,-4.43,309,2023-12-23
Grand Canyon,WAC,10-1,0.781827,63,12.79,61,38,28,18,1.4452077064096,24,7,3-1,0-0,1-0,6-0,111.685,53,99.9528,98,69.8186,145,112.4,48,99.6,80,69.9,141,-2.17,246,2023-12-23
Nevada,MWC,11-1,0.861093,36,16.01,36,39,11,24,1.6824092124609,18,7,2-0,1-1,3-0,5-0,111.684,54,95.3,29,69.6777,154,111.5,59,95.5,30,69.7,155,-0.59,197,2023-12-23
Mississippi St.,SEC,9-2,0.86473,33,17.09,32,40,35,63,0.49237792121542,45,11,1-0,1-0,3-1,4-1,108.731,87,92.5327,12,69.2693,173,109.8,76,92.8,13,69.2,174,-0.56,195,2023-12-23
Villanova,BE,8-4,0.881634,27,18.32,28,41,43,11,0.41728826774349,50,10,3-0,1-2,2-2,2-0,112.591,37,94.5525,22,65.313,333,113.1,41,94.7,22,65.4,331,7.73,26,2023-12-23
Cincinnati,B12,10-2,0.826874,48,15.13,40,42,51,122,0.1948510129095,60,6,0-2,0-0,2-0,8-0,112.111,44,97.858,64,70.2415,121,113,43,97.9,57,70.2,124,-4.12,301,2023-12-23
Gonzaga,WCC,9-3,0.906793,14,20.9,19,43,37,70,0.80264342660481,38,11,0-3,2-0,2-0,4-0,115.484,19,94.7551,23,70.9052,91,115.9,22,95,25,71.3,82,3.66,72,2023-12-23
Washington St.,P12,9-2,0.807908,55,12.11,66,44,57,103,-0.09850119952752,70,9,0-1,1-0,1-1,7-0,108.846,85,96.0649,40,67.8842,246,109.6,79,97.5,50,68,243,-5.62,328,2023-12-23
Liberty,CUSA,10-3,0.787088,61,13.25,55,45,60,98,-0.25862536046155,72,13,0-1,1-1,4-1,3-0,111.792,49,99.7776,91,64.4005,350,113.3,37,100,87,64.8,345,0.27,166,2023-12-23
TCU,B12,9-2,0.829197,45,15.32,39,46,52,120,-0.070505128267439,66,10,0-2,0-0,2-0,7-0,112.789,35,98.3105,71,73.6446,23,113.8,32,98.5,62,73.5,31,-7.99,352,2023-12-23
San Francisco,WCC,10-4,0.77734,68,13.34,52,47,68,104,-1.1718287095618,103,19,0-3,1-0,2-1,6-0,105.069,150,94.2452,21,66.89,290,106.4,131,93.1,17,67.1,282,0.09,173,2023-12-23
South Carolina,SEC,11-1,0.771263,72,12.07,67,48,33,32,1.4512181951752,22,9,2-1,0-0,2-0,7-0,111.248,57,100.09,105,65.3757,331,111.6,56,99.6,78,65.4,332,-3.97,298,2023-12-23
Virginia Tech,ACC,9-3,0.817658,52,13.41,50,49,53,28,0.55067132327296,43,10,1-3,1-0,1-0,6-0,109.943,69,96.4942,45,68.0399,237,110.9,63,97.5,52,68,240,-0.03,176,2023-12-23
Saint Mary's,WCC,8-5,0.888688,21,14.67,42,50,61,30,-0.80861646974831,107,17,1-2,1-2,2-1,3-0,108.961,81,90.9536,5,64.6067,347,107.4,113,92.7,12,64.8,341,6.47,34,2023-12-23
Butler,BE,10-2,0.800553,59,12.48,62,51,47,67,1.0769991077816,32,12,0-2,2-0,1-0,6-0,111.878,47,99.1432,82,69.8329,141,112.5,47,100,86,69.6,162,-1.07,211,2023-12-23
Florida,SEC,9-3,0.870344,32,16.94,33,52,38,40,0.50252997205502,44,10,1-2,2-1,1-0,5-0,114.43,27,96.9697,49,74.2868,12,114.7,29,97.8,55,74.4,14,2.78,92,2023-12-23
St. John's,BE,8-3,0.848297,37,13.5,49,53,50,26,0.17701089804598,62,12,1-1,1-2,2-0,4-0,113.157,33,97.4261,55,71.3653,75,112.6,46,99.1,69,71.5,75,2.01,110,2023-12-23
Providence,BE,10-2,0.847638,38,14.83,41,54,39,12,1.0182047359908,37,9,2-1,0-1,1-0,7-0,106.651,119,91.8661,9,70.4096,116,106.9,124,92.1,8,70.4,117,-2.05,239,2023-12-23
McNeese St.,Slnd,10-2,0.574162,138,8.09,91,55,95,87,-0.22952525217715,64,13,0-1,1-1,2-0,3-0,108.932,82,106.138,225,65.4722,330,111.5,57,103.5,147,64.5,348,1.76,117,2023-12-23
Nebraska,B10,10-2,0.827107,47,13.38,51,56,42,56,1.0328109403279,34,11,0-1,3-1,1-0,6-0,112.754,36,98.4057,74,69.0519,181,113.1,40,99.7,81,68.8,200,-1.88,235,2023-12-23
Mississippi,SEC,11-0,0.779548,67,8.96,86,57,18,38,2.1976243464031,9,9,1-0,2-0,1-0,7-0,109.424,72,98.0425,67,66.9277,289,109.4,80,100.5,96,66.9,287,-2.93,269,2023-12-23
SMU,Amer,9-4,0.810584,53,13.25,56,58,75,94,-1.1358071148425,111,28,0-3,1-0,1-1,6-0,107.888,104,95.0755,26,68.6265,203,108.5,91,95.3,28,68.7,207,-1.33,219,2023-12-23
Washington,P12,8-3,0.800401,60,12.89,60,59,55,60,0.56955842780218,51,4,0-2,3-1,0-0,5-0,112.316,41,99.5396,86,72.0297,52,112.2,50,99.3,70,71.9,55,4.25,59,2023-12-23
UC Irvine,BW,7-5,0.747518,77,11.3,71,60,84,90,-1.3153454648782,99,14,0-4,1-0,2-1,3-0,106.519,123,96.925,48,69.8383,140,107.1,118,95.8,33,69.7,152,6.47,35,2023-12-23
Miami FL,ACC,9-2,0.8349,42,12.28,65,61,45,83,0.73722452314045,40,12,0-2,1-0,2-0,6-0,115.148,20,100.012,102,70.5212,110,115.1,27,102.8,136,70.4,116,-2.7,262,2023-12-23
Drake,MVC,11-2,0.735626,84,10.82,75,62,59,73,0.16595396161782,58,5,1-0,0-0,4-1,5-1,110.049,68,100.679,114,68.3504,218,110.4,69,99.5,76,68.8,197,-3.37,282,2023-12-23
Saint Joseph's,A10,9-3,0.77577,69,9.84,80,63,64,41,-0.26547307721473,71,12,2-1,0-1,2-0,5-1,107.162,112,96.1982,41,68.8164,192,107.7,103,97.9,56,68.9,189,-4.24,306,2023-12-23
Iowa,B10,7-5,0.780821,64,13.26,54,64,92,81,-0.89521530979532,94,34,0-4,1-1,0-0,6-0,114.514,24,102.537,140,73.9011,21,116.2,18,103,140,73.8,24,2.95,88,2023-12-23
North Carolina St.,ACC,8-3,0.779572,66,11.18,72,65,69,78,-0.075202642733811,65,13,0-3,1-0,1-0,6-0,111.358,56,99.7744,90,69.8216,143,110.7,66,99.5,74,69.9,143,-1.62,230,2023-12-23
Texas,B12,9-2,0.8392,41,15.97,37,66,48,114,0.30156098922425,54,8,0-2,0-0,1-0,8-0,113.299,31,98.1359,69,69.0462,185,114.4,30,98.5,63,69.1,181,-5.24,325,2023-12-23
Texas Tech,B12,9-2,0.831503,43,14.28,45,67,44,85,0.55908319059327,42,1,0-2,1-0,3-0,5-0,109.809,71,95.5771,32,67.9983,239,110.7,65,96.5,40,68.3,229,-1.41,222,2023-12-23
Duquesne,A10,8-2,0.772117,71,9.4,81,68,56,88,0.29745747562252,55,11,0-2,1-0,3-0,4-0,112.142,43,100.852,116,68.5238,209,111.3,60,101.9,122,68.3,224,0.27,165,2023-12-23
Northwestern,B10,9-2,0.82643200000000006,49,13.25,57,69,49,20,0.66073529003227,41,11,2-1,0-0,1-0,6-1,110.461,64,96.4437,44,64.3926,351,110.5,67,97.3,48,64.4,350,-2.72,264,2023-12-23
Michigan,B10,6-6,0.821337,51,14.05,46,70,89,36,-1.5547601072013,122,33,2-2,0-2,2-2,2-0,116.676,13,102.182,136,68.6629,202,116.1,19,102.1,126,68.7,206,8.23,21,2023-12-23
Oregon,P12,8-3,0.827367,46,13.62,47,71,58,100,-0.098505516393478,75,20,0-1,1-1,3-1,4-0,111.757,50,97.5197,57,69.9336,138,111.9,54,98.3,61,70.1,126,1.6,125,2023-12-23
Xavier,BE,6-6,0.808672,54,13.26,53,72,98,52,-1.4154700844912,126,41,1-3,1-1,0-2,4-0,108.093,99,95.359,30,71.8831,56,109,83,95.7,32,72,54,5.46,40,2023-12-23
St. Bonaventure,A10,8-3,0.746959,78,10.25,77,73,86,134,-0.6736878277225,85,35,0-2,0-0,2-1,6-0,109.134,74,99.3301,84,66.3435,306,109.9,75,99.6,79,66.4,307,-5.11,322,2023-12-23
Boise St.,MWC,8-4,0.806955,56,11.06,73,74,73,43,-0.20523022701353,73,18,1-3,2-1,1-0,2-0,108.096,98,95.4533,31,69.4102,165,108.3,96,97.2,46,70.1,132,7.62,29,2023-12-23
Louisiana Tech,CUSA,9-4,0.722089,87,8.19,90,75,88,106,-1.251505566371,105,39,0-2,1-1,2-1,4-0,104.106,173,95.8116,35,67.3181,273,104.8,159,96.6,41,67.7,258,1.72,120,2023-12-23
Rutgers,B10,7-3,0.756499,76,10.87,74,76,85,89,-0.72344916728289,87,25,0-2,1-1,0-0,6-0,101.362,225,91.847,7,68.2165,225,103.7,185,92.8,14,68,242,-0.91,205,2023-12-23
Boston College,ACC,9-3,0.74449,79,8.3,89,77,74,93,-0.42873007090401,80,24,0-1,1-1,3-1,5-0,110.425,66,100.619,113,70.1381,127,110,72,101.7,121,70.1,128,-1.57,229,2023-12-23
USC,P12,6-5,0.84371,39,14.29,44,78,82,74,-1.4019279772384,120,42,0-3,2-1,0-1,4-0,113.188,32,97.7524,60,70.7464,100,112,52,97.7,54,70.9,95,5.33,42,2023-12-23
Wake Forest,ACC,8-3,0.727848,85,13.05,58,79,83,92,-0.59978149478569,82,22,0-1,1-1,1-1,6-0,111.705,52,102.547,142,68.3604,217,113.7,33,100.6,105,68.5,211,-3.56,289,2023-12-23
Appalachian St.,SB,9-3,0.663811,108,7.41,95,80,94,77,-1.0671829894098,106,27,1-0,0-0,1-2,5-1,106.005,128,99.916,95,68.7795,195,107.3,116,99.8,84,69,187,-1.54,228,2023-12-23
Seton Hall,BE,8-4,0.740031,80,11.62,70,81,81,31,-0.59626867067202,88,12,1-1,1-2,1-1,5-0,110.717,62,101.089,120,67.5103,269,112.2,49,100.6,102,67.8,253,1.33,137,2023-12-23
George Mason,A10,10-2,0.697064,98,6.58,100,82,67,105,0.28011891604333,52,21,0-1,1-0,2-1,6-0,107.427,110,99.918,96,65.5313,328,107.1,120,100.5,98,65.4,333,-2.16,245,2023-12-23
UCF,B12,8-3,0.773889,70,9.87,79,83,77,171,-1.0666377394144,112,44,0-1,0-1,2-0,6-1,104.292,166,93.7098,18,72.0671,50,104.9,157,95.1,27,72.1,51,-4.69,314,2023-12-23
Syracuse,ACC,9-3,0.719535,90,8.87,87,84,66,86,0.46160086094805,49,15,0-3,1-0,6-0,1-0,106.402,126,98.0323,66,72.4438,43,107,122,98.1,59,72.4,45,3.89,65,2023-12-23
Fort Wayne,Horz,11-2,0.414542,207,1.15,147,85,133,79,-0.17066893758196,59,30,0-2,1-0,0-0,8-0,102.213,209,105.328,202,72.3391,44,105.1,151,104,164,72.5,44,-6.56,340,2023-12-23
Kansas St.,B12,9-3,0.780308,65,11.63,69,86,54,58,0.60348122025463,48,7,0-0,3-3,1-0,5-0,107.658,108,96.4234,43,69.3974,167,107.5,106,95.9,34,69.2,176,2.57,100,2023-12-23
Minnesota,B10,9-3,0.725065,86,9.07,84,87,90,97,-0.80457298003924,98,36,0-2,1-0,0-1,8-0,109.042,75,100.224,108,69.2164,175,109.7,77,100.6,104,69.2,175,-8.74,357,2023-12-23
VCU,A10,7-5,0.736274,83,8.55,88,88,116,178,-2.0270504765554,160,63,0-2,0-2,4-0,3-1,106.879,115,97.7504,59,65.5058,329,107.2,117,98.6,65,65.5,328,-0.07,178,2023-12-23
Missouri,SEC,7-4,0.737597,82,9.25,82,89,93,35,-0.92651489064328,95,23,1-2,1-1,1-0,4-1,110.443,65,100.951,118,67.8141,249,110.5,68,101.3,116,67.9,251,-0.38,185,2023-12-23
Evansville,MVC,10-2,0.463656,182,0.02,160,90,113,117,-0.05502751154868,61,38,0-1,0-1,2-0,7-0,102.263,208,103.566,165,71.2977,79,103.1,203,103.1,144,71.7,62,-5.68,329,2023-12-23
Hofstra,CAA,7-5,0.697842,95,5.61,102,91,103,131,-2.1658960997997,143,55,0-2,0-2,3-1,3-0,108.732,86,101.099,121,67.0327,283,108.6,87,103,139,67.2,276,3.17,80,2023-12-23
Arkansas,SEC,8-4,0.763456,75,12.37,64,92,80,61,-0.44670493356358,84,26,1-3,0-0,2-1,5-0,109.921,70,99.2726,83,70.8163,94,110.9,64,98.5,64,70.8,98,3.16,81,2023-12-23
Samford,SC,11-2,0.652096,112,6.9,98,93,78,116,-0.013617341155676,63,13,0-1,0-1,2-0,7-0,108.676,90,102.899,151,75.8388,5,109.9,73,103,142,76,4,-8.08,353,2023-12-23
Cornell,Ivy,9-2,0.614478,123,4.1,118,94,76,115,-0.39068158754788,67,37,0-0,0-2,2-0,6-0,111.945,46,107.498,263,74.5408,11,111.5,58,107.4,246,74.4,15,-3.3,280,2023-12-23
Southern Illinois,MVC,8-4,0.706815,92,6.48,101,95,110,170,-1.8234531647522,137,60,0-2,0-1,1-0,6-1,109.307,73,101.255,127,64.9907,339,108.9,84,102.5,129,65.3,337,-4.22,305,2023-12-23
Massachusetts,A10,6-3,0.652499,110,3.65,126,96,118,167,-1.5950005283511,129,62,0-0,0-0,2-3,4-0,108.082,100,102.32,137,72.5662,40,107.6,105,104,165,72.9,40,-4.21,304,2023-12-23
Richmond,A10,7-5,0.701454,93,6.84,99,97,114,110,-1.9118436672703,135,51,0-1,0-4,2-0,5-0,107.654,109,99.9472,97,68.0898,233,107.7,104,100.9,109,68.3,225,-1.32,218,2023-12-23
Indiana,B10,9-3,0.737996,81,9.03,85,98,70,55,0.65565328399143,46,14,1-3,0-0,4-0,4-0,109.015,78,99.6268,87,70.4333,114,108.5,90,99.5,75,70.5,112,2.93,89,2023-12-23
Wichita St.,Amer,8-4,0.696955,99,4.56,114,99,97,183,-1.3467410534567,117,56,0-1,0-2,4-0,3-1,105.838,133,98.4442,75,71.2286,82,104.6,166,100,89,71,89,0.9,148,2023-12-23
Marist,MAAC,7-3,0.491996,168,-2.36,197,100,145,207,-2.1014651388714,141,16,0-0,0-0,1-2,6-1,99.1529,272,99.4293,85,65.919,323,99.2,280,101.6,120,65.9,322,-8.63,356,2023-12-23
Youngstown St.,Horz,10-3,0.52463,155,2.53,133,101,117,139,-1.0158701419055,86,14,0-2,0-0,1-1,5-0,105.25,146,104.351,178,70.8501,92,105,153,102.5,131,70.8,96,0.34,162,2023-12-23
High Point,BSth,10-4,0.606948,128,2.48,135,102,105,201,-2.1373143216201,147,15,0-0,0-2,5-1,3-1,111.746,51,107.603,265,67.6666,261,110.3,70,107.8,258,67.7,254,-3.67,291,2023-12-23
Charlotte,Amer,6-5,0.624724,117,3.88,123,103,143,91,-2.2131794436082,152,65,0-2,1-2,0-1,4-0,104.273,168,99.7526,89,65.0959,334,103.8,184,99.9,85,65.1,338,2.76,93,2023-12-23
Georgia,SEC,9-3,0.701346,94,9.1,83,104,71,84,0.027472935808158,68,29,0-0,1-3,3-0,5-0,105.97,131,98.3885,72,70.2367,122,106.8,127,97.7,53,70.1,127,0.47,155,2023-12-23
Vermont,AE,9-5,0.620449,119,4.18,117,105,111,199,-2.1453544752755,142,15,0-2,0-1,4-1,3-1,108.249,95,103.721,169,65.0431,336,107.9,101,103.7,152,65.3,334,1.53,132,2023-12-23
UNC Wilmington,CAA,9-2,0.697387,97,4.75,112,106,72,34,-0.13106065833295,56,13,1-0,0-1,2-1,3-0,108.719,89,101.106,122,67.5109,268,108.4,92,103.7,155,68,241,2.96,87,2023-12-23
College of Charleston,CAA,8-4,0.692874,101,4.02,120,107,79,47,-0.81201584951268,89,31,1-1,2-1,1-2,4-0,108.659,92,101.237,126,73.1867,33,107.1,121,103,141,73.1,34,1.14,141,2023-12-23
Portland St.,BSky,9-3,0.523778,156,1.14,148,108,119,141,-1.2172611902426,100,14,0-1,0-0,4-2,2-0,102.657,200,101.811,133,68.9448,187,103.5,191,102.4,128,68.3,226,1.18,140,2023-12-23
Tulane,Amer,8-3,0.613813,124,5.06,107,109,112,143,-1.1585888831021,113,49,0-1,0-0,1-2,7-0,111.002,59,106.619,243,75.4903,6,111.7,55,106.7,226,75.7,7,-4.97,318,2023-12-23
Davidson,A10,9-3,0.594271,131,4.26,115,110,101,95,-0.55474262799633,78,43,0-2,1-0,2-1,4-0,106.434,124,102.959,153,65.6154,327,108,100,103.7,156,65.8,324,-0.5,193,2023-12-23
Longwood,BSth,12-2,0.495164,165,0.7,154,111,130,181,-1.0939168540501,102,66,0-1,0-0,0-0,9-1,100.01,258,100.179,107,68.5813,206,101.4,237,100.6,106,68.8,202,-11.34,362,2023-12-23
Hawaii,BW,8-2,0.66306,109,5.27,106,112,104,109,-0.5439126647636,81,48,0-1,0-1,1-0,5-0,104.833,153,98.84,80,67.6944,257,105.6,147,100.3,94,68.4,218,-6.77,345,2023-12-23
Missouri St.,MVC,8-4,0.682217,105,4.24,116,113,99,210,-1.8904677262975,132,68,0-1,0-0,2-2,6-1,103.994,176,97.3098,54,70.6355,106,103.6,188,99.4,73,70.7,103,-3.2,277,2023-12-23
Western Carolina,SC,10-2,0.567527,140,2.48,134,114,91,99,-0.5796773236858,76,40,0-0,1-1,0-1,7-0,105.085,149,102.63,145,69.8323,142,105.9,139,103.5,148,69.9,140,-2.17,247,2023-12-23
Drexel,CAA,7-6,0.599979,130,3.34,128,115,147,129,-3.463510261064,211,76,1-1,0-0,1-3,4-2,101.468,222,97.9534,65,64.9989,338,102.4,220,99,67,65,339,-0.08,179,2023-12-23
Weber St.,BSky,7-4,0.612007,126,4.87,109,116,125,76,-1.7013097500641,119,57,1-1,0-0,2-2,1-1,104.13,172,100.084,104,64.9403,340,106.3,133,101.4,118,64.1,353,3.8,67,2023-12-23
Akron,MAC,8-3,0.581892,136,5.32,105,117,107,111,-0.92508393018363,91,46,0-1,0-2,3-0,3-0,105.65,139,102.657,146,67.6826,258,107.4,111,102.1,125,67.7,256,1.77,115,2023-12-23
Seattle,WAC,7-5,0.685475,104,4.61,113,118,140,144,-2.8291223744646,188,79,0-1,1-2,0-1,5-1,105.099,148,98.2153,70,68.8615,191,104.8,162,100.2,91,68.9,188,-2.51,257,2023-12-23
Santa Clara,WCC,8-5,0.614783,122,3.36,127,119,121,53,-1.4043751987044,114,50,1-2,1-1,1-2,4-0,107.939,102,103.64,166,71.263,81,107.8,102,104.5,173,71.5,73,2.76,94,2023-12-23
Long Beach St.,BW,8-4,0.57018,139,4.01,121,120,102,66,-1.2468034601746,97,45,1-1,1-0,2-2,2-1,105.715,137,103.149,157,73.9465,19,106.8,125,102.8,138,73.7,26,3.82,66,2023-12-23
UNLV,MWC,5-5,0.697479,96,7.56,94,121,128,54,-2.1776963245174,163,52,1-1,0-1,3-1,1-2,110.348,67,102.617,143,66.7006,293,111.1,62,103.6,151,66.6,296,3.05,85,2023-12-23
Kent St.,MAC,7-4,0.71632,91,4.99,108,122,106,150,-1.8064844106591,138,15,0-2,0-0,1-2,4-0,109.026,76,100.589,112,69.8885,139,108.2,98,103.2,145,69.9,144,0.51,154,2023-12-23
