team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado St.,MWC,10-1,0.861232,35,18.04,30,15,16,17,2.3474328560758,8,3,1-0,4-1,3-0,1-0,117.428,10,100.191,101,68.6665,204,118.3,9,100.3,93,68.3,227,4.4,54,2023-12-23
Texas A&M,SEC,7-4,0.878529,26,20.29,23,16,46,8,1.042302034754,28,7,3-4,0-0,1-0,3-0,120.437,3,101.4,125,65.385,332,120.4,5,100.1,89,65.6,327,12.69,6,2023-12-23
Duke,ACC,8-3,0.893126,19,23.23,8,17,40,19,0.49143540730055,47,6,2-1,0-1,2-1,4-0,117.194,12,97.4378,55,68.9494,190,118.8,7,95.5,30,68.9,193,3.16,80,2023-12-23
Illinois,B10,8-2,0.88641,22,21.83,15,18,29,25,1.019813502531,31,4,1-2,1-0,2-0,4-0,111.88,50,93.5751,15,72.1267,52,114.8,28,93,15,71.8,59,0.47,160,2023-12-23
Oklahoma,B12,10-1,0.877164,29,20.54,22,19,21,51,1.6860708534683,19,5,0-1,4-0,0-0,6-0,110.693,63,93.2994,14,70.0075,137,112.6,44,92.1,8,69.9,147,-3.25,278,2023-12-23
Auburn,SEC,8-2,0.923437,7,23.54,7,20,17,59,0.84829986414159,38,7,0-1,3-1,1-0,4-0,116.539,14,93.8504,16,71.4152,75,117.5,13,93.9,17,71.2,84,3.55,73,2023-12-23
Princeton,Ivy,11-1,0.769477,72,13.37,51,21,27,42,1.5469186475339,12,6,1-1,2-0,3-0,3-0,114.868,23,103.437,159,64.8385,346,115.8,24,102.5,128,64.8,345,3.27,77,2023-12-23
Indiana St.,MVC,11-1,0.805048,56,13.13,56,22,22,80,1.1931772390716,26,11,0-1,1-0,4-0,5-0,113.919,30,100.703,110,73.2237,33,113.7,32,100.6,100,73.5,30,-2.9,271,2023-12-23
Utah,P12,9-2,0.882593,24,17.91,31,23,19,16,1.8057716282319,14,4,2-1,1-1,1-0,5-0,114.527,27,96.1011,36,71.7799,62,115.2,26,97.3,49,71.3,78,4.71,53,2023-12-23
Dayton,A10,9-2,0.825153,50,16.17,35,24,24,29,1.7647384725322,10,5,2-2,1-0,3-0,3-0,116.492,15,101.789,130,63.8356,356,117.4,14,101.2,114,63.8,355,5.21,43,2023-12-23
Baylor,B12,9-2,0.877886,28,21.56,18,25,41,23,1.2528805318306,29,5,1-2,1-0,2-0,4-0,118.717,6,100.005,91,70.1676,130,120.5,4,99,67,70.1,128,3.56,72,2023-12-23
North Carolina,ACC,8-3,0.905103,16,22.09,12,26,30,10,1.4499281717278,27,5,2-3,1-0,3-0,2-0,118.246,8,97.1887,51,73.1633,34,118.4,8,96.3,39,73.3,33,9.48,15,2023-12-23
Kentucky,SEC,9-2,0.896706,17,20.84,20,27,25,45,0.94783488023688,39,8,1-1,2-0,1-1,5-0,117.844,9,97.6548,57,73.5182,28,117.8,12,97,45,73.9,20,0.39,164,2023-12-23
Memphis,Amer,9-2,0.860406,36,18.93,27,28,6,5,2.611017425912,5,3,2-2,5-0,0-0,2-0,112.211,44,95.7972,33,73.984,20,113.5,35,94.5,20,74,18,10.99,11,2023-12-23
San Diego St.,MWC,10-2,0.870257,31,18.12,29,29,18,39,1.6426175928801,18,8,1-2,2-0,3-0,2-0,111.147,60,94.1938,18,68.4088,219,112.8,43,94.7,21,68.1,236,7.61,28,2023-12-23
James Madison,SB,12-0,0.802933,57,11.81,67,30,12,21,2.1486767110815,7,4,1-0,2-0,1-0,7-0,113.069,34,100.068,94,74.0932,17,113.2,39,101.3,116,73.5,28,-4.57,312,2023-12-23
New Mexico,MWC,11-1,0.872642,30,16.86,34,31,8,68,1.521804588707,22,10,0-1,2-0,5-0,4-0,112.455,42,95.1264,25,74.5457,11,112.1,51,95.2,28,74.6,12,-0.27,183,2023-12-23
Ohio St.,B10,10-2,0.894585,18,19.37,26,32,23,33,1.0147221588333,35,8,1-1,0-1,4-0,5-0,115.819,17,96.1662,38,67.3355,273,116.1,20,96.7,43,67.4,272,-0.99,206,2023-12-23
Michigan St.,B10,7-5,0.916244,11,20.71,21,33,63,27,-0.7641443431256,102,4,1-5,1-0,1-0,4-0,114.244,29,92.7869,13,66.7213,296,113.2,37,92.5,10,66.6,299,4.73,52,2023-12-23
Colorado,P12,9-2,0.89312,20,19.91,24,34,31,71,0.32293985029703,53,11,0-1,2-0,0-1,7-0,114.592,26,95.2753,26,71.5225,67,115.8,23,95.9,35,71.3,79,-3.08,276,2023-12-23
Virginia,ACC,9-2,0.838305,41,15.92,38,35,37,49,1.1934526572214,30,9,1-2,1-0,3-0,4-0,104.618,162,90.669,2,62.2941,361,105.9,139,90,3,62.3,361,1.77,120,2023-12-23
Utah St.,MWC,11-1,0.785286,61,12.38,62,36,15,37,1.3092622369231,23,7,1-0,2-1,3-0,3-0,108.856,88,97.248,52,69.5943,159,109.9,73,97.5,54,69.7,151,2.37,106,2023-12-23
Pittsburgh,ACC,9-3,0.830334,45,14.55,43,37,66,138,-0.69145529040883,92,17,0-1,0-1,4-1,5-0,110.938,61,96.6295,44,69.1276,181,111.2,61,96.6,42,68.9,190,-4.35,308,2023-12-23
Grand Canyon,WAC,10-1,0.780021,64,12.73,59,38,28,18,1.4063028196219,24,6,3-1,0-0,1-0,6-0,111.75,52,100.103,96,69.8571,144,112.4,48,99.7,80,69.9,140,-2.25,249,2023-12-23
Nevada,MWC,11-1,0.862099,34,16.14,36,39,9,24,1.6968330150578,16,7,2-0,1-1,3-0,5-0,111.938,48,95.4471,27,69.7339,151,111.5,57,95.4,29,69.7,156,-0.38,187,2023-12-23
Mississippi St.,SEC,9-2,0.865869,33,17.19,32,40,35,63,0.49826770689063,44,11,1-0,1-0,3-1,4-1,109.001,83,92.6839,12,69.4272,171,109.9,74,92.7,13,69.3,169,-0.41,190,2023-12-23
Villanova,BE,8-4,0.881262,25,18.33,28,41,42,11,0.40483846109256,50,10,3-0,1-2,2-2,2-0,112.782,37,94.7421,21,65.3721,333,113.1,40,94.8,22,65.4,333,7.75,25,2023-12-23
Cincinnati,B12,9-2,0.835764,42,15.9,39,42,51,122,0.10658410547876,62,6,0-2,0-0,2-0,7-0,111.418,56,96.7191,46,70.6566,107,112.4,46,96.5,41,70.6,110,-3.59,291,2023-12-23
Gonzaga,WCC,9-3,0.90633,15,20.93,19,43,36,70,0.78716652546673,37,11,0-3,2-0,2-0,4-0,115.734,18,95.0054,23,70.9219,95,116,21,95,26,71.2,82,3.7,69,2023-12-23
Washington St.,P12,9-2,0.807974,54,12.13,65,44,57,103,-0.10005959101737,71,10,0-1,1-0,1-1,7-0,109.017,82,96.2121,40,67.9698,245,109.6,78,97.4,51,68,243,-5.58,326,2023-12-23
Liberty,CUSA,10-3,0.787003,60,13.27,53,45,60,98,-0.27287565387914,72,13,0-1,1-1,4-1,3-0,111.986,47,99.9554,90,64.4923,350,113.3,36,100,87,64.8,346,0.27,169,2023-12-23
TCU,B12,9-2,0.82847,46,15.23,40,46,52,120,-0.078412445750437,65,9,0-2,0-0,2-0,7-0,112.892,36,98.4439,71,73.7562,23,113.6,34,98.4,62,73.4,31,-8.22,353,2023-12-23
San Francisco,WCC,9-4,0.776743,69,12.64,60,47,74,104,-1.1874344341897,109,22,0-3,1-0,2-1,5-0,105.236,151,94.4238,20,66.9722,291,106.1,137,93.5,16,66.9,288,0.69,154,2023-12-23
South Carolina,SEC,11-1,0.748701,77,12.05,66,48,33,32,1.3586928335694,21,9,2-1,0-0,2-0,7-0,111.748,53,101.627,127,65.7895,327,111.6,56,99.5,74,65.4,332,-4.02,302,2023-12-23
Virginia Tech,ACC,9-3,0.815909,52,13.44,49,49,53,28,0.51122517021183,43,10,1-3,1-0,1-0,6-0,109.985,71,96.6284,43,68.1304,234,110.9,63,97.5,52,68.1,237,-0.02,178,2023-12-23
Saint Mary's,WCC,8-5,0.889777,21,14.7,42,50,61,30,-0.81280314126532,104,16,1-2,1-2,2-1,3-0,109.154,79,91.0269,4,64.6988,348,107.4,112,92.7,12,64.8,341,6.51,33,2023-12-23
Butler,BE,10-2,0.801148,58,12.49,61,51,48,67,1.077451865707,32,12,0-2,2-0,1-0,6-0,111.992,46,99.2115,83,69.9629,140,112.4,47,99.9,85,69.6,160,-1.02,207,2023-12-23
Florida,SEC,9-3,0.869236,32,16.93,33,52,38,40,0.47967168362191,46,10,1-2,2-1,1-0,5-0,114.489,28,97.1024,50,74.4088,12,114.7,29,97.7,56,74.4,14,2.77,94,2023-12-23
St. John's,BE,8-3,0.847972,37,13.5,48,53,50,26,0.16462039935261,61,12,1-1,1-2,2-0,4-0,113.317,32,97.5855,56,71.4174,74,112.6,45,99.1,68,71.5,72,2.01,113,2023-12-23
Providence,BE,10-2,0.846301,38,14.78,41,54,39,12,0.97659632789412,36,9,2-1,0-1,1-0,7-0,106.712,122,92.0009,10,70.5265,115,106.9,126,92.1,7,70.4,116,-2.08,241,2023-12-23
McNeese St.,Slnd,10-2,0.570608,139,7.91,91,55,95,87,-0.26139993466156,66,13,0-1,1-1,2-0,3-0,109.134,80,106.469,231,65.4741,331,111.5,58,103.6,152,64.5,348,1.45,134,2023-12-23
Nebraska,B10,10-2,0.82663,48,13.38,50,56,43,56,1.0207627275542,34,11,0-1,3-1,1-0,6-0,112.923,35,98.5822,73,69.1276,182,113.1,41,99.7,81,68.8,199,-1.89,234,2023-12-23
Mississippi,SEC,11-0,0.781774,63,9.04,85,57,14,38,2.2180587820627,9,9,1-0,2-0,1-0,7-0,109.667,72,98.1488,66,67.0368,288,109.4,79,100.4,96,67,287,-2.78,267,2023-12-23
SMU,Amer,8-4,0.784493,62,11.61,69,58,75,94,-1.3083573390418,112,29,0-3,1-0,1-1,6-0,106.989,117,95.619,30,67.979,244,107.5,106,95.9,33,67.9,251,-1.67,230,2023-12-23
Washington,P12,8-3,0.800162,59,12.94,58,59,55,60,0.56140564989994,51,3,0-2,3-1,0-0,5-0,112.472,41,99.6903,85,72.1178,53,112.2,50,99.3,69,71.9,55,4.31,56,2023-12-23
UC Irvine,BW,7-5,0.748985,76,11.43,71,60,82,90,-1.3076982620475,98,14,0-4,1-0,2-1,3-0,106.739,120,97.0596,49,69.841,146,107.2,118,95.8,32,69.7,153,6.68,32,2023-12-23
Miami FL,ACC,9-2,0.834316,43,12.29,63,61,45,83,0.72506789527702,40,12,0-2,1-0,2-0,6-0,115.349,21,100.223,103,70.5522,112,115.1,27,102.8,136,70.3,120,-2.7,263,2023-12-23
Drake,MVC,11-2,0.735579,84,10.83,75,62,59,73,0.16338839597666,58,5,1-0,0-0,4-1,5-1,110.246,68,100.861,113,68.4383,217,110.4,69,99.6,75,68.8,195,-3.37,282,2023-12-23
Saint Joseph's,A10,9-3,0.777479,68,9.97,78,63,62,41,-0.25069116210161,70,12,2-1,0-1,2-0,5-1,107.414,111,96.342,41,68.8717,195,107.8,101,97.8,57,68.9,192,-4,301,2023-12-23
Iowa,B10,7-5,0.779942,65,13.21,55,64,92,81,-0.90890562742849,95,34,0-4,1-1,0-0,6-0,114.665,25,102.718,142,74.0176,19,116.2,18,103,138,73.8,24,2.89,90,2023-12-23
North Carolina St.,ACC,8-3,0.77951,67,11.14,72,65,68,78,-0.079213136927873,64,13,0-3,1-0,1-0,6-0,111.545,55,99.9444,89,69.8981,142,110.7,66,99.6,76,69.9,144,-1.62,228,2023-12-23
Texas,B12,9-2,0.840051,40,16.06,37,66,47,114,0.29802825480068,54,7,0-2,0-0,1-0,8-0,113.509,31,98.2639,67,69.1284,180,114.4,30,98.4,61,69,183,-4.99,318,2023-12-23
Texas Tech,B12,9-2,0.830927,44,14.26,45,67,44,85,0.55024193332165,42,1,0-2,1-0,3-0,5-0,109.989,70,95.7679,32,68.0704,238,110.7,65,96.5,40,68.3,228,-1.44,223,2023-12-23
Duquesne,A10,8-2,0.772076,71,9.41,81,68,56,88,0.29383519548212,55,11,0-2,1-0,3-0,4-0,112.31,43,101.005,116,68.6062,208,111.3,60,101.9,123,68.3,219,0.3,168,2023-12-23
Northwestern,B10,9-2,0.826235,49,13.27,54,69,49,20,0.65303379816377,41,11,2-1,0-0,1-0,6-1,110.661,65,96.6305,45,64.4828,351,110.5,67,97.3,48,64.4,350,-2.65,261,2023-12-23
Michigan,B10,6-6,0.82055,51,14.03,46,70,87,36,-1.5743951449007,122,33,2-2,0-2,2-2,2-0,116.828,13,102.363,136,68.75,201,116.1,19,102.1,126,68.7,204,8.2,23,2023-12-23
Oregon,P12,8-3,0.826796,47,13.62,47,71,58,100,-0.11085016570383,75,19,0-1,1-1,3-1,4-0,111.934,49,97.7086,59,70.0077,136,111.9,52,98.3,60,70.1,132,1.61,126,2023-12-23
Xavier,BE,6-6,0.808861,53,13.31,52,72,96,52,-1.4088039952332,126,41,1-3,1-1,0-2,4-0,108.29,97,95.5229,29,71.9817,56,109,83,95.7,31,72,53,5.56,39,2023-12-23
St. Bonaventure,A10,7-3,0.740589,79,9.54,80,73,88,136,-0.76207633619726,89,38,0-2,0-0,2-1,5-0,108.464,93,99.0076,79,66.4733,306,109.2,80,99.7,79,66.4,309,-4,300,2023-12-23
Boise St.,MWC,8-4,0.806348,55,11.02,73,74,72,43,-0.21976288430793,73,18,1-3,2-1,1-0,2-0,108.302,95,95.668,31,69.4526,167,108.3,93,97.3,47,70.1,135,7.54,29,2023-12-23
Louisiana Tech,CUSA,9-4,0.718442,89,8.02,90,75,90,106,-1.2890608466092,106,39,0-2,1-1,2-1,4-0,104.304,172,96.1447,37,67.3336,274,104.8,161,96.8,44,67.6,264,1.44,135,2023-12-23
Rutgers,B10,7-3,0.757231,75,10.9,74,76,85,89,-0.72121996408939,85,24,0-2,1-1,0-0,6-0,101.493,227,91.934,8,68.3336,223,103.7,186,92.8,14,68,239,-0.83,204,2023-12-23
Boston College,ACC,9-3,0.744544,78,8.3,89,77,73,93,-0.43484250050726,80,25,0-1,1-1,3-1,5-0,110.613,66,100.788,112,70.2192,128,110,72,101.7,121,70.1,133,-1.57,227,2023-12-23
USC,P12,6-5,0.843005,39,14.29,44,78,84,74,-1.4155093146017,121,42,0-3,2-1,0-1,4-0,113.3,33,97.8939,61,70.927,94,111.9,53,97.6,55,71,93,5.29,40,2023-12-23
Wake Forest,ACC,8-3,0.728474,85,13.05,57,79,83,92,-0.60556320234878,82,21,0-1,1-1,1-1,6-0,111.871,51,102.671,140,68.4097,218,113.7,33,100.7,105,68.5,211,-3.56,287,2023-12-23
Appalachian St.,SB,9-3,0.664381,107,7.54,94,80,94,77,-1.0586954493021,105,27,1-0,0-0,1-2,5-1,106.227,128,100.103,97,68.9305,191,107.3,114,99.8,82,69,185,-1.38,219,2023-12-23
Seton Hall,BE,8-4,0.739323,80,11.61,70,81,81,31,-0.61450324342364,87,12,1-1,1-2,1-1,5-0,110.904,62,101.293,120,67.5786,269,112.2,49,100.6,102,67.8,254,1.33,139,2023-12-23
George Mason,A10,10-2,0.695077,98,6.55,100,82,67,105,0.26651375356101,52,20,0-1,1-0,2-1,6-0,107.578,110,100.14,99,65.5818,330,107.1,122,100.5,98,65.4,335,-2.22,246,2023-12-23
UCF,B12,8-3,0.772779,70,9.81,79,83,77,173,-1.0766685432417,113,44,0-1,0-1,2-0,6-1,104.514,165,93.9613,17,72.1045,54,105,158,95.2,27,72.1,51,-4.78,315,2023-12-23
Syracuse,ACC,9-3,0.719373,88,8.92,87,84,65,86,0.45802746809235,48,15,0-3,1-0,6-0,1-0,106.5,127,98.1293,65,72.5689,42,106.9,125,98,58,72.5,44,3.97,60,2023-12-23
Fort Wayne,Horz,11-2,0.416096,209,1.16,147,85,134,79,-0.17584772169203,59,30,0-2,1-0,0-0,8-0,102.393,208,105.454,205,72.3864,44,105.1,152,103.9,164,72.4,45,-6.48,339,2023-12-23
Kansas St.,B12,9-3,0.779653,66,11.65,68,86,54,58,0.58560370772526,49,8,0-0,3-3,1-0,5-0,107.838,105,96.616,42,69.4758,165,107.5,104,95.9,34,69.1,178,2.6,99,2023-12-23
Minnesota,B10,9-3,0.724957,86,9,86,87,89,97,-0.81111506782919,99,35,0-2,1-0,0-1,8-0,109.224,73,100.396,107,69.2972,177,109.7,76,100.7,106,69.2,175,-8.78,357,2023-12-23
VCU,A10,6-5,0.737274,83,8.46,88,88,118,180,-2.0402394632669,163,68,0-2,0-2,4-0,2-1,106.874,119,97.7026,58,65.7936,326,107.2,120,98.7,65,65.7,325,2.02,112,2023-12-23
Missouri,SEC,7-4,0.738231,82,9.24,82,89,93,35,-0.92395240978856,93,23,1-2,1-1,1-0,4-1,110.668,64,101.128,118,67.8466,253,110.5,68,101.3,115,67.8,252,-0.39,188,2023-12-23
Evansville,MVC,10-2,0.464454,182,0.04,160,90,112,117,-0.057016242827459,60,37,0-1,0-1,2-0,7-0,102.449,206,103.726,164,71.3673,78,103.2,201,103.2,143,71.7,63,-5.59,327,2023-12-23
Hofstra,CAA,7-5,0.695671,96,5.55,102,91,103,132,-2.1942463713745,144,54,0-2,0-2,3-1,3-0,108.878,86,101.326,123,67.1306,280,108.5,86,103,140,67.2,275,3.08,83,2023-12-23
Arkansas,SEC,8-4,0.761331,74,12.26,64,92,80,61,-0.46730169207899,84,26,1-3,0-0,2-1,5-0,110.081,69,99.5191,84,70.8909,97,110.8,64,98.6,63,70.8,99,2.99,86,2023-12-23
Samford,SC,11-2,0.648799,112,6.63,99,93,79,116,-0.042052783397924,63,13,0-1,0-1,2-0,7-0,108.877,87,103.218,155,75.8489,5,109.9,75,103.2,145,76,4,-8.43,354,2023-12-23
Cornell,Ivy,9-2,0.614419,122,4.1,118,94,76,115,-0.39718908184331,67,36,0-0,0-2,2-0,6-0,112.115,45,107.663,262,74.6133,10,111.5,59,107.4,244,74.3,15,-3.3,280,2023-12-23
Southern Illinois,MVC,7-4,0.676483,105,5.49,104,95,122,172,-1.8655411411684,139,63,0-2,0-1,1-0,5-1,108.526,92,101.783,129,65.2366,335,108.3,92,102.8,135,65.4,334,-2.49,256,2023-12-23
Massachusetts,A10,6-3,0.65282,111,3.68,126,96,116,169,-1.5975926472954,129,61,0-0,0-0,2-3,4-0,108.252,98,102.468,137,72.6429,40,107.6,103,103.9,165,72.9,39,-4.16,305,2023-12-23
Richmond,A10,7-5,0.700577,92,6.8,98,97,111,110,-1.9271962738898,135,51,0-1,0-4,2-0,5-0,107.815,106,100.133,98,68.1737,231,107.7,102,100.9,109,68.3,223,-1.38,220,2023-12-23
Indiana,B10,9-3,0.739003,81,9.08,83,98,69,55,0.6652646820717,45,14,1-3,0-0,4-0,4-0,109.205,74,99.7553,86,70.5309,114,108.5,87,99.5,73,70.5,113,2.98,87,2023-12-23
Wichita St.,Amer,8-4,0.694196,99,4.49,114,99,97,185,-1.3844095292293,119,55,0-1,0-2,4-0,3-1,105.98,133,98.6879,75,71.2854,82,104.6,170,100.1,90,71,91,0.8,151,2023-12-23
Marist,MAAC,7-2,0.499669,163,-2.12,197,100,125,147,-1.2468791376423,107,14,0-0,0-0,1-2,6-0,99.0322,272,99.0436,80,66.6797,299,99,284,101.1,113,66.5,307,-9.58,361,2023-12-23
Youngstown St.,Horz,10-3,0.524461,154,2.43,133,101,114,141,-1.0320169613261,86,14,0-2,0-0,1-1,5-0,105.538,141,104.643,180,70.8083,103,105.1,153,102.6,133,70.8,101,0.18,172,2023-12-23
High Point,BSth,9-4,0.589272,134,2.04,139,102,119,202,-2.2850725633775,153,69,0-0,0-2,4-1,3-1,111.31,57,107.871,268,67.8211,256,110,71,108,258,67.8,253,-3.45,284,2023-12-23
Charlotte,Amer,6-5,0.623556,118,3.81,125,103,145,91,-2.2301204087208,156,65,0-2,1-2,0-1,4-0,104.492,167,100.005,92,65.1309,337,103.8,183,100,86,65.1,339,2.66,97,2023-12-23
Georgia,SEC,9-3,0.699799,93,9.06,84,104,70,84,0.0047948991164559,68,28,0-0,1-3,3-0,5-0,105.957,134,98.4391,70,70.387200000000007,119,106.6,132,97.5,53,70.2,125,0.41,162,2023-12-23
Vermont,AE,9-5,0.619692,120,4.19,117,105,108,200,-2.1625855672997,142,15,0-2,0-1,4-1,3-1,108.447,94,103.939,170,65.0787,339,107.9,98,103.7,154,65.3,337,1.54,129,2023-12-23
UNC Wilmington,CAA,9-2,0.699582,94,4.89,111,106,71,34,-0.11780842881281,56,13,1-0,0-1,2-1,3-0,108.979,84,101.256,119,67.6888,263,108.5,88,103.6,153,68.1,233,3.21,78,2023-12-23
College of Charleston,CAA,8-4,0.692411,101,4.03,120,107,78,47,-0.82072248002446,90,31,1-1,2-1,1-2,4-0,108.828,89,101.414,126,73.2707,32,107.1,123,103,141,73.1,35,1.15,144,2023-12-23
Portland St.,BSky,9-3,0.523767,155,1.2,146,108,117,143,-1.2228927992221,96,14,0-1,0-0,4-2,2-0,102.842,201,101.995,133,69.0119,187,103.6,188,102.4,127,68.3,222,1.27,140,2023-12-23
Tulane,Amer,8-3,0.614301,123,5.09,107,109,109,145,-1.1601295657162,114,49,0-1,0-0,1-2,7-0,111.174,59,106.765,242,75.5638,6,111.7,55,106.6,227,75.7,6,-4.94,316,2023-12-23
Davidson,A10,9-3,0.593421,131,4.24,116,110,100,95,-0.56994855145128,79,43,0-2,1-0,2-1,4-0,106.594,124,103.146,152,65.7048,329,107.9,97,103.7,156,65.8,324,-0.53,196,2023-12-23
Longwood,BSth,12-2,0.495723,166,0.67,155,111,131,183,-1.1033882893021,100,64,0-1,0-0,0-0,9-1,100.241,259,100.39,106,68.6427,205,101.3,236,100.7,107,68.7,201,-11.35,362,2023-12-23
Hawaii,BW,8-2,0.663109,108,5.27,106,112,102,109,-0.54577199028562,81,48,0-1,0-1,1-0,5-0,105.007,155,99.0018,78,67.775,258,105.6,147,100.3,94,68.4,216,-6.77,344,2023-12-23
Missouri St.,MVC,8-4,0.683799,104,4.25,115,113,99,210,-1.8860615372259,131,67,0-1,0-0,2-2,6-1,104.106,179,97.3532,53,70.6995,105,103.5,192,99.3,70,70.7,102,-3.18,277,2023-12-23
Western Carolina,SC,10-2,0.566647,140,2.44,132,114,91,99,-0.59741061718826,77,40,0-0,1-1,0-1,7-0,105.255,150,102.829,145,69.8499,145,105.9,140,103.5,148,69.9,145,-2.21,245,2023-12-23
Drexel,CAA,7-6,0.600443,129,3.35,128,115,146,130,-3.4723229568385,215,77,1-1,0-0,1-3,4-2,101.599,223,98.0631,64,65.0948,338,102.3,222,98.9,66,65,340,-0.09,179,2023-12-23
Weber St.,BSky,7-4,0.611982,126,4.9,110,116,126,76,-1.7075907984473,120,56,1-1,0-0,2-2,1-1,104.342,171,100.289,104,64.9737,343,106.3,133,101.4,117,64,353,3.86,63,2023-12-23
Akron,MAC,8-3,0.581992,136,5.32,105,117,106,111,-0.92980588174422,91,46,0-1,0-2,3-0,3-0,105.818,137,102.817,144,67.7556,260,107.4,110,102.1,125,67.7,259,1.78,119,2023-12-23
Seattle,WAC,7-5,0.684828,103,4.55,113,118,142,146,-2.8406624374333,195,81,0-1,1-2,0-1,5-1,105.284,147,98.4134,69,68.9233,192,104.7,164,100.2,92,68.9,189,-2.58,258,2023-12-23
Santa Clara,WCC,8-5,0.615683,121,3.4,127,119,120,53,-1.413185338809,116,50,1-2,1-1,1-2,4-0,108.14,100,103.798,167,71.3426,80,107.8,99,104.4,173,71.5,71,2.77,93,2023-12-23
Long Beach St.,BW,8-4,0.56528,141,3.84,122,120,105,66,-1.2881472567954,101,45,1-1,1-0,2-2,2-1,105.906,136,103.514,161,73.9488,21,106.8,128,103,139,73.7,27,3.53,74,2023-12-23
UNLV,MWC,5-5,0.696971,95,7.5,95,121,129,54,-2.1887843837607,167,52,1-1,0-1,3-1,1-2,110.469,67,102.751,143,66.7738,294,111,62,103.5,150,66.6,298,2.97,88,2023-12-23
Kent St.,MAC,7-4,0.715985,91,5.03,109,122,104,152,-1.8163118566839,138,15,0-2,0-0,1-2,4-0,109.202,75,100.766,111,69.9739,139,108.2,94,103.2,144,69.9,141,0.58,157,2023-12-23
