team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,16-5,0.917176,15,23.01,12,11,14,7,3.9097424929617,8,3,6-4,4-1,1-0,5-0,121.283,6,98.3989,48,64.7402,321,120.9,7,97.9,34,64.9,318,10.62,4,2024-02-04
Illinois,B10,16-5,0.925233,13,23.96,10,12,19,43,2.3136841420211,19,5,3-4,3-0,5-1,5-0,121.936,5,97.9781,37,70.0019,68,121.6,5,97.6,31,69.9,74,6.37,45,2024-02-04
Kansas,B12,18-4,0.933128,10,22.81,13,13,11,3,4.3555527250488,4,2,6-3,2-0,5-1,4-0,120.517,9,95.8314,22,68.8512,114,118.7,17,95.8,20,69.1,108,8.98,15,2024-02-04
Marquette,BE,17-5,0.925934,12,23.12,11,14,12,8,3.9376288239432,7,2,5-4,3-1,3-0,6-0,117.114,26,94.0199,12,69.7499,77,117.4,27,94.3,10,69.9,72,9.46,11,2024-02-04
Baylor,B12,16-5,0.891176,19,21.43,16,15,25,9,2.82591674593,16,3,5-4,2-1,3-0,5-0,122.024,4,101.633,95,66.1735,262,122.5,4,101.1,74,66.1,275,8.74,19,2024-02-04
Duke,ACC,16-5,0.889524,20,22.21,15,16,21,14,1.7909479063584,25,4,4-2,1-3,6-0,5-0,119.621,14,99.778,64,67.9677,163,120.4,10,98.1,37,68.1,166,5.12,63,2024-02-04
Creighton,BE,16-6,0.894736,18,20.6,18,17,27,28,1.9314159350599,22,5,3-3,4-3,3-0,6-0,116.972,29,97.1094,31,66.7383,235,117.4,28,96.8,25,67,234,7.17,39,2024-02-04
Dayton,A10,18-3,0.8881,21,18.26,23,18,5,40,3.6369360298357,9,4,3-3,4-0,6-0,5-0,119.574,15,99.8638,66,63.1511,353,118.7,16,100.4,69,63.4,350,4.3,76,2024-02-04
New Mexico,MWC,18-4,0.897282,17,19.51,21,19,17,53,1.5214404130315,28,8,2-2,3-2,5-0,7-0,115.771,40,95.8848,23,73.3129,8,116.3,40,96.8,24,73.5,9,3.69,85,2024-02-04
Utah St.,MWC,19-3,0.838484,42,16.75,34,20,9,54,2.9841749925018,14,6,1-3,6-0,3-0,7-0,114.662,49,99.362,56,69.229,94,115.9,42,99.1,48,69.5,87,4.45,72,2024-02-04
Saint Mary's,WCC,17-6,0.91101,16,17.21,31,21,26,39,-0.29042065287762,64,10,3-3,2-1,3-2,8-0,114.218,51,93.3021,8,62.5435,356,112.6,71,95.4,14,62.7,356,2.63,102,2024-02-04
Michigan St.,B10,14-8,0.917635,14,21.43,17,22,37,45,0.45983700645379,46,8,2-7,2-1,6-0,4-0,117.602,22,95.3626,15,65.6577,289,117.1,29,95.6,18,65.7,293,9.16,13,2024-02-04
San Diego St.,MWC,17-5,0.874126,27,19.57,20,23,16,16,2.8991293735264,15,5,3-5,4-0,5-0,3-0,113.324,58,95.749,21,67.1973,213,115.1,47,95.6,16,67.2,221,9.74,10,2024-02-04
Indiana St.,MVC,20-3,0.869334,29,16.76,33,24,6,75,3.0078769955764,13,8,1-3,3-0,7-0,8-0,119.684,13,101.501,92,70.5311,51,118.7,14,102,87,70.7,53,1.64,116,2024-02-04
Kentucky,SEC,15-6,0.880984,25,17.99,27,25,44,36,1.35369089985,40,7,2-4,3-1,4-1,6-0,120.452,10,101.208,85,72.3041,16,120.8,8,102.8,103,72.6,14,6,52,2024-02-04
Gonzaga,WCC,16-5,0.881976,24,19.83,19,26,39,99,0.1201569815648,55,4,0-4,2-1,3-0,10-0,116.565,33,97.8615,36,70.2498,59,117.4,26,97.6,30,70.7,54,0.93,130,2024-02-04
Oklahoma,B12,16-6,0.867517,31,18.22,25,27,46,34,1.3543377874041,33,7,2-5,3-1,3-0,8-0,112.982,63,95.9496,24,67.7945,174,114.2,53,96,22,67.9,175,4.8,67,2024-02-04
Florida Atlantic,Amer,18-4,0.831729,48,18.25,24,28,20,31,2.113130649516,21,6,4-1,2-1,7-1,5-1,118.066,20,102.749,115,67.6901,182,119.7,11,101.4,79,68,170,3.26,91,2024-02-04
Texas Tech,B12,16-5,0.8653,33,17.19,32,29,29,23,1.8229779134537,24,5,3-3,0-2,4-0,9-0,120.195,11,102.246,107,65.9231,273,119,13,101.8,83,66.1,273,4.88,64,2024-02-04
TCU,B12,16-6,0.853874,38,17.6,28,30,34,22,1.3611916744359,31,6,4-4,0-2,4-0,8-0,116.694,31,100.088,73,70.3561,57,116.9,32,99.3,51,70.3,64,4.1,79,2024-02-04
Colorado,P12,15-7,0.865448,32,18.31,22,31,52,61,0.21350719898027,52,3,1-4,5-3,3-0,6-0,115.271,44,98.0454,38,69.1081,101,116.6,34,98.3,38,69.2,106,5.71,56,2024-02-04
Colorado St.,MWC,16-5,0.833627,47,16.35,37,32,35,32,1.734677409411,26,9,3-4,4-0,4-1,3-0,116.487,34,101.255,86,66.4081,251,117.5,24,101.2,76,66.4,259,7.83,27,2024-02-04
Clemson,ACC,14-7,0.853965,37,16.47,36,33,60,37,0.75741481784906,42,9,3-4,3-2,3-1,5-0,118.364,18,101.514,93,66.6109,242,118.1,23,101.6,80,66.7,246,8.37,22,2024-02-04
Utah,P12,15-7,0.857035,35,16.15,39,34,49,19,1.4567208432037,29,7,3-5,4-2,4-0,4-0,114.708,48,98.166,41,70.0762,66,115.5,45,99.3,50,70.1,67,8.85,17,2024-02-04
Cincinnati,B12,15-7,0.843331,41,17.46,29,35,56,30,0.25669268037636,51,9,3-5,1-1,3-1,8-0,110.838,87,95.7466,20,67.6938,180,112.9,69,95.5,15,67.7,186,4.66,70,2024-02-04
Florida,SEC,15-7,0.873247,28,16.74,35,36,32,50,1.035132524134,39,10,1-7,4-0,6-0,4-0,119.176,16,100.764,79,71.6431,26,118.4,19,101.7,82,71.7,29,7.33,33,2024-02-04
Mississippi St.,SEC,14-8,0.87677,26,16.04,41,37,63,29,0.76333603452405,44,10,3-6,2-1,3-0,6-1,113.466,57,95.6675,18,67.5669,187,112,78,95.9,21,67.8,178,8.38,21,2024-02-04
St. John's,BE,13-9,0.882588,23,16.1,40,38,66,49,0.077378679804521,57,1,2-7,5-1,2-1,4-0,115.76,41,97.1357,32,69.2085,96,115.3,46,99.2,49,69.3,93,10.07,7,2024-02-04
Texas,B12,15-7,0.883744,22,18.16,26,39,41,10,1.009451394514,38,7,4-5,1-1,2-1,8-0,118.354,19,99.2161,55,66.5756,244,118.2,22,100,60,66.7,248,6.16,48,2024-02-04
Washington St.,P12,15-6,0.834685,45,15.23,44,40,42,41,0.48756803254902,48,12,2-3,4-2,3-1,6-0,112.934,65,98.1013,39,65.6936,285,113.8,60,98.5,42,65.8,292,4.03,80,2024-02-04
South Carolina,SEC,19-3,0.843481,40,15.68,42,41,7,20,3.5803214173524,10,6,4-2,4-0,3-1,8-0,113.584,56,98.1083,40,63.26,350,114.1,56,98.5,41,63.2,353,2.63,101,2024-02-04
SMU,Amer,14-7,0.868591,30,14.46,50,42,75,111,-1.7238298708503,91,22,0-2,1-4,5-1,7-0,112.476,70,95.4417,16,67.6701,183,111.5,87,97,27,67.7,185,1.46,121,2024-02-04
Boise St.,MWC,16-6,0.855298,36,15.21,45,43,31,12,1.0957554441107,36,8,4-5,3-0,3-1,4-0,113.207,59,97.0004,30,66.8587,229,112.2,75,97,28,67.3,217,7.82,28,2024-02-04
Virginia,ACC,17-5,0.825632,52,13.5,58,44,28,44,1.3086042766916,34,11,2-2,3-2,4-1,8-0,107.362,141,93.7833,11,60.7287,361,107.9,146,94.4,12,60.9,361,3.25,92,2024-02-04
Butler,BE,15-7,0.828819,51,14.64,47,45,53,15,1.2207123448115,35,9,4-6,1-1,3-0,6-0,116.816,30,101.844,98,68.7194,121,117,30,102.4,97,68.8,123,8.17,24,2024-02-04
Texas A&M,SEC,13-8,0.794743,63,14.66,46,46,77,26,0.20486451026403,54,11,4-4,2-2,2-2,5-0,112.139,71,99.6854,60,64.7215,322,114.3,51,99.6,55,65,317,8.12,25,2024-02-04
Grand Canyon,WAC,21-2,0.762384,74,13.5,57,47,15,74,2.1724751860067,20,11,1-1,3-1,5-0,11-0,110.754,88,100.077,72,68.6544,124,112.9,68,99.4,53,68.9,117,-1.32,201,2024-02-04
Xavier,BE,11-10,0.836352,43,16.16,38,48,81,42,-0.69036384589164,70,15,2-7,4-1,1-2,4-0,114.115,52,99.0232,52,70.6513,50,114.6,49,98.4,39,70.8,50,11.12,2,2024-02-04
Virginia Tech,ACC,13-9,0.820212,57,13.46,59,49,88,46,-0.8406755033993,74,6,2-7,2-2,3-0,6-0,112.96,64,98.9933,51,67.5067,192,113.5,62,100,61,67.7,189,7.65,32,2024-02-04
Wake Forest,ACC,14-7,0.859067,34,17.24,30,50,57,81,-0.3128648119366,65,7,0-3,5-4,3-0,6-0,117.175,25,100.132,74,68.4066,135,117.5,25,100.3,67,68.7,128,4.83,66,2024-02-04
Oregon,P12,15-6,0.812961,59,14.36,52,51,50,47,0.86695200997143,41,2,2-4,2-1,7-1,4-0,115.745,42,101.862,99,67.7498,177,116.5,36,102.1,92,67.9,176,6.21,47,2024-02-04
Drake,MVC,18-5,0.806965,62,13.73,56,52,47,79,-0.43085873546433,67,10,1-1,3-2,5-2,8-0,112.928,67,99.7201,62,67.6917,181,113.9,59,100.2,66,67.9,173,-0.34,165,2024-02-04
Villanova,BE,11-10,0.82934,50,15.41,43,53,111,27,-1.5061437478122,87,14,3-5,2-2,2-3,4-0,112.684,68,98.2109,43,64.5303,328,114,57,98.6,43,64.7,328,9.98,9,2024-02-04
Princeton,Ivy,16-3,0.763362,73,12.27,66,54,33,110,1.0852778701959,37,12,0-0,1-3,7-0,6-0,115.692,43,104.49,159,64.3007,333,116.5,37,104.2,130,64.5,333,1.63,117,2024-02-04
Providence,BE,14-7,0.831341,49,14.61,49,55,67,25,0.1985162005804,53,12,3-4,2-3,0-0,9-0,107.151,146,93.2725,7,68.7978,116,108.3,135,93.7,8,68.7,127,5.24,62,2024-02-04
Nevada,MWC,17-5,0.818172,58,13.83,54,56,48,66,0.47846784235363,47,8,2-2,1-2,6-1,7-0,112.038,73,98.3026,46,67.1612,216,112.9,67,99.1,47,67.2,220,1.93,109,2024-02-04
Nebraska,B10,16-6,0.823082,54,14.37,51,57,43,24,1.3799108241488,30,11,3-3,3-3,3-0,7-0,116.374,35,101.812,97,68.421,133,116.4,38,102,89,68.4,148,5.28,61,2024-02-04
Northwestern,B10,15-7,0.844123,39,14.63,48,58,51,17,1.3809651947272,32,10,4-5,2-1,3-0,6-1,117.394,23,101.357,87,64.019,338,116.7,33,102.1,91,64.3,334,7.06,40,2024-02-04
Mississippi,SEC,18-4,0.835372,44,12.32,64,59,23,58,2.8229403416374,17,11,2-3,2-1,7-0,7-0,118.592,17,102.971,121,66.5312,246,116.9,31,104.6,142,66.9,238,4.19,78,2024-02-04
Bradley,MVC,17-6,0.834022,46,12.4,63,60,40,92,-0.74612127186268,71,19,1-2,2-1,7-2,6-1,115.865,38,100.69,78,66.102,265,114.3,52,101.9,85,66.1,274,2.12,107,2024-02-04
San Francisco,WCC,17-6,0.771701,70,12.65,62,61,74,107,-1.3313822707668,84,28,0-5,1-1,2-0,13-0,109.238,108,98.2608,45,67.2335,208,110.3,99,97.7,32,67.7,197,-2.93,258,2024-02-04
Iowa,B10,13-9,0.810061,60,14.26,53,62,83,86,-0.66808463026179,69,21,0-6,5-1,1-2,7-0,117.191,24,103.305,128,72.4763,14,118.2,21,103.9,126,72.4,16,7.27,35,2024-02-04
James Madison,SB,20-3,0.736516,81,11.56,71,63,54,67,0.37360149176591,49,5,1-1,1-1,2-1,15-0,109.339,106,99.9897,70,71.2758,31,111.5,86,100,59,71.2,42,-6.25,337,2024-02-04
Pittsburgh,ACC,14-8,0.764283,72,11.96,69,64,85,63,-1.824142886069,95,16,1-4,2-2,3-2,8-0,110.478,92,99.7358,63,66.3704,254,112.1,77,100.1,62,66.2,266,2.87,98,2024-02-04
McNeese St.,Slnd,19-3,0.688555,101,9.9,83,65,59,103,0.27175166665479,50,12,0-1,3-1,2-0,10-1,111.748,75,104.298,152,65.2257,305,113.6,61,103.7,120,65.7,294,-3.85,289,2024-02-04
Seton Hall,BE,14-8,0.822802,55,13.24,60,66,64,21,-0.084037261045711,60,11,4-4,1-2,2-2,7-0,113.191,60,99.0439,54,65.4099,298,113.3,63,100.1,63,65.5,301,7.21,37,2024-02-04
Miami FL,ACC,15-7,0.822476,56,12.26,67,67,65,65,-0.32954599482653,66,11,1-3,6-2,1-1,7-1,115.824,39,101.367,88,69.7554,76,115.7,43,103.4,115,69.7,81,3.9,82,2024-02-04
Richmond,A10,16-6,0.779874,69,10.12,80,68,36,62,-0.025489195339089,59,12,1-2,5-3,4-1,6-0,106.872,155,95.7403,19,66.6792,239,107.6,152,97.5,29,67,235,1.51,120,2024-02-04
Louisiana Tech,CUSA,16-6,0.789309,65,12.14,68,69,68,131,-1.6570767578316,88,13,0-3,1-1,4-1,8-1,109.246,107,97.393,35,65.6605,288,110.2,102,98,36,65.8,287,1.03,127,2024-02-04
St. Bonaventure,A10,13-8,0.7618,75,10.42,78,70,101,129,-2.3929435903795,103,36,0-4,2-2,3-0,8-2,111.483,77,100.764,80,65.8823,277,111.6,84,101.2,77,66.2,269,0.81,133,2024-02-04
Ohio St.,B10,13-9,0.823385,53,12.29,65,71,107,72,-1.7811119812853,93,26,1-5,0-4,7-0,5-0,116.606,32,101.996,101,65.2396,303,116.2,41,103.9,122,65.3,311,6.11,50,2024-02-04
Washington,P12,12-9,0.78427,66,12.81,61,72,93,52,-1.6766133053983,90,27,2-4,3-5,4-0,3-0,115.04,46,102.827,118,70.8842,45,115.5,44,102.7,101,70.9,48,8.27,23,2024-02-04
Appalachian St.,SB,19-4,0.711409,95,9.5,86,73,45,60,-0.10395036732379,61,13,2-0,1-0,4-3,10-1,106.414,162,98.3846,47,67.0226,220,108.1,140,98.6,44,67.3,214,-2.29,239,2024-02-04
UC Irvine,BW,16-6,0.721429,90,10.71,73,74,62,115,-0.81059748358703,72,13,0-3,1-1,5-2,9-0,105.105,192,96.7584,28,68.182,148,106.4,173,95.7,19,68.2,158,0.94,129,2024-02-04
UCF,B12,13-8,0.809909,61,11.93,70,75,86,35,-1.0284429653359,76,9,3-5,1-2,3-0,6-1,104.62,200,92.2311,5,68.5513,127,105.9,188,94,9,68.5,137,4.44,73,2024-02-04
Syracuse,ACC,14-8,0.735553,83,9.44,87,76,78,77,0.017593530896395,58,18,1-6,3-1,6-1,3-0,106.396,163,97.3406,34,70.9852,43,107.4,155,98,35,71.2,39,9.36,12,2024-02-04
Memphis,Amer,16-6,0.705225,96,10.49,77,77,69,70,0.12747356019678,56,13,1-1,5-3,5-1,5-1,111.339,79,103.206,124,71.4198,29,112.6,72,102.1,90,71.5,33,3.53,90,2024-02-04
Maryland,B10,13-9,0.781989,68,13.8,55,78,87,48,-1.2591366597172,82,20,2-5,2-2,2-2,7-0,104.779,196,93.7645,10,65.1835,306,106.6,166,92.8,7,65.3,310,5.62,58,2024-02-04
North Texas,Amer,12-9,0.794112,64,10.03,82,79,115,119,-3.4684063025527,123,47,0-4,1-2,5-3,4-0,109.027,112,96.9519,29,60.4572,362,108.4,132,98.4,40,60.6,362,3.72,84,2024-02-04
North Carolina St.,ACC,15-7,0.750476,80,10.71,74,80,73,87,-0.16569846800183,62,25,0-5,4-2,3-0,8-0,109.512,105,99.5128,57,68.7654,119,110.2,101,99.5,54,69.1,110,3.64,87,2024-02-04
Georgia,SEC,14-8,0.783284,67,10.81,72,81,79,76,-0.46255687987853,68,23,1-4,3-4,4-0,6-0,111.439,78,99.658,59,69.14,99,111,92,100.2,65,69.3,98,6.69,41,2024-02-04
Kansas St.,B12,14-8,0.756619,76,10.57,76,82,82,51,-0.24514570421069,63,17,1-4,4-2,3-2,6-0,106.425,161,96.4298,26,66.8356,230,107.4,156,96.9,26,67,233,6.24,46,2024-02-04
George Mason,A10,15-7,0.688907,100,7.9,95,83,102,97,-1.863050904407,96,37,0-2,3-3,3-2,8-0,109.528,104,102.212,106,64.7783,320,110.2,100,102.3,95,64.9,319,0.24,142,2024-02-04
Yale,Ivy,15-6,0.754256,77,9.62,85,84,55,120,-1.3719368616439,85,29,0-2,2-1,5-2,6-1,110.932,85,100.625,77,65.4272,297,111.6,85,102,88,65.5,303,1.84,113,2024-02-04
Akron,MAC,17-5,0.687614,103,8.7,91,85,70,112,-1.0615727886973,79,14,0-1,1-3,4-1,10-0,108.185,129,101.012,84,65.5054,293,109.8,106,101.1,75,65.6,297,-1.3,199,2024-02-04
Saint Joseph's,A10,15-7,0.735846,82,7.61,97,86,84,98,-2.2403680691199,101,35,1-2,2-1,4-2,8-2,113.1,61,103.46,134,68.3152,141,111.9,80,104.2,131,68.6,136,-2.09,230,2024-02-04
Cornell,Ivy,17-3,0.689448,99,7.3,102,87,38,105,0.48050165078407,45,24,0-1,1-2,4-0,10-0,113.885,55,106.255,192,71.8245,22,114.4,50,107.1,194,71.8,27,-1.64,216,2024-02-04
Florida St.,ACC,12-9,0.753174,78,10.04,81,88,100,56,-1.7596675661001,94,31,2-3,4-2,2-4,4-0,108.262,128,98.2532,44,71.4195,30,108.9,124,98.8,45,71.7,30,7.26,36,2024-02-04
Boston College,ACC,13-8,0.730464,87,8.93,89,89,90,84,-1.663416887555,89,30,1-4,2-2,3-2,7-0,114.305,50,104.813,164,67.9637,164,114.2,54,105.3,153,68,169,4.6,71,2024-02-04
Samford,SC,20-3,0.751334,79,9.7,84,90,30,101,0.71005486628624,43,13,0-1,2-1,5-1,11-0,113.913,53,103.471,135,73.06,11,114,58,104.3,133,73,12,-4.37,301,2024-02-04
Massachusetts,A10,14-7,0.701959,97,8.1,94,91,103,165,-3.1362057241839,114,45,0-1,0-1,7-4,7-1,112.046,72,104.002,146,69.3618,86,112.4,73,104.3,134,69.5,86,-2.53,248,2024-02-04
VCU,A10,14-8,0.720849,93,9.14,88,92,91,108,-2.8046385241712,110,40,0-3,3-2,5-2,6-1,109.22,109,100.572,76,65.4705,296,109.6,114,100.4,68,65.7,296,0.83,132,2024-02-04
Minnesota,B10,14-7,0.732034,85,10.6,75,93,92,89,-1.3862569977977,86,32,0-3,4-3,1-1,9-0,108.912,113,99.798,65,67.3286,201,110.3,98,99.7,57,67.4,208,0.37,137,2024-02-04
Indiana,B10,13-9,0.732524,84,7.41,100,94,106,95,-0.83443575595979,73,34,0-7,3-1,4-1,6-0,110.705,89,101.419,90,68.3374,138,110.1,104,102.7,100,68.4,147,7.74,31,2024-02-04
LSU,SEC,12-9,0.769246,71,10.21,79,95,105,68,-2.0462672485851,100,38,2-4,2-3,1-1,7-1,110.57,91,99.5785,58,70.8753,46,110.3,97,100.1,64,70.9,49,4.4,75,2024-02-04
Charlotte,Amer,14-7,0.730631,86,7.2,103,96,76,85,-1.7480985318138,92,33,1-3,2-1,3-3,7-0,110.046,96,100.9,81,62.4726,357,109.5,115,102.4,96,62.5,357,2.71,100,2024-02-04
Morehead St.,OVC,18-5,0.641,115,6.06,109,97,80,138,-1.066892999425,77,15,0-2,0-2,1-0,13-1,108.562,120,103.225,125,64.6572,323,109.3,117,103.3,113,64.7,327,-3.6,281,2024-02-04
UNLV,MWC,12-9,0.721184,91,7.74,96,98,113,78,-3.0185855336517,113,44,3-4,0-2,4-0,3-3,113.003,62,104.04,148,65.5525,292,113.1,64,105.4,155,65.8,288,5.52,59,2024-02-04
UC San Diego,NA,15-8,0.688079,102,6.56,105,99,NA,NA,-3.9274057583477,NA,NA,0-3,0-2,3-1,10-2,112.556,69,105.073,168,65.0075,309,112.3,74,105.8,169,65.3,309,-1.52,212,2024-02-04
Vermont,AE,18-5,0.651395,110,6.56,106,100,61,106,-1.0541233768899,78,14,0-2,2-0,3-3,11-0,107.163,145,101.493,91,63.2379,351,108.8,125,102.3,94,63.4,351,-2.73,253,2024-02-04
Stanford,P12,11-9,0.720953,92,8.93,90,101,112,57,-3.2304736508309,115,41,1-1,4-3,2-5,4-0,111.17,82,102.363,108,69.8226,73,111.8,81,102.9,105,69.9,76,4.75,68,2024-02-04
Duquesne,A10,13-8,0.692526,98,6.78,104,102,108,96,-2.7310213657323,108,42,0-2,3-5,3-1,6-0,106.268,169,99.0237,53,67.3891,200,107.5,154,100.7,72,67.5,199,2.81,99,2024-02-04
Santa Clara,WCC,15-9,0.567133,139,4.45,122,103,127,73,-2.4142190533471,104,39,2-4,2-2,2-2,8-1,108.715,116,106.191,190,69.0247,106,110.1,103,105.7,168,69.2,103,2.22,105,2024-02-04
Michigan,B10,7-15,0.729863,88,7.41,101,104,193,59,-6.0399596837036,194,82,2-6,1-5,3-3,1-1,114.929,47,105.413,173,67.2836,203,114.2,55,106.8,189,67.5,202,10.49,5,2024-02-04
USC,P12,9-13,0.720828,94,8.42,92,105,166,123,-5.2975393231661,175,79,0-6,2-4,4-2,3-1,110.953,83,102.168,105,68.9265,110,111.1,89,102.7,102,69.1,111,7.76,30,2024-02-04
Youngstown St.,Horz,17-6,0.654635,109,5.33,116,106,94,137,-2.5486358999473,107,15,0-1,0-2,3-3,10-0,108.691,117,102.812,116,68.8848,112,109,118,103.7,119,69,115,-3.97,293,2024-02-04
UNC Wilmington,CAA,16-6,0.655808,108,5.51,115,107,71,71,-1.3114648221286,83,14,1-0,1-3,5-3,6-0,113.898,54,107.688,224,65.7702,281,113.1,65,107.6,205,66.1,271,1.88,111,2024-02-04
Northern Iowa,MVC,12-10,0.62422,121,6.06,110,108,123,121,-4.2609603689073,146,70,0-5,2-3,4-2,5-1,107.908,134,103.25,126,66.0101,269,109.6,111,103.5,117,66.6,252,4.85,65,2024-02-04
High Point,BSth,20-4,0.63251,118,4.74,119,109,58,153,-0.98905360074963,75,14,0-0,0-1,7-2,11-1,116.315,36,110.95,279,68.0614,156,116.5,35,111.8,292,68.3,154,-5.55,325,2024-02-04
Southern Illinois,MVC,15-8,0.678171,105,5.66,112,110,118,151,-3.7691372714689,133,61,0-1,0-4,5-2,9-1,109.578,103,102.701,114,63.9038,342,109.6,112,103.9,124,64.3,335,-2.37,243,2024-02-04
Drexel,CAA,15-8,0.638296,116,6.23,108,111,114,180,-4.1358609676536,143,58,0-1,1-0,3-5,10-2,107.598,138,102.412,109,63.7636,346,108.1,141,101.8,84,63.8,347,-3.5,275,2024-02-04
Penn St.,B10,11-11,0.722082,89,8.37,93,112,121,64,-3.5859271415583,127,54,1-5,3-3,2-2,5-1,110.928,86,102.09,103,70.4386,54,111.8,82,103.4,114,70.5,56,5.65,57,2024-02-04
South Florida,Amer,15-5,0.610985,127,5.54,114,113,72,122,-1.2083884429053,80,43,0-0,3-2,4-1,8-2,108.584,119,104.403,156,67.8463,172,108.6,128,103.1,107,68.1,168,-3,261,2024-02-04
Rutgers,B10,11-10,0.671371,107,7.46,99,114,126,83,-1.8686064248641,97,52,1-8,2-1,2-1,6-0,97.6306,317,91.7502,4,68.1103,152,99.7,300,92.3,3,68.3,153,7.3,34,2024-02-04
Tulane,Amer,12-9,0.62036500000000006,123,5.62,113,115,149,148,-4.0543237350284,140,71,0-3,0-3,5-2,6-1,111.936,74,107.257,214,72.7435,13,112.8,70,107.2,196,72.9,13,1.05,125,2024-02-04
Liberty,CUSA,14-9,0.607024,130,6.27,107,116,146,145,-4.414206421942,145,67,0-3,2-1,4-3,5-2,110.276,93,106.184,189,64.008,339,111.1,90,104.8,147,64.6,330,1.24,123,2024-02-04
College of Charleston,CAA,16-7,0.621753,122,3.48,131,117,98,140,-3.0007712978902,112,51,0-1,0-2,5-4,10-0,112.933,66,108.156,228,71.1986,37,112.1,76,108.6,228,71.2,38,-2.27,237,2024-02-04
Loyola Chicago,A10,14-7,0.674907,106,4.54,121,118,99,116,-2.4443261632161,105,46,0-2,2-3,3-1,8-1,102.899,232,96.5667,27,68.7031,123,103.9,224,99.4,52,68.8,120,-0.7,179,2024-02-04
Louisiana Lafayette,SB,15-8,0.630777,120,4.62,120,119,109,136,-3.7718131806019,132,59,0-2,0-3,4-3,9-0,107.933,132,103.022,122,68.0878,153,109,119,104.4,138,68.5,140,-0.36,166,2024-02-04
Arkansas,SEC,11-11,0.617794,124,5.12,117,120,136,82,-3.2576030097006,116,57,1-6,2-4,4-1,4-0,106.797,157,102.429,110,70.2423,60,108.3,134,103.2,110,70.5,58,7.89,26,2024-02-04
Western Carolina,SC,16-7,0.636393,117,3.6,130,121,122,134,-3.7138565457128,129,60,0-0,1-1,4-6,8-0,108.486,124,103.332,130,67.4556,197,108.7,126,105.1,151,67.8,183,-1.7,219,2024-02-04
UMass Lowell,AE,15-6,0.538579,150,1.24,150,122,131,158,-3.3974368567813,119,62,0-0,1-2,3-2,8-2,105.539,182,104.129,149,69.0617,104,105.9,189,104.6,144,69.3,101,-5.61,328,2024-02-04
