team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,16-5,0.917202,15,23.01,12,11,14,7,3.9294584097653,8,3,6-4,4-1,1-0,5-0,121.303,8,98.4126,46,64.7993,321,120.9,7,97.9,34,65,318,10.63,3,2024-02-04
Illinois,B10,16-5,0.925236,13,23.96,10,12,19,43,2.3222034049478,19,5,3-4,3-0,5-1,5-0,121.928,5,97.9712,37,70.0613,67,121.6,5,97.6,31,69.9,73,6.37,45,2024-02-04
Kansas,B12,18-4,0.932644,9,22.81,13,13,11,3,4.3422643671658,4,2,6-3,2-0,5-1,4-0,120.453,10,95.8453,21,68.9102,114,118.7,17,95.8,20,69.1,108,8.99,15,2024-02-04
Marquette,BE,17-5,0.925661,12,23.09,11,14,12,8,3.9405716189028,7,2,5-4,3-1,3-0,6-0,117.194,26,94.1167,12,69.8027,77,117.4,27,94.3,11,69.9,72,9.42,11,2024-02-04
Baylor,B12,16-5,0.893955,19,21.43,16,15,25,9,2.8173481172783,16,3,5-4,2-1,3-0,5-0,122.276,4,101.586,92,66.2292,261,122.5,4,101.1,74,66.1,273,8.74,19,2024-02-04
Duke,ACC,16-5,0.889538,20,22.21,14,16,21,14,1.8055802037759,26,4,4-2,1-3,6-0,5-0,119.721,14,99.8601,66,68.0222,162,120.3,10,98.1,38,68.1,166,5.12,63,2024-02-04
Creighton,BE,16-6,0.895054,18,20.61,18,17,27,28,1.9626112152086,22,5,3-3,4-3,3-0,6-0,117.09,29,97.179,31,66.7811,236,117.4,28,96.8,25,67,234,7.18,39,2024-02-04
Dayton,A10,18-3,0.887852,21,18.27,23,18,5,41,3.6413244222122,9,4,3-3,4-0,6-0,5-0,119.643,15,99.9428,68,63.2041,353,118.7,16,100.4,69,63.4,349,4.31,77,2024-02-04
New Mexico,MWC,18-4,0.896976,17,19.52,21,19,17,53,1.5247459522423,28,8,2-2,3-2,5-0,7-0,115.84,40,95.9692,23,73.3674,8,116.2,40,96.7,24,73.5,8,3.69,83,2024-02-04
Utah St.,MWC,19-3,0.838153,42,16.75,34,20,9,54,2.9886826608896,14,6,1-3,6-0,3-0,7-0,114.738,49,99.4496,57,69.2819,94,115.9,43,99.1,49,69.5,86,4.44,74,2024-02-04
Saint Mary's,WCC,17-6,0.91124,16,17.24,31,21,26,40,-0.28315544668959,64,10,3-3,2-1,3-2,8-0,114.307,51,93.3521,8,62.5963,356,112.7,71,95.4,14,62.7,356,2.66,101,2024-02-04
Michigan St.,B10,14-8,0.91753,14,21.43,17,22,38,45,0.47342947666566,47,8,2-7,2-1,6-0,4-0,117.692,23,95.4472,15,65.7115,288,117.1,29,95.6,18,65.7,292,9.15,13,2024-02-04
San Diego St.,MWC,17-5,0.873753,25,19.56,20,23,16,16,2.9024322654565,15,5,3-5,4-0,5-0,3-0,113.393,57,95.8363,19,67.2504,213,115.1,47,95.5,16,67.2,220,9.72,10,2024-02-04
Indiana St.,MVC,20-3,0.869683,28,16.72,35,24,6,75,3.0303931615355,13,8,1-3,3-0,7-0,8-0,119.79,13,101.563,90,70.5758,52,118.7,14,102,89,70.7,52,1.59,118,2024-02-04
Kentucky,SEC,15-6,0.871985,26,18,27,25,44,37,0.95209228709954,41,7,2-4,3-1,4-1,6-0,121.709,6,103.007,119,72.3107,16,120.8,8,102.8,102,72.6,14,6.02,51,2024-02-04
Gonzaga,WCC,16-5,0.881946,24,19.82,19,26,40,99,0.13251000650987,55,4,0-4,2-1,3-0,10-0,116.654,34,97.9389,36,70.3032,59,117.4,26,97.6,30,70.7,54,0.92,129,2024-02-04
Oklahoma,B12,16-6,0.86682,30,18.23,25,27,46,35,1.3450164922185,32,7,2-5,3-1,3-0,8-0,113.054,62,96.0615,24,67.8469,174,114.2,54,96,22,67.9,175,4.82,66,2024-02-04
Florida Atlantic,Amer,18-4,0.831335,48,18.24,24,28,20,31,2.1120965575274,21,6,4-1,2-1,7-1,5-1,118.162,21,102.858,114,67.7381,183,119.7,11,101.4,79,68,170,3.26,91,2024-02-04
Texas Tech,B12,16-5,0.86483,32,17.06,32,29,29,23,1.8224797952216,25,5,3-3,0-2,4-0,9-0,120.26,11,102.336,106,65.977,273,119,13,101.9,85,66.2,269,4.71,69,2024-02-04
TCU,B12,16-6,0.853244,38,17.59,28,30,36,22,1.3561575317521,33,6,4-4,0-2,4-0,8-0,116.754,32,100.183,73,70.4094,57,116.9,32,99.3,52,70.3,64,4.08,80,2024-02-04
Colorado,P12,15-7,0.865212,31,18.36,22,31,51,61,0.21681406458062,52,3,1-4,5-3,3-0,6-0,115.344,44,98.125,39,69.1612,101,116.5,35,98.1,37,69.2,106,5.75,56,2024-02-04
Colorado St.,MWC,17-5,0.833425,47,16.7,36,32,32,32,1.7416529603069,23,9,3-4,4-0,5-1,3-0,116.562,35,101.333,85,66.4625,251,117.8,24,101.1,75,66.1,276,7.48,32,2024-02-04
Clemson,ACC,14-7,0.854113,37,16.47,38,33,61,38,0.76991465666271,43,9,3-4,3-2,3-1,5-0,118.484,18,101.606,94,66.6552,242,118.1,23,101.6,80,66.7,246,8.37,23,2024-02-04
Utah,P12,15-7,0.857004,34,16.24,39,34,49,19,1.4650103924554,29,7,3-5,4-2,4-0,4-0,114.793,48,98.2409,41,70.1387,63,115.4,45,99.1,48,70.2,67,8.94,17,2024-02-04
Cincinnati,B12,15-7,0.84339,40,17.52,29,35,57,30,0.27160045958961,51,9,3-5,1-1,3-1,8-0,110.939,87,95.8296,18,67.7552,181,113,67,95.4,15,67.7,188,4.74,68,2024-02-04
Florida,SEC,15-7,0.871561,27,16.75,33,36,34,50,0.97559904432187,40,10,1-7,4-0,6-0,4-0,118.959,16,100.712,77,71.6929,26,118.4,19,101.7,82,71.7,30,7.34,33,2024-02-04
Mississippi St.,SEC,14-8,0.861613,33,16.16,40,37,63,29,0.63730924252838,45,10,3-6,2-1,3-0,6-1,112.498,70,95.958,22,67.8314,175,112,78,95.9,21,67.9,178,8.53,20,2024-02-04
St. John's,BE,13-9,0.882233,23,16.13,41,38,66,49,0.077651669608786,57,1,2-7,5-1,2-1,4-0,115.826,41,97.2204,32,69.2617,95,115.3,46,99.2,50,69.3,94,10.11,7,2024-02-04
Texas,B12,15-7,0.883563,22,18.15,26,39,42,10,1.0184877956147,39,7,4-5,1-1,2-1,8-0,118.427,19,99.292,56,66.6293,243,118.2,22,100,60,66.7,249,6.15,48,2024-02-04
Washington St.,P12,16-6,0.834334,45,15.69,42,40,33,33,0.47281363465791,38,11,3-3,4-2,3-1,6-0,113.03,64,98.2064,40,65.7426,286,114.8,49,99.1,47,65.5,299,4.87,64,2024-02-04
South Carolina,SEC,19-3,0.842447,41,15.66,43,41,7,20,3.5572425379397,10,6,4-2,4-0,3-1,8-0,113.508,56,98.1097,38,63.3013,350,114.1,57,98.5,40,63.2,353,2.61,102,2024-02-04
SMU,Amer,14-7,0.86795,29,14.64,47,42,75,111,-1.732334748446,90,21,0-2,1-4,5-1,7-0,112.533,69,95.5368,16,67.7245,184,111.6,84,97,27,67.8,185,1.61,117,2024-02-04
Boise St.,MWC,16-6,0.854888,36,15.22,45,43,31,12,1.0950322495216,37,8,4-5,3-0,3-1,4-0,113.279,58,97.0899,29,66.911,229,112.2,75,97,28,67.3,215,7.82,28,2024-02-04
Virginia,ACC,17-5,0.825383,52,13.49,58,44,28,44,1.3071780462389,34,11,2-2,3-2,4-1,8-0,107.471,141,93.8928,11,60.7813,361,107.9,145,94.4,12,60.9,361,3.25,92,2024-02-04
Butler,BE,15-7,0.828468,51,14.63,48,45,53,15,1.2227983996608,35,9,4-6,1-1,3-0,6-0,116.884,31,101.926,96,68.7734,121,117,30,102.4,97,68.8,124,8.16,24,2024-02-04
Texas A&M,SEC,13-8,0.792936,63,14.65,46,46,77,26,0.17678371126325,54,11,4-4,2-2,2-2,5-0,112.077,73,99.726,62,64.7795,322,114.3,53,99.6,55,65,317,8.11,25,2024-02-04
Grand Canyon,WAC,21-2,0.762268,74,13.49,57,47,15,74,2.1803636520541,20,11,1-1,3-1,5-0,11-0,110.854,88,100.172,72,68.7021,124,112.9,68,99.5,53,68.9,117,-1.33,201,2024-02-04
Xavier,BE,12-10,0.836009,43,16.55,37,48,79,42,-0.68624605257987,69,11,2-7,4-1,1-2,5-0,114.187,52,99.1071,52,70.7038,50,114.8,48,98.3,39,70.9,48,10.18,6,2024-02-04
Virginia Tech,ACC,13-9,0.819357,57,13.46,59,49,88,46,-0.85504602491985,74,6,2-7,2-2,3-0,6-0,113.027,65,99.1019,51,67.5621,192,113.5,62,100,61,67.7,189,7.65,31,2024-02-04
Wake Forest,ACC,14-7,0.855526,35,17.24,30,50,58,81,-0.31058855432394,65,7,0-3,5-4,3-0,6-0,117.152,28,100.365,75,68.4599,135,117.5,25,100.3,66,68.7,127,4.84,65,2024-02-04
Oregon,P12,15-6,0.813378,59,14.35,52,51,50,47,0.89726906019492,42,2,2-4,2-1,7-1,4-0,115.88,39,101.957,97,67.7925,179,116.4,37,102.1,91,67.9,177,6.19,47,2024-02-04
Drake,MVC,18-5,0.80684,62,13.59,56,52,47,79,-0.4224200267845,67,10,1-1,3-2,5-2,8-0,113.016,66,99.805,64,67.7444,182,113.9,60,100.3,67,67.9,173,-0.49,170,2024-02-04
Villanova,BE,11-10,0.82881,50,15.37,44,53,111,27,-1.5063932763636,87,15,3-5,2-2,2-3,4-0,112.763,67,98.3117,43,64.5832,328,114,58,98.6,43,64.6,329,9.95,9,2024-02-04
Princeton,Ivy,16-3,0.763251,73,12.27,66,54,35,110,1.0911320961772,36,12,0-0,1-3,7-0,6-0,115.773,43,104.568,159,64.3551,333,116.5,36,104.2,130,64.5,332,1.63,116,2024-02-04
Providence,BE,14-7,0.831075,49,14.6,50,55,67,25,0.20222436670745,53,12,3-4,2-3,0-0,9-0,107.234,146,93.3605,9,68.8512,116,108.3,135,93.7,8,68.7,128,5.22,62,2024-02-04
Nevada,MWC,17-5,0.817283,58,13.76,55,56,48,66,0.4726536842879,48,8,2-2,1-2,6-1,7-0,112.096,72,98.4049,45,67.2207,216,112.9,69,99.1,46,67.3,218,1.83,115,2024-02-04
Nebraska,B10,16-6,0.82283,54,14.37,51,57,43,24,1.3851344155818,30,11,3-3,3-3,3-0,7-0,116.454,36,101.897,95,68.475,133,116.4,38,102,88,68.4,147,5.28,60,2024-02-04
Northwestern,B10,15-7,0.843409,39,14.6,49,58,52,17,1.3554235197077,31,10,4-5,2-1,3-0,6-1,117.484,24,101.482,87,64.0635,339,116.7,33,102.1,92,64.3,334,7.03,40,2024-02-04
Mississippi,SEC,18-4,0.834857,44,12.38,64,59,23,58,2.8081685073514,17,11,2-3,2-1,7-0,7-0,118.615,17,103.025,120,66.5893,246,117,31,104.6,142,66.9,238,4.26,78,2024-02-04
Bradley,MVC,17-6,0.833787,46,12.49,63,60,41,92,-0.74095996301285,71,19,1-2,2-1,7-2,6-1,115.961,38,100.788,79,66.1487,265,114.4,51,101.9,84,66.2,265,2.23,107,2024-02-04
San Francisco,WCC,17-6,0.771614,70,12.61,62,61,74,107,-1.3257694866528,84,27,0-5,1-1,2-0,13-0,109.323,109,98.3409,44,67.2894,208,110.3,98,97.7,32,67.7,195,-2.99,259,2024-02-04
Iowa,B10,13-9,0.809577,61,14.26,53,62,83,86,-0.66771988548211,70,22,0-6,5-1,1-2,7-0,117.262,25,103.396,128,72.5312,14,118.2,21,104,125,72.4,16,7.26,36,2024-02-04
James Madison,SB,20-3,0.736645,82,11.55,71,63,55,67,0.38050466135823,49,5,1-1,1-1,2-1,15-0,109.427,107,100.065,70,71.3285,31,111.5,87,100,59,71.2,42,-6.27,336,2024-02-04
Pittsburgh,ACC,14-8,0.76412,72,11.96,69,64,85,63,-1.8194004171877,94,16,1-4,2-2,3-2,8-0,110.58,92,99.8363,65,66.4247,253,112.1,77,100.1,62,66.2,264,2.86,97,2024-02-04
McNeese St.,Slnd,19-3,0.688543,101,9.92,83,65,60,103,0.27821691418884,50,12,0-1,3-1,2-0,10-1,111.832,75,104.377,152,65.2794,305,113.6,61,103.7,119,65.7,293,-3.83,288,2024-02-04
Seton Hall,BE,14-8,0.822611,55,13.22,60,66,64,21,-0.074983224230422,60,12,4-4,1-2,2-2,7-0,113.267,59,99.1211,54,65.4641,298,113.4,63,100.1,64,65.5,301,7.2,38,2024-02-04
Miami FL,ACC,15-7,0.821746,56,12.27,67,67,65,65,-0.34422128026811,66,12,1-3,6-2,1-1,7-1,115.824,42,101.411,86,69.8112,76,115.7,44,103.4,114,69.7,82,3.9,81,2024-02-04
Richmond,A10,16-6,0.7795,69,10,81,68,37,62,-0.024399594327857,59,13,1-2,5-3,4-1,6-0,106.96,154,95.8374,20,66.733,239,107.6,152,97.6,29,67,235,1.37,121,2024-02-04
Louisiana Tech,CUSA,16-6,0.789629,65,12.18,68,69,68,131,-1.6441443001586,88,13,0-3,1-1,4-1,8-1,109.383,108,97.4991,35,65.7006,290,110.1,101,97.9,35,65.8,286,1.06,126,2024-02-04
St. Bonaventure,A10,13-8,0.761563,75,10.41,78,70,100,129,-2.3887757261481,103,37,0-4,2-2,3-0,8-2,111.568,77,100.852,80,65.9357,276,111.6,86,101.2,77,66.2,268,0.8,133,2024-02-04
Ohio St.,B10,13-9,0.8237,53,12.3,65,71,106,72,-1.755918172942,92,26,1-5,0-4,7-0,5-0,116.724,33,102.08,99,65.2837,304,116.2,42,103.9,121,65.3,308,6.13,50,2024-02-04
Washington,P12,12-10,0.78454,66,12.64,61,72,107,52,-1.6612411288905,102,28,2-4,3-6,4-0,3-0,115.139,45,102.9,117,70.9452,45,116.2,41,103.6,116,70.7,53,8.5,21,2024-02-04
Appalachian St.,SB,19-4,0.711436,95,9.62,85,73,45,60,-0.097428693787939,61,13,2-0,1-0,4-3,10-1,106.501,162,98.4637,48,67.0781,219,108.2,138,98.6,42,67.3,214,-2.15,233,2024-02-04
UC Irvine,BW,16-6,0.721066,92,10.69,74,74,54,115,-0.80812258733813,72,13,0-3,1-1,5-2,10-0,105.18,191,96.8429,28,68.2326,148,106.4,174,95.7,19,68.2,158,0.91,130,2024-02-04
UCF,B12,13-8,0.809647,60,11.94,70,75,86,36,-1.0226775943211,76,9,3-5,1-2,3-0,6-1,104.705,201,92.3196,4,68.6045,127,105.9,188,94,9,68.5,136,4.45,73,2024-02-04
Syracuse,ACC,14-8,0.739953,81,9.44,87,76,78,77,0.029903306463868,58,18,1-6,3-1,6-1,3-0,106.551,161,97.2894,33,71.0426,43,107.4,155,98,36,71.2,39,9.36,12,2024-02-04
Memphis,Amer,16-6,0.704546,96,10.5,77,77,69,70,0.12501261390107,56,14,1-1,5-3,5-1,5-1,111.414,78,103.305,124,71.4745,29,112.6,72,102.1,90,71.5,33,3.53,88,2024-02-04
Maryland,B10,13-9,0.781753,68,13.79,54,78,87,48,-1.2540920338979,82,20,2-5,2-2,2-2,7-0,104.864,196,93.8518,10,65.2375,306,106.6,167,92.8,6,65.3,310,5.62,58,2024-02-04
North Texas,Amer,12-9,0.792179,64,9.93,82,79,115,119,-3.4995630437131,122,47,0-4,1-2,5-3,4-0,109.081,112,97.0996,30,60.5024,362,108.4,132,98.5,41,60.6,362,3.57,86,2024-02-04
North Carolina St.,ACC,15-7,0.75055,79,10.7,73,80,73,87,-0.15278055244324,62,25,0-5,4-2,3-0,8-0,109.526,105,99.5219,58,68.823,118,110.2,100,99.5,54,69.1,110,3.63,84,2024-02-04
Georgia,SEC,14-8,0.783589,67,10.81,72,81,80,76,-0.44368017259585,68,23,1-4,3-4,4-0,6-0,111.393,79,99.6017,59,69.193,99,111,91,100.2,65,69.3,97,6.7,41,2024-02-04
Kansas St.,B12,14-8,0.755898,76,10.56,76,82,82,51,-0.24119666210387,63,17,1-4,4-2,3-2,6-0,106.487,163,96.5185,26,66.8896,230,107.4,156,96.9,26,67,233,6.24,46,2024-02-04
George Mason,A10,15-7,0.689321,100,7.9,95,83,101,97,-1.8517912700332,95,36,0-2,3-3,3-2,8-0,109.548,104,102.213,104,64.8358,319,110.2,99,102.3,95,64.9,319,0.24,144,2024-02-04
Yale,Ivy,15-6,0.754143,77,9.62,86,84,56,120,-1.3647574205272,85,29,0-2,2-1,5-2,6-1,111.022,84,100.712,78,65.4795,297,111.6,85,102,87,65.5,302,1.83,114,2024-02-04
Akron,MAC,17-5,0.687656,103,8.65,91,85,70,112,-1.0545065762017,79,14,0-1,1-3,4-1,10-0,108.268,129,101.087,84,65.5599,294,109.8,107,101.2,76,65.6,296,-1.35,202,2024-02-04
Saint Joseph's,A10,15-7,0.735085,83,7.61,97,86,84,98,-2.2513322685103,100,35,1-2,2-1,4-2,8-2,113.113,60,103.508,135,68.37,141,111.9,79,104.2,131,68.6,135,-2.09,231,2024-02-04
Cornell,Ivy,17-3,0.690239,99,7.3,102,87,39,105,0.49945045468091,46,24,0-1,1-2,4-0,10-0,113.994,54,106.322,192,71.877,22,114.4,52,107.1,194,71.8,27,-1.64,217,2024-02-04
Florida St.,ACC,12-9,0.750368,80,10.06,80,88,99,56,-1.7612894706672,93,31,2-3,4-2,2-4,4-0,108.311,128,98.4261,47,71.4735,30,108.9,123,98.8,44,71.7,29,7.28,35,2024-02-04
Boston College,ACC,13-8,0.730331,86,8.94,89,89,90,84,-1.6560429315369,89,30,1-4,2-2,3-2,7-0,114.398,50,104.905,166,68.0178,164,114.2,55,105.3,154,68,169,4.6,71,2024-02-04
Samford,SC,20-3,0.751691,78,9.7,84,90,30,101,0.720429290893,44,13,0-1,2-1,5-1,11-0,114.009,53,103.54,136,73.1135,11,114,59,104.3,132,73,12,-4.38,301,2024-02-04
Massachusetts,A10,14-7,0.701755,97,8.1,94,91,102,165,-3.1323980760812,114,45,0-1,0-1,7-4,7-1,112.129,71,104.089,147,69.4156,86,112.4,73,104.3,133,69.5,87,-2.53,247,2024-02-04
VCU,A10,14-8,0.720325,94,9.13,88,92,91,108,-2.8060926912977,110,40,0-3,3-2,5-2,6-1,109.291,110,100.66,76,65.5249,296,109.6,113,100.4,68,65.7,295,0.82,132,2024-02-04
Minnesota,B10,14-7,0.731762,85,10.6,75,93,92,89,-1.3819621991963,86,32,0-3,4-3,1-1,9-0,108.991,113,99.8827,67,67.3826,201,110.3,96,99.7,57,67.4,208,0.36,138,2024-02-04
Indiana,B10,13-9,0.732311,84,7.42,100,94,105,95,-0.83037742905998,73,34,0-7,3-1,4-1,6-0,110.797,89,101.513,89,68.3926,138,110.1,103,102.7,100,68.4,145,7.74,30,2024-02-04
LSU,SEC,12-9,0.770086,71,10.22,79,95,104,68,-2.0344618430286,99,38,2-4,2-3,1-1,7-1,110.715,91,99.6681,60,70.9188,46,110.3,95,100.1,63,70.9,49,4.4,76,2024-02-04
Charlotte,Amer,14-7,0.730063,87,7.2,103,96,76,85,-1.7458883238313,91,33,1-3,2-1,3-3,7-0,110.132,94,101.005,81,62.519,357,109.5,114,102.4,96,62.5,357,2.71,100,2024-02-04
Morehead St.,OVC,18-5,0.642609,114,6.08,109,97,81,138,-1.0434819930386,78,15,0-2,0-2,1-0,13-1,108.682,119,103.276,123,64.701,323,109.3,116,103.3,110,64.7,328,-3.57,279,2024-02-04
UNLV,MWC,12-9,0.720667,93,7.72,96,98,113,78,-3.017841558798,113,44,3-4,0-2,4-0,3-3,113.071,61,104.126,148,65.606,292,113.1,65,105.4,158,65.8,288,5.5,59,2024-02-04
UC San Diego,NA,15-8,0.687903,102,6.54,106,99,NA,NA,-3.9226872814846,NA,NA,0-3,0-2,3-1,10-2,112.632,68,105.151,169,65.0605,310,112.3,74,105.8,171,65.3,309,-1.54,213,2024-02-04
Vermont,AE,18-5,0.651556,110,6.56,105,100,62,106,-1.0456711186627,77,14,0-2,2-0,3-3,11-0,107.263,145,101.581,91,63.2843,351,108.8,124,102.3,94,63.4,351,-2.73,253,2024-02-04
Stanford,P12,11-9,0.721218,91,8.9,90,101,112,57,-3.215906295285,115,41,1-1,4-3,2-5,4-0,111.265,82,102.438,107,69.8844,73,111.8,82,102.9,103,69.9,75,4.68,70,2024-02-04
Duquesne,A10,13-8,0.692199,98,6.78,104,102,108,96,-2.7263767129116,108,42,0-2,3-5,3-1,6-0,106.346,168,99.1099,53,67.4431,200,107.5,154,100.7,72,67.5,198,2.81,98,2024-02-04
Santa Clara,WCC,15-9,0.567096,138,4.47,122,103,127,73,-2.405973042932,104,39,2-4,2-2,2-2,8-1,108.793,116,106.269,190,69.0784,106,110.1,102,105.7,167,69.2,103,2.24,105,2024-02-04
Michigan,B10,7-15,0.729398,88,7.4,101,104,194,59,-6.0377356721035,194,82,2-6,1-5,3-3,1-1,115.016,47,105.514,173,67.3385,203,114.2,56,106.8,189,67.5,202,10.48,4,2024-02-04
USC,P12,9-13,0.721318,90,8.5,92,105,167,123,-5.2821499199558,175,79,0-6,2-4,4-2,3-1,111.05,83,102.236,105,68.991,110,111.2,89,102.7,101,69.1,111,7.84,27,2024-02-04
Youngstown St.,Horz,17-6,0.654858,108,5.34,115,106,93,137,-2.5417820944338,107,15,0-1,0-2,3-3,10-0,108.78,117,102.887,115,68.9379,112,109,117,103.7,118,69,115,-3.96,293,2024-02-04
UNC Wilmington,CAA,16-6,0.654458,109,5.63,113,107,71,71,-1.3245367451637,83,14,1-0,1-3,5-3,6-0,113.891,55,107.738,223,65.8264,281,113.2,64,107.5,204,66.2,267,2.03,109,2024-02-04
Northern Iowa,MVC,12-11,0.623895,121,3.38,134,108,123,121,-4.2578251556961,146,70,0-5,2-3,4-2,5-1,107.986,133,103.337,126,66.0643,269,107.8,147,104.4,140,66.3,257,4.59,72,2024-02-04
High Point,BSth,20-4,0.632676,118,4.76,118,109,59,153,-0.98030835678976,75,14,0-0,0-1,7-2,11-1,116.41,37,111.034,279,68.1137,156,116.5,34,111.8,292,68.3,154,-5.53,325,2024-02-04
Southern Illinois,MVC,15-8,0.677976,105,5.68,111,110,118,151,-3.7645448280682,133,61,0-1,0-4,5-2,9-1,109.654,103,102.781,111,63.9583,343,109.6,111,103.9,124,64.3,335,-2.35,243,2024-02-04
Drexel,CAA,15-8,0.638249,116,6.23,108,111,114,180,-4.1306726254672,143,57,0-1,1-0,3-5,10-2,107.681,138,102.493,108,63.8172,346,108.1,141,101.8,83,63.8,347,-3.49,276,2024-02-04
Penn St.,B10,11-11,0.721803,89,8.37,93,112,121,64,-3.5838726916866,127,54,1-5,3-3,2-2,5-1,111.006,86,102.174,102,70.4935,55,111.8,81,103.4,113,70.5,56,5.65,57,2024-02-04
South Florida,Amer,15-5,0.610461,128,5.44,114,113,72,122,-1.2104721402093,80,43,0-0,3-2,4-1,8-2,108.651,120,104.489,156,67.8998,172,108.6,128,103.2,106,68.1,167,-3.13,264,2024-02-04
Rutgers,B10,11-10,0.669284,107,7.46,98,114,126,83,-1.8999642357385,96,51,1-8,2-1,2-1,6-0,97.7029,317,91.8936,3,68.1532,152,99.7,300,92.3,3,68.3,153,7.31,34,2024-02-04
Tulane,Amer,12-9,0.6181,124,5.63,112,115,149,148,-4.0862361359241,140,71,0-3,0-3,5-2,6-1,111.994,74,107.401,215,72.7865,13,112.8,70,107.2,195,72.9,13,1.05,127,2024-02-04
Liberty,CUSA,14-9,0.609054,130,6.28,107,116,146,145,-4.1847604129153,145,67,0-3,2-1,4-3,5-2,109.923,96,105.766,177,64.2106,335,111,90,104.7,147,64.7,327,1.26,123,2024-02-04
College of Charleston,CAA,16-7,0.621731,122,3.49,132,117,97,140,-2.9949761373491,112,52,0-1,0-2,5-4,10-0,113.041,63,108.26,228,71.2442,37,112.1,76,108.6,227,71.2,38,-2.26,238,2024-02-04
Loyola Chicago,A10,14-7,0.674649,106,4.57,120,118,98,116,-2.4399005896503,105,46,0-2,2-3,3-1,8-1,102.977,232,96.6494,27,68.7571,123,103.9,224,99.3,51,68.9,120,-0.67,177,2024-02-04
Louisiana Lafayette,SB,15-8,0.631096,119,4.62,119,119,110,136,-3.7601291687484,131,59,0-2,0-3,4-3,9-0,108.022,132,103.094,122,68.1444,153,109,118,104.4,138,68.5,140,-0.36,166,2024-02-04
Arkansas,SEC,11-11,0.61618,125,5.12,116,120,136,82,-3.2783955704206,118,58,1-6,2-4,4-1,4-0,106.821,158,102.513,109,70.3004,60,108.3,134,103.2,108,70.5,59,7.89,26,2024-02-04
Western Carolina,SC,16-7,0.63733,117,3.61,131,121,122,134,-3.6960458719134,129,60,0-0,1-1,4-6,8-0,108.595,123,103.4,129,67.5102,197,108.7,126,105.1,151,67.8,184,-1.69,219,2024-02-04
UMass Lowell,AE,15-6,0.53886,150,1.24,149,122,131,158,-3.3929303358106,119,62,0-0,1-2,3-2,8-2,105.623,181,104.202,149,69.1166,104,105.9,189,104.6,145,69.3,101,-5.61,328,2024-02-04
