team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Drake,MVC,18-5,0.806618,61,13.6,56,54,46,80,-0.41670863479119,67,11,1-1,3-2,4-2,9-0,113.273,65,100.044,63,67.7077,182,114,60,100.4,66,67.7,173,-0.5,170,2024-02-04
Bradley,MVC,17-6,0.833854,44,12.49,62,55,40,91,-0.73263360981041,71,15,1-2,2-2,7-1,6-1,116.25,38,101.035,79,66.1116,262,114.5,52,102,84,66,266,2.22,105,2024-02-04
Nevada,MWC,17-5,0.816258,58,13.77,54,56,47,52,0.45860664273413,46,7,3-2,0-2,6-1,7-0,112.229,72,98.58,44,67.2102,214,113,71,99.2,46,67.1,219,1.8,115,2024-02-04
Nebraska,B10,16-6,0.821586,54,14.39,51,57,42,21,1.3690118585726,30,11,3-3,3-3,3-0,7-0,116.671,36,102.163,96,68.428,134,116.5,37,102.2,88,68.2,150,5.28,60,2024-02-04
Oregon,P12,15-7,0.795619,62,13.62,55,58,63,48,0.31014716282236,50,6,2-4,2-2,7-1,4-0,115.763,44,102.859,109,67.6575,186,116.3,40,102.7,98,67.7,180,6.53,44,2024-02-04
Northwestern,B10,15-7,0.841594,40,14.62,49,59,49,18,1.3327995845524,31,10,4-5,2-1,2-0,7-1,117.737,24,101.822,88,64.0275,339,116.9,33,102.3,91,64.1,334,7.02,40,2024-02-04
Iowa,B10,13-9,0.808296,60,14.28,52,60,84,87,-0.6852283071714,70,20,0-6,5-1,1-2,7-0,117.529,25,103.706,131,72.4992,15,118.4,20,104.1,126,72.2,16,7.26,35,2024-02-04
Mississippi,SEC,18-4,0.83362,46,12.38,63,61,24,58,2.8026870116938,16,12,2-3,2-1,7-0,7-0,118.865,17,103.323,118,66.5527,246,117.1,31,104.8,142,66.7,238,4.25,78,2024-02-04
Miami FL,ACC,15-7,0.8203,56,12.25,66,62,65,69,-0.36245945710018,66,12,1-3,6-2,1-1,7-1,116.05,41,101.696,84,69.7714,77,115.8,44,103.6,114,69.5,82,3.86,81,2024-02-04
James Madison,SB,20-3,0.736213,82,11.55,70,63,53,71,0.38524453522605,49,4,1-0,1-1,2-2,15-0,109.66,106,100.297,69,71.3071,31,111.7,87,100.1,59,71,42,-6.27,336,2024-02-04
Pittsburgh,ACC,14-8,0.76103,72,11.91,69,64,87,65,-1.8431393242217,96,16,1-4,2-2,3-2,8-0,110.789,92,100.173,66,66.3891,252,112.2,77,100.3,64,66,264,2.79,100,2024-02-04
San Francisco,WCC,18-6,0.749484,78,11.42,72,65,76,109,-1.3132836557646,84,28,0-5,1-1,3-0,13-0,109.383,111,99.4407,54,67.3709,201,110.1,106,98.7,41,67.6,182,-4,293,2024-02-04
Seton Hall,BE,14-8,0.821252,55,13.23,60,66,64,19,-0.09203599508569,61,11,4-4,1-3,2-1,7-0,113.459,59,99.3693,51,65.4265,297,113.5,63,100.3,63,65.3,302,7.18,38,2024-02-04
UCF,B12,13-8,0.808453,59,11.94,68,67,86,43,-1.0329812025348,78,8,2-5,2-2,2-0,7-1,104.941,201,92.5898,4,68.57,127,106.1,188,94.2,9,68.3,136,4.43,73,2024-02-04
Ohio St.,B10,13-9,0.822103,53,12.32,64,68,105,73,-1.7532822346147,93,26,1-5,0-4,7-0,5-0,116.945,34,102.371,98,65.2533,304,116.3,41,104,121,65.1,308,6.13,49,2024-02-04
St. Bonaventure,A10,13-8,0.760069,74,10.38,78,69,99,131,-2.3899808563284,104,34,0-4,2-2,3-0,8-2,111.84,77,101.17,81,65.9072,276,111.8,86,101.4,77,66,267,0.75,132,2024-02-04
Louisiana Tech,CUSA,16-6,0.78988,65,12.18,67,70,68,133,-1.6312082735813,88,13,0-3,1-1,4-1,8-1,109.616,108,97.6931,35,65.7015,287,110.3,100,98.1,33,65.6,287,1.05,128,2024-02-04
UC Irvine,BW,17-6,0.743101,81,11.44,71,71,52,116,-0.73437310243906,72,13,0-3,1-1,5-2,10-0,107.028,159,97.5857,33,68.1988,148,107.7,154,96.2,22,68.1,155,0.43,136,2024-02-04
McNeese St.,Slnd,19-3,0.68784,103,9.92,83,72,59,104,0.28342140459977,51,13,0-1,3-1,2-0,10-1,112.076,76,104.635,152,65.244,305,113.8,61,103.9,118,65.5,293,-3.83,287,2024-02-04
Washington,P12,12-10,0.781796,66,12.59,61,73,106,53,-2.299265286338,103,29,2-5,3-5,3-0,4-0,116.21,39,104.004,142,70.645,50,116.3,42,103.7,116,70.5,53,8.42,22,2024-02-04
Richmond,A10,16-6,0.779201,69,10,81,74,37,64,-0.022657190342291,59,14,1-2,5-3,4-1,6-0,107.177,154,96.0461,19,66.6934,239,107.7,152,97.7,29,66.8,235,1.36,123,2024-02-04
Samford,SC,20-3,0.750911,77,9.71,84,75,30,113,0.72983205110713,43,13,0-1,1-1,5-1,12-0,114.251,55,103.797,133,73.0803,11,114.1,59,104.4,134,72.8,12,-4.4,302,2024-02-04
Appalachian St.,SB,19-4,0.710636,95,9.62,86,76,44,59,-0.085531693168077,60,12,2-0,1-0,4-3,10-1,106.746,162,98.7239,47,67.04,220,108.3,138,98.7,42,67.1,213,-2.16,235,2024-02-04
North Carolina St.,ACC,15-7,0.748904,80,10.69,74,77,73,88,-0.16837701662535,62,25,0-5,4-2,3-0,8-0,109.742,105,99.794,58,68.7877,118,110.4,99,99.7,54,68.9,111,3.6,84,2024-02-04
Maryland,B10,13-9,0.781554,68,13.82,53,78,88,49,-1.2533622718093,82,19,2-5,2-2,2-2,7-0,105.065,196,94.041,10,65.1899,306,106.7,168,92.9,6,65.1,311,5.62,58,2024-02-04
Cornell,Ivy,17-3,0.691477,99,7.31,102,79,38,107,0.51388613287019,45,21,0-1,1-2,4-0,10-0,114.308,53,106.562,191,71.846,22,114.5,51,107.2,193,71.6,27,-1.63,217,2024-02-04
Memphis,Amer,16-6,0.702815,97,10.5,77,80,69,79,0.11736410550951,56,18,1-1,4-3,6-1,5-1,111.644,78,103.593,124,71.4405,29,112.7,72,102.2,90,71.3,32,3.52,89,2024-02-04
Yale,Ivy,15-6,0.756439,75,9.65,85,81,54,120,-1.3157233206687,85,27,0-2,2-1,5-2,6-1,111.377,83,100.925,77,65.4636,296,111.8,84,102.1,87,65.3,300,1.89,112,2024-02-04
North Texas,Amer,12-9,0.790782,64,9.93,82,82,115,119,-3.5012221445631,121,50,0-4,1-2,5-3,4-0,109.33,112,97.3928,29,60.4664,362,108.6,132,98.6,40,60.4,362,3.56,86,2024-02-04
Kansas St.,B12,14-8,0.754142,76,10.56,75,83,82,51,-0.25681270110828,63,17,1-3,4-4,3-1,6-0,106.712,164,96.8024,26,66.8538,230,107.6,156,97,26,66.8,233,6.22,47,2024-02-04
Syracuse,ACC,14-8,0.736109,83,9.34,87,84,78,78,-0.013528563024927,58,23,1-6,3-1,6-1,3-0,106.716,163,97.6085,34,71.0336,43,107.5,157,98.2,35,71,39,9.24,12,2024-02-04
Georgia,SEC,14-8,0.781639,67,10.77,73,85,79,60,-0.4846355511605,68,22,1-4,2-4,5-0,6-0,111.623,79,99.9063,60,69.1655,99,111.1,91,100.3,65,69.1,95,6.63,42,2024-02-04
VCU,A10,14-8,0.719625,92,9.13,88,86,93,95,-2.8101037844169,109,37,0-3,5-2,3-2,6-1,109.499,109,100.882,76,65.486,295,109.7,113,100.6,68,65.5,295,0.8,131,2024-02-04
George Mason,A10,15-7,0.689361,102,7.91,96,87,101,98,-1.8378305716723,95,38,0-2,3-3,3-2,8-0,109.821,104,102.466,103,64.8022,319,110.4,98,102.5,94,64.7,319,0.23,144,2024-02-04
Saint Joseph's,A10,15-7,0.735736,84,7.64,98,88,85,99,-2.2258748191941,100,35,1-2,2-1,4-2,8-2,113.358,61,103.701,130,68.3206,142,112,80,104.3,130,68.3,137,-2.07,232,2024-02-04
Akron,MAC,17-5,0.687422,104,8.65,91,89,71,112,-1.0481031968731,79,14,0-1,1-3,4-1,10-0,108.53,129,101.341,83,65.5199,294,110,107,101.3,76,65.4,296,-1.36,202,2024-02-04
Minnesota,B10,14-7,0.729833,86,10.52,76,90,95,90,-1.422364547329,86,30,0-3,4-3,1-1,9-0,109.211,113,100.17,65,67.3433,202,110.4,97,99.9,57,67.2,208,0.28,143,2024-02-04
Boston College,ACC,13-8,0.729436,87,8.95,89,91,94,84,-1.6510554674653,89,31,1-4,2-2,3-2,7-0,114.631,52,105.16,165,68.0006,162,114.4,54,105.4,154,67.8,170,4.61,71,2024-02-04
Massachusetts,A10,14-7,0.703571,96,8.19,94,92,100,166,-3.0915551214901,113,47,0-1,0-1,7-4,7-1,112.457,71,104.315,147,69.386,86,112.6,73,104.4,133,69.3,86,-2.45,245,2024-02-04
LSU,SEC,12-9,0.768768,70,10.21,79,93,103,70,-2.0517680860977,99,36,2-4,2-3,1-1,7-1,110.958,90,99.9514,62,70.8853,45,110.5,96,100.3,62,70.7,49,4.37,76,2024-02-04
Florida St.,ACC,12-9,0.748921,79,10.05,80,94,97,63,-1.7778422481019,94,32,2-3,4-2,2-3,4-1,108.563,128,98.7213,46,71.4326,30,109,123,99,44,71.5,29,7.25,36,2024-02-04
Charlotte,Amer,14-7,0.728772,88,7.18,103,95,75,86,-1.7517531246644,92,33,1-3,2-1,3-3,7-0,110.361,94,101.271,82,62.482,356,109.7,114,102.5,96,62.3,357,2.67,101,2024-02-04
UNLV,MWC,12-9,0.719624,93,7.76,97,96,112,56,-3.0127806604199,112,42,3-4,0-2,4-0,3-3,113.292,64,104.376,148,65.6135,291,113.2,65,105.5,158,65.6,286,5.52,59,2024-02-04
USC,P12,9-13,0.718981,94,8.43,92,97,168,125,-5.300776408175,174,77,0-6,2-4,3-2,4-1,111.161,86,102.441,102,69.0029,108,111.2,89,102.8,99,68.9,110,7.76,27,2024-02-04
Duquesne,A10,13-8,0.69172,98,6.87,104,98,108,97,-2.6839686217499,107,41,0-2,3-5,3-1,6-0,106.468,172,99.2423,49,67.3961,200,107.6,155,100.8,71,67.3,202,2.89,98,2024-02-04
Penn St.,B10,11-11,0.72059,91,8.39,93,99,122,66,-3.6012216453767,126,49,1-5,3-3,2-2,5-1,111.188,84,102.396,99,70.4436,55,111.9,82,103.5,113,70.3,57,5.64,57,2024-02-04
Morehead St.,OVC,18-5,0.642464,114,6.09,109,100,81,137,-1.0406222718795,77,15,0-2,0-2,2-0,12-1,108.945,119,103.532,122,64.6668,323,109.5,116,103.4,110,64.5,327,-3.57,280,2024-02-04
Vermont,AE,18-5,0.652915,111,6.57,105,101,61,108,-1.0272447152969,76,14,0-2,2-0,3-3,11-0,107.551,146,101.801,87,63.2472,351,109,124,102.4,93,63.2,351,-2.73,254,2024-02-04
Indiana,B10,13-9,0.730332,85,7.43,100,102,104,96,-0.84466669653011,73,39,0-7,3-1,5-1,5-0,111.05,89,101.834,89,68.3583,139,110.3,102,102.8,100,68.2,146,7.74,29,2024-02-04
Stanford,P12,11-9,0.721058,90,8.9,90,103,110,57,-3.1974001900195,114,44,1-1,4-3,2-5,4-0,111.463,82,102.628,106,69.8644,72,111.9,81,103,103,69.7,74,4.68,70,2024-02-04
Rutgers,B10,11-10,0.66628,107,7.49,99,104,126,83,-1.9221827223439,97,46,1-9,2-0,2-1,6-0,97.8951,317,92.1828,3,68.1259,153,99.9,300,92.4,3,68.1,154,7.31,34,2024-02-04
Youngstown St.,Horz,17-6,0.654245,110,5.32,115,105,114,141,-2.5390314334788,118,54,0-1,0-2,3-4,10-0,109.045,116,103.162,115,68.8978,113,109.2,117,103.9,119,68.8,115,-3.99,292,2024-02-04
South Florida,Amer,15-5,0.611584,127,5.48,114,106,72,123,-1.1910747299374,81,43,0-0,3-2,4-1,8-2,108.923,120,104.707,155,67.8634,172,108.8,129,103.3,105,67.9,167,-3.1,264,2024-02-04
UC San Diego,NA,15-8,0.689531,100,6.56,106,107,NA,NA,-3.8827528035109,NA,NA,0-3,0-2,3-1,10-2,112.858,68,105.293,167,65.0479,308,112.4,74,105.9,170,65.1,307,-1.55,212,2024-02-04
High Point,BSth,20-4,0.630104,119,4.69,119,108,58,153,-0.98056086169649,75,14,0-0,0-1,7-2,11-1,116.587,37,111.31,281,68.0661,157,116.6,35,111.9,292,68.1,157,-5.62,327,2024-02-04
Southern Illinois,MVC,15-8,0.677133,106,5.69,111,109,118,150,-3.7568519060151,131,57,0-1,0-4,4-2,10-1,109.859,103,103.007,110,63.9347,342,109.8,110,104.1,122,64.1,335,-2.35,244,2024-02-04
Drexel,CAA,15-8,0.639128,116,6.25,108,110,113,180,-4.112021479691,142,58,0-1,1-0,3-5,10-2,108.001,137,102.764,107,63.7847,345,108.2,140,102,83,63.7,347,-3.48,276,2024-02-04
Michigan,B10,7-15,0.726751,89,7.39,101,111,193,81,-6.0754496728496,195,91,2-6,1-5,3-3,1-1,115.218,47,105.823,172,67.3089,204,114.4,56,107,188,67.3,203,10.44,4,2024-02-04
Santa Clara,WCC,15-9,0.567235,138,4.49,122,112,127,68,-2.4174195901661,105,40,2-4,3-2,1-2,8-1,108.987,117,106.453,186,69.0947,104,110.3,101,105.8,168,69.1,100,2.22,106,2024-02-04
UNC Wilmington,CAA,16-6,0.654374,109,5.63,113,113,70,72,-1.3101202310771,83,14,1-0,1-3,5-3,6-0,114.161,56,107.997,223,65.7951,281,113.3,64,107.7,205,66,268,2.04,109,2024-02-04
Eastern Washington,BSky,14-8,0.619902,123,4.55,121,114,90,114,-2.2693966471878,101,15,0-5,1-2,1-1,10-0,109.635,107,105.07,161,69.9592,69,110.2,104,105.6,160,69.8,71,2,111,2024-02-04
Tulane,Amer,12-9,0.616973,124,5.63,112,115,148,147,-4.0840658778244,140,67,0-3,0-3,5-2,6-1,112.22,73,107.663,215,72.7487,13,113,70,107.4,194,72.7,13,1.05,129,2024-02-04
Louisiana Lafayette,SB,15-8,0.631239,118,4.62,120,116,109,136,-3.7473570250945,130,56,0-3,0-2,4-3,9-0,108.269,132,103.325,119,68.108,154,109.2,118,104.5,138,68.3,141,-0.37,166,2024-02-04
Liberty,CUSA,14-9,0.608336,128,6.28,107,117,144,164,-4.1816657180647,145,68,0-3,1-1,5-3,5-2,110.028,98,105.895,174,64.2125,333,111.2,90,104.9,146,64.5,326,1.24,125,2024-02-04
Loyola Chicago,A10,15-7,0.689515,101,5.16,116,118,92,117,-2.2894413008902,102,45,0-2,2-3,4-1,8-1,103.848,218,96.8876,27,68.7431,120,104.4,218,99.2,47,68.8,116,-0.7,178,2024-02-04
Seattle,WAC,13-9,0.64096,115,4.91,118,119,124,142,-4.7410971230653,156,62,0-2,2-2,4-3,6-2,105.744,185,100.547,73,66.9093,227,105.9,192,101,73,66.8,232,-0.32,165,2024-02-04
College of Charleston,CAA,16-7,0.62178,122,3.48,131,120,98,138,-2.9831169378916,111,53,0-1,0-2,5-4,10-0,113.309,62,108.515,229,71.191,37,112.2,76,108.8,228,71,38,-2.29,240,2024-02-04
Davidson,A10,12-9,0.594997,133,3.48,132,121,147,127,-3.9681055203439,137,72,0-3,2-2,3-3,5-1,105.386,193,101.919,94,65.946,272,106.5,176,103,102,66,265,1.5,121,2024-02-04
Toledo,MAC,14-8,0.543553,148,3.66,129,122,119,156,-3.266027883041,115,59,0-2,0-2,6-3,8-1,111.55,81,109.868,257,68.9837,110,113.2,66,109.5,244,69,107,-0.52,171,2024-02-04
California,P12,9-13,0.684924,105,6.05,110,123,138,102,-5.5431043198702,179,82,1-5,3-3,4-2,1-3,110.919,91,103.677,129,68.0296,159,111.1,92,105,148,68,161,7.16,39,2024-02-04
