team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,16-5,0.917548,15,22.98,12,11,12,6,3.8889654206383,7,3,6-4,4-1,1-0,5-0,121.161,6,98.2581,47,64.6648,321,120.9,7,98,37,64.9,319,10.58,3,2024-02-04
Illinois,B10,16-5,0.925289,13,23.93,10,12,20,43,2.2761588683429,18,5,3-4,3-0,5-1,5-0,121.798,5,97.8598,39,69.9491,68,121.7,5,97.7,32,69.9,73,6.35,44,2024-02-04
Kansas,B12,18-4,0.933591,10,22.81,13,13,10,3,4.3404032237723,4,2,6-3,2-0,5-1,4-0,120.382,9,95.6624,23,68.7691,114,118.8,15,95.9,21,69.1,109,9,14,2024-02-04
Marquette,BE,17-5,0.925936,12,23.06,11,14,11,7,3.9058487011094,6,3,5-4,3-1,3-0,6-0,116.964,27,93.8993,12,69.6753,77,117.4,25,94.3,10,69.9,71,9.39,11,2024-02-04
Baylor,B12,15-5,0.889252,20,21.57,16,15,34,12,2.2268887320512,19,3,4-4,2-1,3-0,5-0,121.971,4,101.762,99,66.2576,256,122.7,4,101.2,76,66.2,267,8.21,23,2024-02-04
Duke,ACC,16-5,0.892182,19,22.24,14,16,22,14,1.7814212226903,26,4,4-2,1-3,6-0,5-0,119.67,13,99.5816,61,67.9021,159,120.4,9,98.1,38,68.1,164,5.15,62,2024-02-04
Creighton,BE,16-6,0.894518,18,20.5,18,17,26,28,1.8909401365796,23,5,3-3,4-3,3-0,6-0,116.762,29,96.9553,32,66.6391,236,117.3,26,96.8,25,67,234,7.06,40,2024-02-04
Dayton,A10,18-3,0.888496,21,18.28,24,18,5,40,3.6203570538266,8,4,3-3,4-0,6-0,5-0,119.467,15,99.7402,67,63.0777,353,118.7,16,100.4,68,63.4,351,4.31,77,2024-02-04
New Mexico,MWC,18-4,0.898465,17,19.56,21,19,17,54,1.5184248890221,28,8,2-2,3-2,5-0,7-0,115.616,41,95.6489,22,73.1821,9,116.3,40,96.7,24,73.4,9,3.76,86,2024-02-04
Utah St.,MWC,19-3,0.839156,41,16.75,35,20,9,55,2.9759247977699,13,6,1-3,6-0,3-0,7-0,114.314,50,99.0181,54,69.1013,98,115.7,43,98.9,47,69.5,88,4.44,74,2024-02-04
Saint Mary's,WCC,17-6,0.911825,16,17.26,30,21,25,39,-0.30670070745089,65,10,3-3,2-1,3-2,8-0,113.92,52,92.9776,7,62.4319,356,112.5,73,95.2,13,62.6,356,2.63,103,2024-02-04
Michigan St.,B10,14-8,0.917978,14,21.44,17,22,39,45,0.44072944378123,48,8,2-7,2-1,6-0,4-0,117.46,22,95.2097,15,65.5753,290,117,28,95.6,16,65.7,292,9.16,13,2024-02-04
San Diego St.,MWC,17-5,0.874774,27,19.57,20,23,18,16,2.8971332022972,14,5,3-5,4-0,5-0,3-0,113.216,57,95.6093,20,67.0652,219,115.2,47,95.6,17,67.2,224,9.72,10,2024-02-04
Indiana St.,MVC,20-3,0.870367,30,16.76,34,24,6,75,3.0064812272128,12,8,1-3,3-0,7-0,8-0,119.657,14,101.397,91,70.4511,51,118.8,14,102,89,70.7,51,1.68,116,2024-02-04
Kentucky,SEC,15-5,0.881364,25,18.68,22,25,31,36,1.3423106995425,34,7,2-3,3-1,4-1,6-0,120.38,10,101.116,86,72.2389,17,119.8,10,101.1,75,72.6,14,5.16,61,2024-02-04
Gonzaga,WCC,16-5,0.882243,24,19.76,19,26,38,99,0.12749046597585,56,4,0-4,2-1,3-0,10-0,116.443,33,97.7373,37,70.1361,60,117.4,24,97.6,31,70.6,53,0.82,132,2024-02-04
Oklahoma,B12,16-6,0.867627,32,18.19,26,27,47,34,1.3141053328351,33,7,2-5,3-1,3-0,8-0,112.881,65,95.8557,24,67.7055,173,114.2,55,96,22,67.9,175,4.74,67,2024-02-04
Florida Atlantic,Amer,18-4,0.82412,53,18.26,25,28,21,31,2.0060251445651,21,6,4-1,2-1,7-1,5-1,117.576,21,102.8,121,67.2974,201,119.6,11,101.4,80,68,169,3.29,92,2024-02-04
Texas Tech,B12,16-5,0.865653,33,17.19,31,29,28,22,1.8059377492396,25,5,3-3,0-2,4-0,9-0,120.05,11,102.095,104,65.8567,273,119,13,101.8,83,66.1,273,4.89,64,2024-02-04
TCU,B12,16-6,0.854578,36,17.61,28,30,35,21,1.3481764769565,32,6,4-4,0-2,4-0,8-0,116.581,31,99.9415,73,70.2719,57,116.9,32,99.3,51,70.3,65,4.1,81,2024-02-04
Colorado,P12,15-7,0.868104,31,18.42,23,31,52,61,0.24203935338892,52,3,1-4,5-3,3-0,6-0,115.276,45,97.8538,38,69.0571,101,116.7,33,98.3,39,69.2,107,5.83,54,2024-02-04
Colorado St.,MWC,16-5,0.836019,44,16.45,36,32,36,32,1.7544123209735,27,9,3-4,4-0,4-1,3-0,116.235,35,100.884,83,66.3176,251,117.4,23,101,73,66.4,259,7.94,27,2024-02-04
Clemson,ACC,14-7,0.854544,37,16.44,37,33,59,37,0.75855155022858,42,9,3-4,3-2,3-1,5-0,118.288,18,101.408,92,66.581,241,118.1,22,101.6,81,66.8,243,8.37,22,2024-02-04
Utah,P12,15-7,0.858254,34,16.17,38,34,49,18,1.4249786279195,29,7,3-5,4-2,4-0,4-0,114.663,48,98.0425,43,70.0075,64,115.5,45,99.3,50,70.2,67,8.84,16,2024-02-04
Cincinnati,B12,15-7,0.84366,40,17.46,29,35,56,30,0.23375438206332,53,9,3-5,1-1,3-1,8-0,110.716,87,95.6202,21,67.6068,182,112.9,66,95.5,15,67.7,186,4.65,71,2024-02-04
Florida,SEC,15-7,0.873452,28,16.82,33,36,32,50,0.99052895003542,39,10,1-7,4-0,6-0,4-0,119.072,16,100.66,78,71.587,26,118.6,17,101.8,84,71.7,26,7.45,33,2024-02-04
Mississippi St.,SEC,14-7,0.877346,26,17.03,32,37,54,29,0.74721313142552,43,10,3-5,2-1,3-0,6-1,113.35,56,95.5252,18,67.4881,187,112.8,70,95.7,18,67.5,198,7.25,35,2024-02-04
St. John's,BE,13-9,0.883034,23,16.09,40,38,67,49,0.055924118153807,58,1,2-7,5-1,2-1,4-0,115.643,39,97.0016,33,69.1376,96,115.3,46,99.2,49,69.3,94,10.06,7,2024-02-04
Texas,B12,15-7,0.883892,22,18.14,27,39,43,8,0.9825628531274,40,7,4-5,1-1,2-1,8-0,118.205,19,99.0789,56,66.4968,245,118.1,21,100,59,66.7,248,6.14,50,2024-02-04
Washington St.,P12,15-6,0.836261,43,15.34,44,40,45,41,0.48040857882144,46,11,2-3,4-2,3-1,6-0,112.827,66,97.9107,40,65.5967,288,113.8,60,98.5,42,65.7,294,4.16,80,2024-02-04
South Carolina,SEC,19-3,0.843893,39,15.66,42,41,7,19,3.5641893285369,9,6,4-2,4-0,3-1,8-0,113.45,55,97.9663,41,63.179,351,114.2,54,98.5,43,63.2,353,2.68,102,2024-02-04
SMU,Amer,14-7,0.8706,29,14.54,50,42,74,111,-1.6975963429744,92,22,0-2,1-4,5-1,7-0,112.46,69,95.2812,16,67.639,179,111.6,87,97,27,67.8,183,1.53,119,2024-02-04
Boise St.,MWC,16-6,0.855394,35,15.19,45,43,30,11,1.0620472037797,38,8,4-5,3-0,3-1,4-0,113.058,61,96.8666,31,66.7825,229,112.2,75,97,28,67.3,219,7.78,28,2024-02-04
Virginia,ACC,17-5,0.822441,56,13.36,59,44,27,44,1.2402478459066,35,11,2-2,3-2,4-1,8-0,107.211,143,93.8311,11,60.6909,361,107.9,148,94.5,12,60.9,361,3.13,94,2024-02-04
Butler,BE,15-7,0.828982,50,14.63,48,45,53,15,1.1881630174294,36,9,4-6,1-1,3-0,6-0,116.692,30,101.726,97,68.6635,122,117,29,102.4,96,68.8,123,8.16,25,2024-02-04
Texas A&M,SEC,13-8,0.795733,63,14.72,46,46,78,26,0.1832456179777,54,11,4-4,2-2,2-2,5-0,111.985,71,99.4965,57,64.6614,322,114.3,50,99.6,54,65,318,8.18,24,2024-02-04
Grand Canyon,WAC,21-2,0.762221,76,13.46,57,47,16,74,2.1520183304674,20,11,1-1,3-1,5-0,11-0,110.696,88,100.032,74,68.5599,124,112.9,68,99.4,53,68.9,119,-1.35,203,2024-02-04
Xavier,BE,11-10,0.837041,42,16.15,39,48,82,42,-0.70269013920103,70,16,2-7,4-1,1-2,4-0,114.004,51,98.8832,52,70.5807,49,114.6,49,98.4,41,70.8,49,11.11,2,2024-02-04
Virginia Tech,ACC,13-9,0.81877200000000006,57,13.36,58,49,89,46,-0.89103540180358,74,6,2-7,2-2,3-0,6-0,112.893,64,99.0187,55,67.4719,189,113.5,63,100.1,61,67.8,184,7.58,31,2024-02-04
Wake Forest,ACC,13-7,0.835732,46,15.96,41,50,66,81,-0.5544750109172,68,8,0-3,5-4,2-0,6-0,115.345,44,100.129,75,68.3473,134,116.4,37,100.4,69,68.7,131,4.79,65,2024-02-04
Oregon,P12,15-6,0.813483,59,14.33,52,51,51,47,0.86327972323605,41,2,2-4,2-1,7-1,4-0,115.63,40,101.731,98,67.6238,180,116.4,36,102.1,93,67.9,177,6.2,46,2024-02-04
Drake,MVC,18-5,0.807168,62,13.72,56,52,46,79,-0.44401357195594,66,10,1-1,3-2,5-2,8-0,112.816,67,99.6096,62,67.6219,181,113.9,57,100.2,64,67.9,173,-0.35,165,2024-02-04
Villanova,BE,11-10,0.83004,49,15.41,43,53,110,27,-1.5204090165058,88,14,3-5,2-2,2-3,4-0,112.541,68,98.044,44,64.4599,327,114,56,98.6,44,64.7,331,9.99,8,2024-02-04
Princeton,Ivy,15-3,0.763274,75,12.03,68,54,33,110,1.0476462533875,37,12,0-0,1-3,7-0,6-0,115.604,42,104.415,159,64.2304,333,116.7,35,104.6,144,64.6,332,1.85,113,2024-02-04
Providence,BE,14-7,0.83156,48,14.6,49,55,68,25,0.17617745128593,55,12,3-4,2-3,0-0,9-0,107.018,147,93.1443,8,68.7251,116,108.3,137,93.7,8,68.7,129,5.21,60,2024-02-04
Nevada,MWC,17-5,0.818746,58,13.8,54,56,48,66,0.46912741159921,47,7,2-2,1-2,6-1,7-0,111.86,74,98.114,45,67.087,217,112.9,67,99.1,48,67.2,222,1.86,111,2024-02-04
Nebraska,B10,16-6,0.824318,52,14.41,51,57,42,23,1.3803522284184,31,11,3-3,3-3,3-0,7-0,116.305,34,101.676,96,68.3386,136,116.4,38,102,88,68.4,147,5.34,59,2024-02-04
Northwestern,B10,15-7,0.84456,38,14.66,47,58,50,17,1.362665034412,30,10,4-5,2-1,3-0,6-1,117.281,23,101.229,87,63.946,339,116.7,34,102,91,64.4,334,7.1,39,2024-02-04
Mississippi,SEC,18-4,0.835774,45,12.35,64,59,23,58,2.8033012701915,15,11,2-3,2-1,7-0,7-0,118.456,17,102.827,122,66.4544,246,117,30,104.6,143,66.9,238,4.23,78,2024-02-04
Bradley,MVC,17-6,0.835046,47,12.44,63,60,41,92,-0.75476405429416,71,19,1-2,2-1,7-2,6-1,115.766,38,100.539,77,66.0315,265,114.3,52,101.9,86,66.1,274,2.16,108,2024-02-04
San Francisco,WCC,17-6,0.768119,72,12.46,62,61,75,107,-1.3814859115611,85,29,0-5,1-1,2-0,13-0,109.06,111,98.2731,48,67.1303,212,110.3,103,97.8,34,67.6,195,-3.19,268,2024-02-04
Iowa,B10,13-9,0.810239,60,14.2,53,62,84,86,-0.68919756488324,69,21,0-6,5-1,1-2,7-0,117.074,25,103.191,130,72.4043,14,118.2,20,104,127,72.4,15,7.22,37,2024-02-04
James Madison,SB,20-3,0.737112,82,11.56,71,63,55,67,0.34887827514146,50,5,1-1,1-1,2-1,15-0,109.181,107,99.8183,70,71.2055,31,111.5,90,99.9,58,71.2,41,-6.25,337,2024-02-04
Pittsburgh,ACC,14-8,0.76597,74,12.02,69,64,87,63,-1.8017949938328,95,17,1-4,2-2,3-2,8-0,110.531,92,99.7025,65,66.2918,253,112.1,77,100.1,60,66.2,269,2.94,98,2024-02-04
McNeese St.,Slnd,19-3,0.688177,101,9.91,84,65,60,103,0.25004957700647,51,13,0-1,3-1,2-0,10-1,111.591,75,104.168,152,65.1556,304,113.6,62,103.7,119,65.7,293,-3.85,287,2024-02-04
Seton Hall,BE,14-8,0.822682,54,13.21,60,66,64,20,-0.14221326977381,61,12,4-4,1-2,2-2,7-0,113.081,59,98.9539,53,65.3267,297,113.4,64,100.2,62,65.5,302,7.16,38,2024-02-04
Miami FL,ACC,15-7,0.822496,55,12.28,66,67,65,65,-0.33336164945112,64,11,1-3,6-2,1-1,7-1,115.809,37,101.353,90,69.7244,74,115.8,42,103.5,116,69.8,79,3.93,82,2024-02-04
Richmond,A10,16-6,0.779656,69,10.11,82,68,37,62,-0.056784054194313,59,13,1-2,5-3,4-1,6-0,106.665,158,95.5654,19,66.5779,242,107.5,155,97.4,30,66.9,236,1.5,121,2024-02-04
Louisiana Tech,CUSA,16-6,0.790322,65,12.15,67,69,70,131,-1.6633101231152,90,13,0-3,1-1,4-1,8-1,109.157,108,97.2619,36,65.5815,289,110.1,104,97.9,35,65.8,287,1.03,128,2024-02-04
St. Bonaventure,A10,13-8,0.76168,77,10.43,80,70,100,129,-2.4261144693279,102,36,0-4,2-2,3-0,8-2,111.366,77,100.664,79,65.8292,275,111.6,84,101.2,78,66.2,272,0.81,133,2024-02-04
Ohio St.,B10,13-9,0.824564,51,12.34,65,71,106,72,-1.7780440497736,94,26,1-5,0-4,7-0,5-0,116.477,32,101.812,100,65.1539,305,116.1,41,103.8,122,65.3,310,6.16,49,2024-02-04
Washington,P12,12-9,0.788859,66,12.92,61,72,93,52,-1.6416579181008,91,28,2-4,3-5,4-0,3-0,115.127,46,102.66,117,70.7809,45,115.6,44,102.7,102,70.9,47,8.37,21,2024-02-04
Appalachian St.,SB,19-4,0.715205,93,9.66,85,73,44,60,-0.049315242193735,60,12,2-0,1-0,4-3,10-1,106.413,160,98.225,46,66.9254,224,108.2,138,98.6,45,67.3,215,-2.12,234,2024-02-04
UC Irvine,BW,16-6,0.720926,91,10.65,74,74,61,115,-0.86764848527948,72,13,0-3,1-1,5-2,9-0,105.105,186,96.7796,29,68.0735,150,106.5,172,95.9,20,68.2,159,0.86,131,2024-02-04
UCF,B12,13-8,0.810109,61,11.94,70,75,86,35,-1.0490752682143,77,9,3-5,1-2,3-0,6-1,104.482,198,92.0989,5,68.4728,127,105.9,187,94,9,68.5,137,4.45,73,2024-02-04
Syracuse,ACC,14-7,0.767555,73,10.45,79,76,63,77,0.33255195053931,49,12,1-5,3-1,6-1,3-0,106.402,161,95.9042,25,70.892,40,107.7,154,97.2,29,71.1,44,8.65,18,2024-02-04
Memphis,Amer,16-6,0.706879,95,10.51,78,77,69,70,0.12253895944537,57,15,1-1,5-3,5-1,5-1,111.224,79,103.028,123,71.3505,29,112.6,72,102.1,92,71.5,33,3.54,89,2024-02-04
Maryland,B10,13-9,0.782466,68,13.79,55,78,88,48,-1.2761159651966,83,20,2-5,2-2,2-2,7-0,104.67,193,93.6441,10,65.1188,307,106.6,168,92.8,6,65.3,308,5.62,58,2024-02-04
North Texas,Amer,12-9,0.794537,64,10.1,83,79,114,119,-3.4925572547845,125,48,0-4,1-2,5-3,4-0,108.895,113,96.8122,30,60.391,362,108.5,133,98.4,40,60.6,362,3.78,84,2024-02-04
North Carolina St.,ACC,15-7,0.748526,80,10.62,75,80,76,87,-0.21889235871601,62,25,0-5,4-2,3-0,8-0,109.415,105,99.5137,59,68.7086,117,110.3,102,99.7,55,69.1,111,3.53,90,2024-02-04
Georgia,SEC,14-8,0.784384,67,10.76,73,81,79,76,-0.48334714549208,67,23,1-4,3-4,4-0,6-0,111.344,78,99.5169,60,69.095,99,111,93,100.3,65,69.3,93,6.64,41,2024-02-04
Kansas St.,B12,14-8,0.756535,78,10.53,77,82,83,51,-0.29780155944495,63,18,1-4,4-2,3-2,6-0,106.26,163,96.2835,27,66.7315,233,107.4,157,96.8,26,67,233,6.18,47,2024-02-04
George Mason,A10,15-7,0.688705,100,7.87,94,83,101,97,-1.8882442934383,96,37,0-2,3-3,3-2,8-0,109.412,106,102.112,105,64.6999,318,110.3,101,102.4,97,64.9,320,0.21,147,2024-02-04
Yale,Ivy,14-6,0.7467,81,9.4,87,84,57,120,-1.4422700449728,86,30,0-2,2-1,5-2,6-1,111.034,83,101.072,85,65.2727,299,111.9,80,102.5,99,65.3,309,2.52,104,2024-02-04
Akron,MAC,17-5,0.686805,103,8.68,91,85,72,112,-1.1035952800175,80,14,0-1,1-3,4-1,10-0,108.005,131,100.876,82,65.4013,294,109.8,106,101.1,74,65.6,297,-1.31,199,2024-02-04
Saint Joseph's,A10,15-7,0.736573,83,7.66,95,86,85,98,-2.2531869210168,101,35,1-2,2-1,4-2,8-2,112.96,63,103.299,133,68.2445,140,111.9,79,104.2,130,68.6,136,-2.05,233,2024-02-04
Cornell,Ivy,16-3,0.680131,105,6.7,105,87,40,105,0.30007034364382,45,24,0-1,1-2,4-0,10-0,113.06,60,105.881,187,71.7995,22,113.7,61,107,195,71.7,28,-1.72,218,2024-02-04
Florida St.,ACC,12-8,0.777154,70,10.94,72,88,80,53,-0.99327688145769,75,27,2-3,4-2,2-3,4-0,108.199,128,97.0622,34,70.7213,47,108.9,122,98,36,70.9,45,7.52,32,2024-02-04
Boston College,ACC,13-8,0.732499,85,9,89,89,90,84,-1.6517473398294,89,31,1-4,2-2,3-2,7-0,114.363,49,104.771,167,67.8763,161,114.3,51,105.3,154,68,170,4.67,70,2024-02-04
Samford,SC,20-3,0.749742,79,9.62,86,90,29,101,0.67401967090457,44,13,0-1,2-1,5-1,11-0,113.74,53,103.389,135,72.9871,11,113.9,58,104.3,131,73,12,-4.47,303,2024-02-04
Massachusetts,A10,14-7,0.702804,97,8.18,93,91,102,165,-3.1476802404512,116,44,0-1,0-1,7-4,7-1,112.063,70,103.982,146,69.2871,85,112.5,74,104.3,133,69.5,84,-2.42,247,2024-02-04
VCU,A10,14-8,0.721491,90,9.13,88,92,91,108,-2.8197868544121,110,40,0-3,3-2,5-2,6-1,109.114,109,100.446,76,65.3734,296,109.5,114,100.4,67,65.7,296,0.81,134,2024-02-04
Minnesota,B10,14-7,0.732488,86,10.6,76,93,92,89,-1.4071653574418,87,32,0-3,4-3,1-1,9-0,108.805,115,99.6805,64,67.2532,202,110.3,100,99.7,56,67.4,210,0.36,139,2024-02-04
Indiana,B10,13-9,0.732586,84,7.4,98,94,107,95,-0.86687339345979,73,33,0-7,3-1,4-1,6-0,110.61,89,101.33,88,68.2762,138,110.1,105,102.7,101,68.4,143,7.71,30,2024-02-04
LSU,SEC,12-9,0.769928,71,10.2,81,95,104,68,-2.0637790574771,100,38,2-4,2-3,1-1,7-1,110.521,93,99.5011,58,70.8054,44,110.4,99,100.2,63,70.9,48,4.39,76,2024-02-04
Charlotte,Amer,14-7,0.73197,87,7.23,102,96,77,85,-1.7658809607231,93,34,1-3,2-1,3-3,7-0,109.947,97,100.75,80,62.4319,357,109.5,115,102.3,95,62.6,357,2.74,101,2024-02-04
Morehead St.,OVC,18-5,0.641091,116,6.04,112,97,81,138,-1.0805659595013,79,15,0-2,0-2,1-0,13-1,108.434,122,103.1,127,64.5764,324,109.3,116,103.3,110,64.7,330,-3.58,279,2024-02-04
UNLV,MWC,11-9,0.704149,96,7.33,100,98,117,78,-3.0843385900015,115,45,3-4,0-2,3-0,3-3,113.683,54,105.426,175,65.9724,268,113.8,59,106.5,181,66.3,265,6.34,45,2024-02-04
UC San Diego,NA,15-7,0.708288,94,7.04,103,99,NA,NA,-3.1807714414212,NA,NA,0-3,0-2,3-1,10-2,111.872,72,103.566,140,65.2695,300,111.6,85,104.6,140,65.6,298,-2.14,235,2024-02-04
Vermont,AE,18-5,0.650382,110,6.57,106,100,62,106,-1.0877562276485,78,14,0-2,2-0,3-3,11-0,107.056,145,101.43,93,63.181,350,108.8,126,102.3,94,63.5,349,-2.71,254,2024-02-04
Stanford,P12,11-9,0.719946,92,8.9,90,101,111,57,-3.2371272276115,117,41,1-1,4-3,2-5,4-0,110.99,84,102.241,107,69.7102,75,111.7,82,102.8,104,69.8,75,4.76,66,2024-02-04
Duquesne,A10,13-8,0.695015,98,6.86,104,102,108,96,-2.7254744805845,108,42,0-2,3-5,3-1,6-0,106.123,168,98.7878,51,67.3041,200,107.5,156,100.6,71,67.5,200,2.9,99,2024-02-04
Santa Clara,WCC,15-8,0.601677,131,5.9,113,103,127,73,-1.4731796966806,103,39,2-4,2-2,2-2,8-1,110.116,95,106.237,194,69.2234,88,111.6,83,105.7,167,69.5,87,2.95,97,2024-02-04
Michigan,B10,7-15,0.729248,88,7.36,99,104,194,59,-6.0763563899542,194,82,2-6,1-5,3-3,1-1,114.825,47,105.346,173,67.193,205,114.2,53,106.9,189,67.5,204,10.44,4,2024-02-04
USC,P12,8-13,0.690847,99,7.3,101,105,166,123,-5.3957217609121,177,80,0-6,2-4,4-2,3-1,109.984,96,102.556,113,69.1163,97,110.5,97,103.2,108,69.3,103,8.45,20,2024-02-04
Youngstown St.,Horz,17-6,0.65328,109,5.29,117,106,96,137,-2.5898385398834,106,15,0-1,0-2,3-3,10-0,108.511,121,102.696,118,68.816,112,109,119,103.7,118,69,115,-4.02,293,2024-02-04
UNC Wilmington,CAA,15-6,0.685726,104,6.39,107,107,71,71,-1.3531345141202,84,14,1-0,1-3,5-3,6-0,113.139,58,105.718,183,65.931,270,112.6,71,106.2,174,66.3,261,2.85,100,2024-02-04
Northern Iowa,MVC,12-10,0.62653,120,6.12,110,108,124,121,-4.2718700487297,145,69,0-5,2-3,4-2,5-1,107.821,134,103.078,124,65.9348,269,109.6,111,103.5,117,66.6,252,4.9,63,2024-02-04
High Point,BSth,19-4,0.644402,115,4.85,119,109,58,153,-1.0353243966966,76,14,0-0,0-1,7-2,11-1,117.129,24,111.228,287,67.8718,162,117,31,112.1,297,68.2,157,-5.04,318,2024-02-04
Southern Illinois,MVC,15-8,0.679097,106,5.69,115,110,119,151,-3.7774577486906,132,60,0-1,0-4,5-2,9-1,109.465,102,102.557,114,63.8262,343,109.6,113,103.9,125,64.3,335,-2.34,243,2024-02-04
Drexel,CAA,15-8,0.639799,117,6.28,109,111,112,180,-4.1389160570964,142,56,0-1,1-0,3-5,10-2,107.547,137,102.306,108,63.6859,346,108.1,140,101.8,85,63.8,347,-3.42,273,2024-02-04
Penn St.,B10,11-11,0.722551,89,8.37,92,112,122,64,-3.6063192057562,128,54,1-5,3-3,2-2,5-1,110.818,86,101.968,103,70.3693,54,111.8,81,103.4,114,70.5,56,5.65,57,2024-02-04
South Florida,Amer,15-5,0.614667,125,5.67,116,113,73,122,-1.1857233695566,81,43,0-0,3-2,4-1,8-2,108.629,119,104.307,156,67.8107,169,108.7,127,103.1,106,68.1,165,-2.86,260,2024-02-04
Rutgers,B10,11-10,0.669418,108,7.43,97,114,125,83,-1.9313471894872,97,50,1-8,2-1,2-1,6-0,97.4851,317,91.684,4,68.0334,152,99.7,299,92.3,3,68.3,152,7.27,34,2024-02-04
Tulane,Amer,12-9,0.621897,122,5.74,114,115,148,148,-4.0624846266203,138,68,0-3,0-3,5-2,6-1,111.871,73,107.133,214,72.7076,13,112.9,69,107.1,196,72.9,13,1.14,123,2024-02-04
Liberty,CUSA,13-9,0.605393,129,6.29,108,116,156,145,-4.4674176192016,152,72,0-3,2-1,3-3,5-2,110.135,94,106.112,192,63.9548,338,111.6,86,105.3,153,64.4,333,1.12,126,2024-02-04
College of Charleston,CAA,16-7,0.622594,121,3.51,130,117,97,140,-2.9880703790858,113,51,0-1,0-2,5-4,10-0,112.968,62,108.156,231,71.0877,37,112.2,76,108.7,229,71.2,40,-2.24,237,2024-02-04
Loyola Chicago,A10,14-7,0.676582,107,4.6,121,118,99,116,-2.454313094327,104,46,0-2,2-3,3-1,8-1,102.827,229,96.4342,28,68.667,121,103.9,221,99.3,52,68.8,121,-0.63,175,2024-02-04
Louisiana Lafayette,SB,14-8,0.613503,126,4,126,119,113,136,-3.8517172662291,134,61,0-2,0-3,4-3,8-0,107.866,133,103.618,142,67.9829,156,109.1,118,105.1,151,68.4,146,0.19,148,2024-02-04
Arkansas,SEC,11-11,0.620764,123,5.21,118,120,135,82,-3.2550371016255,118,58,1-6,2-4,4-1,4-0,106.805,156,102.325,109,70.1513,59,108.5,132,103.3,111,70.4,58,7.98,26,2024-02-04
Western Carolina,SC,16-7,0.637789,118,3.65,129,121,123,134,-3.7132815078593,130,59,0-0,1-1,4-6,8-0,108.392,125,103.188,129,67.383,195,108.7,128,105.1,150,67.8,182,-1.65,215,2024-02-04
UMass Lowell,AE,15-6,0.537796,150,1.29,150,122,132,158,-3.4065824851265,121,62,0-0,1-2,3-2,8-2,105.473,180,104.093,151,69.0058,105,106,186,104.7,146,69.3,97,-5.56,329,2024-02-04
