team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Utah St.,MWC,19-3,0.83547,44,16.78,34,20,7,55,3.0083528270406,13,6,1-3,6-0,3-0,7-0,114.455,50,99.3734,57,69.1771,101,115.7,44,99,45,69.5,88,4.47,68,2024-02-04
Saint Mary's,WCC,17-6,0.911308,16,17.26,30,21,26,37,-0.29784809275982,63,10,3-3,2-1,3-2,8-0,114.028,53,93.1176,8,62.5227,358,112.5,72,95.2,13,62.6,356,2.63,103,2024-02-04
Michigan St.,B10,13-8,0.916568,13,21.36,17,22,49,44,0.18504839544186,53,8,2-7,2-1,5-0,4-0,117.636,21,95.5065,17,65.8058,282,117.2,28,95.8,21,65.8,291,9.19,12,2024-02-04
San Diego St.,MWC,17-5,0.876911,27,19.55,20,23,22,16,2.9070261560539,14,5,3-5,4-0,5-0,3-0,113.502,58,95.6871,19,67.1843,215,115.2,47,95.7,17,67.2,224,9.69,10,2024-02-04
Indiana St.,MVC,19-3,0.865546,33,16.41,37,24,8,80,2.6998369830754,15,9,1-3,2-0,7-0,8-0,120.594,9,102.566,113,70.3467,56,119.6,11,103.2,109,70.4,60,1.17,121,2024-02-04
Kentucky,SEC,15-5,0.879649,26,18.64,24,25,29,34,1.3035963385086,34,7,2-3,3-1,4-1,6-0,120.38,10,101.259,85,72.2936,17,119.8,10,101.1,74,72.5,14,5.12,58,2024-02-04
Gonzaga,WCC,16-5,0.882125,24,19.76,19,26,42,100,0.15052243267461,54,4,0-4,2-1,3-0,10-0,116.57,31,97.8537,37,70.2357,60,117.4,25,97.6,31,70.6,51,0.81,132,2024-02-04
Oklahoma,B12,16-5,0.881063,25,19.1,22,27,32,33,1.7030498747207,27,7,2-4,3-1,3-0,8-0,113.187,59,95.0978,15,67.9026,168,114.5,53,95.4,14,68,169,3.92,79,2024-02-04
Florida Atlantic,Amer,17-4,0.824126,51,17.75,28,28,24,29,2.0419384162023,22,6,4-1,2-1,7-1,4-1,117.684,20,102.894,126,67.3747,203,119.3,12,101.5,80,67.6,196,3.81,83,2024-02-04
Texas Tech,B12,16-4,0.873928,30,17.85,27,29,19,21,2.5117691961775,17,5,3-3,0-1,4-0,9-0,120.269,11,101.633,94,66.015,270,119.1,13,101.2,76,66.1,274,4.45,69,2024-02-04
TCU,B12,16-6,0.856327,34,17.69,29,30,35,20,1.4051083425751,31,6,4-4,0-2,4-0,8-0,116.896,28,100.089,70,70.2957,58,117,30,99.3,51,70.2,65,4.17,75,2024-02-04
Colorado,P12,15-6,0.874268,29,18.73,23,31,40,60,0.63674480053951,45,12,1-3,5-3,3-0,6-0,116.406,35,98.3426,44,69.0798,105,117.7,22,99,46,69,114,5.12,59,2024-02-04
Colorado St.,MWC,16-5,0.836288,42,16.48,35,32,36,31,1.7953077993542,26,9,3-4,4-0,4-1,3-0,116.458,34,101.06,82,66.4042,255,117.4,24,101,71,66.4,261,7.97,25,2024-02-04
Clemson,ACC,14-7,0.8547,36,16.42,36,33,58,35,0.76168185770968,44,8,3-4,3-2,3-1,5-0,118.559,16,101.629,93,66.6942,241,118.1,19,101.7,82,66.8,241,8.33,20,2024-02-04
Utah,P12,14-7,0.855684,35,16.06,40,34,57,24,1.0834800452943,38,8,3-5,3-2,4-0,4-0,115.45,46,98.8953,51,70.0493,69,116.2,41,100.2,61,70,72,8.61,16,2024-02-04
Cincinnati,B12,14-7,0.835735,43,16.84,33,35,73,50,-0.46822716366869,67,2,2-5,1-1,3-1,8-0,110.155,96,95.6241,18,67.7804,175,112.3,74,95.5,15,67.7,181,3.68,88,2024-02-04
Florida,SEC,15-6,0.87379,31,16.86,32,36,25,49,1.4318709939723,30,9,1-6,4-0,6-0,4-0,119.574,13,101.057,81,71.9543,21,119,14,102.2,93,72,23,6.89,40,2024-02-04
Mississippi St.,SEC,14-7,0.876708,28,16.98,31,37,54,28,0.77966724530283,43,10,3-5,2-1,3-0,6-1,113.53,56,95.7265,21,67.5702,190,112.8,68,95.8,20,67.5,199,7.17,35,2024-02-04
St. John's,BE,13-9,0.88233,23,16.15,39,38,66,48,0.097194847437736,56,12,2-7,5-1,2-1,4-0,115.589,45,97.0138,33,69.2358,95,115.2,48,99,49,69.3,97,10.16,6,2024-02-04
Texas,B12,15-7,0.883608,22,18.12,26,39,45,8,1.0146690765164,40,7,4-5,1-1,2-1,8-0,118.462,17,99.3178,56,66.5597,250,118.2,17,100.1,58,66.7,249,6.03,51,2024-02-04
Washington St.,P12,15-6,0.837386,40,15.42,44,40,43,39,0.51742125306886,46,11,2-3,4-2,3-1,6-0,112.882,66,97.8889,38,65.6679,291,113.7,61,98.3,40,65.8,292,4.23,74,2024-02-04
South Carolina,SEC,19-3,0.841814,39,15.62,42,41,6,18,3.5469794240443,8,5,4-2,4-0,3-1,8-0,113.507,57,98.1499,41,63.2922,349,114.2,56,98.5,42,63.2,354,2.61,104,2024-02-04
SMU,Amer,14-7,0.871295,32,14.62,49,42,74,110,-1.6575318920201,92,22,0-2,1-4,5-1,7-0,112.624,69,95.3689,16,67.6866,183,111.6,86,97,27,67.7,182,1.59,118,2024-02-04
Boise St.,MWC,16-6,0.845267,37,15.2,45,43,31,11,1.0311644603298,39,8,4-5,3-0,3-1,3-0,111.542,75,96.2309,27,67.1043,219,112.2,75,97,28,67.3,219,7.81,28,2024-02-04
Virginia,ACC,17-5,0.818769,57,13.31,57,44,28,43,1.2300846031372,35,11,2-2,3-2,4-1,8-0,107.168,145,93.9974,10,60.7468,361,107.7,152,94.4,11,60.9,361,3.08,96,2024-02-04
Butler,BE,15-7,0.828153,50,14.64,48,45,52,15,1.1978503011038,36,9,4-6,1-1,3-0,6-0,116.862,29,101.926,100,68.7336,123,117,31,102.4,96,68.8,124,8.16,21,2024-02-04
Texas A&M,SEC,12-8,0.796463,63,14.9,46,46,85,30,-0.21519956521713,61,3,4-4,1-2,2-2,5-0,112.72,67,100.11,71,64.981,314,115,49,100.1,59,65.2,311,7.93,26,2024-02-04
Grand Canyon,WAC,20-2,0.753393,78,12.72,62,47,17,73,2.0013573729654,20,11,1-1,3-1,5-0,11-0,110.476,91,100.252,73,68.4047,140,112.5,70,99.8,55,68.6,134,-1.59,210,2024-02-04
Xavier,BE,11-10,0.836682,41,16.15,38,48,81,40,-0.67443498756985,70,17,2-7,4-1,1-2,4-0,114.196,51,99.0728,53,70.6718,49,114.6,52,98.5,41,70.8,49,11.09,2,2024-02-04
Virginia Tech,ACC,13-9,0.817575,58,13.27,58,49,86,45,-0.89105244948155,73,6,2-7,2-2,3-0,6-0,113.088,62,99.2587,55,67.5559,192,113.5,63,100.2,62,67.8,177,7.5,31,2024-02-04
Wake Forest,ACC,13-7,0.833612,46,15.87,41,50,65,81,-0.5580388909376,68,9,0-3,5-4,2-0,6-0,115.341,47,100.26,74,68.4264,136,116.3,38,100.4,65,68.6,131,4.68,64,2024-02-04
Oregon,P12,15-6,0.815011,59,14.44,51,51,51,46,0.92189799311543,41,1,2-4,2-1,7-1,4-0,115.701,42,101.703,95,67.7394,178,116.4,36,101.9,88,67.9,173,6.32,44,2024-02-04
Drake,MVC,18-4,0.811513,61,13.83,55,52,38,78,-0.11943939764579,59,7,1-0,3-2,5-2,8-0,114.046,52,100.45,75,67.5093,194,115,50,101.1,73,67.7,191,-1.27,201,2024-02-04
Villanova,BE,11-10,0.829187,49,15.43,43,53,111,26,-1.487907930185,87,14,3-5,2-2,2-3,4-0,112.637,68,98.1785,42,64.5614,327,114,57,98.6,43,64.7,330,10,8,2024-02-04
Princeton,Ivy,15-3,0.763682,75,11.94,69,54,37,109,0.88911019083657,42,12,0-0,1-3,7-0,5-0,115.72,41,104.499,155,64.4787,331,116.5,34,104.6,142,64.5,333,1.7,116,2024-02-04
Providence,BE,14-7,0.830356,48,14.59,50,55,67,25,0.20212167081129,52,11,3-4,2-3,0-0,9-0,107.157,147,93.3348,9,68.7929,119,108.3,135,93.7,8,68.7,128,5.17,57,2024-02-04
Nevada,MWC,17-5,0.819835,56,13.82,56,56,48,66,0.5116048578255,47,8,2-2,1-2,6-1,7-0,112.058,71,98.2244,43,67.149,216,112.8,67,99,48,67.2,222,1.87,113,2024-02-04
Nebraska,B10,16-6,0.824038,52,14.43,52,57,44,22,1.3950895366637,32,10,3-3,3-3,3-0,7-0,116.229,37,101.627,92,68.4081,139,116.3,40,101.8,86,68.4,147,5.33,55,2024-02-04
Northwestern,B10,15-7,0.843726,38,14.65,47,58,50,17,1.3822142147529,33,10,4-5,2-1,3-0,6-1,117.375,23,101.367,87,64.0406,338,116.7,33,102.1,91,64.4,335,7.1,36,2024-02-04
Mississippi,SEC,18-3,0.831133,47,12.74,61,59,14,57,3.1047126611333,12,11,2-2,2-1,7-0,7-0,117.559,22,102.346,106,66.5932,247,116.5,35,103.7,121,66.8,240,3.24,94,2024-02-04
Bradley,MVC,17-6,0.834463,45,12.39,64,60,41,92,-0.75606952506138,71,20,1-2,2-1,7-2,6-1,115.794,40,100.6,76,66.1539,264,114.2,55,101.8,84,66.2,272,2.1,112,2024-02-04
San Francisco,WCC,17-6,0.76836,71,12.48,63,61,75,106,-1.3840184866208,83,29,0-5,1-1,2-0,13-0,109.248,112,98.4312,46,67.2469,210,110.3,100,97.8,34,67.7,192,-3.16,266,2024-02-04
Iowa,B10,13-9,0.811555,60,14.34,53,62,82,86,-0.61756927276873,69,23,0-6,5-1,1-2,7-0,117.156,25,103.186,130,72.4713,14,118.2,18,103.8,123,72.4,15,7.37,33,2024-02-04
James Madison,SB,19-3,0.745851,79,11.54,70,63,55,67,0.33604385949536,49,5,1-1,1-1,2-1,15-0,109.45,108,99.6685,60,71.4479,28,111.5,87,100,57,71.3,38,-5.94,335,2024-02-04
Pittsburgh,ACC,13-8,0.764829,74,12.11,68,64,89,63,-1.8944308646816,97,19,1-4,2-2,3-2,7-0,110.331,92,99.5772,58,66.3817,258,112.1,77,99.9,56,66.1,275,3.41,92,2024-02-04
McNeese St.,Slnd,19-2,0.726588,88,10.75,74,65,34,95,1.153402828397,37,12,0-1,3-1,2-0,10-0,111.734,74,102.63,118,65.0073,313,113.5,62,102.8,104,65.4,303,-4.04,294,2024-02-04
Seton Hall,BE,14-8,0.821275,55,13.15,59,66,63,19,-0.13929267270303,60,11,4-4,1-2,2-2,7-0,113.066,63,99.0241,52,65.4391,297,113.3,64,100.1,60,65.5,301,7.08,37,2024-02-04
Miami FL,ACC,15-7,0.822378,54,12.24,66,67,64,65,-0.33366554936228,64,10,1-3,6-2,1-1,7-1,115.948,38,101.481,89,69.809,74,115.8,43,103.5,117,69.8,78,3.85,82,2024-02-04
Richmond,A10,16-5,0.792479,64,10.67,78,68,39,61,0.50325175146499,58,11,1-2,5-3,4-1,6-0,108.008,133,96.1287,24,66.6156,244,108.6,129,97.9,35,66.8,243,0.74,133,2024-02-04
Louisiana Tech,CUSA,16-6,0.79018,65,12.14,67,69,68,131,-1.6039400767718,90,13,0-3,1-1,4-1,8-1,109.361,110,97.4506,36,65.7014,289,110.1,105,98,36,65.9,287,1.03,127,2024-02-04
St. Bonaventure,A10,13-8,0.761041,76,10.35,83,70,101,129,-2.4071116890233,103,37,0-4,2-2,3-0,8-2,111.31,78,100.644,77,65.935,277,111.5,89,101.1,75,66.2,270,0.72,135,2024-02-04
Ohio St.,B10,13-9,0.82384,53,12.38,65,71,108,72,-1.7481839380844,93,25,1-5,0-4,7-0,5-0,116.53,32,101.902,99,65.2465,304,116.1,42,103.7,120,65.3,307,6.19,48,2024-02-04
Washington,P12,12-9,0.79013,66,12.98,60,72,92,52,-1.5678464126768,89,27,2-4,3-5,4-0,3-0,115.104,48,102.571,114,70.9035,44,115.5,45,102.5,100,70.9,45,8.41,19,2024-02-04
Appalachian St.,SB,19-4,0.717591,93,9.64,85,73,46,59,5.6221456767103e-4,57,13,2-0,1-0,4-3,10-1,106.779,158,98.4616,48,66.989,228,108.3,136,98.7,44,67.3,218,-2.15,236,2024-02-04
UC Irvine,BW,16-6,0.721222,91,10.67,79,74,59,115,-0.83826021278628,72,13,0-3,1-1,5-2,9-0,105.167,189,96.8239,30,68.1473,150,106.5,171,95.8,19,68.2,162,0.87,131,2024-02-04
UCF,B12,12-8,0.789359,67,10.94,72,75,100,41,-1.5053974951776,88,16,2-5,1-2,3-0,6-1,103.654,212,92.4055,6,68.6993,126,105.4,200,94.4,12,68.6,133,3.75,85,2024-02-04
Syracuse,ACC,14-7,0.765039,73,10.4,82,76,62,76,0.33475360533998,50,12,1-5,3-1,6-1,3-0,106.568,161,96.1712,25,71.0209,42,107.7,153,97.3,29,71.2,42,8.58,17,2024-02-04
Memphis,Amer,16-6,0.702947,98,10.51,81,77,69,70,0.1101966754322,55,13,1-1,5-3,5-1,5-1,111.249,79,103.221,131,71.4165,29,112.5,69,102,90,71.5,33,3.55,91,2024-02-04
Maryland,B10,13-8,0.784589,68,13.99,54,78,77,47,-1.0447361629453,79,15,2-4,2-2,2-2,7-0,105.199,186,94.0146,11,65.303,303,107.1,161,93.1,6,65.3,306,4.58,66,2024-02-04
North Texas,Amer,12-8,0.810554,62,10.99,71,79,105,116,-2.6407650724545,109,43,0-4,1-2,5-2,4-0,109.877,100,96.8306,31,60.6495,362,109.2,120,98.2,39,60.7,362,3.93,78,2024-02-04
North Carolina St.,ACC,14-7,0.742247,81,10.73,75,80,79,87,-0.38456389230944,65,28,0-5,4-2,2-0,8-0,109.242,113,99.6429,59,68.7141,125,110.3,101,99.6,52,68.9,117,3.74,86,2024-02-04
Georgia,SEC,14-8,0.782276,69,10.73,76,81,76,74,-0.4838250840093,66,21,1-4,3-4,4-0,6-0,111.426,77,99.6976,61,69.1719,102,111,93,100.3,64,69.3,99,6.6,41,2024-02-04
Kansas St.,B12,14-8,0.75805,77,10.63,80,82,83,51,-0.25808865430336,62,18,1-4,4-2,3-2,6-0,106.457,164,96.3932,28,66.8405,234,107.5,156,96.8,26,67,234,6.22,46,2024-02-04
George Mason,A10,15-7,0.68936,101,7.86,95,83,102,98,-1.8589971811821,96,38,0-2,3-3,3-2,8-0,109.478,107,102.146,104,64.7901,321,110.2,103,102.4,97,64.9,321,0.17,150,2024-02-04
Yale,Ivy,14-6,0.742623,80,9.37,86,84,60,120,-1.4663475594319,86,30,0-2,2-1,5-2,5-1,110.933,84,101.168,84,65.3369,300,111.7,81,102.4,95,65.3,309,2.51,107,2024-02-04
Akron,MAC,17-5,0.687922,103,8.69,89,85,70,111,-1.0719069501706,80,14,0-1,1-3,4-1,10-0,108.106,130,100.925,79,65.4916,294,109.7,110,101.1,72,65.6,296,-1.31,202,2024-02-04
Saint Joseph's,A10,15-7,0.73678,83,7.68,96,86,84,99,-2.2295512176602,102,36,1-2,2-1,4-2,8-2,113.1,61,103.417,135,68.3226,144,111.9,78,104.2,131,68.5,137,-2.07,233,2024-02-04
Cornell,Ivy,16-3,0.678679,105,6.7,104,87,53,104,0.31206565624011,51,24,0-1,1-2,3-0,10-0,113.16,60,106.037,186,71.8601,24,113.7,60,107,192,71.7,27,-1.74,219,2024-02-04
Florida St.,ACC,12-8,0.776591,70,10.91,73,88,78,53,-0.9739665791942,75,26,2-3,4-2,2-3,4-0,108.435,127,97.3014,35,70.7503,48,109,123,98,38,70.9,46,7.46,32,2024-02-04
Boston College,ACC,13-8,0.732167,86,8.97,88,89,90,84,-1.6165437073185,91,31,1-4,2-2,3-2,7-0,114.492,49,104.905,163,67.9967,162,114.3,54,105.3,152,68,168,4.65,65,2024-02-04
Samford,SC,19-3,0.718303,92,8.01,94,90,47,113,0.40365435894452,48,13,0-1,1-1,5-1,11-0,113.834,54,104.936,164,73.3284,9,113.8,58,105.8,166,73.2,10,-5.05,323,2024-02-04
Massachusetts,A10,14-7,0.703822,97,8.21,93,91,103,164,-3.1093304615042,120,44,0-1,0-1,7-4,7-1,112.246,70,104.108,149,69.3686,88,112.5,71,104.3,133,69.5,85,-2.41,247,2024-02-04
VCU,A10,13-8,0.705397,95,8.45,91,92,87,107,-3.0836382260713,112,40,0-3,3-2,5-2,6-1,109.781,101,101.755,96,65.4206,299,110,107,101.6,81,65.5,299,0.51,138,2024-02-04
Minnesota,B10,14-7,0.732473,84,10.68,77,93,91,89,-1.3760222542859,84,32,0-3,4-3,1-1,9-0,108.873,118,99.7428,64,67.3784,202,110.3,99,99.6,53,67.4,207,0.44,141,2024-02-04
Indiana,B10,13-9,0.731053,87,7.4,98,94,109,96,-0.88673730439953,74,34,0-7,3-1,4-1,6-0,110.82,86,101.591,91,68.3143,146,110.1,106,102.7,102,68.4,146,7.69,30,2024-02-04
LSU,SEC,12-9,0.768051,72,10.19,84,95,106,68,-2.0237101991049,101,39,2-4,2-3,1-1,7-1,110.682,90,99.7376,63,70.8295,46,110.4,97,100.2,63,70.8,48,4.43,70,2024-02-04
Charlotte,Amer,14-7,0.732199,85,7.26,101,96,72,85,-1.7270087241296,94,33,1-3,2-1,3-3,7-0,109.917,98,100.712,78,62.5374,357,109.4,116,102.2,92,62.6,357,2.74,101,2024-02-04
Morehead St.,OVC,17-5,0.659642,108,6.37,107,97,80,139,-1.0796171082155,77,15,0-2,0-2,1-0,13-1,108.65,123,102.575,115,65.0594,312,109.3,119,102.9,106,65,318,-2.85,258,2024-02-04
UNLV,MWC,11-9,0.704005,96,7.34,100,98,121,77,-3.0541582712013,119,46,3-4,0-2,3-0,3-3,113.809,55,105.55,175,66.0332,268,113.7,59,106.4,176,66.2,268,6.34,43,2024-02-04
UC San Diego,NA,15-7,0.709722,94,7.09,102,99,NA,NA,-3.134560384827,NA,NA,0-3,0-2,3-0,10-2,111.979,73,103.603,138,65.3179,301,111.6,84,104.5,141,65.6,297,-2.11,234,2024-02-04
Vermont,AE,18-5,0.652484,111,6.66,105,100,61,105,-1.0305245051339,78,14,0-2,2-0,3-3,11-0,107.163,146,101.451,88,63.2744,351,108.8,125,102.2,94,63.5,349,-2.63,253,2024-02-04
Stanford,P12,11-9,0.72135,90,8.98,87,101,113,56,-3.177105065136,124,41,1-1,4-3,2-5,4-0,111.083,83,102.265,105,69.7828,77,111.7,80,102.8,103,69.8,75,4.85,62,2024-02-04
Duquesne,A10,13-8,0.694897,99,6.86,103,102,110,97,-2.6904679739847,110,42,0-2,3-5,3-1,6-0,106.196,169,98.861,50,67.4003,201,107.4,157,100.6,69,67.5,198,2.89,99,2024-02-04
Santa Clara,WCC,15-8,0.60122,130,5.93,113,103,112,62,-1.447003445982,85,35,2-4,2-2,2-2,8-0,110.254,94,106.388,195,69.3406,89,111.7,82,105.8,167,69.5,86,2.98,98,2024-02-04
Michigan,B10,7-14,0.741046,82,8.52,90,104,186,58,-5.1699857609456,194,82,2-6,1-5,3-3,1-1,115.648,44,105.544,174,67.266,206,115.2,46,106.7,185,67.4,209,11.01,3,2024-02-04
USC,P12,8-13,0.692494,100,7.36,99,105,176,122,-5.3101850432187,178,81,0-6,2-4,3-2,3-1,110.185,95,102.675,120,69.2067,100,110.6,95,103.2,110,69.3,103,8.51,18,2024-02-04
Youngstown St.,Horz,17-6,0.656466,110,5.43,116,106,96,138,-2.5411393628086,106,15,0-1,0-2,3-3,10-0,108.657,122,102.707,123,68.9308,113,109,121,103.6,118,69,115,-3.9,290,2024-02-04
UNC Wilmington,CAA,15-6,0.683531,104,6.34,108,107,71,71,-1.3408570509614,82,14,1-0,1-3,5-3,5-0,113.059,64,105.736,180,66.0351,267,112.4,73,106.1,172,66.3,263,2.78,100,2024-02-04
Northern Iowa,MVC,12-10,0.625786,120,6.11,112,108,127,121,-4.2280883124908,145,69,0-5,2-3,4-2,5-1,107.797,134,103.083,129,66.0109,271,109.5,115,103.4,116,66.6,250,4.87,61,2024-02-04
High Point,BSth,19-4,0.644368,116,4.85,119,109,56,154,-1.0156213798487,76,14,0-0,0-1,7-2,10-1,117.328,24,111.418,288,67.9465,165,117,32,112.2,301,68.2,161,-5.06,324,2024-02-04
Southern Illinois,MVC,15-8,0.67717,106,5.62,115,110,123,151,-3.7656576273887,137,61,0-1,0-4,5-2,9-1,109.53,106,102.697,122,63.8962,341,109.6,114,103.9,127,64.3,337,-2.42,248,2024-02-04
Drexel,CAA,15-8,0.638675,118,6.19,110,111,119,181,-4.1241129063664,142,58,0-1,1-0,3-5,10-2,107.584,138,102.385,107,63.7204,346,108,141,101.9,87,63.8,346,-3.54,278,2024-02-04
Penn St.,B10,11-11,0.722269,89,8.36,92,112,126,64,-3.5861972316372,135,55,1-5,3-3,2-2,5-1,110.8,87,101.964,101,70.4215,55,111.6,83,103.3,113,70.5,56,5.64,54,2024-02-04
South Florida,Amer,14-5,0.587769,135,4.63,120,113,88,137,-1.7693908350856,95,47,0-0,2-2,4-1,8-2,108.572,124,105.274,168,68.0373,156,108.5,132,103.9,126,68.2,160,-3.79,287,2024-02-04
Rutgers,B10,10-10,0.657392,109,6.44,106,114,128,83,-2.4089808252879,98,51,1-8,2-1,2-1,6-0,97.6542,316,92.2741,5,68.1167,152,99.7,301,93.3,7,68.2,156,6.89,39,2024-02-04
Tulane,Amer,12-9,0.622382,122,5.74,114,115,147,149,-4.0125728001561,139,70,0-3,0-3,5-2,6-1,112.035,72,107.272,218,72.7165,12,112.9,66,107.2,195,72.9,12,1.13,122,2024-02-04
Liberty,CUSA,13-9,0.605714,128,6.27,109,116,156,146,-4.443500604343,151,72,0-3,2-1,3-3,5-2,110.314,93,106.271,192,64.0876,337,111.6,85,105.3,153,64.5,334,1.1,124,2024-02-04
College of Charleston,CAA,16-7,0.623587,121,3.48,130,117,97,142,-2.9548519302591,116,52,0-1,0-2,5-4,10-0,112.996,65,108.144,230,71.1682,37,112.1,76,108.6,229,71.2,40,-2.26,240,2024-02-04
Loyola Chicago,A10,14-7,0.675414,107,4.61,121,118,98,117,-2.461130258615,104,45,0-2,2-3,3-1,8-1,102.825,228,96.4778,29,68.7316,124,103.9,222,99.2,50,68.9,121,-0.63,177,2024-02-04
Louisiana Lafayette,SB,14-8,0.612197,125,3.88,126,119,118,136,-3.84693319139,138,63,0-2,0-3,4-3,8-0,108.027,131,103.822,142,68.0364,157,109,122,105.2,150,68.4,149,0.05,157,2024-02-04
Arkansas,SEC,11-11,0.620151,123,5.25,117,120,134,82,-3.2120608248811,123,59,1-6,2-4,4-1,4-0,107.031,152,102.565,112,70.2201,61,108.6,130,103.4,114,70.4,57,8.02,23,2024-02-04
Western Carolina,SC,16-6,0.6488,113,3.88,127,121,115,126,-2.8797331958305,114,56,0-0,1-1,4-5,8-0,108.274,129,102.647,119,67.5879,188,108.5,133,104.6,143,67.8,178,-1.82,222,2024-02-04
UMass Lowell,AE,15-5,0.587574,136,2.95,137,122,116,134,-2.4614513259677002,105,57,0-0,1-2,3-2,8-1,105.723,174,102.518,109,69.251,94,106.2,176,103.3,112,69.4,90,-5.5,329,2024-02-04
