team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Baylor,B12,16-5,0.893178,19,21.43,16,15,26,6,2.8047756887248,16,3,6-3,1-2,3-0,5-0,122.446,4,101.8,92,66.1981,259,122.5,4,101.1,74,66.1,273,8.73,19,2024-02-04
Creighton,BE,16-6,0.894071,18,20.61,18,16,27,29,1.958840654015,22,5,3-3,4-3,3-0,6-0,117.216,29,97.3718,30,66.7553,236,117.4,27,96.8,25,67,234,7.17,38,2024-02-04
Dayton,A10,18-3,0.887419,21,18.28,23,17,5,44,3.6427415290412,9,4,3-3,4-0,6-0,5-0,119.811,15,100.121,68,63.1745,353,118.8,16,100.5,69,63.4,349,4.3,77,2024-02-04
New Mexico,MWC,18-4,0.897506,17,19.62,19,18,17,55,1.5597608552542,28,8,2-2,3-2,5-0,7-0,115.948,43,96.0107,20,73.3944,8,116.3,39,96.7,24,73.5,8,3.79,82,2024-02-04
Duke,ACC,16-5,0.888656,20,22.2,14,19,22,16,1.7870063063508,26,4,4-2,1-3,6-0,5-0,119.886,14,100.076,66,67.9905,162,120.4,10,98.2,36,68.1,165,5.09,63,2024-02-04
San Diego St.,MWC,17-5,0.873843,25,19.6,20,20,16,17,2.9268679692756,15,5,3-5,4-0,5-0,3-0,113.497,58,95.9174,18,67.2892,205,115.2,47,95.6,16,67.3,218,9.75,10,2024-02-04
Saint Mary's,WCC,18-6,0.910894,16,17.72,28,21,19,15,0.43412770500376,48,7,4-3,2-1,4-2,7-0,114.711,51,93.7169,9,62.2407,358,113,68,95.3,13,62.4,358,3.58,86,2024-02-04
Michigan St.,B10,14-8,0.916648,14,21.42,17,22,39,46,0.46222320852628,46,8,2-7,2-1,6-0,4-0,117.862,23,95.6814,15,65.6793,288,117.1,29,95.7,17,65.7,292,9.14,13,2024-02-04
Indiana St.,MVC,20-3,0.869142,28,16.73,35,23,6,76,3.0346016608318,12,9,1-3,3-0,6-0,9-0,119.996,13,101.78,91,70.5449,52,118.8,14,102.1,89,70.7,52,1.59,119,2024-02-04
Utah St.,MWC,19-3,0.838161,43,16.73,34,24,9,40,2.9951545635115,14,6,2-3,5-0,2-0,8-0,114.926,48,99.6119,57,69.2576,94,115.9,43,99.2,48,69.5,87,4.41,74,2024-02-04
Florida Atlantic,Amer,18-4,0.830068,49,18.25,24,25,21,42,2.1091581898745,21,6,3-1,3-1,7-1,5-1,118.347,21,103.1,115,67.7055,183,119.7,11,101.5,79,68,170,3.25,92,2024-02-04
Kentucky,SEC,15-6,0.870805,26,18,27,26,43,35,0.93660590582184,41,7,2-4,3-1,4-1,6-0,121.855,6,103.225,117,72.2925,16,120.8,8,102.8,102,72.6,14,6,52,2024-02-04
Gonzaga,WCC,16-6,0.881987,23,19.1,21,27,55,93,-0.33795077776548,65,3,0-5,3-1,3-0,9-0,117.062,31,98.2778,40,69.9086,70,117.1,28,98,34,70.3,60,1.51,120,2024-02-04
Colorado St.,MWC,17-5,0.834014,45,16.73,36,28,32,23,1.9346968720591,23,8,4-4,3-0,5-1,3-0,117.055,32,101.724,87,66.0923,265,117.9,24,101.2,75,66.1,276,7.5,32,2024-02-04
Colorado,P12,15-7,0.863761,32,18.31,22,29,51,61,0.18903942087591,54,1,1-4,5-3,2-0,7-0,115.287,45,98.1826,36,69.1948,96,116.5,36,98.2,37,69.2,106,5.68,56,2024-02-04
Cincinnati,B12,15-7,0.842686,39,17.52,30,30,56,41,0.27057733550555,52,9,2-4,2-2,3-1,8-0,111.092,87,96.0068,19,67.7157,180,113,67,95.5,15,67.7,190,4.73,68,2024-02-04
Oklahoma,B12,16-6,0.865541,30,18.22,25,31,45,30,1.3292628850346,32,7,2-4,4-2,2-0,8-0,113.251,63,96.3213,24,67.8094,175,114.3,54,96.1,21,67.9,176,4.8,66,2024-02-04
Texas,B12,15-7,0.882767,22,18.15,26,32,41,9,1.0066017352768,39,5,4-4,1-2,3-1,7-0,118.574,19,99.4823,56,66.5971,243,118.2,22,100.1,60,66.7,249,6.14,48,2024-02-04
Texas Tech,B12,16-5,0.864032,31,17.06,32,33,28,20,1.8092899830532,25,6,3-4,0-1,4-0,9-0,120.437,11,102.548,105,65.9496,272,119,13,102,85,66.2,268,4.69,69,2024-02-04
Utah,P12,15-7,0.85607,34,16.23,39,34,48,13,1.4393274156909,29,7,4-5,3-2,3-0,5-0,114.729,50,98.2516,39,70.177,62,115.4,46,99.1,47,70.2,67,8.88,17,2024-02-04
Boise St.,MWC,16-6,0.854091,36,15.2,45,35,31,12,1.0716108188338,37,9,5-4,2-1,3-1,4-0,113.396,60,97.2448,28,66.9319,224,112.2,75,97,28,67.3,215,7.77,27,2024-02-04
TCU,B12,16-6,0.851569,38,17.55,29,36,36,39,1.3211222483075,33,8,2-4,2-2,4-0,8-0,116.879,35,100.407,72,70.3757,58,116.9,32,99.4,52,70.3,64,4,80,2024-02-04
Clemson,ACC,14-7,0.852537,37,16.46,38,37,59,36,0.75310811233938,42,9,3-4,3-2,3-1,5-0,118.639,18,101.85,93,66.6215,242,118.1,23,101.7,80,66.7,246,8.34,23,2024-02-04
South Carolina,SEC,19-3,0.841386,41,15.65,43,38,7,33,3.5399093132261,10,6,3-2,4-0,4-1,8-0,113.652,57,98.3019,41,63.2662,350,114.2,57,98.5,39,63.2,353,2.58,102,2024-02-04
Florida,SEC,15-7,0.870373,27,16.74,33,39,34,54,0.95780122099582,40,10,1-7,3-0,7-0,4-0,119.13,16,100.95,78,71.6606,26,118.5,19,101.7,82,71.7,30,7.31,33,2024-02-04
Washington St.,P12,16-6,0.833694,47,15.65,42,40,35,24,1.0093181495848,38,10,4-3,3-2,1-1,8-0,114.202,54,99.2647,50,65.4234,298,114.9,49,99.2,49,65.5,299,4.81,65,2024-02-04
Wake Forest,ACC,14-7,0.854656,35,17.23,31,41,57,82,-0.32646095254121,64,6,0-3,5-4,3-0,6-0,117.329,28,100.578,75,68.4242,136,117.6,25,100.4,67,68.7,127,4.81,64,2024-02-04
Virginia,ACC,17-5,0.824252,52,13.48,57,42,29,45,1.2880422319095,34,11,2-2,3-2,4-1,8-0,107.665,141,94.1263,11,60.7479,361,107.9,145,94.5,12,60.9,361,3.22,93,2024-02-04
St. John's,BE,13-9,0.881633,24,16.13,41,43,67,50,0.081594386064978,57,2,2-7,5-1,2-1,4-0,116.012,40,97.4253,31,69.217,95,115.4,45,99.3,50,69.3,95,10.1,7,2024-02-04
Mississippi St.,SEC,14-8,0.860247,33,16.15,40,44,62,32,0.61740714590421,44,11,3-6,2-1,4-0,5-1,112.617,70,96.155,23,67.8159,174,112.1,78,95.9,20,67.9,177,8.5,20,2024-02-04
Grand Canyon,WAC,21-2,0.76097,74,13.43,59,45,15,75,2.1552943937402,20,11,1-1,3-1,5-0,11-0,111.09,88,100.448,73,68.6547,124,113,69,99.5,53,68.9,117,-1.4,205,2024-02-04
SMU,Amer,14-7,0.867106,29,14.64,47,46,74,111,-1.7393899193995,90,24,0-2,1-4,5-1,7-0,112.711,69,95.7491,16,67.6938,184,111.7,84,97,27,67.8,186,1.6,118,2024-02-04
Xavier,BE,12-10,0.840381,42,16.56,37,47,79,37,-0.60184605343743,69,10,3-7,3-1,1-2,5-0,114.804,49,99.3636,53,70.789,47,114.9,48,98.3,38,71,48,10.19,6,2024-02-04
Butler,BE,15-7,0.827645,50,14.63,48,48,50,22,1.2191065235074,35,10,3-6,3-1,2-0,6-0,117.051,33,102.122,96,68.7317,122,117,30,102.4,97,68.8,124,8.15,24,2024-02-04
Texas A&M,SEC,13-8,0.791,63,14.65,46,49,76,25,0.15928629106606,55,11,4-4,3-2,1-2,5-0,112.142,74,99.8863,61,64.7451,322,114.3,53,99.7,55,65,317,8.09,25,2024-02-04
Princeton,Ivy,16-3,0.763217,71,12.28,65,50,33,110,1.1028845188543,36,12,0-0,1-3,7-0,6-0,115.956,42,104.736,157,64.3251,332,116.5,35,104.3,131,64.5,332,1.62,117,2024-02-04
Villanova,BE,11-10,0.827412,51,15.4,44,51,112,27,-1.4954796366293,87,13,3-5,2-2,2-3,4-0,112.889,67,98.5052,42,64.5461,327,114,58,98.6,43,64.6,328,9.97,9,2024-02-04
Virginia Tech,ACC,13-9,0.817997,57,13.45,58,52,88,47,-0.87171288316498,74,8,2-7,2-2,3-0,6-0,113.213,65,99.3445,52,67.53,191,113.5,62,100.1,61,67.7,189,7.63,31,2024-02-04
Providence,BE,14-7,0.830109,48,14.59,50,53,66,26,0.19863833468509,53,12,3-4,2-3,0-0,9-0,107.378,149,93.542,8,68.8127,116,108.4,135,93.8,8,68.7,128,5.21,62,2024-02-04
Drake,MVC,18-5,0.806591,61,13.6,56,54,46,80,-0.42113608131771,67,11,1-1,3-2,4-2,9-0,113.212,66,99.9918,64,67.712,181,113.9,60,100.3,66,67.9,173,-0.5,169,2024-02-04
Bradley,MVC,17-6,0.834029,44,12.49,62,55,40,91,-0.7359942199559,72,15,1-2,2-2,7-1,6-1,116.189,38,100.971,79,66.1154,263,114.4,51,101.9,84,66.2,265,2.22,106,2024-02-04
Nevada,MWC,17-5,0.816499,58,13.77,54,56,47,52,0.45746974532323,47,7,3-2,0-2,6-1,7-0,112.172,72,98.5166,43,67.2145,214,112.9,71,99.1,46,67.3,220,1.8,115,2024-02-04
Nebraska,B10,16-6,0.822064,55,14.37,51,57,42,21,1.3750739509521,30,11,3-3,3-3,3-0,7-0,116.631,36,102.098,95,68.4422,134,116.4,37,102.1,88,68.4,148,5.27,61,2024-02-04
Oregon,P12,15-7,0.796128,62,13.63,55,58,63,48,0.31375304936814,50,4,2-4,2-2,7-1,4-0,115.715,44,102.788,109,67.6618,187,116.3,40,102.6,99,67.9,179,6.53,44,2024-02-04
Northwestern,B10,15-7,0.842008,40,14.6,49,59,49,18,1.3380167875975,31,10,4-5,2-1,2-0,7-1,117.659,24,101.727,88,64.0273,339,116.7,33,102.2,91,64.3,334,7.01,40,2024-02-04
Iowa,B10,13-9,0.808814,59,14.25,52,60,83,87,-0.68033969298213,70,21,0-6,5-1,1-2,7-0,117.458,25,103.613,130,72.5005,15,118.3,21,104,125,72.4,16,7.24,36,2024-02-04
Mississippi,SEC,18-4,0.833767,46,12.37,63,61,24,58,2.7987231707203,17,12,2-3,2-1,7-0,7-0,118.802,17,103.258,118,66.5568,246,117,31,104.7,141,66.9,238,4.25,78,2024-02-04
Miami FL,ACC,15-7,0.820509,56,12.26,66,62,65,69,-0.3622671518831,66,12,1-3,6-2,1-1,7-1,115.989,41,101.63,85,69.7753,78,115.7,44,103.5,114,69.7,82,3.87,81,2024-02-04
James Madison,SB,20-3,0.736239,83,11.56,70,63,53,71,0.38237786779414,49,5,1-0,1-1,2-2,15-0,109.598,106,100.239,70,71.3108,31,111.6,87,100,59,71.2,42,-6.27,336,2024-02-04
Pittsburgh,ACC,14-8,0.762527,72,11.95,68,64,85,65,-1.8362243146947,94,16,1-4,2-2,3-2,8-0,110.76,92,100.075,65,66.3918,252,112.1,77,100.2,62,66.2,264,2.84,99,2024-02-04
San Francisco,WCC,18-6,0.749684,78,11.43,72,65,77,109,-1.3133225160942,83,27,0-5,1-1,3-0,13-0,109.323,111,99.377,54,67.3743,200,110,106,98.6,41,67.8,181,-4,293,2024-02-04
Seton Hall,BE,14-8,0.822322,54,13.22,60,66,64,19,-0.080626859028471,60,11,4-4,1-3,2-1,7-0,113.435,59,99.2856,51,65.4246,297,113.4,63,100.2,64,65.5,302,7.18,37,2024-02-04
UCF,B12,13-8,0.808713,60,11.94,69,67,86,43,-1.0324451526354,77,9,2-5,2-2,2-0,7-1,104.884,202,92.5261,4,68.5741,127,106,188,94.1,9,68.5,137,4.43,73,2024-02-04
Ohio St.,B10,13-9,0.822547,53,12.32,64,68,106,73,-1.7487526065373,92,26,1-5,0-4,7-0,5-0,116.889,34,102.295,98,65.2558,304,116.2,41,103.9,121,65.3,308,6.14,49,2024-02-04
St. Bonaventure,A10,13-8,0.761023,73,10.42,78,69,100,131,-2.385798079106,103,34,0-4,2-2,3-0,8-2,111.765,77,101.056,81,65.9059,276,111.7,85,101.3,77,66.2,267,0.79,132,2024-02-04
Louisiana Tech,CUSA,16-6,0.790045,65,12.18,67,70,68,133,-1.6342643959553,88,13,0-3,1-1,4-1,8-1,109.555,108,97.6307,35,65.7057,286,110.2,100,98,33,65.8,287,1.05,127,2024-02-04
UC Irvine,BW,17-6,0.743304,81,11.44,71,71,52,116,-0.73565116623541,71,13,0-3,1-1,5-2,10-0,106.967,158,97.5212,32,68.202,148,107.6,154,96.1,22,68.3,155,0.43,136,2024-02-04
McNeese St.,Slnd,19-3,0.687818,103,9.92,83,72,60,104,0.2805729016735,51,13,0-1,3-1,2-0,10-1,112.012,76,104.576,152,65.2482,305,113.7,61,103.8,119,65.7,293,-3.84,287,2024-02-04
Washington,P12,12-10,0.782291,66,12.6,61,73,107,53,-2.2964794512811,102,29,2-5,3-5,3-0,4-0,116.157,39,103.93,141,70.6479,50,116.2,42,103.6,116,70.7,53,8.42,22,2024-02-04
Richmond,A10,16-6,0.779338,69,10.01,81,74,37,64,-0.025301337287141,59,14,1-2,5-3,4-1,6-0,107.147,154,96.0123,21,66.6966,239,107.6,152,97.6,29,67,235,1.36,122,2024-02-04
Samford,SC,20-3,0.751128,77,9.7,84,75,30,113,0.7274017253945,43,13,0-1,1-1,5-1,12-0,114.187,55,103.729,133,73.0833,11,114,59,104.3,133,73,12,-4.39,301,2024-02-04
Appalachian St.,SB,19-4,0.710761,95,9.63,85,76,44,59,-0.088791482804411,61,12,2-0,1-0,4-3,10-1,106.687,162,98.6638,46,67.0446,219,108.2,138,98.6,42,67.3,214,-2.15,234,2024-02-04
North Carolina St.,ACC,15-7,0.749089,80,10.69,74,77,73,88,-0.17018933309518,62,25,0-5,4-2,3-0,8-0,109.68,105,99.7289,58,68.7925,119,110.3,99,99.6,54,69.1,111,3.61,84,2024-02-04
Maryland,B10,13-9,0.782127,67,13.81,53,78,87,49,-1.2395587488031,82,19,2-5,2-2,2-2,7-0,105.059,196,94.0085,10,65.2108,306,106.6,169,92.8,6,65.3,310,5.63,58,2024-02-04
Cornell,Ivy,17-3,0.690804,99,7.3,102,79,38,107,0.50692906294925,45,20,0-1,1-2,4-0,10-0,114.204,53,106.494,191,71.8461,22,114.4,52,107.1,194,71.8,27,-1.65,217,2024-02-04
Memphis,Amer,16-6,0.702921,96,10.49,77,80,69,79,0.1135184203015,56,18,1-1,4-3,6-1,5-1,111.582,78,103.531,124,71.4447,29,112.6,72,102.1,90,71.5,33,3.52,89,2024-02-04
Yale,Ivy,15-6,0.7548,75,9.6,86,81,54,120,-1.3497888778546001,85,28,0-2,2-1,5-2,6-1,111.248,83,100.886,77,65.4602,296,111.7,86,102.1,87,65.5,301,1.81,114,2024-02-04
North Texas,Amer,12-9,0.790952,64,9.93,82,82,115,119,-3.5034695483757,122,50,0-4,1-2,5-3,4-0,109.269,112,97.3291,29,60.4705,362,108.5,132,98.5,40,60.6,362,3.56,87,2024-02-04
Kansas St.,B12,14-8,0.754504,76,10.56,75,83,82,51,-0.25614863184823,63,17,1-3,4-4,3-1,6-0,106.659,163,96.7377,26,66.8577,230,107.5,156,96.9,26,67,233,6.22,47,2024-02-04
Syracuse,ACC,14-8,0.737435,82,9.37,87,84,78,78,-0.0072367070231071,58,23,1-6,3-1,6-1,3-0,106.69,161,97.5268,33,71.0345,43,107.4,157,98.1,35,71.2,39,9.26,12,2024-02-04
Georgia,SEC,14-8,0.781885,68,10.77,73,85,80,60,-0.48560303583688,68,22,1-4,2-4,5-0,6-0,111.558,79,99.8357,60,69.1693,99,111,91,100.2,65,69.3,97,6.64,42,2024-02-04
VCU,A10,14-8,0.719603,93,9.13,88,86,90,95,-2.8058474407978,110,38,0-3,5-2,3-2,6-1,109.475,109,100.861,76,65.4923,295,109.6,113,100.5,68,65.7,295,0.81,131,2024-02-04
George Mason,A10,15-7,0.689285,101,7.9,96,87,101,98,-1.8443832688191,95,36,0-2,3-3,3-2,8-0,109.748,104,102.401,103,64.806,319,110.3,98,102.4,94,64.9,319,0.23,144,2024-02-04
Saint Joseph's,A10,15-7,0.7349,84,7.62,98,88,84,99,-2.2446933987171,100,35,1-2,2-1,4-2,8-2,113.344,61,103.727,132,68.3389,142,111.9,79,104.3,132,68.6,135,-2.09,232,2024-02-04
Akron,MAC,17-5,0.68793,102,8.66,91,89,70,112,-1.0473987047645,79,14,0-1,1-3,4-1,10-0,108.478,129,101.272,84,65.5237,293,109.9,107,101.2,76,65.6,296,-1.35,201,2024-02-04
Minnesota,B10,14-7,0.730263,86,10.53,76,90,92,90,-1.4184364435422,86,31,0-3,4-3,1-1,9-0,109.148,114,100.093,67,67.3449,201,110.3,97,99.8,57,67.4,209,0.29,140,2024-02-04
Boston College,ACC,13-8,0.728958,88,8.93,89,91,91,84,-1.666598001179,89,30,1-4,2-2,3-2,7-0,114.559,52,105.115,165,68.0047,161,114.3,55,105.4,154,68,169,4.58,72,2024-02-04
Massachusetts,A10,14-7,0.701521,97,8.1,94,92,102,166,-3.1255420573005,114,45,0-1,0-1,7-4,7-1,112.343,71,104.297,146,69.3849,86,112.4,73,104.3,134,69.5,86,-2.54,248,2024-02-04
LSU,SEC,12-9,0.769113,70,10.21,79,93,104,70,-2.0501748239167,99,37,2-4,2-3,1-1,7-1,110.905,90,99.8866,62,70.8895,45,110.4,95,100.2,63,70.9,49,4.38,76,2024-02-04
Florida St.,ACC,12-9,0.749189,79,10.05,80,94,97,63,-1.7796270005232,93,33,2-3,4-2,2-3,4-1,108.503,128,98.6546,45,71.4365,30,108.9,123,98.9,44,71.7,29,7.25,35,2024-02-04
Charlotte,Amer,14-7,0.729598,87,7.2,103,95,75,86,-1.7463131229978,91,32,1-3,2-1,3-3,7-0,110.335,94,101.211,83,62.487,356,109.6,114,102.4,95,62.5,356,2.7,101,2024-02-04
UNLV,MWC,12-9,0.720163,92,7.76,97,96,113,56,-3.0111832558879,113,42,3-4,0-2,4-0,3-3,113.238,64,104.302,147,65.6172,291,113.2,65,105.4,157,65.8,286,5.52,59,2024-02-04
USC,P12,9-13,0.71959,94,8.43,92,97,168,125,-5.2970326945653,175,78,0-6,2-4,3-2,4-1,111.111,85,102.369,101,69.0065,108,111.1,89,102.7,100,69.1,110,7.76,28,2024-02-04
Duquesne,A10,13-8,0.692634,98,6.83,104,98,108,97,-2.6971365121002,108,41,0-2,3-5,3-1,6-0,106.482,170,99.2184,49,67.4098,199,107.5,155,100.7,72,67.5,199,2.85,98,2024-02-04
Penn St.,B10,11-11,0.721011,91,8.37,93,99,122,66,-3.5980173291152,127,49,1-5,3-3,2-2,5-1,111.181,84,102.37,102,70.4629,55,111.8,82,103.5,113,70.5,56,5.63,57,2024-02-04
Morehead St.,OVC,18-5,0.642489,114,6.08,109,100,81,138,-1.0419427525344,78,15,0-2,0-2,2-0,12-1,108.878,119,103.467,122,64.669,323,109.4,116,103.3,110,64.7,327,-3.59,280,2024-02-04
Vermont,AE,18-5,0.652596,111,6.57,105,101,61,108,-1.0333294202495,76,14,0-2,2-0,3-3,11-0,107.478,146,101.745,90,63.2525,351,108.9,124,102.3,93,63.4,351,-2.74,254,2024-02-04
Indiana,B10,13-9,0.730812,85,7.41,100,102,105,96,-0.84040690985014,73,39,0-7,3-1,5-1,5-0,110.975,89,101.744,89,68.3586,139,110.1,102,102.7,101,68.4,146,7.72,29,2024-02-04
Stanford,P12,11-9,0.721516,90,8.91,90,103,111,57,-3.1959209684459,115,43,1-1,4-3,2-5,4-0,111.415,82,102.563,106,69.8692,72,111.8,81,102.9,103,69.9,75,4.68,70,2024-02-04
Rutgers,B10,11-10,0.667768,107,7.46,99,104,126,83,-1.9109551015233,96,47,1-9,2-0,2-1,6-0,97.8643,316,92.1002,3,68.1218,152,99.8,300,92.3,3,68.3,153,7.29,34,2024-02-04
Youngstown St.,Horz,17-6,0.654742,109,5.34,115,105,94,137,-2.5355801478039,107,15,0-1,0-2,3-3,10-0,108.991,116,103.091,113,68.9022,113,109.1,117,103.8,118,69,115,-3.97,291,2024-02-04
South Florida,Amer,15-5,0.610514,128,5.45,114,106,72,123,-1.208952747453,80,44,0-0,3-2,4-1,8-2,108.86,120,104.688,155,67.8685,171,108.7,129,103.2,106,68.1,166,-3.14,264,2024-02-04
UC San Diego,NA,15-8,0.689601,100,6.56,106,107,NA,NA,-3.8853693270027,NA,NA,0-3,0-2,3-1,10-2,112.794,68,105.231,167,65.051,309,112.3,74,105.8,170,65.3,309,-1.55,213,2024-02-04
High Point,BSth,20-4,0.632232,118,4.76,118,108,58,153,-0.97446629417609,75,14,0-0,0-1,7-2,11-1,116.61,37,111.243,279,68.0823,155,116.6,34,111.8,292,68.3,154,-5.54,325,2024-02-04
Southern Illinois,MVC,15-8,0.676997,105,5.69,111,109,118,150,-3.7622644946723,133,59,0-1,0-4,4-2,10-1,109.792,103,102.949,111,63.9388,342,109.7,111,104,123,64.3,335,-2.35,244,2024-02-04
Drexel,CAA,15-8,0.638708,116,6.24,108,110,114,180,-4.1201935919224,143,58,0-1,1-0,3-5,10-2,107.921,138,102.705,107,63.7868,346,108.1,141,101.9,83,63.8,347,-3.5,276,2024-02-04
Michigan,B10,7-15,0.727306,89,7.37,101,111,194,81,-6.0734745638353,194,92,2-6,1-5,3-3,1-1,115.16,47,105.744,172,67.3111,203,114.3,56,106.9,189,67.5,202,10.43,4,2024-02-04
Santa Clara,WCC,15-9,0.567525,138,4.49,122,112,128,68,-2.4165286982734,104,40,2-4,3-2,1-2,8-1,108.928,117,106.384,186,69.098,104,110.2,101,105.7,167,69.3,101,2.22,105,2024-02-04
UNC Wilmington,CAA,16-6,0.654358,110,5.63,113,113,71,72,-1.3161864388031,84,14,1-0,1-3,5-3,6-0,114.089,56,107.93,223,65.7963,281,113.2,64,107.6,205,66.2,266,2.03,110,2024-02-04
Eastern Washington,BSky,14-8,0.620021,123,4.55,121,114,89,114,-2.2706981090195,101,15,0-5,1-2,1-1,10-0,109.576,107,105.009,161,69.9635,69,110.1,104,105.5,159,70,71,1.99,111,2024-02-04
Tulane,Amer,12-9,0.617345,124,5.63,112,115,149,147,-4.0859246416503,140,68,0-3,0-3,5-2,6-1,112.165,73,107.595,215,72.7527,13,112.9,70,107.3,195,72.9,13,1.04,128,2024-02-04
Louisiana Lafayette,SB,15-8,0.631388,119,4.63,119,116,110,136,-3.7500578963885,131,57,0-3,0-2,4-3,9-0,108.208,132,103.261,119,68.111,153,109.1,118,104.4,138,68.5,141,-0.37,166,2024-02-04
Liberty,CUSA,14-9,0.608505,129,6.28,107,117,146,164,-4.1826628623741,145,70,0-3,1-1,5-3,5-2,109.968,98,105.831,173,64.2166,333,111.1,90,104.8,146,64.7,326,1.24,124,2024-02-04
Loyola Chicago,A10,14-7,0.674857,106,4.58,120,118,99,117,-2.4394186158362,105,46,0-2,2-3,3-1,8-1,103.169,231,96.8212,27,68.7261,123,104,224,99.4,51,68.9,120,-0.68,177,2024-02-04
Seattle,WAC,13-9,0.641078,115,4.91,117,119,124,142,-4.7443671430575,156,62,0-2,2-2,4-3,6-2,105.685,185,100.486,74,66.9135,227,105.8,192,100.9,73,67,232,-0.32,165,2024-02-04
College of Charleston,CAA,16-7,0.621765,122,3.5,132,120,98,139,-2.9871699419534,112,54,0-1,0-2,5-4,10-0,113.271,62,108.479,229,71.2088,37,112.2,76,108.7,228,71.2,38,-2.27,239,2024-02-04
Davidson,A10,12-8,0.612993,126,4.11,125,121,138,128,-3.41129735162,120,63,0-3,2-1,3-3,5-1,105.334,192,101.204,82,65.9313,273,106.6,168,102.5,98,66.1,277,0.95,129,2024-02-04
Toledo,MAC,14-8,0.54393,148,3.67,130,122,119,156,-3.2658501817456,116,56,0-2,0-2,6-3,8-1,111.494,81,109.799,257,68.9871,110,113.1,66,109.4,245,69.2,107,-0.51,171,2024-02-04
