team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,21-6,0.9268,9,21.55,15,17,9,4,5.3381216730532,4,2,6-4,6-1,4-1,4-0,117.318,26,94.0802,7,68.9833,109,115.4,38,93.8,10,68.8,104,11.25,7,2024-02-25
San Diego St.,MWC,21-7,0.893766,21,21.09,16,18,19,22,3.342259944556,16,5,4-7,4-0,6-0,5-0,113.289,68,94.1361,8,66.9284,232,114.5,52,93.4,7,66.6,239,10.02,17,2024-02-25
Dayton,A10,21-5,0.862741,32,18.25,27,19,17,47,3.3247055298871,17,6,3-4,4-1,7-0,7-0,118.224,21,100.759,67,63.2375,353,118.7,20,100.4,62,63.1,352,4.8,85,2024-02-25
New Mexico,MWC,21-7,0.868698,28,17.4,32,20,36,69,1.0348730072325,45,11,3-3,2-2,5-1,10-1,115.773,41,98.2319,31,73.5658,6,115.5,37,98.1,31,73.3,6,4.69,86,2024-02-25
Wisconsin,B10,18-9,0.886634,23,19.85,22,21,50,8,2.9779166319885,20,4,7-6,5-3,2-0,4-0,119.206,16,99.6838,48,64.9982,322,118.8,17,99,45,64.9,320,11.8,4,2024-02-25
Gonzaga,WCC,22-6,0.892267,22,19.97,21,22,28,76,1.2897113236352,39,10,1-5,2-1,7-0,11-0,120.859,11,100.564,63,69.5181,85,120.3,11,100.4,60,69.4,77,0.16,142,2024-02-25
Michigan St.,B10,17-10,0.902881,16,20.87,17,23,47,38,1.0662015831847,43,7,3-8,6-2,4-0,4-0,116.679,32,96.1148,19,65.8261,288,116.4,31,95.5,17,65.5,292,10.5,11,2024-02-25
Kentucky,SEC,19-8,0.900153,18,20.65,18,24,32,14,1.973179686315,29,5,4-6,3-1,6-1,6-0,123.318,6,101.856,88,72.2353,18,121.8,8,101.2,76,72.1,18,7.82,48,2024-02-25
Clemson,ACC,19-8,0.877842,25,19,24,25,31,24,2.241854836327,24,5,4-3,4-3,6-2,5-0,118.929,18,100.187,56,66.7494,244,118.7,19,99.7,52,66.5,244,8.88,32,2024-02-25
Colorado St.,MWC,20-8,0.859657,36,17.88,29,26,45,42,1.7506021338208,34,9,3-6,5-1,6-1,4-0,114.285,52,97.6209,26,66.2869,265,115.1,41,97.3,25,66,271,8.85,33,2024-02-25
Wake Forest,ACC,18-9,0.884839,24,20.19,20,27,39,56,0.51168056028215,51,8,2-5,4-4,6-0,6-0,117.826,23,98.6812,36,68.5567,140,118.4,22,98.2,33,68.5,131,7.07,62,2024-02-25
Washington St.,P12,21-7,0.849992,38,17.02,35,28,18,16,2.5480120184541,22,6,5-3,4-2,5-2,7-0,114.274,53,98.2748,32,65.2063,311,114.5,51,97.4,27,64.9,318,6.23,80,2024-02-25
Texas Tech,B12,19-8,0.864448,31,17.78,31,29,41,19,2.2508420186521,23,6,4-7,2-1,4-0,9-0,119.2,17,101.463,80,66.3195,263,118.7,18,101,72,66.3,257,7.93,46,2024-02-25
Florida,SEC,19-8,0.895971,20,18.23,28,30,21,46,2.5724825064703,21,7,2-8,4-0,7-0,6-0,121.07,10,100.397,62,71.2718,28,119.6,14,101.4,83,70.9,33,8.62,37,2024-02-25
Utah St.,MWC,22-5,0.818376,47,16.07,39,31,16,40,3.1916436251137,18,8,3-4,5-1,4-0,8-0,114.384,50,100.349,58,69.0799,101,115.3,39,99.2,49,68.9,100,5.98,82,2024-02-25
Indiana St.,MVC,24-5,0.833763,45,15.08,46,32,20,90,2.1176131515943,28,11,1-3,3-1,8-0,11-1,117.226,28,101.888,89,71.1943,31,116.7,28,101.6,86,71,29,0.67,129,2024-02-25
Florida Atlantic,Amer,21-6,0.804512,55,17.35,33,33,29,55,1.6556179604453,35,9,2-1,6-3,7-1,6-1,118.561,19,104.837,144,67.702,191,119.9,13,102.6,101,67.6,185,3.84,92,2024-02-25
Villanova,BE,15-12,0.860685,34,17.18,34,34,77,31,-0.77405602647216,67,12,3-7,6-2,2-3,4-0,112.756,73,96.2436,20,64.1503,341,113.1,71,95.9,20,63.9,343,10.33,12,2024-02-25
Boise St.,MWC,19-8,0.846599,39,15.83,42,35,37,20,0.92801915755044,47,9,5-4,2-3,3-1,7-0,115.229,43,99.3241,42,66.9007,235,114.1,58,98.3,34,66.9,228,7.62,53,2024-02-25
Mississippi St.,SEC,19-8,0.87771,26,18.25,26,36,26,37,2.2158128813902,25,7,3-6,5-0,6-1,5-1,112.855,72,95.0802,13,68.0037,171,112.9,73,94.7,11,67.7,176,8.15,43,2024-02-25
TCU,B12,19-8,0.865754,30,18.56,25,37,33,34,2.1444101649178,27,7,3-7,4-1,4-0,8-0,117.131,31,99.6047,47,70.2684,57,117.2,26,98.6,39,69.8,66,6.82,70,2024-02-25
Texas,B12,17-10,0.86954,27,16.95,36,38,62,21,0.76882166470891,49,8,4-8,1-1,3-1,9-0,117.176,30,99.3578,43,67.0404,228,116.7,27,99.8,55,66.8,233,8.16,42,2024-02-25
Oklahoma,B12,19-8,0.845411,40,16.95,37,39,53,33,1.8955768308522,30,8,3-7,4-1,4-0,8-0,113.462,64,97.8785,30,67.3398,211,114,60,97.1,24,67,219,6.89,68,2024-02-25
SMU,Amer,19-8,0.845207,41,15.94,40,40,54,107,-1.0190943956466,73,12,0-3,2-3,9-2,7-0,115.22,44,99.408,45,67.7879,183,114.6,50,98.6,40,67.6,183,2.77,103,2024-02-25
Colorado,P12,18-9,0.859784,35,17.84,30,41,58,61,0.31059468105293,53,1,2-5,6-3,3-1,7-0,117.77,24,100.589,64,68.6868,129,118.3,23,100.4,63,68.3,143,6.95,66,2024-02-25
Nevada,MWC,22-6,0.835536,43,15.91,41,42,22,32,1.8292384401576,33,10,5-4,1-1,5-1,10-0,113.662,61,98.6806,35,66.9853,231,114,62,98.1,30,66.6,241,3.24,98,2024-02-25
Nebraska,B10,19-8,0.860763,33,16.61,38,43,40,45,1.8783833906966,31,9,3-7,4-1,5-0,7-0,115.942,39,98.9572,39,68.5782,138,115.8,36,99.2,48,68.2,147,7.03,64,2024-02-25
Drake,MVC,23-6,0.817826,49,14.15,50,44,27,75,0.41937617121396,52,6,2-1,3-2,8-3,9-0,116.171,36,101.949,90,68.0173,169,116,35,101.9,89,67.9,161,1.04,125,2024-02-25
Cincinnati,B12,16-11,0.814921,50,15.14,45,45,91,44,-1.0348832839187,74,2,3-7,2-2,3-2,8-0,111.029,97,97.602,24,67.6514,195,112.1,84,97,23,67.4,198,7.11,60,2024-02-25
Utah,P12,16-11,0.812714,51,14.02,52,46,83,25,0.10670701466556,58,11,4-7,4-2,3-2,5-0,113.95,55,100.296,57,69.6995,75,114.6,49,100.6,64,69.3,85,10.22,15,2024-02-25
Virginia,ACC,20-8,0.812352,52,11.99,67,47,52,49,1.241218112717,40,11,3-4,3-3,8-1,6-0,106.21,179,93.5033,5,60.3326,362,105.8,188,93.8,9,60,362,5.99,81,2024-02-25
James Madison,SB,26-3,0.768721,72,12.91,61,48,30,82,1.3120242385483,38,12,1-1,1-1,5-1,18-0,111.149,96,100.125,54,70.596,50,112.6,77,99.7,54,70.1,51,-5.43,310,2024-02-25
Texas A&M,SEC,15-12,0.778799,66,13.21,57,49,96,13,-0.7841713050767,68,5,6-6,2-2,2-4,5-0,112.69,75,101.007,75,65.4409,302,114.2,55,101,74,65.4,297,9.71,23,2024-02-25
St. John's,BE,15-12,0.868563,29,15.21,44,50,85,51,-0.94085746882234,72,11,2-9,5-2,3-1,5-0,116.104,37,98.5223,34,69.6596,79,115.1,43,99.8,56,69.4,78,9.73,21,2024-02-25
Princeton,Ivy,21-3,0.7461,79,12.5,64,51,24,101,1.8619583879375,32,12,0-0,3-3,8-0,8-0,114.562,49,104.312,136,64.3083,338,116.1,33,103.6,117,64.2,337,-0.08,146,2024-02-25
Virginia Tech,ACC,15-12,0.818122,48,13.77,55,52,89,53,-1.5767675161976,78,13,3-7,2-3,4-2,6-0,115.768,42,101.579,83,67.9493,175,115,44,101.2,78,67.8,170,8.7,35,2024-02-25
Grand Canyon,WAC,24-4,0.730783,85,11.9,68,53,43,98,0.97577023552677,46,13,1-0,2-2,6-1,14-1,111.569,87,102.29,98,68.8543,118,113.2,69,101.3,80,68.7,112,-1.73,195,2024-02-25
McNeese St.,Slnd,24-3,0.748063,77,12.21,65,54,38,95,0.6582567512486,50,12,1-0,2-2,2-0,15-1,112.323,80,102.181,97,66.049,280,114.1,59,101.9,90,66.2,261,-5.97,318,2024-02-25
Northwestern,B10,19-8,0.853089,37,15.36,43,55,35,35,2.1635605172145,26,10,4-6,5-1,4-0,6-1,117.671,25,100.981,74,64.3667,335,116.4,30,101,73,64.3,334,7.64,52,2024-02-25
Providence,BE,18-9,0.809694,54,14.01,53,56,60,17,1.0967399353479,41,11,5-6,3-3,0-0,10-0,109.287,120,96.357,21,68.5229,142,109.4,121,95.4,16,68.1,149,7.06,63,2024-02-25
Pittsburgh,ACC,18-9,0.800989,59,13.92,54,57,55,52,-0.24579706330316,64,4,3-5,2-2,6-2,7-0,113.856,58,100.872,72,66.3089,264,114.2,56,100.3,58,65.7,283,5.04,84,2024-02-25
South Carolina,SEC,22-5,0.837822,42,14.85,47,58,13,39,3.7617694321526,12,10,3-3,6-0,4-2,9-0,114.209,54,99.0118,40,63.23,354,113.9,64,99,46,62.8,355,3.92,91,2024-02-25
Oregon,P12,18-9,0.802929,57,12.95,60,59,64,59,0.2396352711329,54,8,2-5,4-3,7-1,5-0,113.908,56,100.81,70,67.7554,188,113.8,66,100.8,69,67.6,186,6.99,65,2024-02-25
San Francisco,WCC,22-7,0.769222,69,12.7,62,60,61,118,-0.76181363175651,66,22,0-5,1-1,7-1,13-0,111.45,91,100.373,61,67.2421,219,111.7,89,99,44,67.2,204,-3.01,236,2024-02-25
Xavier,BE,13-13,0.810333,53,14.67,48,61,103,54,-1.5918450971264,79,23,2-9,5-2,1-2,5-0,113.856,57,100.349,59,70.7182,46,114,61,99.3,50,70.4,47,11.05,8,2024-02-25
Butler,BE,16-12,0.802547,58,13.07,58,62,87,27,-0.094822392134341,60,3,4-11,3-1,2-0,6-0,114.693,46,101.526,82,68.7184,123,115,45,101.9,91,68.5,130,11.42,5,2024-02-25
Iowa,B10,16-12,0.822592,46,14.35,49,63,69,43,-0.13935666465108,62,10,3-8,5-3,2-1,6-0,120.715,12,105.641,156,71.832,24,120.2,12,105.8,161,71.4,25,10.3,13,2024-02-25
Bradley,MVC,20-9,0.795043,60,11.56,71,64,66,119,-2.3815912915743,94,24,0-1,3-4,10-3,6-1,113.415,65,100.804,68,66.4113,258,112.5,79,100.9,71,66.2,260,2.45,106,2024-02-25
Seton Hall,BE,18-9,0.834531,44,13.49,56,65,51,18,1.0478261875168,44,11,5-5,3-2,2-2,8-0,112.578,77,97.8016,29,66.0812,276,112.3,83,98.8,42,65.8,278,7.72,51,2024-02-25
Samford,SC,25-4,0.768933,71,11.38,72,66,25,109,0.79536280825098,48,13,0-2,3-0,7-1,13-1,114.67,47,103.287,118,72.956,9,114.9,46,103.5,115,72.6,11,-3.78,263,2024-02-25
Ohio St.,B10,15-12,0.803899,56,12.11,66,67,102,50,-2.0050995206591,86,21,2-7,2-4,6-1,5-0,116.582,33,103.122,114,65.2168,310,116,34,103.9,128,64.9,317,8.13,44,2024-02-25
Mississippi,SEC,19-8,0.7828,64,10.95,74,68,65,65,1.5385237972933,37,7,3-6,1-2,8-0,7-0,116.041,38,103.799,125,66.7901,243,115.2,40,104.3,131,66.7,236,6.53,75,2024-02-25
Washington,P12,15-13,0.787306,62,13,59,69,97,83,-2.6412742402919,97,32,1-7,4-5,6-1,4-0,114.375,51,102.072,93,71.417,27,114.8,47,101.8,87,71.3,26,8.91,31,2024-02-25
Richmond,A10,20-7,0.762961,73,10.4,76,70,44,84,0.11668119050653,57,17,1-3,4-2,7-2,8-0,107.833,147,97.4106,22,67.0738,227,108.1,146,97.7,29,66.9,222,1.27,121,2024-02-25
Maryland,B10,14-13,0.791966,61,14.11,51,71,112,63,-2.4587209859768002,95,29,2-9,3-1,2-3,7-0,105.915,184,94.2917,9,65.5647,295,107.1,161,93,6,65.3,303,8.24,41,2024-02-25
Minnesota,B10,17-9,0.784773,63,12.57,63,72,73,74,-0.83776197968522,69,18,1-5,6-3,1-1,9-0,113.795,59,101.687,84,67.2133,220,113.9,63,101.3,82,66.9,223,3.52,95,2024-02-25
UCF,B12,14-12,0.772592,68,11.82,70,73,111,58,-2.8009135926671,99,26,3-6,2-4,2-1,7-1,105.704,187,95.0396,12,69.0049,106,106.8,171,95,13,68.6,117,6.39,78,2024-02-25
Appalachian St.,SB,24-5,0.684476,105,10.04,80,74,48,81,-0.087963567871786,59,16,2-0,1-0,8-3,11-2,106.844,166,99.8858,50,67.2762,215,108.6,132,98.6,38,67.2,207,-1.85,202,2024-02-25
VCU,A10,17-9,0.715306,92,9.46,88,75,70,91,-2.2623551057035,91,25,1-2,5-3,5-2,6-2,107.359,159,99.0942,41,65.6656,292,108.3,139,98.8,41,65.4,296,2.26,108,2024-02-25
Kansas St.,B12,16-11,0.779063,65,11.84,69,76,81,36,-0.19767608639069,63,9,3-5,4-5,4-1,5-0,106.522,172,95.4654,14,67.3004,214,107,168,95.1,14,67.1,214,8.92,30,2024-02-25
North Texas,Amer,14-12,0.775649,67,9.51,87,77,135,134,-5.0196494932833,133,52,0-5,1-3,7-3,4-1,108.727,134,97.6095,25,60.8992,361,107.8,152,98.3,35,60.7,361,3.96,90,2024-02-25
St. Bonaventure,A10,17-10,0.72037,88,9.58,84,78,90,100,-2.854975027709,101,31,1-4,3-2,6-2,7-2,112.452,79,103.569,121,65.8668,286,112.3,81,102.8,103,65.8,281,1.68,115,2024-02-25
North Carolina St.,ACC,17-10,0.756182,75,11,73,79,82,64,-1.1405735000247,75,19,2-6,2-3,5-1,8-0,111.682,86,101.213,78,68.6482,135,111.8,88,100.8,70,68.5,125,5.41,83,2024-02-25
George Mason,A10,18-9,0.702977,97,7.77,97,80,84,88,-2.3135433464992,93,30,1-2,3-5,4-2,9-0,111.747,85,103.681,122,64.7284,328,111.5,93,103.7,121,64.4,329,1.31,119,2024-02-25
UC Irvine,BW,20-8,0.719976,89,10.08,79,81,68,142,-1.80452795712,81,13,0-3,1-2,5-1,13-2,108.097,141,99.5755,46,68.6831,130,108.5,134,98.4,36,68.4,132,-0.11,147,2024-02-25
Memphis,Amer,19-8,0.702925,98,9.99,81,82,71,68,-0.10726700750519,61,20,3-3,2-3,8-1,6-1,112.587,76,104.463,141,71.904,22,113,72,103,107,71.6,22,4.03,89,2024-02-25
Massachusetts,A10,17-10,0.722698,87,9.06,92,83,98,115,-4.2629503917979,121,41,1-1,1-2,6-6,9-1,112.726,74,103.717,124,69.2218,97,112.6,78,103.5,116,69,96,-0.91,175,2024-02-25
LSU,SEC,14-13,0.747631,78,9.29,89,84,101,57,-2.3112148528678,92,38,4-7,2-4,1-1,7-1,112.248,81,102.133,95,70.1967,61,111.2,94,101.9,92,69.8,63,8.74,34,2024-02-25
Syracuse,ACC,18-10,0.744026,82,9.54,85,85,67,62,0.19559812077048,55,14,2-7,3-1,8-2,4-0,111.337,92,101.472,81,71.0215,37,110.9,98,101.3,81,70.8,37,9.06,28,2024-02-25
Yale,Ivy,18-8,0.743478,83,9.52,86,86,57,113,-1.6201642110514,80,27,0-3,2-2,9-3,5-0,111.549,88,101.69,85,65.3096,308,111.5,92,102,94,65,313,2.78,102,2024-02-25
Cornell,Ivy,20-5,0.665633,112,6.19,108,87,63,125,-0.39678844890616,65,33,0-1,1-3,6-0,11-1,113.146,69,106.57,177,71.8126,25,113.1,70,106.9,183,71.4,24,-2.14,212,2024-02-25
UNLV,MWC,16-10,0.761143,74,10.51,75,88,74,28,-2.1077108278124,88,15,5-3,0-4,4-0,5-3,113.786,60,102.877,110,65.316,307,113.8,65,103.3,111,65.2,306,6.31,79,2024-02-25
Louisiana Tech,CUSA,20-8,0.754817,76,10.12,77,89,78,123,-2.5858367535047,96,13,0-3,1-2,5-3,11-0,109.01,126,98.8555,38,65.3398,305,109.1,126,99,43,65.1,307,0.02,144,2024-02-25
Miami FL,ACC,15-13,0.745362,80,8.51,93,90,137,72,-2.9667851964209,104,40,2-7,5-3,2-2,6-1,113.003,70,102.927,112,68.9868,108,112.9,74,104.4,137,68.6,120,7.32,54,2024-02-25
Boston College,ACC,15-12,0.693,103,9.28,90,91,116,96,-2.9662644585285,103,43,1-6,1-4,7-2,6-0,113.3,67,105.556,155,67.9161,176,114.3,54,105,145,67.6,184,6.51,76,2024-02-25
Rutgers,B10,14-12,0.716802,91,9.58,82,92,93,60,-0.90889842951949,71,35,3-10,3-1,2-1,6-0,100.367,287,92.5809,3,68.324,152,101.3,266,91.7,3,68.1,150,10.22,16,2024-02-25
South Florida,Amer,20-5,0.674146,108,7.43,99,93,42,111,0.12469124368576,56,28,0-0,4-3,6-0,10-2,109.073,124,102.391,99,68.0048,170,109,127,101.6,84,67.8,165,-1.6,193,2024-02-25
Florida St.,ACC,14-13,0.744613,81,10.1,78,94,104,71,-2.731885197684,98,44,2-7,5-3,3-2,4-1,109.912,114,100.146,55,71.0024,38,109.7,115,99.6,51,70.9,35,9.31,25,2024-02-25
Georgia,SEC,15-12,0.769198,70,9.58,83,95,105,79,-1.9811511793296,85,36,2-7,1-5,6-0,6-0,113.33,66,102.066,92,68.9074,113,111.9,87,102.3,98,68.6,114,8.02,45,2024-02-25
Akron,MAC,20-7,0.665021,114,7.81,96,96,80,124,-2.0959015637081,87,14,0-3,1-3,4-0,13-1,107.679,152,101.446,79,65.5378,297,108.9,128,101.1,75,65.3,299,-1.75,196,2024-02-25
Penn St.,B10,14-14,0.728195,86,9.07,91,97,109,73,-3.736919138373,113,49,2-8,4-4,3-1,5-1,111.228,94,102.093,94,70.3108,54,111.9,85,102.9,104,70,58,7.8,49,2024-02-25
Saint Joseph's,A10,17-10,0.687831,104,5.76,117,98,99,85,-3.4166334822319,109,39,1-2,2-4,4-3,10-1,111.8,84,104.377,139,68.6559,134,110.5,104,104.7,141,68.4,134,-0.64,165,2024-02-25
Loyola Chicago,A10,20-7,0.739772,84,8.14,95,99,46,108,-0.87422003109112,70,34,0-3,3-2,9-1,7-1,106.812,167,97.5361,23,68.5587,139,106.6,174,98.5,37,68.4,138,0.6,130,2024-02-25
Charlotte,Amer,17-10,0.710106,94,6.19,109,100,92,106,-3.2552159417736,107,45,0-3,3-3,4-4,9-0,110.991,98,102.673,107,62.4569,357,110,107,103.8,126,62.2,357,2.8,101,2024-02-25
Vermont,AE,23-6,0.665697,111,7.52,98,101,56,154,-1.2613958936312,76,14,0-2,1-0,8-2,12-2,106.546,171,100.352,60,63.5934,348,108.2,142,100.7,65,63.4,348,-3.04,237,2024-02-25
UNC Wilmington,CAA,20-7,0.676672,107,6.98,102,102,76,89,-1.8506626192966,82,37,1-0,1-3,7-3,8-1,114.647,48,107.516,194,65.4986,298,114.2,57,107.2,189,65.5,291,-0.87,174,2024-02-25
Santa Clara,WCC,18-11,0.620052,125,5.6,119,103,118,87,-2.8326304786031,100,42,2-5,2-3,4-1,9-2,109.234,121,104.68,143,69.0375,102,109.9,110,104.3,133,68.8,105,1.8,112,2024-02-25
Indiana,B10,14-13,0.694316,102,6.57,107,104,133,78,-1.9356969392113,84,47,1-8,5-4,2-1,6-0,110.092,110,102.512,102,68.805,121,109.6,119,103,106,68.5,124,9.76,20,2024-02-25
Southern Illinois,MVC,18-10,0.680829,106,6.07,111,105,106,135,-4.0564949926381,118,50,0-3,1-3,6-3,10-1,110.222,107,103.195,116,64.4335,334,110.1,106,104,129,64.4,330,-0.29,153,2024-02-25
Duquesne,A10,16-11,0.69435500000000006,101,5.89,114,106,110,116,-3.7533582338163,114,46,0-3,2-5,6-3,7-0,106.713,170,99.3638,44,67.3587,209,106.7,173,100.8,68,67.2,208,3.57,94,2024-02-25
UCLA,P12,14-13,0.719443,90,8.23,94,107,115,97,-3.8487329103661,117,53,0-6,6-3,2-3,5-1,106.091,180,97.7494,27,63.8036,347,105.8,189,97.5,28,63.5,347,6.94,67,2024-02-25
USC,P12,11-16,0.706498,96,7.22,101,108,157,105,-6.0037700940761,156,82,0-7,4-4,3-5,4-0,109.925,113,101.841,86,68.9123,112,109.7,112,102.5,100,68.7,113,8.62,38,2024-02-25
Stanford,P12,12-15,0.707395,95,6.58,106,109,159,86,-6.0251510491671,157,72,1-5,3-3,4-6,4-1,112.138,82,103.852,128,70.0035,63,111.2,95,104.6,139,69.8,65,6.62,73,2024-02-25
College of Charleston,CAA,22-7,0.665579,113,6.09,110,110,59,128,-1.9081046567465,83,14,0-1,1-1,8-5,12-0,113.654,62,107.052,186,70.6682,48,112.8,75,106.7,179,70.4,48,-2.77,230,2024-02-25
UC San Diego,NA,19-9,0.702673,99,6.9,103,111,NA,NA,-4.1536093697527,NA,NA,0-2,0-3,5-3,12-1,113.576,63,105.392,154,65.4671,299,112.8,76,105.9,162,65.3,300,-1.71,194,2024-02-25
Davidson,A10,15-12,0.666475,110,6.59,105,112,143,117,-4.986237276888,132,63,0-4,3-4,4-3,6-1,106.289,175,100.08,53,65.4451,300,107,166,100.4,61,65.3,301,2.57,104,2024-02-25
High Point,BSth,23-6,0.637873,118,6.02,113,113,72,174,-2.1491354312258,89,15,0-0,0-1,8-3,13-2,115.866,40,110.3,257,68.6615,133,116.3,32,110.3,253,68.5,127,-5.18,305,2024-02-25
Oklahoma St.,B12,12-15,0.71057,93,7.32,100,114,142,77,-4.9348984145204,130,67,2-8,0-5,3-1,7-1,110.789,101,102.466,100,67.2434,218,110.6,101,103.3,110,67,221,7.28,55,2024-02-25
Seattle,WAC,18-10,0.637485,119,5.76,118,115,108,158,-5.2398695821207,138,58,0-3,1-1,4-4,12-2,104.807,209,99.7869,49,67.2607,217,105.5,198,99.7,53,67.1,215,-2.26,218,2024-02-25
Morehead St.,OVC,21-8,0.586406,134,4.76,122,116,114,166,-3.4131629922405,108,15,0-2,0-2,2-2,15-2,109.134,123,105.87,162,64.7533,327,110,109,105.2,152,64.5,328,-4.79,293,2024-02-25
California,P12,13-15,0.673357,109,6.66,104,117,117,92,-5.3433580138133,141,70,2-6,3-3,5-3,3-3,110.739,102,103.988,131,68.264,154,111.1,96,104.4,136,68.1,153,7.24,56,2024-02-25
Liberty,CUSA,16-11,0.591058,132,5.58,120,118,150,182,-5.428265371749,144,73,0-2,1-2,6-4,6-3,109.757,116,106.297,175,65.1468,315,110.7,99,105.2,151,65.2,304,0.72,128,2024-02-25
Michigan,B10,8-19,0.697879,100,6.03,112,119,198,70,-6.7267795887385,174,96,3-11,1-5,3-3,1-0,112.876,71,104.951,145,67.6122,198,112.3,82,106.3,169,67.4,195,12.51,1,2024-02-25
Oakland,Horz,19-10,0.62149,124,4.56,123,120,79,104,-3.2395825027506,106,14,1-5,1-0,3-5,14-0,109.676,118,105.047,146,67.1364,223,109.7,114,105.1,150,66.8,231,-0.78,171,2024-02-25
Louisiana Lafayette,SB,17-12,0.613391,127,3.51,133,121,145,176,-6.40299597552,166,80,0-3,0-3,6-4,9-2,107.776,149,103.535,120,68.3546,149,107.9,150,104.3,134,68.3,140,-0.23,150,2024-02-25
Arkansas,SEC,14-13,0.651291,115,5.76,116,122,122,67,-2.8770963614941,102,51,2-8,1-4,6-1,5-0,108.965,127,103.203,117,70.3416,52,109.5,120,103.7,119,70.1,55,8.69,36,2024-02-25
UAB,Amer,17-9,0.594728,131,3.7,131,123,86,112,-2.2339857929617,90,48,0-3,4-3,7-1,5-2,111.548,89,107.889,209,68.1105,162,111.9,86,108.2,214,67.8,167,3.74,93,2024-02-25
