team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Michigan St.,B10,17-10,0.902756,16,20.88,16,23,47,36,1.0802472849384,42,7,3-8,6-2,4-0,4-0,116.777,31,96.2079,18,65.9174,288,116.4,31,95.5,18,65.5,293,10.59,11,2024-02-25
Kentucky,SEC,19-8,0.899212,18,20.63,17,24,31,14,1.9673970258325,29,5,4-6,3-1,6-1,6-0,123.297,6,101.931,88,72.3186,17,121.8,8,101.2,75,72.1,18,7.87,49,2024-02-25
Clemson,ACC,18-8,0.874202,25,18.85,24,25,33,24,2.0016356872735,28,5,4-3,4-3,5-2,5-0,119.277,16,100.773,65,66.8885,242,119,17,100.1,58,66.5,244,9.11,28,2024-02-25
Colorado St.,MWC,20-7,0.861414,35,18.2,27,26,29,42,2.1208594341692,27,8,3-6,5-0,6-1,4-0,114.808,48,97.9427,28,66.3519,266,115.8,37,97.6,27,65.9,273,8.47,38,2024-02-25
Wake Forest,ACC,18-9,0.88477,23,20.24,19,27,38,56,0.55878308990953,51,9,2-5,4-4,6-0,6-0,117.921,23,98.7665,37,68.6301,140,118.5,22,98.2,33,68.4,130,7.22,61,2024-02-25
Washington St.,P12,21-7,0.863644,33,16.98,34,28,18,16,3.1285045192174,22,6,5-3,4-2,5-2,7-0,114.725,50,97.7125,25,65.4294,306,114.5,50,97.6,26,64.9,319,6.26,79,2024-02-25
Texas Tech,B12,19-8,0.864197,32,17.8,30,29,40,18,2.2789783385451,23,5,4-7,2-1,4-0,9-0,119.276,17,101.547,80,66.3807,265,118.7,19,100.9,71,66.2,258,8.02,45,2024-02-25
Florida,SEC,19-8,0.895148,20,18.19,28,30,21,46,2.5760323872078,21,7,2-8,4-0,7-0,6-0,121.082,10,100.483,63,71.353,28,119.6,14,101.4,84,70.9,33,8.67,35,2024-02-25
Utah St.,MWC,22-5,0.817057,49,16.04,39,31,16,40,3.141028190966,19,8,3-4,5-1,4-0,8-0,114.3,54,100.353,58,69.1362,102,115.2,42,99.2,48,68.9,101,6.05,81,2024-02-25
Indiana St.,MVC,24-5,0.831994,44,15.09,46,32,20,90,2.0712577766524,24,11,1-3,3-1,8-0,11-1,117.167,29,101.95,89,71.107,39,116.6,28,101.5,85,71,31,0.76,129,2024-02-25
Florida Atlantic,Amer,21-6,0.804497,56,17.36,31,33,28,55,1.710306648366,34,9,2-1,6-3,7-1,6-1,118.624,19,104.893,144,67.7888,189,119.9,12,102.6,101,67.6,183,3.92,92,2024-02-25
Villanova,BE,15-11,0.868536,28,17.85,29,34,75,30,-0.6400179678107,67,1,3-7,6-2,2-3,4-0,113.406,67,96.235,19,64.1253,344,113.7,68,95.8,19,63.7,345,9.57,24,2024-02-25
Boise St.,MWC,19-8,0.848747,38,15.88,42,35,36,19,0.96211130092285,46,9,5-4,2-3,3-1,7-0,115.338,43,99.2738,42,66.9473,239,114.1,59,98.2,32,66.8,229,7.74,51,2024-02-25
Mississippi St.,SEC,18-8,0.867965,29,17.24,33,36,42,38,1.6709523301274,35,8,3-6,4-0,6-1,5-1,112.281,81,95.3215,13,68.0572,173,112.3,83,95,13,67.6,185,7.91,46,2024-02-25
TCU,B12,19-8,0.864761,31,18.56,25,37,32,33,2.1122293058537,26,7,3-7,4-1,4-0,8-0,117.16,30,99.7036,47,70.3232,59,117.1,26,98.6,38,69.8,65,6.9,69,2024-02-25
Texas,B12,17-10,0.869232,26,16.97,35,38,60,21,0.78197619788949,48,8,4-8,1-1,3-1,9-0,117.239,26,99.4345,44,67.1292,229,116.7,27,99.8,53,66.8,233,8.28,42,2024-02-25
Oklahoma,B12,19-8,0.844363,40,16.93,36,39,52,32,1.8765001022432,31,7,3-7,4-1,4-0,8-0,113.497,66,97.9767,29,67.4292,210,114,60,97.1,24,67,220,6.93,67,2024-02-25
SMU,Amer,19-8,0.845183,39,15.94,40,40,53,106,-1.006438671771,73,12,0-3,2-3,9-2,7-0,115.282,45,99.4632,45,67.8565,182,114.6,49,98.6,40,67.6,182,2.84,101,2024-02-25
Colorado,P12,17-9,0.843426,41,16.8,37,41,62,64,0.016255487649602,59,5,2-5,5-3,3-1,7-0,116.774,32,100.868,69,68.9144,119,117.4,25,100.6,64,68.4,134,6.92,68,2024-02-25
Nevada,MWC,22-6,0.834725,43,15.89,41,42,22,31,1.7951417502521,33,10,5-4,1-1,5-1,10-0,113.61,65,98.6859,36,67.0476,233,113.9,65,98,30,66.6,241,3.34,97,2024-02-25
Nebraska,B10,19-8,0.860145,36,16.62,38,43,41,45,1.8787855011971,30,10,3-7,4-1,5-0,7-0,116.007,39,99.0573,39,68.6532,137,115.8,36,99.2,47,68.2,148,7.12,65,2024-02-25
Drake,MVC,23-6,0.81647,50,14.08,52,44,27,75,0.42274699969994,52,6,2-1,3-2,8-3,9-0,116.095,37,101.964,90,68.0925,171,115.9,35,101.8,89,67.9,163,1.04,125,2024-02-25
Cincinnati,B12,16-11,0.814213,51,15.13,45,45,91,44,-1.0313624336016,74,3,3-7,2-2,3-2,8-0,111.088,96,97.6937,24,67.7428,195,112.1,84,97,23,67.4,197,7.17,62,2024-02-25
Utah,P12,16-10,0.830475,45,15.04,47,46,77,25,0.41011387803749,53,11,4-6,4-2,3-2,5-0,114.299,55,99.5482,46,69.9488,67,114.9,47,99.8,56,69.5,76,9.74,22,2024-02-25
Virginia,ACC,20-8,0.810571,53,11.97,68,47,51,49,1.2578632608738,39,11,3-4,3-3,8-1,6-0,106.206,180,93.5946,4,60.4235,362,105.8,192,93.8,8,60,362,6.05,82,2024-02-25
James Madison,SB,26-3,0.769252,69,12.95,61,48,26,82,1.3467458253793,38,12,1-1,1-1,5-1,18-0,111.235,95,100.177,55,70.666,51,112.7,77,99.7,52,70.1,52,-5.32,309,2024-02-25
Texas A&M,SEC,15-12,0.793505,61,13.27,57,49,93,13,-0.62796856089541,66,2,6-5,2-2,2-4,5-0,113.843,62,101.267,76,65.3224,311,114.3,53,101,72,65.4,297,9.88,18,2024-02-25
St. John's,BE,15-12,0.868569,27,15.21,44,50,85,51,-0.90121302032894,71,11,2-9,5-2,3-1,5-0,116.139,36,98.5516,34,69.754,79,115,44,99.8,54,69.5,78,9.83,19,2024-02-25
Princeton,Ivy,21-3,0.746087,80,12.48,63,51,24,102,1.8761456759508,32,12,0-0,3-3,8-0,8-0,114.654,52,104.396,137,64.3895,339,116.1,33,103.6,116,64.2,337,-0.02,148,2024-02-25
Virginia Tech,ACC,15-12,0.817653,48,13.76,55,52,89,53,-1.5664089514258,78,13,3-7,2-3,4-2,6-0,115.787,41,101.623,83,68.0244,175,115,45,101.2,76,67.8,170,8.76,33,2024-02-25
Grand Canyon,WAC,24-4,0.729314,86,11.82,71,53,44,99,0.92913839348112,45,12,1-0,2-2,6-1,14-1,111.611,89,102.395,98,68.9065,121,113.1,71,101.3,82,68.7,112,-1.73,199,2024-02-25
McNeese St.,Slnd,24-3,0.748892,78,12.22,65,54,39,97,0.68464682883742,50,13,1-0,2-2,2-0,15-1,112.426,79,102.235,96,66.1276,280,114.1,58,101.9,91,66.2,262,-5.88,317,2024-02-25
Northwestern,B10,19-8,0.851604,37,15.31,43,55,35,34,2.1251936887917,25,10,4-6,5-1,4-0,6-1,117.698,24,101.108,72,64.4439,336,116.4,30,101.1,74,64.3,333,7.66,53,2024-02-25
Providence,BE,18-9,0.809175,55,14,53,56,59,17,1.1121049056523,40,11,5-6,3-3,0-0,10-0,109.308,121,96.4043,20,68.6145,141,109.4,122,95.4,16,68.2,150,7.12,63,2024-02-25
Pittsburgh,ACC,18-9,0.799785,60,13.91,54,57,54,52,-0.25438706860774,64,4,3-5,2-2,6-2,7-0,113.885,59,100.964,71,66.389,263,114.2,55,100.3,60,65.7,282,5.1,84,2024-02-25
South Carolina,SEC,22-5,0.835905,42,14.83,48,58,12,39,3.7356987644564,12,9,3-3,6-0,4-2,9-0,114.214,56,99.1371,40,63.3131,353,113.9,66,99.1,45,62.8,355,3.97,91,2024-02-25
Oregon,P12,18-9,0.803133,58,13,59,59,63,59,0.28193258767255,55,8,2-5,4-3,7-1,5-0,113.981,58,100.864,68,67.8035,188,113.7,67,100.7,67,67.5,187,7.12,64,2024-02-25
San Francisco,WCC,21-7,0.759382,75,12.3,64,60,65,119,-0.83880087121593,68,22,0-5,1-1,7-1,12-0,110.915,98,100.367,59,67.3311,217,111.2,94,98.9,43,67.2,206,-2.47,224,2024-02-25
Xavier,BE,13-13,0.809444,54,14.6,49,61,105,54,-1.5929971366,79,23,2-9,5-2,1-2,5-0,113.858,60,100.401,60,70.8205,46,113.9,63,99.3,49,70.5,47,11.09,8,2024-02-25
Butler,BE,16-11,0.811002,52,13.5,56,62,78,27,0.26534200837483,54,12,4-10,3-1,2-0,6-0,115.305,44,101.588,81,68.741,130,115.5,38,102,93,68.4,140,11.11,7,2024-02-25
Iowa,B10,16-12,0.821619,47,14.33,50,63,69,43,-0.15117854185166,62,10,3-8,5-3,2-1,6-0,120.75,11,105.732,155,71.9144,24,120.1,11,105.8,161,71.4,25,10.34,14,2024-02-25
Bradley,MVC,19-9,0.802612,59,12.01,67,64,68,120,-2.4474771967155,94,24,0-1,3-4,10-3,5-1,115.027,47,101.819,86,66.6227,254,113.9,64,101.9,92,66.3,257,2.84,102,2024-02-25
Seton Hall,BE,17-9,0.82598800000000006,46,12.96,60,65,57,20,0.73521321942119,49,11,5-5,2-2,2-2,8-0,112.602,77,98.3397,31,66.0946,282,112.4,80,99.4,50,65.7,283,7.73,52,2024-02-25
Samford,SC,25-4,0.768562,70,11.36,72,66,25,108,0.80127767228698,47,13,0-2,3-0,7-1,13-1,114.745,49,103.374,117,73.0448,9,114.9,46,103.5,115,72.6,12,-3.73,266,2024-02-25
Ohio St.,B10,15-12,0.803761,57,12.14,66,67,104,50,-1.9695755944168,86,20,2-7,2-4,6-1,5-0,116.621,33,103.164,113,65.3042,312,116,34,103.9,126,64.9,316,8.23,43,2024-02-25
Mississippi,SEC,19-8,0.781059,65,10.88,74,68,64,65,1.5220581401849,37,7,3-6,1-2,8-0,7-0,116.085,38,103.931,129,66.871,243,115.2,41,104.3,133,66.7,237,6.53,77,2024-02-25
Washington,P12,15-13,0.786317,63,13.06,58,69,99,83,-2.6565335650405,98,32,1-7,4-5,6-1,4-0,114.479,53,102.217,95,71.4684,27,114.8,48,101.8,88,71.2,26,9.03,31,2024-02-25
Richmond,A10,20-7,0.762391,72,10.33,76,70,45,84,0.10179966255928,58,16,1-3,4-2,7-2,8-0,107.893,145,97.4915,22,67.1424,228,108.1,146,97.7,28,66.9,223,1.28,121,2024-02-25
Maryland,B10,14-13,0.791961,62,14.16,51,71,116,62,-2.4226838786116,93,30,2-9,3-1,2-3,7-0,105.976,186,94.3457,8,65.6501,295,107.1,161,92.9,6,65.3,303,8.36,41,2024-02-25
Minnesota,B10,17-9,0.783437,64,12.54,62,72,73,74,-0.84644436301628,69,17,1-5,6-3,1-1,9-0,113.853,61,101.809,85,67.2907,220,113.9,62,101.4,83,66.9,224,3.57,95,2024-02-25
UCF,B12,14-12,0.772127,68,11.83,70,73,114,58,-2.7865459213989,100,26,3-6,2-4,2-1,7-1,105.77,189,95.1207,11,69.076,106,106.8,172,95,12,68.6,116,6.48,78,2024-02-25
Appalachian St.,SB,24-5,0.684635,105,10.03,80,74,48,81,-0.070871310484858,60,15,2-0,1-0,8-3,11-2,106.914,168,99.9454,51,67.3611,216,108.6,131,98.6,39,67.2,208,-1.79,203,2024-02-25
VCU,A10,17-9,0.714969,92,9.45,89,75,71,91,-2.2400737258552,91,25,1-2,5-3,5-2,6-2,107.455,157,99.1965,41,65.7509,292,108.2,140,98.8,41,65.4,296,2.32,108,2024-02-25
Kansas St.,B12,16-11,0.779172,66,11.88,69,76,82,35,-0.17874337858404,63,9,3-5,4-5,4-1,5-0,106.598,174,95.5287,14,67.3941,214,107,168,95.1,14,67.1,214,9.05,30,2024-02-25
North Texas,Amer,14-12,0.775677,67,9.52,86,77,133,134,-4.9995184911087,135,53,0-5,1-3,7-3,4-1,108.861,133,97.7278,26,60.9635,361,107.8,151,98.3,35,60.7,361,4.06,90,2024-02-25
St. Bonaventure,A10,17-10,0.720206,89,9.56,85,78,90,101,-2.8381953236689,101,33,1-4,3-2,6-2,7-2,112.525,78,103.644,121,65.9482,286,112.3,81,102.8,102,65.8,281,1.74,114,2024-02-25
North Carolina St.,ACC,17-10,0.754263,77,10.98,73,79,83,63,-1.1643947298448,75,18,2-6,2-3,5-1,8-0,111.686,87,101.309,77,68.7363,133,111.8,88,100.8,70,68.5,125,5.47,83,2024-02-25
George Mason,A10,18-9,0.702105,98,7.76,97,80,86,88,-2.2979752105547,92,31,1-2,3-5,4-2,9-0,111.782,85,103.752,123,64.8119,329,111.5,93,103.7,120,64.4,328,1.37,119,2024-02-25
UC Irvine,BW,20-8,0.717938,90,10.09,78,81,67,142,-1.8271397163955,82,13,0-3,1-2,5-1,13-2,108.206,138,99.7631,48,68.7396,131,108.5,134,98.5,36,68.4,133,0.02,147,2024-02-25
Memphis,Amer,19-8,0.703588,96,10,82,82,70,68,-0.066215832671486,61,19,3-3,2-3,8-1,6-1,112.679,75,104.519,140,71.9829,22,113,73,103,104,71.6,22,4.11,89,2024-02-25
Massachusetts,A10,17-10,0.722485,88,9.05,93,83,101,116,-4.2477152961834,123,43,1-1,1-2,6-6,9-1,112.794,74,103.789,124,69.305,97,112.6,78,103.5,114,69,94,-0.85,176,2024-02-25
LSU,SEC,14-12,0.761525,73,10.38,75,84,92,57,-1.7253849241641,81,29,4-7,2-3,1-1,7-1,112.384,80,101.592,82,70.295,60,111.6,90,101.2,77,69.8,66,8.55,36,2024-02-25
Syracuse,ACC,18-10,0.74317,83,9.57,83,85,66,61,0.19395365442075,56,14,2-7,3-1,8-2,4-0,111.371,93,101.542,79,71.1088,38,110.9,98,101.3,81,70.8,37,9.17,26,2024-02-25
Yale,Ivy,18-8,0.744193,81,9.48,88,86,56,113,-1.5812279231576,80,27,0-3,2-2,9-3,5-0,111.701,86,101.795,84,65.3862,309,111.5,92,102.1,94,65,313,2.82,103,2024-02-25
Cornell,Ivy,20-5,0.665835,112,6.2,108,87,61,126,-0.37981066995411,65,34,0-1,1-3,6-0,11-1,113.219,70,106.631,177,71.8859,25,113.1,72,106.9,183,71.4,24,-2.05,212,2024-02-25
UNLV,MWC,15-10,0.757152,76,10.02,81,88,81,37,-2.4911958548677,95,21,4-3,0-4,4-0,5-3,114.136,57,103.39,118,65.3885,308,114,61,104,128,65.1,308,6.13,80,2024-02-25
Louisiana Tech,CUSA,19-8,0.761207,74,10.06,79,89,84,124,-2.6945373845383,99,13,0-3,1-2,5-3,10-0,109.051,126,98.5932,35,65.603,299,108.9,127,98.9,42,65.2,305,0.33,139,2024-02-25
Miami FL,ACC,15-13,0.74386,82,8.45,94,90,135,72,-3.0063502029068,105,41,2-7,5-3,2-2,6-1,113.02,71,103.013,112,69.0592,109,112.9,74,104.4,138,68.6,120,7.34,54,2024-02-25
Boston College,ACC,15-12,0.692409,102,9.27,90,91,119,98,-2.9557215595686,103,44,1-6,1-4,7-2,6-0,113.331,69,105.611,153,67.9928,176,114.2,54,105,145,67.6,184,6.58,76,2024-02-25
Rutgers,B10,14-12,0.714389,93,9.51,87,92,95,60,-0.94313283791353,72,36,3-10,3-1,2-1,6-0,100.405,287,92.7112,3,68.406,152,101.2,270,91.7,3,68.1,151,10.21,15,2024-02-25
South Florida,Amer,20-5,0.674011,109,7.42,99,93,43,110,0.14695530041941,57,28,0-0,4-3,6-0,10-2,109.191,123,102.508,100,68.0716,172,109,126,101.6,86,67.8,166,-1.53,192,2024-02-25
Florida St.,ACC,14-12,0.747856,79,10.1,77,94,100,71,-2.4988168020613,96,39,2-6,5-3,3-2,4-1,110.439,104,100.477,62,71.1357,37,110,107,99.9,57,70.9,35,8.72,34,2024-02-25
Georgia,SEC,15-12,0.767425,71,9.56,84,95,106,79,-2.0012224565942,87,37,2-7,1-5,6-0,6-0,113.361,68,102.183,94,68.9947,112,111.9,86,102.3,97,68.7,113,8.09,44,2024-02-25
Akron,MAC,20-7,0.665145,114,7.8,96,96,79,125,-2.0738895193542,88,14,0-3,1-3,4-0,13-1,107.743,152,101.502,78,65.6183,298,108.9,128,101,73,65.3,299,-1.68,195,2024-02-25
Penn St.,B10,14-14,0.728011,87,9.08,91,97,111,73,-3.6988562714254,114,49,2-8,4-4,3-1,5-1,111.272,94,102.142,93,70.4001,55,111.9,85,102.9,103,70,58,7.89,48,2024-02-25
Saint Joseph's,A10,17-10,0.688592,103,5.77,116,98,103,85,-3.3858695662759,110,40,1-2,2-4,4-3,10-1,111.905,84,104.443,138,68.7418,129,110.5,104,104.7,142,68.4,132,-0.57,165,2024-02-25
Loyola Chicago,A10,20-7,0.739495,84,8.12,95,99,46,107,-0.86226541372399,70,35,0-3,3-2,9-1,7-1,106.895,169,97.6242,23,68.6383,138,106.6,175,98.5,37,68.4,137,0.67,131,2024-02-25
Charlotte,Amer,17-10,0.717393,91,6.18,109,100,94,105,-2.4501748040359,108,45,0-3,3-3,4-4,9-0,110.711,102,102.097,92,62.766,356,110,108,103.8,124,62.2,357,2.87,100,2024-02-25
Vermont,AE,23-6,0.676201,107,7.51,98,101,55,154,-1.2463813042034,76,14,0-2,1-0,8-2,12-2,106.804,172,100.179,56,63.674,348,108.1,144,100.6,65,63.3,348,-2.98,239,2024-02-25
UNC Wilmington,CAA,20-7,0.675817,108,6.96,102,102,76,89,-1.8385536734481,83,38,1-0,1-3,7-3,8-1,114.721,51,107.622,198,65.5769,300,114.2,56,107.2,188,65.5,294,-0.81,174,2024-02-25
Santa Clara,WCC,18-10,0.616622,124,5.6,119,103,112,87,-2.5603292455175,97,42,2-4,2-3,4-1,9-2,108.796,134,104.392,136,69.1087,104,109.6,114,104,129,68.8,106,1,126,2024-02-25
Indiana,B10,14-13,0.693158,101,6.54,107,104,131,78,-1.9460664368141,85,46,1-8,5-4,2-1,6-0,110.146,111,102.611,103,68.8885,122,109.5,118,103,105,68.5,123,9.8,20,2024-02-25
Southern Illinois,MVC,18-10,0.679579,106,6.04,111,105,107,135,-4.0506260134684,118,50,0-3,1-3,6-3,10-1,110.155,110,103.183,114,64.5233,335,110,109,103.9,127,64.4,329,-0.25,157,2024-02-25
Duquesne,A10,16-11,0.694046,100,5.89,114,106,113,117,-3.7246118317234,116,47,0-3,2-5,6-3,7-0,106.756,173,99.4169,43,67.4387,209,106.7,174,100.8,69,67.2,209,3.65,94,2024-02-25
UCLA,P12,14-12,0.734549,85,9.07,92,107,97,95,-3.0595923632831,106,52,0-6,6-3,2-2,5-1,107.098,165,98.0269,30,63.8772,347,106.9,170,97.8,29,63.4,347,7.31,56,2024-02-25
USC,P12,10-16,0.686716,104,6.64,104,108,185,111,-6.510859948859,169,87,0-7,3-4,3-5,4-0,110.121,112,102.857,108,68.9802,115,110,106,103.4,112,68.6,121,8.47,37,2024-02-25
Stanford,P12,12-15,0.70646,95,6.59,105,109,160,86,-6.0194276128263,157,72,1-5,3-3,4-6,4-1,112.116,83,103.872,126,70.0585,64,111.1,95,104.5,139,69.8,64,6.74,73,2024-02-25
College of Charleston,CAA,22-7,0.665683,113,6.08,110,110,58,128,-1.8835697832554,84,14,0-1,1-1,8-5,12-0,113.732,63,107.121,185,70.7527,48,112.8,76,106.7,178,70.4,49,-2.71,231,2024-02-25
UC San Diego,NA,19-9,0.70321,97,7.01,101,111,NA,NA,-4.1560560672047,NA,NA,0-2,0-3,5-3,12-1,113.658,64,105.444,151,65.5458,301,112.8,75,105.8,160,65.3,300,-1.55,193,2024-02-25
Davidson,A10,15-12,0.665862,111,6.56,106,112,143,118,-4.9687798267213,134,64,0-4,3-4,4-3,6-1,106.366,176,100.176,54,65.5158,303,107,167,100.4,62,65.3,302,2.62,106,2024-02-25
High Point,BSth,23-6,0.637529,119,5.99,113,113,72,174,-2.1411038945496,89,15,0-0,0-1,8-3,13-2,115.894,40,110.341,255,68.7364,132,116.3,32,110.3,254,68.5,127,-5.14,305,2024-02-25
Oklahoma St.,B12,12-15,0.709446,94,7.29,100,114,142,77,-4.944858716345,133,68,2-8,0-5,3-1,7-1,110.85,100,102.571,101,67.2962,219,110.6,101,103.3,109,67,222,7.32,55,2024-02-25
Seattle,WAC,18-10,0.638311,118,5.8,115,115,109,158,-5.2192450227363,138,59,0-3,1-1,4-4,12-2,104.9,209,99.8444,50,67.3273,218,105.5,198,99.7,51,67,217,-2.13,216,2024-02-25
Morehead St.,OVC,21-8,0.586259,134,4.74,122,116,118,166,-3.403745548537,109,15,0-2,0-2,2-2,15-2,109.211,122,105.951,163,64.8323,328,110,110,105.2,151,64.5,327,-4.73,295,2024-02-25
California,P12,13-15,0.671416,110,6.69,103,117,120,92,-5.3821382379474,144,70,2-6,3-3,5-3,3-3,110.745,101,104.073,132,68.3029,155,111,96,104.3,132,68.1,155,7.31,57,2024-02-25
Liberty,CUSA,16-11,0.591118,132,5.55,120,118,150,182,-5.3895186303004,143,73,0-2,1-2,6-4,6-3,109.901,115,106.435,172,65.154,317,110.8,99,105.2,150,65.1,307,0.75,130,2024-02-25
Michigan,B10,8-19,0.697633,99,6.04,112,119,198,70,-6.716099724502,175,96,3-11,1-5,3-3,1-0,112.936,72,105.016,145,67.6985,198,112.3,82,106.3,167,67.4,195,12.58,1,2024-02-25
Oakland,Horz,19-10,0.620464,123,4.52,123,120,80,104,-3.2365530798215,107,14,1-5,1-0,3-5,14-0,109.761,117,105.168,147,67.2091,225,109.7,113,105.1,149,66.8,232,-0.75,172,2024-02-25
Louisiana Lafayette,SB,17-12,0.613882,126,3.5,133,121,145,176,-6.3694564489567,163,80,0-3,0-3,6-4,9-2,107.841,148,103.579,120,68.4363,150,107.8,150,104.3,134,68.3,141,-0.16,152,2024-02-25
Arkansas,SEC,14-13,0.650384,116,5.76,117,122,123,67,-2.8577521891274,102,51,2-8,1-4,6-1,5-0,108.976,129,103.25,116,70.4482,53,109.5,120,103.7,119,70.1,55,8.76,32,2024-02-25
UAB,Amer,17-9,0.594241,131,3.71,129,123,88,112,-2.21235313374,90,48,0-3,4-3,7-1,5-2,111.631,88,107.989,211,68.1721,166,111.9,87,108.1,212,67.8,169,3.83,93,2024-02-25
