team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,19-8,0.897266,19,20.23,19,11,48,26,1.5898464492789,36,6,4-5,3-3,3-0,9-0,122.237,8,101.241,73,69.1844,100,121,9,100.8,67,69,94,6.74,72,2024-02-25
Duke,ACC,21-6,0.916673,12,24.61,8,12,10,15,3.5581526002781,13,2,6-3,2-2,8-1,5-0,121.808,9,98.8815,38,67.3549,214,122,7,97.4,26,67,218,7.24,56,2024-02-25
Marquette,BE,20-6,0.915306,13,22.15,13,13,8,6,4.9694804037526,5,2,6-5,4-1,3-0,7-0,118.154,22,96.064,16,69.8659,68,117.5,24,95.4,16,69.5,73,9.91,17,2024-02-25
Baylor,B12,19-8,0.901465,17,21.96,14,14,34,9,3.4391266244985,14,4,6-6,4-2,3-0,5-0,124.101,4,102.372,96,66.068,279,123.6,5,101.6,89,65.6,285,11.37,6,2024-02-25
Saint Mary's,WCC,22-6,0.916811,11,19.19,23,15,15,29,0.94929426382587,43,6,4-2,3-2,4-2,10-0,116.418,34,94.4914,9,62.6043,357,114.3,54,95.1,15,62.3,357,1.69,115,2024-02-25
Illinois,B10,20-7,0.913719,15,23.41,11,16,23,41,3.0838966857229,18,4,4-5,5-2,6-0,5-0,124.017,5,101.009,69,70.3043,56,123.6,4,100.2,59,70,56,8.31,40,2024-02-25
Kansas,B12,21-6,0.918067,10,21.46,15,17,16,4,4.8227964995477,6,3,6-4,5-1,4-1,4-0,116.708,32,94.5902,10,68.9523,112,115.3,40,93.8,9,68.9,104,11.18,7,2024-02-25
San Diego St.,MWC,20-7,0.874133,25,20.07,20,18,19,22,3.1306145158806,17,5,4-7,4-0,5-0,5-0,112.904,72,95.3943,12,67.2192,222,114.2,58,94.1,10,66.9,228,10.47,12,2024-02-25
Dayton,A10,21-5,0.862596,34,18.23,26,19,18,47,3.3166401582918,16,6,3-4,4-1,7-0,7-0,118.422,21,100.939,66,63.2509,353,118.7,19,100.4,62,63.1,351,4.82,85,2024-02-25
New Mexico,MWC,21-7,0.866496,30,17.35,33,20,36,68,0.93811805105058,44,11,3-3,2-2,5-1,10-1,115.844,41,98.4556,32,73.5711,6,115.5,38,98.2,32,73.3,6,4.72,86,2024-02-25
Wisconsin,B10,18-9,0.88546,22,19.8,22,21,49,8,2.8967212392485,21,4,7-6,5-3,2-0,4-0,119.308,17,99.8698,50,65.0348,320,118.8,17,99,44,64.9,318,11.77,4,2024-02-25
Gonzaga,WCC,21-6,0.892788,21,19.99,21,22,30,75,1.0317380195098,42,10,1-5,2-1,6-0,11-0,120.432,12,100.161,53,69.5113,84,119.8,13,99.8,55,69.4,82,0.1,142,2024-02-25
Michigan St.,B10,17-10,0.902253,16,20.85,16,23,47,36,1.017846983244,41,7,3-8,6-2,4-0,4-0,116.838,30,96.3058,18,65.8586,288,116.4,30,95.5,18,65.5,292,10.51,11,2024-02-25
Kentucky,SEC,19-8,0.898793,18,20.6,17,24,31,14,1.9038726516809,29,5,4-6,3-1,6-1,6-0,123.426,6,102.078,89,72.2433,17,121.8,8,101.2,77,72.1,18,7.83,49,2024-02-25
Clemson,ACC,18-8,0.873625,26,18.81,24,25,33,24,1.9333198421674,28,5,4-3,4-3,5-2,5-0,119.367,15,100.895,64,66.8318,242,119,16,100.2,58,66.5,244,9.01,27,2024-02-25
Colorado St.,MWC,20-7,0.860828,35,18.2,28,26,29,42,2.0648440228276,26,8,3-6,5-0,6-1,4-0,114.93,48,98.0887,30,66.2905,265,115.8,36,97.6,27,65.9,273,8.42,37,2024-02-25
Wake Forest,ACC,18-9,0.884649,23,20.28,18,27,37,56,0.52202057571045,52,9,2-5,4-4,6-0,6-0,118.037,23,98.8739,37,68.5671,140,118.5,21,98.2,33,68.4,130,7.21,58,2024-02-25
Washington St.,P12,21-6,0.862838,33,18.01,29,28,6,16,3.057153325512,20,5,5-3,4-2,5-1,7-0,114.706,52,97.7541,24,65.3623,306,114.8,49,96.8,23,65,313,5.94,82,2024-02-25
Texas Tech,B12,19-8,0.862984,32,17.71,31,29,39,18,2.1926057867329,23,6,4-7,2-1,4-0,9-0,119.312,16,101.668,83,66.33,264,118.7,18,101,70,66.2,257,7.86,47,2024-02-25
Florida,SEC,19-8,0.895173,20,18.22,27,30,20,46,2.5356087904607,22,7,2-8,4-0,7-0,6-0,121.325,10,100.683,62,71.2818,29,119.7,14,101.4,86,70.9,32,8.68,34,2024-02-25
Utah St.,MWC,22-5,0.816811,49,16.04,39,31,17,40,3.0866975416247,19,8,3-4,5-1,4-0,8-0,114.47,54,100.517,60,69.0718,103,115.3,41,99.2,47,68.9,101,6.01,81,2024-02-25
Indiana St.,MVC,23-5,0.832075,44,15.12,45,32,22,90,2.0632246185378,27,12,1-3,3-1,8-0,10-1,117.32,27,102.078,90,71.0597,39,116.7,28,101.5,87,70.8,38,1.05,124,2024-02-25
Florida Atlantic,Amer,21-6,0.80417400000000006,57,17.39,32,33,28,55,1.6688762461492,34,9,2-1,6-3,7-1,6-1,118.716,18,104.994,145,67.7294,191,120,12,102.6,100,67.6,181,3.9,92,2024-02-25
Villanova,BE,15-11,0.867673,28,17.86,30,34,74,30,-0.70418504468246,67,11,3-6,6-2,2-3,4-0,113.47,68,96.3522,19,64.0646,344,113.7,67,95.8,19,63.7,344,9.52,23,2024-02-25
Boise St.,MWC,18-8,0.840153,41,15.23,43,35,50,19,0.67005779247774,50,10,5-4,2-3,2-1,7-0,114.464,55,99.0838,40,66.8637,239,113.2,70,98,31,66.8,233,7.97,44,2024-02-25
Mississippi St.,SEC,18-8,0.867817,27,17.19,34,36,40,38,1.6224402933503,35,8,3-6,4-0,6-1,5-1,112.457,81,95.4817,13,67.9897,172,112.3,83,95.1,14,67.6,185,7.8,50,2024-02-25
TCU,B12,19-8,0.863932,31,18.49,25,37,32,33,2.0656170139662,25,7,3-7,4-1,4-0,8-0,117.198,29,99.7976,48,70.2729,59,117.1,26,98.6,38,69.8,66,6.75,71,2024-02-25
Texas,B12,17-10,0.880165,24,16.95,35,38,58,21,0.91368217664537,45,8,4-7,1-1,3-1,9-0,117.7,25,98.9634,39,67.0163,232,116.7,27,99.8,53,66.8,232,8.2,42,2024-02-25
Oklahoma,B12,19-8,0.842904,40,16.89,36,39,52,32,1.7991334309819,31,7,3-7,4-1,4-0,8-0,113.515,67,98.0861,29,67.3705,209,114,62,97.1,25,67,219,6.84,68,2024-02-25
SMU,Amer,19-8,0.845598,38,15.95,41,40,53,106,-1.0262965446139,73,12,0-3,2-3,9-2,7-0,115.395,43,99.5332,45,67.7897,185,114.6,52,98.6,39,67.6,182,2.8,101,2024-02-25
Colorado,P12,17-9,0.842929,39,16.81,37,41,63,64,-0.038031685524995,59,6,2-5,5-3,3-1,7-0,116.815,31,100.936,65,68.852,120,117.4,25,100.6,63,68.4,134,6.85,67,2024-02-25
Nevada,MWC,22-6,0.835148,43,16,40,42,21,31,1.7796091537862,33,10,5-4,1-1,5-1,10-0,113.78,65,98.8074,36,67.0016,233,114,60,98,30,66.6,241,3.43,97,2024-02-25
Nebraska,B10,19-8,0.859469,36,16.59,38,43,41,45,1.8185790431672,30,9,3-7,4-1,5-0,7-0,116.061,39,99.1516,41,68.5961,137,115.8,37,99.2,46,68.2,147,7.04,63,2024-02-25
Drake,MVC,23-5,0.830154,45,15.02,48,44,26,74,0.97244726899635,53,7,2-1,3-2,8-3,9-0,116.356,35,101.36,78,67.8188,183,116.1,34,101,71,67.6,183,0.55,131,2024-02-25
Cincinnati,B12,16-11,0.81376,51,15.1,46,45,92,44,-1.0658871101681,74,3,3-7,2-2,3-2,8-0,111.135,97,97.7597,25,67.6823,194,112.1,84,97,24,67.4,200,7.09,62,2024-02-25
Utah,P12,16-10,0.829777,46,15.04,47,46,78,25,0.35445514443805,54,11,4-6,4-2,3-2,5-0,114.359,57,99.6434,46,69.8868,67,114.9,48,99.9,56,69.5,78,9.66,21,2024-02-25
Virginia,ACC,20-8,0.809929,52,11.99,67,47,51,49,1.202476165604,39,11,3-4,3-3,8-1,6-0,106.25,180,93.6675,5,60.3704,362,105.7,192,93.7,8,60,362,6.03,80,2024-02-25
James Madison,SB,26-3,0.769114,71,12.93,61,48,27,82,1.3386437736713,38,12,1-1,1-1,5-1,18-0,111.199,94,100.151,52,70.606,51,112.5,77,99.6,51,70.1,52,-5.39,310,2024-02-25
Texas A&M,SEC,15-11,0.792798,61,14.14,52,49,94,13,-0.68128978312185,66,2,6-5,2-2,2-4,5-0,113.888,62,101.345,77,65.2571,311,115.1,43,101,69,65.1,306,8.86,30,2024-02-25
St. John's,BE,15-12,0.867471,29,15.21,44,50,86,51,-0.97577852096519,71,11,2-9,5-2,3-1,5-0,116.175,37,98.6645,34,69.6992,79,115,45,99.8,54,69.5,77,9.77,19,2024-02-25
Princeton,Ivy,21-3,0.75981,75,12.42,63,51,24,102,1.7824006316928,32,12,0-0,3-3,8-0,8-0,115.363,44,104.369,135,64.368,337,116.1,33,103.6,118,64.2,337,-0.16,150,2024-02-25
Virginia Tech,ACC,15-12,0.815899,50,13.69,56,52,90,53,-1.6567173798558,80,13,3-7,2-3,4-2,6-0,115.843,42,101.776,86,67.9513,174,115,46,101.3,82,67.8,168,8.63,35,2024-02-25
Grand Canyon,WAC,24-4,0.730257,86,11.83,70,53,43,98,0.92069045421618,46,12,1-0,2-2,6-1,14-1,111.711,88,102.443,97,68.8464,121,113.1,72,101.3,83,68.7,113,-1.77,200,2024-02-25
McNeese St.,Slnd,24-3,0.747946,80,12.13,66,54,38,96,0.64901291330824,51,13,1-0,2-2,2-0,15-1,112.511,80,102.357,95,66.0664,280,114,59,101.9,91,66.2,260,-6.02,323,2024-02-25
Northwestern,B10,19-8,0.850806,37,15.27,42,55,35,34,2.067371985619,24,10,4-6,5-1,4-0,6-1,117.756,24,101.214,72,64.3877,336,116.4,31,101.1,74,64.3,334,7.54,53,2024-02-25
Providence,BE,18-9,0.807306,55,14,54,56,60,17,1.0507337740883,40,11,5-6,3-3,0-0,10-0,109.413,120,96.5978,20,68.5467,141,109.4,122,95.4,17,68.2,148,7.09,61,2024-02-25
Pittsburgh,ACC,18-9,0.799251,60,13.9,55,57,54,52,-0.3033725863171,64,5,3-5,2-2,6-2,7-0,113.965,59,101.063,70,66.3321,263,114.2,55,100.3,60,65.7,282,5.04,84,2024-02-25
South Carolina,SEC,22-5,0.835617,42,14.81,49,58,12,39,3.7093127040838,12,9,3-3,6-0,4-2,9-0,114.425,56,99.3383,43,63.245,354,114,63,99.2,45,62.8,355,3.97,89,2024-02-25
Oregon,P12,18-8,0.807102,56,13.45,58,59,55,59,0.8010445048921,47,4,2-5,4-2,7-1,5-0,114.726,51,101.3,76,67.7528,188,114.6,51,101.1,75,67.5,190,6.89,65,2024-02-25
San Francisco,WCC,21-7,0.758963,76,12.24,64,60,65,119,-0.88009007171549,69,22,0-5,1-1,7-1,12-0,111.002,100,100.465,57,67.2766,218,111.2,95,99,43,67.2,206,-2.58,226,2024-02-25
Xavier,BE,13-13,0.808662,54,14.62,50,61,105,54,-1.6486898607128,78,23,2-9,5-2,1-2,5-0,113.894,61,100.477,58,70.7577,46,113.9,65,99.3,48,70.4,47,11.06,8,2024-02-25
Butler,BE,16-11,0.809642,53,13.48,57,62,79,27,0.1803517973906,55,1,4-10,3-1,2-0,6-0,115.34,45,101.697,84,68.6854,130,115.4,39,102,93,68.4,136,11.02,9,2024-02-25
Iowa,B10,16-12,0.82078,48,14.31,51,63,68,43,-0.21405144726551,62,10,3-8,5-3,2-1,6-0,120.805,11,105.833,156,71.8579,25,120.1,11,105.8,161,71.4,25,10.27,14,2024-02-25
Bradley,MVC,19-9,0.801707,59,11.92,68,64,69,120,-2.494488045601,94,24,0-1,3-4,10-3,5-1,115.113,47,101.945,88,66.5654,253,113.8,66,101.9,92,66.3,255,2.69,103,2024-02-25
Seton Hall,BE,17-9,0.824959,47,12.97,60,65,57,20,0.67100715307345,49,11,5-5,2-2,2-2,8-0,112.655,76,98.4474,31,66.0407,282,112.4,80,99.4,49,65.7,283,7.69,52,2024-02-25
Samford,SC,25-4,0.769508,70,11.4,72,66,25,108,0.80020415338514,48,13,0-2,3-0,7-1,13-1,114.882,49,103.449,118,72.9872,9,114.9,47,103.5,113,72.6,12,-3.74,265,2024-02-25
Ohio St.,B10,15-12,0.802867,58,12.14,65,67,104,50,-2.0321788847817,85,20,2-7,2-4,6-1,5-0,116.672,33,103.26,114,65.2476,312,116,35,103.9,127,64.9,317,8.2,43,2024-02-25
Mississippi,SEC,19-8,0.779002,65,10.78,74,68,64,65,1.4478550848654,37,8,3-6,1-2,8-0,7-0,116.148,38,104.096,131,66.7972,245,115.2,42,104.4,135,66.7,237,6.4,77,2024-02-25
Washington,P12,15-13,0.785699,63,12.99,59,69,98,83,-2.7106623036995,99,32,1-7,4-5,6-1,4-0,114.475,53,102.246,94,71.406,27,114.7,50,101.7,90,71.2,26,8.91,29,2024-02-25
Richmond,A10,19-7,0.761831,74,10.43,76,70,44,84,-0.14411708986106,58,16,1-3,4-2,7-2,8-0,107.953,145,97.5713,22,67.1042,228,108.3,140,97.8,29,66.9,224,1.18,120,2024-02-25
Maryland,B10,14-13,0.791185,62,14.12,53,71,117,62,-2.4816455345605,93,30,2-9,3-1,2-3,7-0,106.048,186,94.4492,7,65.5915,295,107,161,92.9,6,65.3,301,8.27,41,2024-02-25
Minnesota,B10,17-9,0.782437,64,12.51,62,72,73,73,-0.8997153531287,68,17,1-5,6-3,1-1,9-0,113.925,60,101.925,87,67.2293,221,113.9,64,101.4,84,66.9,225,3.49,95,2024-02-25
UCF,B12,14-12,0.771537,69,11.82,71,73,116,58,-2.8392664532776,101,26,3-6,2-4,2-1,7-1,105.851,192,95.2213,11,69.0272,107,106.8,170,95,12,68.6,117,6.42,76,2024-02-25
Appalachian St.,SB,23-5,0.691166,103,10.02,83,74,46,81,-0.2479592309596,60,15,2-0,1-0,8-3,11-2,107.468,159,100.198,54,67.4968,201,109,126,99,42,67.4,197,-1.84,205,2024-02-25
VCU,A10,17-9,0.714549,92,9.4,89,75,71,91,-2.2882430978197,91,25,1-2,5-3,5-2,6-2,107.547,157,99.2988,42,65.692,292,108.2,141,98.8,40,65.4,295,2.22,107,2024-02-25
Kansas St.,B12,16-11,0.778263,66,11.87,69,76,83,35,-0.24404644603591,63,9,3-5,4-5,4-1,5-0,106.657,174,95.6258,14,67.3391,215,106.9,168,95.1,13,67.1,214,8.98,28,2024-02-25
North Texas,Amer,14-12,0.77473,68,9.46,88,77,133,134,-5.0595560446456,137,54,0-5,1-3,7-3,4-1,108.944,132,97.8489,26,60.9155,361,107.8,151,98.4,35,60.7,361,3.93,91,2024-02-25
St. Bonaventure,A10,17-10,0.719495,89,9.53,86,78,91,101,-2.8883206353842,102,33,1-4,3-2,6-2,7-2,112.623,77,103.765,121,65.8866,286,112.3,81,102.8,101,65.8,281,1.67,116,2024-02-25
North Carolina St.,ACC,17-10,0.753664,78,10.95,73,79,84,63,-1.2156959222887,75,19,2-6,2-3,5-1,8-0,111.749,86,101.394,79,68.6793,134,111.8,87,100.8,68,68.5,125,5.39,83,2024-02-25
George Mason,A10,18-9,0.702612,98,7.76,97,80,87,88,-2.3143816084473,92,31,1-2,3-5,4-2,9-0,111.882,85,103.822,122,64.7491,329,111.5,91,103.7,121,64.4,329,1.35,119,2024-02-25
UC Irvine,BW,20-8,0.717994,90,10.1,79,81,67,142,-1.856192580939,83,13,0-3,1-2,5-1,13-2,108.29,137,99.8376,49,68.6825,132,108.6,134,98.4,36,68.4,132,-0.02,146,2024-02-25
Memphis,Amer,19-8,0.703346,97,10.04,81,82,70,67,-0.11457457727398,61,18,3-3,2-3,8-1,6-1,112.755,74,104.601,141,71.929,23,113,73,103,103,71.6,22,4.09,88,2024-02-25
Massachusetts,A10,17-10,0.721581,88,9.02,92,83,101,116,-4.288985999086,123,42,1-1,1-2,6-6,9-1,112.843,73,103.875,124,69.2466,97,112.5,78,103.5,115,69,96,-0.93,176,2024-02-25
LSU,SEC,14-12,0.762288,73,10.44,75,84,93,57,-1.7344994403037,81,29,4-7,2-3,1-1,7-1,112.544,79,101.699,85,70.2313,61,111.6,88,101.2,76,69.8,65,8.6,36,2024-02-25
Syracuse,ACC,18-10,0.743095,82,9.6,84,85,66,61,0.16629047537613,56,14,2-7,3-1,8-2,4-0,111.437,91,101.606,81,71.0467,40,110.9,98,101.3,80,70.8,39,9.17,25,2024-02-25
Yale,Ivy,18-8,0.748586,79,9.56,85,86,56,113,-1.8244389712614,79,27,0-3,2-2,9-3,5-0,111.159,95,101.097,71,65.3475,308,111.6,90,102,94,65,314,2.86,100,2024-02-25
Cornell,Ivy,20-4,0.693961,101,7.25,100,87,62,126,0.52234375898022,65,34,0-1,1-3,6-0,11-1,113.858,63,106.034,165,71.9699,22,113.5,69,106.3,168,71.5,24,-1.73,198,2024-02-25
UNLV,MWC,15-10,0.756422,77,10.03,82,88,82,37,-2.5454840204939,97,21,4-3,0-4,4-0,5-3,114.228,58,103.509,119,65.3324,309,114,61,104,128,65.1,307,6.08,79,2024-02-25
Louisiana Tech,CUSA,19-8,0.76305,72,10.1,80,89,85,124,-2.6782790694411,100,13,0-3,1-2,5-3,10-0,109.229,124,98.6677,35,65.57,299,109,128,98.9,41,65.2,303,0.33,137,2024-02-25
Miami FL,ACC,15-13,0.743068,83,8.46,94,90,136,71,-3.0551220313748,105,41,2-7,5-3,2-2,6-1,113.109,70,103.131,113,69.0004,109,112.9,74,104.5,137,68.6,120,7.31,55,2024-02-25
Boston College,ACC,15-12,0.691421,102,9.27,90,91,120,97,-3.0137918425411,104,45,1-6,1-4,7-2,6-0,113.384,69,105.702,153,67.9317,176,114.2,56,105,144,67.6,180,6.53,75,2024-02-25
Rutgers,B10,14-12,0.714364,93,9.51,87,92,95,60,-0.97408850975351,72,36,3-10,3-1,2-1,6-0,100.447,287,92.7512,3,68.3486,150,101.2,274,91.7,2,68.1,150,10.16,15,2024-02-25
South Florida,Amer,20-5,0.672508,109,7.35,98,93,42,110,0.091168534997965,57,28,0-0,4-3,6-0,10-2,109.225,125,102.6,100,68.0191,171,109,127,101.6,88,67.8,165,-1.67,195,2024-02-25
Florida St.,ACC,14-12,0.747421,81,10.12,78,94,100,70,-2.5453048168063,96,39,2-6,5-3,3-2,4-1,110.525,104,100.575,61,71.0717,38,110.1,106,99.9,57,70.9,35,8.7,33,2024-02-25
Georgia,SEC,15-11,0.776921,67,10.27,77,95,106,78,-1.7021384960249,87,37,2-7,1-5,6-0,6-0,112.56,78,100.986,68,69.0943,102,111.4,93,101.1,73,68.8,106,7.41,54,2024-02-25
Akron,MAC,20-7,0.664491,113,7.81,96,96,81,125,-2.0907588162654,88,14,0-3,1-3,4-0,13-1,107.838,152,101.617,82,65.5785,296,108.9,129,101.1,72,65.4,297,-1.75,199,2024-02-25
Penn St.,B10,14-14,0.727043,87,9.1,91,97,113,72,-3.7623936510718,114,49,2-8,4-4,3-1,5-1,111.327,93,102.236,92,70.3425,55,111.9,85,102.8,102,70,58,7.85,48,2024-02-25
Saint Joseph's,A10,17-10,0.688812,105,5.76,117,98,102,85,-3.406033204258,110,40,1-2,2-4,4-3,10-1,111.99,84,104.514,138,68.6812,133,110.5,103,104.7,140,68.4,133,-0.63,166,2024-02-25
Loyola Chicago,A10,20-7,0.739002,84,8.09,95,99,45,107,-0.90387356827678,70,35,0-3,3-2,9-1,7-1,106.974,171,97.7175,23,68.5764,139,106.6,175,98.6,37,68.4,138,0.57,130,2024-02-25
Charlotte,Amer,17-9,0.717329,91,6.41,107,100,77,105,-2.4826252355531,95,44,0-3,3-3,4-3,9-0,110.796,102,102.177,91,62.7064,356,109.7,114,103.3,107,62.4,356,2.8,102,2024-02-25
Vermont,AE,22-6,0.656258,114,6.92,103,101,61,155,-1.3816195011884,76,14,0-2,1-0,7-2,12-2,107.127,167,101.27,75,63.7646,348,108.3,139,101.4,85,63.6,347,-2.94,237,2024-02-25
UNC Wilmington,CAA,20-7,0.678204,108,6.99,102,102,76,89,-1.8366101273003,82,38,1-0,1-3,7-3,8-1,114.88,50,107.669,196,65.5027,301,114.2,57,107.2,187,65.5,293,-0.84,174,2024-02-25
Santa Clara,WCC,18-10,0.616419,124,5.64,118,103,111,87,-2.5995615100285,98,43,2-4,2-3,4-1,9-2,108.863,133,104.464,137,69.0508,105,109.6,116,104,130,68.8,107,0.98,125,2024-02-25
Indiana,B10,14-13,0.690934,104,6.49,106,104,131,77,-2.0396141034854,86,46,1-8,5-4,2-1,6-0,110.243,111,102.794,106,68.8224,122,109.6,117,103.1,105,68.5,123,9.71,20,2024-02-25
Southern Illinois,MVC,18-10,0.680454,107,6.07,111,105,109,135,-4.0519995693521,119,50,0-3,1-3,6-3,10-1,110.374,108,103.353,116,64.4712,335,110,107,104,129,64.5,327,-0.3,158,2024-02-25
Duquesne,A10,16-11,0.693993,100,5.88,114,106,114,117,-3.75410120048,115,47,0-3,2-5,6-3,7-0,106.821,173,99.4792,44,67.3704,210,106.7,174,100.8,66,67.2,209,3.58,94,2024-02-25
UCLA,P12,14-12,0.73356,85,9.01,93,107,96,94,-3.1152075106422,107,52,0-6,6-3,2-2,5-1,107.085,169,98.0575,28,63.8181,347,106.8,173,97.7,28,63.4,348,7.18,59,2024-02-25
USC,P12,10-16,0.684346,106,6.54,104,108,184,111,-6.5870683327799,170,86,0-7,3-4,3-5,4-0,110.125,112,102.959,109,68.9065,116,110,109,103.4,112,68.6,122,8.34,39,2024-02-25
Stanford,P12,12-15,0.70486,95,6.52,105,109,159,86,-6.1016617295487,158,73,1-5,3-3,4-6,4-1,112.158,83,103.981,128,70.0073,64,111.1,96,104.5,139,69.8,64,6.57,74,2024-02-25
College of Charleston,CAA,22-7,0.666997,110,6.12,110,110,59,128,-1.9175473650077,84,14,0-1,1-1,8-5,12-0,113.808,64,107.137,183,70.6993,48,112.8,76,106.6,181,70.4,49,-2.71,229,2024-02-25
UC San Diego,NA,19-9,0.703487,96,7,101,111,NA,NA,-4.1772607464311,NA,NA,0-2,0-3,5-3,12-1,113.732,66,105.5,151,65.4877,302,112.8,75,105.8,160,65.3,298,-1.6,193,2024-02-25
Davidson,A10,15-11,0.66569,111,6.32,108,112,143,118,-4.5500002233804,134,62,0-4,3-4,4-3,6-1,106.418,177,100.231,55,65.4673,303,107,167,100.6,64,65.2,302,1.98,110,2024-02-25
High Point,BSth,23-6,0.638633,119,6.06,112,113,72,175,-2.1458178483833,89,15,0-0,0-1,8-3,13-2,116.037,40,110.432,256,68.6832,131,116.4,32,110.3,253,68.5,127,-5.13,305,2024-02-25
Oklahoma St.,B12,12-15,0.706814,94,7.27,99,114,142,76,-5.0345909536803,136,68,2-8,0-5,3-1,7-1,110.885,101,102.717,103,67.2401,220,110.6,102,103.4,110,66.9,222,7.23,57,2024-02-25
Seattle,WAC,18-10,0.649335,116,5.82,115,115,110,159,-5.240905708375,140,59,0-3,1-1,4-4,12-2,105.168,205,99.6814,47,67.2608,219,105.5,198,99.7,52,67,217,-2.16,216,2024-02-25
Morehead St.,OVC,21-8,0.587282,135,4.75,120,116,119,167,-3.4181145538093,111,15,0-2,0-2,2-2,15-2,109.303,122,106.001,161,64.7761,327,110,108,105.2,151,64.5,328,-4.77,294,2024-02-25
California,P12,12-15,0.664512,112,6.26,109,117,132,99,-5.7530349719844,151,80,2-6,2-3,5-3,3-3,111.146,96,104.733,142,68.2583,155,111.4,94,105.1,148,68,158,7.17,60,2024-02-25
Liberty,CUSA,16-11,0.591104,133,5.55,119,118,151,182,-5.4056302738457,143,74,0-2,1-2,6-4,6-3,109.995,114,106.526,172,65.1074,318,110.8,99,105.2,150,65.1,308,0.72,128,2024-02-25
Michigan,B10,8-19,0.696715,99,6.03,113,119,197,69,-6.7767663382103,176,97,3-11,1-5,3-3,1-0,112.975,71,105.093,146,67.6399,197,112.3,82,106.3,169,67.4,195,12.53,1,2024-02-25
Oakland,Horz,19-10,0.621209,123,4.55,122,120,80,104,-3.2429416681572,109,14,1-5,1-0,3-5,14-0,109.859,116,105.233,147,67.1521,225,109.7,113,105.1,149,66.8,231,-0.78,172,2024-02-25
Louisiana Lafayette,SB,17-11,0.643185,118,4.3,124,121,135,173,-5.5557911820732,145,70,0-3,0-3,6-3,9-2,108.205,139,102.801,108,68.2862,153,108.1,145,103.8,124,68.2,146,-0.2,152,2024-02-25
Arkansas,SEC,14-13,0.650164,115,5.78,116,122,122,66,-2.9012538616345,103,51,2-8,1-4,6-1,5-0,109.156,128,103.429,117,70.3772,53,109.5,120,103.7,122,70.1,54,8.78,32,2024-02-25
UAB,Amer,17-9,0.593931,132,3.68,133,123,89,112,-2.2395724799089,90,48,0-3,4-3,7-1,5-2,111.725,87,108.091,211,68.1274,164,111.9,86,108.2,213,67.8,167,3.76,93,2024-02-25
