team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Vermont,AE,23-6,0.665441,112,7.52,98,101,56,154,-1.259354589584,76,14,0-2,1-0,8-2,12-2,106.573,173,100.388,61,63.6158,348,108.2,143,100.7,65,63.4,348,-3.03,237,2024-02-25
UNC Wilmington,CAA,20-7,0.67645,107,6.98,102,102,76,89,-1.8468505096551,82,37,1-0,1-3,7-3,8-1,114.671,48,107.548,195,65.5208,298,114.2,57,107.2,188,65.5,291,-0.87,174,2024-02-25
Santa Clara,WCC,18-11,0.620194,125,5.6,119,103,119,87,-2.8528832777739,100,42,2-5,2-3,4-1,9-2,109.343,120,104.779,143,69.063,102,109.9,110,104.3,134,68.8,105,1.81,112,2024-02-25
Indiana,B10,14-13,0.69446,100,6.57,107,104,133,78,-1.9365429923754,84,47,1-8,5-4,2-1,6-0,110.117,110,102.529,102,68.8274,121,109.6,119,103,106,68.5,124,9.77,20,2024-02-25
Southern Illinois,MVC,18-10,0.680794,106,6.07,111,105,106,135,-4.055243564709,118,50,0-3,1-3,6-3,10-1,110.244,107,103.217,116,64.4566,334,110.1,106,104,129,64.4,330,-0.28,153,2024-02-25
Duquesne,A10,16-11,0.694212,101,5.89,114,106,111,116,-3.7501016767666,114,46,0-3,2-5,6-3,7-0,106.726,172,99.3818,44,67.3813,208,106.7,173,100.8,68,67.2,208,3.58,94,2024-02-25
UCLA,P12,14-13,0.734473,85,8.23,94,107,115,97,-3.0991957755011,117,54,0-6,6-3,2-3,5-1,106.979,165,97.9206,30,63.8329,347,105.8,190,97.5,28,63.5,347,6.95,67,2024-02-25
USC,P12,11-16,0.687833,104,7.23,101,108,157,105,-6.5044482703657,156,82,0-7,4-4,3-5,4-0,110.044,112,102.739,108,68.9371,112,109.7,112,102.5,100,68.7,113,8.64,37,2024-02-25
Stanford,P12,12-15,0.705476,95,6.58,106,109,159,86,-6.080465297003,157,72,1-5,3-3,4-6,4-1,112.031,83,103.837,126,70.0164,63,111.2,95,104.6,139,69.8,65,6.63,73,2024-02-25
College of Charleston,CAA,22-7,0.665978,111,6.09,110,110,59,128,-1.9064187256584,83,14,0-1,1-1,8-5,12-0,113.682,61,107.061,185,70.6909,48,112.8,75,106.7,179,70.4,48,-2.76,230,2024-02-25
UC San Diego,NA,19-9,0.702278,98,6.91,103,111,NA,NA,-4.1889069136112,NA,NA,0-2,0-3,5-3,12-1,113.527,63,105.363,154,65.4866,299,112.7,76,105.8,160,65.3,300,-1.69,193,2024-02-25
Davidson,A10,15-12,0.666042,110,6.59,105,112,143,117,-4.9851622681765,132,63,0-4,3-4,4-3,6-1,106.309,176,100.116,54,65.4677,300,107,166,100.4,61,65.3,301,2.58,104,2024-02-25
High Point,BSth,23-6,0.63811,118,6.02,113,113,72,174,-2.1450610120021,89,15,0-0,0-1,8-3,13-2,115.886,40,110.309,256,68.6839,133,116.3,32,110.3,253,68.5,127,-5.17,305,2024-02-25
Oklahoma St.,B12,12-15,0.710383,93,7.32,100,114,142,77,-4.9431317846977,130,67,2-8,0-5,3-1,7-1,110.784,100,102.469,100,67.2661,219,110.6,101,103.3,110,67,221,7.29,55,2024-02-25
Seattle,WAC,18-10,0.635947,119,5.76,118,115,109,158,-5.2706022094012,138,58,0-3,1-1,4-4,12-2,104.804,211,99.8416,49,67.2822,218,105.5,198,99.7,53,67,215,-2.25,218,2024-02-25
Morehead St.,OVC,21-8,0.586558,134,4.76,122,116,116,166,-3.4116047871001,108,15,0-2,0-2,2-2,15-2,109.156,123,105.886,162,64.7757,328,110,109,105.2,153,64.5,328,-4.78,293,2024-02-25
California,P12,13-15,0.670788,109,6.67,104,117,118,92,-5.414512891018,141,70,2-6,3-3,5-3,3-3,110.634,102,103.995,130,68.2722,154,111.1,96,104.4,136,68.1,153,7.25,56,2024-02-25
Liberty,CUSA,16-11,0.590604,132,5.58,120,118,150,182,-5.4357465043172,144,73,0-2,1-2,6-4,6-3,109.758,117,106.315,174,65.1695,315,110.7,99,105.2,151,65.2,304,0.73,128,2024-02-25
Michigan,B10,8-19,0.698501,99,6.05,112,119,198,70,-6.7243237549714,174,96,3-11,1-5,3-3,1-0,112.896,71,104.942,145,67.6387,198,112.3,83,106.3,168,67.4,195,12.53,1,2024-02-25
Oakland,Horz,19-10,0.621234,124,4.56,123,120,79,104,-3.2365109597733,106,14,1-5,1-0,3-5,14-0,109.696,118,105.077,147,67.1589,224,109.7,114,105.1,150,66.8,231,-0.77,171,2024-02-25
Louisiana Lafayette,SB,17-12,0.613747,127,3.52,133,121,145,176,-6.3964176953637,166,80,0-3,0-3,6-4,9-2,107.781,148,103.527,120,68.3804,149,107.8,151,104.3,133,68.3,140,-0.2,150,2024-02-25
Arkansas,SEC,14-13,0.65072,115,5.76,116,122,123,67,-2.8826807145019,102,51,2-8,1-4,6-1,5-0,108.969,128,103.23,117,70.3643,52,109.5,120,103.7,119,70.1,55,8.7,36,2024-02-25
UAB,Amer,17-9,0.59433,131,3.7,131,123,86,112,-2.2328761692748,90,48,0-3,4-3,7-1,5-2,111.576,88,107.931,210,68.1324,163,111.9,86,108.2,215,67.8,167,3.75,93,2024-02-25
