team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Boise St.,MWC,19-8,0.846427,39,15.83,42,35,37,20,0.92701332844894,47,9,5-4,2-3,3-1,7-0,115.253,43,99.356,42,66.8962,235,114.1,58,98.3,34,66.9,228,7.62,53,2024-02-25
Mississippi St.,SEC,19-8,0.877542,26,18.25,26,36,26,37,2.2142623934254,25,7,3-6,5-0,6-1,5-1,112.878,72,95.112,13,67.9992,171,112.9,73,94.7,11,67.7,176,8.15,43,2024-02-25
TCU,B12,19-8,0.86535,30,18.56,25,37,33,34,2.132123339488,27,7,3-7,4-1,4-0,8-0,117.124,31,99.6287,47,70.2665,57,117.2,26,98.6,39,69.8,66,6.82,70,2024-02-25
Texas,B12,17-10,0.869331,27,16.95,36,38,62,21,0.76636635348608,49,8,4-8,1-1,3-1,9-0,117.195,30,99.3904,43,67.036,228,116.7,27,99.8,55,66.8,233,8.16,42,2024-02-25
Oklahoma,B12,19-8,0.845192,40,16.95,37,39,53,33,1.8930916877892,30,8,3-7,4-1,4-0,8-0,113.485,64,97.9124,30,67.335,211,114,60,97.1,24,67,219,6.89,68,2024-02-25
SMU,Amer,19-8,0.845107,41,15.94,40,40,54,107,-1.0181179230268,73,12,0-3,2-3,9-2,7-0,115.245,44,99.4363,45,67.7835,183,114.6,50,98.6,40,67.6,183,2.77,103,2024-02-25
Colorado,P12,18-9,0.859642,35,17.84,30,41,58,61,0.31022003691578,53,1,2-5,6-3,3-1,7-0,117.796,24,100.621,64,68.6821,130,118.3,23,100.4,63,68.3,143,6.95,66,2024-02-25
Nevada,MWC,22-6,0.835182,43,15.91,41,42,22,32,1.8192040929393,33,10,5-4,1-1,5-1,10-0,113.662,62,98.7033,35,66.983,231,114,62,98.1,30,66.6,241,3.24,98,2024-02-25
Nebraska,B10,19-8,0.860621,33,16.61,38,43,40,45,1.877932809674,31,10,3-7,4-1,5-0,7-0,115.966,39,98.988,39,68.5736,138,115.8,36,99.2,48,68.2,147,7.03,64,2024-02-25
Drake,MVC,23-6,0.817785,49,14.15,50,44,27,75,0.42233820737105,52,6,2-1,3-2,8-3,9-0,116.199,36,101.977,90,68.0127,169,116,35,101.9,89,67.9,161,1.04,125,2024-02-25
Cincinnati,B12,16-11,0.814688,50,15.14,45,45,91,44,-1.0374456470173,74,2,3-7,2-2,3-2,8-0,111.053,97,97.6356,24,67.6468,195,112.1,84,97,23,67.4,198,7.11,60,2024-02-25
Utah,P12,16-11,0.81232,51,14.02,52,46,83,25,0.099346808404961,58,11,4-7,4-2,3-2,5-0,113.948,55,100.318,57,69.6975,75,114.6,49,100.6,64,69.3,85,10.22,15,2024-02-25
Virginia,ACC,20-8,0.812114,52,11.99,67,47,52,49,1.2383223630741,40,11,3-4,3-3,8-1,6-0,106.232,179,93.5354,5,60.3282,362,105.8,188,93.8,9,60,362,5.99,81,2024-02-25
James Madison,SB,26-3,0.768767,72,12.91,61,48,30,82,1.315828857468,38,12,1-1,1-1,5-1,18-0,111.179,96,100.15,54,70.5916,50,112.6,77,99.7,54,70.1,51,-5.43,310,2024-02-25
Texas A&M,SEC,15-12,0.778573,66,13.21,57,49,96,13,-0.78568881961335,68,4,6-6,2-2,2-4,5-0,112.713,75,101.039,75,65.4364,302,114.2,55,101,74,65.4,297,9.71,23,2024-02-25
St. John's,BE,15-12,0.868402,29,15.21,44,50,85,51,-0.94208992850398,72,11,2-9,5-2,3-1,5-0,116.127,37,98.554,34,69.6549,79,115.1,43,99.8,56,69.4,78,9.73,21,2024-02-25
Princeton,Ivy,21-3,0.746105,79,12.5,64,51,24,101,1.865294453114,32,12,0-0,3-3,8-0,8-0,114.591,49,104.338,136,64.304,338,116.1,33,103.6,117,64.2,337,-0.08,146,2024-02-25
Virginia Tech,ACC,15-12,0.817874,48,13.77,55,52,89,53,-1.5793241084224,78,13,3-7,2-3,4-2,6-0,115.789,42,101.612,83,67.945,175,115,44,101.2,78,67.8,170,8.7,35,2024-02-25
Grand Canyon,WAC,24-4,0.730714,85,11.9,68,53,43,98,0.97788754522061,46,13,1-0,2-2,6-1,14-1,111.596,87,102.318,98,68.8496,118,113.2,69,101.3,80,68.7,112,-1.73,195,2024-02-25
McNeese St.,Slnd,24-3,0.74813,77,12.21,65,54,38,95,0.6612961848939,50,12,1-0,2-2,2-0,15-1,112.355,80,102.207,97,66.0444,280,114.1,59,101.9,90,66.2,261,-5.97,318,2024-02-25
Northwestern,B10,19-8,0.852946,37,15.36,43,55,35,35,2.1633739230535,26,10,4-6,5-1,4-0,6-1,117.696,25,101.013,74,64.3622,335,116.4,30,101,73,64.3,334,7.64,52,2024-02-25
Providence,BE,18-9,0.80953,54,14.01,53,56,60,17,1.095578459943,41,11,5-6,3-3,0-0,10-0,109.312,120,96.3885,21,68.5183,142,109.4,121,95.4,16,68.1,149,7.06,63,2024-02-25
Pittsburgh,ACC,18-9,0.800753,59,13.92,54,57,55,52,-0.24863043179394,64,5,3-5,2-2,6-2,7-0,113.878,58,100.904,72,66.3045,264,114.2,56,100.3,58,65.7,283,5.04,84,2024-02-25
South Carolina,SEC,22-5,0.837646,42,14.85,47,58,13,39,3.7608402714779,12,9,3-3,6-0,4-2,9-0,114.232,54,99.0428,40,63.2255,354,113.9,64,99,46,62.8,355,3.92,91,2024-02-25
Oregon,P12,18-9,0.802767,57,12.95,60,59,64,59,0.23977320136192,54,8,2-5,4-3,7-1,5-0,113.933,56,100.842,70,67.7508,188,113.8,66,100.8,69,67.6,186,6.99,65,2024-02-25
San Francisco,WCC,22-7,0.769083,69,12.7,62,60,61,118,-0.76152712827974,66,22,0-5,1-1,7-1,13-0,111.477,91,100.404,61,67.2372,219,111.7,89,99,44,67.2,204,-3.01,236,2024-02-25
Xavier,BE,13-13,0.810133,53,14.67,48,61,103,54,-1.5929286612395,79,23,2-9,5-2,1-2,5-0,113.878,57,100.38,59,70.7138,46,114,61,99.3,50,70.4,47,11.05,8,2024-02-25
Butler,BE,16-12,0.802334,58,13.07,58,62,88,27,-0.096361243189121,60,3,4-11,3-1,2-0,6-0,114.714,46,101.557,82,68.7141,123,115,45,101.9,91,68.5,130,11.42,5,2024-02-25
Iowa,B10,16-12,0.822431,46,14.35,49,63,69,43,-0.13948210045271,62,10,3-8,5-3,2-1,6-0,120.739,12,105.672,156,71.8275,24,120.2,12,105.8,161,71.4,25,10.3,13,2024-02-25
Bradley,MVC,20-9,0.794998,60,11.56,71,64,66,119,-2.378033402284,94,24,0-1,3-4,10-3,6-1,113.444,65,100.832,68,66.4068,258,112.5,79,100.9,71,66.2,260,2.45,106,2024-02-25
Seton Hall,BE,18-9,0.834375,44,13.49,56,65,51,18,1.0470932598264,44,11,5-5,3-2,2-2,8-0,112.601,77,97.8314,29,66.0767,276,112.3,83,98.8,42,65.8,278,7.72,51,2024-02-25
Samford,SC,25-4,0.768947,71,11.38,72,66,25,109,0.79870628104207,48,13,0-2,3-0,7-1,13-1,114.7,47,103.313,118,72.9514,9,114.9,46,103.5,115,72.6,11,-3.78,263,2024-02-25
Ohio St.,B10,15-12,0.80373000000000006,56,12.11,66,67,102,50,-2.0052742048461,86,21,2-7,2-4,6-1,5-0,116.606,33,103.153,114,65.2123,310,116,34,103.9,128,64.9,317,8.13,44,2024-02-25
Mississippi,SEC,19-8,0.782602,64,10.95,74,68,65,65,1.5378644293887,37,7,3-6,1-2,8-0,7-0,116.063,38,103.83,125,66.7858,243,115.2,40,104.3,131,66.7,236,6.53,75,2024-02-25
Washington,P12,15-13,0.787119,62,13,59,69,97,83,-2.6420379788265,97,31,1-7,4-5,6-1,4-0,114.401,51,102.105,93,71.4121,27,114.8,47,101.8,87,71.3,26,8.91,31,2024-02-25
Richmond,A10,20-7,0.762877,73,10.4,76,70,44,84,0.11829878717745,57,17,1-3,4-2,7-2,8-0,107.859,147,97.438,22,67.0694,227,108.1,146,97.7,29,66.9,222,1.27,121,2024-02-25
Maryland,B10,14-13,0.791811,61,14.11,51,71,112,63,-2.458752489813,95,29,2-9,3-1,2-3,7-0,105.94,183,94.322,9,65.5603,295,107.1,161,93,6,65.3,303,8.24,41,2024-02-25
Minnesota,B10,17-9,0.784618,63,12.57,63,72,73,74,-0.83766058402929,69,18,1-5,6-3,1-1,9-0,113.82,59,101.718,85,67.2088,220,113.9,63,101.3,82,66.9,223,3.52,95,2024-02-25
UCF,B12,14-12,0.772363,68,11.82,70,73,113,58,-2.8029240015002,99,26,3-6,2-4,2-1,7-1,105.727,188,95.0713,12,69.0003,106,106.8,171,95,13,68.6,117,6.39,78,2024-02-25
Appalachian St.,SB,24-5,0.684538,105,10.04,80,74,48,81,-0.084111560018037,59,16,2-0,1-0,8-3,11-2,106.874,167,99.9113,50,67.2717,215,108.6,132,98.6,38,67.2,207,-1.85,202,2024-02-25
VCU,A10,17-9,0.715216,92,9.46,88,75,70,91,-2.2603654698662,91,25,1-2,5-3,5-2,6-2,107.386,159,99.122,41,65.6612,292,108.3,139,98.8,41,65.4,296,2.26,108,2024-02-25
Kansas St.,B12,16-11,0.778787,65,11.84,69,76,81,36,-0.20016937664498,63,9,3-5,4-5,4-1,5-0,106.544,173,95.4989,14,67.2957,214,107,168,95.1,14,67.1,214,8.92,30,2024-02-25
North Texas,Amer,14-12,0.77552,67,9.51,87,77,135,134,-5.0186058312319,133,52,0-5,1-3,7-3,4-1,108.753,134,97.6387,25,60.8948,361,107.8,152,98.3,35,60.7,361,3.96,90,2024-02-25
St. Bonaventure,A10,17-10,0.720305,88,9.58,84,78,90,100,-2.8528283312578,101,32,1-4,3-2,6-2,7-2,112.479,79,103.597,121,65.8624,286,112.3,81,102.8,103,65.8,281,1.68,115,2024-02-25
North Carolina St.,ACC,17-10,0.755897,75,11,73,79,82,64,-1.1432380659829,75,19,2-6,2-3,5-1,8-0,111.704,86,101.247,78,68.6437,135,111.8,88,100.8,70,68.5,125,5.41,83,2024-02-25
George Mason,A10,18-9,0.70291,97,7.77,97,80,84,88,-2.3110298652383,92,30,1-2,3-5,4-2,9-0,111.774,85,103.709,122,64.7239,328,111.5,93,103.7,121,64.4,329,1.31,119,2024-02-25
UC Irvine,BW,20-8,0.71921,90,10.08,79,81,68,142,-1.8051600970089,81,13,0-3,1-2,5-1,13-2,108.065,141,99.5789,46,68.6835,129,108.5,134,98.4,36,68.4,132,-0.11,147,2024-02-25
Memphis,Amer,19-8,0.702784,99,9.99,81,82,71,68,-0.10639324089008,61,20,3-3,2-3,8-1,6-1,112.612,76,104.493,141,71.8996,22,113,72,103,107,71.6,22,4.03,89,2024-02-25
Massachusetts,A10,17-10,0.72263,87,9.06,92,83,98,115,-4.2609234006477,122,41,1-1,1-2,6-6,9-1,112.754,74,103.746,124,69.217,97,112.6,78,103.5,116,69,96,-0.91,175,2024-02-25
LSU,SEC,14-13,0.747399,78,9.29,89,84,101,57,-2.3130414694447,93,38,4-7,2-4,1-1,7-1,112.27,81,102.164,95,70.1923,61,111.2,94,101.9,92,69.8,63,8.74,34,2024-02-25
Syracuse,ACC,18-10,0.743726,82,9.54,85,85,67,62,0.19296960853483,55,14,2-7,3-1,8-2,4-0,111.359,92,101.506,81,71.017,37,110.9,98,101.3,81,70.8,37,9.06,28,2024-02-25
Yale,Ivy,18-8,0.743461,83,9.52,86,86,57,113,-1.6166296263065,80,27,0-3,2-2,9-3,5-0,111.577,88,101.716,84,65.3053,308,111.5,92,102,94,65,313,2.78,102,2024-02-25
Cornell,Ivy,20-5,0.665652,112,6.19,108,87,63,125,-0.39444395235142,65,33,0-1,1-3,6-0,11-1,113.175,69,106.597,176,71.8079,25,113.1,70,106.9,183,71.4,24,-2.14,212,2024-02-25
UNLV,MWC,16-10,0.760941,74,10.51,75,88,74,28,-2.1081203202102,88,15,5-3,0-4,4-0,5-3,113.808,60,102.908,110,65.3117,307,113.8,65,103.3,111,65.2,306,6.31,79,2024-02-25
Louisiana Tech,CUSA,20-8,0.754776,76,10.12,77,89,78,123,-2.5831197350262,96,13,0-3,1-2,5-3,11-0,109.037,126,98.8822,38,65.3353,305,109.1,126,99,43,65.1,307,0.02,144,2024-02-25
Miami FL,ACC,15-13,0.745082,80,8.51,93,90,137,72,-2.9699743587733,104,40,2-7,5-3,2-2,6-1,113.024,70,102.959,112,68.9824,109,112.9,74,104.4,137,68.6,120,7.32,54,2024-02-25
Boston College,ACC,15-12,0.692712,103,9.28,90,91,117,96,-2.968467199304,103,43,1-6,1-4,7-2,6-0,113.322,67,105.589,155,67.9116,176,114.3,54,105,145,67.6,184,6.51,76,2024-02-25
Rutgers,B10,14-12,0.716606,91,9.58,82,92,93,60,-0.90908676031979,71,34,3-10,3-1,2-1,6-0,100.392,287,92.6113,3,68.3195,152,101.3,266,91.7,3,68.1,150,10.22,16,2024-02-25
South Florida,Amer,20-5,0.674087,108,7.43,99,93,42,111,0.12652578672007,56,28,0-0,4-3,6-0,10-2,109.1,125,102.418,99,68.0005,170,109,127,101.6,84,67.8,165,-1.6,193,2024-02-25
Florida St.,ACC,14-13,0.744322,81,10.1,78,94,105,71,-2.7346215359084,98,44,2-7,5-3,3-2,4-1,109.933,114,100.179,55,70.9979,38,109.7,115,99.6,51,70.9,35,9.31,25,2024-02-25
Georgia,SEC,15-12,0.768957,70,9.58,83,95,104,79,-1.9829663079122,85,36,2-7,1-5,6-0,6-0,113.352,66,102.099,92,68.9029,113,111.9,87,102.3,98,68.6,114,8.02,45,2024-02-25
Akron,MAC,20-7,0.665079,114,7.81,96,96,80,124,-2.0927639696487,87,14,0-3,1-3,4-0,13-1,107.708,152,101.471,79,65.5334,297,108.9,128,101.1,75,65.3,299,-1.75,196,2024-02-25
Penn St.,B10,14-14,0.728007,86,9.07,91,97,110,73,-3.7374511446726,113,49,2-8,4-4,3-1,5-1,111.252,94,102.124,94,70.3063,54,111.9,85,102.9,104,70,58,7.8,49,2024-02-25
Saint Joseph's,A10,17-10,0.687802,104,5.76,117,98,99,85,-3.4141669868958,109,39,1-2,2-4,4-3,10-1,111.828,84,104.405,139,68.6514,134,110.5,104,104.7,141,68.4,134,-0.64,165,2024-02-25
Loyola Chicago,A10,20-7,0.739704,84,8.14,95,99,46,108,-0.87212551318053,70,35,0-3,3-2,9-1,7-1,106.839,168,97.5634,23,68.5543,139,106.6,174,98.5,37,68.4,138,0.6,130,2024-02-25
Charlotte,Amer,17-10,0.709999,94,6.19,109,100,92,106,-3.2534397171407,107,45,0-3,3-3,4-4,9-0,111.017,98,102.701,107,62.4525,357,110,107,103.8,126,62.2,357,2.8,101,2024-02-25
Vermont,AE,23-6,0.665777,111,7.52,98,101,56,154,-1.2576052636966,76,14,0-2,1-0,8-2,12-2,106.575,172,100.376,58,63.589,348,108.2,142,100.7,65,63.4,348,-3.04,237,2024-02-25
UNC Wilmington,CAA,20-7,0.676704,107,6.98,102,102,76,89,-1.8473487064033,82,37,1-0,1-3,7-3,8-1,114.676,48,107.542,194,65.4942,298,114.2,57,107.2,189,65.5,291,-0.87,174,2024-02-25
Santa Clara,WCC,18-11,0.619876,125,5.6,119,103,119,87,-2.8325958234301,100,42,2-5,2-3,4-1,9-2,109.258,121,104.71,143,69.0332,102,109.9,110,104.3,133,68.8,105,1.8,112,2024-02-25
Indiana,B10,14-13,0.694106,102,6.57,107,104,133,78,-1.9360324490272,84,47,1-8,5-4,2-1,6-0,110.116,110,102.543,102,68.8006,121,109.6,119,103,106,68.5,124,9.76,20,2024-02-25
Southern Illinois,MVC,18-10,0.680808,106,6.07,111,105,106,135,-4.0535085041951,118,50,0-3,1-3,6-3,10-1,110.251,107,103.223,116,64.429,334,110.1,106,104,129,64.4,330,-0.29,153,2024-02-25
Duquesne,A10,16-11,0.694264,101,5.89,114,106,111,116,-3.7512097583816,114,46,0-3,2-5,6-3,7-0,106.74,171,99.3929,44,67.3542,209,106.7,173,100.8,68,67.2,208,3.57,94,2024-02-25
UCLA,P12,14-13,0.719242,89,8.23,94,107,115,97,-3.8490769400381,117,54,0-6,6-3,2-3,5-1,106.118,180,97.7827,27,63.7986,347,105.8,189,97.5,28,63.5,347,6.94,67,2024-02-25
USC,P12,11-16,0.70661,96,7.22,101,108,157,105,-6.0006512278964,156,82,0-7,4-4,3-5,4-0,109.941,113,101.851,86,68.9103,112,109.7,112,102.5,100,68.7,113,8.62,38,2024-02-25
Stanford,P12,12-15,0.707223,95,6.58,106,109,159,86,-6.0245714933307,157,72,1-5,3-3,4-6,4-1,112.165,82,103.885,129,69.9984,63,111.2,95,104.6,139,69.8,65,6.62,73,2024-02-25
College of Charleston,CAA,22-7,0.665631,113,6.09,110,110,59,128,-1.9041975965539,83,14,0-1,1-1,8-5,12-0,113.684,61,107.078,186,70.6638,48,112.8,75,106.7,179,70.4,48,-2.77,230,2024-02-25
UC San Diego,NA,19-9,0.702892,98,6.9,103,111,NA,NA,-4.1525980350194,NA,NA,0-2,0-3,5-3,12-1,113.52,63,105.33,154,65.4703,299,112.8,76,105.9,162,65.3,300,-1.71,194,2024-02-25
Davidson,A10,15-12,0.666406,110,6.59,105,112,143,117,-4.9842251063554,132,63,0-4,3-4,4-3,6-1,106.316,175,100.107,53,65.4408,300,107,166,100.4,61,65.3,301,2.57,104,2024-02-25
High Point,BSth,23-6,0.63793,118,6.02,113,113,72,174,-2.1458490394048,89,15,0-0,0-1,8-3,13-2,115.896,40,110.326,257,68.6569,133,116.3,32,110.3,253,68.5,127,-5.18,305,2024-02-25
Oklahoma St.,B12,12-15,0.710283,93,7.32,100,114,142,77,-4.9371809950908,130,67,2-8,0-5,3-1,7-1,110.811,101,102.498,100,67.239,218,110.6,101,103.3,110,67,221,7.28,55,2024-02-25
Seattle,WAC,18-10,0.637443,119,5.76,118,115,109,158,-5.2374741222392,138,58,0-3,1-1,4-4,12-2,104.837,209,99.8171,49,67.2557,217,105.5,198,99.7,53,67.1,215,-2.26,218,2024-02-25
Morehead St.,OVC,21-8,0.586553,134,4.76,122,116,116,166,-3.4106112890781,108,15,0-2,0-2,2-2,15-2,109.164,123,105.894,162,64.7489,327,110,109,105.2,152,64.5,328,-4.79,293,2024-02-25
California,P12,13-15,0.673204,109,6.66,104,117,118,92,-5.3425348518256,141,70,2-6,3-3,5-3,3-3,110.769,102,104.022,131,68.2589,154,111.1,96,104.4,136,68.1,153,7.24,56,2024-02-25
Liberty,CUSA,16-11,0.591036,132,5.58,120,118,150,182,-5.4258555485793,144,73,0-2,1-2,6-4,6-3,109.784,117,106.324,174,65.1424,315,110.7,99,105.2,151,65.2,304,0.72,128,2024-02-25
Michigan,B10,8-19,0.698025,100,6.03,112,119,198,70,-6.7230869369125,174,96,3-11,1-5,3-3,1-0,112.889,71,104.956,145,67.6106,198,112.3,82,106.3,169,67.4,195,12.51,1,2024-02-25
Oakland,Horz,19-10,0.621576,124,4.56,123,120,79,104,-3.2361236437034,106,14,1-5,1-0,3-5,14-0,109.705,118,105.072,146,67.1321,223,109.7,114,105.1,150,66.8,231,-0.78,171,2024-02-25
Louisiana Lafayette,SB,17-12,0.613868,127,3.51,133,121,145,176,-6.3915296696037,166,80,0-3,0-3,6-4,9-2,107.794,149,103.535,120,68.3527,149,107.9,150,104.3,134,68.3,140,-0.23,150,2024-02-25
Arkansas,SEC,14-13,0.651042,115,5.76,116,122,123,67,-2.8786076935057,102,51,2-8,1-4,6-1,5-0,108.987,127,103.234,117,70.3372,52,109.5,120,103.7,119,70.1,55,8.69,36,2024-02-25
UAB,Amer,17-9,0.594643,131,3.7,131,123,86,112,-2.2320826646391,90,48,0-3,4-3,7-1,5-2,111.574,89,107.917,210,68.1062,162,111.9,86,108.2,214,67.8,167,3.74,93,2024-02-25
