team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Nevada,MWC,22-6,0.835313,42,15.9,41,42,22,33,1.844902682048,33,11,5-4,1-1,5-1,10-0,113.657,61,98.6904,35,66.9914,231,114,62,98.2,30,66.8,241,3.24,98,2024-02-25
Nebraska,B10,19-8,0.860128,34,16.55,38,43,42,40,1.8654835899172,31,9,4-7,3-1,5-0,7-0,115.909,39,98.9748,39,68.5979,138,115.8,36,99.3,48,68.4,147,6.98,66,2024-02-25
Cincinnati,B12,16-11,0.814769,50,15.13,46,44,91,39,-1.0168783661082,72,2,4-7,1-2,2-2,9-0,111.027,97,97.6081,25,67.657,195,112.2,84,97,23,67.6,197,7.12,61,2024-02-25
Drake,MVC,23-6,0.817927,49,14.16,51,45,26,74,0.44381666916221,53,8,2-1,3-3,9-2,8-0,116.176,37,101.949,90,68.0229,169,116.1,35,101.9,89,68.1,161,1.06,125,2024-02-25
Pittsburgh,ACC,18-9,0.801128,60,13.92,54,46,54,52,-0.21980413865176,64,11,3-5,2-2,6-2,7-0,113.861,57,100.869,71,66.3152,264,114.3,55,100.4,58,65.9,283,5.06,84,2024-02-25
South Carolina,SEC,22-5,0.837682,41,14.85,48,47,13,48,3.7784621525355,11,9,3-3,5-0,5-2,9-0,114.207,54,99.0187,40,63.2363,354,114,64,99.1,45,63,355,3.94,91,2024-02-25
Virginia,ACC,20-8,0.812409,53,11.99,67,48,52,50,1.2659236461003,40,11,3-4,3-3,8-1,6-0,106.216,181,93.5055,5,60.3382,362,105.9,189,93.9,9,60.2,362,6.01,81,2024-02-25
St. John's,BE,16-12,0.878523,25,16.22,39,49,76,42,-0.40707964701813,66,6,2-9,6-2,3-1,5-0,116.651,33,98.2133,30,69.5678,81,115.7,37,99.4,51,69.5,84,10.11,17,2024-02-25
James Madison,SB,26-3,0.768859,72,12.92,61,50,29,84,1.3294353283939,38,12,1-1,1-1,5-1,18-0,111.155,96,100.124,54,70.601,50,112.7,78,99.8,55,70.3,52,-5.41,310,2024-02-25
Princeton,Ivy,21-3,0.745133,80,12.45,64,51,24,102,1.8497990612499,32,12,0-0,3-3,8-0,8-0,114.532,49,104.33,137,64.326,338,116.1,33,103.7,117,64.4,337,-0.12,148,2024-02-25
Northwestern,B10,19-8,0.852405,37,15.3,43,52,36,36,2.1517480738605,27,10,4-6,5-1,4-0,6-1,117.661,25,101.02,74,64.3784,335,116.5,31,101.2,74,64.5,334,7.58,53,2024-02-25
Utah,P12,16-11,0.812924,51,14.05,52,53,84,23,0.14816689901995,57,12,3-7,5-3,3-1,5-0,113.957,55,100.291,57,69.7093,75,114.7,48,100.6,64,69.5,85,10.28,15,2024-02-25
McNeese St.,Slnd,24-3,0.747919,77,12.21,65,54,39,110,0.67235609545517006,50,12,0-0,3-2,2-0,15-1,112.322,80,102.187,98,66.0541,280,114.2,59,101.9,90,66.4,262,-5.96,319,2024-02-25
Providence,BE,18-9,0.80902,55,13.99,53,55,59,18,1.1033737657629,42,11,5-6,3-3,0-0,10-0,109.271,120,96.3794,21,68.5359,142,109.5,123,95.5,16,68.3,149,7.06,62,2024-02-25
San Francisco,WCC,22-7,0.768911,71,12.68,62,56,61,116,-0.75043176480401,68,22,0-5,1-2,7-0,13-0,111.446,91,100.384,61,67.2481,219,111.7,89,99.1,43,67.4,204,-3.01,236,2024-02-25
Virginia Tech,ACC,15-12,0.818286,47,13.78,55,57,89,53,-1.548462711657,78,14,3-8,2-2,4-2,6-0,115.776,41,101.576,83,67.9554,175,115.1,44,101.3,78,68,170,8.73,35,2024-02-25
Texas A&M,SEC,15-12,0.778057,66,13.17,57,58,96,16,-0.78887633094478,69,9,5-6,3-1,2-5,5-0,112.665,75,101.023,75,65.4486,300,114.3,56,101.1,73,65.6,298,9.69,24,2024-02-25
Xavier,BE,13-13,0.809684,54,14.67,49,59,103,54,-1.5756660939447,79,25,2-9,5-2,0-2,6-0,113.826,58,100.359,59,70.7351,46,114.1,61,99.4,50,70.6,46,11.09,8,2024-02-25
Grand Canyon,WAC,24-4,0.730629,85,11.9,68,60,43,99,0.99151159034021,46,13,1-1,2-1,6-1,14-1,111.568,87,102.296,99,68.8605,118,113.2,69,101.3,80,68.9,113,-1.72,195,2024-02-25
Iowa,B10,16-12,0.822809,46,14.36,50,61,69,47,-0.1043830467586,61,7,3-8,5-3,2-1,6-0,120.725,12,105.635,156,71.8597,23,120.3,11,105.9,161,71.6,25,10.31,14,2024-02-25
Seton Hall,BE,18-9,0.834276,43,13.49,56,62,51,20,1.0594490208515,44,10,5-5,3-2,2-2,8-0,112.57,77,97.8104,28,66.1014,276,112.4,83,98.9,41,66,277,7.72,51,2024-02-25
Butler,BE,16-12,0.801451,59,13.01,58,63,88,34,-0.096258007695671,60,5,3-11,4-1,2-0,6-0,114.651,48,101.55,82,68.7299,123,115,45,102,91,68.7,129,11.41,5,2024-02-25
Oregon,P12,18-9,0.802772,58,12.94,60,64,64,56,0.26052729536302,55,11,2-4,4-4,7-1,5-0,113.905,56,100.817,70,67.7609,187,113.9,66,100.9,68,67.8,186,7,65,2024-02-25
Bradley,MVC,20-9,0.795006,61,11.56,71,65,66,101,-2.3593403107073,95,24,1-1,2-4,10-3,6-1,113.418,65,100.809,69,66.4171,258,112.6,79,101,71,66.4,260,2.46,106,2024-02-25
Samford,SC,25-4,0.769018,69,11.38,72,66,25,112,0.8132619924369,48,13,0-1,2-1,8-2,13-0,114.676,46,103.288,118,72.9617,9,115,46,103.6,115,72.8,11,-3.76,263,2024-02-25
Ohio St.,B10,15-12,0.803508,57,12.09,66,67,102,51,-1.9863802351181,86,21,2-7,2-4,6-1,5-0,116.572,34,103.136,115,65.2329,310,116.1,34,104,128,65.1,316,8.12,43,2024-02-25
UCF,B12,14-12,0.772526,68,11.82,70,68,112,69,-2.7809729566705,99,27,2-7,2-2,4-2,6-1,105.706,187,95.0443,12,69.0112,106,106.9,171,95.1,13,68.8,118,6.41,78,2024-02-25
Washington,P12,15-13,0.787082,62,12.99,59,69,97,79,-2.6202015818401,97,30,1-6,5-6,5-1,4-0,114.372,51,102.081,93,71.4225,27,114.8,47,101.9,87,71.5,26,8.92,31,2024-02-25
St. Bonaventure,A10,17-10,0.720787,88,9.59,82,70,90,126,-2.8141857753247,100,32,0-4,3-2,7-2,7-2,112.477,79,103.574,121,65.8693,286,112.5,81,102.9,103,66,281,1.72,113,2024-02-25
Richmond,A10,20-7,0.763212,73,10.41,76,71,44,81,0.12989575363384,58,17,1-2,5-3,6-2,8-0,107.871,145,97.4329,22,67.0748,227,108.2,146,97.8,29,67.1,222,1.3,121,2024-02-25
Maryland,B10,15-13,0.812524,52,15.18,44,72,93,57,-2.0065085306083,87,23,2-9,4-1,2-3,7-0,106.492,173,93.7423,7,65.3591,304,107.6,157,92.4,5,65.3,307,8.44,39,2024-02-25
Kansas St.,B12,16-11,0.778909,65,11.84,69,73,82,37,-0.17639657761761,63,4,3-6,4-4,3-1,6-0,106.521,172,95.4725,14,67.3053,214,107,168,95.2,14,67.3,214,8.94,30,2024-02-25
Minnesota,B10,17-9,0.784253,63,12.55,63,74,73,73,-0.81701904037369,70,19,1-5,6-3,1-1,9-0,113.783,59,101.704,84,67.2303,220,114,63,101.4,83,67.1,223,3.52,95,2024-02-25
Appalachian St.,SB,24-5,0.684554,106,10.05,80,75,48,83,-0.068681125598017,59,16,2-0,1-0,8-3,11-2,106.849,166,99.8874,49,67.2823,215,108.7,130,98.6,38,67.4,207,-1.84,201,2024-02-25
Mississippi,SEC,19-8,0.782571,64,10.94,74,76,65,64,1.554706601506,37,10,3-6,1-2,7-0,8-0,116.038,38,103.809,125,66.7955,242,115.3,41,104.3,132,66.9,236,6.54,76,2024-02-25
North Carolina St.,ACC,17-10,0.75631,75,11.01,73,77,83,61,-1.115177208615,73,18,2-5,2-4,5-1,8-0,111.688,86,101.213,78,68.6541,134,111.9,88,100.9,69,68.7,125,5.44,83,2024-02-25
VCU,A10,17-9,0.716994,91,9.52,86,78,70,92,-2.2116325755043,92,28,1-3,5-3,5-1,6-2,107.408,157,99.0672,41,65.6693,292,108.4,138,98.8,40,65.6,296,2.35,108,2024-02-25
UC Irvine,BW,20-8,0.719786,90,10.08,79,79,68,141,-1.7893452553941,81,14,0-3,1-2,6-1,12-2,108.096,141,99.5826,45,68.6895,130,108.6,133,98.5,36,68.6,132,-0.11,146,2024-02-25
UNLV,MWC,16-10,0.760216,74,10.46,75,80,74,27,-2.1168132564499,89,13,5-4,0-3,4-0,5-3,113.758,60,102.898,111,65.3258,307,113.9,65,103.4,112,65.4,304,6.27,79,2024-02-25
Memphis,Amer,19-8,0.702394,98,9.98,81,81,71,78,-0.10941761461229,62,20,2-2,3-4,8-1,6-1,112.564,78,104.465,141,71.9134,22,113.1,72,103.1,107,71.8,22,4.05,89,2024-02-25
Yale,Ivy,18-8,0.74254,83,9.47,87,82,56,114,-1.6268599578643,80,26,0-3,2-2,9-3,5-0,111.542,89,101.728,85,65.3126,308,111.6,93,102.1,94,65.2,313,2.73,103,2024-02-25
Louisiana Tech,CUSA,20-8,0.754708,76,10.12,77,83,79,122,-2.5695770540659,96,13,0-3,1-2,5-3,11-0,109.009,126,98.8599,38,65.3458,305,109.2,126,99,42,65.3,306,0.03,143,2024-02-25
Syracuse,ACC,18-10,0.744129,82,9.54,84,84,67,60,0.22217697949932,56,15,2-7,3-1,8-2,4-0,111.343,92,101.472,81,71.0275,37,110.9,98,101.4,82,71,37,9.08,28,2024-02-25
Massachusetts,A10,17-10,0.723072,87,9.1,90,85,98,121,-4.223631910715,121,43,1-2,0-2,7-5,9-1,112.809,73,103.776,124,69.2204,97,112.7,77,103.6,116,69.2,98,-0.84,174,2024-02-25
George Mason,A10,18-9,0.702845,96,7.8,98,86,85,89,-2.2753736177944,93,33,1-2,4-3,3-4,9-0,111.779,85,103.717,123,64.73,329,111.6,92,103.8,121,64.6,331,1.35,119,2024-02-25
North Texas,Amer,14-12,0.775143,67,9.54,85,87,135,134,-5.0055404384239,133,56,0-5,1-3,7-3,4-1,108.69,134,97.6002,24,60.9129,361,107.9,152,98.3,34,60.9,361,4.02,90,2024-02-25
Boston College,ACC,15-12,0.693724,101,9.31,88,88,114,97,-2.9181149523585,103,42,1-6,1-4,7-2,6-0,113.317,67,105.54,155,67.9261,176,114.4,54,105.1,145,67.8,183,6.57,75,2024-02-25
Rutgers,B10,14-13,0.687663,105,8.38,93,89,110,59,-1.5390942889919,77,38,3-10,3-2,1-1,7-0,99.767,292,93.1499,4,68.1011,164,100.6,288,92.2,4,68.1,160,10.25,16,2024-02-25
LSU,SEC,14-13,0.747257,78,9.28,89,90,101,49,-2.2978683392509,94,35,4-8,1-4,2-0,7-1,112.243,81,102.146,96,70.2015,61,111.3,94,102,92,70,63,8.75,34,2024-02-25
South Florida,Amer,21-5,0.695602,100,8.35,94,91,32,107,0.50991682977392,52,29,0-0,5-3,6-0,10-2,109.705,117,102.098,94,67.9622,174,109.7,117,101.3,79,68,165,-1.04,177,2024-02-25
Miami FL,ACC,15-13,0.745894,79,8.54,92,92,136,70,-2.9286447979154002,104,39,2-7,5-3,2-2,6-1,113.036,70,102.932,112,68.9891,108,113.1,73,104.5,137,68.8,121,7.37,54,2024-02-25
Loyola Chicago,A10,20-7,0.739222,84,8.11,96,93,46,111,-0.8640089565977,71,31,0-2,3-3,9-1,7-1,106.796,167,97.5452,23,68.5696,140,106.7,174,98.6,37,68.6,138,0.61,130,2024-02-25
Florida St.,ACC,14-13,0.744768,81,10.11,78,94,104,65,-2.703734971203,98,41,2-7,5-3,3-3,4-0,109.908,113,100.135,55,71.0121,38,109.7,115,99.6,52,71,35,9.34,26,2024-02-25
Cornell,Ivy,20-5,0.665539,112,6.19,109,95,63,123,-0.38337945890065,65,37,0-1,1-3,6-0,11-1,113.142,69,106.571,177,71.8198,25,113.2,71,107,183,71.6,24,-2.13,212,2024-02-25
Akron,MAC,20-7,0.664978,114,7.81,97,96,81,118,-2.0804667775559,88,14,0-3,1-3,5-1,12-0,107.681,152,101.45,79,65.5442,296,109,127,101.2,75,65.5,299,-1.74,196,2024-02-25
Penn St.,B10,14-14,0.727667,86,9.05,91,97,109,72,-3.7214224801221,113,48,2-7,4-5,3-1,5-1,111.215,94,102.105,95,70.3258,55,112,85,103,104,70.2,58,7.8,49,2024-02-25
Georgia,SEC,15-12,0.769007,70,9.57,83,98,105,82,-1.9619971484024,85,36,2-6,1-6,6-0,6-0,113.327,66,102.074,92,68.9131,114,112,87,102.4,98,68.8,115,8.03,45,2024-02-25
Saint Joseph's,A10,17-10,0.689862,104,5.82,115,99,99,87,-3.3849661635669,108,40,1-3,2-3,4-3,10-1,111.902,84,104.387,139,68.6537,135,110.6,103,104.8,141,68.6,134,-0.56,162,2024-02-25
Vermont,AE,23-6,0.665845,111,7.52,99,100,55,136,-1.2433730043652,74,13,0-2,1-0,7-3,13-1,106.55,171,100.35,58,63.5999,348,108.3,141,100.8,65,63.5,348,-3.03,237,2024-02-25
UNC Wilmington,CAA,20-7,0.676866,108,6.99,102,101,78,91,-1.8304706869649,82,34,1-0,1-3,7-3,8-1,114.652,47,107.512,194,65.5057,297,114.3,57,107.3,189,65.7,292,-0.86,175,2024-02-25
College of Charleston,CAA,22-7,0.665197,113,6.07,111,102,58,124,-1.8944481645829,83,14,0-1,1-2,8-4,12-0,113.657,62,107.071,186,70.6721,48,112.9,75,106.8,179,70.6,48,-2.8,230,2024-02-25
USC,P12,11-16,0.706338,95,7.21,101,103,157,104,-5.981759812902,156,82,0-6,4-6,3-4,4-0,109.924,112,101.847,86,68.918,113,109.8,112,102.6,100,68.9,114,8.63,38,2024-02-25
Charlotte,Amer,17-10,0.710666,92,6.22,108,104,92,108,-3.2282434288176,107,45,0-3,3-3,4-4,9-0,110.998,98,102.655,106,62.4656,357,110.1,107,103.9,126,62.4,357,2.85,102,2024-02-25
Duquesne,A10,16-11,0.69341,102,5.85,114,105,111,95,-3.7506045103132,114,46,1-3,2-5,5-3,7-0,106.701,170,99.3914,44,67.3616,209,106.8,173,100.9,70,67.4,208,3.54,94,2024-02-25
Southern Illinois,MVC,18-10,0.680948,107,6.07,110,106,107,130,-4.0352677160025,118,51,0-3,1-4,6-2,10-1,110.228,107,103.196,116,64.4397,334,110.2,106,104.1,129,64.6,329,-0.28,152,2024-02-25
Santa Clara,WCC,18-11,0.619601,125,5.58,119,107,118,90,-2.8191575343441,101,44,2-6,2-2,4-1,9-2,109.226,121,104.69,143,69.0442,102,110,110,104.4,134,69,105,1.8,112,2024-02-25
Indiana,B10,14-13,0.69338,103,6.54,107,108,133,77,-1.9296904767581,84,47,1-8,5-4,2-1,6-0,110.079,109,102.539,102,68.8218,121,109.6,120,103.1,106,68.7,124,9.75,21,2024-02-25
UC San Diego,NA,19-9,0.702485,97,6.89,103,109,NA,NA,-4.1398024753415,NA,NA,0-2,0-3,4-3,13-1,113.574,63,105.399,154,65.4736,298,112.8,76,106,162,65.5,300,-1.71,194,2024-02-25
High Point,BSth,23-6,0.638138,118,6.03,113,110,72,172,-2.1297523231754,90,15,0-0,0-1,8-3,13-2,115.875,40,110.298,257,68.6676,132,116.4,32,110.4,254,68.7,127,-5.16,305,2024-02-25
Davidson,A10,15-12,0.667525,110,6.64,105,111,143,119,-4.9288195221365,130,63,0-5,3-2,4-4,6-1,106.348,175,100.093,53,65.4547,299,107.1,164,100.5,61,65.5,301,2.64,104,2024-02-25
UCLA,P12,14-13,0.720056,89,8.26,95,112,115,93,-3.7992664134771,117,52,0-6,7-3,1-3,5-1,106.108,182,97.7394,27,63.8162,347,105.9,190,97.6,28,63.7,347,7,64,2024-02-25
Oklahoma St.,B12,12-15,0.709958,93,7.28,100,113,142,71,-4.9391642013115,132,67,2-10,1-3,2-1,7-1,110.776,101,102.48,100,67.2537,218,110.7,101,103.4,110,67.2,221,7.26,56,2024-02-25
Seattle,WAC,18-10,0.637377,119,5.75,117,114,108,155,-5.22256602745,139,57,0-2,1-2,4-4,12-2,104.807,209,99.7913,48,67.2672,217,105.5,198,99.8,54,67.2,215,-2.25,219,2024-02-25
California,P12,13-15,0.673022,109,6.65,104,115,117,100,-5.325675643241,141,70,1-6,5-3,4-3,3-3,110.735,102,103.998,132,68.27,153,111.2,96,104.5,136,68.3,152,7.24,57,2024-02-25
Stanford,P12,12-15,0.707178,94,6.57,106,116,159,85,-6.0047384786875,157,74,1-4,4-4,3-6,4-1,112.135,82,103.859,129,70.009,63,111.3,95,104.7,139,70,65,6.62,74,2024-02-25
Morehead St.,OVC,21-8,0.586374,134,4.76,122,117,116,166,-3.4042942184572,109,15,0-2,0-2,2-2,15-2,109.135,123,105.873,161,64.7583,327,110.1,109,105.3,152,64.7,328,-4.78,293,2024-02-25
Northern Iowa,MVC,16-13,0.650948,116,5.24,121,118,106,106,-4.8768292093884,128,54,0-4,4-4,5-5,6-0,110.05,110,104.244,135,66.4682,256,110,111,104.7,140,66.6,246,4.2,88,2024-02-25
Arkansas,SEC,14-13,0.65108,115,5.76,116,119,122,66,-2.8567762730993,102,50,2-7,1-5,7-1,4-0,108.964,127,103.211,117,70.3477,53,109.5,121,103.8,120,70.3,55,8.7,36,2024-02-25
Liberty,CUSA,16-11,0.590949,132,5.58,120,120,150,183,-5.4111921050271,143,73,0-2,1-2,6-4,6-3,109.759,115,106.303,175,65.1531,315,110.8,99,105.3,151,65.4,303,0.73,128,2024-02-25
Oakland,Horz,19-10,0.621334,123,4.55,123,121,80,105,-3.2233378510345,106,14,1-5,1-0,4-5,13-0,109.676,118,105.053,146,67.1406,223,109.7,114,105.2,150,67,231,-0.78,172,2024-02-25
Michigan,B10,8-19,0.697949,99,6.05,112,122,199,68,-6.6786721853291,174,98,3-11,1-5,3-3,1-0,112.883,71,104.954,145,67.6307,198,112.4,82,106.4,169,67.6,194,12.55,1,2024-02-25
Western Carolina,SC,20-9,0.643879,117,4.46,124,123,121,127,-4.3852365753486,125,53,0-1,1-3,5-5,11-0,107.984,143,102.563,103,67.4725,201,108.3,142,103.8,122,67.6,199,-1.79,199,2024-02-25
