team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Grand Canyon,WAC,24-4,0.730792,85,11.9,68,53,43,98,0.97588454528129,46,13,1-0,2-2,6-1,14-1,111.569,87,102.29,98,68.8543,118,113.2,69,101.3,80,68.7,112,-1.73,195,2024-02-25
McNeese St.,Slnd,24-3,0.748085,77,12.21,65,54,38,95,0.65807641390492,50,12,1-0,2-2,2-0,15-1,112.324,80,102.18,97,66.049,280,114.1,59,101.9,90,66.2,261,-5.97,318,2024-02-25
Northwestern,B10,19-8,0.853084,37,15.36,43,55,35,35,2.1633621427157,26,10,4-6,5-1,4-0,6-1,117.671,25,100.982,74,64.3667,335,116.4,30,101,73,64.3,334,7.64,52,2024-02-25
Providence,BE,18-9,0.809697,54,14.01,53,56,60,17,1.0967943401633,41,11,5-6,3-3,0-0,10-0,109.287,120,96.3569,21,68.5229,142,109.4,121,95.4,16,68.1,149,7.06,63,2024-02-25
Pittsburgh,ACC,18-9,0.800984,59,13.92,54,57,55,52,-0.24568518764969,64,4,3-5,2-2,6-2,7-0,113.856,58,100.872,72,66.3089,264,114.2,56,100.3,58,65.7,283,5.04,84,2024-02-25
South Carolina,SEC,22-5,0.837821,42,14.85,47,58,13,39,3.7617616755292,12,10,3-3,6-0,4-2,9-0,114.209,54,99.0118,40,63.23,354,113.9,64,99,46,62.8,355,3.92,91,2024-02-25
Oregon,P12,18-9,0.802934,57,12.95,60,59,64,59,0.23978973108994,54,8,2-5,4-3,7-1,5-0,113.908,56,100.81,69,67.7554,188,113.8,66,100.8,69,67.6,186,6.99,65,2024-02-25
San Francisco,WCC,22-7,0.76922,69,12.7,62,60,61,118,-0.76175981419785,66,22,0-5,1-1,7-1,13-0,111.45,91,100.373,61,67.2421,219,111.7,89,99,44,67.2,204,-3.01,236,2024-02-25
Xavier,BE,13-13,0.810336,53,14.67,48,61,103,54,-1.5917667729479,79,23,2-9,5-2,1-2,5-0,113.856,57,100.349,59,70.7182,46,114,61,99.3,50,70.4,47,11.05,8,2024-02-25
Butler,BE,16-12,0.80255,58,13.07,58,62,87,27,-0.094696576530494,60,3,4-11,3-1,2-0,6-0,114.693,46,101.526,82,68.7184,123,115,45,101.9,91,68.5,130,11.42,5,2024-02-25
Iowa,B10,16-12,0.822584,46,14.35,49,63,69,43,-0.13964520377202,62,10,3-8,5-3,2-1,6-0,120.715,12,105.641,156,71.832,24,120.2,12,105.8,161,71.4,25,10.3,13,2024-02-25
Bradley,MVC,20-9,0.795042,60,11.56,71,64,66,119,-2.38159903245,94,24,0-1,3-4,10-3,6-1,113.415,65,100.804,68,66.4113,258,112.5,79,100.9,71,66.2,260,2.45,106,2024-02-25
Seton Hall,BE,18-9,0.834531,44,13.49,56,65,51,18,1.047926934058,44,11,5-5,3-2,2-2,8-0,112.578,77,97.8018,29,66.0812,276,112.3,83,98.8,42,65.8,278,7.72,51,2024-02-25
Samford,SC,25-4,0.768931,71,11.38,72,66,25,109,0.79535318880228,48,13,0-2,3-0,7-1,13-1,114.67,47,103.287,118,72.956,9,114.9,46,103.5,115,72.6,11,-3.78,263,2024-02-25
Ohio St.,B10,15-12,0.803889,56,12.11,66,67,102,50,-2.0053921607735,86,21,2-7,2-4,6-1,5-0,116.582,33,103.122,114,65.2168,310,116,34,103.9,128,64.9,317,8.13,44,2024-02-25
Mississippi,SEC,19-8,0.782796,64,10.95,74,68,65,65,1.53844440734,37,7,3-6,1-2,8-0,7-0,116.041,38,103.8,125,66.7901,243,115.2,40,104.3,131,66.7,236,6.53,75,2024-02-25
Washington,P12,15-13,0.787313,62,13,59,69,97,83,-2.6410185861132,97,32,1-7,4-5,6-1,4-0,114.375,51,102.072,93,71.417,27,114.8,47,101.8,87,71.3,26,8.91,31,2024-02-25
Richmond,A10,20-7,0.762985,73,10.4,76,70,44,84,0.11688830485232,57,17,1-3,4-2,7-2,8-0,107.834,147,97.4098,22,67.0738,227,108.1,146,97.7,29,66.9,222,1.27,121,2024-02-25
Maryland,B10,14-13,0.791937,61,14.11,51,71,112,63,-2.4590919156379,95,29,2-9,3-1,2-3,7-0,105.914,184,94.2924,9,65.5647,295,107.1,161,93,6,65.3,303,8.24,41,2024-02-25
Minnesota,B10,17-9,0.784749,63,12.57,63,72,73,74,-0.83810655812037,69,18,1-5,6-3,1-1,9-0,113.794,59,101.688,84,67.2133,220,113.9,63,101.3,82,66.9,223,3.52,95,2024-02-25
UCF,B12,14-12,0.772568,68,11.82,70,73,111,58,-2.8015061833316,99,26,3-6,2-4,2-1,7-1,105.703,187,95.0402,12,69.0049,106,106.8,171,95,13,68.6,117,6.39,78,2024-02-25
Appalachian St.,SB,24-5,0.684477,105,10.04,80,74,48,81,-0.087865473658106,59,16,2-0,1-0,8-3,11-2,106.844,166,99.8858,50,67.2762,215,108.6,132,98.6,38,67.2,207,-1.85,202,2024-02-25
VCU,A10,17-9,0.715312,92,9.46,88,75,70,91,-2.2622234066887,91,25,1-2,5-3,5-2,6-2,107.36,159,99.094,41,65.6656,292,108.3,139,98.8,41,65.4,296,2.26,108,2024-02-25
Kansas St.,B12,16-11,0.779043,65,11.84,69,76,81,36,-0.19803500865235,63,9,3-5,4-5,4-1,5-0,106.521,172,95.4658,14,67.3004,214,107,168,95.1,14,67.1,214,8.92,30,2024-02-25
North Texas,Amer,14-12,0.77563,67,9.51,87,77,135,134,-5.0200459762847,133,52,0-5,1-3,7-3,4-1,108.727,134,97.6099,25,60.8992,361,107.8,152,98.3,35,60.7,361,3.96,90,2024-02-25
St. Bonaventure,A10,17-10,0.720374,88,9.58,84,78,90,100,-2.854946433835,101,31,1-4,3-2,6-2,7-2,112.452,79,103.569,121,65.8668,286,112.3,81,102.8,103,65.8,281,1.68,115,2024-02-25
North Carolina St.,ACC,17-10,0.756187,75,11,73,79,82,64,-1.140425173122,75,19,2-6,2-3,5-1,8-0,111.682,86,101.213,78,68.6482,135,111.8,88,100.8,70,68.5,125,5.41,83,2024-02-25
George Mason,A10,18-9,0.702967,97,7.77,97,80,84,88,-2.313829282559,93,30,1-2,3-5,4-2,9-0,111.747,85,103.682,122,64.7284,328,111.5,93,103.7,121,64.4,329,1.31,119,2024-02-25
UC Irvine,BW,20-8,0.719994,89,10.08,79,81,68,142,-1.8042658600363,81,13,0-3,1-2,5-1,13-2,108.098,141,99.5751,46,68.6831,130,108.5,134,98.4,36,68.4,132,-0.11,147,2024-02-25
Memphis,Amer,19-8,0.702906,98,9.99,81,82,71,68,-0.10753932911556,61,20,3-3,2-3,8-1,6-1,112.587,76,104.464,141,71.904,22,113,72,103,107,71.6,22,4.03,89,2024-02-25
Massachusetts,A10,17-10,0.722707,87,9.06,92,83,98,115,-4.2627945647318,121,41,1-1,1-2,6-6,9-1,112.726,74,103.716,124,69.2218,97,112.6,78,103.5,116,69,96,-0.91,175,2024-02-25
LSU,SEC,14-13,0.747611,78,9.29,89,84,101,57,-2.3113996130719,92,38,4-7,2-4,1-1,7-1,112.247,81,102.133,95,70.1967,61,111.2,94,101.9,92,69.8,63,8.74,34,2024-02-25
Syracuse,ACC,18-10,0.74403300000000006,82,9.54,85,85,67,62,0.19581400649792,55,14,2-7,3-1,8-2,4-0,111.338,92,101.472,81,71.0215,37,110.9,98,101.3,81,70.8,37,9.06,28,2024-02-25
Yale,Ivy,18-8,0.743458,83,9.52,86,86,56,113,-1.6200184993862,80,27,0-3,2-2,9-3,5-0,111.549,88,101.691,85,65.3096,308,111.5,92,102,94,65,313,2.78,102,2024-02-25
Cornell,Ivy,20-5,0.665665,112,6.19,108,87,63,125,-0.39682757122556,65,33,0-1,1-3,6-0,11-1,113.146,69,106.57,177,71.8126,25,113.1,70,106.9,183,71.4,24,-2.14,212,2024-02-25
UNLV,MWC,16-10,0.761147,74,10.51,75,88,74,28,-2.1075938947148,88,15,5-3,0-4,4-0,5-3,113.786,60,102.877,110,65.316,307,113.8,65,103.3,111,65.2,306,6.31,79,2024-02-25
Louisiana Tech,CUSA,20-8,0.754794,76,10.12,77,89,78,123,-2.5860160259279,96,13,0-3,1-2,5-3,11-0,109.009,126,98.8561,38,65.3398,305,109.1,126,99,43,65.1,307,0.02,144,2024-02-25
Miami FL,ACC,15-13,0.745388,80,8.51,93,90,137,72,-2.9665490782456,104,40,2-7,5-3,2-2,6-1,113.003,70,102.926,112,68.9868,108,112.9,74,104.4,137,68.6,120,7.32,54,2024-02-25
Boston College,ACC,15-12,0.693009,103,9.28,90,91,116,96,-2.9660252737008,103,43,1-6,1-4,7-2,6-0,113.3,67,105.556,155,67.9161,176,114.3,54,105,145,67.6,184,6.51,76,2024-02-25
Rutgers,B10,14-12,0.716823,91,9.58,82,92,93,60,-0.90910655163597,71,35,3-10,3-1,2-1,6-0,100.368,287,92.5804,3,68.324,152,101.3,266,91.7,3,68.1,150,10.22,16,2024-02-25
South Florida,Amer,20-5,0.674126,108,7.43,99,93,42,111,0.12443674377137,56,28,0-0,4-3,6-0,10-2,109.073,124,102.392,99,68.0048,170,109,127,101.6,84,67.8,165,-1.6,193,2024-02-25
Florida St.,ACC,14-13,0.744618,81,10.1,78,94,104,71,-2.7316822129724,98,44,2-7,5-3,3-2,4-1,109.912,114,100.146,55,71.0024,38,109.7,115,99.6,51,70.9,35,9.31,25,2024-02-25
Georgia,SEC,15-12,0.769197,70,9.58,83,95,105,79,-1.9811189535042,85,36,2-7,1-5,6-0,6-0,113.33,66,102.066,92,68.9074,113,111.9,87,102.3,98,68.6,114,8.02,45,2024-02-25
Akron,MAC,20-7,0.664986,114,7.81,96,96,80,124,-2.0966314082745,87,14,0-3,1-3,4-0,13-1,107.679,152,101.447,79,65.5378,297,108.9,128,101.1,75,65.3,299,-1.75,196,2024-02-25
Penn St.,B10,14-14,0.728184,86,9.07,91,97,109,73,-3.7370922788052,113,49,2-8,4-4,3-1,5-1,111.227,94,102.093,94,70.3108,54,111.9,85,102.9,104,70,58,7.8,49,2024-02-25
Saint Joseph's,A10,17-10,0.687876,104,5.76,117,98,99,85,-3.4163735959191,109,39,1-2,2-4,4-3,10-1,111.8,84,104.376,139,68.6559,134,110.5,104,104.7,141,68.4,134,-0.64,165,2024-02-25
Loyola Chicago,A10,20-7,0.739778,84,8.14,95,99,46,108,-0.87412449903683,70,34,0-3,3-2,9-1,7-1,106.813,167,97.536,23,68.5587,139,106.6,174,98.5,37,68.4,138,0.6,130,2024-02-25
Charlotte,Amer,17-10,0.710084,94,6.19,109,100,92,106,-3.2555588105416,107,45,0-3,3-3,4-4,9-0,110.991,98,102.673,107,62.4569,357,110,107,103.8,126,62.2,357,2.8,101,2024-02-25
Vermont,AE,23-6,0.66571,111,7.52,98,101,57,154,-1.2612717562412,76,14,0-2,1-0,8-2,12-2,106.546,171,100.351,60,63.5934,348,108.2,142,100.7,65,63.4,348,-3.04,237,2024-02-25
UNC Wilmington,CAA,20-7,0.676641,107,6.98,102,102,76,89,-1.8512183879735,82,37,1-0,1-3,7-3,8-1,114.646,48,107.516,194,65.4986,298,114.2,57,107.2,189,65.5,291,-0.87,174,2024-02-25
Santa Clara,WCC,18-11,0.620042,125,5.6,119,103,118,87,-2.8325334009111,100,42,2-5,2-3,4-1,9-2,109.234,121,104.68,143,69.0375,102,109.9,110,104.3,133,68.8,105,1.8,112,2024-02-25
Indiana,B10,14-13,0.694288,102,6.57,107,104,133,78,-1.9360400399264,84,47,1-8,5-4,2-1,6-0,110.092,110,102.513,102,68.805,121,109.6,119,103,106,68.5,124,9.76,20,2024-02-25
Southern Illinois,MVC,18-10,0.680879,106,6.07,111,105,106,135,-4.0563175528403,118,50,0-3,1-3,6-3,10-1,110.223,107,103.194,116,64.4335,334,110.1,106,104,129,64.4,330,-0.29,153,2024-02-25
Duquesne,A10,16-11,0.694364,101,5.89,114,106,110,116,-3.7531781709735,114,46,0-3,2-5,6-3,7-0,106.713,170,99.3637,44,67.3587,209,106.7,173,100.8,68,67.2,208,3.57,94,2024-02-25
UCLA,P12,14-13,0.719438,90,8.23,94,107,115,97,-3.8485903369755,117,53,0-6,6-3,2-3,5-1,106.091,180,97.7496,27,63.8036,347,105.8,189,97.5,28,63.5,347,6.94,67,2024-02-25
USC,P12,11-16,0.706505,96,7.22,101,108,157,105,-6.0036198041307,156,82,0-7,4-4,3-5,4-0,109.925,113,101.841,86,68.9123,112,109.7,112,102.5,100,68.7,113,8.62,38,2024-02-25
Stanford,P12,12-15,0.707405,95,6.58,106,109,159,86,-6.0249807800373,157,72,1-5,3-3,4-6,4-1,112.138,82,103.852,128,70.0035,63,111.2,95,104.6,139,69.8,65,6.62,73,2024-02-25
College of Charleston,CAA,22-7,0.665564,113,6.09,110,110,59,128,-1.9083299699552,83,14,0-1,1-1,8-5,12-0,113.654,62,107.052,186,70.6682,48,112.8,75,106.7,179,70.4,48,-2.77,230,2024-02-25
UC San Diego,NA,19-9,0.702696,99,6.9,103,111,NA,NA,-4.1532781536871,NA,NA,0-2,0-3,5-3,12-1,113.577,63,105.392,154,65.4671,299,112.8,76,105.9,162,65.3,300,-1.71,194,2024-02-25
Davidson,A10,15-12,0.66648,110,6.59,105,112,143,117,-4.9861331120017,132,63,0-4,3-4,4-3,6-1,106.289,175,100.079,53,65.4451,300,107,166,100.4,61,65.3,301,2.57,104,2024-02-25
High Point,BSth,23-6,0.637893,118,6.02,113,113,72,174,-2.1487356953776,89,15,0-0,0-1,8-3,13-2,115.866,40,110.3,257,68.6615,133,116.3,32,110.3,253,68.5,127,-5.18,305,2024-02-25
Oklahoma St.,B12,12-15,0.710565,93,7.32,100,114,142,77,-4.9349643119906,130,67,2-8,0-5,3-1,7-1,110.789,101,102.466,100,67.2434,218,110.6,101,103.3,110,67,221,7.28,55,2024-02-25
Seattle,WAC,18-10,0.637498,119,5.76,118,115,108,158,-5.2397009460777,138,58,0-3,1-1,4-4,12-2,104.807,209,99.7867,49,67.2607,217,105.5,198,99.7,53,67.1,215,-2.26,218,2024-02-25
Morehead St.,OVC,21-8,0.586395,134,4.76,122,116,114,166,-3.4139110519539,108,15,0-2,0-2,2-2,15-2,109.133,123,105.87,162,64.7533,327,110,109,105.2,152,64.5,328,-4.79,293,2024-02-25
California,P12,13-15,0.673381,109,6.66,104,117,117,92,-5.3429394250105,141,70,2-6,3-3,5-3,3-3,110.74,102,103.987,131,68.264,154,111.1,96,104.4,136,68.1,153,7.24,56,2024-02-25
Liberty,CUSA,16-11,0.591042,132,5.58,120,118,150,182,-5.4285055281178,144,73,0-2,1-2,6-4,6-3,109.756,117,106.297,175,65.1468,315,110.7,99,105.2,151,65.2,304,0.72,128,2024-02-25
Michigan,B10,8-19,0.697872,100,6.03,112,119,198,70,-6.7269461446786,174,96,3-11,1-5,3-3,1-0,112.876,71,104.951,145,67.6122,198,112.3,82,106.3,169,67.4,195,12.51,1,2024-02-25
Oakland,Horz,19-10,0.621494,124,4.56,123,120,79,104,-3.2395091980976,106,14,1-5,1-0,3-5,14-0,109.676,118,105.047,146,67.1364,223,109.7,114,105.1,150,66.8,231,-0.78,171,2024-02-25
Louisiana Lafayette,SB,17-12,0.613371,127,3.51,133,121,145,176,-6.403203083942,166,80,0-3,0-3,6-4,9-2,107.775,149,103.536,120,68.3546,149,107.9,150,104.3,134,68.3,140,-0.23,150,2024-02-25
Arkansas,SEC,14-13,0.651287,115,5.76,116,122,122,67,-2.8771051255244,102,51,2-8,1-4,6-1,5-0,108.964,127,103.203,117,70.3416,52,109.5,120,103.7,119,70.1,55,8.69,36,2024-02-25
UAB,Amer,17-9,0.594703,131,3.7,131,123,86,112,-2.2343474409216,90,48,0-3,4-3,7-1,5-2,111.547,89,107.889,209,68.1105,162,111.9,86,108.2,214,67.8,167,3.74,93,2024-02-25
