team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Virginia Tech,ACC,15-12,0.81613,50,13.7,56,52,90,53,-1.5908150715551,80,13,3-7,2-3,4-2,6-0,115.848,42,101.766,83,67.9798,175,115,46,101.3,77,67.8,170,8.59,34,2024-02-25
Grand Canyon,WAC,24-4,0.728903,86,11.81,71,53,43,99,0.94179577729866,45,12,1-0,2-2,6-1,14-1,111.718,89,102.512,97,68.8669,121,113.1,71,101.3,81,68.7,113,-1.84,197,2024-02-25
McNeese St.,Slnd,24-3,0.747608,78,12.14,66,54,38,97,0.677062993221,50,13,1-0,2-2,2-0,15-1,112.542,79,102.402,96,66.0854,280,114,58,101.9,91,66.2,261,-6.06,322,2024-02-25
Northwestern,B10,19-8,0.850804,37,15.26,42,55,35,34,2.1263410294903,24,10,4-6,5-1,4-0,6-1,117.794,24,101.246,71,64.4051,336,116.4,30,101.1,73,64.3,333,7.5,53,2024-02-25
Providence,BE,18-9,0.808203,55,14,54,56,58,17,1.1095902174974,40,11,5-6,3-3,0-0,10-0,109.401,121,96.5385,20,68.5762,141,109.4,123,95.4,16,68.2,148,7.03,64,2024-02-25
Pittsburgh,ACC,18-9,0.798945,60,13.89,55,57,54,52,-0.25423676742931,64,4,3-5,2-2,6-2,7-0,113.998,59,101.11,69,66.3509,263,114.2,55,100.3,60,65.7,282,4.99,84,2024-02-25
South Carolina,SEC,22-5,0.835277,42,14.78,48,58,13,39,3.7402725302729,12,9,3-3,6-0,4-2,9-0,114.317,57,99.2656,41,63.2741,353,113.9,64,99.1,45,62.8,355,3.86,92,2024-02-25
Oregon,P12,18-9,0.806605,56,13.03,58,59,63,59,0.84409924047428,54,8,2-5,4-3,7-1,5-0,114.723,52,101.326,74,67.7774,188,113.8,66,100.7,66,67.5,188,7.04,63,2024-02-25
San Francisco,WCC,21-7,0.758435,75,12.23,64,60,65,119,-0.84829296751419,69,22,0-5,1-1,7-1,12-0,111.026,99,100.512,58,67.2932,217,111.2,94,99,43,67.2,207,-2.63,225,2024-02-25
Xavier,BE,13-13,0.808725,54,14.61,49,61,105,54,-1.5883459308286,78,23,2-9,5-2,1-2,5-0,113.934,61,100.509,57,70.7745,47,113.9,63,99.3,48,70.4,47,11,7,2024-02-25
Butler,BE,16-11,0.80968,53,13.48,57,62,79,27,0.24254919382026,55,1,4-10,3-1,2-0,6-0,115.378,44,101.729,82,68.7027,130,115.5,39,102,92,68.4,139,10.98,8,2024-02-25
Iowa,B10,16-12,0.820721,47,14.32,50,63,69,43,-0.15147842013321,62,10,3-8,5-3,2-1,6-0,120.84,11,105.867,157,71.877,24,120.1,11,105.8,161,71.4,25,10.24,14,2024-02-25
Bradley,MVC,19-9,0.801929,59,11.97,68,64,68,120,-2.4404928558197,95,25,0-1,3-4,10-3,5-1,115.103,46,101.924,84,66.5753,253,113.8,65,101.9,90,66.3,256,2.69,103,2024-02-25
Seton Hall,BE,17-9,0.825033,46,12.96,60,65,56,20,0.73287058440599,48,11,5-5,2-2,2-2,8-0,112.696,77,98.4788,31,66.0563,282,112.4,80,99.4,49,65.7,283,7.63,52,2024-02-25
Samford,SC,25-4,0.769457,69,11.38,72,66,25,108,0.84045348088669,46,13,0-2,3-0,7-1,13-1,114.902,48,103.469,118,73.0098,9,114.9,47,103.5,114,72.6,12,-3.8,264,2024-02-25
Ohio St.,B10,15-12,0.802835,58,12.15,65,67,104,50,-1.9683261357028,86,20,2-7,2-4,6-1,5-0,116.714,33,103.3,114,65.2655,312,116,34,103.9,127,64.9,317,8.17,42,2024-02-25
Mississippi,SEC,19-8,0.779784,65,10.85,74,68,64,65,1.5176415466909,37,7,3-6,1-2,8-0,7-0,116.132,38,104.041,130,66.8228,244,115.2,42,104.3,133,66.7,237,6.42,76,2024-02-25
Washington,P12,15-13,0.785082,63,12.99,59,69,98,83,-2.6595624497921,99,32,1-7,4-5,6-1,4-0,114.491,54,102.293,93,71.4247,27,114.8,50,101.8,88,71.2,26,8.87,29,2024-02-25
Richmond,A10,20-7,0.762203,72,10.34,76,70,44,84,0.11759282394768,58,16,1-3,4-2,7-2,8-0,108.017,146,97.6123,22,67.1039,228,108.1,145,97.7,28,66.9,223,1.2,120,2024-02-25
Maryland,B10,14-13,0.791143,62,14.15,52,71,117,62,-2.4215433644912,93,30,2-9,3-1,2-3,7-0,106.083,186,94.4818,8,65.6118,295,107.1,161,92.9,6,65.3,302,8.26,41,2024-02-25
Minnesota,B10,17-9,0.782399,64,12.54,62,72,73,73,-0.84758755056877,68,17,1-5,6-3,1-1,9-0,113.96,60,101.959,86,67.2479,221,113.9,62,101.4,84,66.9,224,3.47,95,2024-02-25
UCF,B12,14-12,0.771268,68,11.83,70,73,116,58,-2.7860447946495,101,26,3-6,2-4,2-1,7-1,105.868,191,95.2495,11,69.0384,106,106.9,170,95,12,68.6,117,6.38,77,2024-02-25
Appalachian St.,SB,24-5,0.686823,104,10.07,80,74,47,81,-0.02829773240586,60,15,2-0,1-0,8-3,11-2,107.058,169,99.9909,51,67.3255,216,108.6,131,98.6,38,67.2,208,-1.85,200,2024-02-25
VCU,A10,17-9,0.714302,92,9.43,89,75,71,91,-2.2401873514183,91,24,1-2,5-3,5-2,6-2,107.576,157,99.3362,42,65.7131,292,108.3,141,98.8,41,65.4,295,2.21,108,2024-02-25
Kansas St.,B12,16-11,0.77817,66,11.87,69,76,83,35,-0.177792641898,63,9,3-5,4-5,4-1,5-0,106.692,174,95.6613,14,67.3544,214,106.9,168,95.1,14,67.1,214,8.94,28,2024-02-25
North Texas,Amer,14-12,0.775056,67,9.5,88,77,134,134,-4.9970765806091,137,53,0-5,1-3,7-3,4-1,108.988,133,97.8724,26,60.9253,361,107.9,151,98.4,35,60.7,361,3.94,90,2024-02-25
St. Bonaventure,A10,17-10,0.719971,89,9.57,83,78,91,101,-2.8213965965087,102,33,1-4,3-2,6-2,7-2,112.638,78,103.758,121,65.9099,286,112.3,81,102.8,101,65.8,281,1.66,114,2024-02-25
North Carolina St.,ACC,17-10,0.753315,77,10.93,73,79,84,63,-1.1634773286686,75,19,2-6,2-3,5-1,8-0,111.782,87,101.441,76,68.6978,133,111.8,88,100.9,69,68.5,125,5.34,83,2024-02-25
George Mason,A10,18-9,0.701831,98,7.75,97,80,87,88,-2.2802250757466,92,31,1-2,3-5,4-2,9-0,111.893,85,103.866,123,64.7731,329,111.5,93,103.7,121,64.4,329,1.28,119,2024-02-25
UC Irvine,BW,20-8,0.717595,90,10.11,77,81,67,142,-1.8126872515162,82,13,0-3,1-2,5-1,13-2,108.314,138,99.8772,48,68.6998,131,108.5,133,98.4,36,68.4,132,-0.06,147,2024-02-25
Memphis,Amer,19-8,0.703287,96,10.04,81,82,70,67,-0.052567538939871,61,18,3-3,2-3,8-1,6-1,112.8,75,104.645,140,71.9456,22,113,73,103,103,71.6,22,4.04,89,2024-02-25
Massachusetts,A10,17-10,0.721701,88,9.05,92,83,101,116,-4.2365873856702,123,42,1-1,1-2,6-6,9-1,112.884,74,103.907,124,69.2636,97,112.6,78,103.5,116,69,95,-0.94,176,2024-02-25
LSU,SEC,14-12,0.761526,74,10.44,75,84,93,57,-1.7160310809561,81,29,4-7,2-3,1-1,7-1,112.49,80,101.687,80,70.2541,60,111.6,90,101.2,74,69.8,65,8.53,36,2024-02-25
Syracuse,ACC,18-10,0.742225,83,9.54,84,85,66,61,0.20246408813597,56,14,2-7,3-1,8-2,4-0,111.451,92,101.659,79,71.0693,38,110.9,98,101.3,80,70.8,37,9.04,25,2024-02-25
Yale,Ivy,18-8,0.74376,81,9.53,85,86,55,113,-1.582437267393,79,27,0-3,2-2,9-3,5-0,111.834,86,101.937,85,65.3308,309,111.6,91,102,93,65,314,2.78,100,2024-02-25
Cornell,Ivy,20-5,0.665079,111,6.21,109,87,61,126,-0.37616200011984,65,34,0-1,1-3,6-0,11-1,113.364,70,106.799,177,71.8368,25,113.1,72,106.9,183,71.4,24,-2.14,211,2024-02-25
UNLV,MWC,15-10,0.756304,76,10.03,82,88,82,37,-2.4956534426384,96,21,4-3,0-4,4-0,5-3,114.257,58,103.541,119,65.3509,308,114,59,104,129,65.1,308,6.04,79,2024-02-25
Louisiana Tech,CUSA,19-8,0.761979,73,10.1,78,89,85,124,-2.659638209664,100,13,0-3,1-2,5-3,10-0,109.2,126,98.6914,35,65.57,300,109,127,98.9,42,65.2,303,0.29,137,2024-02-25
Miami FL,ACC,15-13,0.742815,82,8.43,94,90,136,71,-3.0074901845752,105,41,2-7,5-3,2-2,6-1,113.108,71,103.142,113,69.02,109,112.9,74,104.4,138,68.6,120,7.22,54,2024-02-25
Boston College,ACC,15-12,0.691159,102,9.25,90,91,120,98,-2.9557909833897,104,45,1-6,1-4,7-2,6-0,113.427,69,105.754,153,67.948,176,114.2,54,105,145,67.6,181,6.47,75,2024-02-25
Rutgers,B10,14-12,0.713754,93,9.52,87,92,95,60,-0.93576796467887,72,36,3-10,3-1,2-1,6-0,100.492,287,92.8165,3,68.3603,151,101.2,272,91.7,2,68.1,150,10.12,15,2024-02-25
South Florida,Amer,20-5,0.67345,108,7.43,98,93,42,110,0.16131718496802,57,28,0-0,4-3,6-0,10-2,109.27,124,102.604,100,68.0279,172,109,126,101.6,86,67.8,168,-1.62,192,2024-02-25
Florida St.,ACC,14-12,0.746873,79,10.09,79,94,100,70,-2.4968825411813,97,39,2-6,5-3,3-2,4-1,110.53,104,100.605,61,71.096,37,110,107,99.9,57,70.9,35,8.61,33,2024-02-25
Georgia,SEC,15-12,0.76681,71,9.53,86,95,107,78,-1.9882575093634,87,37,2-7,1-5,6-0,6-0,113.451,68,102.295,94,68.9538,112,111.9,86,102.3,98,68.7,112,7.96,44,2024-02-25
Akron,MAC,20-7,0.664593,112,7.79,96,96,81,125,-2.0643926485018,88,14,0-3,1-3,4-0,13-1,107.858,152,101.631,78,65.5813,299,108.9,128,101.1,72,65.4,297,-1.8,196,2024-02-25
Penn St.,B10,14-14,0.727075,87,9.11,91,97,112,72,-3.6972724936285,114,49,2-8,4-4,3-1,5-1,111.362,94,102.267,92,70.3613,55,111.9,85,102.8,102,70,58,7.82,47,2024-02-25
Saint Joseph's,A10,17-10,0.688506,103,5.78,117,98,102,85,-3.3678982788607,110,40,1-2,2-4,4-3,10-1,112.028,84,104.562,138,68.6991,132,110.5,104,104.7,142,68.4,133,-0.65,165,2024-02-25
Loyola Chicago,A10,20-7,0.73903,84,8.11,95,99,45,107,-0.85026447184885,70,35,0-3,3-2,9-1,7-1,107.013,170,97.7524,23,68.5945,138,106.7,175,98.5,37,68.4,137,0.55,130,2024-02-25
Charlotte,Amer,17-9,0.717315,91,6.42,108,100,77,105,-2.4309001181852,94,44,0-3,3-3,4-3,9-0,110.833,102,102.212,91,62.7269,356,109.7,114,103.3,107,62.4,356,2.76,102,2024-02-25
Vermont,AE,22-6,0.659259,114,6.99,101,101,59,154,-1.3079013363245,76,14,0-2,1-0,7-2,12-2,107.205,165,101.226,70,63.7918,348,108.4,138,101.4,83,63.6,347,-2.91,235,2024-02-25
UNC Wilmington,CAA,20-7,0.67657,107,6.97,102,102,76,89,-1.810645268203,83,38,1-0,1-3,7-3,8-1,114.885,49,107.743,199,65.5381,301,114.2,56,107.2,187,65.5,293,-0.9,175,2024-02-25
Santa Clara,WCC,18-10,0.615893,125,5.64,118,103,113,87,-2.557248953503,98,43,2-4,2-3,4-1,9-2,108.863,134,104.484,135,69.0695,104,109.7,116,104,130,68.8,106,0.94,125,2024-02-25
Indiana,B10,14-13,0.691826,101,6.53,107,104,132,77,-1.9473070404849,85,46,1-8,5-4,2-1,6-0,110.258,111,102.771,105,68.845,122,109.6,120,103,104,68.5,123,9.7,20,2024-02-25
Southern Illinois,MVC,18-10,0.67948,106,6.02,112,105,108,135,-4.0334449823943,119,50,0-3,1-3,6-3,10-1,110.287,110,103.311,115,64.4841,335,110,109,104,128,64.5,328,-0.37,157,2024-02-25
Duquesne,A10,16-11,0.693735,100,5.9,114,106,114,117,-3.7065706726984,115,47,0-3,2-5,6-3,7-0,106.873,173,99.5379,43,67.3999,208,106.7,174,100.8,67,67.2,209,3.56,94,2024-02-25
UCLA,P12,14-12,0.733359,85,9.02,93,107,96,95,-3.0607704580501,107,52,0-6,6-3,2-2,5-1,107.118,168,98.0966,29,63.8365,347,106.8,172,97.8,29,63.4,348,7.14,60,2024-02-25
USC,P12,10-16,0.685286,105,6.6,104,108,185,111,-6.51437681358,170,87,0-7,3-4,3-5,4-0,110.136,113,102.93,109,68.9369,114,110,106,103.4,112,68.6,122,8.34,38,2024-02-25
Stanford,P12,12-15,0.705036,95,6.56,106,109,161,86,-6.0268876207486,158,74,1-5,3-3,4-6,4-1,112.193,83,104.006,128,70.0159,64,111.1,95,104.5,140,69.8,64,6.58,73,2024-02-25
College of Charleston,CAA,22-7,0.666757,109,6.1,110,110,57,128,-1.8603231391558,84,14,0-1,1-1,8-5,12-0,113.834,63,107.172,183,70.7127,48,112.8,76,106.7,180,70.4,49,-2.78,229,2024-02-25
UC San Diego,NA,19-9,0.702734,97,7.02,100,111,NA,NA,-4.1510012613033,NA,NA,0-2,0-3,5-3,12-1,113.747,65,105.548,151,65.5062,302,112.8,75,105.8,160,65.3,298,-1.64,193,2024-02-25
Davidson,A10,15-12,0.665613,110,6.57,105,112,143,118,-4.9531799650658,136,63,0-4,3-4,4-3,6-1,106.475,175,100.288,55,65.4761,303,107,167,100.4,62,65.3,301,2.54,106,2024-02-25
High Point,BSth,23-6,0.63842,119,6.01,113,113,72,175,-2.1147118308423,89,15,0-0,0-1,8-3,13-2,116.044,40,110.447,255,68.6976,134,116.3,32,110.3,253,68.5,128,-5.22,305,2024-02-25
Oklahoma St.,B12,12-15,0.708487,94,7.27,99,114,142,76,-4.9426356236649,135,68,2-8,0-5,3-1,7-1,110.949,101,102.703,101,67.2576,219,110.6,100,103.4,110,66.9,222,7.19,57,2024-02-25
Seattle,WAC,18-10,0.638179,120,5.79,116,115,110,158,-5.2065545157397,140,59,0-3,1-1,4-4,12-2,104.996,209,99.9403,50,67.2812,218,105.5,199,99.7,51,67,217,-2.23,216,2024-02-25
Morehead St.,OVC,21-8,0.587326,135,4.74,121,116,119,166,-3.3851960986748,111,15,0-2,0-2,2-2,15-2,109.346,122,106.041,162,64.7925,327,110,108,105.2,151,64.5,327,-4.83,294,2024-02-25
California,P12,13-15,0.664236,113,6.68,103,117,121,92,-5.6941853240015,146,72,2-6,3-3,5-3,3-3,111.18,96,104.776,141,68.2764,155,111,96,104.3,135,68.1,154,7.18,58,2024-02-25
Liberty,CUSA,16-11,0.590875,133,5.55,119,118,152,182,-5.3689321262991,144,75,0-2,1-2,6-4,6-3,109.988,115,106.528,172,65.1097,318,110.8,99,105.2,150,65.1,307,0.67,129,2024-02-25
Michigan,B10,8-19,0.696577,99,6.03,111,119,198,69,-6.7094613270415,176,97,3-11,1-5,3-3,1-0,113.013,72,105.134,145,67.6578,197,112.3,82,106.3,169,67.4,195,12.48,1,2024-02-25
Oakland,Horz,19-10,0.620674,124,4.52,123,120,80,104,-3.2174520488652,109,14,1-5,1-0,3-5,14-0,109.884,118,105.279,147,67.1686,225,109.7,115,105.1,149,66.8,232,-0.85,172,2024-02-25
Louisiana Lafayette,SB,17-11,0.642862,118,4.3,125,121,135,173,-5.5117144944891,147,71,0-3,0-3,6-3,9-2,108.252,141,102.858,108,68.3149,153,108.1,144,103.8,125,68.2,146,-0.24,152,2024-02-25
Arkansas,SEC,14-13,0.649289,116,5.79,115,122,124,66,-2.8525676558946,103,51,2-8,1-4,6-1,5-0,109.058,131,103.371,117,70.4115,53,109.4,121,103.7,119,70.1,53,8.71,32,2024-02-25
UAB,Amer,17-9,0.592907,132,3.67,133,123,89,112,-2.2067320748623,90,48,0-3,4-3,7-1,5-2,111.733,88,108.139,212,68.1399,166,111.9,87,108.2,214,67.8,169,3.7,93,2024-02-25
