team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Clemson,ACC,9-0,0.875306,23,19.13,25,13,1,3,3.1529307163443,2,2,4-0,0-0,2-0,3-0,115.404,17,97.416,48,67.5732,261,115.2,27,96,32,67.1,275,6.81,34,2023-12-12
Kansas,B12,9-1,0.922521,7,22.9,10,14,8,2,2.2279964911838,6,2,3-1,0-0,1-0,4-0,114.813,20,92.5643,6,70.5302,102,114.1,32,91.2,7,70.5,105,4.17,69,2023-12-12
Oklahoma,B12,9-0,0.865908,29,20.83,19,15,9,48,2.0770164188242,9,4,0-0,3-0,1-0,5-0,111.435,54,94.7503,19,69.2846,166,113.8,36,92.9,12,69.3,160,-4.69,301,2023-12-12
Colorado St.,MWC,9-1,0.848023,37,18.12,26,16,14,9,2.2942994519974,8,3,1-0,4-0,2-1,2-0,117.655,9,101.318,120,68.4772,208,118.8,9,100.7,96,68.2,214,4.29,63,2023-12-12
Florida Atlantic,Amer,7-2,0.910515,11,20.79,20,17,16,17,1.0424034432219,31,5,1-1,3-0,2-0,1-1,119.907,4,98.0018,57,69.1822,174,119.6,6,98.8,64,69.6,144,6.13,42,2023-12-12
Illinois,B10,7-2,0.870187,25,22.25,14,18,29,11,0.86682949838105,33,3,2-2,0-0,1-0,4-0,112.029,45,94.9466,22,71.8138,54,115.5,24,93.2,14,71.6,62,2.07,119,2023-12-12
Wisconsin,B10,7-3,0.869795,26,22.23,15,19,22,4,1.4858317114985,16,4,2-3,2-0,0-0,3-0,114.915,19,97.422,49,65.0528,341,118,12,95.7,29,64.9,335,12.01,9,2023-12-12
Virginia,ACC,8-1,0.860979,33,19.32,24,20,21,21,1.4865779518454,18,4,2-1,0-0,3-0,3-0,107.858,102,92.0427,4,61.9562,361,109.4,79,90.1,4,61.7,361,0.26,175,2023-12-12
Princeton,Ivy,9-1,0.74988,72,13.36,52,21,20,52,1.5588962584083,13,7,0-1,3-0,2-0,4-0,114.574,23,104.141,169,64.633,345,116,22,102.6,133,64.7,336,3.29,93,2023-12-12
Auburn,SEC,6-2,0.907209,12,22.84,11,22,24,56,0.38234892457234,42,8,0-2,2-0,2-0,2-0,114.653,22,94.0328,14,70.6101,99,116.3,19,93.5,16,70.9,89,4.31,62,2023-12-12
Texas A&M,SEC,7-3,0.87668,22,19.41,23,23,30,6,0.99372096240066,25,5,2-2,1-1,2-0,2-0,118.499,7,99.9183,91,65.2229,337,118.9,8,99.5,76,65.5,324,9.93,15,2023-12-12
New Mexico,MWC,9-1,0.8636,32,17.06,33,24,15,58,0.95956930327881,32,7,0-0,2-1,1-0,6-0,113.867,32,96.9844,41,74.5769,6,113.3,41,96.2,37,74.7,9,-1.29,227,2023-12-12
Cincinnati,B12,7-1,0.819684,48,17.48,30,25,46,84,0.44018344955558,41,10,0-1,1-0,2-0,4-0,112.128,43,98.2945,61,70.1624,120,114.3,30,96.9,39,69.9,133,-3.52,282,2023-12-12
Washington St.,P12,8-1,0.821522,47,13.83,48,26,44,127,0.25065827497482,51,7,0-1,0-0,2-0,6-0,110.895,59,97.1081,43,66.9748,285,112.6,47,98.8,61,67.1,276,-7.68,338,2023-12-12
James Madison,SB,9-0,0.79616,56,11.1,71,27,12,50,2.0209269024357,4,6,0-0,3-0,0-0,5-0,112.918,37,100.302,96,73.6815,15,113.2,42,102.1,126,73.8,19,0.39,169,2023-12-12
South Carolina,SEC,8-1,0.74719,76,13.35,53,28,37,31,1.0907634312239,22,5,1-1,1-0,1-0,5-0,110.068,69,100.17,93,65.8929,324,112.1,54,98.8,62,65.5,326,0.06,182,2023-12-12
San Diego St.,MWC,8-2,0.864866,31,17.18,32,29,17,45,1.2484157579847,19,8,0-2,3-0,2-0,2-0,111.119,58,94.5551,17,68.2974,220,112.8,46,95.6,27,68.1,218,7.53,29,2023-12-12
Mississippi St.,SEC,7-2,0.86563,30,17.84,28,30,36,28,0.2476878763171,46,9,2-0,0-0,2-1,3-1,107.042,113,91.0341,3,69.5109,153,107.8,105,89.9,3,69.3,161,0.56,167,2023-12-12
Utah St.,MWC,9-1,0.766095,65,12.53,56,31,32,74,0.65239788830218,36,10,0-0,1-1,3-0,3-0,109.759,73,99.0007,72,68.7233,193,112.2,51,99.6,79,68.3,210,0.91,151,2023-12-12
Utah,P12,7-2,0.856804,36,16.4,37,32,27,16,1.4002692967637,17,6,1-1,2-1,1-0,3-0,113.72,33,97.3362,45,70.7503,89,115.2,26,98.8,63,70.5,103,7.31,30,2023-12-12
Duke,ACC,6-3,0.889857,17,21.55,17,33,54,94,-0.37816413623992,82,4,0-1,1-1,1-1,4-0,115.914,15,96.6574,34,68.8443,189,117.5,15,96,31,68.9,185,0.79,157,2023-12-12
Ohio St.,B10,8-2,0.867015,27,17.96,27,34,35,24,0.36694110342761,47,8,1-1,0-0,3-1,4-0,117.082,12,99.469,80,66.9823,284,117.6,14,99.6,78,67,282,-1.18,224,2023-12-12
Gonzaga,WCC,7-2,0.915228,10,22.84,12,35,18,59,1.0742128748794,23,9,0-2,2-0,2-0,3-0,116.749,14,94.9299,21,71.2095,69,117.1,17,94.3,19,71.3,74,7.07,33,2023-12-12
North Carolina,ACC,7-2,0.898947,15,21.62,16,36,25,22,1.2434832064026,26,7,1-2,0-0,3-0,3-0,118.184,8,97.7282,53,71.5837,58,119.1,7,97.5,49,71.9,53,6.42,39,2023-12-12
Colorado,P12,7-2,0.886251,19,19.96,21,37,28,99,0.19129649456724,50,11,0-1,1-0,1-1,5-0,114.106,30,95.4504,24,70.7379,90,115.5,23,95.6,26,70.5,104,-0.4,191,2023-12-12
Grand Canyon,WAC,8-1,0.746503,77,11.7,65,38,38,12,1.0597371343379,28,6,3-1,0-0,0-0,5-0,111.161,56,101.196,118,69.6156,148,112.1,53,100.4,93,70.3,110,-0.32,188,2023-12-12
Kentucky,SEC,7-2,0.886631,18,19.63,22,39,39,65,0.11422529870195,64,11,0-1,2-0,1-1,4-0,117.179,11,97.9883,56,72.3428,40,117.7,13,98.1,52,73,34,-2.92,268,2023-12-12
Memphis,Amer,7-2,0.843078,40,16.95,34,40,13,14,1.6830492626147,10,6,1-2,3-0,1-0,2-0,112.2,42,96.939,38,73.4259,21,113,43,96.1,34,73.5,26,10.23,13,2023-12-12
McNeese St.,Slnd,8-2,0.472631,179,7.03,98,41,130,86,-0.54133361285806,73,13,0-1,1-1,0-0,3-0,108.672,88,109.712,297,66.3729,313,112.4,48,105.4,188,64.2,349,3.69,82,2023-12-12
Pittsburgh,ACC,7-3,0.805585,54,13.7,50,42,66,152,-0.71266163779132,105,20,0-2,0-0,3-1,4-0,112.666,38,99.5647,83,69.7416,141,113,44,99.3,72,69.5,149,-2.76,263,2023-12-12
Florida,SEC,6-3,0.872081,24,17.44,31,43,49,43,-0.15362908232528,67,11,1-2,0-1,2-0,3-0,114.01,31,96.484,32,73.8808,11,115.3,25,97.9,51,74.3,14,5.08,54,2023-12-12
Dayton,A10,7-2,0.771043,63,12.53,57,44,47,60,0.9576684524224,27,10,0-2,2-0,2-0,3-0,111.611,52,100.428,100,63.4952,357,113.6,39,101.1,104,63.3,355,4.23,65,2023-12-12
San Francisco,WCC,6-3,0.690133,97,11.75,64,45,88,128,-0.97109469610095,100,24,0-1,0-2,2-0,3-0,104.478,174,97.4508,51,67.6502,252,106.8,124,95,22,66.7,288,2.9,101,2023-12-12
Louisiana Tech,CUSA,8-2,0.688276,99,7.98,89,46,67,61,0.021642718804721,49,13,0-2,2-0,1-0,3-0,103.002,204,96.1468,30,67.0532,282,103.2,208,95.2,23,67.2,266,2.33,111,2023-12-12
Northwestern,B10,7-1,0.835336,43,14.26,41,47,33,18,1.1388362660106,29,7,1-1,1-0,1-0,4-0,112.451,41,97.6416,52,65.1485,339,113.4,40,99.2,69,64.5,341,-2.22,253,2023-12-12
Villanova,BE,7-4,0.880588,20,17.63,29,48,50,20,-0.20953999953594,74,12,2-0,1-2,1-2,3-0,114.417,25,96.1693,31,65.1474,340,113.8,35,96.1,35,65.5,327,6.24,40,2023-12-12
Drake,MVC,9-1,0.734653,80,11.63,66,49,40,104,0.82389014749324,35,12,0-0,1-0,4-1,3-0,110.643,63,101.267,119,67.8181,240,112,59,100.4,90,68.1,216,-0.51,197,2023-12-12
TCU,B12,7-1,0.860936,34,15.85,38,50,41,125,0.02009158666764,56,3,0-1,0-0,1-0,6-0,111.786,49,95.3976,23,73.2121,25,111.8,61,95.9,30,73.6,23,-12.47,362,2023-12-12
Appalachian St.,SB,7-2,0.693271,96,8.37,86,51,80,47,-0.38684826236162,81,8,1-0,0-1,1-1,3-0,105.832,145,98.5877,66,67.564,263,107.5,108,99.1,68,67.8,234,0.6,162,2023-12-12
Nevada,MWC,7-1,0.819488,49,11.99,61,52,42,40,0.54282714453776,40,11,1-1,0-0,0-0,6-0,110.192,67,96.609,33,69.7595,139,109,83,97,42,70.1,121,-3.8,289,2023-12-12
North Carolina St.,ACC,6-2,0.786757,58,11.19,70,53,59,73,-0.021504412693897,54,2,0-2,1-0,0-0,5-0,111.497,53,99.5319,82,71.1054,75,110.2,72,99,66,71.7,59,-2.61,258,2023-12-12
Miami FL,ACC,7-2,0.832241,44,13.12,55,54,48,79,0.63936239818057,39,11,0-2,1-0,2-0,4-0,114.53,24,99.6405,86,70.2437,115,114.8,29,101.7,120,69.9,128,2.21,116,2023-12-12
Washington,P12,6-3,0.802421,55,13.48,51,55,64,57,-0.019319628066773,72,10,0-2,2-1,0-0,4-0,112.053,44,99.1968,78,72.4437,39,112,57,98.6,58,72.3,47,4.69,56,2023-12-12
Providence,BE,8-2,0.843125,39,13.92,47,56,43,39,0.42469402952069,43,10,1-1,0-1,1-0,6-0,108.494,92,93.7343,11,70.3266,109,107.3,114,93.4,15,70.2,118,-1.74,237,2023-12-12
Liberty,CUSA,7-3,0.750738,71,11.24,69,57,69,98,-0.55431714433868,91,18,0-1,1-1,3-1,2-0,110.414,65,100.32,97,64.4228,349,112,58,100.8,99,64.4,343,1.11,145,2023-12-12
Virginia Tech,ACC,7-3,0.778514,61,11.38,68,58,63,23,0.095197510174137,53,12,1-3,0-0,1-0,5-0,110.285,66,98.8656,70,68.3831,215,110.8,67,99.5,75,68,224,2.03,120,2023-12-12
George Mason,A10,7-2,0.681581,103,7.06,97,59,77,107,-0.045899440698044,61,14,0-1,1-0,3-1,3-0,108.412,93,101.469,125,66.201,320,108.8,89,101.8,121,65.7,319,-1.17,222,2023-12-12
Butler,BE,8-2,0.763123,67,11.82,63,60,57,78,0.74732284289991,37,1,0-1,1-1,2-0,5-0,111.146,57,100.395,98,70.1476,122,112.3,49,100.5,94,69.9,129,-1.03,216,2023-12-12
Mississippi,SEC,9-0,0.76302,69,7.9,90,61,19,44,1.9618011547014,11,9,0-0,3-0,1-0,5-0,108.912,84,98.3823,64,66.3389,314,108.9,87,101,103,65.8,316,-2.15,248,2023-12-12
Oregon,P12,6-2,0.840063,41,14.81,39,62,51,102,0.092622788138735,60,11,0-1,1-0,1-1,4-0,113.587,34,98.3304,62,69.2044,172,114,33,99.2,70,69.4,152,1.15,143,2023-12-12
Texas,B12,7-2,0.847636,38,16.59,36,63,55,115,0.049072021074354,57,12,0-2,0-0,0-0,7-0,112.628,40,97.0141,42,68.8559,188,113.9,34,97.3,45,68.4,204,-5.75,316,2023-12-12
Saint Joseph's,A10,8-2,0.733433,83,8.85,84,64,61,27,0.20074626458438,48,11,2-1,0-0,1-0,5-1,106.415,126,97.4495,50,67.9992,232,107,120,98.2,55,67.8,236,-6.24,324,2023-12-12
Iowa,B10,5-5,0.764392,66,12.32,58,65,97,123,-1.0690261219995,112,49,0-4,0-1,1-0,4-0,115.482,16,104.248,172,73.6895,14,116.3,20,104,161,73.4,27,7.94,23,2023-12-12
Michigan,B10,5-5,0.813079,50,14.22,42,66,76,25,-1.2094025422279,119,23,2-2,0-1,2-2,1-0,115.227,18,101.399,123,68.2324,221,116,21,101.8,122,68.2,215,8.76,20,2023-12-12
Xavier,BE,5-5,0.788938,57,14.08,46,67,99,36,-1.357750786413,143,30,1-2,1-1,0-2,3-0,108.757,85,96.9759,40,72.6127,35,110.5,70,96.4,38,72.5,43,5.23,51,2023-12-12
Nebraska,B10,8-2,0.838552,42,12.14,60,68,52,114,0.51283988907794,44,13,0-1,0-1,3-0,5-0,114.283,29,99.0293,73,69.1172,175,114.2,31,102.1,128,68.7,191,-3.02,270,2023-12-12
UC Irvine,BW,6-4,0.734029,81,10.73,73,69,79,63,-0.93697536129019,94,14,0-2,2-1,0-1,3-0,105.74,148,96.8063,35,69.2585,167,106.3,137,95.5,25,69,178,7.18,31,2023-12-12
St. John's,BE,6-3,0.812664,51,11.56,67,70,62,41,-0.40231661799494,86,9,1-1,0-2,2-0,3-0,114.399,26,100.695,107,70.7894,86,113.6,37,102.1,127,70.7,96,2.02,121,2023-12-12
St. Bonaventure,A10,7-2,0.726798,84,9.42,79,71,83,150,-0.52027077600263,90,25,0-1,0-0,2-1,5-0,109.979,70,101.009,111,66.4095,312,111.2,64,101.8,123,66.2,307,-7.05,336,2023-12-12
Illinois Chicago,MVC,6-3,0.581354,137,3.98,123,72,115,133,-1.1670907322359,111,66,0-1,1-1,2-0,2-1,102.56,214,99.6733,88,69.3428,165,101.3,241,97.3,46,69.2,171,1.6,130,2023-12-12
Southern Illinois,MVC,6-2,0.655746,112,5.98,102,73,98,117,-0.4451809072956,87,27,0-2,0-0,1-0,4-0,106.238,131,100.448,102,65.3761,335,107.2,119,101.2,111,65.2,332,-2.22,252,2023-12-12
Texas Tech,B12,6-2,0.823901,46,14.16,43,74,58,85,0.087136199375729,52,6,0-2,1-0,2-0,3-0,109.233,77,95.5177,25,68.0346,229,110.3,71,96.2,36,67.8,232,0.07,181,2023-12-12
Rutgers,B10,6-3,0.763078,68,10.85,72,75,75,89,-0.80213280346664,103,21,0-2,1-1,0-0,5-0,102.681,211,92.7512,8,67.7755,242,103.9,189,93,13,67.7,239,1.39,139,2023-12-12
Duquesne,A10,7-2,0.786396,59,9.14,81,76,56,87,0.076929095776532,59,15,0-2,1-0,2-0,4-0,113.303,35,101.163,116,68.8738,184,111.4,62,102.3,130,68.4,207,-0.8,206,2023-12-12
Fort Wayne,Horz,10-1,0.328696,255,0.52,153,77,160,75,0.10058750844204,45,16,0-1,1-0,1-0,6-0,102.162,223,108.706,280,72.261,43,106.8,122,106.3,209,72.6,40,-6.74,334,2023-12-12
Hofstra,CAA,6-3,0.700104,92,6.39,101,78,93,101,-1.4968722444491,135,34,0-1,1-1,2-1,2-0,108.541,91,100.827,109,67.7901,241,109.2,80,102.9,141,67.2,264,0.59,165,2023-12-12
SMU,Amer,6-4,0.734007,82,9.53,78,79,112,112,-1.6649753907258,155,57,0-2,0-2,1-0,4-0,106.767,121,97.7472,54,69.0694,177,107.2,117,97.7,50,69,180,-0.71,203,2023-12-12
Kansas St.,B12,8-2,0.810234,52,14.08,45,80,34,55,1.0239501318629,30,12,0-0,2-2,3-0,3-0,111.342,55,98.1394,60,69.9679,132,111,66,96.9,40,69.7,141,2.57,107,2023-12-12
Boston College,ACC,8-3,0.721437,86,8.02,87,81,70,91,-0.51467036151787,93,19,0-1,1-1,3-1,4-0,109.752,74,101.036,112,69.9582,133,109.4,78,101.4,113,70,126,-0.47,194,2023-12-12
UMass Lowell,AE,6-3,0.63618,118,2.42,139,82,111,145,-1.5554185901739,123,71,0-0,0-2,2-1,2-0,108.029,95,102.905,149,70.6494,96,105.9,146,103.4,152,71,87,0.59,164,2023-12-12
UCF,B12,6-3,0.748721,74,9.9,75,83,87,189,-1.0876465029686,122,52,0-1,0-1,3-0,3-1,105.318,164,95.7795,27,72.4694,37,105.6,150,95.7,28,73.1,31,-1.9,240,2023-12-12
Michigan St.,B10,4-5,0.877741,21,16.61,35,84,90,77,-1.7087875144871,162,55,0-5,1-0,0-0,3-0,112.641,39,94.8972,20,65.7578,328,110.5,69,93.9,18,65.3,330,5.79,46,2023-12-12
Cornell,Ivy,7-2,0.622295,121,4.46,118,85,86,116,-0.44360826013008,70,26,0-1,0-1,3-0,3-0,111.644,51,106.9,231,73.1067,27,111.2,65,106.7,218,73,35,-0.42,192,2023-12-12
Saint Mary's,WCC,5-5,0.858949,35,11.93,62,86,84,15,-1.5433635780921,151,38,2-1,0-2,1-2,1-0,109.193,78,93.3188,10,64.2111,353,107.2,116,95.3,24,64.2,347,9.32,18,2023-12-12
Portland St.,BSky,8-2,0.51913,157,1,147,87,116,131,-0.53146417076814,76,14,0-1,0-0,3-1,2-0,103.547,192,102.86,148,69.9736,131,103.9,188,102.9,142,68.9,186,0.93,150,2023-12-12
Wake Forest,ACC,6-3,0.734654,79,12.21,59,88,85,64,-0.65785296046327,99,22,0-1,2-1,0-1,4-0,111.914,48,102.43,140,68.5851,199,113,45,100.7,98,68.2,212,0.38,170,2023-12-12
Longwood,BSth,10-1,0.481656,175,0.53,152,89,124,130,-0.2904137434232,69,14,0-1,0-0,0-0,7-0,100.942,241,101.589,127,68.0276,230,102,228,101.5,115,68,219,-11.7,360,2023-12-12
Delaware,CAA,7-3,0.614457,125,3.18,132,90,107,49,-1.2903468187766,115,29,1-0,0-2,1-1,4-0,107.945,97,103.657,157,68.441,213,108,101,104.8,179,68.6,192,-0.12,185,2023-12-12
Missouri,SEC,7-3,0.769637,64,9.61,77,91,65,51,-0.3603218652348,78,17,1-1,1-1,1-0,4-1,110.841,60,99.8032,89,67.1023,280,109,84,99.4,74,67.1,273,-2.41,255,2023-12-12
USC,P12,5-4,0.866299,28,14.77,40,92,71,108,-1.1946723458273,129,47,0-2,1-1,1-1,3-0,114.364,27,97.2126,44,70.2924,112,112.1,56,97.3,47,70.2,114,4.52,60,2023-12-12
Massachusetts,A10,5-2,0.570235,140,2.81,135,93,138,173,-1.1666049384935,125,68,0-0,0-0,1-2,4-0,106.644,123,104.054,167,71.5237,60,107.6,107,104.8,177,71.3,75,-6.63,330,2023-12-12
Toledo,MAC,5-4,0.525456,152,4.55,116,94,141,54,-1.4757417990336,136,48,0-2,2-2,1-0,2-0,109.065,79,108.103,267,70.5101,103,111.3,63,106.8,219,70.6,101,4.42,61,2023-12-12
UNC Greensboro,SC,8-1,0.682989,102,5.24,107,95,60,68,0.5480344431355,38,13,0-0,3-0,0-0,4-1,108.724,86,101.704,131,67.7022,247,108.8,88,103.6,155,67.7,240,-3.85,291,2023-12-12
Syracuse,ACC,7-3,0.684956,101,7.43,95,96,78,129,0.099422669021683,55,28,0-3,0-0,5-0,1-0,107.411,110,100.396,99,71.3379,63,107.2,118,99.7,80,71.4,71,5.43,47,2023-12-12
Wichita St.,Amer,7-3,0.687128,100,5.13,109,97,95,155,-1.0821928152679,116,50,0-0,0-2,2-1,4-0,106.167,132,99.1468,76,72.1228,47,104.9,168,99.8,81,72,51,-0.19,186,2023-12-12
High Point,BSth,8-3,0.488126,171,0.47,155,98,147,227,-1.9155335878531,161,80,0-0,0-1,2-1,4-1,110.582,64,111.04,318,68.5034,203,110.7,68,110.3,307,68,220,-5.62,313,2023-12-12
George Washington,A10,8-2,0.433725,204,0.63,150,99,142,88,-0.38814244126016,84,32,0-1,1-1,3-0,4-0,101.907,226,104.298,173,74.3498,8,104.2,181,103.5,154,74.4,13,-6.4,325,2023-12-12
Bradley,MVC,6-3,0.658161,111,5.49,105,100,94,105,-0.78257997533823,101,37,0-1,1-1,3-1,2-0,105.345,163,99.5115,81,67.4127,266,105.4,154,100,84,67.4,257,3.64,86,2023-12-12
Charlotte,Amer,5-4,0.615394,124,4.03,122,101,129,90,-1.6797621198357,153,58,0-1,1-2,1-1,3-0,106.064,137,101.816,132,64.7793,344,104.7,171,100.7,97,64.5,339,1.62,128,2023-12-12
Richmond,A10,5-5,0.668148,110,7.37,96,102,137,137,-2.2932348920141,179,69,0-2,0-2,0-1,5-0,108.706,87,102.288,135,67.1697,276,109.5,77,102.2,129,67.1,272,0.58,166,2023-12-12
Arkansas,SEC,6-4,0.806127,53,13.81,49,103,73,106,-0.65944750259777,108,40,0-3,1-0,1-1,4-0,111.651,50,98.6389,68,71.2094,70,112.2,50,98.4,56,70.8,93,5.2,52,2023-12-12
Missouri St.,MVC,7-3,0.67718,107,4.51,117,104,89,204,-0.93229741844453,102,59,0-1,0-0,3-1,4-1,104.368,178,97.8561,55,71.126,74,103.1,210,98.6,59,71.5,67,-1.67,234,2023-12-12
Youngstown St.,Horz,7-3,0.476835,177,2.26,141,105,131,153,-1.1387142528912,106,14,0-2,0-0,1-1,4-0,106.154,133,107.014,238,70.9333,81,105,166,102.7,135,71.1,80,1.94,122,2023-12-12
Oakland,Horz,6-5,0.546711,148,2.29,140,106,132,53,-2.0089103857395,158,54,1-3,0-0,1-2,4-0,105.729,149,104.02,165,67.8829,237,105.9,142,103.6,157,67.7,238,4.23,66,2023-12-12
Davidson,A10,7-3,0.570327,139,5,110,107,113,93,-0.63023419769551,89,44,0-1,1-1,2-1,3-0,106.037,138,103.457,156,66.6438,305,108.6,91,103.6,156,66.6,289,1.15,144,2023-12-12
Arizona St.,P12,6-3,0.72057,87,6.97,99,108,82,103,-0.41837140797038,92,41,0-2,1-0,2-1,3-0,104.157,183,95.9211,28,70.9376,80,104,187,97,41,71.6,65,3.5,89,2023-12-12
Akron,MAC,6-3,0.603102,127,6.54,100,109,105,138,-0.94541129654702,104,53,0-2,0-0,3-1,2-0,105.674,151,101.899,133,67.5442,264,106.4,132,99.9,82,67.9,228,4.14,71,2023-12-12
Tulane,Amer,6-2,0.612671,126,5.62,104,110,108,110,-0.51353666688947,88,35,0-1,0-1,2-0,4-0,109.261,76,104.991,185,75.3711,2,112,60,106.3,211,75.6,5,-4.27,298,2023-12-12
Evansville,MVC,7-2,0.319791,259,-3.13,210,111,184,120,-0.41349197957746,75,51,0-1,0-1,1-0,5-0,100.229,258,107.028,239,70.2293,116,102.3,220,105.4,189,70.6,98,-3.6,285,2023-12-12
Harvard,Ivy,7-3,0.490445,168,0.28,160,112,120,66,-0.76507869559952,85,39,0-0,2-2,0-1,4-0,102.304,219,102.645,143,68.8617,187,104.4,174,104.2,169,69.2,167,1.35,140,2023-12-12
Boise St.,MWC,6-3,0.762539,70,8.94,82,113,68,62,-0.11146061774337,66,31,0-1,2-2,2-0,0-0,106.255,130,96.0041,29,69.184,173,107,121,98.1,54,70.3,109,10.63,12,2023-12-12
VCU,A10,5-5,0.707119,91,7.7,93,114,135,229,-2.4725691209097,218,88,0-1,0-2,3-1,2-1,105.824,146,98.0162,58,64.9107,342,106.2,140,98.5,57,65,334,1.6,129,2023-12-12
Minnesota,B10,7-3,0.693546,95,7.71,92,115,96,96,-0.92886914498035,113,45,0-2,1-0,0-1,6-0,107.821,105,100.429,101,68.4461,211,107.9,103,100.2,88,68.4,203,-6.44,327,2023-12-12
Seton Hall,BE,5-4,0.713405,88,8.89,83,116,118,126,-1.6542714075095,152,64,0-1,0-3,0-0,5-0,107.822,104,99.602,84,67.2552,272,109.8,73,100.9,101,67.3,260,-1.12,220,2023-12-12
Kent St.,MAC,7-3,0.736584,78,5.92,103,117,91,158,-1.2778898902681,133,15,0-1,0-0,1-2,4-0,109.471,75,100.107,92,70.0198,129,108.6,93,102.6,134,69.8,136,-0.68,200,2023-12-12
Hawaii,BW,7-1,0.644503,116,5.2,108,118,101,111,-0.15089958491179,68,43,0-1,0-0,0-0,5-0,105.499,157,100.18,94,68.001,231,106.5,131,101.3,112,69.3,163,-8.57,348,2023-12-12
Colgate,Pat,6-4,0.65041,115,2.62,137,119,109,175,-1.5255203992529,134,16,0-1,0-1,2-2,3-0,106.962,114,101.341,121,66.8016,297,105.5,152,102.9,143,66.3,304,2.6,105,2023-12-12
Marist,MAAC,6-2,0.442726,200,-3.16,212,120,155,156,-1.2708303740774,114,15,0-0,0-0,1-2,5-0,98.6828,290,100.677,105,66.5034,308,98.5,287,101.6,119,66.4,302,-7.93,341,2023-12-12
North Texas,Amer,5-4,0.689138,98,8.84,85,121,133,207,-2.2138733949798,181,81,0-0,0-2,0-1,4-1,103.816,187,96.8728,36,64.1438,354,104.9,167,96.1,33,63.2,357,-0.96,211,2023-12-12
UCLA,P12,5-3,0.827697,45,14.14,44,122,81,113,-0.77493497668414,98,63,0-3,0-0,0-0,4-0,108.584,90,94.7321,18,65.6209,332,109,85,94.9,21,64.4,342,-2.75,262,2023-12-12
