team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Iowa,B10,5-5,0.763832,67,12.32,58,65,97,123,-1.0658663053354,112,49,0-4,0-1,1-0,4-0,115.417,16,104.218,172,73.6901,16,116.3,20,104,160,73.5,27,7.94,23,2023-12-12
Michigan,B10,5-5,0.813112,50,14.22,42,66,74,25,-1.2139608021017,119,23,2-2,0-1,2-2,1-0,115.233,18,101.402,124,68.247,221,116,21,101.8,122,68.1,217,8.76,21,2023-12-12
Xavier,BE,5-5,0.790076,57,14.08,46,67,99,36,-1.3496638081276,141,28,1-2,1-1,0-2,3-0,108.729,85,96.893,41,72.6156,35,110.4,70,96.4,38,72.5,43,5.23,51,2023-12-12
Nebraska,B10,8-2,0.838734,42,12.14,60,68,52,114,0.51260908976011,45,14,0-1,0-1,3-0,5-0,114.271,29,99.0074,74,69.1189,175,114.2,31,102.1,128,68.7,190,-3.02,270,2023-12-12
UC Irvine,BW,6-4,0.734444,82,10.73,73,69,79,63,-0.93687791728909,94,14,0-2,2-1,0-1,3-0,105.682,149,96.7354,35,69.2665,167,106.3,137,95.5,24,69,176,7.19,31,2023-12-12
St. John's,BE,6-3,0.812888,51,11.56,66,70,62,41,-0.40062081330611,86,9,1-1,0-2,2-0,3-0,114.359,25,100.646,107,70.7957,86,113.6,37,102.1,127,70.7,95,2.02,119,2023-12-12
St. Bonaventure,A10,7-2,0.726717,84,9.42,79,71,84,150,-0.52055320321054,90,25,0-1,0-0,2-1,5-0,109.946,70,100.982,113,66.421,312,111.2,64,101.8,123,66.2,307,-7.05,336,2023-12-12
Illinois Chicago,MVC,6-3,0.583648,135,3.98,124,72,114,133,-1.1667876416329,111,66,0-1,1-1,2-0,2-1,102.497,215,99.5305,84,69.3506,166,101.3,241,97.3,46,69.1,170,1.6,129,2023-12-12
Southern Illinois,MVC,6-2,0.65722,112,5.99,102,73,98,117,-0.44303855274475,87,27,0-2,0-0,1-0,4-0,106.232,130,100.386,101,65.3885,334,107.2,120,101.2,111,65.2,331,-2.21,250,2023-12-12
Texas Tech,B12,6-2,0.82387,46,14.16,43,74,58,85,0.088137933900954,52,6,0-2,1-0,2-0,3-0,109.165,77,95.4594,25,68.0488,229,110.3,71,96.2,36,67.8,231,0.07,181,2023-12-12
Rutgers,B10,6-3,0.762858,69,10.85,72,75,76,89,-0.80055486299805,103,21,0-2,1-1,0-0,5-0,102.581,211,92.671,9,67.7894,242,103.9,189,93,13,67.7,240,1.39,138,2023-12-12
Duquesne,A10,7-2,0.786323,59,9.14,81,76,57,87,0.078047524789411,58,15,0-2,1-0,2-0,4-0,113.245,35,101.115,118,68.8881,184,111.4,62,102.3,130,68.4,205,-0.8,206,2023-12-12
Fort Wayne,Horz,10-1,0.332581,249,0.49,154,77,156,75,0.11868129574088,44,16,0-1,1-0,1-0,6-0,102.187,223,108.568,277,72.3221,41,106.8,124,106.3,207,72.6,41,-6.76,334,2023-12-12
Hofstra,CAA,6-3,0.700778,93,6.39,101,78,93,101,-1.4938240546732,135,34,0-1,1-1,2-1,2-0,108.496,91,100.758,109,67.802,241,109.2,80,102.9,141,67.2,264,0.59,163,2023-12-12
SMU,Amer,6-4,0.734807,79,9.52,78,79,110,112,-1.6647708241931,155,57,0-2,0-2,1-0,4-0,106.718,119,97.6678,52,69.0777,176,107.2,119,97.7,50,69,179,-0.71,203,2023-12-12
Kansas St.,B12,8-2,0.809859,52,14.08,45,80,34,55,1.0229166952708,30,12,0-0,2-2,3-0,3-0,111.273,55,98.0991,60,69.9688,130,111,66,96.9,40,69.7,141,2.57,106,2023-12-12
Boston College,ACC,8-3,0.722,86,8.02,87,81,69,91,-0.51292154942434,93,19,0-1,1-1,3-1,4-0,109.717,74,100.979,112,69.9669,131,109.5,78,101.4,114,70,123,-0.47,193,2023-12-12
UMass Lowell,AE,6-3,0.636306,118,2.41,139,82,112,145,-1.5543745851662,123,71,0-0,0-2,2-1,2-0,107.973,95,102.846,149,70.6566,97,105.9,146,103.5,152,71.1,85,0.59,164,2023-12-12
UCF,B12,6-3,0.749464,73,9.9,75,83,86,189,-1.0880358590713,122,52,0-1,0-1,3-0,3-1,105.255,165,95.6892,27,72.4808,38,105.6,150,95.7,27,73.1,32,-1.9,241,2023-12-12
Michigan St.,B10,4-5,0.877512,21,16.61,35,84,90,77,-1.7031723824461,162,55,0-5,1-0,0-0,3-0,112.532,40,94.8228,21,65.7722,328,110.5,69,93.9,18,65.2,330,5.79,45,2023-12-12
Cornell,Ivy,7-2,0.623039,122,4.46,118,85,87,116,-0.44230757139187,70,26,0-1,0-1,3-0,3-0,111.615,50,106.843,232,73.1129,27,111.2,65,106.7,217,73,36,-0.42,192,2023-12-12
Saint Mary's,WCC,5-5,0.858857,35,11.92,62,86,85,15,-1.5347531839735,151,38,2-1,0-2,1-2,1-0,109.115,78,93.2586,10,64.2232,353,107.2,117,95.3,23,64.2,347,9.31,18,2023-12-12
Portland St.,BSky,8-2,0.519349,156,0.99,147,87,116,131,-0.53285942072912,76,14,0-1,0-0,3-1,2-0,103.485,192,102.79,147,69.9782,129,103.9,188,102.9,142,68.8,186,0.92,149,2023-12-12
Wake Forest,ACC,6-3,0.734424,83,12.21,59,88,88,64,-0.65711870342802,100,22,0-1,2-1,0-1,4-0,111.854,48,102.386,140,68.5877,199,113,45,100.7,98,68.2,212,0.38,169,2023-12-12
Longwood,BSth,10-1,0.482277,175,0.53,152,89,125,130,-0.29066510919809,69,14,0-1,0-0,0-0,7-0,100.885,241,101.509,127,68.0415,230,102,228,101.5,115,68,220,-11.69,361,2023-12-12
Delaware,CAA,7-3,0.616095,125,3.18,132,90,105,49,-1.2884664255715,115,30,1-0,0-2,1-1,4-0,107.934,96,103.585,158,68.4544,213,108,101,104.8,179,68.6,195,-0.12,185,2023-12-12
Missouri,SEC,7-3,0.768764,64,9.61,77,91,65,51,-0.35969206956144,78,17,1-1,1-1,1-0,4-1,110.726,61,99.7427,89,67.1088,280,109,84,99.4,74,67.1,272,-2.4,255,2023-12-12
USC,P12,5-4,0.865888,30,14.77,40,92,72,108,-1.1921204238735,129,47,0-2,1-1,1-1,3-0,114.298,27,97.186,44,70.3296,111,112.1,55,97.3,47,70.2,112,4.51,60,2023-12-12
Massachusetts,A10,5-2,0.571916,140,2.81,135,93,138,173,-1.1663505808268,125,68,0-0,0-0,1-2,4-0,106.625,123,103.973,166,71.5376,59,107.6,108,104.8,176,71.3,75,-6.63,330,2023-12-12
Toledo,MAC,5-4,0.527597,152,4.55,116,94,141,54,-1.4670503027724,136,48,0-2,2-2,1-0,2-0,109.055,79,108.013,267,70.5252,103,111.3,63,106.8,218,70.6,100,4.43,61,2023-12-12
UNC Greensboro,SC,8-1,0.683143,102,5.24,107,95,61,68,0.54763973030599,38,13,0-0,3-0,0-0,4-1,108.697,86,101.673,130,67.7109,247,108.9,88,103.6,155,67.8,237,-3.86,291,2023-12-12
Syracuse,ACC,7-3,0.685981,101,7.43,95,96,78,129,0.10525800004685,55,29,0-3,0-0,5-0,1-0,107.357,110,100.305,99,71.3805,62,107.2,118,99.8,81,71.4,70,5.42,46,2023-12-12
Wichita St.,Amer,7-3,0.687444,100,5.13,109,97,95,155,-1.0818547809565,116,50,0-0,0-2,2-1,4-0,106.109,132,99.0802,76,72.1252,47,104.9,168,99.8,80,72,52,-0.19,186,2023-12-12
High Point,BSth,8-3,0.489934,169,0.47,155,98,147,226,-1.9146580914889,161,80,0-0,0-1,2-1,4-1,110.592,64,110.98,317,68.5164,203,110.7,68,110.3,307,68.1,218,-5.61,313,2023-12-12
George Washington,A10,8-2,0.43663,203,0.63,150,99,142,88,-0.38285944272159,84,32,0-1,1-1,3-0,4-0,101.868,226,104.151,171,74.3653,8,104.2,181,103.5,154,74.4,14,-6.41,326,2023-12-12
Bradley,MVC,6-3,0.658302,111,5.49,105,100,94,105,-0.78198073377306,101,37,0-1,1-1,3-1,2-0,105.295,164,99.4589,81,67.4249,265,105.4,154,100,84,67.4,255,3.64,86,2023-12-12
Charlotte,Amer,5-4,0.616354,124,4.03,122,101,131,90,-1.6771471367791,153,58,0-1,1-2,1-1,3-0,105.996,137,101.715,132,64.7803,344,104.7,171,100.7,97,64.5,340,1.62,128,2023-12-12
Richmond,A10,5-5,0.669438,109,7.37,96,102,135,137,-2.2922391439666,179,69,0-2,0-2,0-1,5-0,108.685,87,102.217,135,67.1833,276,109.5,77,102.2,129,67.1,271,0.58,165,2023-12-12
Arkansas,SEC,6-4,0.805141,54,13.82,48,103,73,106,-0.6601126758637,107,40,0-3,1-0,1-1,4-0,111.587,52,98.6361,68,71.2175,70,112.2,50,98.4,56,70.7,93,5.21,52,2023-12-12
Missouri St.,MVC,7-3,0.677699,106,4.51,117,104,89,204,-0.93577239740838,102,59,0-1,0-0,3-1,4-1,104.283,180,97.7566,55,71.1381,73,103.1,210,98.6,59,71.5,66,-1.66,234,2023-12-12
Youngstown St.,Horz,7-3,0.477709,176,2.22,141,105,130,153,-1.1422200770865,106,14,0-2,0-0,1-1,4-0,106.013,136,106.839,231,70.9776,79,104.9,167,102.7,135,71.3,77,1.88,121,2023-12-12
Oakland,Horz,6-5,0.550326,148,2.29,140,106,132,53,-2.0027732605027,158,54,1-3,0-0,1-2,4-0,105.736,147,103.895,163,67.8921,237,105.9,142,103.6,157,67.7,238,4.23,65,2023-12-12
Davidson,A10,7-3,0.572164,139,5,110,107,113,93,-0.63035540675594,89,44,0-1,1-1,2-1,3-0,106.044,134,103.397,155,66.6581,305,108.6,91,103.6,156,66.6,288,1.15,142,2023-12-12
Arizona St.,P12,6-3,0.720819,87,6.94,99,108,82,103,-0.4034482023115,92,41,0-2,1-0,2-1,3-0,104.054,183,95.8156,28,70.9991,77,103.9,187,97,41,71.6,62,3.46,90,2023-12-12
Akron,MAC,6-3,0.603139,127,6.54,100,109,104,138,-0.94657261948838,104,53,0-2,0-0,3-1,2-0,105.597,152,101.823,133,67.5564,263,106.4,132,99.9,82,67.9,228,4.14,72,2023-12-12
Tulane,Amer,6-2,0.612065,126,5.62,104,110,106,110,-0.51368598895188,88,35,0-1,0-1,2-0,4-0,109.231,76,104.985,186,75.389,2,112,60,106.3,212,75.6,6,-4.27,298,2023-12-12
Evansville,MVC,7-2,0.321438,259,-3.13,210,111,184,120,-0.41134176877239,75,51,0-1,0-1,1-0,5-0,100.216,256,106.943,236,70.244,116,102.3,220,105.4,189,70.6,97,-3.6,285,2023-12-12
Harvard,Ivy,7-3,0.491871,167,0.29,160,112,118,66,-0.76742381063057,85,39,0-0,2-2,0-1,4-0,102.313,219,102.603,143,68.8746,186,104.4,174,104.2,168,69.2,165,1.36,139,2023-12-12
Boise St.,MWC,6-3,0.76321,68,8.91,82,113,68,62,-0.096227510590551,65,31,0-1,2-2,2-0,0-0,106.169,131,95.8953,29,69.2355,169,106.9,122,98,52,70.4,109,10.57,12,2023-12-12
VCU,A10,5-5,0.706751,91,7.71,92,114,133,228,-2.4686366380909,217,88,0-1,0-2,3-1,2-1,105.773,146,97.9839,58,64.9207,342,106.2,140,98.5,57,64.7,336,1.62,127,2023-12-12
Minnesota,B10,7-3,0.694444,95,7.71,93,115,96,96,-0.91781893479089,113,45,0-2,1-0,0-1,6-0,107.686,105,100.267,97,68.5077,204,107.9,103,100.1,86,68.4,202,-6.4,325,2023-12-12
Seton Hall,BE,5-4,0.712331,88,8.89,83,116,117,126,-1.6554939049604,152,64,0-1,0-3,0-0,5-0,107.762,104,99.5916,86,67.265,271,109.8,73,100.9,101,67.3,259,-1.12,220,2023-12-12
Kent St.,MAC,7-3,0.736877,78,5.91,103,117,91,158,-1.2767847895399,133,15,0-1,0-0,1-2,4-0,109.44,75,100.066,92,70.0345,128,108.6,93,102.6,134,69.8,134,-0.68,200,2023-12-12
Hawaii,BW,7-1,0.644746,116,5.2,108,118,101,111,-0.14957033958832,68,43,0-1,0-0,0-0,5-0,105.448,156,100.122,94,68.0199,231,106.5,131,101.3,112,69.3,161,-8.56,348,2023-12-12
Colgate,Pat,6-4,0.649941,115,2.62,137,119,109,175,-1.5237202883474,134,16,0-1,0-1,2-2,3-0,106.85,116,101.253,121,66.8084,298,105.5,152,102.9,143,66.3,303,2.6,104,2023-12-12
Marist,MAAC,6-2,0.443648,200,-3.16,211,120,154,156,-1.2720195683737,114,15,0-0,0-0,1-2,5-0,98.6158,290,100.576,105,66.5175,308,98.5,286,101.6,119,66.4,301,-7.92,341,2023-12-12
North Texas,Amer,5-4,0.689685,99,8.83,85,121,136,206,-2.2148664094839,181,81,0-0,0-2,0-1,4-1,103.768,187,96.8064,36,64.2205,354,105,166,96.1,34,63.3,356,-0.96,212,2023-12-12
UCLA,P12,5-3,0.827359,45,14.14,44,122,80,113,-0.77007463874965,99,63,0-3,0-0,0-0,4-0,108.517,90,94.6931,20,65.6643,331,109,85,94.9,21,64.4,342,-2.76,263,2023-12-12
