team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Cincinnati,B12,7-1,0.819762,48,17.48,30,25,46,84,0.43915126998698,41,10,0-1,1-0,2-0,4-0,112.066,43,98.2364,61,70.1775,119,114.3,30,96.9,39,69.9,128,-3.53,282,2023-12-12
Washington St.,P12,8-1,0.820834,47,13.79,49,26,44,127,0.24667070557714,51,7,0-1,0-0,2-0,6-0,110.768,61,97.0366,43,67.0184,285,112.5,47,98.7,61,67.1,273,-7.75,339,2023-12-12
James Madison,SB,9-0,0.796257,56,11.1,71,27,12,50,2.019947328397,4,6,0-0,3-0,0-0,5-0,112.858,37,100.243,96,73.6937,14,113.2,42,102.1,126,73.8,20,0.39,168,2023-12-12
South Carolina,SEC,8-1,0.747338,76,13.34,53,28,37,31,1.0911018144087,22,5,1-1,1-0,1-0,5-0,110.014,69,100.114,93,65.8971,324,112.1,53,98.8,63,65.5,326,0.05,182,2023-12-12
San Diego St.,MWC,8-2,0.865034,31,17.18,32,29,17,45,1.2486475158911,19,8,0-2,3-0,2-0,2-0,111.064,58,94.4964,17,68.3045,220,112.8,46,95.6,26,68,219,7.52,29,2023-12-12
Mississippi St.,SEC,7-2,0.865728,30,17.84,28,30,36,28,0.2459997409402,46,8,2-0,0-0,2-1,3-1,106.987,113,90.981,3,69.5161,155,107.8,105,89.9,3,69.4,155,0.55,166,2023-12-12
Utah St.,MWC,9-1,0.766182,65,12.53,56,31,32,74,0.65115930288162,36,10,0-0,1-1,3-0,3-0,109.7,73,98.9424,72,68.7376,193,112.2,51,99.6,79,68.3,209,0.91,150,2023-12-12
Utah,P12,7-2,0.856917,36,16.4,37,32,27,16,1.3996187040671,17,6,1-1,2-1,1-0,3-0,113.66,33,97.2778,46,70.7649,90,115.2,26,98.8,64,70.5,103,7.31,30,2023-12-12
Duke,ACC,6-3,0.889958,17,21.55,17,33,54,94,-0.37874502735964,82,4,0-1,1-1,1-1,4-0,115.854,15,96.5989,34,68.8575,189,117.5,15,96,31,68.9,182,0.78,157,2023-12-12
Ohio St.,B10,8-2,0.86712,27,17.96,27,34,35,24,0.36598844715653,47,8,1-1,0-0,3-1,4-0,117.03,12,99.417,80,66.9795,287,117.6,14,99.6,78,67,280,-1.18,225,2023-12-12
Gonzaga,WCC,8-2,0.91638,10,22.81,12,35,18,59,1.0851636680497,23,9,0-2,2-0,2-0,3-0,116.575,14,94.6656,18,70.8645,84,116.8,17,94,19,71.1,80,3.38,92,2023-12-12
North Carolina,ACC,7-2,0.899073,15,21.62,16,36,25,22,1.2432082031563,26,7,1-2,0-0,3-0,3-0,118.126,8,97.6689,52,71.588,58,119.1,7,97.5,49,71.9,54,6.42,38,2023-12-12
Colorado,P12,7-2,0.886342,19,19.96,21,37,28,99,0.19028928365923,50,11,0-1,1-0,1-1,5-0,114.045,30,95.3916,24,70.7504,92,115.5,23,95.6,25,70.5,104,-0.4,191,2023-12-12
Grand Canyon,WAC,8-1,0.747253,77,11.67,64,38,38,12,1.0722394473357,28,6,3-1,0-0,0-0,5-0,111.078,57,101.086,116,69.6765,145,112.1,56,100.4,92,70.3,110,-0.37,190,2023-12-12
Kentucky,SEC,7-2,0.886734,18,19.63,22,39,39,65,0.11340481936781,64,11,0-1,2-0,1-1,4-0,117.119,11,97.9299,56,72.3559,40,117.7,13,98.1,53,73,35,-2.92,268,2023-12-12
Memphis,Amer,7-2,0.84323,39,16.95,34,40,13,14,1.682723191808,10,6,1-2,3-0,1-0,2-0,112.141,42,96.8784,38,73.4384,22,113.1,43,96.1,33,73.6,24,10.24,13,2023-12-12
McNeese St.,Slnd,8-2,0.472566,179,7.03,98,41,129,86,-0.54232466015719,73,13,0-1,1-1,0-0,3-0,108.612,88,109.655,297,66.3859,313,112.4,48,105.4,188,64.2,349,3.69,81,2023-12-12
Pittsburgh,ACC,7-3,0.805654,54,13.7,50,42,66,152,-0.713565131899,105,20,0-2,0-0,3-1,4-0,112.604,38,99.5067,83,69.7562,141,113,44,99.3,72,69.5,147,-2.76,262,2023-12-12
Florida,SEC,6-3,0.872199,24,17.44,31,43,49,43,-0.15457155256359,67,11,1-2,0-1,2-0,3-0,113.952,31,96.4254,32,73.8922,11,115.3,25,97.9,51,74.3,15,5.09,54,2023-12-12
Dayton,A10,7-2,0.771099,63,12.52,57,44,47,60,0.95636322082311,27,10,0-2,2-0,2-0,3-0,111.554,52,100.373,101,63.4967,357,113.6,39,101.1,104,63.3,355,4.22,66,2023-12-12
San Francisco,WCC,7-3,0.703035,92,11.4,67,45,83,128,-0.89928368437375,98,24,0-1,0-2,2-0,4-0,105.317,162,97.7129,54,67.2202,273,107.2,116,95.8,29,66.6,289,0.81,154,2023-12-12
Louisiana Tech,CUSA,8-2,0.688323,99,7.98,89,46,67,61,0.020729744828457,49,13,0-2,2-0,1-0,3-0,102.942,204,96.0889,30,67.0691,282,103.2,208,95.2,22,67.2,262,2.33,110,2023-12-12
Northwestern,B10,7-1,0.835448,43,14.25,41,47,33,18,1.1383488530921,29,7,1-1,1-0,1-0,4-0,112.39,41,97.5819,51,65.1593,338,113.4,40,99.2,69,64.5,341,-2.23,252,2023-12-12
Villanova,BE,7-4,0.880724,20,17.64,29,48,50,20,-0.21029203566832,74,12,2-0,1-2,1-2,3-0,114.36,25,96.1106,31,65.1587,339,113.8,35,96.1,35,65.5,328,6.24,39,2023-12-12
Drake,MVC,9-1,0.734716,79,11.63,65,49,40,104,0.8226359138541,35,12,0-0,1-0,4-1,3-0,110.584,63,101.21,119,67.8327,240,112,59,100.4,90,68.2,215,-0.51,197,2023-12-12
TCU,B12,7-1,0.861014,34,15.85,38,50,41,125,0.019454800212972,56,3,0-1,0-0,1-0,6-0,111.728,49,95.343,23,73.3201,24,111.8,61,96,30,73.6,23,-12.47,362,2023-12-12
Appalachian St.,SB,7-2,0.693319,97,8.37,86,51,81,47,-0.38772412711346,81,8,1-0,0-1,1-1,3-0,105.772,145,98.5297,66,67.5773,261,107.5,109,99.1,68,67.9,229,0.59,162,2023-12-12
Nevada,MWC,7-1,0.819621,49,11.99,61,52,42,40,0.54217700088501,40,11,1-1,0-0,0-0,6-0,110.133,67,96.5493,33,69.7594,140,109,83,97,42,70.1,120,-3.79,289,2023-12-12
North Carolina St.,ACC,6-2,0.786878,58,11.19,70,53,59,73,-0.02170686204824,54,2,0-2,1-0,0-0,5-0,111.44,53,99.4745,82,71.1124,74,110.2,72,99,66,71.7,59,-2.62,259,2023-12-12
Miami FL,ACC,7-2,0.832336,44,13.12,55,54,48,79,0.63858848840922,39,11,0-2,1-0,2-0,4-0,114.471,24,99.5833,86,70.2568,115,114.8,29,101.7,120,69.9,130,2.21,115,2023-12-12
Washington,P12,6-3,0.802682,55,13.47,51,55,64,57,-0.01648786980135,72,10,0-2,2-1,0-0,4-0,112.01,44,99.144,78,72.496,37,112,57,98.6,58,72.4,48,4.68,56,2023-12-12
Providence,BE,8-2,0.843212,40,13.92,47,56,43,39,0.42365176383017,43,10,1-1,0-1,1-0,6-0,108.435,92,93.6777,11,70.3306,109,107.3,114,93.4,15,70.1,116,-1.74,237,2023-12-12
Liberty,CUSA,7-3,0.75078,71,11.23,69,57,70,98,-0.55475558271741,91,18,0-1,1-1,3-1,2-0,110.361,65,100.27,97,64.507,346,112,58,100.8,99,64.4,343,1.11,144,2023-12-12
Virginia Tech,ACC,7-3,0.778651,61,11.38,68,58,63,23,0.095458872460456,53,12,1-3,0-0,1-0,5-0,110.229,66,98.8088,70,68.3928,215,110.8,67,99.5,75,68,224,2.02,120,2023-12-12
George Mason,A10,7-2,0.681602,103,7.05,97,59,75,107,-0.046952583717755,61,13,0-1,1-0,3-1,3-0,108.352,93,101.412,125,66.2145,320,108.8,89,101.8,121,65.7,319,-1.17,222,2023-12-12
Butler,BE,8-2,0.763223,68,11.82,63,60,55,78,0.74739501671206,37,1,0-1,1-1,2-0,5-0,111.089,56,100.339,99,70.1596,122,112.3,49,100.5,94,69.9,127,-1.03,215,2023-12-12
Mississippi,SEC,9-0,0.76309,70,7.9,90,61,20,44,1.9607227325202,11,9,0-0,3-0,1-0,5-0,108.852,84,98.3249,64,66.3537,314,108.9,87,101,103,65.8,316,-2.14,248,2023-12-12
Oregon,P12,6-2,0.840152,41,14.8,39,62,51,102,0.091452616874001,60,11,0-1,1-0,1-1,4-0,113.528,34,98.2742,62,69.2029,173,114,33,99.2,70,69.5,150,1.15,143,2023-12-12
Texas,B12,7-2,0.847738,38,16.58,36,63,56,115,0.048513965780376,57,12,0-2,0-0,0-0,7-0,112.569,40,96.9566,42,68.861,188,113.9,34,97.3,45,68.4,203,-5.75,316,2023-12-12
Saint Joseph's,A10,8-2,0.733476,83,8.85,84,64,60,27,0.19985887174215,48,11,2-1,0-0,1-0,5-1,106.354,126,97.392,50,68.0125,232,107,121,98.2,55,67.8,235,-6.24,324,2023-12-12
Iowa,B10,5-5,0.764502,66,12.32,58,65,97,123,-1.0695614712317,112,49,0-4,0-1,1-0,4-0,115.423,16,104.19,171,73.6901,16,116.3,20,104,160,73.5,27,7.94,23,2023-12-12
Michigan,B10,5-5,0.81325,50,14.22,42,66,74,25,-1.2094456534897,119,23,2-2,0-1,2-2,1-0,115.175,18,101.343,123,68.247,221,116,21,101.8,122,68.1,217,8.76,21,2023-12-12
Xavier,BE,5-5,0.789085,57,14.08,46,67,99,36,-1.3580312562138,141,28,1-2,1-1,0-2,3-0,108.699,85,96.9165,40,72.6156,35,110.4,70,96.4,38,72.5,43,5.23,51,2023-12-12
Nebraska,B10,8-2,0.838643,42,12.14,60,68,52,114,0.51214683283414,45,14,0-1,0-1,3-0,5-0,114.23,29,98.9781,73,69.1189,175,114.2,31,102.1,128,68.7,190,-3.02,270,2023-12-12
UC Irvine,BW,6-4,0.73411,81,10.73,73,69,79,63,-0.93821018750183,94,14,0-2,2-1,0-1,3-0,105.683,147,96.75,35,69.2665,167,106.3,137,95.5,24,69,176,7.19,31,2023-12-12
St. John's,BE,6-3,0.812755,51,11.56,66,70,62,41,-0.40339197462303,86,9,1-1,0-2,2-0,3-0,114.339,26,100.636,107,70.7957,86,113.6,37,102.1,127,70.7,95,2.02,119,2023-12-12
St. Bonaventure,A10,7-2,0.726759,84,9.42,79,71,84,150,-0.52187104584586,90,25,0-1,0-0,2-1,5-0,109.921,70,100.957,111,66.421,312,111.2,64,101.8,123,66.2,307,-7.05,336,2023-12-12
Illinois Chicago,MVC,6-3,0.58127,137,3.98,124,72,114,133,-1.1692178902869,111,66,0-1,1-1,2-0,2-1,102.503,215,99.6211,88,69.3506,166,101.3,241,97.3,46,69.1,170,1.6,129,2023-12-12
Southern Illinois,MVC,6-2,0.655801,112,5.99,102,73,98,117,-0.44648174511413,87,27,0-2,0-0,1-0,4-0,106.184,130,100.395,102,65.3885,334,107.2,120,101.2,111,65.2,331,-2.21,250,2023-12-12
Texas Tech,B12,6-2,0.823993,46,14.16,43,74,58,85,0.086292933354382,52,6,0-2,1-0,2-0,3-0,109.175,77,95.4611,25,68.0488,229,110.3,71,96.2,36,67.8,231,0.07,181,2023-12-12
Rutgers,B10,6-3,0.763161,69,10.85,72,75,76,89,-0.80328351771672,103,21,0-2,1-1,0-0,5-0,102.622,212,92.6938,8,67.7894,242,103.9,189,93,13,67.7,240,1.39,138,2023-12-12
Duquesne,A10,7-2,0.786478,59,9.14,81,76,57,87,0.075672287649741,58,15,0-2,1-0,2-0,4-0,113.243,35,101.105,117,68.8881,184,111.4,62,102.3,130,68.4,205,-0.8,206,2023-12-12
Fort Wayne,Horz,10-1,0.329328,252,0.49,154,77,156,75,0.11459865945163,44,16,0-1,1-0,1-0,6-0,102.084,223,108.597,277,72.3221,41,106.8,124,106.3,207,72.6,41,-6.76,334,2023-12-12
Hofstra,CAA,6-3,0.700117,93,6.39,101,78,93,101,-1.4983746266982,135,34,0-1,1-1,2-1,2-0,108.48,91,100.77,109,67.802,241,109.2,80,102.9,141,67.2,264,0.59,163,2023-12-12
SMU,Amer,6-4,0.73411,82,9.52,78,79,110,112,-1.6647567109843,155,57,0-2,0-2,1-0,4-0,106.71,121,97.6904,53,69.0777,176,107.2,119,97.7,50,69,179,-0.71,203,2023-12-12
Kansas St.,B12,8-2,0.810332,52,14.08,45,80,34,55,1.0230624753047,30,12,0-0,2-2,3-0,3-0,111.283,55,98.0817,60,69.9688,130,111,66,96.9,40,69.7,141,2.57,106,2023-12-12
Boston College,ACC,8-3,0.721519,86,8.02,87,81,69,91,-0.51560455876623,93,19,0-1,1-1,3-1,4-0,109.697,74,100.982,112,69.9669,131,109.5,78,101.4,114,70,123,-0.47,193,2023-12-12
UMass Lowell,AE,6-3,0.636214,118,2.41,139,82,112,145,-1.5558599583411,123,71,0-0,0-2,2-1,2-0,107.973,95,102.85,149,70.6566,97,105.9,146,103.5,152,71.1,85,0.59,164,2023-12-12
UCF,B12,6-3,0.74878,74,9.9,75,83,86,189,-1.0888929064791,122,52,0-1,0-1,3-0,3-1,105.258,165,95.722,27,72.4808,38,105.6,150,95.7,27,73.1,32,-1.9,241,2023-12-12
Michigan St.,B10,4-5,0.877868,21,16.61,35,84,90,77,-1.709113248819,162,55,0-5,1-0,0-0,3-0,112.582,39,94.8382,21,65.7722,328,110.5,69,93.9,18,65.2,330,5.79,45,2023-12-12
Cornell,Ivy,7-2,0.622262,121,4.46,118,85,87,116,-0.4451168061874,70,26,0-1,0-1,3-0,3-0,111.586,51,106.846,231,73.1129,27,111.2,65,106.7,217,73,36,-0.42,192,2023-12-12
Saint Mary's,WCC,5-5,0.859109,35,11.92,62,86,85,15,-1.5431419290122,151,38,2-1,0-2,1-2,1-0,109.138,78,93.2612,10,64.2232,353,107.2,117,95.3,23,64.2,347,9.31,18,2023-12-12
Portland St.,BSky,8-2,0.518938,157,0.99,147,87,116,131,-0.53439338298963,76,14,0-1,0-0,3-1,2-0,103.488,192,102.809,148,69.9782,129,103.9,188,102.9,142,68.8,186,0.92,149,2023-12-12
Wake Forest,ACC,6-3,0.734715,80,12.21,59,88,88,64,-0.6588780440919,100,22,0-1,2-1,0-1,4-0,111.854,48,102.372,140,68.5877,199,113,45,100.7,98,68.2,212,0.38,169,2023-12-12
Longwood,BSth,10-1,0.481472,175,0.53,152,89,125,130,-0.29132452749423,69,14,0-1,0-0,0-0,7-0,100.881,241,101.533,127,68.0415,230,102,228,101.5,115,68,220,-11.69,361,2023-12-12
Delaware,CAA,7-3,0.614411,125,3.18,132,90,105,49,-1.2918661674019,115,30,1-0,0-2,1-1,4-0,107.884,97,103.601,158,68.4544,213,108,101,104.8,179,68.6,195,-0.12,185,2023-12-12
Missouri,SEC,7-3,0.769728,64,9.61,77,91,65,51,-0.36085191700954,78,17,1-1,1-1,1-0,4-1,110.787,59,99.7505,89,67.1088,280,109,84,99.4,74,67.1,272,-2.4,255,2023-12-12
USC,P12,5-4,0.866504,28,14.77,40,92,72,108,-1.1926111162318,129,47,0-2,1-1,1-1,3-0,114.32,27,97.1604,44,70.3296,111,112.1,55,97.3,47,70.2,112,4.51,60,2023-12-12
Massachusetts,A10,5-2,0.570164,140,2.81,135,93,138,173,-1.1676756725275,125,68,0-0,0-0,1-2,4-0,106.584,123,103.997,166,71.5376,59,107.6,108,104.8,176,71.3,75,-6.63,330,2023-12-12
Toledo,MAC,5-4,0.525436,152,4.55,116,94,141,54,-1.4769557980558,136,48,0-2,2-2,1-0,2-0,109.005,79,108.044,267,70.5252,103,111.3,63,106.8,218,70.6,100,4.43,61,2023-12-12
UNC Greensboro,SC,8-1,0.683057,102,5.24,107,95,61,68,0.54768050023316,38,13,0-0,3-0,0-0,4-1,108.666,86,101.648,130,67.7109,247,108.9,88,103.6,155,67.8,237,-3.86,291,2023-12-12
Syracuse,ACC,7-3,0.685167,101,7.43,95,96,78,129,0.10144861557678,55,29,0-3,0-0,5-0,1-0,107.363,110,100.344,100,71.3805,62,107.2,118,99.8,81,71.4,70,5.42,46,2023-12-12
Wichita St.,Amer,7-3,0.687162,100,5.13,109,97,95,155,-1.0836424530671,116,50,0-0,0-2,2-1,4-0,106.106,132,99.0888,76,72.1252,47,104.9,168,99.8,80,72,52,-0.19,186,2023-12-12
High Point,BSth,8-3,0.487965,172,0.47,155,98,147,226,-1.9168982921294,161,80,0-0,0-1,2-1,4-1,110.521,64,110.985,318,68.5164,203,110.7,68,110.3,307,68.1,218,-5.61,313,2023-12-12
George Washington,A10,8-2,0.43354,204,0.63,150,99,142,88,-0.38952682495708,84,32,0-1,1-1,3-0,4-0,101.846,226,104.242,172,74.3653,8,104.2,181,103.5,154,74.4,14,-6.41,326,2023-12-12
Bradley,MVC,6-3,0.658208,111,5.49,105,100,94,105,-0.78415488941586,101,37,0-1,1-1,3-1,2-0,105.286,164,99.454,81,67.4249,265,105.4,154,100,84,67.4,255,3.64,86,2023-12-12
Charlotte,Amer,5-4,0.615394,124,4.03,122,101,131,90,-1.6812064067359,153,58,0-1,1-2,1-1,3-0,106.005,137,101.76,132,64.7803,344,104.7,171,100.7,97,64.5,340,1.62,128,2023-12-12
Richmond,A10,5-5,0.668156,110,7.37,96,102,135,137,-2.29423543592,179,69,0-2,0-2,0-1,5-0,108.645,87,102.23,135,67.1833,276,109.5,77,102.2,129,67.1,271,0.58,165,2023-12-12
Arkansas,SEC,6-4,0.806297,53,13.82,48,103,73,106,-0.658925951079,107,40,0-3,1-0,1-1,4-0,111.597,50,98.5811,68,71.2175,70,112.2,50,98.4,56,70.7,93,5.21,52,2023-12-12
Missouri St.,MVC,7-3,0.677194,107,4.51,117,104,89,204,-0.93393045625029,102,59,0-1,0-0,3-1,4-1,104.306,178,97.7981,55,71.1381,73,103.1,210,98.6,59,71.5,66,-1.66,234,2023-12-12
Youngstown St.,Horz,7-3,0.476029,177,2.22,141,105,130,153,-1.1429793501066,106,14,0-2,0-0,1-1,4-0,106.043,134,106.931,234,70.9776,79,104.9,167,102.7,135,71.3,77,1.88,121,2023-12-12
Oakland,Horz,6-5,0.546726,148,2.29,140,106,132,53,-2.0098941289128,158,54,1-3,0-0,1-2,4-0,105.672,149,103.964,165,67.8921,237,105.9,142,103.6,157,67.7,238,4.23,65,2023-12-12
Davidson,A10,7-3,0.570311,139,5,110,107,113,93,-0.63106670113048,89,44,0-1,1-1,2-1,3-0,105.977,138,103.4,156,66.6581,305,108.6,91,103.6,156,66.6,288,1.15,142,2023-12-12
Arizona St.,P12,6-3,0.721308,87,6.94,99,108,82,103,-0.4069306227025,92,41,0-2,1-0,2-1,3-0,104.08,183,95.8199,28,70.9991,77,103.9,187,97,41,71.6,62,3.46,90,2023-12-12
Akron,MAC,6-3,0.603108,127,6.54,100,109,104,138,-0.94684400128866,104,53,0-2,0-0,3-1,2-0,105.615,151,101.841,133,67.5564,263,106.4,132,99.9,82,67.9,228,4.14,72,2023-12-12
Tulane,Amer,6-2,0.612648,126,5.62,104,110,106,110,-0.5145089190414,88,35,0-1,0-1,2-0,4-0,109.202,76,104.934,185,75.389,2,112,60,106.3,212,75.6,6,-4.27,298,2023-12-12
Evansville,MVC,7-2,0.31961,260,-3.13,210,111,184,120,-0.41433249704063,75,51,0-1,0-1,1-0,5-0,100.168,257,106.97,239,70.244,116,102.3,220,105.4,189,70.6,97,-3.6,285,2023-12-12
Harvard,Ivy,7-3,0.49032,168,0.29,160,112,118,66,-0.76688912903445,85,39,0-0,2-2,0-1,4-0,102.245,220,102.59,143,68.8746,186,104.4,174,104.2,168,69.2,165,1.36,139,2023-12-12
Boise St.,MWC,6-3,0.763254,67,8.91,82,113,68,62,-0.10019887015936,65,31,0-1,2-2,2-0,0-0,106.176,131,95.9,29,69.2355,169,106.9,122,98,52,70.4,109,10.57,12,2023-12-12
VCU,A10,5-5,0.707242,91,7.71,92,114,133,228,-2.4728726423656,217,88,0-1,0-2,3-1,2-1,105.768,146,97.9591,58,64.9207,342,106.2,140,98.5,57,64.7,336,1.62,127,2023-12-12
Minnesota,B10,7-3,0.693885,96,7.71,93,115,96,96,-0.91903852968795,113,45,0-2,1-0,0-1,6-0,107.682,105,100.286,98,68.5077,204,107.9,103,100.1,86,68.4,202,-6.4,325,2023-12-12
Seton Hall,BE,5-4,0.713453,88,8.89,83,116,117,126,-1.6548829005944,152,64,0-1,0-3,0-0,5-0,107.762,104,99.5442,84,67.265,271,109.8,73,100.9,101,67.3,259,-1.12,220,2023-12-12
Kent St.,MAC,7-3,0.736632,78,5.91,103,117,91,158,-1.279159101704,133,15,0-1,0-0,1-2,4-0,109.411,75,100.05,92,70.0345,128,108.6,93,102.6,134,69.8,134,-0.68,200,2023-12-12
Hawaii,BW,7-1,0.644479,116,5.2,108,118,101,111,-0.15134108506425,68,43,0-1,0-0,0-0,5-0,105.439,157,100.124,94,68.0199,231,106.5,131,101.3,112,69.3,161,-8.56,348,2023-12-12
Colgate,Pat,6-4,0.650468,115,2.62,137,119,109,175,-1.5264287162767,134,16,0-1,0-1,2-2,3-0,106.903,114,101.282,121,66.8084,298,105.5,152,102.9,143,66.3,303,2.6,104,2023-12-12
Marist,MAAC,6-2,0.442531,200,-3.16,211,120,154,156,-1.2720383318779,114,15,0-0,0-0,1-2,5-0,98.6214,290,100.621,106,66.5175,308,98.5,286,101.6,119,66.4,301,-7.92,341,2023-12-12
North Texas,Amer,5-4,0.689098,98,8.83,85,121,136,206,-2.2142953648411,181,81,0-0,0-2,0-1,4-1,103.763,187,96.8249,36,64.2205,354,105,166,96.1,34,63.3,356,-0.96,212,2023-12-12
UCLA,P12,5-3,0.827938,45,14.14,44,122,80,113,-0.77204006277524,99,63,0-3,0-0,0-0,4-0,108.54,90,94.6796,19,65.6643,331,109,85,94.9,21,64.4,342,-2.76,263,2023-12-12
