team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Mississippi St.,SEC,21-14,0.86491,34,17.12,34,31,64,42,0.59526456828219,49,9,4-10,4-3,7-0,6-1,112.311,66,95.5665,20,67.1357,210,113,70,95.9,22,67.1,211,11.43,24,2024-04-05
St. John's,BE,20-13,0.905038,16,19.15,23,32,60,52,0.39787623843537,52,10,4-10,6-2,3-1,7-0,120.056,13,98.6834,45,69.3109,81,118.9,19,99.7,58,69.3,79,11,33,2024-04-05
Nebraska,B10,23-11,0.888139,26,17.58,30,33,44,53,1.9685468752898,27,8,4-8,5-3,7-0,7-0,116.022,30,96.8939,28,68.9506,97,116.2,32,98.6,42,69,95,9.43,62,2024-04-05
Nevada,MWC,26-8,0.861419,36,16.41,41,34,23,28,2.4607402316911,22,7,6-7,2-0,8-1,9-0,115.044,38,98.1434,38,66.8576,223,115,42,98.6,41,66.7,234,5.8,90,2024-04-05
Clemson,ACC,24-12,0.897842,19,19.47,19,35,29,9,1.0653263252124,41,6,8-6,5-5,6-1,5-0,117.713,23,97.4418,34,66.2635,259,117.7,23,98.3,34,66.3,257,12.14,13,2024-04-05
Colorado St.,MWC,25-11,0.851973,43,17,36,36,46,37,1.1051944860272,40,3,6-8,4-2,7-1,6-0,112.822,61,96.8943,29,66.0451,268,114,51,97,27,66.1,269,9.3,66,2024-04-05
Cincinnati,B12,22-15,0.849216,45,16.47,39,37,67,34,-1.3789062349506,72,6,4-12,5-1,4-2,9-0,111.331,78,95.7942,22,67.3815,188,111.9,79,95.5,19,67.5,179,9.25,67,2024-04-05
Utah St.,MWC,28-7,0.809047,58,14.9,50,38,17,48,3.09559095324,17,7,5-6,4-1,7-0,10-0,114.849,40,101.298,95,68.7568,107,115.9,34,101,82,68.9,100,6.85,87,2024-04-05
Florida Atlantic,Amer,25-9,0.815987,55,15.74,47,39,42,65,1.1477520557726,38,1,2-2,8-4,8-1,7-2,116.686,28,102.511,121,68.1108,142,117.8,22,102.1,96,68.3,133,5.57,93,2024-04-05
Pittsburgh,ACC,22-11,0.871477,30,17.21,33,40,34,55,0.6440942519643,48,5,4-6,5-3,6-2,7-0,116.731,27,98.8332,50,65.9179,272,116.4,30,99.2,48,65.6,295,8.48,79,2024-04-05
Villanova,BE,18-16,0.865496,33,16.57,38,41,91,47,-1.2144876005451,69,12,4-11,5-2,3-3,6-0,110.418,92,93.9143,10,63.6428,347,111.3,87,94.7,13,63.6,347,11.43,25,2024-04-05
TCU,B12,21-13,0.847714,46,16.03,44,42,66,39,0.84949620431588,43,10,5-12,3-1,5-0,8-0,114.022,47,98.2101,39,69.9993,54,114.7,45,98.7,43,69.8,64,9.71,55,2024-04-05
Wake Forest,ACC,21-14,0.86263,35,17.93,27,43,77,60,-1.0143464181205,66,10,2-8,8-4,5-2,6-0,117.019,24,99.7407,69,68.2679,134,117.7,25,99.7,59,68.4,128,9.05,73,2024-04-05
Washington St.,P12,25-10,0.854577,38,16.34,42,44,28,27,1.8340155033307,29,9,7-5,3-4,7-1,8-0,112.874,60,96.7642,26,64.8316,323,113.2,66,96.9,26,64.8,323,7.92,84,2024-04-05
Texas A&M,SEC,21-15,0.866334,32,17.06,35,45,50,15,-0.051163819607758,55,9,8-8,6-3,2-4,5-0,117.741,22,100.081,71,66.1153,265,117.5,26,100.4,68,66.5,246,12.11,14,2024-04-05
Oklahoma,B12,20-12,0.831408,49,15.75,46,46,78,32,0.59015115895418,50,11,4-12,5-0,3-0,8-0,113.114,57,98.4596,42,67.2223,199,114.1,50,98.4,36,67.1,208,9.95,47,2024-04-05
Drake,MVC,28-7,0.828317,51,14.58,53,47,18,64,1.6421740122547,31,11,4-2,3-3,9-2,11-0,114.816,41,100.132,73,67.923,151,115.1,41,100.5,69,68,149,3.01,112,2024-04-05
Utah,P12,22-15,0.854357,39,15.41,48,48,76,45,-1.2368271631998,70,11,4-10,6-3,7-2,5-0,114.202,46,97.9176,37,69.8971,61,114.6,46,99.2,47,70,57,10.3,42,2024-04-05
Ohio St.,B10,22-14,0.853625,40,15.24,49,49,63,51,-0.57975507802463,61,8,3-7,4-5,10-2,5-0,115.072,37,98.7143,46,66.1831,262,115.2,39,99.9,63,66.4,251,9.74,54,2024-04-05
Grand Canyon,WAC,30-5,0.795336,63,14.86,51,50,25,78,1.4567375301326,34,12,2-1,2-2,11-2,14-0,111.251,80,98.8653,53,68.3152,132,112.9,74,98,32,68.5,126,0.2,155,2024-04-05
South Carolina,SEC,26-8,0.830628,50,14.44,54,51,21,29,4.7328031421544,11,6,6-5,5-1,6-2,9-0,115.014,39,100.162,75,63.2165,351,114.9,43,100.5,71,63.2,351,7.98,83,2024-04-05
James Madison,SB,32-4,0.769892,74,12.44,62,52,24,70,1.385571978811,36,11,2-2,0-1,7-1,22-0,111.892,73,100.738,84,69.8739,63,113,72,100.5,74,69.7,70,-3.38,260,2024-04-05
Northwestern,B10,22-12,0.858957,37,16.42,40,53,52,36,1.1316936900255,39,10,5-8,5-3,5-0,7-1,115.661,34,98.8462,51,64.0079,340,115.9,35,99.4,54,64.2,338,10.75,37,2024-04-05
Virginia,ACC,23-11,0.799235,61,11.84,66,54,56,59,1.5920696485941,32,7,2-8,8-3,7-0,6-0,104.097,209,92.3132,6,60.1479,362,105,200,93.2,7,60.1,362,9.12,71,2024-04-05
Princeton,Ivy,24-5,0.718949,97,11.57,69,55,48,112,0.99655967352065,42,13,0-0,2-3,11-2,9-0,114.752,42,105.752,181,65.2509,308,116.7,29,105.1,150,65.5,301,0.54,149,2024-04-05
McNeese St.,Slnd,30-4,0.733669,87,11.82,68,56,36,103,0.57424359238812,51,12,1-1,2-2,4-0,19-1,111.034,82,101.669,99,65.5329,295,113.3,62,101.5,89,65.9,277,-6.35,329,2024-04-05
Providence,BE,21-14,0.813658,56,13.48,59,57,79,25,0.67686542491706,45,4,6-9,3-4,1-1,11-0,108.651,120,95.5804,21,67.6742,171,108.9,126,95.5,18,67.6,171,10.1,45,2024-04-05
Bradley,MVC,23-12,0.801461,60,12.22,64,58,69,116,-3.4640861657286,91,28,0-5,3-4,13-2,6-1,111.619,76,98.8643,52,66.3289,254,112.1,76,99.9,62,66.4,254,4.12,102,2024-04-05
Oregon,P12,24-12,0.826576,52,14.2,55,59,35,44,1.3464792447783,37,11,4-7,6-4,8-1,6-0,114.239,45,99.734,68,67.1652,204,114.7,44,100.5,72,67.2,196,9.9,49,2024-04-05
Virginia Tech,ACC,19-15,0.823172,53,14.11,57,60,81,61,-2.1207495791441,78,16,3-8,4-6,6-1,6-0,115.844,33,101.343,96,67.8972,152,115.8,37,101.7,92,68,152,9.94,48,2024-04-05
UCF,B12,17-16,0.783071,66,11.82,67,61,109,62,-3.0461455136628,86,26,4-10,2-2,4-3,7-1,106.605,153,95.3455,18,68.6872,109,107.4,148,95.6,21,68.7,112,9.02,74,2024-04-05
Iowa,B10,19-15,0.8217,54,14.19,56,62,72,57,-0.69488338406351,62,15,3-10,6-3,4-2,6-0,119.518,17,104.648,151,71.908,18,119.6,16,105.4,157,71.8,19,11.92,16,2024-04-05
North Carolina St.,ACC,26-14,0.839873,48,16.08,43,63,16,14,-0.39829450034087,59,11,6-8,6-5,5-1,9-0,115.19,36,99.7306,67,67.829,157,115.1,40,99,44,68.1,143,10.84,36,2024-04-05
Xavier,BE,16-18,0.796881,62,13.93,58,64,119,66,-2.0670469364612,76,34,2-13,6-3,1-1,7-1,111.657,75,99.1435,58,71.0841,32,113,71,99.1,46,71.2,31,13.05,10,2024-04-05
SMU,Amer,20-13,0.780404,67,11.14,72,65,103,120,-4.4238621814334,101,32,0-5,2-5,8-2,9-1,112.14,69,100.432,79,67.593,175,111.9,80,100.7,77,67.7,164,3.49,105,2024-04-05
San Francisco,WCC,23-11,0.783697,65,12.05,65,66,84,115,-2.381738102117,79,30,0-9,1-2,6-0,15-0,109.948,99,98.3041,40,67.1471,208,110.4,100,98.4,37,67.4,193,0.18,157,2024-04-05
Seton Hall,BE,24-12,0.853409,41,14.68,52,67,26,24,0.83161732784075,44,11,5-8,5-3,5-1,9-0,113.084,58,97.023,30,66.5573,243,113,69,98.4,35,66.7,236,9.69,56,2024-04-05
Butler,BE,18-15,0.813557,57,12.38,63,68,117,49,-0.91518538172995,64,18,4-11,4-3,2-1,7-0,112.556,64,99.0217,55,68.5309,119,113.1,68,100.7,76,68.5,121,11.66,20,2024-04-05
VCU,A10,24-14,0.745342,83,10.69,75,69,55,80,-4.128746481525,96,19,2-5,8-5,7-2,7-2,108.072,131,98.4369,41,65.4762,299,109.2,121,98.5,39,65.6,292,5.28,94,2024-04-05
Washington,P12,17-15,0.805825,59,12.94,60,70,98,82,-3.6185081462409,92,33,2-7,5-6,6-2,4-0,114.738,43,101.383,97,71.2181,30,115.2,38,102.3,100,71.2,30,9.49,61,2024-04-05
Kansas St.,B12,19-15,0.776545,69,11.5,70,71,80,30,-0.29197557179216,57,9,5-9,4-5,5-1,5-0,107.932,136,96.8518,27,67.5128,179,108.3,139,96.8,25,67.6,166,11.48,23,2024-04-05
Appalachian St.,SB,27-7,0.694199,100,9.9,83,72,62,90,-1.2026299384303,68,20,2-1,1-0,7-5,15-1,106.657,151,99.318,60,66.9585,218,108.4,134,98.5,40,67,214,-1.28,202,2024-04-05
Richmond,A10,23-10,0.747027,81,9.08,89,73,61,92,-0.93021221754105,65,23,1-4,5-4,9-2,8-0,107.058,146,97.4375,33,66.7366,230,107.2,156,98.1,33,66.8,229,3.38,108,2024-04-05
Samford,SC,29-6,0.731707,88,10.06,81,74,40,114,0.039973204108111,54,13,0-3,2-0,10-3,15-0,112.545,65,103.143,132,72.8162,11,113.6,57,103.5,121,72.8,8,-2.11,224,2024-04-05
Memphis,Amer,22-10,0.727887,90,10.59,76,75,68,88,-1.1045850728838,67,21,2-3,4-3,11-3,5-1,111.926,72,102.748,126,71.7127,20,113.1,67,102.5,104,71.6,20,5.02,98,2024-04-05
UNLV,MWC,21-13,0.770713,72,10.83,73,76,59,38,-2.8106513067811,82,14,6-6,1-4,7-0,5-3,112.184,68,100.959,87,65.4217,302,113,73,102.1,97,65.6,293,8.01,82,2024-04-05
UC Irvine,BW,24-10,0.723109,92,9.97,82,77,74,130,-2.8474026113428,84,36,0-4,1-2,7-3,15-1,108.87,113,100.151,74,68.5185,120,109.5,110,99.5,56,68.5,119,-0.03,163,2024-04-05
South Florida,Amer,25-8,0.737564,84,9.27,87,78,43,89,-0.82522368722913,63,25,2-0,5-4,8-2,10-2,110.553,90,101.052,90,67.9654,147,110.9,89,101.7,91,68.2,139,0.99,139,2024-04-05
North Texas,Amer,19-15,0.785332,64,10.82,74,79,101,117,-5.9574852852322,124,46,0-7,3-4,9-3,5-1,110.606,88,98.8095,49,61.5838,360,110.2,102,99.4,53,61.8,360,5.87,89,2024-04-05
Boston College,ACC,20-16,0.760527,76,11.45,71,80,82,67,-3.3402801341578,89,27,3-6,4-9,6-1,7-0,112.931,59,102.134,108,67.0134,212,113.8,55,102.4,101,67,218,9.19,69,2024-04-05
Yale,Ivy,23-10,0.722541,93,9.06,90,81,51,95,-2.7037149467473,80,12,1-4,3-2,10-2,7-2,109.945,100,101.165,92,64.902,319,110.9,91,101.8,93,64.9,316,3.07,109,2024-04-05
Maryland,B10,16-17,0.778085,68,12.54,61,82,129,71,-4.4522389749076,102,45,2-9,4-4,3-4,7-0,106.121,165,95.1532,16,65.5239,296,107.3,154,94.7,12,65.5,302,9.86,51,2024-04-05
Duquesne,A10,25-12,0.75468,78,9.19,88,83,37,54,-2.0908964964614,77,12,3-4,6-5,5-3,10-0,107.051,147,97.0852,31,66.1441,264,107.1,158,98,31,66.2,264,5.69,91,2024-04-05
Syracuse,ACC,20-12,0.77628,70,10.29,80,84,70,56,0.19825331568187,53,17,3-7,4-4,8-1,4-0,112.306,67,100.791,85,70.8623,36,111.6,83,101.3,85,70.8,39,11.24,28,2024-04-05
Loyola Chicago,A10,23-10,0.725187,91,8.38,93,85,57,99,-1.6297061427393,73,29,1-4,4-4,9-1,8-1,104.757,190,96.2809,24,68.684,110,105.5,192,97.1,28,68.7,110,3.04,111,2024-04-05
Penn St.,B10,16-17,0.76304399999999994,75,10.52,77,86,114,76,-4.9669498340903,110,48,2-8,4-6,5-2,5-1,110.266,93,99.6044,66,69.906,60,111.5,85,101,81,69.8,68,9.56,58,2024-04-05
St. Bonaventure,A10,20-13,0.68029,105,7.33,102,87,102,111,-5.0471404518095,112,40,1-4,3-3,8-3,8-3,111.272,79,104.201,147,65.5353,294,111.6,84,104.3,137,65.6,289,2.43,123,2024-04-05
USC,P12,15-18,0.775526,71,9.63,85,88,108,75,-5.1577487718704,115,58,2-9,5-5,4-3,4-1,110.577,89,99.2764,59,68.2503,136,110.5,98,100.8,78,68.2,138,10.88,35,2024-04-05
Minnesota,B10,19-15,0.756707,77,10.43,78,89,93,81,-2.8433935030132,83,31,2-10,5-3,3-2,9-0,113.831,49,103.135,131,66.6325,240,113.6,58,103.2,114,66.6,244,8.4,80,2024-04-05
Mississippi,SEC,20-12,0.753833,79,9.4,86,90,100,69,-0.52697845511879,60,22,3-8,3-4,8-0,6-0,113.582,54,103.049,130,66.8398,225,113.9,54,104.5,140,66.9,224,8.83,78,2024-04-05
Massachusetts,A10,20-11,0.720277,96,8.57,92,91,86,109,-4.8001272035674996,107,41,1-1,2-3,8-6,9-1,111.21,81,102.429,120,68.3925,128,111.8,82,103.2,116,68.2,136,0.6,147,2024-04-05
Saint Joseph's,A10,21-14,0.721026,95,7.67,99,92,90,100,-4.7274515961214,104,35,1-5,4-5,5-3,11-1,110.449,91,101.696,100,68.4247,124,110.5,95,102.9,111,68.5,125,2.59,120,2024-04-05
George Mason,A10,20-12,0.713356,98,8.09,97,93,104,102,-4.7690441588826,105,38,1-2,3-5,6-5,9-0,109.001,111,100.693,83,63.9094,343,109.5,108,101.4,88,63.8,344,2.27,126,2024-04-05
LSU,SEC,17-16,0.735198,86,8.3,95,94,121,72,-3.2194321105547,88,37,4-8,1-6,5-1,7-1,110.891,83,101.469,98,69.945,58,110.5,96,102.2,99,69.8,61,8.91,77,2024-04-05
Cornell,Ivy,22-8,0.659274,111,7.18,103,95,75,124,-1.6800012764854,74,39,0-3,1-4,8-0,11-1,112.074,70,105.822,183,71.6346,21,113.4,61,106.2,176,71.5,23,0.43,153,2024-04-05
Florida St.,ACC,17-16,0.747256,80,10.32,79,96,94,68,-3.1829200347162,87,42,1-8,9-5,3-2,4-1,110.764,86,100.8,86,71.0104,33,110.9,90,100.6,75,71.1,33,11.17,29,2024-04-05
College of Charleston,CAA,27-8,0.704506,99,7.52,101,97,41,125,-1.7213723663868,75,13,0-2,1-2,11-4,14-0,113.819,50,105.537,178,70.2901,51,113.9,53,106.4,179,70.2,51,-1.66,211,2024-04-05
Indiana,B10,19-14,0.745575,82,8.77,91,98,73,63,-0.38856425734111,58,24,3-9,6-4,4-1,6-0,110.002,98,100.184,76,68.5405,118,109.8,105,101.1,83,68.5,123,11.82,18,2024-04-05
Louisiana Tech,CUSA,22-10,0.722179,94,8.34,94,99,96,141,-4.3611803548008,100,50,0-3,1-1,6-5,12-1,108.153,128,99.5321,63,65.7513,286,108.8,127,100.5,70,65.8,281,-0.21,172,2024-04-05
Georgia,SEC,20-17,0.770444,73,9.83,84,100,88,74,-3.9031186985059,94,44,3-9,3-7,8-1,6-0,109.702,103,98.7385,47,68.8249,102,109.4,112,99.6,57,69,96,10.5,39,2024-04-05
Miami FL,ACC,15-17,0.736482,85,8.19,96,101,166,91,-5.0311415064776,111,59,1-9,7-4,1-3,6-1,110.704,87,101.239,94,68.7954,105,111.2,88,103,112,68.6,113,9.87,50,2024-04-05
Vermont,AE,28-7,0.652379,113,6.6,104,102,47,126,-1.341031771624,71,13,0-3,2-0,9-3,15-1,104.337,199,98.7793,48,63.3123,350,106.5,170,99.9,61,63.3,350,-2.2,226,2024-04-05
Rutgers,B10,15-17,0.680582,104,7.59,100,103,145,84,-3.8354810660067,93,57,2-11,4-4,2-2,7-0,98.3346,300,92.0745,5,67.8917,153,99.3,299,91.8,5,67.9,154,11.52,22,2024-04-05
Santa Clara,WCC,20-13,0.63716,118,5.7,110,104,118,96,-3.9962874973593,95,43,2-7,4-2,2-1,11-3,108.748,118,103.551,138,69.1484,86,109.8,107,104.1,134,69.2,85,2.59,121,2024-04-05
UAB,Amer,23-12,0.666653,108,6.5,106,105,65,104,-2.7772956192515,81,13,0-5,7-3,9-2,6-2,113.232,56,106.609,195,67.7442,166,113.7,56,107.2,198,67.8,158,4.81,100,2024-04-05
Morehead St.,OVC,26-9,0.597538,131,5.19,116,106,89,153,-3.4423895375107,90,14,0-3,0-2,3-2,19-2,107.515,138,103.883,144,64.3014,336,109.1,123,103.9,129,64.3,337,-5.23,312,2024-04-05
UCLA,P12,16-17,0.731143,89,7.95,98,107,124,94,-5.2601508152998,116,64,1-10,6-2,3-4,5-1,108.004,133,99.0053,54,63.1747,352,107.3,152,99.4,51,63.1,353,9.05,72,2024-04-05
Akron,MAC,24-11,0.588029,137,4.59,122,108,113,131,-4.6308920011313,103,14,0-4,2-3,6-2,14-2,105.208,178,102.003,105,65.7764,283,106.7,164,102.2,98,66,271,-1.41,206,2024-04-05
Northern Iowa,MVC,19-14,0.676626,106,5.57,111,109,83,107,-5.1317468709986,114,49,0-6,5-3,6-4,7-1,109.349,106,102.549,123,66.5922,241,109.2,122,103.6,124,66.8,231,4.85,99,2024-04-05
High Point,BSth,27-9,0.621211,123,5.34,115,110,87,187,-4.2688598990836,99,61,0-0,0-1,8-5,17-3,114.588,44,109.763,257,68.5912,112,115.8,36,110.5,259,68.7,109,-3.89,277,2024-04-05
Western Carolina,SC,22-10,0.657262,112,5.7,109,111,107,121,-5.3904519991076,118,52,0-1,2-3,5-6,12-0,108.139,129,102.186,112,66.9232,219,109.2,119,103.5,120,66.9,225,-0.69,187,2024-04-05
Hofstra,CAA,20-13,0.666471,109,5.34,114,112,111,155,-6.4942900766871,132,55,0-2,1-4,8-5,10-2,108.484,123,102.146,110,65.7083,287,108.5,133,103.1,113,65.7,283,-0.31,178,2024-04-05
Stanford,P12,14-18,0.684385,102,6.58,105,113,153,93,-7.1293689249202,141,77,1-7,4-4,5-6,4-1,110.041,97,102.879,127,69.6522,71,110.5,97,103.9,128,69.7,71,8.02,81,2024-04-05
Charlotte,Amer,19-12,0.671157,107,4.66,120,114,105,119,-5.0743584879601,113,51,0-4,2-2,6-6,10-0,108.721,119,102.181,111,62.5547,356,108.7,131,104,131,62.5,356,2.62,118,2024-04-05
Arkansas,SEC,16-17,0.683607,103,5.91,108,115,128,85,-4.9263231434328,109,60,2-9,1-6,7-1,6-1,110.093,96,102.959,128,70.7324,38,110,103,104.1,133,70.8,38,9.65,57,2024-04-05
Southern Illinois,MVC,19-13,0.638276,116,4.49,123,116,139,118,-6.3871435863813,130,54,1-3,0-5,6-4,11-1,108.858,114,103.613,140,64.3302,335,109.3,114,104.8,145,64.5,333,0.62,146,2024-04-05
Belmont,MVC,20-13,0.68922,101,5.35,113,117,97,122,-5.2663748409357,117,53,0-6,2-1,6-6,11-0,109.571,104,102.239,117,71.2504,28,109.4,113,104,130,71.3,29,2.7,116,2024-04-05
UNC Wilmington,CAA,21-10,0.610989,126,4.74,119,118,120,105,-4.7858310091553,106,47,1-0,1-3,5-5,11-2,112.821,62,108.478,235,65.2119,311,113.3,65,108.6,222,65.4,306,-0.46,180,2024-04-05
Seattle,WAC,23-14,0.640599,115,6.49,107,119,95,158,-8.2275632913682,164,66,0-4,1-2,6-6,15-2,104.497,196,99.3751,62,66.8245,226,105.9,182,99.4,52,66.9,222,-0.67,186,2024-04-05
UC San Diego,NA,21-12,0.577732,139,3.73,131,120,NA,NA,-6.2533930499294,NA,NA,0-2,0-3,6-3,13-4,110.864,84,107.883,221,65.4388,300,111.8,81,108.1,213,65.6,298,-2.45,231,2024-04-05
Davidson,A10,15-17,0.627756,120,4.28,125,121,193,123,-8.872481295639,174,90,0-5,3-5,4-6,6-1,105.091,184,100.422,78,65.5742,292,105.7,189,101.4,86,65.7,286,4.22,101,2024-04-05
Drexel,CAA,20-12,0.601909,129,4.16,126,122,116,132,-6.6947676381121,135,56,1-1,0-3,4-6,14-2,107.251,144,103.463,136,64.5733,331,108.3,141,104.1,135,64.6,332,-2.03,218,2024-04-05
