team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Dayton,A10,19-3,0.888766,20,19.05,23,16,4,44,3.9503450212754,4,4,3-3,5-0,5-0,6-0,120.131,11,100.27,70,63.4634,349,119.5,12,100.4,69,63.7,344,4.72,75,2024-02-08
Creighton,BE,16-6,0.894429,18,20.72,18,17,27,30,1.8813389014761,24,5,3-3,5-3,2-0,6-0,117.148,29,97.2831,28,66.6831,235,117.5,26,96.7,25,66.8,234,7.29,37,2024-02-08
Saint Mary's,WCC,19-6,0.915081,15,18.43,26,18,19,17,0.36586685740209,47,7,4-3,2-1,4-2,8-0,114.94,47,93.4743,8,62.0192,358,113.3,67,94.8,13,62.1,358,2.72,102,2024-02-08
New Mexico,MWC,19-4,0.899947,17,19.97,19,19,12,54,1.6644422470432,26,8,2-2,3-2,5-0,8-0,115.909,41,95.7551,16,73.4822,8,116.3,39,96.3,24,73.5,8,3.68,85,2024-02-08
San Diego St.,MWC,18-5,0.881946,23,19.74,20,20,14,19,2.9905311974635,13,5,3-5,4-0,4-0,5-0,114.376,50,96.0267,22,67.0752,217,115.7,43,95.9,20,67,222,9.28,15,2024-02-08
Duke,ACC,16-5,0.886595,21,22.06,15,21,25,18,1.57076227299,27,4,4-2,1-3,6-0,5-0,119.736,14,100.13,66,67.858,168,120.3,9,98.3,40,67.8,169,4.96,70,2024-02-08
Indiana St.,MVC,20-3,0.868856,30,16.68,36,22,6,75,2.9103580257247,14,8,1-3,3-0,7-0,8-0,120.019,13,101.822,96,70.4275,53,118.8,15,102.1,90,70.5,53,1.56,116,2024-02-08
Kentucky,SEC,16-6,0.880297,26,18.78,24,23,38,40,0.98168108139198,37,7,2-4,3-1,5-1,6-0,123.279,4,103.643,130,72.3336,15,121.8,5,103,104,72.6,13,5.6,62,2024-02-08
Michigan St.,B10,14-9,0.910729,16,20.84,17,24,51,48,-0.21960490815993,62,9,2-7,2-2,6-0,4-0,117.197,28,95.7647,18,65.2922,299,116.5,35,95.6,19,65.3,302,9.47,12,2024-02-08
Florida Atlantic,Amer,18-4,0.828171,50,18.27,28,25,22,47,1.9647119286573,23,6,2-1,4-1,7-1,5-1,118.189,21,103.083,114,67.6082,179,119.7,11,101.4,79,67.8,173,3.3,93,2024-02-08
Colorado St.,MWC,18-5,0.848043,41,17.56,31,26,26,22,2.1663517055349,21,7,4-4,4-0,5-1,3-0,117.606,25,101.274,84,65.8399,276,118.3,21,100.8,74,65.8,282,7.72,31,2024-02-08
Oklahoma,B12,17-6,0.874391,28,19.41,21,27,36,14,1.7375642032606,25,5,3-4,4-2,2-0,8-0,113.717,58,96.0612,23,67.7242,172,114.9,50,95.4,16,67.8,172,5.56,63,2024-02-08
Gonzaga,WCC,16-6,0.882551,22,19.14,22,28,55,94,-0.40947551907398,66,5,0-5,3-1,3-0,9-0,117.033,31,98.207,43,69.8266,70,117.1,28,98,35,70.1,60,1.53,118,2024-02-08
Utah St.,MWC,19-4,0.823699,53,15.48,44,29,20,42,2.2545407980802,20,9,2-3,5-1,1-0,9-0,114.265,51,99.93,65,69.0954,93,115,46,99.5,55,69.3,85,4.76,72,2024-02-08
Colorado,P12,15-7,0.864403,32,18.32,27,30,49,62,0.066576896830608,54,2,1-4,5-2,2-1,7-0,115.25,45,98.104,40,69.1261,92,116.5,33,98.2,37,69,104,5.69,60,2024-02-08
Clemson,ACC,15-7,0.864568,31,17.27,33,31,40,15,1.3834505033742,31,6,4-4,3-2,3-1,5-0,119.3,17,101.539,88,66.6628,236,118.6,18,101.3,78,66.7,237,9.23,18,2024-02-08
Wake Forest,ACC,15-7,0.880935,25,18.6,25,32,44,78,-0.11400185861781,57,12,0-3,6-4,3-0,6-0,117.235,27,98.5096,45,68.5812,123,117.3,27,98.7,46,68.8,114,5.04,67,2024-02-08
Cincinnati,B12,15-7,0.841105,43,17.45,32,33,59,43,0.10576350527873,52,10,2-5,2-1,3-1,8-0,110.953,88,95.9853,21,67.5467,184,113,69,95.5,17,67.4,196,4.72,74,2024-02-08
Virginia,ACC,18-5,0.848667,39,14.79,48,34,24,45,1.4963120517922,28,9,2-2,4-2,4-1,8-0,107.578,143,92.5999,4,60.3366,362,107.6,149,92.8,7,60.4,362,3.39,92,2024-02-08
Utah,P12,15-7,0.857697,35,16.32,40,35,47,16,1.3789577186109,32,8,4-5,3-1,3-1,5-0,114.697,49,98.1105,41,70.058,62,115.4,45,99.1,50,70,68,8.99,20,2024-02-08
Texas Tech,B12,16-6,0.863258,33,17.07,34,36,35,23,1.4559112750515,30,6,3-5,0-1,4-0,9-0,120.14,10,102.353,104,65.9305,267,119,14,101.9,86,66.1,260,5.7,59,2024-02-08
TCU,B12,16-6,0.854312,37,17.62,30,37,37,29,1.2564634895597,33,7,3-5,2-1,3-0,8-0,117.004,32,100.323,73,70.2685,58,117,30,99.4,53,70,66,4.14,83,2024-02-08
Texas,B12,15-8,0.872721,29,17.64,29,38,60,10,0.49400259331618,44,8,4-5,1-2,2-1,8-0,117.868,22,99.6986,59,66.3329,249,117.8,24,100.1,63,66.3,250,6.8,43,2024-02-08
Florida,SEC,15-7,0.87468,27,17.02,35,39,31,53,0.95679565113643,39,10,1-7,3-0,7-0,4-0,119.313,16,100.765,78,71.5681,24,118.6,17,101.6,81,71.5,27,7.6,33,2024-02-08
Boise St.,MWC,16-7,0.842511,42,14.76,49,40,39,13,0.67354304473057,42,9,5-5,2-1,3-1,4-0,113.032,67,97.6939,34,66.6994,233,112.1,77,97.3,28,67,223,8.68,22,2024-02-08
South Carolina,SEC,20-3,0.850759,38,15.51,43,41,5,33,3.798520529177,5,6,3-2,5-0,3-1,9-0,113.764,57,97.7853,36,63.0836,352,113.8,60,98.3,41,63,353,2.81,100,2024-02-08
Washington St.,P12,16-6,0.836007,47,15.8,42,42,32,25,0.89758090955052,41,10,4-3,3-2,2-1,7-0,114.26,52,99.1708,51,65.3401,295,114.9,48,99.1,49,65.3,299,4.99,69,2024-02-08
St. John's,BE,14-9,0.881464,24,16.47,38,43,67,50,-0.026971860763399,56,11,2-7,5-1,2-1,5-0,116.083,40,97.4988,31,69.053,97,115.5,44,99.1,47,69.1,96,9.09,19,2024-02-08
Mississippi St.,SEC,14-8,0.859541,34,16.12,41,44,62,31,0.45763547902272,45,11,3-6,3-1,3-0,5-1,112.527,69,96.1272,24,67.7489,171,112.1,78,95.9,21,67.7,178,8.46,24,2024-02-08
Villanova,BE,12-10,0.848249,40,16.34,39,45,95,26,-1.3363103430161,83,9,3-5,3-2,2-3,4-0,113.431,61,97.6651,33,64.2239,330,114.2,55,97.9,32,64.2,330,9.87,7,2024-02-08
Nevada,MWC,18-5,0.829167,49,15.09,45,46,28,38,0.95779048267725,38,11,4-2,0-2,6-1,7-0,112.471,70,98.0354,39,67.0834,216,113.3,65,98.2,38,67,221,2.63,103,2024-02-08
Grand Canyon,WAC,21-2,0.762431,73,13.43,58,47,17,74,2.0818654596591,22,11,1-1,3-1,5-0,11-0,111.018,87,100.313,72,68.5504,126,112.9,71,99.5,54,68.7,121,-1.4,202,2024-02-08
Xavier,BE,12-10,0.840004,45,16.61,37,48,80,46,-0.72730481101646,69,13,2-7,4-1,1-2,5-0,114.846,48,99.4243,55,70.7265,46,115,47,98.3,42,70.8,46,10.26,6,2024-02-08
SMU,Amer,15-7,0.85471,36,14.13,53,49,68,117,-1.7238844157081,90,22,0-2,1-3,6-2,7-0,112.303,72,96.2658,25,67.374,195,111.4,87,97.3,27,67.4,197,1.41,121,2024-02-08
Butler,BE,15-8,0.827395,51,14.92,46,50,56,28,0.92309999907391,40,11,3-7,2-1,3-0,6-0,116.4,37,101.57,89,68.5695,124,116.7,32,101.8,83,68.6,123,9.32,14,2024-02-08
Texas A&M,SEC,13-8,0.792253,63,14.68,50,51,75,32,0.078324066831285,53,1,4-4,2-2,2-2,5-0,111.968,78,99.6656,58,64.6824,321,114.3,53,99.7,56,64.8,318,8.18,27,2024-02-08
Nebraska,B10,16-7,0.830215,48,14.92,47,52,48,24,1.0547223742685,35,10,3-4,3-3,3-0,7-0,116.621,34,101.588,92,68.3068,137,116.5,34,101.6,80,68.2,145,6.46,49,2024-02-08
Princeton,Ivy,16-3,0.763851,72,12.29,64,53,33,100,1.0082602934357,36,12,0-0,2-3,6-0,6-0,115.787,42,104.551,153,64.2085,331,116.4,37,104.1,130,64.2,331,1.65,115,2024-02-08
Virginia Tech,ACC,13-9,0.817733,56,13.46,57,54,91,49,-0.97174397145805,74,11,2-7,2-2,3-0,6-0,113.548,60,99.6535,57,67.4983,187,113.8,61,100.3,67,67.6,187,7.58,34,2024-02-08
Drake,MVC,18-5,0.808958,58,13.68,55,55,45,63,-0.47235543746393,67,10,2-1,2-2,4-2,9-0,113.195,66,99.8443,62,67.6552,178,113.9,57,100.2,66,67.8,174,-0.43,166,2024-02-08
Bradley,MVC,17-6,0.836938,46,12.46,63,56,43,92,-0.84340917972751,72,16,1-2,2-2,8-1,5-1,116.279,38,100.863,80,66.035,259,114.4,51,101.9,87,66,268,2.18,106,2024-02-08
Oregon,P12,15-7,0.796568,62,13.61,56,57,63,60,0.17151642717993,51,12,2-4,2-2,7-1,4-0,115.686,44,102.739,110,67.5836,181,116.2,41,102.6,99,67.7,177,6.51,48,2024-02-08
Providence,BE,14-8,0.808432,59,13.7,54,58,85,27,-0.21922770794302,61,6,3-5,2-3,0-0,9-0,106.461,170,93.9319,11,68.4911,128,107.6,151,93.9,9,68.3,138,6.26,50,2024-02-08
Iowa,B10,13-9,0.81277,57,14.46,52,59,86,89,-0.7439304472798,71,19,0-6,5-1,1-2,7-0,117.757,24,103.644,131,72.3982,14,118.5,19,104.1,129,72.2,16,7.44,36,2024-02-08
Northwestern,B10,15-7,0.840937,44,14.63,51,60,50,20,1.188475342249,34,11,4-5,2-1,3-0,6-1,117.838,23,101.953,98,63.9452,339,116.9,31,102.3,93,64.1,333,7.07,40,2024-02-08
Mississippi,SEC,18-5,0.825083,52,12.59,62,61,30,58,2.3479475632259,18,3,2-4,2-1,7-0,7-0,118.367,19,103.431,123,66.3638,247,117,29,104.4,139,66.6,240,5.03,68,2024-02-08
James Madison,SB,20-3,0.735894,84,11.61,69,62,53,71,0.28762297473943,48,7,1-0,1-1,2-2,15-0,109.528,106,100.191,69,71.2527,30,111.6,86,100,60,71,41,-6.18,334,2024-02-08
Pittsburgh,ACC,14-8,0.760983,75,11.9,66,63,90,64,-1.9815846876364,92,17,1-4,2-2,4-2,7-0,110.79,90,100.177,68,66.2765,250,112.1,75,100.2,64,66,271,2.82,99,2024-02-08
San Francisco,WCC,18-6,0.749793,79,11.39,70,64,76,114,-1.4313022681724,86,28,0-5,1-0,4-1,12-0,109.324,110,99.3727,54,67.3072,199,110,106,98.6,44,67.6,180,-4.01,291,2024-02-08
Seton Hall,BE,14-8,0.822887,54,13.18,59,65,66,21,-0.27162791232751,63,12,4-4,1-3,2-1,7-0,113.419,62,99.2378,52,65.3369,296,113.4,63,100.2,65,65.3,301,7.14,39,2024-02-08
UCF,B12,13-8,0.805789,60,11.81,67,66,89,39,-1.2293002960156,81,8,3-5,1-2,2-0,7-1,104.836,197,92.6355,5,68.5152,127,106,186,94.2,10,68.3,137,4.29,82,2024-02-08
St. Bonaventure,A10,13-8,0.76117,74,10.49,79,67,98,131,-2.4607493284716,100,33,0-4,2-2,4-0,7-2,111.837,80,101.114,82,65.7815,279,111.7,83,101.2,77,65.9,278,0.85,130,2024-02-08
Louisiana Tech,CUSA,16-6,0.792044,64,12.27,65,68,70,132,-1.6995735287452,89,13,0-3,1-1,4-1,8-1,109.581,104,97.5509,32,65.636,287,110.2,102,97.9,34,65.7,287,1.14,127,2024-02-08
Miami FL,ACC,15-8,0.799184,61,11.07,74,69,74,68,-0.71913571711817,70,15,1-4,6-2,1-1,7-1,114.149,54,101.23,83,69.327,84,114.2,56,103.1,106,69.2,90,4.78,71,2024-02-08
McNeese St.,Slnd,20-3,0.690666,102,10.54,78,70,57,102,0.25795902341754,49,13,0-1,3-1,2-0,11-1,112.007,76,104.451,150,65.0946,304,113.9,58,103.4,114,65.5,291,-4.71,308,2024-02-08
UC Irvine,BW,17-6,0.743413,81,11.36,71,71,52,116,-0.86824973504636,73,13,0-3,1-1,5-2,10-0,106.877,159,97.4344,30,68.0935,149,107.5,154,96.1,23,68.1,159,0.34,139,2024-02-08
Washington,P12,12-10,0.785133,66,12.73,61,72,105,52,-2.3478602382877,97,29,2-5,3-5,3-0,4-0,116.177,39,103.796,136,70.5246,49,116.2,40,103.5,118,70.5,54,8.58,23,2024-02-08
Ohio St.,B10,13-10,0.818005,55,11.75,68,73,118,76,-2.6393622737789,105,31,1-5,0-4,7-1,5-0,116.587,35,102.304,102,65.3369,297,115.8,42,104,128,65.4,297,6.07,52,2024-02-08
Richmond,A10,16-6,0.778952,68,9.95,82,74,41,61,-0.17685087023052,60,14,1-2,5-3,3-1,7-0,107.003,156,95.9026,19,66.5726,241,107.6,152,97.6,29,66.7,236,1.26,123,2024-02-08
Samford,SC,20-3,0.750661,78,9.73,84,75,29,111,0.65603409598734,43,13,0-1,1-1,6-1,11-0,113.96,56,103.545,128,73.0225,10,113.9,59,104.2,131,72.8,10,-4.38,299,2024-02-08
Appalachian St.,SB,19-4,0.70983,96,9.67,87,76,46,59,-0.17220642278646,59,12,2-0,1-0,4-3,10-1,106.628,163,98.6481,47,66.9318,221,108.3,134,98.6,45,67.1,216,-2.1,234,2024-02-08
Kansas St.,B12,15-8,0.76844,71,11.15,72,77,69,34,0.19032205248165,50,4,2-4,4-4,3-0,6-0,106.5,167,95.9509,20,66.768,229,107.3,158,96.1,22,66.8,230,6.85,41,2024-02-08
North Carolina St.,ACC,15-7,0.749598,80,10.66,76,78,73,90,-0.3007122907899,64,23,0-5,4-2,3-0,8-0,109.882,99,99.8896,64,68.7126,115,110.5,94,99.8,59,68.9,108,3.5,90,2024-02-08
Memphis,Amer,16-6,0.703475,97,10.61,77,79,71,82,0.049650321147826,55,18,1-2,4-2,6-1,5-1,111.578,82,103.503,126,71.3665,28,112.7,72,102.1,89,71.3,32,3.61,86,2024-02-08
VCU,A10,15-8,0.728978,89,9.67,86,80,81,108,-2.7338175094707,106,35,0-3,4-2,5-1,6-2,109.49,108,100.463,75,65.3465,294,109.8,108,100.1,61,65.5,292,0.69,133,2024-02-08
Cornell,Ivy,17-3,0.690992,101,7.26,101,81,42,105,0.40637261068344,46,20,0-1,1-2,4-0,10-0,114.193,53,106.475,189,71.7314,22,114.4,52,107.1,192,71.6,26,-1.69,212,2024-02-08
Yale,Ivy,15-6,0.758284,76,9.72,85,82,54,122,-1.4116157030974,85,30,0-2,2-1,5-2,6-1,111.299,83,100.767,79,65.3839,293,111.7,84,102,88,65.3,298,2.01,111,2024-02-08
Minnesota,B10,15-7,0.741748,82,11.12,73,83,82,70,-1.0286589725923,75,24,1-3,4-3,1-1,9-0,109.022,115,99.4649,56,66.9297,222,110.2,99,99.1,48,66.9,227,1.16,126,2024-02-08
Maryland,B10,13-10,0.769844,70,13.06,60,84,103,51,-2.1481508553487,95,26,2-5,2-2,2-3,7-0,104.111,212,93.7342,9,65.2058,302,105.7,190,92.7,6,65.2,303,5.55,64,2024-02-08
Akron,MAC,18-5,0.713213,95,9.04,90,85,65,109,-1.1612778148628,80,14,0-1,1-3,4-1,11-0,108.551,129,100.284,71,65.3259,298,109.7,110,100.6,72,65.4,294,-2.06,232,2024-02-08
North Texas,Amer,12-9,0.788613,65,9.89,83,86,116,121,-3.6701042334152,122,53,0-4,1-2,5-3,4-0,109.096,113,97.2942,29,60.4068,361,108.3,131,98.5,43,60.4,361,3.5,91,2024-02-08
Syracuse,ACC,14-8,0.73578,85,9.38,88,87,78,80,-0.13852177832247,58,21,1-6,3-1,6-1,3-0,106.912,158,97.8024,37,71.0012,40,107.6,150,98.2,39,71.1,38,9.25,16,2024-02-08
Georgia,SEC,14-8,0.78383,67,10.69,75,88,79,85,-0.5975670297448,68,25,1-4,2-4,5-0,6-0,111.725,81,99.8861,63,69.0914,95,111.1,90,100.4,68,69.1,95,6.53,47,2024-02-08
George Mason,A10,15-7,0.688299,104,7.82,98,89,99,98,-1.9977563324615,93,37,0-2,3-3,3-2,8-0,109.631,103,102.333,103,64.7042,320,110.2,100,102.4,96,64.7,320,0.13,149,2024-02-08
Massachusetts,A10,14-7,0.700531,98,8.14,95,90,100,166,-3.2222136353395,112,47,0-1,0-1,6-4,8-1,112.341,71,104.339,147,69.2295,88,112.5,73,104.3,136,69.2,89,-2.53,244,2024-02-08
LSU,SEC,12-9,0.770823,69,10.28,80,91,104,69,-2.1353608955529,94,34,2-4,2-3,1-1,7-1,110.908,89,99.8059,60,70.7912,45,110.4,96,100.1,62,70.7,49,4.46,79,2024-02-08
Saint Joseph's,A10,15-8,0.732963,87,7.13,103,92,96,99,-2.8214990122008,108,38,1-3,2-1,4-2,8-2,113.599,59,104.05,142,68.6332,120,111.9,81,104.8,146,68.8,115,-1.2,194,2024-02-08
Boston College,ACC,13-9,0.717202,94,8.79,91,93,109,88,-2.5238101418687,102,39,1-4,2-2,3-3,7-0,113.359,63,104.547,152,67.659,177,113.4,64,104.6,142,67.6,185,4.67,76,2024-02-08
Florida St.,ACC,13-9,0.757678,77,10.25,81,94,84,56,-1.476986152956,87,27,2-3,5-2,2-3,4-1,108.021,135,97.8269,38,71.0877,37,108.3,135,98,36,71.3,33,7.54,35,2024-02-08
Charlotte,Amer,14-8,0.730583,88,7.18,102,95,87,87,-2.5540916050891,104,36,1-3,2-2,3-3,7-0,110.543,92,101.358,85,62.4228,356,109.7,109,102.6,98,62.4,356,3.09,96,2024-02-08
USC,P12,9-13,0.720699,92,8.54,92,96,169,127,-5.3787608397069,170,76,0-6,2-3,3-3,4-1,111.088,85,102.298,101,68.8857,110,111.2,89,102.7,100,68.9,109,7.89,30,2024-02-08
UNLV,MWC,12-9,0.721254,91,7.79,99,97,112,57,-3.0993691487849,110,44,3-4,0-2,3-0,4-3,113.308,64,104.318,146,65.5363,290,113.3,66,105.5,159,65.6,288,5.53,65,2024-02-08
Duquesne,A10,13-8,0.693083,99,6.93,104,98,107,97,-2.786647021782,107,42,0-2,3-5,3-1,6-0,106.253,173,98.9871,49,67.2628,200,107.5,155,100.6,71,67.3,204,2.95,97,2024-02-08
Indiana,B10,14-9,0.735689,86,8.04,96,99,93,77,-0.35634666638553,65,32,1-7,3-1,5-1,5-0,111.041,86,101.584,90,68.4021,130,110.3,98,102.3,94,68.4,133,8.25,26,2024-02-08
Rutgers,B10,12-10,0.682596,106,8.2,94,100,111,81,-1.4778813094018,88,43,1-8,3-1,2-1,6-0,97.7382,316,91.4423,3,68.0388,154,99.7,300,91.5,2,68.2,152,7.99,28,2024-02-08
Stanford,P12,11-10,0.74133,83,9.17,89,101,110,65,-3.450751976585,117,45,1-2,3-3,3-5,4-0,112.001,77,102.202,100,69.5203,78,111.9,80,102.8,101,69.5,80,5.83,56,2024-02-08
Penn St.,B10,11-11,0.720126,93,8.36,93,102,124,66,-3.7720522784314,125,51,1-4,3-4,2-2,5-1,111.152,84,102.383,105,70.3353,56,111.9,82,103.5,119,70.2,59,5.62,61,2024-02-08
Morehead St.,OVC,18-5,0.639302,115,6.05,109,103,83,137,-1.1162489593858,78,15,0-2,0-2,2-0,12-1,108.751,123,103.471,125,64.5637,323,109.3,117,103.3,111,64.5,325,-3.64,278,2024-02-08
Vermont,AE,18-5,0.65236,111,6.53,106,104,61,107,-1.1528870259803,79,14,0-2,2-0,3-3,11-0,107.383,149,101.664,93,63.1374,351,108.8,124,102.3,95,63.2,351,-2.78,252,2024-02-08
South Florida,Amer,16-5,0.610633,126,5.59,113,105,64,124,-1.0536897229341,77,41,0-0,3-2,5-1,8-2,109.096,114,104.91,158,67.8681,167,109,121,103.4,115,68,161,-2.81,254,2024-02-08
UC San Diego,NA,15-8,0.692261,100,6.53,105,106,NA,NA,-3.9663589198367,NA,NA,0-3,0-2,3-1,10-2,112.867,68,105.185,165,64.9882,308,112.3,74,105.7,169,65.1,306,-1.56,209,2024-02-08
High Point,BSth,20-4,0.630365,119,4.72,120,107,58,154,-1.0621074462336,76,14,0-0,0-1,7-2,11-1,116.471,36,111.188,280,67.9893,157,116.5,36,111.7,292,68.1,157,-5.58,326,2024-02-08
Southern Illinois,MVC,15-8,0.6768,107,5.69,111,108,121,151,-3.8656724545874,129,56,0-1,0-4,5-2,9-1,109.666,101,102.84,111,63.8222,342,109.6,113,103.9,123,64.1,335,-2.35,240,2024-02-08
Eastern Washington,BSky,15-8,0.629561,120,5.11,117,109,77,112,-2.2187260374555,96,15,0-5,1-2,2-1,10-0,109.543,105,104.606,154,70.4448,52,110.1,105,105,150,70.5,50,1.88,113,2024-02-08
Drexel,CAA,15-8,0.64079,114,6.28,108,110,113,134,-4.1843735538333,140,50,1-1,0-0,3-5,10-2,107.973,136,102.674,109,63.7178,345,108.1,138,101.8,85,63.7,347,-3.47,272,2024-02-08
Michigan,B10,7-15,0.728538,90,7.45,100,111,192,84,-6.2204989810922,193,90,2-6,1-5,3-3,1-1,115.162,46,105.688,170,67.2156,203,114.3,54,106.9,186,67.3,202,10.52,4,2024-02-08
Youngstown St.,Horz,17-7,0.636977,117,5.08,118,112,114,141,-3.4162487010363,116,55,0-1,0-2,4-4,9-0,108.948,118,103.749,135,68.7896,111,109.1,119,104,127,68.8,113,-3.47,271,2024-02-08
Santa Clara,WCC,15-9,0.568091,138,4.45,123,113,128,67,-2.528401558992,101,40,2-4,3-2,1-2,8-1,108.896,119,106.332,186,69.0033,102,110.2,101,105.7,168,69.1,102,2.14,107,2024-02-08
UNC Wilmington,CAA,16-6,0.655198,109,5.68,112,114,72,72,-1.4094205656363,84,14,1-0,1-3,5-3,6-0,114.055,55,107.862,222,65.681,284,113.2,68,107.5,202,65.9,272,2.07,109,2024-02-08
Loyola Chicago,A10,15-7,0.688995,103,5.14,116,115,94,118,-2.4364522736128,98,46,0-2,2-3,4-1,8-1,103.753,218,96.8195,26,68.6478,119,104.3,217,99.1,51,68.7,118,-0.75,174,2024-02-08
Tulane,Amer,13-9,0.611708,124,5.51,114,116,140,148,-4.1535200081868,138,62,0-3,0-3,5-2,7-1,112.198,73,107.85,221,72.4939,12,112.9,70,107.4,197,72.6,14,0.32,142,2024-02-08
Louisiana Lafayette,SB,15-8,0.631475,118,4.64,121,117,108,136,-3.8765289341817,130,57,0-3,0-2,4-3,9-0,108.064,134,103.12,116,67.9664,160,109,120,104.4,138,68.2,148,-0.36,163,2024-02-08
Liberty,CUSA,14-9,0.60914,128,6.31,107,118,141,163,-4.2949152853258,144,69,0-3,1-1,5-3,5-2,109.855,100,105.698,171,64.1053,334,111,91,104.7,143,64.4,326,1.25,124,2024-02-08
Seattle,WAC,13-9,0.641198,113,5,119,119,126,142,-4.8268042810177,153,61,0-2,2-2,4-3,6-2,105.612,185,100.413,74,66.847,225,105.8,188,100.8,75,66.8,228,-0.25,160,2024-02-08
College of Charleston,CAA,16-7,0.620248,122,3.48,132,120,97,138,-3.1190772626634,111,54,0-1,0-2,5-4,10-0,113.212,65,108.484,228,71.0888,36,112.1,76,108.6,227,71,42,-2.29,238,2024-02-08
UNC Greensboro,SC,17-6,0.597397,131,3.58,129,121,88,125,-1.8325149061492,91,49,0-2,2-1,5-2,8-1,109.509,107,105.815,175,64.9904,307,110.3,97,106.8,185,65.1,307,-1.71,213,2024-02-08
California,P12,9-13,0.685429,105,6.05,110,122,137,113,-5.6836853353682,179,83,1-5,2-3,5-2,1-3,110.76,91,103.507,127,67.9853,158,110.9,92,104.8,149,68,163,7.19,38,2024-02-08
