team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Cornell,Ivy,17-3,0.690403,100,7.15,101,81,44,107,0.35078099026521,48,21,0-1,1-2,4-0,10-0,113.923,55,106.248,186,71.7449,22,113.9,52,106.8,189,71.6,26,-1.84,223,2024-02-08
Yale,Ivy,15-6,0.758493,74,9.69,86,82,54,124,-1.4441705079366,82,29,0-2,2-1,5-2,6-1,111.187,82,100.654,77,65.3986,292,111.4,85,101.7,89,65.3,299,1.95,112,2024-02-08
Minnesota,B10,15-7,0.741602,83,11.09,73,83,84,71,-1.0607167038153,74,23,1-3,4-3,1-1,9-0,108.964,115,99.4185,56,66.8951,224,110,100,98.9,49,66.8,228,1.1,125,2024-02-08
Maryland,B10,13-10,0.772869,69,13.18,59,84,99,53,-2.1079912696245,93,26,2-5,2-2,2-3,7-0,104.109,214,93.593,9,65.199700000000007,302,105.6,191,92.4,6,65.2,303,5.71,61,2024-02-08
Akron,MAC,18-5,0.712604,94,9.04,87,85,66,112,-1.2211704713128,78,13,0-1,1-3,4-1,11-0,108.4,128,100.17,70,65.3065,297,109.4,111,100.3,69,65.4,295,-2.07,236,2024-02-08
North Texas,Amer,13-9,0.807656,60,10.74,75,86,102,123,-3.435913489826,117,46,0-4,1-2,6-3,4-0,109.199,111,96.3902,25,60.4082,361,108.2,130,97.5,33,60.4,361,3.66,85,2024-02-08
Syracuse,ACC,15-8,0.718617,93,8.87,89,87,80,81,-0.065677875718566,58,22,1-6,3-1,6-1,4-0,107.652,140,99.2228,52,71.086,37,108.1,131,99.2,53,71.2,35,8.48,24,2024-02-08
Georgia,SEC,14-9,0.773072,68,10.24,81,88,88,85,-0.95748167716213,70,25,1-5,2-4,5-0,6-0,111.092,85,99.8601,63,69.0187,99,110.4,95,100.1,67,69.1,97,7.18,39,2024-02-08
George Mason,A10,15-8,0.683492,105,7.1,102,89,114,99,-2.8369078180828,106,39,0-2,3-3,3-3,8-0,110.9,89,103.719,137,64.6604,320,110.8,90,103.7,123,64.7,320,0.15,147,2024-02-08
Massachusetts,A10,14-8,0.702743,97,8.1,98,90,107,167,-3.7355806644076,124,48,0-2,0-1,6-4,8-1,112.438,71,104.333,149,69.1183,91,112.3,74,104.2,141,69.2,90,-1.87,225,2024-02-08
LSU,SEC,12-10,0.757918,76,10,83,91,106,70,-2.2686516820774,95,38,2-5,2-3,1-1,7-1,111.174,83,100.671,78,70.5008,49,110.4,94,100.4,71,70.4,56,5.89,57,2024-02-08
Saint Joseph's,A10,15-8,0.729862,88,6.99,103,92,96,98,-2.8918745523687,107,36,1-3,2-1,4-2,8-2,113.345,62,103.96,144,68.6549,117,111.5,84,104.5,148,68.8,114,-1.38,202,2024-02-08
Boston College,ACC,13-9,0.71231,95,8.69,90,93,105,88,-2.6130582685039,103,37,1-4,2-2,3-3,7-0,112.989,66,104.424,150,67.6585,176,113,64,104.3,143,67.5,190,4.59,77,2024-02-08
Florida St.,ACC,13-9,0.758394,75,10.31,79,94,83,57,-1.5276529738677,87,27,2-3,5-2,2-3,4-1,107.879,134,97.665,33,71.0696,38,108,135,97.6,36,71.3,34,7.59,35,2024-02-08
Charlotte,Amer,14-8,0.732903,86,7.31,100,95,86,87,-2.5455547739908,99,34,1-3,2-2,3-3,7-0,110.337,95,101.065,81,62.4434,356,109.4,110,102.1,97,62.4,356,3.19,94,2024-02-08
USC,P12,9-13,0.722186,90,8.54,92,96,167,128,-5.3880851890931,167,78,0-6,2-3,3-3,4-1,110.992,87,102.144,100,68.8609,109,110.9,89,102.4,100,68.8,113,7.85,30,2024-02-08
UNLV,MWC,12-9,0.720368,92,7.77,99,97,110,58,-3.1390401774374,109,43,3-4,0-2,3-0,4-3,113.109,63,104.174,147,65.5458,288,112.9,66,105.1,157,65.6,287,5.49,67,2024-02-08
Duquesne,A10,13-9,0.657503,108,5.53,114,98,127,97,-3.7361525481081,125,45,0-2,3-5,3-2,6-0,105.758,181,99.9267,65,67.0588,217,106.6,165,101.1,78,67.1,218,2.74,100,2024-02-08
Indiana,B10,14-9,0.737175,85,8.13,96,99,93,78,-0.36305954046696,64,31,1-7,3-1,5-1,5-0,110.992,86,101.472,92,68.3824,134,110.1,99,101.9,93,68.4,138,8.32,26,2024-02-08
Rutgers,B10,12-10,0.683287,106,8.21,95,100,109,82,-1.4887879314989,84,42,1-8,3-1,2-1,6-0,97.7227,315,91.4023,3,68.0167,156,99.5,298,91.3,2,68.1,154,8,28,2024-02-08
Stanford,P12,11-11,0.729078,89,8.34,94,101,125,68,-4.2465241401125,139,52,1-2,3-3,3-6,4-0,112.201,74,102.946,114,69.6892,74,111.6,83,103.3,120,69.8,73,5.77,60,2024-02-08
Penn St.,B10,11-11,0.721985,91,8.43,93,102,122,65,-3.7592586238563,126,51,1-4,3-4,2-2,5-1,111.153,84,102.301,102,70.3146,57,111.7,82,103.3,118,70.2,60,5.7,62,2024-02-08
Morehead St.,OVC,18-5,0.639942,114,6.09,109,103,82,135,-1.1307365992997,76,15,0-2,0-2,2-0,12-1,108.672,123,103.371,124,64.5476,323,109.1,115,103,109,64.4,325,-3.58,275,2024-02-08
Vermont,AE,18-5,0.65374,109,6.58,104,104,58,109,-1.187908434498,77,14,0-2,2-0,3-3,11-0,107.286,151,101.518,95,63.1125,351,108.6,122,102,95,63.2,351,-2.71,248,2024-02-08
South Florida,Amer,16-5,0.613046,127,5.65,112,105,65,126,-1.0276413774979,73,41,0-0,3-2,5-1,8-2,109.042,114,104.765,160,67.8891,162,108.7,120,103.1,111,68,159,-2.77,253,2024-02-08
UC San Diego,NA,15-8,0.692543,99,6.46,105,106,NA,NA,-3.9959760616333,NA,NA,0-3,0-2,3-1,10-2,112.809,68,105.118,168,64.9809,309,112,75,105.5,169,65.1,308,-1.65,213,2024-02-08
High Point,BSth,20-5,0.620604,121,4.52,122,107,69,161,-1.7929861078663,90,15,0-0,0-1,7-3,11-1,116.173,37,111.306,281,68.1915,145,116.1,36,111.6,291,68.4,139,-5.12,317,2024-02-08
Southern Illinois,MVC,15-9,0.682961,107,6.23,108,108,129,150,-4.2793981465177,141,57,0-2,0-4,5-2,9-1,110.412,94,103.284,123,63.9487,339,110.2,96,104,133,64.3,331,-1.36,197,2024-02-08
Eastern Washington,BSky,15-8,0.629273,118,5.05,118,109,79,114,-2.2542673139164,94,14,0-5,1-2,2-1,10-0,109.472,105,104.549,156,70.4278,53,109.8,105,104.7,150,70.5,49,1.81,114,2024-02-08
Drexel,CAA,15-8,0.641139,113,6.23,107,110,112,132,-4.2110870085513,138,49,1-1,0-0,3-5,10-2,107.977,133,102.663,108,63.7077,345,107.9,139,101.7,87,63.6,347,-3.54,272,2024-02-08
Michigan,B10,8-15,0.746298,80,8.1,97,111,171,49,-5.7359186482311,178,79,3-6,1-5,3-3,1-1,115.003,46,104.704,158,67.3095,200,113.9,54,105.8,173,67.5,194,10.81,4,2024-02-08
Youngstown St.,Horz,17-7,0.636008,116,5.03,119,112,111,139,-3.4305012355223,116,54,0-1,0-2,4-4,9-0,108.895,116,103.737,138,68.7724,112,108.8,118,103.8,129,68.8,115,-3.55,273,2024-02-08
Santa Clara,WCC,15-9,0.565531,141,4.34,123,113,133,66,-2.6001058217702,102,40,2-4,3-2,1-2,8-1,108.691,122,106.227,185,69.0145,101,109.8,106,105.4,168,69.1,100,1.98,110,2024-02-08
UNC Wilmington,CAA,16-6,0.651838,110,5.58,113,114,75,73,-1.4803556886155,83,14,1-0,1-3,5-3,6-0,113.93,54,107.883,219,65.6707,284,112.9,67,107.3,200,65.9,272,1.96,111,2024-02-08
Loyola Chicago,A10,16-7,0.696525,98,6,111,115,76,105,-2.035290832538,92,44,0-2,3-3,4-1,8-1,105.208,196,97.8754,36,68.6108,121,105.5,192,99.5,58,68.7,117,0.03,154,2024-02-08
Tulane,Amer,13-9,0.609261,129,5.43,115,116,145,147,-4.1910184219353,136,63,0-3,0-3,5-2,7-1,111.955,77,107.713,214,72.5001,12,112.6,70,107.2,197,72.5,14,0.15,146,2024-02-08
Louisiana Lafayette,SB,15-9,0.61614,124,3.5,131,117,130,160,-4.8301666333764,152,67,0-3,0-2,4-3,9-1,107.481,144,103.148,118,68.0264,155,107.9,136,104.4,146,68.3,141,-0.75,172,2024-02-08
Liberty,CUSA,14-9,0.608312,130,6.29,106,118,142,164,-4.322504958962,144,72,0-3,1-1,5-3,5-2,109.741,99,105.619,173,64.0978,334,110.7,91,104.4,144,64.4,326,1.27,123,2024-02-08
Seattle,WAC,13-9,0.638825,115,4.93,120,119,126,140,-4.8749737230476,153,62,0-2,2-2,4-3,6-2,105.466,190,100.364,74,66.8472,226,105.5,193,100.6,74,66.8,229,-0.34,162,2024-02-08
College of Charleston,CAA,16-7,0.618529,122,3.39,133,120,97,136,-3.1863887170571,110,53,0-1,0-2,5-4,10-0,113.069,64,108.416,226,71.0983,35,111.8,80,108.4,227,71,41,-2.39,242,2024-02-08
UNC Greensboro,SC,17-6,0.596758,133,3.56,130,121,87,127,-1.8911319424122,91,50,0-2,2-1,5-2,8-1,109.47,106,105.802,175,65.0012,307,110.1,97,106.5,186,65.1,309,-1.74,217,2024-02-08
California,P12,9-13,0.686525,103,6.02,110,122,139,115,-5.6964818248081,176,86,1-5,2-3,5-2,1-3,110.696,92,103.402,125,67.9647,158,110.6,92,104.6,149,68,162,7.14,40,2024-02-08
