team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Saint Mary's,WCC,19-6,0.915643,14,18.47,26,18,19,17,0.38205916871798,47,7,4-3,2-1,4-2,8-0,114.892,47,93.3763,8,61.9716,358,113.1,63,94.7,13,62.1,358,2.8,101,2024-02-08
New Mexico,MWC,19-4,0.899915,17,19.86,19,19,11,56,1.6397260024604,26,8,2-2,3-2,5-0,8-0,115.798,41,95.6667,17,73.4222,8,116,40,96.1,24,73.6,8,3.56,88,2024-02-08
San Diego St.,MWC,18-5,0.882288,23,19.72,20,20,13,19,2.9850048242873,14,5,3-5,4-0,4-0,5-0,114.301,49,95.9361,22,67.0056,214,115.5,44,95.8,21,67,222,9.26,16,2024-02-08
Duke,ACC,16-5,0.887153,21,22.09,14,21,24,18,1.5842972601153,27,4,4-2,1-3,6-0,5-0,119.485,15,99.872,64,67.7801,168,120.1,8,98,37,67.8,169,4.99,72,2024-02-08
Indiana St.,MVC,21-3,0.869051,30,17.3,34,22,7,76,2.9012543580171,15,8,1-3,3-0,7-0,8-0,119.928,12,101.73,95,70.3585,53,118.8,16,101.5,83,70.8,46,0.85,130,2024-02-08
Kentucky,SEC,16-6,0.881361,25,18.8,24,23,38,41,1.0108507633261,35,7,2-4,3-1,5-1,6-0,123.108,4,103.408,127,72.2746,15,121.6,5,102.8,102,72.6,13,5.63,64,2024-02-08
Michigan St.,B10,14-9,0.910656,15,20.84,17,24,50,50,-0.24653538187759,61,9,2-7,2-2,6-0,4-0,117.187,27,95.7643,19,65.2146,299,116.4,33,95.5,19,65.2,304,9.51,11,2024-02-08
Florida Atlantic,Amer,18-4,0.828359,50,18.27,28,25,21,48,1.9546335477028,23,6,2-1,4-1,7-1,5-1,118.164,21,103.048,118,67.5381,179,119.5,12,101.2,78,67.8,174,3.32,93,2024-02-08
Colorado St.,MWC,18-5,0.848075,40,17.5,32,26,25,22,2.1423019692205,21,7,4-4,4-0,5-1,3-0,117.493,26,101.175,84,65.7766,275,118.1,21,100.6,73,65.8,280,7.66,33,2024-02-08
Oklahoma,B12,17-6,0.874847,28,19.45,21,27,36,14,1.7381533525156,25,5,3-4,4-2,2-0,8-0,113.649,58,95.9693,23,67.6496,172,114.7,47,95.3,16,67.8,173,5.62,65,2024-02-08
Gonzaga,WCC,17-6,0.882511,22,19.28,22,28,51,94,-0.43136919574476,65,5,0-5,3-1,3-0,10-0,116.882,32,98.0839,42,69.7503,70,117,28,97.7,36,70.1,62,0.54,138,2024-02-08
Utah St.,MWC,19-4,0.824631,53,15.47,44,29,20,43,2.262575940496,20,9,2-3,5-1,1-0,9-0,114.228,50,99.8415,63,69.0359,93,114.8,46,99.4,54,69.3,85,4.79,75,2024-02-08
Colorado,P12,15-7,0.864851,32,18.3,27,30,48,63,0.065620788394046,54,2,1-4,5-2,2-1,7-0,115.19,45,98.0208,39,69.0566,92,116.3,34,98,38,69,103,5.7,61,2024-02-08
Clemson,ACC,15-7,0.866245,31,17.36,33,31,39,15,1.4271417556961,31,6,4-4,3-2,3-1,5-0,119.25,18,101.37,85,66.6084,237,118.4,19,101,76,66.7,238,9.39,13,2024-02-08
Wake Forest,ACC,15-7,0.880201,26,18.56,25,32,43,79,-0.15352469785006,59,1,0-3,6-4,3-0,6-0,117.014,29,98.3833,45,68.5398,122,117.1,27,98.5,44,68.8,113,5.01,71,2024-02-08
Cincinnati,B12,15-7,0.841791,44,17.53,31,33,56,44,0.11182398458538,52,9,2-5,2-1,3-1,8-0,110.887,89,95.8853,21,67.4927,184,112.9,68,95.4,17,67.4,196,4.83,74,2024-02-08
Virginia,ACC,18-5,0.848685,39,14.75,49,34,23,47,1.4603062758959,30,10,2-2,4-2,4-1,8-0,107.353,146,92.4049,4,60.2708,362,107.3,150,92.6,7,60.4,362,3.38,92,2024-02-08
Utah,P12,15-7,0.858197,35,16.29,39,35,46,16,1.3773242628806,32,8,4-5,3-1,3-1,5-0,114.589,48,97.9834,38,69.984,62,115.2,45,98.9,46,70,68,8.99,19,2024-02-08
Texas Tech,B12,16-6,0.864009,33,17.13,35,36,35,23,1.470308991424,28,6,3-5,0-1,4-0,9-0,120.145,10,102.3,104,65.8688,266,118.9,15,101.7,87,66.1,261,5.8,57,2024-02-08
TCU,B12,16-6,0.85497,37,17.65,29,37,37,29,1.2646876363961,33,7,3-5,2-1,3-0,8-0,116.944,31,100.226,73,70.1865,59,116.8,29,99.2,51,70,66,4.19,83,2024-02-08
Texas,B12,15-8,0.872961,29,17.64,30,38,58,10,0.48228333284723,44,8,4-5,1-2,2-1,8-0,117.677,24,99.5183,56,66.2754,248,117.5,24,99.8,62,66.3,250,6.82,41,2024-02-08
Florida,SEC,15-7,0.87664,27,17.11,36,39,31,55,1.0071678791045,36,10,1-7,3-0,7-0,4-0,119.366,17,100.652,77,71.5325,24,118.6,17,101.4,80,71.5,27,7.72,31,2024-02-08
Boise St.,MWC,16-7,0.842922,43,14.75,50,40,41,13,0.67455809147726,42,9,5-5,2-1,3-1,4-0,112.947,66,97.5944,33,66.6256,235,111.9,78,97.1,28,67,223,8.68,21,2024-02-08
South Carolina,SEC,20-3,0.851098,38,15.53,43,41,5,33,3.8132490811754,7,6,3-2,5-0,3-1,9-0,113.774,57,97.7709,36,63.0132,352,113.7,59,98.2,40,62.9,354,2.88,100,2024-02-08
Washington St.,P12,16-6,0.836431,47,15.78,42,42,32,25,0.89523026984685,41,10,4-3,3-2,2-1,7-0,114.189,51,99.0818,50,65.2718,295,114.7,49,98.9,47,65.3,300,4.97,73,2024-02-08
St. John's,BE,14-9,0.88184,24,16.44,38,43,67,52,-0.027611319927743,56,12,2-7,5-1,2-1,5-0,116.193,37,97.5608,32,69.032,95,115.5,43,99.1,49,69.1,92,9.1,18,2024-02-08
Mississippi St.,SEC,14-8,0.860136,34,16.13,41,44,61,31,0.47045641157696,46,11,3-6,3-1,3-0,5-1,112.391,69,95.9697,24,67.6772,171,111.8,80,95.7,20,67.7,178,8.51,24,2024-02-08
Villanova,BE,12-11,0.845587,41,16.28,40,45,100,26,-1.6904604852414,89,13,3-6,3-2,2-3,4-0,112.339,71,96.8982,27,63.8824,338,113.2,62,96.9,27,64,339,10.46,5,2024-02-08
Nevada,MWC,18-5,0.829601,48,15.05,46,46,27,38,0.9568667189654,39,11,4-2,0-2,6-1,7-0,112.39,70,97.9387,37,67.0174,213,113.1,64,98,39,67,221,2.61,103,2024-02-08
Grand Canyon,WAC,21-2,0.761557,73,13.35,58,47,18,75,2.0531691354915,22,11,1-1,3-1,5-0,11-0,110.874,90,100.225,72,68.4864,127,112.7,71,99.3,53,68.7,120,-1.46,206,2024-02-08
Xavier,BE,13-10,0.843443,42,16.58,37,48,71,46,-0.36306472869893,64,8,2-7,5-1,1-2,5-0,114.058,52,98.5203,46,70.3317,54,114,53,97.4,30,70.5,54,10.32,6,2024-02-08
SMU,Amer,16-7,0.855436,36,15.3,45,49,60,119,-1.7167241048157,86,20,0-2,1-3,7-2,7-0,112.296,72,96.2104,25,67.2988,198,112.7,70,97.4,31,67.3,200,1.42,120,2024-02-08
Butler,BE,15-8,0.828189,51,14.93,47,50,54,28,0.91772812269084,40,11,3-7,2-1,3-0,6-0,116.42,36,101.538,93,68.5236,124,116.6,32,101.7,85,68.6,125,9.34,15,2024-02-08
Texas A&M,SEC,13-8,0.79221,63,14.75,51,51,76,32,0.055958073862791,55,12,4-4,2-2,2-2,5-0,111.775,80,99.496,55,64.6351,321,114.1,50,99.4,55,64.8,318,8.25,27,2024-02-08
Nebraska,B10,16-7,0.828533,49,14.8,48,52,47,24,0.99523177790114,37,10,3-4,3-3,3-0,7-0,116.487,34,101.576,94,68.2342,137,116.3,35,101.5,82,68.2,150,6.34,50,2024-02-08
Princeton,Ivy,16-3,0.762672,72,12.19,64,53,33,100,0.96113897623888,38,12,0-0,2-3,6-0,6-0,115.627,43,104.465,153,64.1252,330,116.2,36,104,133,64.2,331,1.55,116,2024-02-08
Virginia Tech,ACC,13-9,0.817568,56,13.44,57,54,90,51,-0.98304753348673,72,10,2-7,2-2,3-0,6-0,113.535,59,99.6518,57,67.4751,185,113.6,60,100.2,68,67.6,187,7.57,35,2024-02-08
Drake,MVC,18-5,0.810641,58,13.8,54,55,44,64,-0.46163871613742,66,9,2-1,2-2,4-2,9-0,113.132,62,99.6935,58,67.5737,178,113.8,57,100,63,67.7,176,-0.32,163,2024-02-08
Bradley,MVC,17-7,0.836667,46,11.92,65,56,57,92,-0.87317120056547,88,19,1-2,2-2,8-2,5-1,116.16,38,100.777,80,65.9774,259,113.9,54,102,92,66,264,2.25,106,2024-02-08
Oregon,P12,15-7,0.796896,62,13.59,55,57,63,61,0.15168629659225,51,11,2-4,2-2,7-1,4-0,115.569,44,102.617,109,67.5005,183,116,41,102.4,99,67.6,179,6.52,48,2024-02-08
Providence,BE,14-8,0.807026,59,13.56,56,58,86,27,-0.26437809718269,62,6,3-5,2-3,0-0,9-0,106.406,167,93.9575,11,68.4197,129,107.5,148,93.9,9,68.3,141,6.13,51,2024-02-08
Iowa,B10,13-9,0.813693,57,14.47,53,59,85,89,-0.73284631212505,68,17,0-6,5-1,1-2,7-0,117.78,22,103.609,134,72.3108,14,118.4,18,103.9,131,72.1,17,7.51,36,2024-02-08
Northwestern,B10,15-7,0.840771,45,14.61,52,60,49,20,1.1709178910482,34,11,4-5,2-1,3-0,6-1,117.768,23,101.903,99,63.8664,339,116.7,31,102.1,96,64.1,333,7.07,39,2024-02-08
Mississippi,SEC,18-5,0.827394,52,12.69,61,61,30,60,2.3678651173298,18,3,2-4,2-1,7-0,7-0,118.247,20,103.182,122,66.3298,246,116.8,30,104.1,136,66.7,240,5.11,70,2024-02-08
James Madison,SB,21-3,0.733377,86,11.53,68,62,45,72,0.53576142932863,45,12,1-0,1-1,3-2,15-0,109.136,111,99.9437,66,71.077,34,111.1,88,99.6,57,71,42,-5.67,328,2024-02-08
Pittsburgh,ACC,15-8,0.771107,70,12.26,63,63,70,59,-1.5060766795137,87,12,1-4,3-2,4-2,7-0,110.928,88,99.8098,62,65.9293,263,112,76,99.8,61,65.7,284,3.46,91,2024-02-08
San Francisco,WCC,18-6,0.749839,79,11.33,69,64,77,116,-1.4373563622049,83,28,0-5,1-0,4-1,12-0,109.232,110,99.2872,53,67.2337,201,109.8,106,98.4,43,67.6,180,-4.08,290,2024-02-08
Seton Hall,BE,15-8,0.818007,55,12.67,62,65,62,21,-0.18076057041454,60,11,4-4,1-3,2-1,8-0,112.999,65,99.1553,51,65.3999,290,112.7,69,100.1,64,65.5,291,6.41,49,2024-02-08
UCF,B12,13-8,0.806511,60,11.85,66,66,89,39,-1.2247012855959,79,7,3-5,1-2,2-0,7-1,104.752,199,92.5239,6,68.4397,128,105.9,184,94,10,68.3,139,4.36,81,2024-02-08
St. Bonaventure,A10,14-8,0.7571,76,10.52,77,67,95,130,-2.2862624016769,95,33,0-4,2-2,5-0,7-2,111.975,74,101.435,89,65.636,281,111.8,81,101.3,79,65.9,277,0.92,127,2024-02-08
Louisiana Tech,CUSA,16-7,0.776749,68,11.21,71,68,92,134,-2.5590737831428,102,14,0-3,1-1,4-2,8-1,109.633,101,98.3681,44,65.4245,289,109.9,105,98.7,45,65.5,289,0.89,128,2024-02-08
Miami FL,ACC,15-8,0.798632,61,11.02,74,69,75,68,-0.74860341675302,69,15,1-4,6-2,1-1,7-1,113.881,56,101.023,82,69.2533,84,113.9,55,102.9,107,69.2,89,4.74,76,2024-02-08
McNeese St.,Slnd,20-3,0.689468,103,10.48,78,70,55,102,0.23521106094444,49,13,0-1,3-1,2-0,11-1,111.908,77,104.409,151,65.0219,305,113.8,58,103.3,116,65.5,290,-4.74,307,2024-02-08
UC Irvine,BW,17-6,0.742547,81,11.22,70,71,52,118,-0.91228644525068,70,13,0-3,1-1,5-2,10-0,106.756,160,97.3624,31,68.0355,150,107.2,155,96,23,68.1,157,0.19,145,2024-02-08
Washington,P12,12-10,0.785871,65,12.7,60,72,102,54,-2.3453341636963,97,30,2-5,3-5,3-0,4-0,116.112,40,103.699,137,70.4742,47,116.1,39,103.4,119,70.5,53,8.57,22,2024-02-08
Ohio St.,B10,13-10,0.818052,54,11.74,67,73,118,77,-2.6545062013686,104,32,1-5,0-4,7-1,5-0,116.539,33,102.26,103,65.2566,297,115.6,42,103.9,129,65.3,298,6.1,52,2024-02-08
Richmond,A10,16-6,0.780722,67,10.04,81,74,40,62,-0.15562500221451,58,14,1-2,5-3,3-1,7-0,106.904,158,95.7279,18,66.5342,240,107.3,153,97.3,29,66.7,236,1.38,122,2024-02-08
Samford,SC,20-3,0.750635,78,9.68,86,75,28,113,0.64431615021777,43,13,0-1,1-1,6-1,11-0,113.983,53,103.568,132,72.9696,10,113.8,56,104.1,137,72.8,10,-4.41,299,2024-02-08
Appalachian St.,SB,19-5,0.71275,96,8.97,89,76,64,69,-0.13015506605167,71,18,2-0,1-0,4-3,10-2,106.631,162,98.5287,47,66.8789,220,107.3,151,98.3,42,67.1,214,-1.73,218,2024-02-08
Kansas St.,B12,15-8,0.769178,71,11.16,72,77,69,34,0.18443683084068,50,4,2-4,4-4,3-0,6-0,106.439,165,95.8611,20,66.7273,226,107.1,158,96,22,66.8,229,6.87,40,2024-02-08
North Carolina St.,ACC,15-8,0.74003,84,10.28,80,78,94,90,-1.0357358432992,74,24,0-5,4-3,3-0,8-0,109.536,104,100.012,68,68.357,130,110,100,99.7,60,68.6,123,3.8,84,2024-02-08
Memphis,Amer,16-6,0.705966,97,10.7,75,79,72,83,0.097985583692494,53,16,1-2,4-2,6-1,5-1,111.716,81,103.523,129,71.305,28,112.6,73,101.9,89,71.3,32,3.74,85,2024-02-08
VCU,A10,15-8,0.730821,88,9.74,84,80,81,109,-2.7218927769438,105,34,0-3,4-2,5-1,6-2,109.312,108,100.219,71,65.2666,296,109.4,114,99.7,59,65.4,294,0.76,132,2024-02-08
Cornell,Ivy,17-3,0.689967,102,7.13,101,81,42,106,0.36985961788625,48,21,0-1,1-2,4-0,10-0,113.957,55,106.3,187,71.6775,22,114,51,106.9,190,71.6,25,-1.83,223,2024-02-08
Yale,Ivy,15-6,0.758519,75,9.69,85,82,53,124,-1.4178069537799,81,29,0-2,2-1,5-2,6-1,111.208,83,100.673,78,65.3143,294,111.5,85,101.8,88,65.3,299,1.98,112,2024-02-08
Minnesota,B10,15-7,0.741315,83,11.14,73,83,84,71,-1.0376147283305,75,23,1-3,4-3,1-1,9-0,108.963,115,99.4309,54,66.8546,222,110.1,99,98.9,48,66.9,227,1.21,125,2024-02-08
Maryland,B10,13-10,0.771268,69,13.14,59,84,98,53,-2.1156301528043,93,26,2-5,2-2,2-3,7-0,104.056,213,93.6187,9,65.1554,302,105.6,190,92.5,6,65.2,303,5.7,62,2024-02-08
Akron,MAC,18-5,0.713656,95,9.06,88,85,66,111,-1.166652565057,78,13,0-1,1-3,4-1,11-0,108.45,128,100.171,70,65.256,298,109.5,112,100.4,70,65.4,295,-2.02,235,2024-02-08
North Texas,Amer,12-9,0.789825,64,9.98,82,86,116,123,-3.6688058163146,121,52,0-4,1-2,5-3,4-0,109.043,114,97.1858,29,60.3531,361,108.2,130,98.2,41,60.4,361,3.63,86,2024-02-08
Syracuse,ACC,15-8,0.718397,93,8.86,90,87,79,81,-0.059751434320423,57,22,1-6,3-1,6-1,4-0,107.583,140,99.1688,52,71.0227,37,108.2,131,99.3,52,71.2,35,8.5,25,2024-02-08
Georgia,SEC,14-8,0.784334,66,10.69,76,88,80,85,-0.60752153011648,67,25,1-4,2-4,5-0,6-0,111.591,82,99.7408,61,69.0248,96,110.9,90,100.2,67,69.1,96,6.55,47,2024-02-08
George Mason,A10,15-8,0.690054,101,7.09,102,89,113,99,-2.007630896061,106,39,0-2,3-3,3-3,8-0,109.538,103,102.174,101,64.6355,320,110.8,91,103.7,124,64.7,320,0.17,148,2024-02-08
Massachusetts,A10,14-8,0.703373,98,8.08,97,90,105,167,-3.7153765534319,125,48,0-2,0-1,6-4,8-1,112.548,68,104.407,150,69.0624,90,112.4,74,104.3,141,69.2,90,-1.85,225,2024-02-08
LSU,SEC,12-10,0.755387,77,9.88,83,91,108,70,-2.3057647468894,96,38,2-5,2-3,1-1,7-1,111.067,85,100.693,79,70.421,48,110.5,95,100.6,72,70.4,56,5.77,59,2024-02-08
Saint Joseph's,A10,15-8,0.730732,89,6.97,103,92,96,98,-2.8665601926908,107,36,1-3,2-1,4-2,8-2,113.449,60,104.016,144,68.5886,117,111.6,84,104.6,148,68.8,114,-1.36,201,2024-02-08
Boston College,ACC,13-9,0.713762,94,8.7,91,93,104,88,-2.5753949202729,103,37,1-4,2-2,3-3,7-0,113.017,64,104.384,149,67.5937,176,113,66,104.3,142,67.6,188,4.62,78,2024-02-08
Florida St.,ACC,13-9,0.759046,74,10.34,79,94,83,57,-1.4798215895329,85,27,2-3,5-2,2-3,4-1,107.89,134,97.6443,34,70.9989,38,108,135,97.7,35,71.3,34,7.66,34,2024-02-08
Charlotte,Amer,14-8,0.731273,87,7.28,100,95,87,87,-2.5518159072679,99,35,1-3,2-2,3-3,7-0,110.371,93,101.17,83,62.3677,356,109.5,113,102.2,97,62.4,356,3.2,94,2024-02-08
USC,P12,9-13,0.721883,90,8.54,92,96,167,128,-5.3822091041706,168,78,0-6,2-3,3-3,4-1,111.015,86,102.179,102,68.805,109,111,89,102.5,100,68.9,112,7.89,30,2024-02-08
UNLV,MWC,12-9,0.721756,91,7.8,99,97,110,58,-3.0996468708812,109,43,3-4,0-2,3-0,4-3,113.205,61,104.2,147,65.4699,288,113.1,65,105.3,160,65.6,287,5.56,66,2024-02-08
Duquesne,A10,13-9,0.659835,108,5.54,114,98,125,97,-3.6656596756188,123,45,0-2,3-5,3-2,6-0,105.837,180,99.9114,65,66.9898,217,106.7,164,101.2,77,67.1,217,2.78,102,2024-02-08
Indiana,B10,14-9,0.738097,85,8.15,95,99,93,78,-0.32289853308901,63,31,1-7,3-1,5-1,5-0,110.995,87,101.432,88,68.3237,133,110.2,98,102,93,68.4,136,8.37,26,2024-02-08
Rutgers,B10,12-10,0.683661,105,8.21,94,100,107,82,-1.4660911388135,84,42,1-8,3-1,2-1,6-0,97.6919,315,91.3598,3,67.9514,156,99.5,298,91.3,2,68.1,154,8.02,28,2024-02-08
Stanford,P12,11-10,0.74251,82,9.19,87,101,106,65,-3.4324714535857,116,46,1-2,3-3,3-5,4-0,111.96,75,102.11,100,69.4457,77,111.8,82,102.6,101,69.5,79,5.89,55,2024-02-08
Penn St.,B10,11-11,0.719978,92,8.34,93,102,123,66,-3.7830337182708,128,51,1-4,3-4,2-2,5-1,111.084,84,102.326,106,70.2496,57,111.7,83,103.4,120,70.2,59,5.63,63,2024-02-08
Morehead St.,OVC,18-5,0.639323,115,6.08,108,103,82,135,-1.1235370909491,76,15,0-2,0-2,2-0,12-1,108.623,126,103.348,126,64.4843,323,109.2,116,103.1,109,64.4,324,-3.55,275,2024-02-08
Vermont,AE,18-5,0.653917,110,6.56,104,104,59,108,-1.1441426742061,77,14,0-2,2-0,3-3,11-0,107.273,149,101.499,92,63.0464,351,108.6,124,102.1,94,63.2,351,-2.69,250,2024-02-08
South Florida,Amer,16-5,0.611171,127,5.62,113,105,65,126,-1.040503605852,73,41,0-0,3-2,5-1,8-2,109.076,113,104.87,161,67.8111,166,108.8,119,103.2,112,68,160,-2.77,255,2024-02-08
UC San Diego,NA,15-8,0.691985,99,6.46,105,106,NA,NA,-3.9753678295802,NA,NA,0-3,0-2,3-1,10-2,112.772,67,105.108,169,64.906,309,112.1,75,105.6,172,65.1,309,-1.63,213,2024-02-08
High Point,BSth,20-5,0.621502,122,4.55,122,107,68,161,-1.7563822532322,90,15,0-0,0-1,7-3,11-1,116.126,39,111.225,282,68.1204,145,116.2,37,111.6,292,68.4,138,-5.07,317,2024-02-08
Southern Illinois,MVC,15-8,0.679713,106,5.84,111,108,120,150,-3.8334292968893,130,56,0-1,0-4,5-2,9-1,109.672,100,102.726,111,63.7463,343,109.6,109,103.7,123,64.1,335,-2.2,239,2024-02-08
Eastern Washington,BSky,15-8,0.62995,119,5.1,118,109,78,114,-2.2174133660274,94,14,0-5,1-2,2-1,10-0,109.465,106,104.517,155,70.3748,51,109.9,104,104.8,150,70.5,49,1.88,114,2024-02-08
Drexel,CAA,15-8,0.640877,113,6.22,107,110,112,132,-4.1943557130916,139,49,1-1,0-0,3-5,10-2,107.918,133,102.617,110,63.6534,345,108,140,101.7,86,63.7,346,-3.52,272,2024-02-08
Michigan,B10,8-15,0.746297,80,8.13,96,111,171,49,-5.6963528335143,179,79,3-6,1-5,3-3,1-1,115.012,46,104.712,157,67.2468,200,114,52,105.9,174,67.5,194,10.88,4,2024-02-08
Youngstown St.,Horz,17-7,0.637239,116,5.02,119,112,111,139,-3.3961547391549,115,54,0-1,0-2,4-4,9-0,108.88,117,103.674,136,68.691,113,108.9,118,103.9,130,68.8,115,-3.53,273,2024-02-08
Santa Clara,WCC,15-9,0.566451,141,4.37,123,113,133,67,-2.5622958742243,100,40,2-4,3-2,1-2,8-1,108.758,120,106.258,185,68.9416,102,110,101,105.6,169,69.1,101,2.05,109,2024-02-08
UNC Wilmington,CAA,16-6,0.654802,109,5.63,112,114,73,73,-1.4163895623335,82,14,1-0,1-3,5-3,6-0,113.959,54,107.789,219,65.6022,284,113,67,107.4,201,65.9,271,2.05,110,2024-02-08
Loyola Chicago,A10,16-7,0.691389,100,6.02,110,115,74,104,-2.416478677263,92,44,0-2,3-3,4-1,8-1,103.684,218,96.6607,26,68.5685,119,105.7,189,99.6,58,68.7,118,0.09,152,2024-02-08
Tulane,Amer,13-9,0.609942,128,5.39,115,116,145,147,-4.1713533496985,140,62,0-3,0-3,5-2,7-1,112.101,73,107.826,220,72.4187,12,112.6,72,107.2,197,72.5,14,0.16,149,2024-02-08
Louisiana Lafayette,SB,15-9,0.630995,118,3.47,133,117,130,160,-3.8994211418009,152,66,0-3,0-2,4-3,9-1,107.957,132,103.036,117,67.9306,158,108,136,104.6,147,68.3,142,-0.75,174,2024-02-08
Liberty,CUSA,14-9,0.608759,130,6.29,106,118,142,164,-4.3020571405771,144,71,0-3,1-1,5-3,5-2,109.721,99,105.583,173,64.0361,333,110.8,92,104.5,143,64.4,325,1.3,123,2024-02-08
Seattle,WAC,13-9,0.640061,114,4.93,120,119,126,140,-4.8530430587868,153,61,0-2,2-2,4-3,6-2,105.478,187,100.328,74,66.7856,225,105.6,191,100.7,74,66.8,230,-0.31,162,2024-02-08
College of Charleston,CAA,16-7,0.61948,123,3.39,134,120,97,136,-3.1585283354158,110,53,0-1,0-2,5-4,10-0,113.085,63,108.393,228,71.0305,35,111.9,79,108.5,227,71,41,-2.36,243,2024-02-08
UNC Greensboro,SC,17-6,0.595753,134,3.56,131,121,88,127,-1.8780079916125,91,50,0-2,2-1,5-2,8-1,109.476,105,105.846,178,64.9267,308,110.2,96,106.7,187,65.1,308,-1.71,216,2024-02-08
California,P12,9-13,0.686068,104,6.03,109,122,139,115,-5.684030848363,177,85,1-5,2-3,5-2,1-3,110.684,91,103.41,128,67.915,159,110.7,93,104.7,149,68,162,7.19,38,2024-02-08
