team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,18-5,0.929318,9,22.18,13,12,18,4,3.828021764328,6,2,5-3,4-1,4-1,4-0,119.847,14,95.7937,17,68.717,113,117.5,24,95.3,19,69,106,9.51,10,2024-02-08
Wisconsin,B10,16-7,0.907793,16,22.07,15,13,28,7,3.0286278404978,13,3,6-5,4-2,1-0,5-0,120.152,11,98.4832,43,64.8163,315,119.5,11,97.4,32,65,314,11.56,2,2024-02-08
Illinois,B10,17-5,0.920605,13,23.54,9,14,16,36,2.537282320461,17,4,3-4,4-0,5-1,5-0,121.598,6,98.2608,42,69.8271,68,121,7,97.4,31,69.7,75,6.64,47,2024-02-08
Baylor,B12,17-5,0.893426,19,21.35,16,15,23,6,3.077671466076,12,3,5-3,4-2,2-0,5-0,122.192,5,101.565,87,66.2032,250,122.1,4,100.7,75,66.1,258,8.9,20,2024-02-08
Dayton,A10,19-3,0.888278,20,19.12,23,16,4,45,3.9266880059667,5,4,3-3,5-0,5-0,6-0,120.028,12,100.228,68,63.4281,348,119.1,13,100,64,63.7,345,4.73,75,2024-02-08
Creighton,BE,16-7,0.893571,18,20.3,18,17,37,30,1.8530415749945,31,5,3-4,5-3,2-0,6-0,117.183,29,97.3892,28,66.6468,235,117.9,22,97.7,37,66.8,234,7.89,29,2024-02-08
Saint Mary's,WCC,19-6,0.915243,14,18.47,26,18,19,19,0.39228455845906,47,7,4-3,2-1,4-2,8-0,115.018,47,93.5209,8,62.01,358,113.1,62,94.6,13,62.1,358,2.77,99,2024-02-08
New Mexico,MWC,19-4,0.899214,17,19.86,19,19,11,56,1.6392834644042,26,8,2-2,3-2,5-0,8-0,115.892,40,95.8085,18,73.4525,8,115.9,39,96.1,24,73.6,8,3.53,89,2024-02-08
San Diego St.,MWC,18-5,0.881803,23,19.68,20,20,13,21,2.9936867193418,14,5,3-5,4-0,4-0,5-0,114.454,49,96.1034,22,67.0318,214,115.4,44,95.7,21,67,223,9.19,17,2024-02-08
Duke,ACC,17-5,0.886383,21,22.1,14,21,21,20,1.5811594829115,25,4,4-2,1-3,6-0,6-0,119.626,15,100.056,64,67.8036,168,119.8,9,97.7,38,67.9,169,4.39,80,2024-02-08
Indiana St.,MVC,21-3,0.874964,29,17.3,34,22,7,76,2.8987439119317,15,8,1-3,3-0,7-0,9-0,120.017,13,101.337,83,70.6475,46,118.7,16,101.4,83,70.8,46,0.85,130,2024-02-08
Kentucky,SEC,16-6,0.880504,25,18.79,24,23,38,41,1.0075528527748,35,7,2-4,3-1,5-1,6-0,123.259,4,103.608,127,72.3093,15,121.5,5,102.7,101,72.6,12,5.56,66,2024-02-08
Michigan St.,B10,14-9,0.910356,15,20.83,17,24,49,50,-0.22896510212229,62,9,2-7,2-2,6-0,4-0,117.369,27,95.9434,19,65.2298,299,116.3,33,95.5,20,65.2,304,9.48,11,2024-02-08
Florida Atlantic,Amer,18-4,0.827549,48,18.32,27,25,22,48,1.9641797844779,23,6,2-1,4-1,7-1,5-1,118.274,21,103.196,115,67.5693,180,119.4,12,101,77,67.8,174,3.33,93,2024-02-08
Colorado St.,MWC,18-5,0.847279,40,17.48,32,26,25,23,2.1419938357543,21,7,4-4,4-0,5-1,3-0,117.64,26,101.356,84,65.797,274,118,21,100.5,72,65.8,280,7.62,34,2024-02-08
Oklahoma,B12,17-6,0.875048,28,19.47,21,27,35,14,1.7485679876528,24,5,3-4,4-2,2-0,8-0,113.855,59,96.128,23,67.6751,173,114.6,49,95.1,16,67.8,173,5.61,64,2024-02-08
Gonzaga,WCC,17-6,0.886223,22,19.3,22,28,50,94,-0.39394234959355,66,6,0-5,3-1,3-0,10-0,117.301,28,98.1256,38,69.6953,72,116.9,28,97.6,35,70.1,62,0.54,136,2024-02-08
Utah St.,MWC,19-4,0.823433,52,15.47,44,29,20,43,2.2378693018822,20,9,2-3,5-1,1-0,9-0,114.375,50,100.042,63,69.0599,93,114.7,46,99.3,55,69.3,85,4.76,74,2024-02-08
Colorado,P12,15-7,0.864081,32,18.3,28,30,48,63,0.064907844781196,55,3,1-4,5-2,2-1,7-0,115.343,45,98.2067,40,69.0806,90,116.3,34,98,40,69,103,5.67,63,2024-02-08
Clemson,ACC,15-7,0.865493,31,17.35,33,31,39,15,1.4265805009286,32,6,4-4,3-2,3-1,5-0,119.399,18,101.554,86,66.6356,236,118.3,18,101,76,66.7,238,9.35,13,2024-02-08
Wake Forest,ACC,15-7,0.879608,26,18.55,25,32,45,79,-0.15253538252072,60,1,0-3,6-4,3-0,6-0,117.153,30,98.5481,45,68.57,121,117,27,98.4,44,68.8,112,4.96,71,2024-02-08
Cincinnati,B12,15-7,0.842078,44,17.52,31,33,56,44,0.12651437216066,53,9,2-5,2-1,3-1,8-0,111.074,88,96.0292,20,67.5236,183,112.8,68,95.2,17,67.4,196,4.79,73,2024-02-08
Virginia,ACC,18-5,0.847846,39,14.79,50,34,24,47,1.457902314073,30,10,2-2,4-2,4-1,8-0,107.495,147,92.5798,4,60.2955,362,107.3,151,92.5,7,60.4,362,3.4,91,2024-02-08
Utah,P12,15-7,0.857418,36,16.31,41,35,47,16,1.3777052429096,33,8,4-5,3-1,3-1,5-0,114.732,48,98.16,39,70.0055,62,115.1,45,98.8,47,69.9,69,8.95,19,2024-02-08
Texas Tech,B12,16-6,0.863711,33,17.14,35,36,34,24,1.4800797572601,27,6,3-5,0-1,4-0,9-0,120.296,10,102.452,103,65.8974,266,118.8,15,101.7,88,66.1,261,5.78,59,2024-02-08
TCU,B12,16-6,0.854388,37,17.66,30,37,36,29,1.2690671713382,34,7,3-5,2-1,3-0,8-0,117.11,32,100.409,72,70.1936,59,116.8,29,99.1,52,70,66,4.17,83,2024-02-08
Texas,B12,15-8,0.872703,30,17.66,29,38,58,10,0.49226052285728,45,8,4-5,1-2,2-1,8-0,117.807,24,99.6482,56,66.3052,248,117.4,25,99.8,62,66.3,250,6.81,43,2024-02-08
Florida,SEC,15-7,0.875882,27,17.1,36,39,30,55,1.0051478066622,36,10,1-7,3-0,7-0,4-0,119.526,16,100.849,78,71.5539,23,118.5,17,101.4,81,71.5,27,7.65,32,2024-02-08
Boise St.,MWC,16-7,0.842379,43,14.78,51,40,42,13,0.68309294515085,41,9,5-5,2-1,3-1,4-0,113.128,66,97.7855,33,66.6496,234,111.8,78,97.1,27,67,224,8.69,21,2024-02-08
South Carolina,SEC,20-3,0.850616,38,15.4,45,41,5,33,3.8152587319462,7,6,3-2,5-0,3-1,9-0,113.937,57,97.9432,35,63.0275,353,113.6,59,98.2,41,63,354,2.68,101,2024-02-08
Washington St.,P12,16-6,0.835513,46,15.75,43,42,31,26,0.89286763857309,40,10,4-3,3-2,2-1,7-0,114.33,51,99.2623,50,65.2948,296,114.6,50,98.9,48,65.3,300,4.92,72,2024-02-08
St. John's,BE,14-9,0.881195,24,16.48,39,43,67,52,-0.018812952342069,57,12,2-7,5-1,2-1,5-0,116.349,37,97.7437,31,69.056,94,115.4,43,98.9,51,69.1,92,9.13,18,2024-02-08
Mississippi St.,SEC,15-8,0.859673,34,16.52,38,44,61,31,0.47945059497877,44,11,3-6,3-1,3-0,5-1,112.574,70,96.1579,24,67.7007,172,111.8,77,95.3,18,67.6,180,8.35,25,2024-02-08
Villanova,BE,12-11,0.844559,41,16.33,40,45,101,27,-1.6950862692302,89,13,3-6,3-2,2-3,4-0,112.48,72,97.0864,27,63.9047,339,113,63,96.7,26,64,339,10.48,5,2024-02-08
Nevada,MWC,18-5,0.828777,47,15.04,48,46,26,38,0.95333142263528,38,11,4-2,0-2,6-1,7-0,112.507,71,98.0904,37,67.0374,213,113,64,97.9,39,67,222,2.57,103,2024-02-08
Grand Canyon,WAC,21-2,0.760796,73,13.36,58,47,17,75,2.0604324730002,22,11,1-1,3-1,5-0,11-0,111.014,91,100.388,71,68.5118,126,112.6,71,99.2,54,68.7,120,-1.49,209,2024-02-08
Xavier,BE,13-10,0.842515,42,16.59,37,48,71,46,-0.36520603197615,65,9,2-7,5-1,1-2,5-0,114.201,52,98.7047,46,70.3514,55,113.8,56,97.2,29,70.5,53,10.31,6,2024-02-08
SMU,Amer,16-7,0.857965,35,15.35,46,49,60,119,-1.4943851903145,87,20,0-2,1-3,7-2,7-0,113.933,58,97.4383,29,67.2148,203,112.7,69,97.4,30,67.3,200,1.44,118,2024-02-08
Butler,BE,15-8,0.827185,50,14.95,49,50,53,28,0.91341958051267,39,11,3-7,2-1,3-0,6-0,116.555,36,101.718,94,68.5444,123,116.5,32,101.5,85,68.6,127,9.33,15,2024-02-08
Texas A&M,SEC,14-8,0.791106,64,15.82,42,51,76,32,0.057563871845911,56,2,4-4,2-2,2-2,5-0,111.869,79,99.6373,55,64.6605,320,114.7,47,98.9,50,64.7,318,8.17,27,2024-02-08
Nebraska,B10,16-8,0.82752,49,14.31,53,52,59,25,0.99027908646811,42,11,3-5,3-3,3-0,7-0,116.624,34,101.757,95,68.2566,137,115.5,42,101.2,80,68.5,128,7.06,41,2024-02-08
Princeton,Ivy,16-3,0.762063,72,12.2,64,53,32,100,0.96729325669278,37,12,0-0,2-3,6-0,6-0,115.81,41,104.662,154,64.134,330,116.1,35,103.9,132,64.2,333,1.53,116,2024-02-08
Virginia Tech,ACC,13-9,0.81629,56,13.44,57,54,90,51,-0.98667168259797,72,10,2-7,2-2,3-0,6-0,113.686,61,99.8585,57,67.4861,186,113.6,60,100.1,66,67.6,187,7.54,36,2024-02-08
Drake,MVC,19-5,0.807523,58,13.53,56,55,41,64,-0.24845534677625,63,8,2-1,2-2,5-2,9-0,113.841,60,100.495,73,67.7264,171,114.1,51,100.6,73,67.9,166,-0.24,161,2024-02-08
Bradley,MVC,17-7,0.819129,53,11.94,65,56,55,92,-1.6562412628923,88,18,1-2,2-2,8-2,5-1,115.757,43,101.509,85,65.9851,259,113.9,53,102,94,66,264,2.23,106,2024-02-08
Oregon,P12,15-7,0.795959,63,13.63,55,57,63,61,0.15024463379737,51,11,2-4,2-2,7-1,4-0,115.714,44,102.796,109,67.5233,184,115.9,40,102.3,99,67.6,179,6.53,51,2024-02-08
Providence,BE,15-8,0.806116,60,13.91,54,58,72,17,-0.26787334688224,50,12,4-5,2-3,0-0,9-0,106.553,167,94.1352,11,68.4431,129,108.3,127,94.4,12,68.3,143,6.63,48,2024-02-08
Iowa,B10,13-9,0.812645,57,14.43,52,59,86,89,-0.73727119284925,68,16,0-6,5-1,1-2,7-0,117.912,22,103.788,134,72.3346,14,118.3,19,103.9,130,72.1,17,7.43,37,2024-02-08
Northwestern,B10,16-7,0.839829,45,15.15,47,60,43,18,1.1667610908078,28,10,4-5,3-1,3-0,6-1,117.907,23,102.086,99,63.8899,340,116.6,31,101.4,84,64.4,324,7.21,38,2024-02-08
Mississippi,SEC,18-5,0.826662,51,12.75,60,61,29,60,2.369656086793,18,4,2-4,2-1,7-0,7-0,118.399,20,103.36,120,66.3422,247,116.8,30,104,135,66.6,240,5.13,69,2024-02-08
James Madison,SB,21-3,0.742409,81,11.54,68,62,46,72,0.49228901887675,46,12,1-0,1-1,3-2,15-0,109.55,107,99.9166,59,71.0591,34,111,87,99.5,57,70.9,43,-5.69,327,2024-02-08
Pittsburgh,ACC,15-8,0.770217,70,12.2,63,63,70,59,-1.5082268898952,86,12,1-4,3-2,4-2,7-0,111.072,89,99.9827,62,65.9576,263,111.9,76,99.7,61,65.7,285,3.35,92,2024-02-08
San Francisco,WCC,18-6,0.749145,79,11.33,69,64,78,116,-1.4299779849631,82,29,0-5,1-0,4-1,12-0,109.374,110,99.4484,53,67.2726,199,109.7,107,98.4,42,67.6,178,-4.11,290,2024-02-08
Seton Hall,BE,15-8,0.816998,55,12.64,62,65,62,22,-0.18547893908802,61,11,4-4,1-3,2-1,8-0,113.139,65,99.3368,51,65.4232,290,112.5,72,99.9,63,65.5,290,6.34,53,2024-02-08
UCF,B12,13-8,0.806131,59,11.85,66,66,89,39,-1.2164739954309,79,7,3-5,1-2,2-0,7-1,104.924,202,92.6953,6,68.4621,128,105.8,186,93.9,9,68.3,140,4.33,81,2024-02-08
St. Bonaventure,A10,14-8,0.755789,76,10.53,77,67,95,130,-2.2985178610349,96,33,0-4,2-2,5-0,7-2,112.106,74,101.617,91,65.6502,283,111.7,81,101.2,79,65.9,277,0.9,127,2024-02-08
Louisiana Tech,CUSA,16-7,0.775794,68,11.22,71,68,91,134,-2.5598164474692,101,14,0-3,1-1,4-2,8-1,109.779,101,98.546,44,65.4491,289,109.8,105,98.6,45,65.5,289,0.87,129,2024-02-08
Miami FL,ACC,15-8,0.797828,62,11,74,69,77,67,-0.75086054280793,69,15,1-4,6-2,1-1,7-1,114.023,56,101.193,81,69.2762,84,113.8,55,102.8,106,69.2,89,4.68,76,2024-02-08
McNeese St.,Slnd,20-3,0.689754,100,10.49,78,70,54,103,0.24265558516595,49,13,0-1,3-1,2-0,11-1,112.136,73,104.61,152,65.0326,305,113.7,58,103.2,115,65.5,291,-4.77,309,2024-02-08
UC Irvine,BW,17-6,0.741657,82,11.22,70,71,51,118,-0.9124497028118,70,13,0-3,1-1,5-2,10-0,106.863,160,97.4989,30,68.0647,150,107.1,156,95.9,23,68.1,157,0.16,146,2024-02-08
Washington,P12,12-10,0.785074,65,12.69,61,72,103,54,-2.337874475499,97,30,2-5,3-5,3-0,4-0,116.255,39,103.87,138,70.5003,48,116,38,103.3,118,70.4,54,8.53,22,2024-02-08
Ohio St.,B10,13-10,0.817189,54,11.82,67,73,118,77,-2.6579845217368,104,32,1-5,0-4,7-1,5-0,116.685,33,102.439,102,65.2796,297,115.6,41,103.8,128,65.3,298,6.17,54,2024-02-08
Richmond,A10,16-6,0.779978,67,10.05,82,74,40,62,-0.14729890199995,59,14,1-2,5-3,3-1,7-0,106.889,159,95.7506,16,66.5682,240,107.2,154,97.2,28,66.7,235,1.36,122,2024-02-08
Samford,SC,20-3,0.749398,78,9.7,86,75,27,113,0.63874021482157,43,13,0-1,1-1,6-1,11-0,114.157,53,103.785,133,72.976,10,113.8,57,104.1,138,72.8,10,-4.42,299,2024-02-08
Appalachian St.,SB,19-5,0.689274,102,8.93,88,76,64,69,-0.94117928082196,71,19,2-0,1-0,4-3,10-2,105.885,181,98.7977,48,66.8749,223,107.3,150,98.4,43,67.1,214,-1.81,220,2024-02-08
Kansas St.,B12,15-8,0.768337,71,11.16,72,77,69,34,0.18629270524759,52,5,2-4,4-4,3-0,6-0,106.594,165,96.0403,21,66.751,228,107,159,95.9,22,66.8,230,6.84,42,2024-02-08
North Carolina St.,ACC,15-8,0.739192,85,10.28,80,78,94,90,-1.0345654818572,75,24,0-5,4-3,3-0,8-0,109.702,104,100.201,66,68.3806,130,110,101,99.7,60,68.6,122,3.76,84,2024-02-08
Memphis,Amer,16-6,0.704628,96,10.67,76,79,73,83,0.09169558672803,54,17,1-2,4-2,6-1,5-1,111.786,81,103.647,129,71.3395,28,112.5,73,101.9,92,71.3,33,3.65,86,2024-02-08
VCU,A10,15-8,0.729522,89,9.75,84,80,82,110,-2.7246795240233,105,35,0-3,4-2,5-1,6-2,109.303,111,100.268,69,65.3003,295,109.3,113,99.6,59,65.4,293,0.75,131,2024-02-08
Cornell,Ivy,17-3,0.689681,101,7.15,101,81,44,107,0.37140852246785,48,21,0-1,1-2,4-0,10-0,114.052,55,106.4,186,71.7043,22,113.9,52,106.8,190,71.6,26,-1.83,223,2024-02-08
Yale,Ivy,15-6,0.758112,75,9.7,85,82,52,124,-1.4082924160703,81,28,0-2,2-1,5-2,6-1,111.359,83,100.829,77,65.3466,293,111.4,85,101.7,89,65.3,299,1.96,111,2024-02-08
Minnesota,B10,15-7,0.741012,84,11.09,73,83,84,71,-1.0363726879864,74,23,1-3,4-3,1-1,9-0,109.147,114,99.612,54,66.8681,224,110,100,98.9,49,66.8,229,1.1,125,2024-02-08
Maryland,B10,13-10,0.770397,69,13.18,59,84,98,53,-2.1163888732503,93,26,2-5,2-2,2-3,7-0,104.203,214,93.7915,9,65.1819,301,105.6,191,92.4,6,65.2,303,5.72,61,2024-02-08
Akron,MAC,18-5,0.712505,95,9.05,87,85,66,112,-1.1905995431486,78,13,0-1,1-3,4-1,11-0,108.543,128,100.306,70,65.2669,298,109.4,112,100.3,69,65.4,295,-2.07,236,2024-02-08
North Texas,Amer,13-9,0.799013,61,10.74,75,86,102,123,-3.4247595688366,117,46,0-4,1-2,6-3,4-0,109.107,115,96.7678,25,60.3651,361,108.2,129,97.5,33,60.4,361,3.66,85,2024-02-08
Syracuse,ACC,15-8,0.717619,93,8.87,89,87,80,81,-0.049916497501858,58,22,1-6,3-1,6-1,4-0,107.743,139,99.3496,52,71.0479,37,108.1,130,99.2,53,71.2,35,8.48,24,2024-02-08
Georgia,SEC,14-9,0.783455,66,10.24,81,88,81,85,-0.60785555310189,67,25,1-4,2-4,5-0,6-0,111.738,82,99.9167,60,69.0501,95,110.4,95,100.1,67,69.1,97,7.19,39,2024-02-08
George Mason,A10,15-8,0.68313,105,7.1,102,89,114,99,-2.8087559529699,106,39,0-2,3-3,3-3,8-0,111.039,90,103.864,137,64.6203,321,110.8,90,103.7,123,64.7,320,0.15,148,2024-02-08
Massachusetts,A10,14-8,0.702742,97,8.1,98,90,106,167,-3.7085563038278,125,48,0-2,0-1,6-4,8-1,112.575,69,104.46,150,69.0774,91,112.3,74,104.2,141,69.2,90,-1.87,225,2024-02-08
LSU,SEC,12-10,0.754829,77,10,83,91,107,70,-2.2931541468161,95,38,2-5,2-3,1-1,7-1,111.241,84,100.878,79,70.4466,49,110.4,94,100.4,71,70.4,56,5.89,57,2024-02-08
Saint Joseph's,A10,15-8,0.730186,88,6.99,103,92,96,98,-2.8641955719736,107,36,1-3,2-1,4-2,8-2,113.473,62,104.063,143,68.6147,117,111.5,84,104.5,148,68.8,114,-1.37,202,2024-02-08
Boston College,ACC,13-9,0.713202,94,8.69,90,93,105,88,-2.5682996257679,103,37,1-4,2-2,3-3,7-0,113.121,67,104.506,151,67.6172,177,113,65,104.3,143,67.5,190,4.59,77,2024-02-08
Florida St.,ACC,13-9,0.758586,74,10.31,79,94,85,57,-1.4734017110516,85,27,2-3,5-2,2-3,4-1,107.996,134,97.7619,32,71.0273,38,108,134,97.6,36,71.3,34,7.59,35,2024-02-08
Charlotte,Amer,14-8,0.73129,87,7.31,100,95,87,87,-2.5381940062678,99,34,1-3,2-2,3-3,7-0,110.427,95,101.22,82,62.4033,356,109.4,110,102.1,97,62.4,356,3.19,94,2024-02-08
USC,P12,9-13,0.720965,90,8.53,92,96,167,128,-5.374333815718,167,78,0-6,2-3,3-3,4-1,111.155,86,102.348,101,68.8305,109,110.9,89,102.4,100,68.8,113,7.85,31,2024-02-08
UNLV,MWC,12-9,0.720754,91,7.78,99,97,110,58,-3.0992028107965,109,43,3-4,0-2,3-0,4-3,113.361,63,104.389,147,65.4924,288,112.9,66,105.2,158,65.6,287,5.51,67,2024-02-08
Duquesne,A10,13-9,0.658171,108,5.53,114,98,124,97,-3.6829198302806,124,45,0-2,3-5,3-2,6-0,105.922,180,100.056,65,67.0273,216,106.6,165,101.1,78,67.1,218,2.74,100,2024-02-08
Indiana,B10,14-9,0.737082,86,8.13,96,99,93,78,-0.32661744184473,64,31,1-7,3-1,5-1,5-0,111.144,87,101.614,90,68.3454,133,110.1,99,101.9,93,68.4,138,8.32,26,2024-02-08
Rutgers,B10,12-10,0.68253,106,8.21,95,100,109,82,-1.470428999049,84,42,1-8,3-1,2-1,6-0,97.8329,315,91.5333,3,67.9771,156,99.5,298,91.3,2,68.1,154,8,28,2024-02-08
Stanford,P12,11-11,0.741508,83,8.33,94,101,128,68,-3.4325576311683,139,52,1-2,3-3,3-6,4-0,112.102,75,102.286,100,69.4761,77,111.7,83,103.3,121,69.8,73,5.76,60,2024-02-08
Penn St.,B10,11-11,0.7187,92,8.42,93,102,122,65,-3.7863716707919,126,51,1-4,3-4,2-2,5-1,111.222,85,102.51,105,70.2737,57,111.7,82,103.3,119,70.2,60,5.7,62,2024-02-08
Morehead St.,OVC,18-5,0.640725,114,6.09,109,103,83,135,-1.1134855534162,76,15,0-2,0-2,2-0,12-1,108.825,124,103.486,124,64.5079,323,109.1,115,103,109,64.4,325,-3.58,275,2024-02-08
Vermont,AE,18-5,0.653202,110,6.58,104,104,57,109,-1.1597324386793,77,14,0-2,2-0,3-3,11-0,107.434,150,101.679,93,63.0711,351,108.6,122,102,95,63.2,351,-2.7,248,2024-02-08
South Florida,Amer,16-5,0.611833,127,5.65,112,105,65,126,-1.0133649156205,73,41,0-0,3-2,5-1,8-2,109.158,113,104.924,160,67.8493,162,108.7,120,103.1,111,68,159,-2.77,253,2024-02-08
UC San Diego,NA,15-8,0.691632,99,6.45,105,106,NA,NA,-3.9698479496235,NA,NA,0-3,0-2,3-1,10-2,112.927,68,105.267,168,64.9286,309,112,75,105.5,170,65.1,308,-1.66,214,2024-02-08
High Point,BSth,20-5,0.622367,121,4.52,122,107,68,161,-1.7430181892635,90,15,0-0,0-1,7-3,11-1,116.325,38,111.38,282,68.1489,145,116.1,36,111.6,291,68.4,139,-5.12,317,2024-02-08
Southern Illinois,MVC,15-9,0.683414,104,6.23,108,108,127,150,-4.242561640196,140,57,0-2,0-4,5-2,9-1,110.536,94,103.382,123,63.9055,338,110.2,96,104,133,64.3,331,-1.36,198,2024-02-08
Eastern Washington,BSky,15-8,0.62952,118,5.05,118,109,79,114,-2.2121116250731,94,14,0-5,1-2,2-1,10-0,109.624,106,104.685,155,70.3966,52,109.8,106,104.7,150,70.5,49,1.81,114,2024-02-08
Drexel,CAA,15-8,0.641022,113,6.23,107,110,112,132,-4.1825077633302,137,49,1-1,0-0,3-5,10-2,108.103,133,102.787,108,63.6667,345,107.9,138,101.7,87,63.6,347,-3.54,272,2024-02-08
Michigan,B10,8-15,0.745061,80,8.1,97,111,171,49,-5.7006059805093,178,79,3-6,1-5,3-3,1-1,115.145,46,104.892,158,67.2698,200,113.9,54,105.8,173,67.5,194,10.81,4,2024-02-08
Youngstown St.,Horz,17-7,0.636965,116,5.03,119,112,111,139,-3.4062990407559,115,54,0-1,0-2,4-4,9-0,109.039,116,103.837,136,68.7317,112,108.8,118,103.8,129,68.8,115,-3.55,273,2024-02-08
Santa Clara,WCC,15-9,0.565757,141,4.34,123,113,133,66,-2.5537332879777,102,40,2-4,3-2,1-2,8-1,108.907,120,106.43,187,68.9686,101,109.8,104,105.5,168,69.1,102,1.98,109,2024-02-08
UNC Wilmington,CAA,16-6,0.653748,109,5.58,113,114,74,73,-1.4271381977019,83,14,1-0,1-3,5-3,6-0,114.125,54,107.989,220,65.6274,284,112.9,67,107.3,201,65.9,272,1.96,112,2024-02-08
Loyola Chicago,A10,16-7,0.696246,98,6,111,115,75,105,-1.9878391948862,92,44,0-2,3-3,4-1,8-1,105.386,194,98.0526,36,68.5656,122,105.5,192,99.5,58,68.7,117,0.03,153,2024-02-08
Tulane,Amer,13-9,0.607695,131,5.43,115,116,145,147,-4.1917312136275,138,63,0-3,0-3,5-2,7-1,112.072,76,107.887,217,72.4558,12,112.6,70,107.2,197,72.5,14,0.15,147,2024-02-08
Louisiana Lafayette,SB,15-9,0.613894,125,3.5,131,117,130,160,-4.8129360314957,152,67,0-3,0-2,4-3,9-1,107.627,143,103.373,122,67.9851,155,107.9,135,104.4,146,68.3,141,-0.75,172,2024-02-08
Liberty,CUSA,14-9,0.608502,129,6.3,106,118,142,164,-4.2951956027382,144,72,0-3,1-1,5-3,5-2,109.882,100,105.748,174,64.0599,332,110.7,91,104.4,144,64.4,326,1.27,123,2024-02-08
Seattle,WAC,13-9,0.639589,115,4.93,120,119,125,140,-4.8472477021179,153,62,0-2,2-2,4-3,6-2,105.636,189,100.497,74,66.8085,226,105.5,193,100.6,74,66.8,228,-0.33,162,2024-02-08
College of Charleston,CAA,16-7,0.619589,122,3.39,133,120,97,136,-3.1498531142738,110,53,0-1,0-2,5-4,10-0,113.222,64,108.519,227,71.0577,35,111.8,80,108.4,227,71,41,-2.39,242,2024-02-08
UNC Greensboro,SC,17-6,0.596262,134,3.56,130,121,88,127,-1.861086357144,91,50,0-2,2-1,5-2,8-1,109.664,105,106.008,177,64.9604,307,110.1,97,106.5,187,65.1,309,-1.74,217,2024-02-08
California,P12,9-13,0.684827,103,6.02,110,122,139,115,-5.6872834177573,175,85,1-5,2-3,5-2,1-3,110.834,92,103.602,126,67.9373,158,110.6,92,104.6,149,68,162,7.14,40,2024-02-08
