team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Princeton,Ivy,16-3,0.763519,72,12.27,64,53,33,100,0.9988640533912,36,12,0-0,2-3,6-0,6-0,115.806,42,104.585,154,64.1783,331,116.3,36,104,130,64.2,331,1.63,115,2024-02-08
Virginia Tech,ACC,13-9,0.817506,56,13.4,57,54,89,50,-0.98338360549903,73,11,2-7,2-2,3-0,6-0,113.555,59,99.6727,57,67.4683,187,113.6,60,100.2,68,67.6,187,7.53,35,2024-02-08
Drake,MVC,18-5,0.810213,58,13.8,54,55,45,65,-0.46130634407344,67,12,2-1,2-2,4-2,9-0,113.233,65,99.8067,60,67.6085,178,113.8,56,100,64,67.7,177,-0.32,164,2024-02-08
Bradley,MVC,17-6,0.837248,46,12.55,63,56,43,92,-0.8407217238173,71,17,1-2,2-2,8-1,5-1,116.312,37,100.872,80,66.0021,260,114.3,50,101.7,87,65.9,271,2.26,105,2024-02-08
Oregon,P12,15-7,0.796497,62,13.62,55,57,63,62,0.16406137303154,50,10,2-4,2-2,7-1,4-0,115.704,44,102.759,110,67.5494,180,116,41,102.4,98,67.7,179,6.53,47,2024-02-08
Providence,BE,14-8,0.808027,59,13.56,56,58,84,27,-0.23975405032218,63,6,3-5,2-3,0-0,9-0,106.486,168,93.9757,11,68.4398,130,107.5,150,93.9,9,68.3,140,6.12,51,2024-02-08
Iowa,B10,13-9,0.812432,57,14.47,52,59,85,89,-0.7610560223034,69,18,0-6,5-1,1-2,7-0,117.771,24,103.676,132,72.3582,14,118.4,18,103.9,129,72.1,16,7.48,36,2024-02-08
Northwestern,B10,15-7,0.840741,44,14.6,51,60,50,20,1.1782095004971,34,11,4-5,2-1,3-0,6-1,117.858,23,101.983,99,63.9109,339,116.7,31,102.1,95,64.1,333,7.05,39,2024-02-08
Mississippi,SEC,18-5,0.824962,52,12.59,62,61,30,60,2.3392407037519,19,2,2-4,2-1,7-0,7-0,118.379,19,103.449,123,66.3293,247,116.8,30,104.2,137,66.7,239,5.03,69,2024-02-08
James Madison,SB,20-3,0.736074,84,11.59,68,62,55,72,0.28739773631842,48,7,1-0,1-1,2-2,15-0,109.55,107,100.203,68,71.2214,30,111.4,86,99.8,62,71,41,-6.2,333,2024-02-08
Pittsburgh,ACC,15-8,0.760569,75,12.26,65,63,69,59,-1.9964464361491,87,13,1-4,3-2,4-2,7-0,110.804,90,100.209,69,66.2434,250,112,75,99.7,59,65.7,285,3.45,92,2024-02-08
San Francisco,WCC,18-6,0.749933,80,11.38,69,64,76,114,-1.4330179381945,84,28,0-5,1-0,4-1,12-0,109.347,110,99.3876,54,67.2719,200,109.8,106,98.4,43,67.6,180,-4.01,291,2024-02-08
Seton Hall,BE,15-8,0.817792,55,12.67,61,65,62,21,-0.18558450836922,61,11,4-4,1-3,2-1,8-0,113.114,66,99.2687,52,65.4301,291,112.7,69,100.1,65,65.5,291,6.41,50,2024-02-08
UCF,B12,13-8,0.805646,60,11.82,66,66,88,39,-1.2391317930908,80,8,3-5,1-2,2-0,7-1,104.831,198,92.638,5,68.481,129,105.8,183,94,10,68.3,139,4.31,82,2024-02-08
St. Bonaventure,A10,13-8,0.760808,74,10.48,78,67,97,131,-2.4705600152919,99,33,0-4,2-2,4-0,7-2,111.868,80,101.159,82,65.7556,279,111.5,83,101,77,65.9,278,0.85,131,2024-02-08
Louisiana Tech,CUSA,16-7,0.793754,63,11.27,71,68,91,136,-1.6786921884079,103,14,0-3,1-1,4-2,8-1,109.606,104,97.4855,31,65.5852,287,109.9,104,98.6,45,65.5,289,0.95,128,2024-02-08
Miami FL,ACC,15-8,0.798038,61,11.01,74,69,74,69,-0.73657516517635,70,16,1-4,6-2,1-1,7-1,114.091,54,101.242,83,69.2778,84,113.9,55,102.9,106,69.2,89,4.7,76,2024-02-08
McNeese St.,Slnd,20-3,0.690581,102,10.51,77,70,58,102,0.24949565638721,49,13,0-1,3-1,2-0,11-1,112.035,76,104.48,150,65.0641,304,113.7,58,103.2,114,65.5,290,-4.72,305,2024-02-08
UC Irvine,BW,17-6,0.743573,81,11.37,70,71,52,116,-0.87025982989981,72,13,0-3,1-1,5-2,10-0,106.9,159,97.4478,30,68.0589,150,107.3,153,96,22,68.1,160,0.35,141,2024-02-08
Washington,P12,12-10,0.785173,66,12.71,60,72,104,53,-2.3532058873175,96,29,2-5,3-5,3-0,4-0,116.176,39,103.794,137,70.4911,49,116.1,39,103.4,118,70.5,53,8.56,22,2024-02-08
Ohio St.,B10,13-10,0.817871,54,11.76,67,73,119,77,-2.6497745341263,105,32,1-5,0-4,7-1,5-0,116.602,35,102.325,102,65.3019,296,115.6,42,103.9,128,65.3,298,6.09,52,2024-02-08
Richmond,A10,16-6,0.778871,68,9.98,81,74,41,63,-0.1815861716704,60,15,1-2,5-3,3-1,7-0,107.046,155,95.9448,19,66.5442,240,107.3,156,97.3,30,66.7,236,1.29,123,2024-02-08
Samford,SC,20-3,0.750668,78,9.71,86,75,28,111,0.64810786096698,43,13,0-1,1-1,6-1,11-0,113.987,56,103.569,129,72.9911,10,113.7,57,104,134,72.8,10,-4.39,298,2024-02-08
Appalachian St.,SB,19-4,0.710457,96,9.74,84,76,46,61,-0.16877894319611,59,12,2-0,1-0,4-3,10-1,106.65,163,98.6422,47,66.8869,223,108.1,134,98.4,42,67.1,217,-2.01,230,2024-02-08
Kansas St.,B12,15-8,0.768283,71,11.12,73,77,70,34,0.1788149474495,51,4,2-4,4-4,3-0,6-0,106.5,167,95.9582,20,66.7354,228,107.1,159,96,23,66.9,228,6.81,40,2024-02-08
North Carolina St.,ACC,15-8,0.750079,79,10.26,80,78,94,90,-0.30570903431223,75,24,0-5,4-3,3-0,8-0,109.913,99,99.8954,64,68.6627,115,110,100,99.8,60,68.6,123,3.75,84,2024-02-08
Memphis,Amer,16-6,0.703507,97,10.65,76,79,72,83,0.043119099265501,54,19,1-2,4-2,6-1,5-1,111.607,82,103.528,128,71.3342,28,112.6,72,102,92,71.3,32,3.66,85,2024-02-08
VCU,A10,15-8,0.72876,89,9.66,87,80,80,108,-2.7527459999378,106,34,0-3,4-2,5-1,6-2,109.434,109,100.422,74,65.2868,298,109.4,115,99.8,61,65.4,294,0.68,134,2024-02-08
Cornell,Ivy,17-3,0.690641,101,7.13,101,81,42,105,0.39928121525878,46,20,0-1,1-2,4-0,10-0,114.212,53,106.508,189,71.7017,22,114,52,106.9,190,71.6,25,-1.84,219,2024-02-08
Yale,Ivy,15-6,0.757928,77,9.71,85,82,53,122,-1.4199976891177,83,30,0-2,2-1,5-2,6-1,111.311,83,100.794,79,65.3512,294,111.5,84,101.8,89,65.3,299,2,111,2024-02-08
Minnesota,B10,15-7,0.741567,82,11.13,72,83,81,71,-1.0377543008967,74,23,1-3,4-3,1-1,9-0,109.034,116,99.4843,55,66.8955,221,110.1,99,98.9,48,66.9,227,1.18,125,2024-02-08
Maryland,B10,13-10,0.769655,70,13.09,59,84,102,52,-2.1567255958578,93,26,2-5,2-2,2-3,7-0,104.126,212,93.7567,9,65.1725,302,105.6,189,92.5,6,65.2,303,5.6,64,2024-02-08
Akron,MAC,18-5,0.713458,95,9.08,89,85,65,109,-1.1605405230919,79,13,0-1,1-3,4-1,11-0,108.574,129,100.294,71,65.2908,297,109.5,109,100.5,71,65.4,295,-2.03,231,2024-02-08
North Texas,Amer,12-9,0.788499,65,9.87,82,86,117,121,-3.6762702949942,124,53,0-4,1-2,5-3,4-0,109.124,114,97.325,29,60.3733,361,108.2,132,98.3,41,60.4,361,3.48,90,2024-02-08
Syracuse,ACC,15-8,0.735699,85,8.84,90,87,78,81,-0.1451556685449,57,21,1-6,3-1,6-1,3-0,106.935,158,97.8271,36,70.96,41,108.2,130,99.3,54,71.2,35,8.46,24,2024-02-08
Georgia,SEC,14-8,0.783928,67,10.72,75,88,79,85,-0.60435307846542,68,25,1-4,2-4,5-0,6-0,111.783,81,99.9331,65,69.0491,95,110.9,90,100.2,67,69.1,96,6.54,45,2024-02-08
George Mason,A10,15-8,0.68782,104,7.07,102,89,98,98,-2.0209665081531,92,36,0-2,3-3,3-2,8-0,109.584,105,102.309,101,64.6433,321,110.8,91,103.8,124,64.7,320,0.13,147,2024-02-08
Massachusetts,A10,14-7,0.700318,98,8.13,96,90,99,167,-3.2168588609181,112,47,0-1,0-1,6-4,8-1,112.295,72,104.305,148,69.1689,88,112.1,73,104,131,69.2,90,-2.55,245,2024-02-08
LSU,SEC,12-10,0.770654,69,9.85,83,91,111,70,-2.1442666848175,95,39,2-5,2-3,1-1,7-1,110.925,88,99.8297,61,70.7583,45,110.4,95,100.6,73,70.4,55,5.72,59,2024-02-08
Saint Joseph's,A10,15-8,0.731308,87,7.04,103,92,95,99,-2.8391985162797,108,37,1-3,2-1,4-2,8-2,113.464,60,104.003,143,68.5645,123,111.6,82,104.6,148,68.8,113,-1.3,196,2024-02-08
Boston College,ACC,13-9,0.717317,94,8.67,91,93,108,88,-2.5283526184181,102,38,1-4,2-2,3-3,7-0,113.369,62,104.551,153,67.6251,177,113,67,104.3,141,67.6,188,4.58,79,2024-02-08
Florida St.,ACC,13-9,0.758122,76,10.27,79,94,83,57,-1.4776732618777,86,27,2-3,5-2,2-3,4-1,108.108,134,97.8843,37,71.0535,38,108,137,97.8,36,71.3,34,7.56,34,2024-02-08
Charlotte,Amer,14-8,0.73032300000000006,88,7.19,100,95,86,87,-2.5628519003469,104,35,1-3,2-2,3-3,7-0,110.467,93,101.3,85,62.3913,356,109.5,114,102.3,97,62.4,356,3.1,96,2024-02-08
USC,P12,9-13,0.720436,92,8.53,92,96,167,127,-5.3949517384785,170,77,0-6,2-3,3-3,4-1,111.105,85,102.325,103,68.8435,110,111,89,102.5,99,68.9,110,7.87,30,2024-02-08
UNLV,MWC,12-9,0.721455,91,7.81,99,97,113,58,-3.1003211784592,110,44,3-4,0-2,3-0,4-3,113.302,63,104.303,147,65.505,289,113.1,65,105.3,159,65.6,287,5.56,65,2024-02-08
Duquesne,A10,13-8,0.692786,99,6.94,104,98,107,97,-2.7948890573446,107,42,0-2,3-5,3-1,6-0,106.285,173,99.0286,49,67.2333,201,107.3,155,100.3,70,67.3,205,2.96,98,2024-02-08
Indiana,B10,14-9,0.735426,86,8.11,97,99,93,78,-0.36641461198969,64,31,1-7,3-1,5-1,5-0,111.063,86,101.616,92,68.3683,132,110.2,98,102.1,93,68.4,136,8.32,26,2024-02-08
Rutgers,B10,12-10,0.682117,106,8.22,94,100,112,82,-1.4951931013557,85,43,1-8,3-1,2-1,6-0,97.758,316,91.4784,3,67.9908,155,99.5,300,91.3,2,68.1,155,8.03,28,2024-02-08
Stanford,P12,11-10,0.741288,83,9.19,88,101,109,66,-3.457592289235,117,45,1-2,3-3,3-5,4-0,112.022,77,102.223,100,69.4853,78,111.8,80,102.6,100,69.5,78,5.87,56,2024-02-08
Penn St.,B10,11-11,0.71985,93,8.34,93,102,125,67,-3.7817132759713,127,52,1-4,3-4,2-2,5-1,111.168,84,102.41,105,70.3038,56,111.7,81,103.4,119,70.2,59,5.61,63,2024-02-08
Morehead St.,OVC,18-5,0.639377,115,6.09,109,103,82,137,-1.119345356307,77,15,0-2,0-2,2-0,12-1,108.744,126,103.462,124,64.5294,322,109.2,117,103.1,109,64.4,325,-3.59,277,2024-02-08
Vermont,AE,18-5,0.653256,110,6.58,105,104,59,107,-1.1434009578233,78,14,0-2,2-0,3-3,11-0,107.399,148,101.644,93,63.0882,351,108.6,124,102.1,94,63.2,351,-2.7,252,2024-02-08
South Florida,Amer,16-5,0.610564,126,5.64,114,105,64,124,-1.0566978936791,76,41,0-0,3-2,5-1,8-2,109.12,115,104.935,157,67.8393,167,108.8,121,103.2,113,68,161,-2.75,253,2024-02-08
UC San Diego,NA,15-8,0.69238,100,6.5,106,106,NA,NA,-3.9691043083774,NA,NA,0-3,0-2,3-1,10-2,112.89,68,105.2,165,64.9523,307,112.1,74,105.6,170,65.1,308,-1.6,210,2024-02-08
High Point,BSth,20-5,0.622537,120,4.55,122,107,67,162,-1.7509207196429,89,15,0-0,0-1,7-3,11-1,116.224,38,111.276,281,68.1386,146,116.1,37,111.6,292,68.4,138,-5.08,316,2024-02-08
Southern Illinois,MVC,15-8,0.678227,107,5.81,112,108,121,151,-3.8546398544054,130,56,0-1,0-4,5-2,9-1,109.704,102,102.817,111,63.7744,343,109.5,111,103.7,122,64.1,336,-2.25,239,2024-02-08
Eastern Washington,BSky,15-8,0.62972,118,5.11,116,109,77,112,-2.2232863400833,94,14,0-5,1-2,2-1,10-0,109.569,106,104.625,155,70.41,52,109.9,105,104.8,151,70.5,49,1.89,113,2024-02-08
Drexel,CAA,15-8,0.640663,114,6.23,108,110,115,133,-4.188176081625,141,50,1-1,0-0,3-5,10-2,108.014,136,102.717,109,63.6696,345,107.9,140,101.7,86,63.7,346,-3.53,274,2024-02-08
Michigan,B10,8-15,0.728556,90,8.13,95,111,171,48,-6.2283129286874,180,78,3-6,1-5,3-3,1-1,115.179,46,105.703,170,67.1705,204,114,53,105.9,173,67.5,195,10.86,3,2024-02-08
Youngstown St.,Horz,17-7,0.637324,116,5.09,118,112,114,141,-3.4176103097089,115,55,0-1,0-2,4-4,9-0,108.971,119,103.758,136,68.7557,111,108.9,119,103.8,127,68.8,114,-3.47,271,2024-02-08
Santa Clara,WCC,15-9,0.568242,138,4.45,123,113,132,68,-2.532668482981,101,40,2-4,3-2,1-2,8-1,108.918,120,106.347,186,68.9686,103,110,101,105.6,168,69.1,102,2.14,107,2024-02-08
UNC Wilmington,CAA,16-6,0.655477,109,5.67,113,114,73,73,-1.4073916970541,82,14,1-0,1-3,5-3,6-0,114.077,55,107.872,221,65.6352,284,113,66,107.3,201,65.9,272,2.07,109,2024-02-08
Loyola Chicago,A10,16-7,0.69046,103,5.99,111,115,92,118,-2.4163969977969,97,46,0-2,2-3,4-1,8-1,103.828,217,96.8319,26,68.5851,120,105.6,187,99.7,58,68.7,118,0.04,153,2024-02-08
Tulane,Amer,13-9,0.611645,124,5.45,115,116,140,148,-4.158773404983,140,62,0-3,0-3,5-2,7-1,112.227,73,107.88,222,72.4619,12,112.7,70,107.2,197,72.5,14,0.24,144,2024-02-08
Louisiana Lafayette,SB,15-8,0.631905,117,4.62,120,117,106,135,-3.876209133981,132,57,0-3,0-2,4-3,9-0,108.091,135,103.129,116,67.9305,160,108.8,120,104.2,138,68.2,148,-0.37,166,2024-02-08
Liberty,CUSA,14-9,0.60957,127,6.31,107,118,141,164,-4.2934440111557,145,70,0-3,1-1,5-3,5-2,109.891,101,105.715,171,64.0714,334,110.8,92,104.5,143,64.4,326,1.26,124,2024-02-08
Seattle,WAC,13-9,0.641558,113,4.95,119,119,126,142,-4.8270440451585,153,61,0-2,2-2,4-3,6-2,105.643,184,100.428,75,66.8135,225,105.6,190,100.6,75,66.8,230,-0.31,162,2024-02-08
College of Charleston,CAA,16-7,0.620783,122,3.47,132,120,96,138,-3.1213099133507,111,54,0-1,0-2,5-4,10-0,113.243,64,108.492,227,71.0595,36,111.9,76,108.5,229,71,42,-2.3,241,2024-02-08
UNC Greensboro,SC,17-6,0.597131,133,3.52,131,121,87,125,-1.8516058304944,91,49,0-2,2-1,5-2,8-1,109.534,108,105.849,176,64.9466,308,110.2,97,106.7,187,65.1,309,-1.79,217,2024-02-08
California,P12,9-13,0.68538,105,6.04,110,122,138,113,-5.6910465917691,179,84,1-5,2-3,5-2,1-3,110.777,91,103.525,127,67.9505,158,110.7,93,104.7,149,68,163,7.18,38,2024-02-08
