team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,22-9,0.914407,13,20.58,18,18,28,9,4.871604067662,10,3,7-8,6-0,4-1,4-0,115.99,39,94.3991,7,68.9892,99,115,47,94.4,10,69,94,13.58,2,2024-03-13
Kentucky,SEC,23-8,0.892417,20,20.85,17,19,17,12,3.5152634310084,18,4,6-5,2-2,8-1,7-0,124.077,6,103.227,109,72.5761,15,123.1,6,102.3,94,72.7,13,8.74,64,2024-03-13
San Diego St.,MWC,22-9,0.873555,25,19.53,20,20,40,33,2.1928197750798,27,7,3-9,7-0,4-0,6-0,112.445,78,95.0492,11,66.6405,247,113.7,68,94.2,8,66.5,253,10.23,27,2024-03-13
Dayton,A10,24-6,0.856243,36,18.04,29,21,19,59,3.4027268976554,20,7,3-3,4-3,11-0,6-0,119.167,19,102.039,90,64.1707,338,119.6,16,101.6,80,64.3,338,5.53,88,2024-03-13
Wisconsin,B10,19-12,0.869017,28,18.96,22,22,64,26,1.9247222376268,31,6,4-8,7-4,4-0,4-0,119.373,18,101.261,71,65.1281,315,119.5,18,100.5,62,65.2,310,13.07,6,2024-03-13
Boise St.,MWC,22-9,0.851253,37,16.89,38,23,30,13,1.4618264089596,39,7,6-4,3-5,3-0,8-0,115.796,42,99.498,39,66.7758,239,115,48,98.1,27,66.9,227,8.79,62,2024-03-13
Michigan St.,B10,18-13,0.88977,21,19.84,19,24,62,42,0.016042187176293,59,9,3-8,5-5,6-0,4-0,113.884,61,94.9722,10,65.5534,298,114.1,59,94.3,9,65.4,303,11.71,12,2024-03-13
Texas,B12,20-11,0.894886,19,18.95,23,25,47,20,1.8133124970316,33,5,5-9,3-1,5-1,7-0,119.926,17,99.5482,40,67.2915,200,119,20,100.1,54,67.3,203,10.26,26,2024-03-13
Clemson,ACC,21-10,0.872148,26,18.58,24,26,46,23,1.7674455440447,35,6,5-5,5-3,6-2,5-0,118.843,22,100.569,58,66.5353,251,118.9,21,100.3,58,66.5,254,9.94,34,2024-03-13
Colorado,P12,22-9,0.870339,27,18.15,27,27,34,60,1.3289140749289,41,10,2-5,7-4,6-0,7-0,118.834,24,100.702,61,68.2842,138,118.9,22,100.7,66,68.1,150,7.2,79,2024-03-13
New Mexico,MWC,22-9,0.865837,31,17.21,34,28,50,65,0.37826879970906,48,1,2-7,4-1,6-0,9-1,116.369,34,98.9508,31,73.4202,5,116.1,35,98.9,36,73.3,5,6.1,86,2024-03-13
Indiana St.,MVC,28-6,0.8433,40,16.14,42,29,22,92,2.2926417813127,26,11,1-4,4-1,10-0,12-1,119.066,20,102.856,102,70.7232,41,118.8,23,102.6,98,70.7,41,1.68,126,2024-03-13
Texas Tech,B12,22-9,0.86787,29,18.55,25,30,35,17,3.0042432347616,21,5,5-8,4-1,6-0,7-0,118.448,25,100.565,57,66.4663,257,118.6,24,100,52,66.6,247,9.4,43,2024-03-13
Nevada,MWC,26-6,0.859872,34,17.11,36,31,6,14,3.3989272449997,19,6,7-5,2-0,6-1,10-0,115.807,41,98.9055,30,66.8403,235,115.6,43,98.5,30,66.7,244,5.03,93,2024-03-13
Villanova,BE,17-14,0.867035,30,18.05,28,32,75,31,-0.94323077410848,71,4,4-10,5-1,3-3,5-0,112.498,74,95.5736,13,63.7989,346,113.2,72,95.2,14,63.7,347,11.47,14,2024-03-13
Utah St.,MWC,26-5,0.818045,51,16.06,44,33,10,32,3.9133342946789,16,8,5-4,4-1,6-0,9-0,115.202,46,101.087,68,68.7318,113,116,38,100,50,68.7,113,5.83,87,2024-03-13
Florida Atlantic,Amer,24-7,0.813475,53,16.98,37,34,26,56,1.9950082008191,30,10,2-2,8-3,8-0,6-2,118.894,21,104.603,139,67.8456,171,120,14,103,106,67.9,160,5.26,91,2024-03-13
Florida,SEC,21-10,0.887031,22,17.78,30,35,38,27,1.7508107078531,36,7,4-7,3-2,8-1,6-0,120.78,14,100.965,65,71.3227,30,119.6,17,101.8,85,71.2,32,9.23,48,2024-03-13
Colorado St.,MWC,22-9,0.843407,39,17.11,35,36,49,35,1.3541645723654,40,11,5-7,4-1,6-1,5-0,114.923,48,99.2704,36,66.1887,264,115.9,40,98.8,34,66.1,270,8.8,61,2024-03-13
Nebraska,B10,22-9,0.879275,24,17.68,32,37,36,45,2.3212212012528,24,8,4-6,4-3,7-0,7-0,115.668,44,97.3262,21,68.5833,124,115.6,42,97.9,26,68.4,132,8.35,70,2024-03-13
Wake Forest,ACC,19-12,0.860334,33,18.23,26,38,67,53,-1.0406843141746,73,3,2-5,6-6,5-1,6-0,117.419,29,100.249,53,68.3497,135,118,27,99.8,46,68.4,135,8.21,72,2024-03-13
St. John's,BE,19-12,0.884148,23,17.74,31,39,57,40,0.20875630722919,50,9,3-9,6-2,3-1,7-0,117.98,26,98.8685,29,69.3385,84,117,30,99.2,39,69.3,84,9.86,37,2024-03-13
TCU,B12,20-11,0.85788,35,17.3,33,40,61,39,0.99326588213053,44,10,4-10,3-1,5-0,8-0,116.776,33,99.876,44,70.124,55,116.5,31,99.2,37,69.8,62,8.7,65,2024-03-13
Cincinnati,B12,19-13,0.82881,46,16.12,43,41,80,50,-0.90567389041866,70,5,3-10,3-1,4-2,9-0,112.88,71,98.4136,26,67.4555,193,113.5,70,97.4,23,67.4,198,8.44,69,2024-03-13
Mississippi St.,SEC,19-12,0.846555,38,16.69,39,42,68,46,0.16083296240178,54,11,4-8,2-3,7-0,6-1,113.669,62,97.9823,23,67.5914,182,114.3,54,97.6,24,67.4,192,10.09,30,2024-03-13
Oklahoma,B12,20-11,0.840949,42,16.45,40,43,63,30,1.5988349190808,37,9,4-11,5-0,3-0,8-0,114.502,50,99.0654,33,67.2199,209,114.9,49,98.5,31,67.1,218,9.98,32,2024-03-13
Pittsburgh,ACC,21-10,0.835572,44,15.84,46,44,43,58,0.18776146945117,51,12,2-6,5-2,7-2,7-0,116.296,36,100.965,66,66.0647,270,116.1,36,100.3,56,65.7,287,6.66,84,2024-03-13
Washington St.,P12,23-8,0.835381,45,15.92,45,45,27,16,2.0599254910062,28,8,6-3,3-4,6-1,8-0,114.276,54,99.2236,35,65.197,313,114.3,53,98.4,29,65.1,313,6.35,85,2024-03-13
Texas A&M,SEC,18-13,0.821303,48,15.54,48,46,66,22,-0.19180056827207,62,11,5-6,6-3,2-4,5-0,114.424,51,100.212,51,65.2839,309,115.4,45,99.9,49,65.4,305,10.79,20,2024-03-13
Drake,MVC,28-6,0.824612,47,14.7,50,47,12,55,2.0127299382282,29,11,4-1,3-3,9-2,11-0,116.237,37,101.599,83,67.9798,158,116.1,37,101.4,77,68.1,151,2.47,115,2024-03-13
Princeton,Ivy,24-3,0.755637,71,13.31,57,48,20,107,2.2980217503606,25,12,0-0,2-3,11-0,9-0,116.342,35,105.464,150,64.4695,335,117.9,28,104.5,134,64.5,335,0.34,148,2024-03-13
South Carolina,SEC,25-6,0.843285,41,15.64,47,49,8,38,4.8188184731049,12,6,4-4,7-0,5-2,9-0,115.912,40,100.133,47,63.1463,353,115.5,44,99.8,48,62.9,354,6.78,82,2024-03-13
Northwestern,B10,21-10,0.86373,32,16.28,41,50,48,34,1.8530418910011,32,9,4-6,5-3,5-0,7-1,118.838,23,101.209,69,63.8479,345,117.6,29,101.3,74,63.9,344,9.17,51,2024-03-13
Virginia,ACC,22-9,0.808439,55,12.18,67,51,45,52,1.4661610310473,38,11,2-6,6-3,8-0,6-0,105.89,187,93.4278,5,60.4503,362,105.9,189,93.7,7,60.4,362,7.49,77,2024-03-13
Utah,P12,18-13,0.81981,50,14.57,51,52,96,37,-0.83190422646712,69,10,4-8,4-3,5-2,5-0,113.992,57,99.9212,45,69.8837,66,114.6,50,100,53,69.8,68,10.05,31,2024-03-13
Grand Canyon,WAC,27-4,0.767151,69,13.58,55,53,32,99,1.1718922036432,43,12,1-1,2-1,9-2,14-0,112.378,81,101.311,75,67.9356,164,113.9,65,100.3,57,67.8,163,-1.95,214,2024-03-13
James Madison,SB,31-3,0.777614,67,12.85,61,54,21,90,1.8080657308404,34,12,1-1,0-1,7-1,22-0,113.241,67,101.562,80,69.9706,63,114.2,57,101.3,76,69.7,72,-4.63,293,2024-03-13
Ohio St.,B10,19-12,0.838641,43,14.92,49,55,58,43,-0.42067409209481,65,6,3-6,2-5,9-1,5-0,116.156,38,100.647,59,65.5733,295,115.9,39,101,69,65.5,297,9.21,50,2024-03-13
Virginia Tech,ACC,18-13,0.81257,54,13.91,53,56,74,49,-1.4348411086279,74,11,3-8,3-4,6-1,6-0,117.102,30,103.079,105,67.6498,180,116.5,32,102.6,96,67.6,178,9.11,54,2024-03-13
SMU,Amer,20-11,0.790589,60,12.67,63,57,82,111,-3.2269073946545,93,25,0-4,3-5,8-1,8-1,113.033,69,100.701,60,67.7141,177,112.5,81,99.8,47,67.7,171,3.02,106,2024-03-13
McNeese St.,Slnd,28-3,0.73822,84,12.28,66,58,29,109,0.85353248379022,46,13,0-0,3-2,3-0,19-1,111.012,98,101.442,77,65.8449,282,113,74,100.7,65,66.1,268,-6.64,334,2024-03-13
Bradley,MVC,22-11,0.803488,57,12.37,65,59,69,115,-3.0948333663807,91,26,0-4,3-4,12-2,6-1,113.375,65,100.308,55,66.4208,259,112.8,75,100.4,59,66.4,256,3.51,102,2024-03-13
Iowa,B10,18-13,0.820803,49,14.54,52,60,60,51,0.046413129327758,57,9,3-8,5-3,4-2,6-0,120.108,16,105.221,147,71.7376,22,119.7,15,105.2,148,71.4,26,11.28,16,2024-03-13
UCF,B12,17-14,0.806189,56,13.31,58,61,86,48,-2.011763975211,79,15,4-9,2-2,4-2,7-1,107.208,165,94.7104,9,68.6972,114,107.7,156,94.4,11,68.6,122,9.13,52,2024-03-13
Seton Hall,BE,20-11,0.81636,52,13.37,56,62,53,18,1.1832849745808,42,10,5-7,4-3,2-1,9-0,112.325,82,98.6587,28,66.1721,265,112.7,79,99.3,40,66.2,266,9.46,42,2024-03-13
Providence,BE,19-12,0.781968,63,12.8,62,63,77,29,0.17773566560518,52,7,5-8,2-4,2-0,10-0,108.846,134,97.4044,22,68.1419,145,109.1,133,96.3,17,67.9,156,9.21,49,2024-03-13
Xavier,BE,15-16,0.781745,64,13.86,54,64,122,62,-2.4099341145253,82,32,2-12,5-2,1-1,7-1,112.919,70,101.061,67,70.9544,35,113.8,66,100,51,70.9,35,11.81,11,2024-03-13
Butler,BE,18-13,0.803143,58,12.47,64,65,89,25,-0.32305426598522,64,8,4-11,4-2,2-0,7-0,113.95,59,100.836,64,68.4496,132,114,60,101.6,79,68.4,136,11.49,13,2024-03-13
San Francisco,WCC,23-10,0.764261,70,11.45,70,66,81,114,-2.1756285749524,81,28,0-7,1-3,6-0,15-0,110.968,99,100.179,49,67.2654,204,110.8,100,99.4,41,67.4,189,-0.91,189,2024-03-13
Washington,P12,17-14,0.790934,59,13.06,60,67,90,69,-2.9408392797433,87,23,2-7,5-5,6-2,4-0,115.434,45,102.822,101,71.2488,31,115.7,41,102.6,97,71.2,30,9.1,55,2024-03-13
Oregon,P12,20-11,0.784012,62,11.95,69,68,70,71,-0.25175909735309,63,16,2-6,4-4,8-1,6-0,114.037,56,101.944,87,67.5787,183,113.9,62,102,89,67.6,180,8.08,74,2024-03-13
Memphis,Amer,22-9,0.724883,93,11.36,71,69,55,78,0.023199100520826,58,14,2-3,4-4,11-1,5-1,113.462,63,104.295,133,71.9044,19,114.2,55,102.9,103,71.8,19,5.16,92,2024-03-13
Kansas St.,B12,18-13,0.780192,65,12.04,68,70,78,24,-0.065159578935325,61,2,4-7,4-6,5-0,5-0,108.299,144,97.0032,19,67.4118,197,108.5,144,96.5,19,67.4,195,10.66,22,2024-03-13
Richmond,A10,23-8,0.753639,73,9.88,80,71,42,85,0.14528012015547,55,19,1-2,4-4,10-2,8-0,108.302,143,98.2677,25,67.0183,219,108.2,146,98.3,28,67.1,216,2.49,114,2024-03-13
Appalachian St.,SB,27-6,0.704886,98,10.14,78,72,51,81,-0.69968035965905,68,18,2-0,1-0,7-5,15-1,107.503,159,99.6643,41,66.9065,231,108.7,139,98.6,32,66.9,230,-1.77,212,2024-03-13
UC Irvine,BW,24-8,0.743403,80,10.84,73,73,52,129,-1.5715841682326,76,13,0-3,1-2,7-2,15-1,109.427,124,99.7596,42,68.6782,118,109.7,119,98.9,35,68.7,117,-0.57,178,2024-03-13
Samford,SC,29-5,0.734223,87,9.85,81,74,31,113,0.4262856286614,47,13,0-1,2-1,10-3,15-0,113.302,66,103.72,122,72.7456,12,113.5,69,103.7,113,72.7,14,-2.81,244,2024-03-13
UNLV,MWC,19-11,0.76979,68,10.85,72,75,56,36,-1.8081617198012,77,12,5-4,1-4,6-0,5-3,112.489,75,101.279,72,65.142,314,112.8,76,101.9,88,65.1,312,6.97,81,2024-03-13
VCU,A10,19-12,0.732627,89,9.31,86,76,85,98,-3.7083791107806,98,30,1-4,5-4,6-2,7-2,109.417,125,100.234,52,65.9458,277,109.8,114,100.5,61,65.9,274,3.6,100,2024-03-13
Maryland,B10,15-16,0.785842,61,13.2,59,77,133,64,-3.9521693282107,104,40,2-8,4-4,2-4,7-0,107.167,166,95.7118,15,65.4843,301,107.9,151,94.7,12,65.4,304,9.36,44,2024-03-13
South Florida,Amer,23-6,0.717111,94,9.21,89,78,37,95,0.17246322573843,53,21,1-0,5-3,8-1,9-2,109.834,112,101.3,74,68.0347,154,110.1,108,100.9,68,68.1,146,0.11,157,2024-03-13
Syracuse,ACC,20-11,0.752415,74,10.07,79,79,59,61,0.35630952545382,49,13,2-8,4-2,9-1,4-0,112.65,72,102.272,95,70.827,37,112,88,101.9,87,70.7,40,9.97,33,2024-03-13
North Carolina St.,ACC,18-14,0.7387,83,10.36,76,80,103,70,-2.6456428762557,85,22,1-8,4-5,4-1,9-0,113.986,58,104.137,129,68.0653,152,113.9,64,103.5,112,68.1,144,8.02,75,2024-03-13
North Texas,Amer,17-13,0.779482,66,10.82,74,81,107,117,-5.2110312883775,125,49,0-5,3-4,8-3,4-1,110.72,104,99.2073,34,61.3098,361,110,111,99.2,38,61.4,361,4.75,96,2024-03-13
St. Bonaventure,A10,18-12,0.698721,100,8.08,96,82,115,152,-4.3914267160303,111,43,0-4,2-2,9-3,7-3,112.414,79,104.485,136,65.9588,276,112.1,87,104,125,66,272,2.09,123,2024-03-13
Massachusetts,A10,20-10,0.734027,88,9.34,84,83,76,116,-3.6494079738345,97,36,1-1,1-2,8-6,10-1,112.556,73,103.046,104,68.6154,122,112.5,82,103.1,108,68.4,129,0.15,156,2024-03-13
Loyola Chicago,A10,23-8,0.740961,82,8.83,94,84,39,93,-0.50816804598448,67,24,1-2,4-4,9-1,8-1,106.446,178,97.149,20,68.911,104,106.4,181,97.6,25,68.9,97,2.28,119,2024-03-13
George Mason,A10,20-11,0.729364,91,8.75,95,85,92,96,-3.4953451544902,96,34,1-2,4-3,5-6,9-0,110.763,103,101.614,84,64.0891,339,110.4,106,101.7,82,63.9,343,2.2,120,2024-03-13
Minnesota,B10,18-13,0.747467,77,10.39,75,86,98,82,-2.1500441790583,80,27,1-8,5-3,3-2,9-0,114.416,52,104.113,128,66.8606,233,114.2,56,103.8,118,66.8,238,6.74,83,2024-03-13
Yale,Ivy,20-9,0.736719,86,9.17,90,87,65,131,-2.4942563515481,84,33,0-3,2-2,9-2,7-2,112.117,86,102.521,99,65.0377,316,112.1,86,103,105,64.9,322,1.72,125,2024-03-13
Cornell,Ivy,22-6,0.681132,104,7.74,98,88,54,123,-0.47841256160191,66,31,0-2,1-3,8-0,11-1,113.895,60,106.621,175,71.8674,20,114.4,52,106.7,176,71.6,20,-0.63,179,2024-03-13
Penn St.,B10,15-16,0.749526,75,10.28,77,89,108,66,-4.2144138086808,108,46,2-8,4-5,4-2,5-1,112.267,85,102.061,91,70.4244,50,113,73,102.7,100,70.3,51,9.6,41,2024-03-13
Mississippi,SEC,20-11,0.748568,76,9.33,85,90,94,74,0.098616810064188,56,20,2-7,3-4,9-0,6-0,115.039,47,104.627,140,66.7742,240,114.5,51,105.2,149,66.9,232,8.18,73,2024-03-13
USC,P12,14-17,0.754695,72,9.34,83,91,118,68,-5.2241588583295,126,59,2-8,4-6,4-2,4-1,111.714,91,101.313,76,68.5327,128,111.2,95,101.9,86,68.4,130,9.9,36,2024-03-13
LSU,SEC,17-14,0.742454,81,9.03,92,92,97,63,-2.4989937618532,83,29,4-7,1-6,5-0,7-1,112.273,84,102.398,97,69.9679,64,111.3,94,102.2,93,69.8,65,8.6,67,2024-03-13
Indiana,B10,18-13,0.747168,78,9.3,87,93,71,57,-0.026769321322944,60,17,3-8,5-4,4-1,6-0,111.608,92,101.572,81,68.6915,115,111.1,96,101.8,84,68.6,120,11.43,15,2024-03-13
Louisiana Tech,CUSA,22-9,0.73756,85,9.13,91,94,79,126,-3.2151779954258,92,14,0-3,1-2,6-4,12-0,109.548,119,100.134,48,65.64,292,109.6,122,100.5,60,65.6,292,-0.03,162,2024-03-13
Florida St.,ACC,16-15,0.725905,92,9.48,82,95,106,80,-3.4965217379603,95,41,1-8,7-4,4-2,4-1,110.869,102,101.866,86,71.1665,32,110.5,102,101.1,71,71.3,29,9.79,40,2024-03-13
Boston College,ACC,18-14,0.67672,106,9.29,88,96,114,84,-3.7672400867309,100,38,1-5,4-7,5-2,7-0,111.742,90,104.79,141,67.7744,174,113.4,71,104.1,128,67.5,183,7.37,78,2024-03-13
Saint Joseph's,A10,19-12,0.699252,99,6.88,104,97,100,88,-4.1607048415223,107,37,1-3,2-5,4-3,12-1,112.403,80,104.452,135,68.907,105,111.6,90,104.7,138,68.9,98,1.11,134,2024-03-13
Duquesne,A10,20-11,0.711498,95,7.54,100,98,72,97,-2.672892154096,86,35,0-3,6-5,3-3,10-0,107.058,170,98.9759,32,66.7056,243,107.1,164,99.6,42,66.6,245,4.27,99,2024-03-13
College of Charleston,CAA,26-7,0.705756,96,7.71,99,99,41,124,-1.4238092520447,75,14,0-1,1-2,10-4,14-0,114.895,49,106.479,172,70.3353,52,114.1,58,106.4,171,70.2,56,-2.39,229,2024-03-13
Miami FL,ACC,15-17,0.732463,90,7.49,101,100,157,76,-4.5469619587014,113,52,2-8,5-4,2-3,6-1,111.46,93,102.114,93,68.9315,103,111.3,93,103.8,117,68.6,119,9.11,53,2024-03-13
Georgia,SEC,16-15,0.743863,79,8.89,93,101,125,94,-3.4044975164352,94,47,1-7,2-8,7-0,6-0,111.302,95,101.447,78,68.641,121,110.4,104,101.5,78,68.5,126,9.34,45,2024-03-13
Rutgers,B10,15-16,0.695172,101,7.97,97,102,131,73,-2.9414328524375,88,50,2-12,4-2,2-2,7-0,99.7836,300,92.8807,4,67.942,162,100.1,295,92.1,4,68,155,11.26,17,2024-03-13
Vermont,AE,27-6,0.667482,108,6.99,103,103,44,125,-0.95391940175778,72,13,0-2,2-0,8-3,15-1,106.201,184,99.957,46,63.6015,350,107.7,157,100.7,64,63.5,350,-2.87,246,2024-03-13
Santa Clara,WCC,20-13,0.620646,120,5.41,113,104,121,89,-3.787932408653,101,39,2-6,4-3,2-1,11-3,109.43,123,104.845,143,69.202,88,110,112,104.6,136,69.2,87,2.3,118,2024-03-13
Charlotte,Amer,19-11,0.687191,103,5.44,112,105,91,110,-3.7280020173015,99,44,0-4,3-2,6-5,9-0,111.071,96,103.724,123,62.6489,356,110.3,107,104.8,140,62.6,356,2.99,107,2024-03-13
Morehead St.,OVC,26-8,0.602889,128,5.53,109,106,87,153,-3.0825389486499,90,14,0-2,0-2,3-2,19-2,108.349,140,104.486,137,64.4785,334,109.4,128,103.9,119,64.4,337,-5.9,319,2024-03-13
Northern Iowa,MVC,19-14,0.661298,110,5.61,108,107,88,104,-4.655149046961,115,48,0-6,5-3,6-4,7-1,109.913,111,103.7,121,66.684,245,109.7,120,104.1,129,66.9,233,4.88,95,2024-03-13
Arkansas,SEC,15-16,0.676987,105,6.42,106,108,136,77,-4.233205309617,110,57,2-9,1-5,7-1,5-1,110.495,105,103.61,120,70.8846,36,110.4,105,104,126,70.9,34,9.86,38,2024-03-13
High Point,BSth,25-8,0.622611,118,5.49,111,109,95,175,-3.8103244081434,102,60,0-0,0-1,7-5,16-2,115.724,43,110.794,262,68.686,117,116.3,33,110.8,262,68.7,111,-4.43,288,2024-03-13
Western Carolina,SC,22-10,0.656742,111,5.73,107,110,104,121,-4.9339722952879,120,51,0-1,2-3,5-6,12-0,109.313,126,103.316,112,67.0121,220,109.7,117,104,127,67,222,-0.67,180,2024-03-13
Hofstra,CAA,20-13,0.656456,112,5.35,115,111,105,155,-5.9802948146223,134,56,0-3,1-3,8-5,10-2,109.465,122,103.471,115,65.7972,286,109,134,103.7,115,65.8,281,-0.29,169,2024-03-13
UAB,Amer,20-11,0.61835,121,4.81,119,112,83,100,-2.9607617436343,89,42,0-4,7-3,6-2,6-2,112.466,77,107.844,203,68.0864,151,112.7,77,107.9,198,68.1,148,4.68,97,2024-03-13
Akron,MAC,21-10,0.603272,127,4.88,117,113,129,141,-4.5974072433999,114,54,0-4,1-2,5-2,13-2,107.921,151,104.059,127,65.4637,302,108.8,136,104,123,65.5,299,-2.11,217,2024-03-13
Stanford,P12,13-17,0.691823,102,6.52,105,114,164,83,-6.7648194945773,143,74,1-6,4-4,4-6,4-1,111.318,94,103.759,124,69.7458,70,110.9,98,104.4,130,69.7,71,7.68,76,2024-03-13
UCLA,P12,15-16,0.705524,97,7.32,102,115,128,86,-4.7729383806537,117,63,1-9,6-2,2-4,5-1,107.718,154,99.8371,43,63.42,351,106.9,171,99.6,44,63.3,351,8.98,57,2024-03-13
Southern Illinois,MVC,19-13,0.633028,113,4.55,122,116,142,119,-5.9847953504791,133,55,1-3,0-5,6-4,11-1,109.919,110,104.829,142,64.4121,337,109.8,113,105.3,150,64.6,331,0.69,141,2024-03-13
Belmont,MVC,20-13,0.674878,107,5.37,114,117,99,122,-4.8269577697026,119,53,0-6,2-1,6-6,11-0,110.349,106,103.559,118,71.3436,28,109.8,115,104.4,131,71.4,28,2.7,108,2024-03-13
UNC Wilmington,CAA,21-10,0.62488,117,4.91,116,118,119,101,-4.2223316566022,109,45,1-0,1-3,5-5,11-2,114.163,55,109.208,232,65.2991,308,113.9,63,109,226,65.4,302,-0.33,172,2024-03-13
Davidson,A10,15-17,0.626824,116,4.34,124,119,191,127,-8.3151902146037,176,89,0-5,3-4,4-7,6-1,105.877,188,101.209,70,65.6082,293,105.9,188,101.6,81,65.7,288,4.27,98,2024-03-13
Oklahoma St.,B12,12-20,0.66685,109,5.53,110,120,185,75,-7.3680291349211,160,92,2-12,1-6,3-1,6-1,109.796,114,103.366,113,67.277,202,109.4,125,103.9,121,67.3,202,9.79,39,2024-03-13
UC San Diego,NA,21-11,0.611363,123,4.47,123,121,NA,NA,-5.9069034817822,NA,NA,0-3,1-2,5-3,13-3,112.489,76,108.144,210,65.4531,303,112.4,84,108,200,65.5,298,-2.14,220,2024-03-13
Georgia Tech,ACC,14-18,0.596687,129,3.88,128,122,145,21,-5.5186344275877,128,61,4-6,4-7,3-5,3-0,109.249,130,105.591,152,67.55,186,109.4,129,105.5,151,67.6,175,10.68,21,2024-03-13
California,P12,13-18,0.620858,119,4.88,118,123,143,87,-6.7757727982811,144,81,2-8,4-4,5-4,2-2,108.763,135,104.198,130,68.5898,123,109.5,123,104.7,137,68.6,118,8.78,63,2024-03-13
