team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Grand Canyon,WAC,27-4,0.766889,69,13.57,54,53,33,98,1.1578574563584,44,12,1-1,2-1,9-2,14-0,112.358,83,101.305,77,67.8069,166,113.8,64,100.3,58,67.8,163,-1.82,215,2024-03-13
James Madison,SB,31-3,0.778051,67,12.87,61,54,22,90,1.8065491470984,33,12,1-1,0-1,7-1,22-0,113.249,67,101.546,81,69.8376,63,114.2,55,101.3,76,69.6,72,-4.45,292,2024-03-13
Ohio St.,B10,19-12,0.839178,43,14.92,49,55,58,43,-0.4284984631689,65,5,3-6,2-5,9-1,5-0,116.138,38,100.596,59,65.4466,296,115.9,40,101,70,65.5,297,9.36,52,2024-03-13
Virginia Tech,ACC,18-14,0.805041,55,13.29,57,56,87,49,-2.0912557162917,78,12,3-8,3-5,6-1,6-0,117.059,30,103.479,116,67.4991,180,116.3,32,103,106,67.6,178,9.36,51,2024-03-13
McNeese St.,Slnd,29-3,0.748948,76,12.71,63,57,30,109,0.8839175992101,46,13,0-0,3-2,4-0,18-1,111.172,96,101.092,69,65.5826,288,113.1,73,100.4,59,65.9,273,-6.55,336,2024-03-13
SMU,Amer,20-11,0.790377,60,12.68,64,58,83,117,-3.2281546479877,93,25,0-4,2-5,9-1,8-1,112.94,69,100.629,60,67.5958,175,112.4,83,99.7,44,67.7,170,3.17,107,2024-03-13
Bradley,MVC,22-11,0.803124,57,12.37,66,59,69,113,-3.1004492575255,91,24,0-4,3-4,12-2,6-1,113.323,65,100.282,53,66.2928,259,112.8,75,100.4,60,66.4,257,3.65,100,2024-03-13
UCF,B12,17-15,0.800048,58,12.92,60,60,94,48,-2.3732552720892,81,18,4-10,2-2,4-2,7-1,107.468,160,95.2613,13,68.5265,120,107.9,152,94.9,13,68.5,122,9.82,41,2024-03-13
Iowa,B10,18-13,0.820864,49,14.53,52,61,59,51,0.039561877570001,57,8,3-8,5-3,4-2,6-0,120.093,16,105.203,147,71.6105,22,119.7,15,105.2,147,71.4,26,11.42,16,2024-03-13
Seton Hall,BE,20-11,0.816364,52,13.37,55,62,53,18,1.1872820063181,43,9,5-7,4-3,2-1,9-0,112.31,84,98.6456,28,66.0401,265,112.6,79,99.2,40,66.1,266,9.6,43,2024-03-13
Providence,BE,19-12,0.782452,63,12.8,62,63,76,30,0.1775794234513,52,6,5-8,2-4,2-0,10-0,108.834,134,97.3697,22,68.012200000000007,145,109,132,96.2,17,67.9,157,9.36,50,2024-03-13
Xavier,BE,15-16,0.782155,64,13.87,53,64,122,62,-2.3995984235612,82,34,2-12,5-2,1-1,7-1,112.899,70,101.022,67,70.8305,35,113.8,65,99.9,51,70.9,35,11.97,11,2024-03-13
Butler,BE,18-13,0.803573,56,12.47,65,65,88,26,-0.32042832676573,64,9,4-11,4-2,2-0,7-0,113.939,59,100.802,63,68.321,131,114,60,101.5,79,68.3,133,11.63,13,2024-03-13
San Francisco,WCC,23-10,0.76404,70,11.43,70,66,82,112,-2.1942208018525,80,28,0-7,1-3,6-0,15-0,110.965,99,100.188,50,67.1432,204,110.8,100,99.4,41,67.4,189,-0.74,188,2024-03-13
Washington,P12,17-14,0.791038,59,13.04,59,67,100,69,-2.9618751861722,97,27,2-7,5-6,6-2,4-0,115.407,45,102.792,101,71.1213,31,115.6,41,102.6,97,71.2,31,9.23,56,2024-03-13
Oregon,P12,20-11,0.784088,62,11.96,69,68,70,71,-0.25441561535668,63,15,2-6,4-4,8-1,6-0,114.003,56,101.909,88,67.4524,183,113.9,62,101.9,89,67.5,180,8.24,73,2024-03-13
Memphis,Amer,22-9,0.72537,91,11.36,71,69,54,80,0.009279485998758,58,14,2-3,4-3,11-2,5-1,113.333,64,104.154,132,71.7934,19,114.1,57,102.8,100,71.8,19,5.31,91,2024-03-13
Kansas St.,B12,18-13,0.780027,65,12.05,68,70,78,25,-0.085831197314988,61,3,4-7,4-6,5-0,5-0,108.225,147,96.9451,19,67.2986,194,108.4,143,96.4,19,67.4,192,10.82,22,2024-03-13
Richmond,A10,23-8,0.753746,73,9.88,81,71,42,86,0.14597090847955,54,17,1-2,4-4,10-2,8-0,108.258,145,98.2233,25,66.9263,216,108.1,146,98.2,28,67.1,212,2.63,115,2024-03-13
Appalachian St.,SB,27-6,0.704619,98,10.15,78,72,51,81,-0.70807311031614,68,16,2-0,1-0,7-5,15-1,107.488,159,99.6611,41,66.7777,232,108.7,139,98.5,32,66.9,230,-1.62,211,2024-03-13
UC Irvine,BW,24-8,0.743513,80,10.84,73,73,52,131,-1.5790116048849001,75,13,0-3,1-2,7-2,15-1,109.397,125,99.7271,42,68.5569,115,109.6,120,98.8,34,68.6,116,-0.43,178,2024-03-13
Samford,SC,29-5,0.734338,89,9.82,82,74,32,111,0.41488977955538,47,13,0-1,2-1,10-3,15-0,113.265,66,103.681,122,72.624,12,113.5,69,103.6,113,72.6,14,-2.68,244,2024-03-13
UNLV,MWC,19-11,0.771074,68,10.91,72,75,56,37,-1.7878535186321,76,11,5-4,1-4,6-0,5-3,112.479,75,101.207,73,65.0047,314,112.8,76,101.8,86,65.1,312,7.18,80,2024-03-13
VCU,A10,20-12,0.729089,90,9.3,88,76,79,97,-3.5594370575955,96,29,1-4,5-4,7-2,7-2,109.529,117,100.495,54,65.659,285,109.9,112,100.6,63,65.7,281,3.56,102,2024-03-13
Maryland,B10,15-16,0.785569,61,13.21,58,77,132,65,-3.9584676421254,105,41,2-8,4-4,2-4,7-0,107.154,168,95.7139,15,65.352,301,107.9,150,94.7,11,65.3,304,9.51,45,2024-03-13
South Florida,Amer,23-6,0.717902,92,9.22,89,78,38,95,0.17461728862098,53,21,1-0,5-3,8-1,9-2,109.72,114,101.16,70,67.9155,154,110,110,100.8,68,68,145,0.27,156,2024-03-13
North Carolina St.,ACC,18-14,0.739755,84,10.37,76,79,107,70,-2.6173878345976,85,22,1-8,4-5,4-1,9-0,113.979,57,104.081,129,67.9486,152,113.8,66,103.4,111,68.1,144,8.17,75,2024-03-13
Syracuse,ACC,20-11,0.753317,74,10.03,80,80,60,61,0.36555472624167,49,13,2-8,4-2,9-1,4-0,112.665,72,102.242,94,70.7149,38,111.9,88,101.9,87,70.7,39,10.09,34,2024-03-13
North Texas,Amer,17-13,0.779518,66,10.81,74,81,111,121,-5.2160786674565,126,49,0-5,2-4,9-3,4-1,110.654,103,99.1461,34,61.1917,361,109.9,111,99.1,37,61.3,361,4.89,96,2024-03-13
St. Bonaventure,A10,18-12,0.699701,100,8.08,96,82,117,152,-4.4006240591913,111,43,0-4,2-2,8-3,8-3,112.404,80,104.433,136,65.8601,273,112,87,103.9,123,66,268,2.23,123,2024-03-13
Massachusetts,A10,20-10,0.734897,87,9.35,83,83,77,114,-3.6527757581608,98,36,1-1,1-2,8-6,10-1,112.554,73,103.004,102,68.4991,122,112.5,81,103.1,108,68.4,126,0.3,154,2024-03-13
Loyola Chicago,A10,23-8,0.741311,83,8.82,94,84,40,93,-0.48724447918463,66,23,1-2,4-4,9-1,8-1,106.475,178,97.1605,20,68.8109,102,106.4,181,97.6,25,68.9,97,2.43,121,2024-03-13
George Mason,A10,20-12,0.713646,94,8.27,95,85,102,99,-4.1406794573468,107,38,1-2,3-4,6-6,9-0,110.099,108,101.694,84,63.7906,343,109.8,113,101.6,82,63.7,346,2.57,117,2024-03-13
Yale,Ivy,20-9,0.73651199999999994,86,9.15,91,86,65,122,-2.5052175975704,83,31,0-3,2-2,9-3,7-1,112.096,87,102.511,97,64.9122,316,112.1,86,102.9,105,64.8,322,1.86,125,2024-03-13
Minnesota,B10,18-13,0.747824,77,10.39,75,87,98,83,-2.1554361834085,79,26,1-8,5-3,3-2,9-0,114.419,52,104.099,130,66.7316,234,114.1,56,103.8,117,66.7,239,6.88,82,2024-03-13
Cornell,Ivy,22-6,0.681172,105,7.74,98,88,55,123,-0.49230602509379,67,33,0-2,1-3,8-0,11-1,113.875,60,106.601,175,71.7548,20,114.4,52,106.6,176,71.6,20,-0.48,179,2024-03-13
Penn St.,B10,15-16,0.749774,75,10.28,77,89,112,67,-4.2244934206555,108,47,2-8,4-5,4-2,5-1,112.252,85,102.035,91,70.3027,50,112.9,74,102.7,99,70.3,51,9.75,42,2024-03-13
Mississippi,SEC,20-11,0.747283,79,9.31,85,90,92,74,0.064384966699405,56,20,2-7,3-4,9-0,6-0,114.969,47,104.626,141,66.647,240,114.5,51,105.2,148,66.8,232,8.31,72,2024-03-13
Boston College,ACC,18-14,0.698982,101,9.3,86,91,104,82,-3.4704624088521,95,32,1-5,5-7,6-2,6-0,112.383,81,104.445,137,67.512,179,113.3,71,104,126,67.5,183,7.53,78,2024-03-13
USC,P12,14-17,0.75519,72,9.32,84,92,101,64,-5.2484394001264,118,53,2-8,5-6,4-2,4-1,111.713,91,101.289,76,68.4066,126,111.2,94,101.9,88,68.4,129,10.03,37,2024-03-13
LSU,SEC,17-14,0.74179,82,9.04,92,93,96,63,-2.5170152763427,84,30,4-7,1-6,5-0,7-1,112.245,86,102.404,95,69.8407,62,111.2,93,102.2,93,69.8,65,8.75,66,2024-03-13
Indiana,B10,18-13,0.747345,78,9.3,87,94,71,56,-0.032519891357064,60,19,3-8,5-4,4-1,6-0,111.598,92,101.555,82,68.5624,114,111,96,101.7,85,68.6,119,11.58,15,2024-03-13
Louisiana Tech,CUSA,22-9,0.737631,85,9.16,90,95,80,126,-3.2141349127073,92,14,0-3,1-2,6-4,12-0,109.508,119,100.095,47,65.5196,293,109.6,122,100.4,61,65.6,292,0.14,161,2024-03-13
Florida St.,ACC,17-15,0.73449,88,10.11,79,96,97,76,-3.0725872362051,89,39,1-8,8-4,4-2,4-1,111.274,94,101.851,87,71.0204,32,111,97,100.9,69,71.2,29,10.05,36,2024-03-13
Saint Joseph's,A10,20-12,0.715561,93,7.35,102,97,89,84,-3.8495013581718,103,37,1-3,3-5,4-3,12-1,112.474,76,103.804,125,68.6248,110,111.5,90,104.1,129,68.7,106,1.53,132,2024-03-13
Duquesne,A10,20-11,0.71317,95,7.56,99,98,72,96,-2.663364597606,86,35,0-3,6-5,3-3,10-0,107.093,169,98.9383,32,66.6109,242,107.1,164,99.5,42,66.6,244,4.44,98,2024-03-13
College of Charleston,CAA,27-7,0.70297,99,7.55,100,99,36,124,-1.2455270593621,74,14,0-1,1-2,11-4,14-0,114.838,49,106.549,173,70.0123,54,114,59,106.5,173,69.9,59,-2.17,228,2024-03-13
Miami FL,ACC,15-17,0.71277,96,7.49,101,100,170,77,-5.2082721825785,125,59,2-8,5-5,2-3,6-1,111.086,97,102.645,98,68.6753,106,111.2,95,103.7,116,68.6,118,9.25,55,2024-03-13
Georgia,SEC,16-15,0.742552,81,8.91,93,101,126,94,-3.4412855222926,94,48,1-7,2-8,7-0,6-0,111.226,95,101.439,78,68.5186,121,110.4,104,101.5,78,68.5,125,9.52,44,2024-03-13
Rutgers,B10,15-16,0.695749,102,7.98,97,102,130,73,-2.9480429900218,87,50,2-12,4-2,2-2,7-0,99.7809,299,92.8561,4,67.8139,164,100.1,296,92.1,4,67.9,156,11.41,17,2024-03-13
Vermont,AE,27-6,0.667002,108,6.97,104,103,44,125,-0.97586298280859,72,13,0-2,2-0,8-3,15-1,106.18,184,99.9565,46,63.4803,350,107.6,157,100.6,65,63.5,350,-2.73,246,2024-03-13
Santa Clara,WCC,20-13,0.621268,119,5.44,112,104,121,89,-3.7867336257538,100,40,2-6,4-3,2-1,11-3,109.451,122,104.841,144,69.084,88,110,108,104.5,137,69.2,87,2.46,120,2024-03-13
Charlotte,Amer,19-11,0.686334,104,5.4,113,105,90,116,-3.762453200227,99,44,0-4,2-2,7-5,9-0,110.924,100,103.622,121,62.5369,356,110.1,106,104.7,139,62.5,356,3.1,108,2024-03-13
Morehead St.,OVC,26-8,0.602248,128,5.52,109,106,85,153,-3.0901350234646,90,14,0-2,0-2,3-2,19-2,108.314,141,104.477,139,64.3504,334,109.3,126,103.8,118,64.4,336,-5.76,319,2024-03-13
Northern Iowa,MVC,19-14,0.661449,110,5.6,108,107,86,104,-4.6648911614941,114,46,0-6,5-3,6-4,7-1,109.916,110,103.697,123,66.5546,245,109.6,118,104,128,66.8,233,5.03,95,2024-03-13
High Point,BSth,25-8,0.623117,118,5.48,111,108,93,190,-3.8163509652122,101,60,0-0,0-1,6-4,17-3,115.693,43,110.744,262,68.5702,112,116.3,33,110.8,262,68.7,110,-4.29,288,2024-03-13
Arkansas,SEC,15-16,0.676917,106,6.42,106,109,134,78,-4.2556295490049,110,57,2-9,1-5,7-1,5-1,110.487,104,103.605,120,70.7544,36,110.4,105,104,124,70.9,34,10,39,2024-03-13
Western Carolina,SC,22-10,0.657228,112,5.72,107,110,108,119,-4.9318196257598,120,51,0-1,2-3,5-6,12-0,109.299,127,103.284,110,66.8886,220,109.7,117,104,125,66.9,222,-0.54,181,2024-03-13
Hofstra,CAA,20-13,0.657261,111,5.35,115,111,109,154,-5.9885199112866,132,56,0-3,1-3,8-5,10-2,109.457,121,103.432,114,65.7015,283,109,133,103.6,115,65.8,279,-0.15,169,2024-03-13
UAB,Amer,20-11,0.619307,121,4.82,119,112,84,103,-2.9610698394197,88,42,0-4,6-3,7-2,6-2,112.41,79,107.752,201,67.9681,150,112.7,77,107.8,197,68,146,4.83,97,2024-03-13
Akron,MAC,21-10,0.603903,126,4.91,116,113,129,139,-4.586591505437,113,54,0-4,1-2,5-2,13-2,107.92,151,104.034,128,65.339,302,108.8,136,103.9,122,65.4,299,-1.93,217,2024-03-13
Stanford,P12,13-17,0.691582,103,6.53,105,114,163,85,-6.771233297801,141,76,1-6,4-4,4-6,4-1,111.278,93,103.732,124,69.6151,71,110.8,99,104.3,131,69.7,71,7.82,76,2024-03-13
UCLA,P12,15-16,0.705412,97,7.3,103,115,128,87,-4.7907367875431,117,63,1-9,6-2,2-4,5-1,107.71,154,99.8347,43,63.2946,351,106.9,171,99.6,43,63.2,351,9.1,59,2024-03-13
Southern Illinois,MVC,19-13,0.633194,114,4.55,121,116,140,115,-5.9919386055918,133,55,1-3,0-5,6-4,11-1,109.878,111,104.783,142,64.2899,337,109.7,116,105.2,149,64.5,330,0.84,141,2024-03-13
Belmont,MVC,20-13,0.675592,107,5.37,114,117,99,120,-4.8350964010051,119,52,0-6,2-1,6-6,11-0,110.345,105,103.526,118,71.2157,28,109.7,115,104.4,132,71.3,28,2.85,110,2024-03-13
UNC Wilmington,CAA,21-10,0.624413,117,4.9,117,118,120,100,-4.2367837479518,109,45,1-0,1-3,5-5,11-2,114.129,55,109.195,231,65.1861,308,113.8,63,108.9,227,65.4,301,-0.2,172,2024-03-13
Oklahoma St.,B12,12-20,0.66695,109,5.5,110,119,185,75,-7.382493857788,159,89,2-12,1-6,3-1,6-1,109.727,113,103.297,111,67.1514,201,109.3,125,103.8,120,67.2,200,9.91,40,2024-03-13
Davidson,A10,15-17,0.628244,116,4.36,123,120,191,128,-8.3000474034988,175,92,0-5,3-4,4-7,6-1,105.887,187,101.164,72,65.5046,294,105.9,189,101.5,80,65.7,285,4.43,99,2024-03-13
Notre Dame,ACC,13-20,0.603805,127,4.32,124,121,144,102,-7.2045390319434,157,86,1-9,4-3,4-5,4-2,103.042,242,99.3352,37,64.4267,333,103.2,241,98.9,36,64.4,337,9.33,53,2024-03-13
UC San Diego,NA,21-11,0.609953,123,4.48,122,122,NA,NA,-5.9169666284144,NA,NA,0-3,1-2,5-3,13-3,112.444,77,108.156,211,65.3252,303,112.4,84,107.9,199,65.5,298,-1.98,219,2024-03-13
