team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Saint Mary's,WCC,25-7,0.911216,16,19.19,21,17,23,41,0.91013362044544,45,8,4-3,3-2,5-2,12-0,116.987,31,95.5434,14,62.3127,357,115.2,46,96,16,62.2,358,2.19,120,2024-03-13
Kansas,B12,22-9,0.914632,13,20.59,18,18,28,9,4.8695839126901,10,3,7-8,6-0,4-1,4-0,115.969,39,94.3583,7,68.9735,99,115,47,94.4,11,69,94,13.6,2,2024-03-13
Kentucky,SEC,23-8,0.892644,20,20.88,17,19,17,12,3.5102522787093,18,4,6-5,2-2,8-1,7-0,124.056,6,103.188,109,72.5608,15,123.2,6,102.3,94,72.7,13,8.79,63,2024-03-13
San Diego St.,MWC,22-9,0.873758,25,19.53,20,20,40,33,2.1852624159634,27,7,3-9,7-0,4-0,6-0,112.419,78,95.0121,11,66.6247,247,113.7,68,94.2,8,66.5,253,10.24,27,2024-03-13
Dayton,A10,24-6,0.856275,36,18.03,29,21,19,59,3.3903810610309,20,7,3-3,4-3,11-0,6-0,119.134,19,102.009,90,64.155,338,119.6,16,101.6,80,64.3,338,5.52,88,2024-03-13
Wisconsin,B10,19-12,0.869322,28,18.97,22,22,64,26,1.9215010440155,31,6,4-8,7-4,4-0,4-0,119.353,18,101.221,71,65.1125,315,119.5,18,100.5,62,65.2,310,13.09,6,2024-03-13
Boise St.,MWC,22-9,0.851461,37,16.89,38,23,29,13,1.454325944196,39,7,6-4,3-5,3-0,8-0,115.769,42,99.4608,39,66.7602,239,115,48,98.1,27,66.9,227,8.79,62,2024-03-13
Michigan St.,B10,18-13,0.890031,21,19.85,19,24,62,42,0.01239107600624,59,9,3-8,5-5,6-0,4-0,113.863,60,94.9321,10,65.5376,298,114.1,59,94.3,9,65.4,303,11.73,12,2024-03-13
Texas,B12,20-11,0.895103,19,18.96,23,25,47,20,1.8093702354776,33,5,5-9,3-1,5-1,7-0,119.904,17,99.5104,40,67.2756,200,119,20,100.1,54,67.3,203,10.28,26,2024-03-13
Clemson,ACC,21-10,0.872433,26,18.61,24,26,46,23,1.7652044852236,35,6,5-5,5-3,6-2,5-0,118.823,22,100.529,58,66.5192,251,118.9,21,100.3,57,66.5,254,9.98,33,2024-03-13
Colorado,P12,22-9,0.870577,27,18.18,27,27,33,60,1.323469978747,41,10,2-5,7-4,6-0,7-0,118.81,24,100.663,60,68.2682,138,118.9,22,100.7,65,68.1,151,7.25,79,2024-03-13
New Mexico,MWC,22-9,0.866011,31,17.21,34,28,50,65,0.3698985883994,48,1,2-7,4-1,6-0,9-1,116.342,34,98.9147,31,73.4045,5,116.1,35,98.9,36,73.3,5,6.1,86,2024-03-13
Indiana St.,MVC,28-6,0.843429,41,16.14,43,29,22,92,2.2825761721829,26,11,1-4,4-1,10-0,12-1,119.037,20,102.822,102,70.7074,41,118.8,23,102.6,98,70.7,41,1.69,126,2024-03-13
Texas Tech,B12,22-9,0.868175,29,18.56,25,30,34,17,3.001736128953,21,5,5-8,4-1,6-0,7-0,118.428,25,100.524,57,66.4504,257,118.6,24,100,52,66.6,247,9.41,43,2024-03-13
Nevada,MWC,26-6,0.860066,34,17.11,35,31,6,14,3.3916942165037,19,6,7-5,2-0,6-1,10-0,115.78,41,98.8691,30,66.8245,235,115.6,43,98.5,30,66.7,244,5.04,93,2024-03-13
Villanova,BE,17-14,0.867227,30,18.05,28,32,75,31,-0.95247657499841,72,4,4-10,5-1,3-3,5-0,112.473,74,95.5378,13,63.7839,346,113.2,71,95.2,14,63.7,347,11.48,14,2024-03-13
Utah St.,MWC,26-5,0.818256,51,16.06,44,33,10,32,3.9049507681242,16,8,5-4,4-1,6-0,9-0,115.175,46,101.05,68,68.716,113,116,38,100,50,68.7,114,5.84,87,2024-03-13
Florida Atlantic,Amer,24-7,0.813645,53,16.99,37,34,26,56,1.9851455154543,30,10,2-2,8-3,8-0,6-2,118.866,21,104.567,139,67.8296,171,120,14,103,106,67.9,160,5.27,91,2024-03-13
Florida,SEC,21-10,0.887479,22,17.82,30,35,38,27,1.7528603464233,36,7,4-7,3-2,8-1,6-0,120.758,14,100.907,65,71.3023,30,119.6,17,101.8,84,71.2,32,9.27,48,2024-03-13
Colorado St.,MWC,22-9,0.843619,40,17.09,36,36,49,35,1.3461624524362,40,11,5-7,4-1,6-1,5-0,114.897,48,99.2335,36,66.1729,264,115.9,40,98.8,34,66.1,270,8.77,64,2024-03-13
Nebraska,B10,22-9,0.879542,24,17.69,32,37,36,45,2.3182630161803,24,8,4-6,4-3,7-0,7-0,115.648,44,97.2876,21,68.5678,124,115.6,42,97.9,26,68.4,132,8.36,70,2024-03-13
Wake Forest,ACC,19-12,0.860695,33,18.23,26,38,67,53,-1.0370543885741,73,3,2-5,6-6,5-1,6-0,117.4,29,100.206,53,68.3341,135,118,27,99.8,46,68.4,135,8.22,73,2024-03-13
St. John's,BE,19-12,0.884275,23,17.71,31,39,57,40,0.19875446664317,50,9,3-9,6-2,3-1,7-0,117.955,26,98.8369,29,69.324,84,117,30,99.3,39,69.3,84,9.83,38,2024-03-13
TCU,B12,20-11,0.858229,35,17.32,33,40,61,39,0.99193406970523,44,10,4-10,3-1,5-0,8-0,116.758,33,99.8358,44,70.1086,55,116.5,31,99.2,37,69.8,62,8.72,65,2024-03-13
Cincinnati,B12,19-13,0.829421,46,16.16,42,41,79,50,-0.9040705352911,70,5,3-10,3-1,4-2,9-0,112.85,71,98.3501,26,67.4354,194,113.5,70,97.4,23,67.4,198,8.48,68,2024-03-13
Mississippi St.,SEC,19-12,0.846911,38,16.71,39,42,68,46,0.15858949087733001,54,11,4-8,2-3,7-0,6-1,113.649,62,97.9413,23,67.5754,182,114.3,54,97.6,24,67.4,192,10.11,30,2024-03-13
Oklahoma,B12,20-11,0.841304,42,16.46,40,43,63,30,1.59730731671,37,9,4-11,5-0,3-0,8-0,114.482,50,99.0255,33,67.2044,209,114.9,49,98.5,31,67.1,218,10,32,2024-03-13
Pittsburgh,ACC,21-10,0.835841,44,15.8,46,44,43,58,0.18886971056445,51,12,2-6,5-2,7-2,7-0,116.271,36,100.927,66,66.049,270,116.1,36,100.3,58,65.7,288,6.64,84,2024-03-13
Washington St.,P12,23-8,0.835664,45,15.93,45,45,27,16,2.0550192609827,28,8,6-3,3-4,6-1,8-0,114.252,54,99.1849,35,65.181,313,114.3,53,98.4,29,65.1,313,6.36,85,2024-03-13
Texas A&M,SEC,18-13,0.821716,48,15.56,48,46,66,22,-0.19299019022363,62,11,5-6,6-3,2-4,5-0,114.405,51,100.17,51,65.268,309,115.4,45,99.9,49,65.4,305,10.81,20,2024-03-13
Drake,MVC,28-6,0.824743,47,14.7,50,47,12,55,2.0017350194599,29,11,4-1,3-3,9-2,11-0,116.208,37,101.565,83,67.964,158,116.1,37,101.4,77,68.1,150,2.47,114,2024-03-13
Princeton,Ivy,24-3,0.755582,71,13.31,58,48,20,107,2.2861513339254,25,12,0-0,2-3,11-0,9-0,116.307,35,105.435,150,64.4534,335,117.8,28,104.5,135,64.5,335,0.34,149,2024-03-13
South Carolina,SEC,25-6,0.84363,39,15.66,47,49,8,38,4.8166469207215,11,6,4-4,7-0,5-2,9-0,115.891,40,100.092,47,63.1303,353,115.5,44,99.8,47,62.9,354,6.81,82,2024-03-13
Northwestern,B10,21-10,0.864022,32,16.29,41,50,48,34,1.8499325194823,32,9,4-6,5-3,5-0,7-1,118.816,23,101.168,69,63.832,345,117.6,29,101.3,75,63.9,344,9.18,52,2024-03-13
Virginia,ACC,22-9,0.808691,55,12.19,67,51,45,52,1.4671960352029,38,11,2-6,6-3,8-0,6-0,105.859,187,93.387200000000007,5,60.4344,362,105.9,189,93.7,7,60.4,362,7.5,77,2024-03-13
Utah,P12,18-13,0.820139,50,14.58,51,52,96,37,-0.836179969515,69,10,4-8,4-3,5-2,5-0,113.969,58,99.882,45,69.8678,66,114.6,50,100,53,69.8,68,10.06,31,2024-03-13
Grand Canyon,WAC,27-4,0.767256,69,13.59,55,53,31,99,1.1634372355313,43,12,1-1,2-1,9-2,14-0,112.348,81,101.278,76,67.9198,164,113.9,64,100.3,56,67.8,163,-1.94,214,2024-03-13
James Madison,SB,31-3,0.777594,67,12.85,61,54,21,90,1.797938626112,34,12,1-1,0-1,7-1,22-0,113.207,67,101.532,80,69.955,63,114.2,57,101.3,76,69.7,72,-4.62,292,2024-03-13
Ohio St.,B10,19-12,0.839283,43,14.95,49,55,58,43,-0.41885681395808,65,6,3-6,2-5,9-1,5-0,116.134,38,100.586,59,65.553,297,115.9,39,101,69,65.5,297,9.24,49,2024-03-13
Virginia Tech,ACC,18-13,0.812814,54,13.94,53,56,74,49,-1.4382995491151,75,11,3-8,3-4,6-1,6-0,117.078,30,103.044,105,67.6344,180,116.5,32,102.6,96,67.6,180,9.14,53,2024-03-13
SMU,Amer,20-11,0.79076,60,12.67,63,57,82,111,-3.2350071764765,93,25,0-4,3-5,8-1,8-1,113.004,69,100.667,61,67.6982,177,112.5,81,99.8,48,67.7,171,3.03,106,2024-03-13
McNeese St.,Slnd,28-3,0.738157,84,12.28,66,58,35,109,0.84604087467656,46,13,0-0,3-2,3-0,18-1,110.977,98,101.412,78,65.8289,282,113,73,100.7,66,66.1,268,-6.63,334,2024-03-13
Bradley,MVC,22-11,0.803632,57,12.37,65,59,69,115,-3.1062825429449,91,26,0-4,3-4,12-2,6-1,113.346,65,100.274,55,66.4051,259,112.8,75,100.4,59,66.4,256,3.51,102,2024-03-13
Iowa,B10,18-13,0.821164,49,14.55,52,60,59,51,0.043480682560671,57,9,3-8,5-3,4-2,6-0,120.087,16,105.18,147,71.722,22,119.7,15,105.2,148,71.4,26,11.29,16,2024-03-13
UCF,B12,17-14,0.806586,56,13.35,57,61,86,48,-2.0131707056865,79,15,4-9,2-2,4-2,7-1,107.188,164,94.6712,9,68.6816,114,107.7,155,94.4,10,68.6,122,9.19,51,2024-03-13
Seton Hall,BE,20-11,0.816305,52,13.35,56,62,53,18,1.1726608177277,42,10,5-7,4-3,2-1,9-0,112.284,83,98.6258,28,66.152,265,112.6,79,99.3,40,66.1,266,9.45,42,2024-03-13
Providence,BE,19-12,0.781642,64,12.78,62,63,77,29,0.16757356402667,53,7,5-8,2-4,2-0,10-0,108.797,134,97.3774,22,68.1217,145,109.1,133,96.3,17,67.9,156,9.21,50,2024-03-13
Xavier,BE,15-16,0.781981,63,13.86,54,64,122,62,-2.418033997202,82,32,2-12,5-2,1-1,7-1,112.894,70,101.026,67,70.9392,35,113.8,66,100,51,70.9,35,11.81,11,2024-03-13
Butler,BE,18-13,0.803375,58,12.47,64,65,89,25,-0.33105985415368,64,8,4-11,4-2,2-0,7-0,113.925,59,100.801,64,68.4342,132,114,60,101.6,79,68.4,136,11.5,13,2024-03-13
San Francisco,WCC,23-10,0.7644,70,11.45,70,66,81,114,-2.1829107343553,81,28,0-7,1-3,6-0,15-0,110.938,99,100.146,50,67.2499,204,110.8,100,99.4,41,67.4,189,-0.9,189,2024-03-13
Washington,P12,17-14,0.791278,59,13.07,60,67,90,69,-2.9467405285984,88,23,2-7,5-5,6-2,4-0,115.411,45,102.783,101,71.2329,31,115.7,41,102.6,97,71.2,30,9.12,54,2024-03-13
Oregon,P12,20-11,0.784374,62,11.96,69,68,70,71,-0.25631644284777,63,16,2-6,4-4,8-1,6-0,114.014,57,101.904,87,67.5626,183,113.9,62,102,89,67.6,182,8.09,74,2024-03-13
Memphis,Amer,22-9,0.725137,93,11.36,71,69,54,78,0.015064256805311,58,14,2-3,4-4,11-1,5-1,113.435,63,104.259,133,71.8889,19,114.2,55,102.9,103,71.8,19,5.18,92,2024-03-13
Kansas St.,B12,18-13,0.780617,65,12.08,68,70,78,24,-0.068015123678581,61,2,4-7,4-6,5-0,5-0,108.278,143,96.9628,19,67.3961,197,108.5,143,96.5,19,67.4,194,10.71,21,2024-03-13
Richmond,A10,23-8,0.753628,73,9.85,81,71,42,85,0.13204597184538,55,19,1-2,4-4,10-2,8-0,108.269,144,98.2382,25,67.0026,219,108.2,146,98.3,28,67.1,217,2.45,115,2024-03-13
Appalachian St.,SB,27-6,0.704884,98,10.14,78,72,51,81,-0.71007264102086,68,18,2-0,1-0,7-5,15-1,107.469,159,99.6334,41,66.8905,231,108.7,139,98.6,32,66.9,230,-1.77,211,2024-03-13
UC Irvine,BW,24-8,0.743456,80,10.84,73,73,52,129,-1.5813346607303,76,13,0-3,1-2,7-2,15-1,109.395,124,99.7276,42,68.6623,118,109.7,118,98.9,35,68.7,118,-0.57,178,2024-03-13
Samford,SC,29-5,0.734759,87,9.86,80,74,30,113,0.4231831322884,47,13,0-1,2-1,10-3,15-0,113.272,66,103.668,122,72.7259,12,113.5,69,103.7,114,72.7,14,-2.77,244,2024-03-13
UNLV,MWC,19-11,0.770028,68,10.85,72,75,56,36,-1.8158073714556,77,12,5-4,1-4,6-0,5-3,112.462,75,101.243,72,65.1263,314,112.8,76,101.9,87,65.1,312,6.97,81,2024-03-13
VCU,A10,19-12,0.732647,90,9.3,87,76,85,98,-3.7214680343999,98,30,1-4,5-4,6-2,7-2,109.384,125,100.204,52,65.9301,277,109.8,114,100.5,61,65.9,274,3.6,100,2024-03-13
Maryland,B10,15-16,0.786174,61,13.22,59,77,133,64,-3.9559405296979,104,40,2-8,4-4,2-4,7-0,107.141,166,95.6723,15,65.4683,301,108,150,94.7,12,65.4,304,9.39,45,2024-03-13
South Florida,Amer,23-6,0.71725,94,9.21,88,78,37,95,0.16325462438142,52,21,1-0,5-3,8-1,9-2,109.804,112,101.266,74,68.019,154,110.1,108,100.9,68,68.1,146,0.12,157,2024-03-13
Syracuse,ACC,20-11,0.752778,74,10.02,79,79,60,61,0.35660025441379,49,13,2-8,4-2,9-1,4-0,112.629,72,102.235,95,70.811,37,111.9,88,101.9,88,70.7,40,9.93,35,2024-03-13
North Carolina St.,ACC,18-14,0.743356,81,10.32,76,80,103,70,-2.6547532292699,85,22,1-8,4-5,4-1,9-0,114.067,56,103.991,127,68.0494,152,113.9,65,103.5,113,68.1,144,7.99,75,2024-03-13
North Texas,Amer,17-13,0.779664,66,10.82,74,81,107,117,-5.219986125442,125,49,0-5,3-4,8-3,4-1,110.691,104,99.1723,34,61.2939,361,110,110,99.2,38,61.4,361,4.76,96,2024-03-13
St. Bonaventure,A10,18-12,0.698619,100,8.04,97,82,117,152,-4.4051486430094,111,43,0-4,2-2,9-3,7-3,112.379,79,104.457,136,65.9431,276,112,87,104,126,66,272,2.05,123,2024-03-13
Massachusetts,A10,20-10,0.733893,88,9.32,85,83,76,116,-3.662823047182,97,36,1-1,1-2,8-6,10-1,112.521,73,103.02,104,68.6003,122,112.5,83,103.2,108,68.4,129,0.14,156,2024-03-13
Loyola Chicago,A10,23-8,0.740941,83,8.79,93,84,39,93,-0.52206843637976,67,24,1-2,4-4,9-1,8-1,106.412,178,97.1189,20,68.8951,104,106.4,181,97.6,25,68.9,97,2.24,119,2024-03-13
George Mason,A10,20-11,0.729304,91,8.74,94,85,92,96,-3.5097205987051,96,34,1-2,4-3,5-6,9-0,110.729,103,101.586,84,64.0736,339,110.4,106,101.7,82,63.9,343,2.19,121,2024-03-13
Minnesota,B10,18-13,0.747896,77,10.4,75,86,98,82,-2.1519959662839,80,27,1-8,5-3,3-2,9-0,114.394,52,104.073,129,66.8449,233,114.2,56,103.8,118,66.8,238,6.75,83,2024-03-13
Yale,Ivy,20-9,0.73662,86,9.16,89,87,65,131,-2.507174966944,83,33,0-3,2-2,9-2,7-2,112.081,86,102.493,99,65.0222,316,112.1,86,103,105,64.9,322,1.71,125,2024-03-13
Cornell,Ivy,22-6,0.681008,104,7.73,99,88,55,123,-0.48949920598662,66,31,0-2,1-3,8-0,11-1,113.859,61,106.592,174,71.8516,20,114.4,52,106.7,175,71.6,20,-0.64,179,2024-03-13
Penn St.,B10,15-16,0.749919,75,10.29,77,89,108,66,-4.2174910992182,108,46,2-8,4-5,4-2,5-1,112.247,85,102.024,91,70.4099,50,113,72,102.7,100,70.3,51,9.62,41,2024-03-13
Mississippi,SEC,20-11,0.74909,76,9.36,83,90,93,74,0.099880833695271,56,20,2-7,3-4,9-0,6-0,115.02,47,104.584,140,66.7583,240,114.6,51,105.2,149,66.9,232,8.22,72,2024-03-13
USC,P12,14-17,0.755079,72,9.36,84,91,118,68,-5.22935966976,126,59,2-8,4-6,4-2,4-1,111.69,91,101.274,75,68.5171,128,111.2,95,101.9,86,68.4,130,9.92,36,2024-03-13
LSU,SEC,17-14,0.742914,82,9.04,91,92,97,63,-2.5010933358017,84,29,4-7,1-6,5-0,7-1,112.251,84,102.357,97,69.9523,64,111.3,94,102.2,93,69.8,65,8.62,67,2024-03-13
Indiana,B10,18-13,0.747525,78,9.31,86,93,71,57,-0.031020335757221,60,17,3-8,5-4,4-1,6-0,111.584,92,101.534,81,68.6758,115,111.1,96,101.8,85,68.6,120,11.45,15,2024-03-13
Louisiana Tech,CUSA,22-9,0.737605,85,9.13,90,94,80,126,-3.2248961894237,92,14,0-3,1-2,6-4,12-0,109.516,119,100.103,48,65.6241,291,109.6,122,100.5,60,65.6,292,-0.02,161,2024-03-13
Florida St.,ACC,16-15,0.726305,92,9.49,82,95,106,80,-3.5007673538778,95,41,1-8,7-4,4-2,4-1,110.847,102,101.828,86,71.1507,32,110.5,102,101.1,71,71.2,29,9.8,40,2024-03-13
Boston College,ACC,17-14,0.676958,106,8.48,95,96,114,84,-3.7689686525497,100,38,1-5,4-7,5-2,7-0,111.717,90,104.756,141,67.759,174,112.9,74,104.4,130,67.6,175,7.39,78,2024-03-13
Saint Joseph's,A10,19-12,0.69914,99,6.87,104,97,100,88,-4.1747293658557,107,37,1-3,2-5,4-3,12-1,112.369,80,104.425,135,68.8922,105,111.6,91,104.7,138,68.9,98,1.1,134,2024-03-13
Duquesne,A10,20-11,0.71141,95,7.52,101,98,72,97,-2.6884516901061,86,35,0-3,6-5,3-3,10-0,107.023,170,98.9474,32,66.69,244,107.1,164,99.6,42,66.6,245,4.26,99,2024-03-13
College of Charleston,CAA,26-7,0.705657,97,7.71,100,99,41,124,-1.4370264886713,74,14,0-1,1-2,10-4,14-0,114.86,49,106.451,171,70.3199,52,114.1,58,106.4,170,70.2,56,-2.39,229,2024-03-13
Miami FL,ACC,15-16,0.732863,89,8.29,96,100,158,76,-4.5468802280681,113,52,2-8,5-4,2-3,6-1,111.439,93,102.076,92,68.9167,103,111.6,90,103.3,111,68.7,109,9.03,56,2024-03-13
Georgia,SEC,16-15,0.74433,79,8.95,92,101,125,94,-3.4072374415815,94,47,1-7,2-8,7-0,6-0,111.281,95,101.406,77,68.6252,121,110.5,103,101.5,78,68.5,125,9.41,44,2024-03-13
Rutgers,B10,15-16,0.695616,101,7.99,98,102,131,73,-2.944122934646,87,50,2-12,4-2,2-2,7-0,99.7617,300,92.8434,4,67.9278,162,100.1,295,92.1,4,68,155,11.28,17,2024-03-13
Vermont,AE,27-6,0.667818,108,7.02,103,103,44,125,-0.95983598260656,71,13,0-2,2-0,8-3,15-1,106.168,184,99.9124,46,63.5818,350,107.7,157,100.6,63,63.5,350,-2.83,245,2024-03-13
Santa Clara,WCC,20-13,0.620804,120,5.42,113,104,121,89,-3.7957354056397,101,39,2-6,4-3,2-1,11-3,109.402,123,104.811,143,69.1868,88,110,112,104.6,136,69.2,87,2.3,118,2024-03-13
Charlotte,Amer,19-11,0.687354,103,5.44,112,105,91,110,-3.7375489609928,99,44,0-4,3-2,6-5,9-0,111.042,96,103.69,123,62.6332,356,110.3,107,104.8,140,62.6,356,3,107,2024-03-13
Morehead St.,OVC,26-8,0.602753,128,5.53,110,106,87,153,-3.0897577455689,90,14,0-2,0-2,3-2,19-2,108.313,141,104.457,137,64.4624,334,109.4,128,103.9,119,64.4,337,-5.9,320,2024-03-13
Northern Iowa,MVC,19-14,0.661477,110,5.6,108,107,88,104,-4.665727638886,115,48,0-6,5-3,6-4,7-1,109.884,111,103.666,121,66.6681,245,109.7,120,104.1,128,66.9,233,4.89,95,2024-03-13
Arkansas,SEC,15-16,0.677486,105,6.44,106,108,136,77,-4.235348256606,110,57,2-9,1-5,7-1,5-1,110.473,105,103.568,119,70.8687,36,110.4,105,104,125,70.9,34,9.88,37,2024-03-13
High Point,BSth,25-8,0.622592,118,5.46,111,109,95,175,-3.8195479903481,103,60,0-0,0-1,7-5,16-2,115.691,43,110.763,262,68.6704,117,116.3,33,110.9,262,68.7,112,-4.46,288,2024-03-13
Western Carolina,SC,22-10,0.656898,111,5.73,107,110,104,121,-4.9417658334814,120,51,0-1,2-3,5-6,12-0,109.283,126,103.282,112,66.9964,220,109.7,117,104,127,67,221,-0.67,180,2024-03-13
Hofstra,CAA,20-13,0.656324,112,5.34,115,111,105,155,-5.9946157454465,133,56,0-3,1-3,8-5,10-2,109.429,122,103.443,115,65.7815,286,109,134,103.7,116,65.8,281,-0.29,169,2024-03-13
UAB,Amer,20-11,0.618534,121,4.82,119,112,83,100,-2.970562692525,89,42,0-4,7-3,6-2,6-2,112.437,77,107.809,203,68.0706,151,112.7,77,107.9,198,68.1,148,4.68,97,2024-03-13
Akron,MAC,21-10,0.603168,127,4.87,118,113,129,141,-4.6078187299876,114,54,0-4,1-2,5-2,13-2,107.887,151,104.03,128,65.4477,302,108.8,136,104,123,65.5,299,-2.11,217,2024-03-13
Stanford,P12,13-17,0.692245,102,6.53,105,114,165,83,-6.7691719628425,144,74,1-6,4-4,4-6,4-1,111.294,94,103.719,124,69.7297,70,110.9,98,104.4,129,69.7,71,7.69,76,2024-03-13
UCLA,P12,15-16,0.70595,96,7.33,102,115,128,86,-4.7764904818553,117,63,1-9,6-2,2-4,5-1,107.696,154,99.7993,43,63.4052,351,107,170,99.6,44,63.3,351,9,57,2024-03-13
Southern Illinois,MVC,19-13,0.633151,114,4.55,122,116,142,119,-5.9943843617516,134,55,1-3,0-5,6-4,11-1,109.889,110,104.796,142,64.3962,337,109.8,113,105.3,150,64.6,331,0.69,141,2024-03-13
Belmont,MVC,20-13,0.675026,107,5.37,114,117,99,122,-4.8370191277008,119,53,0-6,2-1,6-6,11-0,110.319,106,103.525,118,71.328,28,109.8,115,104.4,131,71.4,28,2.71,109,2024-03-13
UNC Wilmington,CAA,21-10,0.624791,117,4.91,116,118,120,101,-4.2340968363825,109,45,1-0,1-3,5-5,11-2,114.129,55,109.179,232,65.2835,308,113.9,63,109,225,65.4,302,-0.33,172,2024-03-13
Davidson,A10,15-17,0.626736,116,4.32,124,119,190,127,-8.3296755739157,176,88,0-5,3-4,4-7,6-1,105.844,188,101.18,70,65.593,293,105.9,188,101.6,81,65.7,287,4.26,98,2024-03-13
Oklahoma St.,B12,12-20,0.667337,109,5.54,109,120,185,75,-7.3707001200469,161,92,2-12,1-6,3-1,6-1,109.774,114,103.326,113,67.2612,202,109.4,125,103.9,121,67.3,201,9.81,39,2024-03-13
UC San Diego,NA,21-11,0.611365,123,4.47,123,121,NA,NA,-5.9157993078402,NA,NA,0-3,1-2,5-3,13-3,112.457,76,108.113,210,65.4371,303,112.4,84,108,200,65.5,298,-2.13,219,2024-03-13
Georgia Tech,ACC,14-18,0.597146,129,3.89,128,122,145,21,-5.521551355187,128,61,4-6,4-7,3-5,3-0,109.227,130,105.552,152,67.5343,186,109.4,129,105.5,151,67.6,177,10.69,22,2024-03-13
California,P12,13-18,0.621288,119,4.89,117,123,143,87,-6.7809332588725,145,81,2-8,4-4,5-4,2-2,108.739,135,104.158,130,68.5738,123,109.5,123,104.6,137,68.6,119,8.8,61,2024-03-13
