team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Michigan St.,B10,18-13,0.890329,21,19.85,19,24,62,42,0.0038829367634599,58,8,3-8,5-5,6-0,4-0,113.803,60,94.8574,10,65.5355,298,114.1,58,94.3,9,65.4,303,11.88,12,2024-03-13
Texas,B12,20-11,0.895468,19,18.93,23,25,47,20,1.804282511445,33,5,5-9,3-1,5-1,7-0,119.856,17,99.4369,40,67.2637,201,119,20,100.1,54,67.3,203,10.39,27,2024-03-13
Clemson,ACC,21-10,0.872608,26,18.58,24,26,46,24,1.7389592062945,35,6,5-5,5-3,6-2,5-0,118.748,23,100.452,57,66.5184,250,118.9,21,100.3,58,66.5,255,10.1,34,2024-03-13
Colorado,P12,22-9,0.870649,27,18.13,27,27,34,60,1.2945341852678,42,10,2-5,7-4,6-0,7-0,118.736,24,100.595,60,68.2618,138,118.9,22,100.7,66,68.1,146,7.34,79,2024-03-13
New Mexico,MWC,22-9,0.866587,31,17.24,34,28,50,65,0.37644136815708,48,1,2-7,4-1,6-0,9-1,116.303,34,98.8393,31,73.3952,5,116.2,35,98.9,36,73.3,5,6.28,86,2024-03-13
Indiana St.,MVC,28-6,0.843619,41,16.14,42,29,23,92,2.2691158016743,26,11,1-4,4-1,10-0,12-1,118.977,20,102.758,102,70.6973,41,118.8,23,102.6,98,70.7,41,1.84,126,2024-03-13
Texas Tech,B12,22-9,0.868497,29,18.53,25,30,35,17,2.9939148455283,21,5,5-8,4-1,6-0,7-0,118.373,25,100.453,58,66.439,257,118.6,24,100,52,66.6,247,9.53,43,2024-03-13
Nevada,MWC,26-6,0.860559,34,17.13,36,31,6,14,3.3903895294056,19,6,7-5,2-0,6-1,10-0,115.727,42,98.7879,30,66.8111,235,115.6,43,98.4,30,66.7,244,5.2,93,2024-03-13
Villanova,BE,17-14,0.867812,30,18.04,29,32,77,32,-0.94983247271567,71,5,4-10,5-1,3-3,5-0,112.426,74,95.4563,14,63.7722,346,113.2,72,95.2,14,63.7,347,11.62,14,2024-03-13
Utah St.,MWC,26-5,0.818819,51,16.08,44,33,10,33,3.9026029417837,16,8,5-4,4-1,6-0,9-0,115.122,46,100.97,68,68.7046,113,116,38,100,50,68.7,113,6,87,2024-03-13
Florida Atlantic,Amer,24-7,0.813933,53,16.99,37,34,26,56,1.9705760582623,30,10,2-2,8-3,8-0,6-2,118.807,21,104.499,140,67.8291,170,120,14,103,106,67.9,160,5.43,91,2024-03-13
Florida,SEC,21-10,0.887471,22,17.78,30,35,39,28,1.7342134981715,36,7,4-7,3-2,8-1,6-0,120.698,14,100.858,66,71.2951,30,119.6,17,101.8,85,71.2,32,9.38,48,2024-03-13
Colorado St.,MWC,22-9,0.844633,39,17.15,35,36,49,36,1.3782344107503,41,11,5-7,4-1,6-1,5-0,114.88,48,99.1524,36,66.1707,264,115.9,39,98.8,34,66.1,269,8.98,60,2024-03-13
Nebraska,B10,22-9,0.879878,24,17.68,32,37,37,45,2.3107032989621,24,9,4-6,4-3,7-0,7-0,115.594,44,97.2154,21,68.5635,124,115.6,42,97.9,26,68.4,130,8.51,70,2024-03-13
Wake Forest,ACC,19-12,0.861157,33,18.23,26,38,67,53,-1.0386244269314,73,2,2-5,6-6,5-1,6-0,117.348,29,100.128,51,68.3271,135,118,27,99.8,45,68.4,133,8.36,72,2024-03-13
St. John's,BE,19-12,0.885157,23,17.74,31,39,57,41,0.22659597073612,50,9,3-9,6-2,3-1,7-0,117.921,26,98.7341,29,69.3233,84,117,30,99.2,39,69.3,84,10.02,37,2024-03-13
TCU,B12,20-11,0.858528,35,17.3,33,40,61,40,0.98286085442875,45,10,4-10,3-1,5-0,8-0,116.701,32,99.7658,44,70.0972,55,116.5,31,99.2,38,69.8,62,8.85,65,2024-03-13
Cincinnati,B12,19-13,0.829463,46,16.12,43,41,80,50,-0.91811786220755,70,4,3-10,3-1,4-2,9-0,112.809,71,98.3122,26,67.4303,193,113.5,70,97.4,23,67.4,196,8.59,69,2024-03-13
Mississippi St.,SEC,19-12,0.847027,38,16.7,39,42,68,46,0.14059383045536,55,11,4-8,2-3,7-0,6-1,113.584,62,97.8778,23,67.5647,181,114.3,54,97.6,24,67.4,193,10.25,30,2024-03-13
Oklahoma,B12,20-11,0.841674,42,16.44,40,43,63,31,1.589497462903,37,9,4-11,5-0,3-0,8-0,114.427,50,98.9543,33,67.1935,209,114.9,49,98.5,31,67.1,217,10.13,32,2024-03-13
Pittsburgh,ACC,21-10,0.836967,44,15.83,46,44,43,58,0.19081109743994,51,12,2-6,5-2,7-2,7-0,116.243,36,100.83,65,66.0451,270,116.1,36,100.3,56,65.7,287,6.81,84,2024-03-13
Washington St.,P12,23-8,0.835968,45,15.91,45,45,27,16,2.0451761540632,28,8,6-3,3-4,6-1,8-0,114.196,54,99.1171,35,65.1716,313,114.3,53,98.4,29,65.1,313,6.49,85,2024-03-13
Texas A&M,SEC,18-13,0.821903,48,15.54,48,46,66,23,-0.21024195419567,62,11,5-6,6-3,2-4,5-0,114.342,51,100.104,50,65.2567,309,115.4,45,99.9,49,65.4,304,10.94,20,2024-03-13
Drake,MVC,28-6,0.824898,47,14.71,50,47,11,55,1.9865051673512,29,11,4-1,3-3,9-2,11-0,116.143,37,101.499,83,67.9554,158,116.1,37,101.4,77,68.1,151,2.63,116,2024-03-13
Princeton,Ivy,24-3,0.755693,71,13.31,58,48,21,107,2.2739340997071,25,12,0-0,2-3,11-0,9-0,116.245,35,105.373,151,64.4393,335,117.8,28,104.5,135,64.5,335,0.49,148,2024-03-13
South Carolina,SEC,25-6,0.843755,40,15.64,47,49,8,39,4.7990345886316,12,6,4-4,7-0,5-2,9-0,115.829,40,100.03,48,63.1197,353,115.5,44,99.8,47,63,354,6.94,82,2024-03-13
Northwestern,B10,21-10,0.864341,32,16.28,41,50,48,35,1.8411195535179,32,9,4-6,5-3,5-0,7-1,118.762,22,101.098,70,63.8215,345,117.6,29,101.3,74,63.9,344,9.32,51,2024-03-13
Virginia,ACC,22-9,0.809476,55,12.18,67,51,45,52,1.4692842207537,39,11,2-6,6-3,8-0,6-0,105.813,187,93.3055,5,60.4277,362,105.9,190,93.7,7,60.4,362,7.64,77,2024-03-13
Utah,P12,18-13,0.820691,50,14.57,51,52,96,38,-0.83747916740496,69,10,4-8,4-3,5-2,5-0,113.929,57,99.8145,45,69.8608,66,114.6,50,100.1,53,69.8,68,10.21,31,2024-03-13
Grand Canyon,WAC,27-4,0.767239,69,13.57,55,53,32,99,1.1486106420241,44,12,1-1,2-1,9-2,14-0,112.283,82,101.221,77,67.9085,165,113.9,65,100.3,57,67.8,163,-1.81,215,2024-03-13
James Madison,SB,31-3,0.777614,67,12.85,61,54,22,90,1.7858832214538,34,12,1-1,0-1,7-1,22-0,113.141,67,101.472,81,69.9432,63,114.2,57,101.3,76,69.7,72,-4.46,293,2024-03-13
Ohio St.,B10,19-12,0.839284,43,14.92,49,55,59,43,-0.43455867676763,65,6,3-6,2-5,9-1,5-0,116.075,38,100.535,59,65.5473,295,115.9,40,101,69,65.5,297,9.36,50,2024-03-13
Virginia Tech,ACC,18-13,0.813074,54,13.91,53,56,74,49,-1.4618670429719,75,11,3-8,3-4,6-1,6-0,117.007,30,102.966,105,67.632,177,116.5,32,102.6,96,67.6,178,9.26,54,2024-03-13
SMU,Amer,20-11,0.790701,60,12.66,64,57,83,111,-3.2509993931225,93,25,0-4,3-5,8-1,8-1,112.94,69,100.612,61,67.6917,175,112.5,81,99.8,46,67.7,170,3.17,107,2024-03-13
McNeese St.,Slnd,29-3,0.748432,77,12.72,63,58,30,109,0.88259923176657,46,13,0-0,3-2,3-0,19-1,111.068,96,101.022,69,65.6881,288,113.1,73,100.4,59,66,273,-6.54,336,2024-03-13
Bradley,MVC,22-11,0.803844,58,12.37,66,59,69,115,-3.1207698607755,91,26,0-4,3-4,12-2,6-1,113.286,65,100.21,55,66.3939,259,112.8,75,100.4,60,66.4,257,3.66,102,2024-03-13
Iowa,B10,18-13,0.821523,49,14.53,52,60,60,51,0.035842554519451,57,9,3-8,5-3,4-2,6-0,120.031,16,105.109,147,71.7114,22,119.7,15,105.2,147,71.4,26,11.43,16,2024-03-13
UCF,B12,17-14,0.806649,56,13.32,57,61,86,48,-2.0460178013965,79,15,4-9,2-2,4-2,7-1,107.124,165,94.6119,9,68.6805,114,107.7,156,94.4,11,68.6,122,9.3,52,2024-03-13
Seton Hall,BE,20-11,0.817268,52,13.37,56,62,53,18,1.1802221681722,43,10,5-7,4-3,2-1,9-0,112.254,83,98.5444,28,66.1446,265,112.6,79,99.3,40,66.2,266,9.61,42,2024-03-13
Providence,BE,19-12,0.78299,63,12.79,62,63,78,30,0.17415745870605,52,7,5-8,2-4,2-0,10-0,108.769,134,97.2852,22,68.1156,145,109.1,133,96.3,17,67.9,157,9.37,49,2024-03-13
Xavier,BE,15-16,0.782976,64,13.87,54,64,122,62,-2.4040079501285,82,32,2-12,5-2,1-1,7-1,112.863,70,100.947,67,70.9323,35,113.9,66,100,51,70.9,35,11.98,11,2024-03-13
Butler,BE,18-13,0.804217,57,12.47,65,65,89,26,-0.32409791416165,64,8,4-11,4-2,2-0,7-0,113.885,59,100.719,63,68.4232,131,114,60,101.6,79,68.4,134,11.65,13,2024-03-13
San Francisco,WCC,23-10,0.764017,70,11.41,70,66,82,114,-2.2080222856686,81,28,0-7,1-3,6-0,15-0,110.903,99,100.132,53,67.2476,204,110.9,99,99.4,41,67.4,189,-0.76,190,2024-03-13
Washington,P12,17-14,0.791488,59,13.02,60,67,90,69,-2.9694356755898,88,23,2-7,5-5,6-2,4-0,115.352,45,102.719,101,71.223,31,115.6,41,102.6,97,71.2,30,9.22,55,2024-03-13
Oregon,P12,20-11,0.784726,62,11.93,69,68,70,71,-0.26736855997001,63,16,2-6,4-4,8-1,6-0,113.957,56,101.834,88,67.5513,183,113.9,62,102,89,67.6,180,8.22,74,2024-03-13
Memphis,Amer,22-9,0.725313,92,11.36,71,69,54,78,6.4866238581646e-4,59,14,2-3,4-4,11-1,5-1,113.373,63,104.194,133,71.8776,19,114.2,55,102.9,102,71.8,19,5.32,92,2024-03-13
Kansas St.,B12,18-13,0.780641,65,12.04,68,70,79,25,-0.09714409743809,61,3,4-7,4-6,5-0,5-0,108.217,145,96.9074,19,67.3922,196,108.5,142,96.5,19,67.4,195,10.81,22,2024-03-13
Richmond,A10,23-8,0.754581,73,9.89,80,71,42,85,0.15176764947779,53,19,1-2,4-4,10-2,8-0,108.222,143,98.1517,25,66.9956,218,108.2,146,98.3,28,67.1,215,2.65,115,2024-03-13
Appalachian St.,SB,27-6,0.704908,97,10.15,78,72,51,81,-0.72401363741695,68,18,2-0,1-0,7-5,15-1,107.405,159,99.5726,41,66.8801,231,108.7,139,98.6,32,66.9,230,-1.61,211,2024-03-13
UC Irvine,BW,24-8,0.743498,81,10.84,73,73,52,129,-1.5934858696005,76,13,0-3,1-2,7-2,15-1,109.33,125,99.6665,42,68.6523,118,109.7,119,98.9,35,68.7,117,-0.43,178,2024-03-13
Samford,SC,29-5,0.73446,87,9.84,81,74,31,113,0.40736537978902,47,13,0-1,2-1,10-3,15-0,113.208,66,103.623,122,72.719,12,113.5,69,103.7,114,72.7,14,-2.66,244,2024-03-13
UNLV,MWC,19-11,0.7709,68,10.88,72,75,56,37,-1.8040590334771,77,12,5-4,1-4,6-0,5-3,112.425,75,101.167,73,65.1164,314,112.8,76,101.9,87,65.1,312,7.16,81,2024-03-13
VCU,A10,19-12,0.733438,89,9.32,84,76,85,98,-3.7166359036594,99,30,1-4,5-4,6-2,7-2,109.34,124,100.128,52,65.9242,277,109.8,114,100.5,62,65.9,274,3.78,100,2024-03-13
Maryland,B10,15-16,0.78608,61,13.21,59,77,131,64,-3.9705065504887,105,40,2-8,4-4,2-4,7-0,107.077,167,95.6193,15,65.4591,301,108,151,94.7,12,65.4,305,9.52,44,2024-03-13
South Florida,Amer,23-6,0.717236,93,9.21,89,78,38,95,0.1502701734126,54,21,1-0,5-3,8-1,9-2,109.737,112,101.205,75,68.007,154,110.1,108,100.9,68,68.1,148,0.27,157,2024-03-13
Syracuse,ACC,20-11,0.754462,74,10.05,79,79,58,61,0.36749790845606,49,13,2-8,4-2,9-1,4-0,112.607,72,102.135,94,70.8151,37,112,88,101.9,86,70.7,40,10.11,33,2024-03-13
North Carolina St.,ACC,18-14,0.740389,84,10.35,76,80,104,70,-2.6230817660587,85,22,1-8,4-5,4-1,9-0,113.919,58,103.997,128,68.0476,152,113.9,64,103.5,112,68.1,144,8.17,75,2024-03-13
North Texas,Amer,17-13,0.779848,66,10.82,74,81,109,117,-5.2325116789322,125,49,0-5,3-4,8-3,4-1,110.628,104,99.1059,34,61.2825,361,110,111,99.2,37,61.4,361,4.91,96,2024-03-13
St. Bonaventure,A10,18-12,0.699736,99,8.09,96,82,116,152,-4.404562222747,111,43,0-4,2-2,9-3,7-3,112.338,80,104.37,136,65.9336,276,112.1,87,104,125,66,271,2.25,123,2024-03-13
Massachusetts,A10,20-10,0.734437,88,9.35,83,83,75,116,-3.6680381471938,98,37,1-1,1-2,8-6,10-1,112.473,73,102.951,103,68.5888,123,112.5,82,103.1,108,68.4,128,0.31,154,2024-03-13
Loyola Chicago,A10,23-8,0.741866,83,8.83,94,84,40,93,-0.50515718251411,67,24,1-2,4-4,9-1,8-1,106.364,178,97.0343,20,68.8885,103,106.4,181,97.6,25,68.9,100,2.44,120,2024-03-13
George Mason,A10,20-11,0.729783,90,8.76,95,85,92,96,-3.5156292212393,97,35,1-2,4-3,5-6,9-0,110.686,103,101.525,84,64.0634,340,110.4,105,101.7,82,63.9,343,2.36,121,2024-03-13
Minnesota,B10,18-13,0.748184,78,10.39,75,86,98,83,-2.1617125455755,80,27,1-8,5-3,3-2,9-0,114.334,52,104.005,129,66.8328,234,114.2,56,103.8,118,66.8,239,6.89,83,2024-03-13
Yale,Ivy,20-9,0.736516,86,9.14,91,87,65,131,-2.5286796459008,84,33,0-3,2-2,9-2,7-2,112.016,88,102.438,98,65.0208,316,112.1,86,103,105,64.9,322,1.87,125,2024-03-13
Cornell,Ivy,22-6,0.681188,105,7.74,98,88,55,123,-0.49800556832805,66,31,0-2,1-3,8-0,11-1,113.799,61,106.529,176,71.8399,20,114.4,52,106.7,176,71.6,20,-0.48,179,2024-03-13
Penn St.,B10,15-16,0.75026,75,10.28,77,89,110,66,-4.2269499682992,108,47,2-8,4-5,4-2,5-1,112.191,85,101.957,91,70.3977,50,113,74,102.7,100,70.3,51,9.76,41,2024-03-13
Mississippi,SEC,20-11,0.748677,76,9.32,85,90,93,74,0.072196594796346,56,20,2-7,3-4,9-0,6-0,114.951,47,104.542,141,66.7508,240,114.5,51,105.2,148,66.9,232,8.33,73,2024-03-13
USC,P12,14-17,0.755155,72,9.31,86,91,118,68,-5.2530138546227,126,59,2-8,4-6,4-2,4-1,111.635,91,101.22,76,68.5097,127,111.2,95,101.9,88,68.4,129,10.02,36,2024-03-13
LSU,SEC,17-14,0.742739,82,9.03,92,92,97,63,-2.5177103618932,83,29,4-7,1-6,5-0,7-1,112.184,86,102.304,96,69.9446,62,111.3,93,102.2,93,69.8,65,8.75,67,2024-03-13
Indiana,B10,18-13,0.748052,79,9.3,87,93,71,57,-0.037687685514317,60,17,3-8,5-4,4-1,6-0,111.532,92,101.462,80,68.6646,115,111.1,96,101.8,84,68.6,120,11.59,15,2024-03-13
Louisiana Tech,CUSA,22-9,0.737841,85,9.16,90,94,81,126,-3.2316549399715,92,14,0-3,1-2,6-4,12-0,109.435,119,100.018,47,65.6243,291,109.6,121,100.5,61,65.6,292,0.16,161,2024-03-13
Florida St.,ACC,16-15,0.727049,91,9.48,82,95,108,80,-3.5052439694346,96,42,1-8,7-4,4-2,4-1,110.777,102,101.73,86,71.1545,32,110.5,102,101.1,71,71.3,29,9.95,39,2024-03-13
Boston College,ACC,18-14,0.699519,100,9.29,88,96,102,82,-3.4754732591957,95,34,1-5,5-7,5-2,7-0,112.345,79,104.386,137,67.6155,180,113.4,71,104.1,128,67.5,183,7.53,78,2024-03-13
Saint Joseph's,A10,19-12,0.699483,101,6.87,104,97,100,88,-4.1839249271341,107,38,1-3,2-5,4-3,12-1,112.31,81,104.355,135,68.8869,104,111.6,90,104.7,138,68.9,99,1.26,134,2024-03-13
Duquesne,A10,20-11,0.712014,95,7.55,100,98,72,97,-2.6952321049887,86,36,0-3,6-5,3-3,10-0,106.969,170,98.8718,32,66.6926,242,107.1,164,99.6,42,66.7,245,4.43,99,2024-03-13
College of Charleston,CAA,27-7,0.702539,98,7.56,99,99,36,124,-1.2762320771198,74,14,0-1,1-2,11-4,14-0,114.758,49,106.495,173,70.1014,54,114.1,59,106.5,173,70,59,-2.16,227,2024-03-13
Miami FL,ACC,15-17,0.714264,94,7.5,101,100,170,76,-5.1968953039557,122,58,2-8,5-5,2-3,6-1,111.081,95,102.575,99,68.773,108,111.3,94,103.8,117,68.6,119,9.28,53,2024-03-13
Georgia,SEC,16-15,0.743618,80,8.89,93,101,126,94,-3.4491382685804,94,48,1-7,2-8,7-0,6-0,111.194,94,101.36,78,68.6215,122,110.4,104,101.5,78,68.5,125,9.5,45,2024-03-13
Rutgers,B10,15-16,0.695957,102,7.97,97,102,130,73,-2.9538370521729,87,50,2-12,4-2,2-2,7-0,99.7048,298,92.7774,4,67.9157,162,100.1,295,92.1,4,68,156,11.41,17,2024-03-13
Vermont,AE,27-6,0.666942,109,7,103,103,44,125,-0.98585613857171,72,13,0-2,2-0,8-3,15-1,106.11,184,99.8925,46,63.5832,350,107.7,157,100.7,65,63.5,350,-2.71,246,2024-03-13
Santa Clara,WCC,20-13,0.621254,120,5.43,113,104,121,89,-3.800097948119,101,39,2-6,4-3,2-1,11-3,109.382,120,104.775,143,69.1836,88,110,112,104.6,136,69.2,87,2.46,119,2024-03-13
Charlotte,Amer,19-11,0.687443,104,5.44,112,105,91,110,-3.7511724255931,100,44,0-4,3-2,6-5,9-0,110.979,97,103.628,123,62.622,356,110.3,107,104.8,139,62.6,356,3.15,108,2024-03-13
Morehead St.,OVC,26-8,0.602333,128,5.52,109,106,87,153,-3.1018172558636,90,14,0-2,0-2,3-2,19-2,108.24,141,104.402,138,64.4525,334,109.4,127,103.9,119,64.4,337,-5.75,320,2024-03-13
Northern Iowa,MVC,19-14,0.661683,110,5.6,108,107,88,104,-4.6800608625601,114,46,0-6,5-3,6-4,7-1,109.824,111,103.601,121,66.6585,245,109.7,120,104.1,129,66.9,233,5.04,95,2024-03-13
Arkansas,SEC,15-16,0.677541,106,6.42,106,108,134,77,-4.2541725460552,110,56,2-9,1-5,7-1,5-1,110.409,105,103.506,119,70.8577,36,110.4,106,104,126,70.9,34,10.01,38,2024-03-13
High Point,BSth,25-8,0.623104,118,5.47,111,109,95,175,-3.8282642893048,103,60,0-0,0-1,7-5,16-2,115.639,43,110.692,261,68.6612,117,116.3,33,110.9,263,68.7,110,-4.29,288,2024-03-13
Western Carolina,SC,22-10,0.657408,111,5.74,107,110,105,121,-4.9435561534128,119,51,0-1,2-3,5-6,12-0,109.234,127,103.215,112,66.9896,221,109.8,117,104,127,67,222,-0.51,180,2024-03-13
Hofstra,CAA,20-13,0.656517,112,5.35,115,111,107,155,-6.0064949537704,132,55,0-3,1-3,8-5,10-2,109.362,122,103.372,115,65.7959,285,109,134,103.7,115,65.9,280,-0.14,169,2024-03-13
UAB,Amer,20-11,0.61888,121,4.83,119,112,84,100,-2.9777142143538,89,41,0-4,7-3,6-2,6-2,112.382,78,107.743,204,68.0644,150,112.7,77,107.9,198,68.1,147,4.85,97,2024-03-13
Akron,MAC,21-10,0.603625,127,4.91,117,113,129,141,-4.6139894815035,113,53,0-4,1-2,5-2,13-2,107.837,150,103.964,127,65.4415,302,108.9,136,104,124,65.5,299,-1.92,217,2024-03-13
Stanford,P12,13-17,0.692661,103,6.51,105,114,164,84,-6.7791708191158,142,74,1-6,4-4,4-6,4-1,111.233,93,103.644,124,69.7174,70,110.9,98,104.4,130,69.7,71,7.82,76,2024-03-13
UCLA,P12,15-16,0.706032,96,7.28,102,115,128,86,-4.7986568192848,116,63,1-9,6-2,2-4,5-1,107.638,153,99.7419,43,63.3968,351,106.9,170,99.6,44,63.3,351,9.1,58,2024-03-13
Southern Illinois,MVC,19-13,0.633294,114,4.55,122,116,140,119,-6.0075917932716,133,54,1-3,0-5,6-4,11-1,109.827,110,104.732,142,64.3867,337,109.8,113,105.3,149,64.6,331,0.84,141,2024-03-13
Belmont,MVC,20-13,0.675202,107,5.37,114,117,99,122,-4.8516531853075,118,52,0-6,2-1,6-6,11-0,110.258,106,103.461,118,71.3176,28,109.8,115,104.4,131,71.4,28,2.86,110,2024-03-13
UNC Wilmington,CAA,21-10,0.624467,117,4.91,116,118,119,101,-4.2539226866269,109,45,1-0,1-3,5-5,11-2,114.053,55,109.12,231,65.2871,308,113.9,63,109,227,65.4,301,-0.18,172,2024-03-13
Davidson,A10,15-17,0.627646,116,4.36,124,119,191,127,-8.326664904648,175,88,0-5,3-4,4-7,6-1,105.803,188,101.107,71,65.5838,293,106,188,101.6,81,65.7,288,4.44,98,2024-03-13
Oklahoma St.,B12,12-20,0.667759,108,5.52,110,120,185,75,-7.3783244614896,159,92,2-12,1-6,3-1,6-1,109.718,114,103.256,113,67.2493,202,109.4,124,103.9,121,67.3,201,9.94,40,2024-03-13
UC San Diego,NA,21-11,0.611214,123,4.47,123,121,NA,NA,-5.9289043043082,NA,NA,0-3,1-2,5-3,13-3,112.399,76,108.063,211,65.4274,303,112.4,84,108,199,65.5,298,-1.99,220,2024-03-13
Georgia Tech,ACC,14-18,0.597814,129,3.88,127,122,144,21,-5.5336034740209,127,61,4-6,4-7,3-5,3-0,109.174,130,105.475,152,67.5295,186,109.4,128,105.5,151,67.6,175,10.83,21,2024-03-13
California,P12,13-18,0.621643,119,4.86,118,123,142,87,-6.7931304817634,143,82,2-8,4-4,5-4,2-2,108.675,135,104.083,130,68.5607,125,109.5,123,104.7,137,68.6,118,8.92,63,2024-03-13
