team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,23-8,0.925951,10,24.13,9,11,9,4,4.9580700922404,9,2,8-6,7-2,1-0,7-0,121.993,10,97.9346,24,66.8622,229,121,11,96.9,21,66.9,223,11.14,19,2024-03-13
BYU,B12,23-9,0.902371,18,21.75,15,12,32,15,2.7759305867029,22,4,6-7,4-2,4-0,8-0,121.568,11,100.193,54,69.0587,91,121.5,9,99.8,46,69.1,89,9.13,57,2024-03-13
Marquette,BE,23-8,0.924814,11,22.94,13,13,16,6,5.619684043184,6,2,8-7,5-1,4-0,6-0,120.159,15,96.6006,17,69.5402,74,119.2,19,96.3,18,69.5,78,12.36,9,2024-03-13
Baylor,B12,22-9,0.906578,17,22.6,14,14,25,7,4.7999702986941,11,4,9-8,4-1,3-0,5-0,124.12,5,101.864,89,65.8956,274,123.6,5,101,72,65.7,282,13.57,3,2024-03-13
Illinois,B10,23-8,0.91615,12,23.77,10,15,18,29,4.3034934464758,13,3,5-6,6-1,7-1,5-0,125.248,4,101.735,87,69.8146,65,124.9,4,101.2,73,69.8,66,10.34,28,2024-03-13
Saint Mary's,WCC,26-7,0.91519,13,19.81,20,16,14,22,1.5443541771836,38,5,5-3,3-2,5-2,12-0,116.911,30,95.0658,13,62.1813,358,115.2,46,95.4,15,62.1,358,2.98,109,2024-03-13
Gonzaga,WCC,25-7,0.909274,16,21.57,16,17,20,47,2.6140653619443,23,6,3-6,4-1,5-0,12-0,122.289,9,100.08,49,69.1825,86,121.4,10,99.8,49,69.2,83,3.4,103,2024-03-13
Kansas,B12,22-9,0.91488100000000006,14,20.58,18,18,28,9,4.8567104744539,10,3,7-8,6-0,4-1,4-0,115.873,39,94.2539,7,68.9192,99,114.9,48,94.3,10,69,93,13.73,2,2024-03-13
Kentucky,SEC,23-8,0.892606,20,20.83,17,19,17,12,3.4708751304239,18,4,6-5,2-2,8-1,7-0,123.989,6,103.136,109,72.5004,15,123.1,6,102.3,95,72.7,13,8.87,64,2024-03-13
San Diego St.,MWC,22-9,0.874303,25,19.57,21,20,41,34,2.1793964339299,27,7,3-9,7-0,4-0,6-0,112.37,77,94.9301,11,66.5604,246,113.7,68,94.1,8,66.5,254,10.42,26,2024-03-13
Dayton,A10,24-6,0.856624,36,18.05,29,21,19,59,3.3838848867885,20,8,3-3,4-3,10-0,7-0,119.096,19,101.951,91,64.092,338,119.6,16,101.6,81,64.3,338,5.69,88,2024-03-13
Wisconsin,B10,19-12,0.869466,28,18.94,22,22,64,27,1.9140013595891,31,7,4-8,7-4,4-0,4-0,119.267,18,101.137,73,65.0462,315,119.4,18,100.5,63,65.2,310,13.2,6,2024-03-13
Boise St.,MWC,22-9,0.852004,37,16.91,38,23,30,13,1.4452881018414,39,6,6-4,3-5,3-0,8-0,115.712,42,99.3746,39,66.6946,238,114.9,47,98,27,66.9,227,8.95,61,2024-03-13
Michigan St.,B10,18-13,0.890485,21,19.85,19,24,62,42,0.0043653212815142,59,9,3-8,5-5,6-0,4-0,113.775,61,94.821,10,65.4773,298,114.1,58,94.2,9,65.4,303,11.87,12,2024-03-13
Texas,B12,20-11,0.895399,19,18.92,23,25,47,20,1.7934020635271,34,5,5-9,3-1,5-1,7-0,119.85,17,99.438,40,67.2024,200,118.9,20,100,54,67.2,202,10.37,27,2024-03-13
Clemson,ACC,21-10,0.872997,26,18.6,24,26,46,24,1.7390765951991,35,6,5-5,5-3,6-2,5-0,118.729,24,100.405,56,66.4614,251,118.8,21,100.2,56,66.4,255,10.12,33,2024-03-13
Colorado,P12,22-9,0.870934,27,18.15,27,27,34,60,1.301832594391,42,10,2-5,7-4,6-0,7-0,118.741,22,100.577,60,68.2144,138,118.8,22,100.7,66,68,148,7.37,79,2024-03-13
New Mexico,MWC,22-9,0.866486,31,17.25,34,28,50,65,0.37394199747131,48,1,2-7,4-1,6-0,9-1,116.284,34,98.8309,31,73.3369,5,116.1,35,98.8,36,73.3,5,6.28,86,2024-03-13
Indiana St.,MVC,28-6,0.843511,40,16.13,42,29,23,92,2.2626427951456,26,11,1-4,4-1,10-0,12-1,118.941,20,102.734,102,70.6383,41,118.7,23,102.6,96,70.7,41,1.83,126,2024-03-13
Texas Tech,B12,22-9,0.868256,30,18.52,25,30,35,17,2.9841193646011,21,5,5-8,4-1,6-0,7-0,118.328,25,100.433,58,66.377,257,118.5,25,100,52,66.6,247,9.51,46,2024-03-13
Nevada,MWC,26-6,0.861238,33,17.15,36,31,6,14,3.3917784933458,19,7,7-5,2-0,6-1,10-0,115.75,41,98.7595,30,66.7547,236,115.6,43,98.4,30,66.6,245,5.23,93,2024-03-13
Utah St.,MWC,26-5,0.818678,51,16.09,44,32,10,33,3.8980940916446,16,8,5-4,4-1,6-0,9-0,115.096,46,100.956,68,68.645,112,116,38,99.9,50,68.6,114,6.01,87,2024-03-13
Villanova,BE,17-14,0.868376,29,18.06,28,33,74,32,-0.94431897727963,71,4,4-10,5-1,3-3,5-0,112.424,74,95.4132,14,63.7187,346,113.2,72,95.1,14,63.6,347,11.64,14,2024-03-13
Florida Atlantic,Amer,24-7,0.814436,53,16.96,37,34,26,57,1.9546703969854,30,10,2-2,7-3,9-0,6-2,118.798,21,104.46,140,67.7688,170,119.8,14,102.9,103,67.9,160,5.4,91,2024-03-13
Florida,SEC,21-10,0.887686,22,17.8,30,35,39,28,1.7384246764209,36,7,4-7,3-2,8-1,6-0,120.679,14,100.823,66,71.2347,30,119.5,17,101.7,85,71.2,32,9.4,48,2024-03-13
Colorado St.,MWC,22-9,0.84475,39,17.16,35,36,49,36,1.3729719274925,41,11,5-7,4-1,6-1,5-0,114.871,48,99.1376,36,66.1114,264,115.9,39,98.7,34,66,267,8.99,60,2024-03-13
Nebraska,B10,22-9,0.88023,24,17.68,32,37,37,45,2.3123303918013,24,8,4-6,4-3,7-0,7-0,115.576,44,97.1724,21,68.5038,123,115.6,42,97.9,26,68.4,130,8.5,70,2024-03-13
Wake Forest,ACC,19-12,0.860809,34,18.2,26,38,67,53,-1.0599182018657,73,2,2-5,6-6,5-1,6-0,117.309,29,100.12,53,68.2713,135,118,27,99.8,45,68.3,133,8.33,72,2024-03-13
St. John's,BE,19-12,0.885292,23,17.75,31,39,57,41,0.22691737829096,50,10,3-9,6-2,3-1,7-0,117.912,26,98.7157,29,69.2629,84,116.9,30,99.2,39,69.2,84,10.02,38,2024-03-13
TCU,B12,20-11,0.858288,35,17.3,33,40,61,40,0.97770371412976,45,10,4-10,3-1,5-0,8-0,116.677,32,99.762200000000007,44,70.0391,55,116.4,31,99.1,38,69.8,63,8.83,65,2024-03-13
Mississippi St.,SEC,19-12,0.847176,38,16.7,39,41,68,46,0.13621579733735,55,11,4-8,2-3,7-0,6-1,113.574,62,97.8592,23,67.5024,181,114.3,54,97.6,24,67.4,193,10.24,30,2024-03-13
Oklahoma,B12,20-11,0.841692,42,16.44,40,42,63,31,1.5839092449549,37,9,4-11,5-0,3-0,8-0,114.414,50,98.942,33,67.1333,208,114.9,49,98.4,31,67,217,10.12,32,2024-03-13
Cincinnati,B12,19-13,0.829515,46,16.1,43,43,79,50,-0.92493595537982,70,6,3-10,3-1,4-2,9-0,112.815,71,98.3142,26,67.3703,193,113.4,70,97.3,23,67.3,196,8.56,69,2024-03-13
Pittsburgh,ACC,21-10,0.837345,44,15.83,46,44,43,58,0.17904698194236,51,12,2-6,5-2,7-2,7-0,116.239,36,100.802,65,65.9858,269,116.1,36,100.2,57,65.7,288,6.8,84,2024-03-13
Washington St.,P12,23-8,0.836079,45,15.92,45,45,27,16,2.0419385824133,28,8,6-3,3-4,6-1,8-0,114.179,54,99.0959,35,65.1104,313,114.3,53,98.4,29,65,313,6.49,85,2024-03-13
Drake,MVC,28-6,0.824736,47,14.71,50,46,11,55,1.9809845843297,29,11,4-1,3-3,9-2,11-0,116.122,37,101.491,84,67.8963,159,116,37,101.3,77,68,151,2.62,116,2024-03-13
Texas A&M,SEC,18-13,0.822211,48,15.54,48,47,66,23,-0.21519755277271,62,11,5-6,6-3,2-4,5-0,114.363,51,100.104,51,65.1978,309,115.4,45,99.8,48,65.3,305,10.93,20,2024-03-13
Princeton,Ivy,24-3,0.756232,71,13.33,56,48,21,107,2.2837881569802,25,12,0-0,2-3,11-0,9-0,116.261,35,105.361,151,64.385,335,117.8,28,104.5,136,64.5,335,0.51,148,2024-03-13
South Carolina,SEC,25-6,0.843402,41,15.62,47,49,8,39,4.7765562603171,12,6,4-4,7-0,5-2,9-0,115.812,40,100.038,48,63.0609,353,115.4,44,99.8,47,62.9,354,6.9,82,2024-03-13
Northwestern,B10,21-10,0.864509,32,16.28,41,50,48,35,1.8421483225439,32,9,4-6,5-3,5-0,7-1,118.73,23,101.059,70,63.763,345,117.5,29,101.2,74,63.8,343,9.31,53,2024-03-13
Virginia,ACC,22-9,0.809309,54,12.14,67,51,45,52,1.4457728181053,40,11,2-6,6-3,8-0,6-0,105.77,188,93.2764,5,60.3707,362,105.8,191,93.7,7,60.3,362,7.61,77,2024-03-13
Utah,P12,18-13,0.820841,50,14.59,51,52,96,38,-0.84261199591399,69,10,4-8,4-3,5-2,5-0,113.918,58,99.7955,45,69.8009,66,114.6,50,100,53,69.7,68,10.22,31,2024-03-13
Grand Canyon,WAC,27-4,0.767063,69,13.57,54,53,31,98,1.1396921862432,44,12,1-1,2-1,9-2,14-0,112.274,82,101.221,77,67.8494,166,113.8,65,100.3,58,67.8,163,-1.82,215,2024-03-13
James Madison,SB,31-3,0.777853,67,12.85,61,54,22,90,1.7826297967828,33,12,1-1,0-1,7-1,22-0,113.152,67,101.47,82,69.8842,62,114.1,56,101.3,76,69.6,72,-4.47,293,2024-03-13
Ohio St.,B10,19-12,0.839881,43,14.92,49,55,58,43,-0.4336280108091,65,5,3-6,2-5,9-1,5-0,116.075,38,100.496,59,65.4891,296,115.9,40,101,70,65.5,297,9.36,52,2024-03-13
Virginia Tech,ACC,18-14,0.802635,58,13.29,57,56,88,49,-2.0880296543643,79,12,3-8,3-5,6-1,6-0,116.889,31,103.465,118,67.5414,180,116.4,32,103.1,106,67.6,178,9.36,51,2024-03-13
McNeese St.,Slnd,29-3,0.748728,76,12.71,63,57,29,109,0.87180412240911,46,13,0-0,3-2,4-0,18-1,111.078,96,101.017,69,65.62,288,113.1,73,100.4,59,65.9,273,-6.55,336,2024-03-13
SMU,Amer,20-11,0.790892,60,12.68,64,58,82,118,-3.2370999962357,94,26,0-4,2-5,9-1,8-1,112.93,69,100.593,61,67.6339,175,112.4,83,99.7,44,67.7,170,3.18,107,2024-03-13
Bradley,MVC,22-11,0.803325,57,12.37,66,59,69,113,-3.1267949328961,92,25,0-4,3-4,12-2,6-1,113.235,65,100.193,55,66.3354,259,112.8,75,100.4,60,66.4,256,3.66,101,2024-03-13
UCF,B12,17-15,0.806927,55,12.93,60,60,85,48,-2.0474340549457,78,15,4-9,2-2,4-2,7-1,107.128,165,94.6009,9,68.6216,113,107.9,152,94.9,13,68.5,122,9.83,41,2024-03-13
Iowa,B10,18-13,0.821643,49,14.53,52,61,60,51,0.035702804374047,57,8,3-8,5-3,4-2,6-0,120.029,16,105.099,147,71.6532,22,119.7,15,105.2,147,71.4,26,11.42,16,2024-03-13
Seton Hall,BE,20-11,0.817096,52,13.37,55,62,53,18,1.1828396521608,43,9,5-7,4-3,2-1,9-0,112.244,83,98.5452,28,66.083,265,112.6,79,99.2,40,66.1,266,9.61,43,2024-03-13
Providence,BE,19-12,0.78323,63,12.8,62,63,77,30,0.17340517295092,52,7,5-8,2-4,2-0,10-0,108.764,134,97.2683,22,68.0556,145,109,132,96.2,17,67.9,157,9.36,50,2024-03-13
Xavier,BE,15-16,0.78304,64,13.88,53,64,122,62,-2.4036482129202,82,34,2-12,5-2,1-1,7-1,112.834,70,100.918,67,70.8731,35,113.8,64,99.9,51,70.9,35,11.98,11,2024-03-13
Butler,BE,18-13,0.804429,56,12.47,65,65,89,26,-0.32416354719498,64,9,4-11,4-2,2-0,7-0,113.873,59,100.696,63,68.3639,130,114,60,101.5,79,68.3,134,11.64,13,2024-03-13
San Francisco,WCC,23-10,0.764122,70,11.42,70,66,81,112,-2.2118664587047,81,28,0-7,1-3,6-0,15-0,110.88,100,100.107,52,67.1884,202,110.8,100,99.4,41,67.4,189,-0.76,190,2024-03-13
Washington,P12,17-14,0.791735,59,13.04,59,67,90,69,-2.9738126627298,89,23,2-7,5-5,6-2,4-0,115.338,45,102.693,101,71.1631,31,115.6,41,102.6,97,71.2,31,9.23,55,2024-03-13
Oregon,P12,20-11,0.784818,62,11.95,69,68,70,71,-0.26393561267327,63,16,2-6,4-4,8-1,6-0,113.934,56,101.809,88,67.495,183,113.9,62,101.9,89,67.5,180,8.23,74,2024-03-13
Memphis,Amer,22-9,0.725937,91,11.36,71,69,54,80,0.0020615217910222,58,14,2-3,4-3,11-2,5-1,113.369,63,104.162,134,71.8182,19,114.1,57,102.8,100,71.8,19,5.32,92,2024-03-13
Kansas St.,B12,18-13,0.780833,65,12.05,68,70,78,25,-0.096887821848661,61,3,4-7,4-6,5-0,5-0,108.219,142,96.9,19,67.3322,196,108.4,143,96.4,19,67.4,192,10.82,22,2024-03-13
Richmond,A10,23-8,0.754286,73,9.88,81,71,42,86,0.14180825039613,54,18,1-2,4-4,10-2,8-0,108.237,141,98.1787,25,66.9503,217,108.1,146,98.3,28,67.1,213,2.64,115,2024-03-13
Appalachian St.,SB,27-6,0.704577,98,10.15,78,72,51,81,-0.72985202555881,68,17,2-0,1-0,7-5,15-1,107.397,158,99.5789,41,66.8206,231,108.7,139,98.5,32,66.9,230,-1.62,211,2024-03-13
UC Irvine,BW,24-8,0.743587,80,10.84,73,73,52,131,-1.5995506178026,75,13,0-3,1-2,7-2,15-1,109.339,123,99.6704,42,68.5919,117,109.6,120,98.8,35,68.6,116,-0.43,178,2024-03-13
Samford,SC,29-5,0.734421,89,9.83,82,74,33,111,0.40011054887849,47,13,0-1,2-1,10-3,15-0,113.184,66,103.603,122,72.6597,12,113.5,69,103.6,113,72.6,14,-2.67,244,2024-03-13
UNLV,MWC,19-11,0.771651,68,10.92,72,75,56,37,-1.7934525529591,76,11,5-4,1-4,6-0,5-3,112.409,75,101.115,72,65.0582,314,112.8,76,101.8,86,65.1,312,7.19,81,2024-03-13
VCU,A10,19-12,0.733909,90,9.33,84,76,84,97,-3.7232701195717,98,29,1-4,5-4,6-2,7-2,109.335,125,100.103,50,65.8707,277,109.8,113,100.5,62,65.9,274,3.77,100,2024-03-13
Maryland,B10,15-16,0.786314,61,13.21,58,77,132,64,-3.9652354881563,105,41,2-8,4-4,2-4,7-0,107.084,167,95.6144,15,65.3952,301,107.9,150,94.7,11,65.3,304,9.52,44,2024-03-13
South Florida,Amer,23-6,0.718153,93,9.22,89,78,38,95,0.16414559073196,53,21,1-0,5-3,8-1,9-2,109.722,112,101.151,74,67.9471,154,110,110,100.8,68,68,145,0.27,156,2024-03-13
North Carolina St.,ACC,18-14,0.740478,84,10.36,76,79,106,70,-2.6322082266366,85,22,1-8,4-5,4-1,9-0,113.921,57,103.994,129,67.9896,152,113.8,66,103.5,111,68,144,8.17,75,2024-03-13
Syracuse,ACC,20-11,0.754086,74,10.03,80,80,59,61,0.35696308004837,49,13,2-8,4-2,9-1,4-0,112.595,72,102.142,94,70.7574,37,111.9,88,101.9,87,70.7,39,10.09,34,2024-03-13
North Texas,Amer,17-13,0.780086,66,10.81,74,81,110,122,-5.2333446081281,125,49,0-5,2-4,9-3,4-1,110.621,103,99.0882,34,61.2227,361,109.9,111,99.1,37,61.3,361,4.89,96,2024-03-13
St. Bonaventure,A10,18-12,0.699812,101,8.08,96,82,116,152,-4.4140594351694,111,43,0-4,2-2,8-3,8-3,112.341,79,104.37,137,65.8836,275,112,87,104,124,66,269,2.23,123,2024-03-13
Massachusetts,A10,20-10,0.735105,88,9.35,83,83,75,114,-3.6700507888879,97,35,1-1,1-2,8-6,10-1,112.477,73,102.924,103,68.537,122,112.5,81,103.1,108,68.4,127,0.31,154,2024-03-13
Loyola Chicago,A10,23-8,0.741782,83,8.82,94,84,40,93,-0.50456928253078,66,24,1-2,4-4,9-1,8-1,106.398,178,97.0692,20,68.8493,103,106.4,181,97.6,25,68.9,99,2.44,121,2024-03-13
George Mason,A10,20-12,0.720986,92,8.27,95,85,101,99,-4.1758276830365,107,38,1-2,3-4,6-6,9-0,110.177,107,101.447,80,63.8298,343,109.9,112,101.6,82,63.7,346,2.58,117,2024-03-13
Yale,Ivy,20-9,0.73637,87,9.15,91,86,65,123,-2.5307897758991,83,31,0-3,2-2,9-3,7-1,111.999,88,102.429,98,64.9563,316,112.1,86,102.9,105,64.8,322,1.87,125,2024-03-13
Minnesota,B10,18-13,0.748648,77,10.39,75,87,99,83,-2.1602000256846,80,27,1-8,5-3,3-2,9-0,114.35,52,103.996,130,66.7745,233,114.1,55,103.8,117,66.7,239,6.88,83,2024-03-13
Cornell,Ivy,22-6,0.681044,105,7.74,98,88,55,124,-0.50928689551265,67,33,0-2,1-3,8-0,11-1,113.787,60,106.524,176,71.7904,20,114.4,52,106.6,176,71.6,20,-0.48,179,2024-03-13
Penn St.,B10,15-16,0.750673,75,10.28,77,89,111,66,-4.2252848966901,108,47,2-8,4-5,4-2,5-1,112.196,85,101.942,90,70.3378,50,112.9,74,102.7,99,70.3,51,9.75,42,2024-03-13
Mississippi,SEC,20-11,0.748314,78,9.31,87,90,94,74,0.067036798027359,56,20,2-7,3-4,9-0,6-0,114.913,47,104.525,141,66.6892,240,114.5,51,105.2,148,66.8,232,8.31,73,2024-03-13
Boston College,ACC,18-14,0.699905,100,9.31,86,91,103,82,-3.4769304819639,96,32,1-5,5-7,6-2,6-0,112.314,80,104.341,136,67.5554,179,113.3,71,104,127,67.5,183,7.54,78,2024-03-13
USC,P12,14-17,0.755946,72,9.32,85,92,118,68,-5.2584048707992,126,59,2-8,4-6,4-2,4-1,111.642,91,101.188,76,68.4495,126,111.2,95,101.9,88,68.4,129,10.03,37,2024-03-13
LSU,SEC,17-14,0.742636,82,9.03,92,93,97,63,-2.5217687939213,84,30,4-7,1-6,5-0,7-1,112.176,86,102.301,96,69.8838,63,111.2,93,102.2,93,69.8,65,8.75,67,2024-03-13
Indiana,B10,18-13,0.748258,79,9.3,88,94,71,56,-0.036876118384928,60,19,3-8,5-4,4-1,6-0,111.531,92,101.451,81,68.605,115,111,96,101.7,84,68.6,119,11.58,15,2024-03-13
Louisiana Tech,CUSA,22-9,0.737787,86,9.16,90,95,80,127,-3.2325629782331,93,14,0-3,1-2,6-4,12-0,109.418,119,100.005,47,65.5627,292,109.6,122,100.4,61,65.6,291,0.15,161,2024-03-13
Florida St.,ACC,17-15,0.739052,85,10.11,79,96,98,76,-3.0941506726191,90,39,1-8,8-4,4-2,4-1,111.296,93,101.664,85,71.063,32,111,97,100.9,69,71.2,29,10.05,36,2024-03-13
Saint Joseph's,A10,20-12,0.708941,96,7.35,102,97,91,84,-3.8540682587916,103,37,1-3,3-5,4-3,12-1,112.232,84,103.872,127,68.6616,111,111.5,91,104.1,129,68.7,108,1.53,131,2024-03-13
Duquesne,A10,20-11,0.712962,95,7.56,100,98,72,96,-2.6912899229181,86,36,0-3,6-5,3-3,10-0,107.018,168,98.8779,32,66.6415,242,107.1,164,99.5,42,66.6,244,4.45,98,2024-03-13
College of Charleston,CAA,27-7,0.702808,99,7.57,99,99,36,125,-1.2727570402196,74,14,0-1,1-2,11-4,14-0,114.742,49,106.468,173,70.0592,54,114,59,106.5,173,69.9,59,-2.15,226,2024-03-13
Miami FL,ACC,15-17,0.713802,94,7.49,101,100,171,77,-5.2071642723976,123,58,2-8,5-5,2-3,6-1,111.033,97,102.551,99,68.7164,107,111.2,94,103.7,116,68.6,118,9.26,54,2024-03-13
Georgia,SEC,16-15,0.743554,81,8.91,93,101,126,94,-3.4420649457287,95,48,1-7,2-8,7-0,6-0,111.163,95,101.335,78,68.561,121,110.4,104,101.5,78,68.5,125,9.51,45,2024-03-13
Rutgers,B10,15-16,0.696671,102,7.97,97,102,130,73,-2.953552765986,87,50,2-12,4-2,2-2,7-0,99.7128,298,92.7576,4,67.8557,164,100.1,296,92.1,4,67.9,156,11.41,17,2024-03-13
Vermont,AE,27-6,0.66649,109,6.97,104,103,44,126,-1.0053709725558,72,13,0-2,2-0,8-3,15-1,106.083,184,99.8844,46,63.5234,350,107.6,157,100.6,65,63.5,350,-2.73,246,2024-03-13
Santa Clara,WCC,20-13,0.621475,119,5.44,112,104,121,89,-3.8041755667051,100,40,2-6,4-3,2-1,11-3,109.368,120,104.753,143,69.1248,88,110,109,104.5,137,69.2,87,2.46,120,2024-03-13
Charlotte,Amer,19-11,0.687257,104,5.4,113,105,92,117,-3.7605665544249,99,44,0-4,2-2,7-5,9-0,110.964,98,103.621,123,62.568600000000004,356,110.1,106,104.7,139,62.5,356,3.1,108,2024-03-13
Morehead St.,OVC,26-8,0.6017,128,5.52,109,106,86,154,-3.1063519489501,91,14,0-2,0-2,3-2,19-2,108.215,144,104.401,138,64.3935,334,109.3,127,103.8,118,64.4,337,-5.76,319,2024-03-13
Northern Iowa,MVC,19-14,0.661718,110,5.6,108,107,87,104,-4.687499241612,114,46,0-6,5-3,6-4,7-1,109.827,110,103.602,121,66.5992,245,109.6,118,104,128,66.8,233,5.03,95,2024-03-13
High Point,BSth,25-8,0.622997,118,5.48,111,108,95,190,-3.8355747071328,102,60,0-0,0-1,6-4,17-3,115.604,43,110.664,261,68.6123,114,116.3,33,110.8,262,68.7,110,-4.29,288,2024-03-13
Arkansas,SEC,15-16,0.677877,106,6.42,106,109,134,78,-4.2608683097212,110,56,2-9,1-5,7-1,5-1,110.415,104,103.498,119,70.7984,36,110.4,105,104,125,70.9,34,10,39,2024-03-13
Western Carolina,SC,22-10,0.657214,111,5.73,107,110,107,120,-4.9530926122678,119,51,0-1,2-3,5-6,12-0,109.213,127,103.203,111,66.9308,220,109.7,117,104,126,66.9,222,-0.52,180,2024-03-13
Hofstra,CAA,20-13,0.657121,112,5.35,115,111,108,155,-6.0138609968905,132,55,0-3,1-3,8-5,10-2,109.363,121,103.348,114,65.7446,284,109,133,103.6,115,65.8,280,-0.14,168,2024-03-13
UAB,Amer,20-11,0.61909,121,4.82,119,112,83,103,-2.9775175412961,88,42,0-4,6-3,7-2,6-2,112.376,76,107.729,204,68.0057,151,112.7,77,107.8,197,68,146,4.84,97,2024-03-13
Akron,MAC,21-10,0.603672,127,4.91,116,113,129,139,-4.60725712884,113,53,0-4,1-2,5-2,13-2,107.828,150,103.954,128,65.3812,302,108.8,136,103.9,122,65.4,299,-1.92,217,2024-03-13
Stanford,P12,13-17,0.692391,103,6.52,105,114,164,85,-6.7813066852851,142,76,1-6,4-4,4-6,4-1,111.208,94,103.633,124,69.6574,70,110.8,99,104.3,131,69.7,71,7.82,76,2024-03-13
UCLA,P12,15-16,0.706233,97,7.29,103,115,128,87,-4.7988014160505,117,63,1-9,6-2,2-4,5-1,107.642,153,99.7371,43,63.3372,351,106.9,171,99.6,43,63.2,351,9.1,58,2024-03-13
Southern Illinois,MVC,19-13,0.633293,114,4.55,121,116,140,116,-6.0130670502236,133,54,1-3,0-5,6-4,11-1,109.824,111,104.728,142,64.3274,337,109.7,116,105.2,149,64.5,330,0.84,141,2024-03-13
Belmont,MVC,20-13,0.675753,107,5.37,114,117,100,121,-4.8588326809401,118,52,0-6,2-1,6-6,11-0,110.259,105,103.439,117,71.2582,28,109.7,115,104.4,132,71.3,28,2.85,110,2024-03-13
UNC Wilmington,CAA,21-10,0.62428,117,4.9,117,118,119,100,-4.2588319976615,109,45,1-0,1-3,5-5,11-2,114.04,55,109.114,232,65.2276,308,113.8,63,108.9,227,65.4,301,-0.19,172,2024-03-13
Oklahoma St.,B12,12-20,0.667979,108,5.51,110,119,185,75,-7.3858972055683,159,89,2-12,1-6,3-1,6-1,109.718,113,103.247,112,67.1904,201,109.3,126,103.8,120,67.2,201,9.92,40,2024-03-13
Davidson,A10,15-17,0.628138,116,4.36,124,120,191,129,-8.326407562831,175,92,0-5,3-4,4-7,6-1,105.818,186,101.102,71,65.5302,293,105.9,189,101.6,80,65.7,287,4.43,99,2024-03-13
Notre Dame,ACC,13-19,0.604459,126,4.55,122,121,143,102,-7.2169509926219,157,86,1-9,4-3,4-5,4-2,102.967,242,99.2391,37,64.4688,333,103.2,241,98.7,33,64.5,334,8.95,62,2024-03-13
UC San Diego,NA,21-11,0.60986,123,4.47,123,122,NA,NA,-5.9362557170219,NA,NA,0-3,1-2,5-3,13-3,112.354,78,108.073,211,65.3676,303,112.4,84,107.9,200,65.5,298,-1.99,220,2024-03-13
