team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Florida Atlantic,Amer,21-7,0.800845,59,16.94,36,36,40,68,1.1003953286428,40,11,1-1,6-4,7-0,7-2,118.222,20,104.748,143,67.7307,192,119.7,13,102.8,102,67.8,185,4.26,90,2024-02-28
TCU,B12,19-9,0.85856,36,17.88,30,37,48,37,1.6788072141897,34,8,3-8,4-1,4-0,8-0,115.534,41,98.7654,40,70.2194,60,115.8,33,97.9,31,69.9,69,7.32,58,2024-02-28
Villanova,BE,16-12,0.873897,28,17.81,32,38,74,33,-0.6102279418885,67,1,3-8,6-1,2-3,5-0,112.841,70,95.3588,14,64.0989,345,113.3,68,95.4,16,64,345,9.73,21,2024-02-28
Oklahoma,B12,19-8,0.845981,40,16.88,37,39,49,29,1.9035899268636,30,7,4-6,3-2,4-0,8-0,113.424,62,97.8083,30,67.4481,208,114.2,58,97.3,24,67.2,220,6.83,72,2024-02-28
Texas,B12,18-10,0.87064,29,17.91,29,40,64,23,0.82069235134759,48,9,4-7,2-2,2-1,9-0,117.097,28,99.2073,43,67.1515,227,117.2,26,99.3,47,67.2,224,8.84,34,2024-02-28
Nebraska,B10,20-8,0.869527,30,17.18,34,41,34,42,2.1267031399817,28,9,4-6,3-2,6-0,7-0,115.344,42,97.8055,29,68.7637,131,115.4,38,98.3,33,68.6,139,7.02,69,2024-02-28
Nevada,MWC,22-6,0.835923,42,15.9,42,42,22,35,1.8303908019329,32,10,5-4,1-1,5-1,10-0,113.702,57,98.6911,37,67.1073,230,114.2,59,98.3,34,66.8,244,3.26,98,2024-02-28
SMU,Amer,19-9,0.829471,45,15.11,46,43,59,117,-1.5776031655729,79,17,0-3,1-5,10-1,7-0,114.784,45,100.033,53,67.8715,180,114.5,54,99.4,48,67.8,179,3.19,99,2024-02-28
St. John's,BE,16-12,0.880301,23,16.29,40,44,76,43,-0.35181575940481,64,2,2-9,6-2,3-1,5-0,116.669,29,98.0858,32,69.6486,79,115.7,35,99.4,50,69.6,81,10.18,15,2024-02-28
Cincinnati,B12,16-12,0.815895,49,15.44,43,45,90,47,-1.1052876062592,71,8,3-8,2-2,2-2,9-0,111,94,97.5214,23,67.7552,190,112.3,84,96.9,22,67.6,193,8.01,50,2024-02-28
Drake,MVC,23-6,0.817102,48,14.11,50,46,29,74,0.4169519917055,52,9,2-1,3-3,9-2,8-0,116.28,33,102.089,95,68.0806,174,116.3,31,102.2,95,68.1,166,1,127,2024-02-28
Pittsburgh,ACC,18-10,0.804711,55,13.89,54,47,57,53,-0.53122082740072,66,4,3-6,2-2,6-2,7-0,113.526,58,100.374,62,66.3458,270,114,61,100.1,56,65.9,286,5.84,84,2024-02-28
Virginia,ACC,20-8,0.814294,51,12,66,48,46,50,1.1998266341671,39,11,3-4,3-3,8-1,6-0,105.967,182,93.1853,5,60.4564,362,105.8,191,93.8,9,60.3,362,6.06,81,2024-02-28
South Carolina,SEC,22-5,0.837754,41,14.83,48,49,13,34,3.7086483061755,12,9,4-3,5-0,4-2,9-0,114.085,54,98.9083,41,63.357,353,114,60,99.2,44,63.1,355,3.91,92,2024-02-28
James Madison,SB,26-3,0.769244,70,12.88,61,50,31,84,1.3005984555814,38,12,1-1,1-1,4-1,19-0,111.059,93,100.019,52,70.6922,49,112.8,78,99.9,55,70.4,55,-5.41,308,2024-02-28
Princeton,Ivy,21-3,0.745573,81,12.49,64,51,24,101,1.8413446032971,31,12,0-0,3-3,8-0,8-0,114.441,49,104.227,137,64.4283,336,116.2,32,103.8,119,64.4,336,-0.08,147,2024-02-28
Northwestern,B10,19-8,0.853986,38,15.34,44,52,37,39,2.1616812081432,27,10,4-5,5-2,3-0,7-1,117.682,24,100.927,76,64.4784,335,116.6,29,101.2,74,64.5,333,7.65,55,2024-02-28
Utah,P12,16-11,0.813515,52,14.05,51,53,82,26,0.15591835596464,57,3,3-7,5-3,4-1,4-0,113.88,55,100.189,54,69.797,76,114.8,48,100.7,66,69.5,83,10.29,13,2024-02-28
Providence,BE,18-9,0.809205,53,13.96,53,54,58,19,1.0890646190498,41,11,5-6,3-3,0-0,10-0,109.154,120,96.2665,19,68.6384,141,109.5,120,95.5,18,68.4,148,7.02,68,2024-02-28
McNeese St.,Slnd,25-3,0.739779,84,12.04,65,55,36,109,0.85070422293562,47,12,0-0,3-2,3-0,15-1,110.872,96,101.243,79,65.9826,287,112.9,74,100.8,69,66.2,271,-5.52,309,2024-02-28
Virginia Tech,ACC,15-13,0.804314,57,13.17,56,56,99,54,-1.9839264247138,87,20,3-8,2-3,4-2,6-0,115.588,40,102.219,97,67.8682,181,115.2,43,102,91,67.8,180,9.17,27,2024-02-28
San Francisco,WCC,22-7,0.770175,69,12.73,63,57,61,114,-0.74915156788375,68,23,0-5,1-2,7-0,13-0,111.367,89,100.251,58,67.336,219,111.8,87,99.1,42,67.4,203,-3,234,2024-02-28
Texas A&M,SEC,15-12,0.778084,65,13.06,57,58,97,17,-0.82237181215833,69,11,6-6,2-2,2-4,5-0,112.586,75,100.95,77,65.5376,302,114.3,57,101.3,75,65.6,299,9.6,25,2024-02-28
Grand Canyon,WAC,24-4,0.730597,86,11.87,69,59,41,98,0.98048884200409,46,12,1-1,2-1,7-1,13-1,111.457,86,102.195,96,68.9468,118,113.3,67,101.4,78,68.9,114,-1.74,196,2024-02-28
Iowa,B10,17-12,0.827788,46,14.42,49,60,68,52,0.093989301319717,58,6,2-8,5-3,4-1,6-0,120.654,12,105.257,153,72.0883,20,120.1,11,105.7,154,71.8,21,10.03,18,2024-02-28
Seton Hall,BE,18-9,0.835181,43,13.51,55,61,47,22,1.0839777952275,42,10,5-5,3-2,2-2,8-0,112.558,77,97.7446,28,66.1809,277,112.6,82,99.1,41,66.1,277,7.72,53,2024-02-28
Butler,BE,16-12,0.803714,58,13.01,58,62,84,36,-0.059306264399825,61,7,3-11,4-1,2-0,6-0,114.704,46,101.471,83,68.8343,121,115.1,44,102.1,93,68.7,129,11.41,8,2024-02-28
Oregon,P12,18-9,0.804679,56,12.99,59,63,65,58,0.29526594612469,55,14,2-4,4-4,7-1,5-0,113.846,56,100.659,69,67.8658,182,113.9,62,100.9,71,67.8,183,7.06,67,2024-02-28
Xavier,BE,13-14,0.798942,60,13.98,52,64,109,55,-1.7377944105749,81,31,2-10,5-2,0-2,6-0,112.974,69,100.202,55,70.9826,42,113.5,65,99.5,51,70.9,43,11.79,6,2024-02-28
Bradley,MVC,20-9,0.794329,61,11.49,71,65,71,100,-2.377844664758,91,25,1-1,2-4,10-3,6-1,113.426,61,100.852,75,66.4879,262,112.7,79,101.2,73,66.4,263,2.39,108,2024-02-28
Ohio St.,B10,16-12,0.808572,54,12.76,62,66,83,38,-1.2490689830413,72,10,3-6,1-5,7-1,5-0,115.948,35,102.294,98,65.2668,315,115.8,34,103,107,65.1,317,8.73,35,2024-02-28
Maryland,B10,15-13,0.814366,50,15.23,45,67,91,61,-1.9806138031615,86,24,2-8,4-2,2-3,7-0,106.484,171,93.6361,7,65.4532,304,107.8,156,92.5,6,65.3,307,8.51,40,2024-02-28
Samford,SC,25-4,0.766872,71,11.37,72,68,28,104,0.77355663454009,49,13,0-1,3-1,7-2,13-0,114.47,48,103.211,120,73.0641,9,115,45,103.6,118,72.8,11,-3.77,261,2024-02-28
UCF,B12,14-12,0.775564,67,11.9,68,69,111,57,-2.7456760524566,97,26,2-7,2-3,4-1,6-1,105.641,188,94.8431,12,69.0978,106,107,171,95.1,13,68.8,120,6.49,77,2024-02-28
Washington,P12,15-13,0.788364,62,12.97,60,70,100,79,-2.6282446680119,96,30,1-6,5-6,5-1,4-0,114.298,51,101.947,92,71.4993,27,114.9,46,101.9,87,71.5,27,8.9,33,2024-02-28
St. Bonaventure,A10,18-10,0.739493,85,10.2,79,71,81,127,-2.5601768997281,94,32,0-4,3-2,8-2,7-2,112.566,76,102.803,114,66.2581,274,112.5,83,102.3,96,66.4,266,1.88,112,2024-02-28
Richmond,A10,20-7,0.76169,74,10.4,76,72,42,81,0.098990904524352,59,18,1-2,5-3,6-2,8-0,107.854,145,97.4885,22,67.1866,225,108.4,140,98,32,67.2,223,1.3,119,2024-02-28
Kansas St.,B12,17-11,0.78092,64,11.51,70,73,79,28,0.031312809547983,60,5,3-5,4-5,4-1,6-0,107.556,154,96.3017,21,67.3959,214,107.9,153,96.4,20,67.3,213,8.53,39,2024-02-28
Mississippi,SEC,19-8,0.782144,63,10.92,73,74,67,59,1.5495234724614,36,12,4-6,0-2,8-0,7-0,115.784,36,103.604,122,66.8928,242,115.2,42,104.3,129,66.9,236,6.53,76,2024-02-28
Appalachian St.,SB,24-5,0.683437,107,10.01,83,75,45,83,-0.10044162197888,62,19,2-0,1-0,6-3,13-2,106.694,165,99.7874,49,67.4002,213,108.7,133,98.7,39,67.4,205,-1.85,201,2024-02-28
VCU,A10,18-9,0.717659,91,9.56,87,76,69,90,-1.9935982233176,88,27,1-3,5-3,6-1,6-2,107.66,152,99.2716,45,65.679,295,108.8,129,99.2,45,65.6,300,2.4,107,2024-02-28
North Carolina St.,ACC,17-11,0.750081,80,10.83,74,77,88,64,-1.575388194996,78,21,2-6,2-4,5-1,8-0,112.186,80,101.961,93,68.7382,134,112.6,81,101.8,85,68.8,123,6,83,2024-02-28
Minnesota,B10,17-10,0.772911,68,11.99,67,78,78,73,-1.0780288359188,70,22,1-6,6-3,1-1,9-0,112.591,73,101.216,78,67.3699,215,113.1,71,101.1,72,67.2,217,4.45,87,2024-02-28
Memphis,Amer,20-8,0.705651,98,10.18,80,79,66,76,0.17708259415273,56,16,2-3,4-2,8-2,6-1,112.365,78,104.138,133,71.9453,25,113,72,102.9,103,71.8,22,4.3,89,2024-02-28
UC Irvine,BW,20-8,0.719391,90,10.03,82,80,72,142,-1.8125260121499,82,14,0-3,1-2,5-1,13-2,107.964,141,99.478,46,68.7863,128,108.6,135,98.6,38,68.7,131,-0.16,153,2024-02-28
UNLV,MWC,17-10,0.758282,75,10.44,75,81,70,30,-1.8845958530133,83,13,5-4,0-3,5-0,5-3,113.202,66,102.489,106,65.2944,310,113.5,63,103,108,65.3,306,6.06,80,2024-02-28
Louisiana Tech,CUSA,20-8,0.754919,76,10.09,81,82,80,123,-2.6066314352395,95,13,0-3,1-2,5-3,11-0,108.863,128,98.7178,38,65.439,305,109.2,125,99.1,43,65.3,305,-0.01,146,2024-02-28
Yale,Ivy,18-8,0.742209,82,9.41,89,83,51,113,-1.6520336901132,80,28,0-3,2-2,9-3,5-0,111.399,87,101.613,86,65.3899,308,111.6,93,102.2,94,65.2,312,2.68,104,2024-02-28
South Florida,Amer,21-5,0.697712,100,8.34,93,84,32,106,0.5199437575322,50,13,0-0,5-3,6-0,10-2,109.597,114,101.909,91,68.0865,173,109.7,115,101.4,76,68.1,164,-1.04,174,2024-02-28
Syracuse,ACC,19-10,0.761726,73,10.27,78,85,62,60,0.50465888538524994,51,15,2-7,4-1,8-2,4-0,112.099,82,101.325,81,70.9562,44,111.7,89,101.4,79,70.9,44,9.03,30,2024-02-28
North Texas,Amer,14-12,0.775928,66,9.58,86,86,133,136,-4.9963956647216,131,56,0-5,1-3,7-3,4-1,108.704,133,97.575,25,61.0448,361,108.1,148,98.5,36,60.9,361,4.04,91,2024-02-28
Massachusetts,A10,18-10,0.741377,83,9.62,84,87,86,122,-4.0304402257193,116,40,1-2,0-2,8-5,9-1,112.735,71,102.87,115,68.8905,119,112.6,80,103,105,68.7,124,-0.78,168,2024-02-28
Boston College,ACC,15-12,0.695718,102,9.44,88,88,115,96,-2.9164326070895,101,38,1-6,1-4,7-2,6-0,113.057,68,105.212,151,68.0117,178,114.4,56,104.9,141,67.8,182,6.7,74,2024-02-28
George Mason,A10,18-10,0.695394,103,7.46,97,89,102,92,-3.1005249163455,102,35,1-2,3-3,4-5,9-0,111.332,90,103.621,123,64.5975,332,111.3,95,103.8,122,64.4,335,1.29,120,2024-02-28
Miami FL,ACC,15-14,0.751038,78,9.12,91,90,135,70,-3.1423239544787,103,41,2-8,5-3,2-2,6-1,112.647,72,102.334,100,69.1447,100,112.9,73,103.8,121,68.9,112,8.22,47,2024-02-28
LSU,SEC,15-13,0.75429,77,9.16,90,91,94,48,-2.0450489049267,89,29,4-8,2-4,2-0,7-1,111.872,84,101.476,84,70.1043,63,110.8,101,101.7,83,69.9,68,8.57,38,2024-02-28
Loyola Chicago,A10,20-8,0.720659,89,7.55,96,92,53,110,-1.3922872365776,74,33,0-3,3-3,9-1,7-1,105.962,183,97.5801,26,68.9502,117,106.1,181,98.6,37,68.9,111,1.17,122,2024-02-28
Florida St.,ACC,15-13,0.750943,79,10.35,77,93,98,65,-2.5100592008217,93,34,2-7,5-3,4-3,4-0,110.683,102,100.554,66,71.1015,37,110.5,104,100.2,58,71.1,33,9.2,26,2024-02-28
Cornell,Ivy,20-5,0.666714,109,6.2,110,94,63,124,-0.36849913579421,65,36,0-1,1-3,6-0,11-1,113.074,67,106.458,175,71.9637,24,113.2,69,107,183,71.7,25,-2.14,216,2024-02-28
Akron,MAC,20-8,0.657855,113,7.25,99,95,89,120,-2.7995751958583,99,14,0-3,1-3,5-2,12-0,107.421,155,101.485,85,65.6346,297,108.7,132,101.5,80,65.6,298,-1.42,186,2024-02-28
Penn St.,B10,14-15,0.722189,88,9.03,92,96,123,75,-4.0590208972976,117,50,2-8,4-4,3-2,5-1,110.847,97,102.01,94,70.5469,53,111.9,86,102.9,104,70.4,52,8.36,44,2024-02-28
Georgia,SEC,15-13,0.76231,72,9.61,85,97,120,82,-2.4683713881161,92,39,2-7,1-6,6-0,6-0,112.589,74,101.738,88,68.8031,125,111.6,91,102,90,68.7,130,8.24,46,2024-02-28
Rutgers,B10,14-13,0.686548,105,8.33,95,98,110,63,-1.5697771529552,77,42,3-9,3-3,1-1,7-0,99.615,293,93.0499,4,68.1983,161,100.6,287,92.3,4,68.1,161,10.22,14,2024-02-28
Saint Joseph's,A10,17-11,0.6903,104,6.01,114,99,106,87,-3.8781757718465,114,37,1-3,2-4,4-3,10-1,112.134,81,104.585,140,68.6466,140,111.1,98,105.1,142,68.6,140,0.12,144,2024-02-28
Vermont,AE,23-6,0.66583,110,7.44,98,100,52,139,-1.2961922184021,73,13,0-2,1-0,7-3,13-1,106.416,172,100.224,56,63.716,348,108.3,144,100.8,68,63.6,348,-3.07,236,2024-02-28
USC,P12,11-16,0.70789,96,7.2,101,101,157,103,-5.9653651619266,153,81,0-6,4-6,3-4,4-0,109.768,112,101.636,87,69.0106,112,109.8,113,102.6,101,68.9,115,8.62,36,2024-02-28
Southern Illinois,MVC,19-10,0.684114,106,6.6,106,102,96,133,-3.8771164515707,113,49,0-3,1-4,7-2,10-1,109.421,116,102.31,99,64.5749,333,109.7,118,103.1,109,64.7,326,-0.23,156,2024-02-28
College of Charleston,CAA,22-7,0.663185,111,6.03,113,103,55,125,-1.9566817289855,85,14,0-1,1-2,8-4,12-0,113.477,59,106.984,191,70.7634,48,112.9,76,106.9,179,70.6,47,-2.81,226,2024-02-28
Charlotte,Amer,17-10,0.710589,94,6.18,111,104,87,116,-3.2709881128728,104,47,0-3,2-3,6-4,8-0,110.919,95,102.585,109,62.5703,357,110.2,109,104,126,62.4,357,2.81,103,2024-02-28
Duquesne,A10,16-11,0.697465,101,6.01,115,105,108,94,-3.6924543617449,108,46,1-3,2-5,4-3,8-0,106.684,166,99.2099,44,67.4286,212,106.9,172,100.9,70,67.3,210,3.7,94,2024-02-28
Santa Clara,WCC,18-11,0.621435,123,5.65,118,106,118,89,-2.8089138143165,100,45,2-6,2-2,4-1,9-2,109.205,119,104.598,141,69.1356,101,110.1,110,104.5,134,69,104,1.85,113,2024-02-28
Indiana,B10,15-13,0.711449,93,7.18,102,107,113,66,-1.4662564702956,75,43,2-8,4-4,3-1,6-0,110.827,98,102.463,104,68.7568,132,110.4,106,103.2,112,68.6,135,10.04,17,2024-02-28
Davidson,A10,15-13,0.656938,114,6.68,104,108,144,119,-5.217592379925,137,65,0-6,3-2,4-4,6-1,106.196,177,100.363,61,65.7655,294,107.3,166,100.6,65,65.8,292,3.56,95,2024-02-28
High Point,BSth,23-6,0.637568,117,6.05,112,109,73,176,-2.1657526956056,90,15,0-0,0-1,8-3,13-2,115.769,37,110.221,260,68.771,130,116.5,30,110.4,253,68.7,125,-5.14,304,2024-02-28
UC San Diego,NA,19-9,0.702045,99,6.88,103,110,NA,NA,-4.1536082814321,NA,NA,0-2,0-3,4-3,13-1,113.436,60,105.289,155,65.5595,299,112.9,77,106,160,65.5,301,-1.72,194,2024-02-28
UNC Wilmington,CAA,20-8,0.651213,115,6.27,108,111,92,95,-2.7544773529507,98,44,1-0,1-3,6-3,9-2,114.539,47,108.486,222,65.661,296,114.5,53,108.3,211,65.8,291,-1.06,175,2024-02-28
UCLA,P12,14-13,0.724737,87,8.33,94,112,114,91,-3.7443519419766,109,54,0-6,7-3,1-3,5-1,106.171,180,97.5997,27,63.9111,347,106,185,97.7,28,63.7,347,7.09,65,2024-02-28
Oklahoma St.,B12,12-15,0.711572,92,7.25,100,113,140,71,-4.8993183306427,128,66,2-9,1-4,2-1,7-1,110.772,99,102.406,103,67.3471,218,110.8,102,103.5,116,67.2,222,7.28,60,2024-02-28
Seattle,WAC,18-10,0.637056,118,5.71,117,114,105,154,-5.2351877917828,138,57,0-2,1-2,5-4,11-2,104.722,208,99.7222,47,67.3668,217,105.6,196,99.9,54,67.3,214,-2.29,219,2024-02-28
California,P12,13-15,0.67425,108,6.63,105,115,117,99,-5.3183149891918,140,70,1-6,5-3,4-3,3-3,110.652,103,103.869,129,68.3618,153,111.2,96,104.6,135,68.3,150,7.21,61,2024-02-28
Stanford,P12,12-15,0.707978,95,6.55,107,116,159,85,-5.9917543274196,154,74,1-4,4-4,3-6,4-1,112.022,83,103.719,125,70.0854,64,111.3,94,104.7,139,70,64,6.59,75,2024-02-28
Morehead St.,OVC,21-8,0.585183,135,4.73,123,117,116,163,-3.4169314410637,105,15,0-2,0-2,2-2,15-2,108.955,124,105.743,160,64.7917,328,110.1,111,105.3,149,64.6,330,-4.82,295,2024-02-28
UAB,Amer,18-9,0.608151,128,4.45,125,118,77,111,-1.9311854014145,84,48,0-3,4-3,8-1,5-2,111.315,91,107.14,192,68.0947,172,112,85,107.5,193,67.9,171,3.9,93,2024-02-28
Northern Iowa,MVC,17-13,0.659845,112,5.1,120,119,103,105,-4.8864324710318,127,51,0-4,4-4,5-5,7-0,109.256,117,103.139,118,66.7502,249,109.2,124,104.1,128,66.9,240,3.47,96,2024-02-28
Michigan,B10,8-20,0.706855,97,6.23,109,120,203,69,-6.9392842540596,172,101,3-12,1-4,3-4,1-0,113.367,63,105.014,145,67.7073,194,112.9,75,106.7,173,67.7,191,12.99,1,2024-02-28
Liberty,CUSA,16-11,0.59156,134,5.54,119,121,151,183,-5.4419854312975,144,72,0-2,1-2,6-4,6-3,109.75,113,106.271,173,65.2672,314,110.9,99,105.4,150,65.5,303,0.67,130,2024-02-28
Arkansas,SEC,14-14,0.630893,122,4.88,121,122,141,72,-3.836217927816,112,53,2-8,1-4,7-1,4-1,108.874,126,103.915,130,70.6127,51,109.5,121,104.6,136,70.6,50,8.01,49,2024-02-28
