team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,18-10,0.878375,25,19.27,23,22,56,13,2.5343360092405,25,5,6-6,6-4,2-0,4-0,119.256,17,100.418,61,64.8952,325,119.1,16,99.8,53,65,323,11.89,5,2024-02-28
Clemson,ACC,20-8,0.875944,27,19.1,24,23,27,27,2.6224316724346,22,5,4-3,5-3,6-2,5-0,118.573,19,100.04,51,66.6846,247,118.7,20,99.6,51,66.7,246,8.98,31,2024-02-28
Michigan St.,B10,17-11,0.899085,18,20.07,20,24,60,46,0.46186649657989,53,8,3-7,5-4,5-0,4-0,115.778,38,95.7263,17,65.7975,291,115.4,39,95.3,15,65.7,295,10.38,12,2024-02-28
Wake Forest,ACC,18-9,0.885019,23,20.16,19,25,37,56,0.57328288118588,51,9,2-4,4-5,6-0,6-0,117.836,23,98.6748,36,68.6008,138,118.6,22,98.4,35,68.7,130,7.1,64,2024-02-28
New Mexico,MWC,21-7,0.868166,32,17.34,33,26,39,62,1.0713518761646,44,11,4-3,1-2,5-1,10-1,115.725,39,98.2302,32,73.5975,6,115.6,36,98.3,33,73.6,6,4.66,86,2024-02-28
Colorado St.,MWC,20-8,0.859661,35,17.84,29,27,45,40,1.792271459626,33,8,4-6,4-1,6-1,4-0,114.276,53,97.6126,23,66.2995,264,115.3,42,97.4,25,66.2,272,8.88,33,2024-02-28
Mississippi St.,SEC,19-9,0.87679,26,17.97,27,28,44,41,1.7284910815225,34,7,3-7,5-0,6-1,5-1,113.402,65,95.6122,15,68.0291,169,113.5,64,95.5,18,67.9,172,8.47,41,2024-02-28
Utah St.,MWC,22-5,0.817578,47,16.01,40,29,15,44,3.2238421285477,19,7,3-4,5-1,4-0,8-0,114.329,51,100.348,58,69.0957,98,115.4,40,99.4,47,69.1,98,5.97,82,2024-02-28
Florida,SEC,19-8,0.896,20,18.26,26,30,21,32,2.6416528698749,21,6,4-8,2-0,7-0,6-0,121.054,10,100.381,60,71.3046,28,119.7,14,101.5,82,71.1,32,8.69,36,2024-02-28
Boise St.,MWC,19-8,0.845602,39,15.77,42,31,38,24,0.95332915943092,46,9,5-5,2-2,4-1,6-0,115.182,43,99.3492,44,66.9293,234,114.2,57,98.4,36,67.1,229,7.61,56,2024-02-28
Colorado,P12,18-9,0.860384,34,17.84,30,32,54,68,0.38574732256667,55,2,1-5,7-4,3-0,7-0,117.797,24,100.568,65,68.7029,129,118.4,23,100.6,63,68.5,142,7.01,68,2024-02-28
Indiana St.,MVC,24-5,0.83277,44,15.07,47,33,20,88,2.1509063760797,29,11,1-3,4-1,7-0,11-1,117.201,28,101.931,90,71.2195,30,116.9,27,101.8,86,71.3,30,0.73,129,2024-02-28
Texas Tech,B12,19-8,0.864194,33,17.76,32,34,40,15,2.3298090298004,26,6,4-7,3-1,3-0,9-0,119.259,16,101.533,83,66.3578,262,119,18,101.2,75,66.5,258,7.97,49,2024-02-28
Washington St.,P12,21-7,0.850421,38,16.94,37,35,16,18,2.5964033589871,23,7,5-3,4-3,4-1,8-0,114.279,52,98.2509,33,65.2231,310,114.6,52,97.6,27,65.1,319,6.2,80,2024-02-28
Florida Atlantic,Amer,21-7,0.800463,59,16.94,36,36,41,69,1.1585511318113,40,11,1-1,6-4,7-0,7-2,118.304,20,104.842,143,67.649,192,119.7,13,102.8,102,67.8,185,4.28,90,2024-02-28
TCU,B12,19-9,0.857949,36,17.94,28,37,49,37,1.7193606664701,35,8,3-8,4-1,4-0,8-0,115.608,41,98.8719,40,70.1386,60,115.8,33,97.9,29,69.9,69,7.39,57,2024-02-28
Villanova,BE,16-12,0.873129,28,17.83,31,38,73,33,-0.5667476724712,67,11,3-8,6-1,2-3,5-0,112.91,70,95.4749,14,64.0187,345,113.3,69,95.4,16,64,345,9.78,21,2024-02-28
Oklahoma,B12,19-8,0.84508,40,16.9,38,39,50,29,1.9511702440046,30,7,4-6,3-2,4-0,8-0,113.468,62,97.905,30,67.3725,209,114.2,58,97.3,24,67.2,219,6.9,70,2024-02-28
Texas,B12,17-10,0.869668,29,16.96,35,40,64,23,0.84730882195475,48,8,4-7,2-2,2-1,9-0,117.112,29,99.2937,42,67.0609,227,116.8,28,99.9,54,67,234,8.23,46,2024-02-28
Nebraska,B10,20-8,0.868961,30,17.19,34,41,34,42,2.1724373658469,28,9,4-6,3-2,6-0,7-0,115.411,42,97.9044,29,68.6862,132,115.4,38,98.3,32,68.6,138,7.06,66,2024-02-28
Nevada,MWC,22-6,0.835275,42,15.87,41,42,22,35,1.8603139508137,32,10,5-4,1-1,5-1,10-0,113.733,57,98.7585,37,67.0139,230,114.1,59,98.3,31,66.8,242,3.26,98,2024-02-28
SMU,Amer,19-9,0.829449,45,15.11,46,43,59,117,-1.5300252893727,79,16,0-3,1-5,10-1,7-0,114.908,45,100.142,53,67.7821,182,114.5,53,99.4,48,67.8,178,3.22,99,2024-02-28
St. John's,BE,16-12,0.879627,24,16.28,39,44,76,43,-0.30796100380033,64,1,2-9,6-2,3-1,5-0,116.732,31,98.1931,31,69.5689,80,115.7,35,99.5,49,69.6,82,10.2,16,2024-02-28
Cincinnati,B12,16-12,0.815177,49,15.44,43,45,90,47,-1.0674682756848,72,7,3-8,2-2,2-2,9-0,111.062,95,97.6162,24,67.6744,189,112.3,83,96.9,22,67.6,195,8.02,48,2024-02-28
Drake,MVC,23-6,0.816562,48,14.11,50,46,29,74,0.4497955114365,54,8,2-1,3-3,9-2,8-0,116.243,34,102.088,94,68.0224,170,116.2,32,102.1,94,68.1,163,1.03,127,2024-02-28
Pittsburgh,ACC,18-10,0.805344,55,13.94,54,47,57,53,-0.43725458486484,66,4,3-6,2-2,6-2,7-0,113.656,59,100.454,63,66.2652,268,114,61,100,57,65.9,285,5.89,83,2024-02-28
Virginia,ACC,20-8,0.813778,50,11.99,67,48,47,50,1.2750905949689,39,11,3-4,3-3,8-1,6-0,106.144,182,93.3686,5,60.3729,362,105.8,191,93.8,9,60.3,362,6.07,81,2024-02-28
South Carolina,SEC,22-5,0.836991,41,14.84,48,49,12,34,3.7579509264549,12,9,4-3,5-0,4-2,9-0,114.171,54,99.0314,41,63.2833,354,114,60,99.2,44,63.1,355,3.94,93,2024-02-28
James Madison,SB,26-3,0.769093,69,12.88,61,50,31,84,1.3383146553463,38,12,1-1,1-1,4-1,19-0,111.147,94,100.106,52,70.6043,49,112.8,78,99.9,56,70.4,53,-5.38,308,2024-02-28
Princeton,Ivy,21-3,0.745865,80,12.49,64,51,24,101,1.8955227542612,31,12,0-0,3-3,8-0,8-0,114.541,48,104.304,136,64.349,337,116.2,31,103.7,120,64.4,336,-0.04,146,2024-02-28
Northwestern,B10,19-8,0.853696,37,15.35,44,52,36,39,2.2193795394332,27,10,4-5,5-2,3-0,7-1,117.757,25,101.012,75,64.4002,335,116.6,29,101.2,76,64.5,333,7.69,55,2024-02-28
Utah,P12,16-11,0.812783,52,14.02,51,53,83,26,0.21023923112591,58,3,3-7,5-3,4-1,4-0,113.943,55,100.286,55,69.7195,76,114.7,48,100.7,65,69.6,83,10.29,14,2024-02-28
Providence,BE,18-9,0.808441,53,13.95,53,54,58,19,1.1275497175989,41,11,5-6,3-3,0-0,10-0,109.228,121,96.3727,20,68.5581,141,109.5,122,95.5,17,68.4,148,7.05,67,2024-02-28
McNeese St.,Slnd,25-3,0.739423,84,12.01,65,55,35,109,0.87787460472183,47,12,0-0,3-2,3-0,15-1,110.96,97,101.34,80,65.8983,286,112.9,76,100.9,68,66.2,271,-5.53,311,2024-02-28
Virginia Tech,ACC,15-13,0.803177,57,13.1,57,56,98,54,-1.9530327872225,87,21,3-8,2-3,4-2,6-0,115.691,40,102.374,98,67.7886,179,115.2,44,102.1,92,67.8,180,9.1,28,2024-02-28
San Francisco,WCC,22-7,0.769042,70,12.65,63,57,61,114,-0.74244218611103,68,23,0-5,1-2,7-0,13-0,111.444,89,100.376,59,67.2615,220,111.8,87,99.1,42,67.5,203,-3.02,235,2024-02-28
Texas A&M,SEC,15-12,0.777981,65,13.13,56,58,96,17,-0.74796626463544,69,10,6-6,2-2,2-4,5-0,112.715,74,101.071,77,65.4746,301,114.4,56,101.3,77,65.6,297,9.71,24,2024-02-28
Grand Canyon,WAC,24-4,0.730186,86,11.87,69,59,42,98,1.022387880233,45,12,1-1,2-1,7-1,13-1,111.535,86,102.286,96,68.868,118,113.3,68,101.4,78,68.9,114,-1.71,195,2024-02-28
Iowa,B10,16-12,0.822494,46,14.36,49,60,70,52,-0.082173395134683,63,11,2-8,5-3,3-1,6-0,120.718,12,105.649,156,71.898,23,120.3,11,106,160,71.6,25,10.35,13,2024-02-28
Seton Hall,BE,18-9,0.834324,43,13.51,55,61,48,22,1.1166409591416,42,10,5-5,3-2,2-2,8-0,112.62,77,97.8508,28,66.1045,278,112.6,81,99.1,41,66.1,278,7.74,54,2024-02-28
Butler,BE,16-12,0.80261,58,13,58,62,85,36,-0.029599891844063,61,6,3-11,4-1,2-0,6-0,114.748,46,101.572,84,68.7542,120,115.1,45,102.1,93,68.7,128,11.43,7,2024-02-28
Oregon,P12,18-9,0.803778,56,12.98,59,63,65,58,0.3401304314633,56,13,2-4,4-4,7-1,5-0,113.909,56,100.764,68,67.7838,181,113.9,62,100.9,71,67.8,183,7.08,65,2024-02-28
Xavier,BE,13-14,0.798044,60,13.97,52,64,110,55,-1.69771523662,81,32,2-10,5-2,0-2,6-0,113.042,69,100.31,57,70.9058,41,113.5,65,99.5,50,70.9,42,11.82,6,2024-02-28
Bradley,MVC,20-9,0.793528,61,11.49,70,65,69,100,-2.3433586780241,91,25,1-1,2-4,10-3,6-1,113.437,63,100.905,72,66.4408,259,112.7,79,101.2,74,66.4,261,2.43,106,2024-02-28
Ohio St.,B10,16-12,0.808293,54,12.77,62,66,84,38,-1.1914948817402,73,9,3-6,1-5,7-1,5-0,116.038,35,102.39,99,65.1963,313,115.8,34,103,104,65.1,317,8.77,34,2024-02-28
Maryland,B10,15-13,0.813472,51,15.24,45,67,91,61,-1.9398468476936,85,24,2-8,4-2,2-3,7-0,106.545,171,93.7376,7,65.3787,304,107.8,156,92.5,5,65.3,308,8.55,39,2024-02-28
Samford,SC,25-4,0.76701,71,11.36,72,68,28,104,0.81934841064736,49,13,0-1,3-1,7-2,13-0,114.536,49,103.263,120,72.9913,9,115,46,103.6,117,72.8,11,-3.75,263,2024-02-28
UCF,B12,14-12,0.774429,67,11.9,68,69,112,57,-2.7171504392188,97,27,2-7,2-3,4-1,6-1,105.664,189,94.917,12,69.0208,107,107,171,95.1,13,68.9,117,6.53,77,2024-02-28
Washington,P12,15-13,0.787383,62,12.95,60,70,99,79,-2.5806142453417,95,30,1-6,5-6,5-1,4-0,114.367,50,102.061,93,71.4205,27,114.9,47,101.9,88,71.5,27,8.91,32,2024-02-28
St. Bonaventure,A10,18-10,0.739176,85,10.19,78,71,81,126,-2.5084798557166,93,31,0-4,3-2,8-2,7-2,112.649,75,102.893,114,66.1771,274,112.5,82,102.3,96,66.4,265,1.91,112,2024-02-28
Richmond,A10,20-7,0.761339,74,10.4,76,72,43,81,0.1451406328704,59,18,1-2,5-3,6-2,8-0,107.894,147,97.541,22,67.1089,225,108.3,143,97.9,30,67.2,222,1.32,120,2024-02-28
Kansas St.,B12,17-11,0.779547,64,11.48,71,73,79,28,0.066731807428151,60,5,3-5,4-5,4-1,6-0,107.578,155,96.3882,21,67.3173,214,107.8,154,96.4,20,67.3,212,8.54,40,2024-02-28
Mississippi,SEC,19-8,0.781969,63,10.97,74,74,67,59,1.6105048093159,36,12,4-6,0-2,8-0,7-0,115.906,36,103.723,124,66.8186,242,115.3,41,104.3,130,67,235,6.62,76,2024-02-28
Appalachian St.,SB,24-5,0.683209,107,10.01,83,75,46,83,-0.065132013267106,62,19,2-0,1-0,6-3,13-2,106.787,165,99.8836,48,67.3093,215,108.7,133,98.7,40,67.4,206,-1.83,202,2024-02-28
VCU,A10,18-9,0.717354,91,9.52,87,76,68,90,-1.9449703544015,86,26,1-3,5-3,6-1,6-2,107.736,153,99.3545,45,65.5986,295,108.7,131,99.2,45,65.6,300,2.4,108,2024-02-28
North Carolina St.,ACC,17-10,0.757523,76,11.06,73,77,82,64,-1.0528747580901,71,20,2-6,2-3,5-1,8-0,111.708,85,101.173,78,68.6863,131,112,85,101,72,68.8,123,5.53,84,2024-02-28
Minnesota,B10,17-10,0.771416,68,11.99,66,78,78,73,-1.0458014842116,70,22,1-6,6-3,1-1,9-0,112.64,76,101.335,79,67.3006,216,113.1,71,101.1,73,67.3,217,4.49,87,2024-02-28
Memphis,Amer,20-8,0.705083,98,10.18,79,79,66,76,0.24619872583302,57,17,2-3,4-2,8-2,6-1,112.465,78,104.256,133,71.8792,25,113.1,72,102.9,103,71.8,21,4.35,89,2024-02-28
UC Irvine,BW,20-8,0.71901,90,10.02,82,80,71,141,-1.7695604862972,82,14,0-3,1-2,5-1,13-2,108.057,140,99.5793,46,68.7101,128,108.6,135,98.6,39,68.7,131,-0.13,152,2024-02-28
UNLV,MWC,16-10,0.758486,75,10.42,75,81,75,30,-2.0973676265427,89,15,5-4,0-3,4-0,5-3,113.674,58,102.907,115,65.3353,307,113.9,63,103.5,116,65.4,305,6.26,79,2024-02-28
Louisiana Tech,CUSA,20-8,0.75538,77,10.1,80,82,80,122,-2.5482021928228,94,13,0-3,1-2,5-3,11-0,108.976,126,98.7988,39,65.3561,305,109.2,125,99.1,43,65.3,306,0.05,144,2024-02-28
Yale,Ivy,18-8,0.742505,82,9.44,88,83,51,112,-1.5907563586932,80,28,0-3,2-2,9-3,5-0,111.488,88,101.68,86,65.3106,309,111.6,93,102.1,95,65.2,312,2.72,104,2024-02-28
South Florida,Amer,21-5,0.697364,101,8.33,94,84,32,106,0.55674347473175,52,13,0-0,5-3,6-0,10-2,109.688,115,102.008,92,68.017,172,109.7,116,101.4,79,68.1,164,-1.02,175,2024-02-28
Syracuse,ACC,19-10,0.761501,73,10.26,77,85,62,60,0.57796160775559,50,14,2-7,4-1,8-2,4-0,112.269,80,101.488,82,70.8728,44,111.8,88,101.5,83,70.9,43,9.05,29,2024-02-28
North Texas,Amer,14-12,0.774958,66,9.54,86,86,134,134,-4.9670518151005,131,56,0-5,1-3,7-3,4-1,108.73,133,97.6454,25,60.97,361,108,150,98.5,37,61,361,4.04,92,2024-02-28
Massachusetts,A10,18-10,0.741475,83,9.61,85,87,87,121,-3.9731646200234,117,39,1-2,0-2,8-5,9-1,112.829,71,102.951,116,68.81,119,112.6,80,103,106,68.8,124,-0.75,171,2024-02-28
Boston College,ACC,15-12,0.69364,103,9.35,89,88,117,96,-2.8812503045723,102,37,1-6,1-4,7-2,6-0,113.228,67,105.461,154,67.934,177,114.4,55,105.1,143,67.8,182,6.65,75,2024-02-28
George Mason,A10,18-10,0.695432,102,7.45,97,89,101,92,-3.0424546039053,103,34,1-2,3-3,4-5,9-0,111.426,90,103.706,123,64.5164,332,111.3,95,103.8,121,64.4,335,1.32,121,2024-02-28
Miami FL,ACC,15-14,0.750027,79,9.07,92,90,136,71,-3.1003520623102,104,42,2-8,5-3,2-2,6-1,112.758,72,102.484,102,69.0623,100,112.9,73,103.9,125,68.9,113,8.19,47,2024-02-28
LSU,SEC,15-13,0.754381,78,9.19,90,91,94,48,-1.9672434062353,88,29,4-8,2-4,2-0,7-1,111.993,84,101.582,85,70.0337,62,110.8,101,101.7,84,69.9,67,8.63,38,2024-02-28
Loyola Chicago,A10,20-8,0.721603,89,7.54,96,92,53,110,-1.3350050839043,75,33,0-3,3-3,9-1,7-1,106.077,183,97.6461,26,68.8935,116,106.1,182,98.6,38,69,111,1.19,123,2024-02-28
Florida St.,ACC,14-13,0.743711,81,10.06,81,93,103,65,-2.7027509153221,98,40,2-7,5-3,3-3,4-0,109.88,111,100.158,54,71.0395,36,109.8,115,99.7,52,71.1,33,9.34,26,2024-02-28
Cornell,Ivy,20-5,0.666916,109,6.2,110,94,63,123,-0.32573671176137,65,35,0-1,1-3,6-0,11-1,113.17,68,106.54,174,71.8853,24,113.2,70,107,183,71.7,24,-2.11,216,2024-02-28
Akron,MAC,20-8,0.651927,114,7.24,100,95,89,119,-2.7580291297625,99,14,0-3,1-3,5-2,12-0,107.422,159,101.717,87,65.5515,297,108.7,132,101.5,81,65.6,299,-1.39,186,2024-02-28
Penn St.,B10,14-14,0.72772,87,9.11,91,96,106,75,-3.6556763746215,110,50,2-7,4-4,3-2,5-1,111.235,92,102.121,95,70.3577,53,112.2,84,103.1,107,70.2,57,7.89,51,2024-02-28
Georgia,SEC,15-13,0.762521,72,9.68,84,97,120,82,-2.3813977948598,92,38,2-7,1-6,6-0,6-0,112.746,73,101.87,89,68.7365,123,111.7,91,102,91,68.7,129,8.35,44,2024-02-28
Rutgers,B10,14-13,0.686317,105,8.36,93,98,111,63,-1.5062979396628,78,41,3-9,3-3,1-1,7-0,99.7002,293,93.1382,4,68.1225,161,100.6,289,92.3,4,68.1,161,10.29,15,2024-02-28
Saint Joseph's,A10,17-11,0.690455,104,6.01,114,99,107,87,-3.8195471299167,115,36,1-3,2-4,4-3,10-1,112.228,81,104.666,140,68.567,140,111.1,98,105.1,142,68.6,139,0.15,143,2024-02-28
Vermont,AE,23-6,0.666208,110,7.44,98,100,52,137,-1.2466597400334,74,13,0-2,1-0,7-3,13-1,106.513,173,100.301,56,63.6338,348,108.3,144,100.8,67,63.6,349,-3.04,236,2024-02-28
USC,P12,11-16,0.706766,96,7.2,102,101,157,103,-5.9226648794981,154,81,0-6,4-6,3-4,4-0,109.834,114,101.745,88,68.9296,112,109.8,113,102.6,101,68.9,116,8.64,37,2024-02-28
Southern Illinois,MVC,19-10,0.684128,106,6.6,106,102,97,131,-3.8361740232059,114,49,0-3,1-4,7-2,10-1,109.444,117,102.331,97,64.5058,333,109.6,120,103,105,64.8,326,-0.19,154,2024-02-28
College of Charleston,CAA,22-7,0.663971,111,6.04,113,103,55,124,-1.8958994157205,84,14,0-1,1-2,8-4,12-0,113.577,60,107.046,191,70.6818,48,112.9,77,106.8,179,70.6,48,-2.76,227,2024-02-28
Charlotte,Amer,17-10,0.710197,94,6.17,111,104,88,116,-3.220650416428,105,47,0-3,2-3,6-4,8-0,111.004,96,102.681,109,62.4923,357,110.2,107,104,127,62.4,357,2.84,103,2024-02-28
Duquesne,A10,16-11,0.697393,100,6.01,115,105,109,94,-3.6320742915494,109,46,1-3,2-5,4-3,8-0,106.78,166,99.3025,43,67.3469,213,106.9,172,100.9,70,67.3,210,3.73,95,2024-02-28
Santa Clara,WCC,18-11,0.620787,123,5.64,119,106,119,89,-2.765662280989,100,45,2-6,2-2,4-1,9-2,109.291,119,104.706,141,69.0598,101,110.1,109,104.5,134,69,103,1.87,113,2024-02-28
Indiana,B10,15-13,0.711155,92,7.21,101,107,114,67,-1.404411380869,76,44,2-8,4-4,3-1,6-0,110.883,98,102.527,104,68.6819,133,110.4,105,103.2,109,68.6,135,10.12,17,2024-02-28
Davidson,A10,15-13,0.656914,112,6.67,104,108,144,118,-5.1589570954136,137,65,0-6,3-2,4-4,6-1,106.284,178,100.447,62,65.685,294,107.3,166,100.6,64,65.8,291,3.59,96,2024-02-28
High Point,BSth,23-6,0.637729,118,6.04,112,109,72,176,-2.1220484996061,90,15,0-0,0-1,8-3,13-2,115.858,37,110.298,261,68.6895,130,116.5,30,110.4,252,68.7,126,-5.11,304,2024-02-28
UC San Diego,NA,19-9,0.701733,99,6.88,103,110,NA,NA,-4.1137524340923,NA,NA,0-2,0-3,4-3,13-1,113.521,61,105.382,153,65.4797,299,112.9,75,106,161,65.5,301,-1.69,194,2024-02-28
UNC Wilmington,CAA,20-8,0.652715,113,6.32,108,111,92,95,-2.6784146143002,96,43,1-0,1-3,6-3,9-2,114.691,47,108.568,222,65.59,296,114.6,50,108.2,211,65.8,290,-0.99,174,2024-02-28
UCLA,P12,14-13,0.72368,88,8.32,95,112,115,91,-3.7044859794282,111,54,0-6,7-3,1-3,5-1,106.24,180,97.7076,27,63.8302,347,106,186,97.7,28,63.7,347,7.11,63,2024-02-28
Oklahoma St.,B12,12-15,0.710462,93,7.29,99,113,141,72,-4.8728058623305,128,66,2-9,1-4,2-1,7-1,110.794,101,102.475,101,67.2676,219,110.7,102,103.4,115,67.2,221,7.31,59,2024-02-28
Seattle,WAC,18-10,0.636663,119,5.7,118,114,105,154,-5.1945111887192,138,57,0-2,1-2,5-4,11-2,104.806,208,99.8167,47,67.2878,217,105.6,196,99.9,55,67.3,214,-2.27,219,2024-02-28
California,P12,13-15,0.673071,108,6.61,105,115,118,99,-5.2747392626306,140,70,1-6,5-3,4-3,3-3,110.718,102,103.98,130,68.2826,153,111.2,96,104.6,135,68.3,151,7.23,61,2024-02-28
Stanford,P12,12-15,0.707175,95,6.56,107,116,160,85,-5.9440220681136,155,74,1-4,4-4,3-6,4-1,112.087,82,103.814,125,70.019,64,111.3,94,104.7,138,70,64,6.66,74,2024-02-28
Morehead St.,OVC,21-8,0.585371,134,4.74,123,117,116,163,-3.376181325232,106,15,0-2,0-2,2-2,15-2,109.067,124,105.845,161,64.7763,328,110.1,110,105.3,149,64.7,329,-4.77,295,2024-02-28
UAB,Amer,18-9,0.607661,128,4.44,126,118,77,111,-1.8812670209772,83,48,0-3,4-3,8-1,5-2,111.401,91,107.243,192,68.0153,173,112,86,107.6,193,67.9,173,3.92,94,2024-02-28
Northern Iowa,MVC,16-13,0.649147,115,5.16,121,119,102,105,-4.8681640528943,127,52,0-4,4-4,5-5,7-0,110.057,108,104.324,137,66.4877,256,110.1,111,104.9,140,66.7,247,4.17,91,2024-02-28
Michigan,B10,8-20,0.705657,97,6.26,109,120,203,70,-6.8934096887903,172,100,3-12,1-4,3-4,1-0,113.422,64,105.117,145,67.6334,193,112.9,74,106.6,172,67.7,190,13.07,1,2024-02-28
Liberty,CUSA,16-11,0.591483,133,5.54,120,121,151,183,-5.3940145514637,144,72,0-2,1-2,6-4,6-3,109.837,113,106.358,173,65.1888,315,110.9,99,105.4,150,65.5,303,0.7,130,2024-02-28
Arkansas,SEC,14-13,0.649129,116,5.71,117,122,124,66,-2.8518919650299,101,51,2-8,1-4,7-1,4-0,108.889,131,103.217,119,70.3634,52,109.5,121,103.8,122,70.3,55,8.69,35,2024-02-28
Western Carolina,SC,20-9,0.641061,117,4.44,124,123,123,127,-4.3808134962344,123,55,0-1,1-3,5-5,11-0,107.969,144,102.659,107,67.4894,202,108.3,141,103.9,126,67.6,198,-1.77,199,2024-02-28
