team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Nebraska,B10,20-8,0.868106,30,17.2,34,41,33,42,2.1549789663314,27,9,4-6,3-2,6-0,7-0,115.534,42,98.073,30,68.7169,134,115.5,38,98.3,32,68.5,139,7.04,67,2024-02-28
Nevada,MWC,22-6,0.834928,42,15.88,41,42,22,35,1.8631311819399,32,10,5-4,1-1,5-1,10-0,113.845,58,98.8778,37,67.0641,231,114.1,59,98.3,31,66.8,242,3.26,98,2024-02-28
SMU,Amer,19-9,0.829353,45,15.15,45,43,59,117,-1.5172006019773,79,16,0-3,1-5,10-1,7-0,115.037,45,100.261,54,67.8305,182,114.5,53,99.4,49,67.8,181,3.24,99,2024-02-28
St. John's,BE,16-12,0.878582,25,16.28,39,44,76,43,-0.33832876215156,64,1,2-9,6-2,3-1,5-0,116.812,31,98.3444,32,69.61,81,115.7,35,99.5,50,69.5,84,10.19,16,2024-02-28
Cincinnati,B12,16-11,0.812896,50,15.05,47,45,88,47,-1.0275347670507,70,6,3-7,2-2,2-2,9-0,111.228,95,97.8908,27,67.7075,192,112.3,83,97.3,23,67.6,198,7.06,66,2024-02-28
Drake,MVC,23-6,0.816797,48,14.13,50,46,28,74,0.47472675061899,53,8,2-1,3-3,9-2,8-0,116.372,33,102.188,92,68.0746,170,116.2,31,102.1,92,68.1,163,1.05,126,2024-02-28
Pittsburgh,ACC,18-10,0.801508,57,13.93,54,47,57,53,-0.17541258443668,66,4,3-6,2-2,6-2,7-0,113.936,57,100.914,68,66.3982,263,114,61,100,57,65.9,284,5.87,83,2024-02-28
Virginia,ACC,20-8,0.813433,49,12.01,66,48,47,50,1.2871503522905,39,11,3-4,3-3,8-1,6-0,106.241,183,93.4729,5,60.4176,362,105.9,191,93.8,9,60.3,362,6.08,81,2024-02-28
South Carolina,SEC,22-5,0.837328,41,14.85,48,49,13,34,3.7755114969007,12,9,4-3,5-0,4-2,9-0,114.304,54,99.1255,41,63.3005,355,114,60,99.2,45,63.1,355,3.95,93,2024-02-28
James Madison,SB,26-3,0.769468,69,12.9,61,50,31,84,1.3549871683339,38,12,1-1,1-1,4-1,19-0,111.278,94,100.205,52,70.6618,49,112.8,78,99.9,56,70.4,53,-5.38,308,2024-02-28
Princeton,Ivy,21-3,0.745403,80,12.48,64,51,24,101,1.8967150483878,31,12,0-0,3-3,8-0,8-0,114.65,49,104.425,136,64.3988,337,116.2,32,103.8,120,64.4,336,-0.06,146,2024-02-28
Northwestern,B10,19-8,0.852441,37,15.36,43,52,36,39,2.1837545575579,26,10,4-5,5-2,3-0,7-1,117.87,25,101.198,77,64.4322,335,116.6,29,101.3,77,64.5,334,7.68,54,2024-02-28
Utah,P12,16-11,0.811933,52,14.05,51,53,84,25,0.19673512298395,58,3,3-7,5-3,4-1,4-0,114.03,55,100.411,58,69.7699,76,114.7,48,100.7,65,69.6,83,10.3,14,2024-02-28
Providence,BE,18-9,0.807752,53,13.97,53,54,58,18,1.135375300988,41,11,5-6,3-3,0-0,10-0,109.331,121,96.5014,19,68.5961,142,109.5,122,95.5,18,68.4,149,7.07,65,2024-02-28
McNeese St.,Slnd,25-3,0.739678,83,12.03,65,55,35,109,0.88573438479457,47,12,0-0,3-2,3-0,15-1,111.09,97,101.446,79,65.9498,285,112.9,75,100.9,68,66.2,270,-5.52,311,2024-02-28
Virginia Tech,ACC,15-13,0.805033,55,13.1,57,56,97,54,-1.9629534342687,88,21,3-8,2-3,4-2,6-0,115.86,39,102.419,98,67.836,181,115.2,44,102.1,91,67.8,182,9.1,28,2024-02-28
San Francisco,WCC,22-7,0.768685,70,12.65,63,57,61,114,-0.74168453359677,68,23,0-5,1-2,7-0,13-0,111.555,90,100.493,61,67.3113,221,111.8,88,99.1,43,67.5,203,-3.03,234,2024-02-28
Texas A&M,SEC,15-12,0.776802,65,13.16,56,58,95,16,-0.76993991577071,69,10,6-6,2-2,2-4,5-0,112.782,73,101.191,76,65.5171,301,114.4,56,101.2,76,65.6,297,9.72,24,2024-02-28
Grand Canyon,WAC,24-4,0.730175,85,11.88,68,59,42,98,1.0317927835586,45,12,1-1,2-1,7-1,13-1,111.653,87,102.394,97,68.9192,119,113.3,66,101.4,81,68.9,115,-1.71,194,2024-02-28
Iowa,B10,16-12,0.821728,46,14.39,49,60,70,52,-0.086748513481274,63,11,2-8,5-3,3-1,6-0,120.854,12,105.816,157,71.923,24,120.4,11,106,160,71.6,25,10.37,13,2024-02-28
Seton Hall,BE,18-9,0.833277,43,13.51,55,61,48,21,1.0970103027424,42,10,5-5,3-2,2-2,8-0,112.7,76,97.9852,28,66.1578,277,112.6,81,99,41,66.1,278,7.74,53,2024-02-28
Butler,BE,16-12,0.801385,58,13,58,62,87,36,-0.049681914434899,61,7,3-11,4-1,2-0,6-0,114.831,47,101.713,85,68.7994,123,115.1,45,102.1,93,68.7,129,11.43,7,2024-02-28
Oregon,P12,18-9,0.802918,56,12.99,59,63,65,58,0.33149695305355,56,13,2-4,4-4,7-1,5-0,113.993,56,100.887,66,67.8277,183,113.9,62,100.9,71,67.8,183,7.08,64,2024-02-28
Xavier,BE,13-14,0.796828,60,13.98,52,64,111,55,-1.7170809431435,81,31,2-10,5-2,0-2,6-0,113.117,69,100.443,59,70.9582,41,113.4,64,99.5,51,70.9,41,11.81,6,2024-02-28
Bradley,MVC,20-9,0.793695,61,11.51,70,65,69,100,-2.3174055560571998,93,25,1-1,2-4,10-3,6-1,113.562,62,101.007,72,66.4923,257,112.7,80,101.2,74,66.4,260,2.44,106,2024-02-28
Ohio St.,B10,16-12,0.807122,54,12.78,62,66,85,38,-1.2101432644359,73,9,3-6,1-5,7-1,5-0,116.149,35,102.556,100,65.222,315,115.8,33,103,105,65.1,319,8.76,35,2024-02-28
Maryland,B10,15-13,0.81288,51,15.25,44,67,91,61,-1.9548358394731,86,24,2-8,4-2,2-3,7-0,106.661,172,93.8715,7,65.4243,304,107.8,156,92.5,5,65.3,308,8.54,40,2024-02-28
Samford,SC,25-4,0.767242,72,11.36,72,68,27,104,0.83109824347199,49,13,0-1,3-1,7-2,13-0,114.667,48,103.369,118,73.0422,9,115,46,103.6,117,72.8,11,-3.75,261,2024-02-28
UCF,B12,14-12,0.773477,67,11.88,69,69,113,57,-2.7335021409247,99,27,2-7,2-3,4-1,6-1,105.744,189,95.0341,12,69.0738,106,106.9,172,95,14,68.9,119,6.5,77,2024-02-28
Washington,P12,15-13,0.7865,62,12.96,60,70,98,79,-2.5918571034382,96,29,1-6,5-6,5-1,4-0,114.46,50,102.191,93,71.4696,28,114.9,47,101.9,87,71.5,27,8.91,32,2024-02-28
St. Bonaventure,A10,17-10,0.720523,89,9.61,83,71,81,126,-2.7718698030283,94,30,0-4,3-2,8-2,7-2,112.568,78,103.669,120,65.9311,286,112.5,82,102.9,103,66,283,1.77,113,2024-02-28
Richmond,A10,20-7,0.762224,73,10.39,76,72,43,81,0.16036191584489,59,18,1-2,5-3,6-2,8-0,107.965,148,97.5645,22,67.1258,226,108.3,144,97.9,29,67.1,223,1.31,121,2024-02-28
Kansas St.,B12,17-11,0.778362,64,11.5,71,73,79,28,0.040401210507749,60,5,3-5,4-5,4-1,6-0,107.657,156,96.5172,20,67.3628,215,107.8,154,96.3,20,67.3,213,8.54,39,2024-02-28
Mississippi,SEC,19-8,0.780955,63,10.99,74,74,67,59,1.595133715916,36,12,4-6,0-2,8-0,7-0,116.075,36,103.927,124,66.8658,242,115.4,41,104.4,133,67,235,6.63,76,2024-02-28
Appalachian St.,SB,24-5,0.683309,107,10,82,75,45,83,-0.058682947399593,62,19,2-0,1-0,6-3,13-2,106.92,166,100.004,49,67.3414,217,108.7,132,98.7,40,67.4,206,-1.84,204,2024-02-28
VCU,A10,18-9,0.71682,91,9.48,86,76,68,90,-1.9765120631507,87,26,1-3,5-3,6-1,6-2,107.781,154,99.419,43,65.6435,295,108.6,134,99.2,44,65.6,300,2.36,108,2024-02-28
North Carolina St.,ACC,17-10,0.756618,76,11.06,73,77,83,64,-1.0658255367763,72,20,2-6,2-3,5-1,8-0,111.79,86,101.291,78,68.7348,131,112,86,101,72,68.8,124,5.53,84,2024-02-28
Minnesota,B10,17-10,0.770429,68,11.98,67,78,78,73,-1.0591212005346,71,22,1-6,6-3,1-1,9-0,112.741,75,101.475,80,67.3471,216,113.1,70,101.1,73,67.3,218,4.46,87,2024-02-28
Memphis,Amer,20-8,0.704811,96,10.2,78,79,66,76,0.25137228672737,57,17,2-3,4-2,8-2,6-1,112.568,79,104.363,132,71.9274,23,113.1,71,102.9,102,71.8,21,4.36,89,2024-02-28
UC Irvine,BW,20-8,0.719358,90,10.03,81,80,71,141,-1.7533220472841,82,14,0-3,1-2,5-1,13-2,108.189,140,99.6864,46,68.7503,130,108.6,135,98.6,38,68.7,131,-0.14,149,2024-02-28
UNLV,MWC,16-10,0.758471,74,10.45,75,81,75,30,-2.0836859901589,90,15,5-4,0-3,4-0,5-3,113.797,59,103.019,114,65.3849,307,113.9,63,103.5,115,65.4,305,6.29,79,2024-02-28
Louisiana Tech,CUSA,20-8,0.755512,77,10.12,79,82,80,122,-2.5358070764159,95,13,0-3,1-2,5-3,11-0,109.099,126,98.9043,39,65.4073,305,109.2,125,99.1,42,65.3,306,0.06,144,2024-02-28
Yale,Ivy,18-8,0.742002,82,9.42,87,83,51,112,-1.5893298698143,80,28,0-3,2-2,9-3,5-0,111.597,89,101.802,86,65.3634,309,111.6,94,102.2,94,65.2,313,2.69,104,2024-02-28
South Florida,Amer,21-5,0.697527,100,8.36,94,84,32,106,0.55728508182961,52,13,0-0,5-3,6-0,10-2,109.797,116,102.103,90,68.0623,173,109.7,116,101.4,80,68.1,164,-0.99,174,2024-02-28
Syracuse,ACC,19-10,0.757335,75,10.27,77,85,62,60,0.56121419763731,51,14,2-7,4-1,8-2,4-0,112.245,82,101.669,84,70.9095,45,111.7,89,101.5,83,70.9,43,9.05,29,2024-02-28
North Texas,Amer,14-12,0.774295,66,9.56,85,86,134,134,-4.9756351854664,131,55,0-5,1-3,7-3,4-1,108.843,133,97.7794,25,61.0033,361,108,151,98.5,37,60.9,361,4.05,92,2024-02-28
Massachusetts,A10,17-10,0.723013,87,9.12,90,87,89,121,-4.1804108413696,117,39,1-2,0-2,8-5,9-1,112.817,72,103.786,122,69.28,97,112.7,79,103.6,116,69.2,96,-0.8,171,2024-02-28
Boston College,ACC,15-12,0.693289,102,9.37,88,88,117,96,-2.8684871728211,102,38,1-6,1-4,7-2,6-0,113.33,67,105.571,154,67.9989,175,114.4,55,105.1,143,67.8,179,6.66,74,2024-02-28
George Mason,A10,18-9,0.703223,98,7.76,97,89,100,92,-2.2468404380249,103,35,1-2,3-3,4-5,9-0,111.895,85,103.808,123,64.7828,329,111.6,93,103.8,123,64.6,331,1.32,120,2024-02-28
Miami FL,ACC,15-14,0.749438,78,9.06,92,90,136,71,-3.0960820310497,104,42,2-8,5-3,2-2,6-1,112.85,71,102.595,102,69.1014,102,112.9,73,103.9,125,68.9,113,8.17,44,2024-02-28
LSU,SEC,14-13,0.747434,79,9.35,89,91,101,48,-2.252638379625,92,34,4-8,2-4,1-0,7-1,112.308,81,102.197,95,70.2676,60,111.3,95,102,88,70.1,63,8.83,34,2024-02-28
Loyola Chicago,A10,20-7,0.738594,84,8.11,96,92,53,110,-0.82997758923173,75,32,0-3,3-3,9-1,7-1,106.863,169,97.6342,23,68.6341,139,106.7,174,98.6,39,68.6,137,0.64,130,2024-02-28
Florida St.,ACC,14-13,0.743579,81,10.08,80,93,102,65,-2.6913657163339,98,40,2-7,5-3,3-3,4-0,109.975,112,100.251,53,71.0815,36,109.8,115,99.7,53,71.1,34,9.35,26,2024-02-28
Cornell,Ivy,20-5,0.666509,109,6.18,111,94,63,123,-0.32370606109069,65,36,0-1,1-3,6-0,11-1,113.264,68,106.646,174,71.9119,25,113.2,69,107,182,71.7,24,-2.14,216,2024-02-28
Akron,MAC,20-7,0.665455,111,7.73,98,95,82,118,-2.0564179648807,89,14,0-3,1-3,5-1,12-0,107.776,155,101.52,82,65.5987,298,109,127,101.3,78,65.6,299,-1.8,200,2024-02-28
Penn St.,B10,14-14,0.725847,86,9.09,91,96,107,75,-3.6867946880684,110,50,2-7,4-4,3-2,5-1,111.338,92,102.3,96,70.3973,53,112.2,84,103.1,106,70.2,57,7.86,49,2024-02-28
Georgia,SEC,15-12,0.76765,71,9.59,84,97,103,82,-1.9295839889271,85,33,2-7,1-5,6-0,6-0,113.386,65,102.195,94,68.9695,114,112,85,102.4,97,68.9,118,8.09,45,2024-02-28
Rutgers,B10,14-13,0.685221,105,8.37,93,98,112,63,-1.5203435428617,78,41,3-9,3-3,1-1,7-0,99.8328,293,93.3033,4,68.1649,164,100.7,287,92.3,4,68.1,161,10.29,15,2024-02-28
Saint Joseph's,A10,17-11,0.690739,104,6.02,114,99,108,87,-3.8274232544113,114,37,1-3,2-4,4-3,10-1,112.316,80,104.736,140,68.6185,141,111,99,105,141,68.6,138,0.16,142,2024-02-28
Vermont,AE,23-6,0.666412,110,7.4,99,100,52,137,-1.2265922632908,74,13,0-2,1-0,7-3,13-1,106.634,173,100.406,57,63.6687,348,108.3,145,100.9,67,63.6,348,-3.1,238,2024-02-28
USC,P12,11-16,0.705695,95,7.21,101,101,156,103,-5.9363390032022,155,81,0-6,4-6,3-4,4-0,109.928,114,101.878,87,68.9788,113,109.8,113,102.6,100,68.9,117,8.65,38,2024-02-28
Southern Illinois,MVC,19-10,0.684395,106,6.61,106,102,96,131,-3.8226389087632,115,49,0-3,1-4,7-2,10-1,109.567,117,102.435,99,64.5559,333,109.6,120,103,104,64.8,326,-0.19,153,2024-02-28
College of Charleston,CAA,22-7,0.664075,112,6.04,112,103,55,124,-1.8887399968751,84,14,0-1,1-2,8-4,12-0,113.701,60,107.159,191,70.735,48,112.9,77,106.8,179,70.6,47,-2.78,227,2024-02-28
Charlotte,Amer,17-10,0.710407,92,6.19,110,104,90,116,-3.2002131656999,105,47,0-3,2-3,6-4,8-0,111.13,96,102.788,109,62.5342,357,110.2,106,104,127,62.4,357,2.85,103,2024-02-28
Duquesne,A10,16-11,0.694607,101,5.93,115,105,110,94,-3.686487308476,109,46,1-3,2-5,4-3,8-0,106.794,170,99.4289,44,67.4047,212,106.8,173,100.9,70,67.4,211,3.64,95,2024-02-28
Santa Clara,WCC,18-11,0.620238,123,5.64,119,106,120,89,-2.770954179065,100,45,2-6,2-2,4-1,9-2,109.394,119,104.826,141,69.1097,101,110.1,108,104.5,135,69,104,1.86,112,2024-02-28
Indiana,B10,14-13,0.693027,103,6.66,103,107,115,67,-1.8636386594374,76,44,2-8,4-4,3-1,6-0,110.295,106,102.756,106,68.876,121,109.9,112,103.2,108,68.8,125,9.92,19,2024-02-28
Davidson,A10,15-13,0.663927,113,6.62,105,108,144,119,-5.1619289945841,137,65,0-6,3-2,4-4,6-1,106.5,175,100.378,56,65.715,294,107.2,167,100.5,63,65.8,292,3.52,96,2024-02-28
High Point,BSth,23-6,0.638469,118,6.04,113,109,72,177,-2.1008832576957,91,15,0-0,0-1,8-3,13-2,115.984,37,110.387,260,68.7309,132,116.5,30,110.4,252,68.7,127,-5.12,304,2024-02-28
UC San Diego,NA,19-9,0.701814,99,6.88,102,110,NA,NA,-4.1063398119938,NA,NA,0-2,0-3,4-3,13-1,113.64,61,105.489,153,65.5291,300,112.9,76,106,161,65.5,301,-1.69,193,2024-02-28
UNC Wilmington,CAA,20-8,0.653088,114,6.31,108,111,92,95,-2.6675359270859,97,43,1-0,1-3,6-3,9-2,114.833,46,108.686,221,65.6418,296,114.6,51,108.3,211,65.8,290,-1.01,175,2024-02-28
UCLA,P12,14-13,0.722617,88,8.34,95,112,116,91,-3.7183935229177,111,53,0-6,7-3,1-3,5-1,106.332,182,97.8379,26,63.8807,347,106,186,97.7,28,63.7,347,7.11,62,2024-02-28
Oklahoma St.,B12,12-15,0.708917,93,7.27,100,113,141,72,-4.9088645518557,128,66,2-9,1-4,2-1,7-1,110.858,100,102.601,103,67.3278,220,110.7,102,103.4,114,67.2,221,7.27,58,2024-02-28
Seattle,WAC,18-10,0.63676,119,5.71,118,114,106,154,-5.1866907528414,138,57,0-2,1-2,5-4,11-2,104.925,208,99.9263,48,67.337,218,105.6,196,99.9,55,67.3,215,-2.27,219,2024-02-28
California,P12,13-15,0.672041,108,6.63,104,115,119,99,-5.2863670082585,140,70,1-6,5-3,4-3,3-3,110.808,101,104.106,130,68.3331,153,111.2,97,104.6,136,68.3,152,7.24,59,2024-02-28
Stanford,P12,12-15,0.706169,94,6.58,107,116,159,85,-5.9545890440878,156,74,1-4,4-4,3-6,4-1,112.179,83,103.943,126,70.07,63,111.3,96,104.7,139,70,65,6.66,75,2024-02-28
Morehead St.,OVC,21-8,0.585435,134,4.71,123,117,118,163,-3.3911524182704,106,15,0-2,0-2,2-2,15-2,109.192,123,105.963,161,64.8214,328,110.1,109,105.4,149,64.7,329,-4.8,295,2024-02-28
UAB,Amer,18-9,0.607733,128,4.45,124,118,77,111,-1.8688990116554,83,48,0-3,4-3,8-1,5-2,111.512,91,107.347,192,68.0627,172,112,87,107.5,193,67.9,171,3.93,94,2024-02-28
Northern Iowa,MVC,16-13,0.649176,115,5.17,121,119,104,105,-4.8479384672174,127,56,0-4,4-4,5-5,6-0,110.187,108,104.446,137,66.5228,256,110.1,110,104.9,140,66.7,247,4.17,91,2024-02-28
Michigan,B10,8-20,0.704459,97,6.27,109,120,203,70,-6.9063931212668,172,100,3-12,1-4,3-4,1-0,113.526,64,105.267,148,67.6738,193,112.9,74,106.6,172,67.7,191,13.07,1,2024-02-28
Liberty,CUSA,16-11,0.5918,133,5.55,120,121,150,184,-5.3843258988141,145,72,0-2,1-2,6-4,6-3,109.956,113,106.462,173,65.239,314,110.9,100,105.4,150,65.5,303,0.71,128,2024-02-28
Arkansas,SEC,14-13,0.648798,116,5.72,117,122,123,66,-2.8544837001913,101,51,2-8,1-4,7-1,4-0,109.003,131,103.338,117,70.3968,54,109.5,121,103.8,121,70.3,55,8.69,36,2024-02-28
Western Carolina,SC,20-9,0.641494,117,4.44,125,123,124,127,-4.3671486946187,123,54,0-1,1-3,5-5,11-0,108.093,143,102.76,107,67.5388,202,108.3,140,103.9,126,67.6,196,-1.78,197,2024-02-28
