team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,7-3,0.868091,27,22.28,14,21,24,4,1.3997227018804,16,5,2-3,2-0,0-0,3-0,114.785,21,97.4386,46,65.0698,345,117.8,14,95.5,28,64.9,337,12.11,10,2023-12-10
Illinois,B10,7-2,0.867624,28,22.09,15,22,30,14,0.77890011218652,35,5,1-2,1-0,1-0,4-0,112.041,42,95.1424,23,71.7892,50,115.3,22,93.2,14,71.5,61,1.75,133,2023-12-10
Virginia,ACC,8-1,0.859698,34,19.44,23,23,19,10,1.4738080382987,18,4,2-1,0-0,2-0,4-0,108.016,96,92.263,4,61.9795,361,109.3,80,89.9,3,61.7,361,0.39,169,2023-12-10
Washington St.,P12,7-1,0.820132,49,14.26,44,24,46,122,0.19403423884096,50,1,0-1,0-0,3-0,4-0,110.364,67,96.7225,34,66.8832,301,112.1,50,97.9,54,66.8,284,-5.9,318,2023-12-10
Ohio St.,B10,8-2,0.866099,30,18.02,26,25,39,22,0.34276355447905,45,7,1-1,0-0,3-1,4-0,117.11,13,99.5618,82,67.0264,291,117.4,16,99.4,74,67,277,-1.14,223,2023-12-10
San Diego St.,MWC,7-2,0.869519,26,17.88,27,26,20,72,0.89368840177144,27,10,0-2,1-0,3-0,2-0,111.243,58,94.3287,15,68.4903,216,113.3,39,95.4,27,68.2,211,7.45,28,2023-12-10
Gonzaga,WCC,7-1,0.918508,7,24.38,10,27,11,84,1.5718219745028,14,8,0-1,1-0,2-0,3-0,117.308,12,95.0281,22,71.2568,72,118.2,12,93.8,19,71.2,75,5.34,50,2023-12-10
Auburn,SEC,6-2,0.906768,13,22.85,12,28,22,51,0.35550882377279,41,7,0-2,2-0,1-0,3-0,114.718,23,94.1293,13,70.8733,85,116.1,20,93.3,15,71,86,4.3,66,2023-12-10
South Carolina,SEC,8-1,0.7455,75,13.38,54,29,38,28,1.0634395425447,23,6,1-1,1-0,1-0,5-0,110.062,69,100.242,92,65.9052,327,111.9,55,98.6,60,65.5,326,0.12,180,2023-12-10
Nevada,MWC,7-0,0.843942,39,14.44,42,30,21,36,1.1535114751055,24,6,1-0,0-0,0-0,6-0,112.105,41,96.8017,35,69.2918,172,111.9,57,97.4,49,69.8,137,-6.16,320,2023-12-10
Utah St.,MWC,8-1,0.760869,68,12.35,60,31,33,68,0.5974743918775,38,10,0-0,1-1,3-0,3-0,109.788,72,99.2756,80,68.8299,196,112,51,99.7,81,68.3,208,0.62,163,2023-12-10
New Mexico,MWC,9-1,0.861398,33,17.03,33,32,15,60,0.90319655624485,34,9,0-0,2-0,1-1,6-0,113.919,30,97.1855,42,74.6004,4,113.1,41,96.1,33,74.7,10,-1.35,227,2023-12-10
James Madison,SB,9-0,0.771089,65,11.19,69,33,13,40,1.82908889364,5,5,0-0,3-0,0-0,5-0,111.974,46,100.752,108,73.5471,15,113.1,42,101.9,126,73.8,21,0.46,167,2023-12-10
McNeese St.,Slnd,8-2,0.467966,184,6.98,96,34,133,124,-0.57484661514028,72,14,0-1,0-1,3-0,1-0,108.676,88,109.896,299,66.3569,318,112.2,48,105.2,191,64.1,347,3.6,84,2023-12-10
Louisiana Tech,CUSA,8-2,0.68425,101,7.91,88,35,71,58,-0.020045863582298,49,11,0-2,2-0,1-0,3-0,103.128,199,96.421,30,67.1008,283,103,205,95.1,25,67.2,264,2.21,121,2023-12-10
North Carolina,ACC,7-2,0.898277,15,21.54,17,36,23,19,1.1912764074705,28,6,1-1,0-1,3-0,3-0,118.152,8,97.7641,52,71.6347,57,118.8,8,97.3,48,71.9,55,6.26,35,2023-12-10
Miami FL,ACC,7-1,0.847568,37,15.74,38,37,28,53,0.99986410499069,30,8,0-1,2-0,1-0,4-0,114.753,22,98.849,71,70.5917,101,115.9,21,100.2,89,70.1,121,-0.32,192,2023-12-10
Dayton,A10,7-2,0.772695,62,12.66,58,38,42,56,0.94057708590346,26,9,0-2,2-0,2-0,3-0,111.786,51,100.503,99,63.5587,359,113.6,36,101,107,63.5,352,4.47,61,2023-12-10
Liberty,CUSA,7-3,0.750881,71,11.3,67,39,75,59,-0.57329852230797,95,9,0-1,2-1,2-1,2-0,110.459,65,100.354,94,64.6329,349,111.8,58,100.5,98,64.5,340,1.2,142,2023-12-10
Mississippi St.,SEC,7-2,0.866314,29,18.04,25,40,35,12,0.24279861857771,42,9,1-0,3-0,0-1,3-1,107.358,111,91.256,3,69.5703,157,107.9,101,89.9,4,69.4,157,0.9,154,2023-12-10
Iowa,B10,5-4,0.784071,58,13.87,48,41,78,76,-0.47834082723389,80,19,0-4,1-0,0-0,4-0,115.817,16,103.531,159,73.3622,17,116.9,18,103.1,147,73.1,27,7.93,22,2023-12-10
Pittsburgh,ACC,7-3,0.804799,53,13.73,52,42,67,159,-0.74874495430641,104,22,0-2,0-0,2-1,5-0,112.763,37,99.6941,86,69.6782,149,112.9,44,99.2,68,69.4,153,-2.73,259,2023-12-10
Duke,ACC,6-3,0.890356,16,21.67,16,43,51,92,-0.40104817417282,83,7,0-1,1-1,1-1,4-0,115.998,15,96.6846,33,68.847,195,117.4,17,95.8,30,68.9,186,0.93,153,2023-12-10
San Francisco,WCC,6-3,0.687837,100,11.87,62,44,88,81,-0.98211864564936,99,20,0-1,1-2,1-0,3-0,104.617,175,97.6715,50,67.7342,251,106.7,122,94.9,22,66.8,285,3.11,94,2023-12-10
Kentucky,SEC,7-2,0.886555,19,19.79,22,45,40,98,0.093431350584983,63,13,0-1,1-0,2-1,4-0,117.373,11,98.1574,57,72.2868,39,117.7,15,97.9,56,73,34,-2.87,262,2023-12-10
TCU,B12,7-1,0.861612,32,15.92,37,46,41,120,5.0207024029419e-4,54,12,0-1,0-0,1-0,6-0,111.919,48,95.4646,24,73.3194,19,111.7,60,95.7,29,73.6,22,-12.24,362,2023-12-10
Florida,SEC,6-3,0.871547,25,17.39,31,47,47,37,-0.20002967802409,69,11,1-2,0-1,2-0,3-0,114.009,28,96.5231,31,73.8781,12,115.1,23,97.7,52,74.2,15,4.97,59,2023-12-10
Grand Canyon,WAC,8-1,0.746604,74,11.75,65,48,37,7,1.0314616979914,29,7,3-1,0-0,0-0,5-0,111.248,57,101.271,117,69.6526,152,112,54,100.2,91,70.3,111,-0.24,188,2023-12-10
Utah,P12,6-2,0.840445,40,15.54,39,49,27,21,0.76217144632614,17,7,1-1,0-1,3-0,3-0,112.882,36,97.696,51,70.8636,86,115.1,24,99.5,78,70.7,98,5.35,49,2023-12-10
UMass Lowell,AE,6-3,0.637657,119,2.52,137,50,109,149,-1.5589903939187,122,69,0-0,0-2,2-1,2-0,108.153,94,102.966,149,70.7052,94,105.8,143,103.2,153,71.1,83,0.76,159,2023-12-10
North Carolina St.,ACC,6-2,0.785759,56,11.04,70,51,58,67,-0.065006947498216,53,12,0-1,1-1,0-0,5-0,111.64,52,99.711,87,71.0649,76,109.9,76,98.8,65,71.6,60,-2.89,264,2023-12-10
Hofstra,CAA,6-3,0.699284,91,6.48,99,52,91,99,-1.5226023643642,139,29,0-1,1-1,2-1,2-0,108.655,89,100.967,112,67.7545,250,109.1,82,102.7,137,67.2,266,0.73,161,2023-12-10
Fort Wayne,Horz,9-1,0.323318,257,1.28,145,53,160,71,0.054836848646248,43,5,0-1,1-0,1-0,6-0,101.281,238,107.999,265,72.0223,47,106.5,124,105.2,190,72.3,46,-4.38,293,2023-12-10
Appalachian St.,SB,7-2,0.692345,96,8.49,85,54,79,38,-0.40667442819251,82,4,1-0,0-1,1-1,3-0,105.807,146,98.6011,66,67.369,268,107.2,113,98.7,63,67.5,247,0.81,156,2023-12-10
Villanova,BE,6-4,0.877795,22,16.94,35,55,60,26,-0.72970497663246,98,3,1-0,2-1,0-3,3-0,114.594,25,96.5383,32,65.2339,343,113.7,34,96.8,42,65.3,330,5.46,44,2023-12-10
Illinois Chicago,MVC,6-3,0.583319,134,4.43,116,56,113,129,-1.1468125801473,112,65,0-1,0-1,3-1,2-0,102.816,207,99.8519,88,69.3032,169,101.2,237,96.8,43,69.2,168,2.26,118,2023-12-10
Northwestern,B10,6-1,0.835378,42,13.84,50,57,32,15,1.0851404451776,31,9,1-1,1-0,1-0,3-0,112.28,40,97.4909,48,64.8827,347,112.8,45,99,66,63.7,350,0.95,152,2023-12-10
Colorado,P12,6-2,0.872469,24,17.22,32,58,44,146,-0.340085502529,76,16,0-1,0-0,1-1,5-0,113.157,33,95.7332,26,70.8805,84,114,31,96.8,41,70.5,104,-2.54,256,2023-12-10
Butler,BE,8-2,0.761252,66,11.93,61,59,53,75,0.7240746957307,37,11,0-1,1-1,2-0,5-0,111.18,59,100.516,101,70.2138,120,112.2,47,100.3,95,70,126,-0.94,212,2023-12-10
St. John's,BE,6-2,0.819242,50,12.69,57,60,48,32,0.1651337213363,48,11,1-1,1-0,1-1,3-0,113.945,29,99.9135,89,71.0157,77,113.2,40,100.5,99,70.6,101,1.16,144,2023-12-10
Washington,P12,5-3,0.794362,55,12.59,59,61,74,74,-0.64252758709504,100,23,0-3,1-0,0-0,4-0,111.979,45,99.5635,83,72.4544,35,111.7,61,99.1,67,72.3,45,2.95,101,2023-12-10
George Mason,A10,7-2,0.675813,106,6.89,97,62,82,86,-0.11182896137208,59,8,0-1,1-1,3-0,3-0,108.278,92,101.578,124,66.1517,322,108.4,90,101.5,120,65.7,320,-1.49,230,2023-12-10
Memphis,Amer,6-2,0.830411,46,15.28,40,63,29,47,0.93544121455716,21,11,0-0,2-2,2-0,2-0,111.638,53,97.2344,44,73.031,26,112,52,96.7,39,73.3,25,7.63,26,2023-12-10
Texas,B12,7-2,0.847609,36,16.62,36,64,52,113,0.0099889715164335,57,10,0-2,0-0,0-0,7-0,112.691,38,97.0704,39,68.9024,190,113.7,33,97.1,46,68.4,204,-5.73,313,2023-12-10
Providence,BE,7-2,0.832179,45,13.85,49,65,49,35,0.30135919768097,44,10,1-1,0-1,2-0,4-0,108.797,85,94.6563,18,70.3512,114,107.6,104,93.8,18,70.3,114,-0.02,181,2023-12-10
Oregon,P12,5-2,0.836234,41,13.98,46,66,56,150,-0.10943752561508,66,21,0-1,0-0,2-1,3-0,114.156,27,99.0656,75,69.4099,165,114.2,30,100.3,94,69.9,130,2.21,120,2023-12-10
UC Irvine,BW,6-3,0.725827,83,9.93,74,67,72,31,-0.59565112094776,74,13,1-2,1-0,0-1,3-0,105.731,147,97.1484,41,69.7748,144,106.1,135,96.2,36,69.2,171,5.3,51,2023-12-10
UCF,B12,6-2,0.751072,70,10.85,71,68,66,147,-0.43699341058679,86,25,0-1,1-0,2-0,3-1,105.457,161,95.8009,28,71.8549,48,106.1,136,95.2,26,73.1,29,-2.59,257,2023-12-10
Virginia Tech,ACC,7-3,0.778354,60,11.34,66,69,63,20,0.041523840946761,52,12,1-3,0-0,1-0,5-0,110.368,66,98.9484,73,68.6143,203,110.6,68,99.3,71,68.1,219,1.96,128,2023-12-10
USC,P12,5-3,0.882979,21,17,34,70,57,57,-0.34953860465186,88,17,0-2,2-1,0-0,3-0,115.514,17,96.8981,36,70.342,116,113.6,37,96.6,37,70.3,112,5.84,39,2023-12-10
Tulane,Amer,6-2,0.614761,124,5.65,106,71,103,109,-0.53060313299978,91,24,0-1,0-1,2-0,4-0,109.297,75,104.944,186,75.6083,2,111.8,59,106.1,210,75.8,5,-4.23,291,2023-12-10
Duquesne,A10,7-2,0.784971,57,9,83,72,54,85,0.010849864681131,58,11,0-2,1-0,1-0,5-0,113.487,31,101.402,122,68.9013,191,111.2,63,102.2,130,68.4,203,-1,214,2023-12-10
Drake,MVC,8-1,0.697984,92,9.25,81,73,61,155,0.28026132674891,47,18,0-0,0-0,4-1,3-0,110.505,63,102.741,144,67.6565,258,112.2,49,102.9,145,67.7,240,-2.2,247,2023-12-10
Texas Tech,B12,6-2,0.823663,47,13.94,47,74,55,83,0.025711972920696,51,2,0-1,1-1,2-0,3-0,109.367,74,95.6484,25,68.0837,239,110.1,73,96.1,34,67.8,232,-0.22,187,2023-12-10
Nebraska,B10,7-2,0.832713,44,11.3,68,75,59,70,-0.045498757134176,65,12,0-1,1-1,0-0,6-0,113.349,32,98.5837,65,69.2141,175,113,43,101.7,125,68.5,198,-4.89,302,2023-12-10
St. Bonaventure,A10,7-2,0.725796,84,9.38,80,76,83,153,-0.55896112448156,94,30,0-1,0-0,2-1,5-0,109.954,70,101.03,113,66.509,316,110.9,67,101.5,122,66.3,307,-7.12,334,2023-12-10
SMU,Amer,6-4,0.73464,81,9.63,76,77,108,111,-1.648040856908,157,57,0-2,0-2,0-0,5-0,107.067,114,97.9941,55,69.0264,185,107.3,111,97.6,50,68.9,189,-0.63,199,2023-12-10
Cornell,Ivy,7-2,0.619372,122,4.37,117,78,85,114,-0.48646374939515,71,27,0-1,0-1,4-0,2-0,111.632,54,107.004,237,73.2342,23,111,66,106.6,219,73.1,30,-0.59,196,2023-12-10
Southern Illinois,MVC,6-2,0.650745,116,6.02,103,79,99,115,-0.52187368283391,92,31,0-2,0-0,0-0,5-0,106.137,139,100.546,102,65.4975,337,106.8,120,100.8,102,65.3,329,-2.21,248,2023-12-10
Wichita St.,Amer,7-2,0.708193,88,6.45,100,80,94,163,-0.34873901278072,118,42,0-1,0-1,2-1,4-0,106.698,123,98.7808,69,71.454,64,105.8,144,99.3,72,71.5,62,-0.44,193,2023-12-10
Portland St.,BSky,8-2,0.517872,155,0.98,147,81,114,88,-0.56678832959642,75,14,0-1,2-0,1-0,2-1,103.653,191,103.01,150,70.0496,132,103.7,192,102.7,141,69,182,0.86,155,2023-12-10
Seton Hall,BE,5-3,0.744624,77,10.68,72,82,93,121,-0.94122957177309,110,38,0-2,0-1,0-0,5-0,107.99,98,98.3946,63,67.4939,264,110.2,71,99.5,79,67.3,257,-1.68,234,2023-12-10
Saint Joseph's,A10,7-2,0.724184,85,8.11,87,83,70,52,-0.15153403411668,61,13,1-1,0-0,1-0,5-1,105.601,153,97.0991,40,68.5533,210,105.8,142,97.7,51,67.9,226,-8.53,346,2023-12-10
Delaware,CAA,6-3,0.605635,126,3.42,127,84,110,105,-1.4133104486976,123,45,0-0,1-1,1-2,3-0,107.81,102,103.862,165,68.5598,209,108.2,94,104.8,180,68.7,192,0.8,157,2023-12-10
Michigan St.,B10,4-4,0.88379,20,17.75,29,85,80,73,-1.3748710051542,145,41,0-3,1-1,0-0,3-0,112.64,39,94.4225,16,66.001,323,110.4,70,92.6,13,65.1,334,3.86,76,2023-12-10
Charlotte,Amer,5-4,0.613369,125,4.11,120,86,130,89,-1.7201608760855,162,55,0-2,1-1,1-1,3-0,106.165,137,101.988,131,64.9382,346,104.6,168,100.5,97,64.5,339,1.74,134,2023-12-10
Xavier,BE,5-5,0.774183,61,14.04,45,87,101,42,-1.8449998682238,149,37,1-2,0-1,1-2,3-0,107.969,99,96.9997,38,72.2519,40,110.2,72,96.2,35,72.4,43,5.13,57,2023-12-10
Boston College,ACC,7-3,0.705163,90,6.76,98,88,89,131,-1.0237615811789,116,35,0-1,0-1,3-1,4-0,108.681,87,100.745,106,70.0321,133,108,98,101.3,111,69.9,134,-2.15,245,2023-12-10
Mississippi,SEC,8-0,0.758413,69,7.02,95,89,31,48,1.4728727453441,19,11,0-0,2-0,1-0,5-0,108.581,91,98.2992,60,66.6648,307,108.3,92,101.3,112,65.9,317,-4.5,295,2023-12-10
UNC Greensboro,SC,7-1,0.682651,104,5.94,104,90,64,63,0.45984907302776,39,13,0-0,3-0,0-0,3-1,108.625,90,101.625,125,67.3894,266,109.4,79,103.5,157,66.8,282,-1.72,235,2023-12-10
Toledo,MAC,5-4,0.519896,154,4.5,114,91,137,45,-1.553552360037,142,36,0-2,2-2,1-0,2-0,109.025,81,108.273,271,70.5718,102,111.1,64,106.6,220,70.6,103,4.3,67,2023-12-10
Arizona St.,P12,6-2,0.740558,78,8.21,86,92,62,54,0.42746965066478,46,14,0-2,2-0,1-0,3-0,103.838,188,94.7862,20,70.6221,96,103.2,202,94.9,23,71.1,80,4.19,69,2023-12-10
Longwood,BSth,9-1,0.480486,177,0.56,152,93,124,127,-0.30380690067909,70,14,0-0,0-1,0-0,7-0,101.032,242,101.721,128,68.1313,236,101.9,222,101.3,116,68,222,-11.65,360,2023-12-10
Michigan,B10,4-5,0.79903,54,12.74,56,94,96,43,-1.7603083635164,161,46,1-1,0-2,2-2,1-0,114.233,26,101.313,119,68.2615,230,115,25,102.3,131,67.8,234,7.29,29,2023-12-10
Kansas St.,B12,8-2,0.810951,51,14.35,43,95,34,50,1.0073854246031,32,12,0-1,2-1,2-0,4-0,111.508,55,98.2457,58,69.9718,135,111,65,96.6,38,69.6,144,2.85,104,2023-12-10
Rutgers,B10,5-3,0.745126,76,9.59,79,96,97,125,-1.2652058984303,131,44,0-2,0-1,0-0,5-0,102.112,222,93.0171,8,67.8196,245,103,206,93.4,16,67.7,238,-0.71,204,2023-12-10
High Point,BSth,8-3,0.487172,173,0.65,150,97,143,223,-1.9162683009893,166,80,0-0,0-1,3-1,3-1,110.491,64,110.985,318,68.5763,207,110.5,69,109.8,308,68.1,220,-5.34,309,2023-12-10
Bradley,MVC,6-3,0.658824,110,5.58,107,98,92,62,-0.81531620395057,101,26,0-1,2-1,3-1,1-0,105.399,163,99.5375,81,67.3721,267,105.2,155,99.6,80,67.2,263,3.79,81,2023-12-10
Youngstown St.,Horz,7-3,0.473304,182,2.24,140,99,134,161,-1.1818689369866,106,64,0-1,0-1,2-1,3-0,106.331,131,107.324,247,70.9095,82,104.7,163,102.5,134,71,85,1.95,129,2023-12-10
North Texas,Amer,5-3,0.691756,98,9.78,75,100,111,137,-1.4004760651318,132,58,0-0,0-2,0-1,4-0,104.059,183,96.9958,37,64.674,348,105.6,149,95.8,31,63.3,354,-1.11,221,2023-12-10
George Washington,A10,8-2,0.434086,204,0.71,149,101,142,55,-0.4242744089069,84,28,0-1,2-1,2-0,4-0,101.968,223,104.346,170,74.5098,5,103.9,185,103.2,152,74.4,13,-6.29,322,2023-12-10
Missouri,SEC,7-3,0.772411,63,9.61,77,102,65,41,-0.39286053537782,79,15,1-1,1-1,1-0,4-1,111.159,60,99.953,91,67.1708,280,108.9,85,99.3,70,67.1,268,-2.33,253,2023-12-10
Indiana,B10,7-2,0.782935,59,9.6,78,103,50,66,0.85082158775268,36,6,0-2,1-0,2-0,4-0,110.324,68,98.6787,68,70.3467,115,109,83,99.4,75,70.6,100,3.91,75,2023-12-10
Richmond,A10,5-5,0.665119,109,7.21,93,104,132,134,-2.3463238375688,189,68,0-1,0-3,1-1,4-0,108.78,86,102.479,138,67.3245,272,109.3,81,102.1,127,67.3,259,0.38,170,2023-12-10
Wake Forest,ACC,5-3,0.736078,80,11.84,63,105,86,90,-0.77425959973484,102,33,0-1,1-1,1-1,3-0,112.002,44,102.445,136,69.2094,176,112.6,46,100.8,100,68.4,202,2.85,105,2023-12-10
Florida St.,ACC,4-4,0.707194,89,7.76,89,106,107,176,-1.2339035126413,120,63,0-2,1-0,1-1,2-1,107.599,108,99.6569,85,71.5016,62,107,116,99.2,69,71.6,58,6.07,37,2023-12-10
Vermont,AE,8-3,0.627556,120,2.73,135,107,102,154,-1.0274793583428,113,14,0-1,0-1,2-1,4-0,109.949,71,105.072,188,64.4035,353,108.4,89,105.7,201,64.5,341,-0.7,203,2023-12-10
Prairie View A&M,SWAC,4-3,0.242215,294,-6.07,252,108,243,142,-1.2349390251183,105,73,0-2,0-0,2-1,1-0,95.9018,332,105.901,204,71.3387,68,96.6,317,102.7,138,72.1,50,5.19,55,2023-12-10
UCLA,P12,5-2,0.833113,43,14.93,41,109,69,112,-0.47452881923579,90,47,0-2,0-0,0-0,4-0,108.96,82,94.7427,19,65.9804,324,109.6,78,94.6,21,64.4,342,-8.53,345,2023-12-10
Oakland,Horz,6-5,0.534786,149,2.22,141,110,131,103,-2.1314259641136,170,15,0-2,1-2,1-1,4-0,105.644,151,104.371,171,68.1221,237,105.6,147,103.4,155,67.9,224,4.08,72,2023-12-10
Evansville,MVC,7-2,0.314006,262,-3.34,216,111,191,116,-0.46102326229995,73,52,0-1,0-1,1-0,5-0,100.254,262,107.303,246,70.3167,117,102.1,220,105.4,196,70.7,97,-4.01,289,2023-12-10
Missouri St.,MVC,6-3,0.654022,111,3.99,121,112,87,204,-1.1581377486848,103,59,0-1,0-0,3-1,4-1,104.621,174,98.9852,74,70.3694,110,103.5,196,99.5,77,71.4,66,-1.53,231,2023-12-10
Arkansas,SEC,6-4,0.808241,52,13.81,51,113,76,102,-0.71910971778745,109,43,0-2,1-1,1-1,4-0,111.819,49,98.67,67,71.398,65,112,53,98.2,57,70.9,90,5.17,56,2023-12-10
Harvard,Ivy,7-3,0.485985,174,0.18,159,114,120,100,-0.81726805252345,87,50,0-0,1-2,1-1,4-0,102.27,220,102.77,145,68.9461,187,104.3,175,104.1,168,69.2,170,1.17,143,2023-12-10
Syracuse,ACC,7-3,0.683333,102,7.55,91,115,81,123,0.06239046881757,55,34,0-3,0-0,6-0,0-0,107.467,109,100.515,100,71.4639,63,107,117,99.4,76,71.4,68,5.54,42,2023-12-10
Wright St.,Horz,4-5,0.652775,113,3.58,125,116,145,128,-2.8954031041783,225,84,0-1,0-3,2-1,1-0,111.954,47,105.975,206,71.6688,55,111.9,56,108.3,273,71.4,71,4.16,71,2023-12-10
Santa Clara,WCC,7-3,0.553431,144,1.97,142,117,119,151,-0.49180091441431,77,56,0-2,1-0,2-0,3-1,105.991,142,104.032,168,70.6128,99,106.2,133,104.2,171,70.6,102,0.37,171,2023-12-10
Utah Tech,NA,5-3,0.347584,246,-2.73,205,118,NA,NA,-1.5283252726258,NA,NA,0-1,1-2,2-0,1-0,97.9839,303,103.499,158,71.2196,74,100.3,251,103,146,71.4,67,3.32,89,2023-12-10
Western Carolina,SC,7-2,0.493711,168,1.48,144,119,118,97,-0.77744318810755,96,39,0-0,1-1,1-1,4-0,105.953,145,106.185,211,69.1304,178,107.5,106,106,206,69.5,148,-1.31,226,2023-12-10
Stephen F. Austin,WAC,5-5,0.620088,121,3.9,123,120,140,191,-3.043436536821,244,90,0-1,1-1,2-2,1-1,102.799,209,98.512,64,72.6964,28,101.7,226,97.9,53,72.8,37,2.05,127,2023-12-10
Northern Illinois,MAC,5-4,0.499421,163,-1.69,181,121,149,91,-1.5412727765342,134,66,0-3,1-0,1-1,2-0,107.229,112,107.251,244,72.0622,46,106.2,129,107.9,263,72.5,41,6.64,32,2023-12-10
Drexel,CAA,5-5,0.65344,112,4.51,113,122,123,264,-2.7093250373786,204,96,0-1,1-0,1-2,3-2,102.736,210,97.2233,43,64.3799,354,101.7,228,97.2,47,64.2,346,1.1,147,2023-12-10
