team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado,P12,6-2,0.872595,24,17.23,32,58,46,146,-0.31678230001499,78,17,0-1,0-0,1-1,5-0,113.022,34,95.6093,25,70.8682,81,114,30,96.8,41,70.6,98,-2.53,259,2023-12-10
Butler,BE,8-2,0.761625,69,11.95,62,59,58,75,0.76473959983416,38,12,0-1,1-1,2-0,5-0,111.06,57,100.39,101,70.115,122,112.3,47,100.3,96,69.9,126,-0.91,219,2023-12-10
St. John's,BE,6-2,0.820722,47,12.79,57,60,48,33,0.23686283764258,47,11,1-1,1-0,1-1,3-0,113.829,29,99.7247,89,70.8715,80,113.4,39,100.6,99,70.6,99,1.3,139,2023-12-10
Washington,P12,6-3,0.800936,54,13.44,53,61,63,30,-0.02677605317935,71,6,1-3,1-0,0-0,4-0,111.961,44,99.1955,80,72.4186,36,111.9,56,98.5,58,72.4,46,4.62,59,2023-12-10
George Mason,A10,7-2,0.679192,106,7.07,93,62,83,86,-0.051731160161362,58,8,0-1,1-1,3-0,3-0,108.286,93,101.449,123,66.1675,319,108.7,86,101.6,123,65.7,319,-1.15,226,2023-12-10
Memphis,Amer,6-2,0.830833,44,15.33,40,63,28,49,0.9828217216628,21,11,0-0,2-2,2-0,2-0,111.538,51,97.1226,45,72.9445,25,112.1,50,96.8,40,73.2,25,7.71,24,2023-12-10
Texas,B12,7-2,0.848577,37,16.6,36,64,55,114,0.049170545658343,56,12,0-2,0-0,0-0,7-0,112.612,39,96.9389,39,68.7883,188,113.8,32,97.2,46,68.4,205,-5.72,313,2023-12-10
Providence,BE,7-2,0.832591,43,13.86,47,65,50,36,0.34414389794419,45,11,1-1,0-1,2-0,4-0,108.693,84,94.5418,18,70.2199,114,107.7,106,93.9,18,70.2,114,-0.01,189,2023-12-10
Oregon,P12,6-2,0.839598,40,14.66,41,66,51,150,0.06680895847688,60,20,0-1,0-0,2-1,4-0,113.566,31,98.342,64,69.1295,173,113.8,33,99.1,70,69.5,151,0.91,152,2023-12-10
UC Irvine,BW,6-4,0.734389,82,10.86,73,67,80,32,-0.90885374933609,95,13,1-3,1-0,0-1,3-0,105.723,148,96.7751,36,69.2136,168,106.2,137,95.3,25,69,180,7.36,30,2023-12-10
UCF,B12,6-2,0.75323,71,10.99,71,68,66,147,-0.38174802406812,87,23,0-1,1-0,2-0,3-1,105.395,161,95.6482,26,71.737,50,106.3,134,95.3,26,73.1,30,-2.32,257,2023-12-10
Virginia Tech,ACC,7-3,0.778749,62,11.34,67,69,62,20,0.078099908031061,51,12,1-3,0-0,1-0,5-0,110.264,65,98.835,72,68.4574,205,110.7,67,99.4,73,68.1,218,1.95,124,2023-12-10
USC,P12,5-3,0.881803,21,16.85,35,70,59,59,-0.34417009793851,89,18,0-2,2-1,0-0,3-0,115.285,18,96.8014,37,70.335,105,113.6,36,96.8,39,70.3,109,5.68,45,2023-12-10
Tulane,Amer,6-2,0.614237,124,5.62,105,71,105,110,-0.51051243483288,91,24,0-1,0-1,2-0,4-0,109.174,76,104.846,185,75.4736,2,111.8,59,106.2,210,75.8,5,-4.27,294,2023-12-10
Duquesne,A10,7-2,0.785814,58,9.08,83,72,56,85,0.060119263848243,57,14,0-2,1-0,1-0,5-0,113.382,32,101.264,120,68.777,189,111.4,62,102.3,131,68.4,204,-0.88,217,2023-12-10
Drake,MVC,9-1,0.735021,80,11.63,66,73,39,42,0.82634857338826,36,11,1-0,0-0,4-1,3-0,110.539,61,101.155,115,67.7443,240,111.9,57,100.2,89,68.2,213,-0.51,199,2023-12-10
Texas Tech,B12,6-2,0.824179,46,14,46,74,57,83,0.065646422814919,50,4,0-1,1-1,2-0,3-0,109.274,74,95.5371,24,67.9851,235,110.2,71,96.2,35,67.8,234,-0.14,190,2023-12-10
Nebraska,B10,7-2,0.833027,42,11.29,68,75,61,72,-0.012077558784156,66,13,0-1,1-1,0-0,6-0,113.222,33,98.4545,66,69.0451,176,113.1,42,101.8,124,68.5,201,-4.91,302,2023-12-10
St. Bonaventure,A10,7-2,0.725906,83,9.37,80,76,84,154,-0.53759987575375,94,32,0-1,0-0,2-1,5-0,109.839,70,100.92,112,66.4071,314,111,66,101.6,122,66.3,305,-7.12,335,2023-12-10
SMU,Amer,6-4,0.735769,79,9.65,77,77,109,112,-1.624364018485,159,55,0-2,0-2,0-0,5-0,106.894,116,97.7869,54,68.9729,182,107.2,113,97.6,50,68.9,185,-0.56,201,2023-12-10
Cornell,Ivy,7-2,0.620136,122,4.4,118,78,87,115,-0.44917913486788,70,26,0-1,0-1,4-0,2-0,111.535,52,106.881,236,73.0824,24,111,65,106.6,220,73,31,-0.54,200,2023-12-10
Southern Illinois,MVC,6-2,0.652933,113,6.02,102,79,98,116,-0.46022598201037,90,33,0-2,0-0,0-0,5-0,106.043,139,100.373,100,65.3621,337,106.9,120,100.9,105,65.3,330,-2.2,250,2023-12-10
Wichita St.,Amer,7-3,0.686655,100,5.08,109,80,94,163,-1.0789301201441,118,43,0-1,0-1,2-1,4-0,106.127,133,99.1281,79,72.0421,45,104.7,168,99.7,79,72,52,-0.27,192,2023-12-10
Portland St.,BSky,8-2,0.516518,156,0.84,146,81,116,89,-0.54456832444722,75,14,0-1,2-0,1-0,2-1,103.519,195,102.926,150,69.8645,134,103.7,194,102.9,143,68.8,188,0.64,164,2023-12-10
Seton Hall,BE,5-4,0.719062,86,9.3,81,82,117,151,-1.5914076945727,152,61,0-2,0-1,0-1,5-0,107.935,98,99.465,82,67.2274,271,109.9,73,100.6,98,67.3,256,-0.58,203,2023-12-10
Saint Joseph's,A10,7-2,0.724866,84,8.16,86,83,69,55,-0.12157598796153,62,15,1-1,0-0,1-0,5-1,105.516,154,96.9915,41,68.4503,206,105.9,141,97.8,51,67.9,228,-8.48,346,2023-12-10
Delaware,CAA,6-3,0.606384,126,3.41,129,84,111,106,-1.3685269231753,122,45,0-0,1-1,1-2,3-0,107.683,105,103.712,161,68.4146,212,108.3,96,104.9,182,68.6,192,0.79,157,2023-12-10
Michigan St.,B10,4-4,0.885061,20,17.77,28,85,78,74,-1.3004428288401,142,40,0-3,1-1,0-0,3-0,112.564,40,94.2563,16,65.8769,323,110.5,69,92.7,13,65.1,334,3.89,77,2023-12-10
Charlotte,Amer,5-4,0.61401,125,4.13,121,86,129,90,-1.6751115677287,161,53,0-2,1-1,1-1,3-0,106.065,138,101.869,131,64.8244,345,104.7,170,100.5,97,64.5,339,1.79,128,2023-12-10
Xavier,BE,5-5,0.787063,57,14.13,44,87,99,44,-1.3706589438629,147,38,1-2,0-1,1-2,3-0,108.709,83,97.0272,42,72.5108,31,110.3,70,96.2,36,72.4,44,5.29,49,2023-12-10
Boston College,ACC,7-3,0.704902,90,6.73,98,88,91,130,-0.99534933335659,116,36,0-1,0-1,3-1,4-0,108.557,89,100.641,106,69.9681,130,108.1,99,101.4,114,69.9,131,-2.2,249,2023-12-10
Mississippi,SEC,8-0,0.757462,70,6.98,96,89,32,50,1.4863262564165,18,11,0-0,2-0,1-0,5-0,108.47,92,98.2436,60,66.5439,307,108.4,91,101.4,119,65.9,315,-4.57,297,2023-12-10
UNC Greensboro,SC,7-1,0.682445,105,5.89,103,90,64,66,0.48213191390449,39,13,0-0,3-0,0-0,3-1,108.518,91,101.533,125,67.2658,268,109.5,76,103.6,156,66.8,283,-1.81,241,2023-12-10
Toledo,MAC,5-4,0.521423,155,4.59,115,91,137,47,-1.4891263038522,138,37,0-2,2-2,1-0,2-0,108.952,80,108.143,268,70.4933,102,111.2,63,106.7,221,70.6,101,4.45,61,2023-12-10
Arizona St.,P12,6-3,0.721588,85,6.96,97,92,81,63,-0.41712634715651,96,29,0-2,2-0,1-1,3-0,104.173,180,95.8936,28,70.8963,77,103.8,192,96.9,42,71.5,63,3.49,86,2023-12-10
Longwood,BSth,9-1,0.480086,177,0.55,150,93,125,126,-0.29059089885367,69,14,0-0,0-1,0-0,7-0,100.921,241,101.623,127,67.9906,234,101.9,226,101.4,115,68,222,-11.67,361,2023-12-10
Michigan,B10,4-5,0.799744,55,12.79,56,94,96,45,-1.6999641581845,156,44,1-1,0-2,2-2,1-0,114.186,26,101.233,119,68.1714,226,115.2,25,102.4,132,67.8,230,7.36,31,2023-12-10
Kansas St.,B12,8-2,0.812651,51,14.51,42,95,33,53,1.0760366807081,30,12,0-1,2-1,2-0,4-0,111.454,54,98.1034,58,69.8303,135,111.2,64,96.7,37,69.6,148,3.13,94,2023-12-10
Rutgers,B10,6-3,0.76229,67,10.82,74,96,74,87,-0.81194905802234,106,25,0-2,1-1,0-0,5-0,102.82,206,92.9122,9,67.5997,250,103.9,191,93,14,67.7,240,1.33,138,2023-12-10
High Point,BSth,8-3,0.485526,173,0.52,151,97,143,222,-1.903651372907,166,80,0-0,0-1,3-1,3-1,110.396,63,110.953,318,68.4405,208,110.6,68,110,308,68,220,-5.56,312,2023-12-10
Bradley,MVC,6-3,0.658039,111,5.49,107,98,93,65,-0.77961851805099,103,28,0-1,2-1,3-1,1-0,105.306,165,99.4798,83,67.348,266,105.3,156,99.9,83,67.4,253,3.64,83,2023-12-10
Youngstown St.,Horz,7-3,0.472336,182,2.13,141,99,135,161,-1.1545045322131,109,64,0-1,0-1,2-1,3-0,106.179,131,107.207,246,70.8878,78,104.7,167,102.6,135,71.1,79,1.78,130,2023-12-10
North Texas,Amer,5-3,0.692259,96,9.81,76,100,112,137,-1.3657290032827,131,58,0-0,0-2,0-1,4-0,103.957,185,96.8806,38,64.5553,347,105.7,147,95.9,31,63.3,356,-1.04,221,2023-12-10
George Washington,A10,8-2,0.427366,211,0.69,148,101,142,57,-0.39825215122445,84,27,0-1,2-1,2-0,4-0,101.76,226,104.382,173,74.377,7,104,184,103.3,153,74.4,13,-6.32,323,2023-12-10
Missouri,SEC,7-3,0.771744,65,9.5,79,102,65,43,-0.37283282433001,79,16,1-1,1-1,1-0,4-1,111.03,58,99.8701,92,66.9808,283,108.9,82,99.4,74,67.1,270,-2.55,260,2023-12-10
Indiana,B10,7-2,0.783386,60,9.6,78,103,53,69,0.89222784304484,35,10,0-2,1-0,2-0,4-0,110.214,66,98.5576,68,70.2375,113,109.1,80,99.5,75,70.6,100,3.92,76,2023-12-10
Richmond,A10,5-5,0.663246,110,7.06,94,104,132,133,-2.3383950184808,186,69,0-1,0-3,1-1,4-0,108.625,85,102.408,140,67.1141,275,109.3,78,102.3,130,67.1,267,0.17,181,2023-12-10
Wake Forest,ACC,6-3,0.734561,81,12.2,60,105,86,91,-0.6619784829481,101,31,0-1,1-1,1-1,4-0,111.874,46,102.397,139,68.6824,196,112.8,45,100.6,100,68.3,208,0.35,171,2023-12-10
Florida St.,ACC,4-4,0.706955,89,7.78,88,106,108,176,-1.2051458640339,119,63,0-2,1-0,1-1,2-1,107.456,109,99.5346,85,71.2605,64,107.1,117,99.3,72,71.5,65,6.07,41,2023-12-10
Vermont,AE,8-3,0.627717,120,2.71,135,107,100,155,-0.98748114524687,113,14,0-1,0-1,2-1,4-0,109.839,71,104.961,188,64.3071,351,108.5,89,105.7,198,64.5,340,-0.71,207,2023-12-10
Prairie View A&M,SWAC,4-3,0.242154,293,-6.06,251,108,244,142,-1.2012718373724,108,72,0-2,0-0,2-1,1-0,95.7961,332,105.787,203,71.2038,69,96.7,317,102.8,138,72,51,5.22,52,2023-12-10
UCLA,P12,5-3,0.828447,45,14.08,45,109,82,113,-0.77873979860861,100,57,0-3,0-0,0-0,4-0,108.575,87,94.681,19,65.5908,333,108.8,85,94.7,21,64.4,341,-2.92,270,2023-12-10
Oakland,Horz,6-5,0.540068,148,2.36,139,110,130,104,-2.0156697759407,164,15,0-2,1-2,1-1,4-0,105.577,151,104.112,169,67.9028,238,105.9,144,103.5,155,67.8,236,4.31,64,2023-12-10
Evansville,MVC,7-2,0.315166,262,-3.22,213,111,188,117,-0.42233051091532,73,50,0-1,0-1,1-0,5-0,100.132,260,107.122,245,70.1932,116,102.2,217,105.4,193,70.7,96,-3.75,288,2023-12-10
Missouri St.,MVC,7-3,0.676242,107,4.5,117,112,88,205,-0.92231481312175,104,60,0-1,0-0,3-1,4-1,104.433,176,97.9542,55,70.9631,76,103.1,207,98.6,59,71.3,72,-1.7,238,2023-12-10
Arkansas,SEC,6-4,0.807765,52,13.83,48,113,73,103,-0.67364921185209,110,42,0-2,1-1,1-1,4-0,111.657,50,98.5532,67,71.2971,63,112.1,51,98.2,57,70.9,88,5.21,53,2023-12-10
Harvard,Ivy,7-3,0.486098,172,0.19,158,114,121,101,-0.77604962391463,85,47,0-0,1-2,1-1,4-0,102.167,220,102.662,145,68.8304,187,104.3,174,104.2,170,69.2,169,1.19,140,2023-12-10
Syracuse,ACC,7-3,0.683472,102,7.47,91,115,79,123,0.10168693826019,53,35,0-3,0-0,6-0,0-0,107.368,110,100.417,104,71.3666,62,107,119,99.6,78,71.4,67,5.48,48,2023-12-10
Wright St.,Horz,4-5,0.652022,115,3.43,128,116,144,127,-2.8730639708345,223,84,0-1,0-3,2-1,1-0,111.846,47,105.903,206,71.6159,54,112,55,108.5,275,71.3,70,3.96,73,2023-12-10
Santa Clara,WCC,7-3,0.552729,145,1.92,142,117,120,152,-0.45610297870485,77,54,0-2,1-0,2-0,3-1,105.892,144,103.961,166,70.6098,94,106.3,132,104.4,173,70.8,92,0.24,176,2023-12-10
Utah Tech,NA,5-4,0.332631,250,-4.02,225,118,NA,NA,-2.4747348731418,NA,NA,0-1,1-2,2-0,1-1,97.9684,303,104.084,167,70.1805,118,99.9,264,103.9,162,70.2,116,0.87,153,2023-12-10
Western Carolina,SC,7-2,0.490623,168,1.4,144,119,119,98,-0.78666259811308,98,41,0-0,1-1,1-1,4-0,105.775,147,106.121,211,69.1482,171,107.5,107,106.1,207,69.5,149,-1.44,233,2023-12-10
Stephen F. Austin,WAC,5-5,0.622075,121,4.03,123,120,141,192,-2.9791081314462,239,92,0-1,1-1,2-2,1-1,102.761,208,98.403,65,72.643,28,102,223,98,55,72.6,38,2.24,116,2023-12-10
Northern Illinois,MAC,5-4,0.501208,163,-1.68,179,121,149,92,-1.4851768450439,132,66,0-3,1-0,1-1,2-0,107.153,112,107.108,244,71.9304,48,106.3,133,108,261,72.4,45,6.66,35,2023-12-10
Drexel,CAA,5-5,0.652786,114,4.56,116,122,123,260,-2.6765926418137,199,94,0-1,1-0,1-2,3-2,102.597,211,97.1169,44,64.2724,353,101.8,229,97.3,48,64.1,346,1.16,141,2023-12-10
