team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Hofstra,CAA,6-3,0.699265,91,6.46,101,52,92,100,-1.4955400953067,137,30,0-1,1-1,2-1,2-0,108.561,90,100.881,111,67.6152,247,109.2,79,102.7,137,67.2,261,0.69,162,2023-12-10
Fort Wayne,Horz,10-1,0.323587,257,0.51,152,53,159,72,0.097403878848306,43,6,0-1,1-0,1-0,6-0,102.058,224,108.816,282,72.1677,40,106.8,122,106.3,213,72.5,40,-6.76,331,2023-12-10
Appalachian St.,SB,7-2,0.69239,95,8.43,85,54,77,39,-0.38665099819995,83,5,1-0,0-1,1-1,3-0,105.813,146,98.6055,69,67.4551,259,107.4,109,99,67,67.8,233,0.7,161,2023-12-10
Villanova,BE,7-4,0.879147,22,17.4,31,55,52,26,-0.24598017386142,75,12,1-0,2-1,1-3,3-0,114.448,24,96.3094,31,65.0471,342,113.6,37,96.2,34,65.5,325,5.9,41,2023-12-10
Illinois Chicago,MVC,6-3,0.579163,136,4.18,120,56,114,128,-1.1536149168199,114,65,0-1,0-1,3-1,2-0,102.647,210,99.8358,90,69.2559,165,101.3,240,97.1,45,69.2,171,1.92,125,2023-12-10
Northwestern,B10,6-1,0.835738,41,13.83,49,57,30,15,1.114374828472,31,9,1-1,1-0,1-0,3-0,112.204,41,97.4024,49,64.7582,346,112.9,44,99.1,68,63.8,350,0.93,151,2023-12-10
Colorado,P12,6-2,0.872506,24,17.22,32,58,46,146,-0.31825007337873,79,17,0-1,0-0,1-1,5-0,113.047,34,95.6374,25,70.8415,80,114,30,96.8,41,70.6,98,-2.54,259,2023-12-10
Butler,BE,8-2,0.761611,69,11.95,61,59,58,75,0.76420880435852,38,12,0-1,1-1,2-0,5-0,111.086,58,100.414,102,70.0866,122,112.3,47,100.3,96,69.9,126,-0.91,218,2023-12-10
St. John's,BE,6-2,0.820678,47,12.79,56,60,48,33,0.23612069284424,47,11,1-1,1-0,1-1,3-0,113.855,29,99.7502,89,70.8397,81,113.4,39,100.6,99,70.6,99,1.29,139,2023-12-10
Washington,P12,5-3,0.79248,56,12.28,59,61,63,30,-0.64645254466519,71,7,1-3,1-0,0-0,4-0,111.801,48,99.5047,82,72.2411,38,111.7,60,99.4,73,72.4,46,2.4,110,2023-12-10
George Mason,A10,7-2,0.679148,106,7.07,93,62,83,86,-0.052607599792821,58,9,0-1,1-1,3-0,3-0,108.313,93,101.475,123,66.1423,319,108.7,86,101.6,123,65.7,319,-1.15,226,2023-12-10
Memphis,Amer,6-2,0.83079,44,15.33,40,63,28,49,0.9821393399739,20,11,0-0,2-2,2-0,2-0,111.565,51,97.1483,45,72.9139,25,112.1,50,96.8,40,73.2,25,7.71,24,2023-12-10
Texas,B12,7-2,0.848513,37,16.6,36,64,55,114,0.048551054186949,56,12,0-2,0-0,0-0,7-0,112.637,39,96.9649,38,68.7617,188,113.8,32,97.2,46,68.4,205,-5.72,313,2023-12-10
Providence,BE,7-2,0.832544,43,13.86,47,65,50,36,0.34340098938356,45,11,1-1,0-1,2-0,4-0,108.719,83,94.5671,18,70.1881,114,107.7,106,93.9,18,70.2,114,-0.01,189,2023-12-10
Oregon,P12,6-2,0.839551,40,14.66,41,66,51,150,0.066293542534785,60,20,0-1,0-0,2-1,4-0,113.592,31,98.3677,64,69.0972,173,113.8,33,99.1,69,69.5,151,0.9,152,2023-12-10
UC Irvine,BW,6-4,0.726549,82,10.87,73,67,71,32,-0.55308836231394,72,13,1-2,1-0,0-1,3-0,105.669,149,97.0609,41,69.7007,143,106.2,137,95.3,26,69,180,7.36,29,2023-12-10
UCF,B12,6-2,0.753211,71,10.99,71,68,66,147,-0.38190819434829,87,23,0-1,1-0,2-0,3-1,105.422,161,95.6733,26,71.7104,50,106.3,134,95.3,25,73.1,30,-2.33,257,2023-12-10
Virginia Tech,ACC,7-3,0.778702,62,11.34,67,69,62,20,0.07724380972448,51,12,1-3,0-0,1-0,5-0,110.29,65,98.8606,72,68.4254,206,110.7,67,99.4,72,68.1,218,1.95,124,2023-12-10
USC,P12,5-3,0.881808,21,16.97,34,70,59,58,-0.34564869104932,90,18,0-2,2-1,0-0,3-0,115.298,18,96.8116,36,70.236,111,113.6,36,96.6,37,70.3,109,5.81,43,2023-12-10
Tulane,Amer,6-2,0.614234,124,5.62,105,71,105,110,-0.51103275051961,92,24,0-1,0-1,2-0,4-0,109.2,76,104.872,185,75.4457,2,111.8,58,106.2,210,75.8,5,-4.27,294,2023-12-10
Duquesne,A10,7-2,0.785416,58,9.08,83,72,56,85,0.051176728527554,57,15,0-2,1-0,1-0,5-0,113.392,32,101.294,120,68.6891,193,111.4,62,102.3,131,68.4,204,-0.87,217,2023-12-10
Drake,MVC,9-1,0.734932,80,11.62,66,73,39,42,0.82480529290126,36,11,1-0,0-0,4-1,3-0,110.564,61,101.181,116,67.7094,240,111.9,56,100.3,89,68.2,213,-0.52,199,2023-12-10
Texas Tech,B12,6-2,0.824118,46,14,46,74,57,83,0.064758892768107,50,4,0-1,1-1,2-0,3-0,109.3,74,95.5634,24,67.9593,234,110.2,71,96.2,35,67.8,234,-0.14,190,2023-12-10
Nebraska,B10,7-2,0.832977,42,11.29,68,75,61,71,-0.012931786952282,66,13,0-1,1-1,0-0,6-0,113.248,33,98.4801,66,69.0222,177,113.1,42,101.8,124,68.5,201,-4.91,302,2023-12-10
St. Bonaventure,A10,7-2,0.725901,83,9.37,80,76,84,154,-0.53793692637154,95,32,0-1,0-0,2-1,5-0,109.866,70,100.945,112,66.377,314,111,66,101.6,122,66.3,305,-7.12,335,2023-12-10
SMU,Amer,6-4,0.735335,79,9.65,77,77,109,112,-1.6346363420897,160,55,0-2,0-2,0-0,5-0,106.911,116,97.8207,54,68.9426,182,107.2,113,97.6,50,68.9,185,-0.56,201,2023-12-10
Cornell,Ivy,7-2,0.620185,122,4.41,118,78,87,115,-0.44874166357674,70,25,0-1,0-1,4-0,2-0,111.562,52,106.905,236,73.0552,24,111,65,106.6,220,73,31,-0.53,200,2023-12-10
Southern Illinois,MVC,6-2,0.652876,113,6.02,102,79,98,116,-0.46101529737445,91,33,0-2,0-0,0-0,5-0,106.068,139,100.399,100,65.3342,337,106.9,120,100.9,105,65.3,330,-2.2,249,2023-12-10
Wichita St.,Amer,7-3,0.68663,100,5.08,110,80,94,163,-1.0794111312739,118,42,0-1,0-1,2-1,4-0,106.153,133,99.1536,79,72.0099,45,104.7,168,99.7,79,72,52,-0.27,192,2023-12-10
Portland St.,BSky,8-2,0.51655,156,0.84,146,81,116,89,-0.54479016357997,76,14,0-1,2-0,1-0,2-1,103.545,195,102.951,150,69.834,134,103.7,194,102.9,143,68.8,188,0.64,164,2023-12-10
Seton Hall,BE,5-4,0.719036,85,9.31,81,82,117,151,-1.591919293675,152,61,0-2,0-1,0-1,5-0,107.962,98,99.4912,81,67.2031,270,109.9,73,100.6,98,67.3,256,-0.57,202,2023-12-10
Saint Joseph's,A10,7-2,0.724844,84,8.16,86,83,69,54,-0.12199757115051,62,14,1-1,0-0,1-0,5-1,105.542,154,97.0168,40,68.4185,208,105.9,141,97.7,51,67.9,228,-8.48,346,2023-12-10
Delaware,CAA,6-3,0.60635,126,3.41,129,84,111,106,-1.3695587141189,122,45,0-0,1-1,1-2,3-0,107.709,105,103.738,161,68.3807,212,108.3,96,104.9,182,68.6,192,0.78,157,2023-12-10
Michigan St.,B10,4-4,0.885009,20,17.77,27,85,79,74,-1.3012688755673,142,40,0-3,1-1,0-0,3-0,112.589,40,94.2819,17,65.845,323,110.5,69,92.7,13,65.1,334,3.89,76,2023-12-10
Charlotte,Amer,5-4,0.613998,125,4.13,121,86,129,90,-1.6756875987292,161,53,0-2,1-1,1-1,3-0,106.091,138,101.894,131,64.7925,345,104.7,170,100.5,97,64.5,339,1.79,128,2023-12-10
Xavier,BE,5-5,0.786564,57,14.04,45,87,99,44,-1.3839895813947,147,38,1-2,0-1,1-2,3-0,108.718,84,97.0611,42,72.5015,31,110.3,70,96.2,36,72.4,44,5.13,55,2023-12-10
Boston College,ACC,7-3,0.704812,90,6.72,98,88,91,130,-0.99723058868585,116,36,0-1,0-1,3-1,4-0,108.583,89,100.668,106,69.9349,130,108.1,99,101.4,116,69.9,131,-2.21,250,2023-12-10
Mississippi,SEC,8-0,0.757405,70,6.98,96,89,32,50,1.4855965336186,18,11,0-0,2-0,1-0,5-0,108.496,92,98.2695,60,66.5103,307,108.4,91,101.4,119,65.9,315,-4.57,297,2023-12-10
UNC Greensboro,SC,7-1,0.682386,105,5.89,103,90,64,65,0.48126365904086,39,13,0-0,3-0,0-0,3-1,108.543,91,101.56,125,67.2352,268,109.5,76,103.6,156,66.8,283,-1.81,241,2023-12-10
Toledo,MAC,5-4,0.52081,155,4.59,115,91,137,47,-1.4994618546434,139,37,0-2,2-2,1-0,2-0,108.96,80,108.174,268,70.4026,103,111.2,63,106.7,221,70.6,101,4.45,61,2023-12-10
Arizona St.,P12,6-3,0.713806,86,6.96,97,92,81,62,-0.41555691263323,96,27,0-2,2-0,1-1,3-0,104.033,183,96.0853,29,70.8675,77,103.8,192,96.9,42,71.5,63,3.48,85,2023-12-10
Longwood,BSth,9-1,0.480157,177,0.55,150,93,125,126,-0.29063644468153,69,14,0-0,0-1,0-0,7-0,100.948,241,101.647,127,67.9586,235,101.9,226,101.4,114,68,222,-11.67,361,2023-12-10
Michigan,B10,4-5,0.799731,54,12.79,55,94,96,45,-1.7001870774429,156,44,1-1,0-2,2-2,1-0,114.213,26,101.257,119,68.1436,225,115.2,25,102.4,132,67.8,230,7.36,30,2023-12-10
Kansas St.,B12,8-2,0.812567,51,14.52,42,95,33,52,1.0748375797805,30,13,0-1,2-1,2-0,4-0,111.481,54,98.1312,58,69.8057,135,111.2,64,96.7,38,69.6,148,3.14,92,2023-12-10
Rutgers,B10,6-3,0.762245,67,10.82,74,96,75,87,-0.81260847972313,106,28,0-2,1-1,0-0,5-0,102.846,206,92.9377,9,67.5673,250,103.9,191,93,14,67.7,240,1.33,138,2023-12-10
High Point,BSth,8-3,0.485586,173,0.52,151,97,143,222,-1.9038039108108,166,80,0-0,0-1,3-1,3-1,110.423,63,110.978,318,68.4089,209,110.6,68,110,308,68,220,-5.56,312,2023-12-10
Bradley,MVC,6-3,0.658011,111,5.49,107,98,93,64,-0.78030685064468,103,26,0-1,2-1,3-1,1-0,105.333,165,99.5057,83,67.3195,266,105.3,156,99.9,83,67.4,253,3.64,82,2023-12-10
Youngstown St.,Horz,7-3,0.472363,182,2.13,141,99,135,161,-1.1549682935283,109,64,0-1,0-1,2-1,3-0,106.205,131,107.232,246,70.8553,78,104.7,167,102.6,135,71.1,79,1.78,129,2023-12-10
North Texas,Amer,5-3,0.692232,96,9.81,76,100,112,137,-1.3662357167755,131,58,0-0,0-2,0-1,4-0,103.983,185,96.9063,37,64.5237,347,105.7,147,95.9,31,63.3,356,-1.04,221,2023-12-10
George Washington,A10,8-2,0.427469,211,0.69,148,101,142,56,-0.39852356436433,85,29,0-1,2-1,2-0,4-0,101.787,226,104.407,173,74.3472,7,104,184,103.3,153,74.4,13,-6.32,323,2023-12-10
Missouri,SEC,7-3,0.771732,65,9.51,79,102,65,43,-0.37333550628019,80,16,1-1,1-1,1-0,4-1,111.057,59,99.8951,92,66.9514,283,108.9,82,99.4,74,67.1,269,-2.54,260,2023-12-10
Indiana,B10,7-2,0.783329,60,9.6,78,103,53,68,0.89134498419317,35,8,0-2,1-0,2-0,4-0,110.24,66,98.5835,68,70.2052,113,109.1,80,99.5,75,70.6,100,3.92,75,2023-12-10
Richmond,A10,5-5,0.663227,110,7.06,94,104,132,133,-2.3393765701463,186,68,0-1,0-3,1-1,4-0,108.651,85,102.434,140,67.0814,275,109.3,78,102.3,130,67.1,267,0.17,181,2023-12-10
Wake Forest,ACC,6-3,0.734527,81,12.2,60,105,86,91,-0.66268413043158,101,31,0-1,1-1,1-1,4-0,111.9,45,102.423,139,68.6509,195,112.8,45,100.6,100,68.3,208,0.35,171,2023-12-10
Florida St.,ACC,4-4,0.706906,89,7.78,88,106,108,176,-1.206077290067,119,63,0-2,1-0,1-1,2-1,107.482,109,99.5605,85,71.2274,64,107.1,117,99.3,71,71.5,65,6.07,40,2023-12-10
Vermont,AE,8-3,0.627735,120,2.72,135,107,100,155,-0.98761211066982,113,14,0-1,0-1,2-1,4-0,109.866,71,104.986,188,64.2763,351,108.5,89,105.7,198,64.5,340,-0.7,207,2023-12-10
Prairie View A&M,SWAC,4-3,0.242216,293,-6.06,251,108,244,142,-1.2017823038411,108,73,0-2,0-0,2-1,1-0,95.8221,332,105.813,203,71.1709,70,96.7,317,102.8,138,72,51,5.22,51,2023-12-10
UCLA,P12,5-3,0.828701,45,14.2,43,109,82,113,-0.7717541004763,100,57,0-3,0-0,0-0,4-0,108.602,87,94.6898,19,65.5461,333,108.8,85,94.6,21,64.4,342,-2.8,266,2023-12-10
Oakland,Horz,6-5,0.539986,148,2.35,139,110,130,104,-2.0175333602898,164,15,0-2,1-2,1-1,4-0,105.602,151,104.14,169,67.8744,238,105.8,144,103.5,155,67.8,236,4.31,64,2023-12-10
Evansville,MVC,7-2,0.31524,262,-3.22,213,111,188,117,-0.42267243396566,74,50,0-1,0-1,1-0,5-0,100.158,260,107.147,245,70.1643,116,102.2,217,105.4,193,70.7,96,-3.75,288,2023-12-10
Missouri St.,MVC,7-3,0.676185,107,4.49,117,112,88,205,-0.92340311667556,104,60,0-1,0-0,3-1,4-1,104.459,176,97.9805,55,70.9331,76,103.1,207,98.6,58,71.3,72,-1.7,238,2023-12-10
Arkansas,SEC,6-4,0.807725,52,13.84,48,113,74,103,-0.67417535254965,110,43,0-2,1-1,1-1,4-0,111.683,50,98.5787,67,71.2651,63,112.1,51,98.2,57,70.9,88,5.21,52,2023-12-10
Harvard,Ivy,7-3,0.486093,172,0.19,158,114,121,101,-0.77696735353618,86,47,0-0,1-2,1-1,4-0,102.193,221,102.688,145,68.8067,187,104.3,174,104.2,170,69.2,169,1.19,140,2023-12-10
Syracuse,ACC,7-3,0.683867,102,7.57,90,115,80,123,0.10854889793153,53,35,0-3,0-0,6-0,0-0,107.395,110,100.426,103,71.3216,62,107.1,118,99.5,77,71.4,67,5.58,44,2023-12-10
Wright St.,Horz,4-5,0.651918,115,3.42,128,116,144,127,-2.8747367627487,223,84,0-1,0-3,2-1,1-0,111.871,46,105.931,206,71.5881,54,112,55,108.5,275,71.3,70,3.95,73,2023-12-10
Santa Clara,WCC,7-3,0.552792,145,1.92,142,117,120,152,-0.45598316273184,78,54,0-2,1-0,2-0,3-1,105.92,143,103.985,166,70.5787,95,106.3,132,104.4,173,70.8,92,0.24,177,2023-12-10
Utah Tech,NA,5-4,0.332703,250,-4.02,225,118,NA,NA,-2.4749739901179,NA,NA,0-1,1-2,2-0,1-1,97.9949,303,104.109,167,70.1504,118,99.9,264,103.9,162,70.2,116,0.87,153,2023-12-10
Western Carolina,SC,7-2,0.490653,168,1.4,144,119,119,98,-0.78689604957437,98,41,0-0,1-1,1-1,4-0,105.802,147,106.146,211,69.1181,171,107.5,107,106.1,207,69.5,149,-1.44,233,2023-12-10
Stephen F. Austin,WAC,5-5,0.622059,121,4.03,123,120,141,192,-2.9797826101279,239,89,0-1,1-1,2-2,1-1,102.787,208,98.4286,65,72.6199,28,102,223,98,55,72.6,38,2.24,116,2023-12-10
Northern Illinois,MAC,5-4,0.501213,163,-1.68,180,121,149,92,-1.4858682848898,132,67,0-3,1-0,1-1,2-0,107.179,112,107.134,244,71.8968,48,106.3,133,108,261,72.4,45,6.66,34,2023-12-10
Drexel,CAA,5-5,0.652775,114,4.57,116,122,124,260,-2.6772103443717,199,92,0-1,1-0,1-2,3-2,102.624,211,97.1421,44,64.2401,353,101.8,229,97.3,48,64.1,346,1.16,141,2023-12-10
