team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Texas A&M,SEC,7-2,0.889026,17,20.63,21,15,14,6,1.5427498832418,12,3,2-2,1-0,2-0,2-0,118.486,7,98.8747,73,65.4144,335,119.3,7,98.7,60,65.3,329,9.45,16,2023-12-10
Alabama,SEC,6-3,0.917623,8,22.73,13,16,43,20,0.1753464582892,59,9,1-3,1-0,1-0,3-0,120.113,2,97.4,49,73.4463,17,122.9,1,100.2,86,73.1,29,5.87,43,2023-12-10
Kansas,B12,9-1,0.922896,7,22.97,11,17,8,2,2.2366349404174,7,2,3-1,0-0,1-0,4-0,114.826,20,92.533,6,70.4944,101,114,31,91.1,7,70.5,104,4.27,67,2023-12-10
Florida Atlantic,Amer,7-2,0.911002,11,20.86,19,18,17,17,1.0793398609212,32,5,1-1,3-0,2-0,1-1,119.941,4,97.9784,56,69.1277,174,119.5,6,98.7,62,69.6,144,6.19,39,2023-12-10
Illinois,B10,7-2,0.870107,26,22.3,15,19,29,11,0.87068790305775,34,4,2-2,0-0,1-0,4-0,111.992,43,94.9212,22,71.7689,49,115.4,22,93.1,15,71.6,59,2.19,117,2023-12-10
Wisconsin,B10,7-3,0.870041,27,22.36,14,20,21,4,1.4929711434684,15,5,2-3,2-0,0-0,3-0,114.834,19,97.3348,46,65.0546,343,117.9,12,95.5,27,64.9,336,12.2,9,2023-12-10
Virginia,ACC,8-1,0.860922,34,19.45,23,21,20,12,1.5232394443256,17,4,2-1,0-0,3-0,3-0,107.903,100,92.0851,4,61.8523,361,109.4,77,89.9,4,61.6,361,0.41,170,2023-12-10
Colorado St.,MWC,9-1,0.845437,39,17.82,27,22,16,9,2.2462369103816,10,4,1-0,4-0,2-1,2-0,117.636,9,101.477,124,68.3854,215,118.7,9,100.8,103,68.1,215,3.87,78,2023-12-10
Washington St.,P12,7-1,0.820479,48,14.18,43,23,47,122,0.21772787600947,49,1,0-1,0-0,2-0,5-0,110.233,66,96.5882,33,66.9711,284,112.1,49,98,54,67.1,265,-5.96,319,2023-12-10
Auburn,SEC,6-2,0.906987,12,22.84,12,24,22,53,0.38777614614011,42,8,0-2,2-0,2-0,2-0,114.622,23,94.0296,13,70.7704,87,116.2,20,93.4,16,70.9,89,4.31,65,2023-12-10
New Mexico,MWC,9-1,0.862895,32,17.06,34,25,15,56,0.96134795072333,33,7,0-0,2-1,1-0,6-0,113.84,29,97.0119,43,74.5382,5,113.2,40,96.1,33,74.7,11,-1.29,230,2023-12-10
Cincinnati,B12,7-1,0.819662,49,17.57,29,26,44,83,0.45338875898482,41,9,0-1,1-0,2-0,4-0,112.102,42,98.2732,61,70.1293,121,114.3,29,96.7,38,69.9,128,-3.33,280,2023-12-10
James Madison,SB,9-0,0.795809,56,11.21,69,27,12,43,2.0422422116697,5,6,0-0,3-0,0-0,5-0,112.903,37,100.308,98,73.5976,13,113.2,41,102,127,73.8,21,0.5,168,2023-12-10
South Carolina,SEC,8-1,0.745565,76,13.34,54,28,38,29,1.0929647276886,23,6,1-1,1-0,1-0,5-0,109.988,69,100.171,94,65.825,326,112,53,98.7,63,65.4,327,0.05,185,2023-12-10
Mississippi St.,SEC,7-2,0.866275,29,17.94,26,29,34,18,0.26457000909552,44,7,2-0,0-0,2-1,3-1,107.168,112,91.0969,3,69.4006,160,107.9,102,89.9,3,69.3,159,0.75,159,2023-12-10
San Diego St.,MWC,8-2,0.864391,31,17.07,33,30,18,41,1.2418691999222,19,7,0-2,3-0,2-0,2-0,111.028,58,94.5111,18,68.2376,221,112.6,46,95.5,28,68,221,7.29,32,2023-12-10
Utah St.,MWC,9-1,0.765152,66,12.55,59,31,31,74,0.66011005658621,37,10,0-0,1-1,3-0,3-0,109.687,72,98.9807,74,68.6868,195,112.1,52,99.5,77,68.3,209,0.94,150,2023-12-10
Utah,P12,7-2,0.856399,36,16.5,37,32,26,16,1.4163120492275,16,6,1-1,2-1,1-0,3-0,113.685,30,97.3348,47,70.6803,91,115.2,24,98.7,64,70.5,105,7.49,28,2023-12-10
Gonzaga,WCC,7-2,0.9159,10,23.03,10,33,19,58,1.1212806982098,24,9,0-2,2-0,2-0,2-0,116.799,14,94.8986,21,71.0772,71,117.1,17,94,19,71.2,75,7.42,29,2023-12-10
Duke,ACC,6-3,0.890517,16,21.68,16,34,53,93,-0.35504163461287,81,3,0-1,1-1,1-1,4-0,115.922,15,96.6069,34,68.7441,191,117.5,14,95.8,30,68.9,186,0.95,149,2023-12-10
Ohio St.,B10,8-2,0.867079,28,18.03,25,35,36,24,0.39418140446266,45,8,1-1,0-0,3-1,4-0,117.059,12,99.4448,81,66.9147,288,117.5,15,99.5,76,67,279,-1.13,224,2023-12-10
Miami FL,ACC,7-1,0.848097,38,15.79,39,36,27,57,1.0353986379048,29,8,0-1,2-0,1-0,4-0,114.686,22,98.7564,71,70.5315,99,116,21,100.3,90,70.1,120,-0.23,191,2023-12-10
Grand Canyon,WAC,8-1,0.7463,75,11.69,64,37,37,13,1.0604709156986,28,6,3-1,0-0,0-0,5-0,111.124,56,101.172,116,69.5828,149,112,54,100.3,95,70.3,110,-0.34,195,2023-12-10
North Carolina,ACC,7-2,0.898706,15,21.58,17,38,24,22,1.2438707752664,27,7,1-1,0-1,3-0,3-0,118.106,8,97.6864,52,71.5373,58,119,8,97.4,49,71.8,56,6.33,36,2023-12-10
Kentucky,SEC,7-2,0.886971,18,19.8,22,39,40,99,0.13576145643804,63,12,0-1,1-0,2-1,4-0,117.301,11,98.0621,57,72.1507,42,117.8,13,98,56,72.9,34,-2.83,266,2023-12-10
McNeese St.,Slnd,8-2,0.470226,183,6.99,95,40,133,85,-0.54430563046006,72,13,0-1,1-1,0-0,3-0,108.621,87,109.753,299,66.23,316,112.3,48,105.3,191,64.1,347,3.61,84,2023-12-10
Pittsburgh,ACC,7-3,0.805765,53,13.73,51,41,67,155,-0.70491248333084,107,22,0-2,0-0,3-1,4-0,112.683,38,99.5707,86,69.5984,147,113,43,99.2,71,69.4,153,-2.73,264,2023-12-10
Dayton,A10,7-2,0.773071,64,12.65,58,42,45,60,0.9903137112917,26,10,0-2,2-0,2-0,3-0,111.738,49,100.441,103,63.4263,358,113.7,34,101,110,63.5,354,4.45,62,2023-12-10
Florida,SEC,6-3,0.871852,25,17.4,30,43,49,39,-0.15279166404593,67,11,1-2,0-1,2-0,3-0,113.936,27,96.4385,32,73.8373,12,115.2,23,97.8,52,74.3,15,4.99,56,2023-12-10
Louisiana Tech,CUSA,8-2,0.686645,101,7.95,87,44,70,62,0.018933301853538,48,12,0-2,2-0,1-0,3-0,102.977,203,96.1868,30,67.0061,282,103.1,208,95.1,23,67.2,262,2.28,114,2023-12-10
Iowa,B10,5-4,0.78239,60,13.73,50,45,75,78,-0.47008007731123,83,19,0-4,1-0,0-0,4-0,115.626,16,103.45,157,73.2585,20,116.9,18,103.2,149,73.1,27,7.61,26,2023-12-10
San Francisco,WCC,6-3,0.68809,99,11.66,65,46,89,123,-0.96677376269379,102,25,0-1,0-2,2-0,3-0,104.398,177,97.4565,50,67.5579,254,106.6,124,94.9,22,66.7,287,2.79,102,2023-12-10
Drake,MVC,9-1,0.73504100000000006,80,11.63,66,47,39,102,0.8321512103929,36,11,0-0,1-0,4-1,3-0,110.581,61,101.192,117,67.7443,240,111.9,57,100.2,89,68.2,213,-0.51,199,2023-12-10
TCU,B12,7-1,0.861325,33,15.94,38,48,41,120,0.022419506884903,54,13,0-1,0-0,1-0,6-0,111.802,48,95.3845,23,73.1964,22,111.7,60,95.8,29,73.6,22,-12.2,362,2023-12-10
Appalachian St.,SB,7-2,0.692903,96,8.42,85,49,81,42,-0.38173095656965,82,5,1-0,0-1,1-1,3-0,105.805,147,98.5775,67,67.4853,259,107.4,109,99,68,67.8,233,0.7,161,2023-12-10
Northwestern,B10,6-1,0.835659,41,13.82,49,50,30,19,1.120846361527,31,8,1-1,1-0,1-0,3-0,112.189,41,97.3944,48,64.7873,346,112.9,44,99.1,69,63.8,350,0.92,151,2023-12-10
Villanova,BE,7-4,0.879043,22,17.39,31,51,52,28,-0.24282456169106,74,12,1-1,2-0,1-3,3-0,114.408,24,96.2842,31,65.077,342,113.6,37,96.2,34,65.5,325,5.89,42,2023-12-10
St. John's,BE,6-2,0.820909,47,12.79,57,52,48,33,0.24148179892056,47,11,1-1,1-0,1-1,3-0,113.842,28,99.7253,90,70.8715,80,113.4,39,100.6,99,70.6,99,1.3,139,2023-12-10
Nevada,MWC,7-1,0.819071,50,11.96,61,53,42,38,0.54413665254466,40,10,1-1,0-0,0-0,6-0,110.171,68,96.6138,35,69.7351,143,108.9,84,97,43,70.1,121,-3.87,290,2023-12-10
Providence,BE,7-2,0.832804,43,13.86,47,54,50,37,0.34936867066778,46,10,1-1,0-1,1-0,5-0,108.655,85,94.4963,17,70.2199,114,107.7,106,93.9,18,70.2,114,-0.01,189,2023-12-10
Washington,P12,6-3,0.801448,54,13.44,53,55,63,54,-0.019404258638258,71,9,0-2,2-1,0-0,4-0,111.981,44,99.1858,80,72.4186,36,111.9,56,98.5,58,72.4,46,4.62,59,2023-12-10
Liberty,CUSA,7-3,0.750379,72,11.19,70,56,71,97,-0.54837885167073,93,20,0-1,1-1,3-1,2-0,110.36,64,100.288,97,64.4396,348,111.9,58,100.7,101,64.4,342,1.01,146,2023-12-10
North Carolina St.,ACC,6-2,0.785379,59,10.95,72,57,60,73,-0.046589723124041,53,4,0-1,1-1,0-0,5-0,111.507,53,99.6116,87,70.9983,74,110,72,99,67,71.6,60,-2.96,271,2023-12-10
George Mason,A10,7-2,0.680266,106,7.07,93,58,83,87,-0.044721185078118,58,7,0-1,1-1,3-0,3-0,108.331,93,101.447,123,66.1675,319,108.7,86,101.6,123,65.7,319,-1.15,226,2023-12-10
Butler,BE,8-2,0.762739,67,11.95,62,59,57,118,0.76876066194815,38,2,0-1,0-1,3-0,5-0,111.111,57,100.382,102,70.115,122,112.3,47,100.3,96,69.9,126,-0.91,219,2023-12-10
Colorado,P12,6-2,0.872619,24,17.23,32,60,46,144,-0.31209988875051,78,17,0-1,0-0,1-1,5-0,113.026,35,95.6112,25,70.8682,81,114,30,96.8,41,70.6,98,-2.53,259,2023-12-10
Texas,B12,7-2,0.848131,37,16.6,36,61,55,109,0.052552128087058,55,8,0-2,0-0,0-0,7-0,112.616,39,96.9712,41,68.7883,188,113.8,32,97.2,46,68.4,205,-5.72,313,2023-12-10
Virginia Tech,ACC,7-3,0.77841,62,11.34,67,62,62,23,0.086178016445166,50,12,1-3,0-0,1-0,5-0,110.255,65,98.8435,72,68.4574,205,110.7,67,99.4,73,68.1,218,1.95,124,2023-12-10
UC Irvine,BW,6-4,0.734731,81,10.86,73,63,77,31,-0.90395738603268,95,13,1-3,1-0,0-1,3-0,105.724,148,96.7606,36,69.2136,168,106.2,137,95.3,25,69,180,7.36,30,2023-12-10
Memphis,Amer,6-2,0.830148,44,15.33,40,64,28,40,0.98247450079289,21,11,0-0,3-2,1-0,2-0,111.512,52,97.1404,45,72.9445,25,112.1,50,96.8,40,73.2,25,7.71,24,2023-12-10
UCF,B12,6-2,0.754032,71,10.99,71,65,66,145,-0.37790683137848,86,23,0-1,1-0,2-0,3-1,105.397,161,95.6142,26,71.737,50,106.3,134,95.3,26,73.1,30,-2.32,257,2023-12-10
Illinois Chicago,MVC,6-3,0.581477,136,4.18,120,66,114,191,-1.1480985464521,114,75,0-1,0-1,3-0,2-1,102.616,210,99.7236,89,69.286,164,101.3,240,97.1,45,69.2,171,1.92,125,2023-12-10
Oregon,P12,6-2,0.839257,40,14.66,41,67,51,148,0.070848682185628,60,18,0-1,0-0,2-1,4-0,113.557,31,98.356,64,69.1295,173,113.8,33,99.1,70,69.5,151,0.91,152,2023-12-10
USC,P12,5-3,0.881479,21,16.85,35,68,59,61,-0.34006500885747,89,16,0-2,2-1,0-0,3-0,115.275,18,96.8192,37,70.335,105,113.6,36,96.8,39,70.3,109,5.68,45,2023-12-10
Kansas St.,B12,8-2,0.812256,51,14.51,42,69,33,52,1.0802445335533,30,11,0-1,2-1,3-0,3-0,111.448,54,98.12,59,69.8303,135,111.2,64,96.7,37,69.6,148,3.13,94,2023-12-10
Xavier,BE,5-5,0.787986,57,14.13,44,70,99,36,-1.3597185855086,145,32,1-2,1-1,0-2,3-0,108.737,83,97.0059,42,72.5108,31,110.3,70,96.2,36,72.4,44,5.29,49,2023-12-10
Duquesne,A10,7-2,0.785651,58,9.08,83,71,56,86,0.065028132866896,57,12,0-1,1-1,2-0,4-0,113.387,32,101.277,119,68.777,189,111.4,62,102.3,131,68.4,204,-0.88,217,2023-12-10
Hofstra,CAA,6-3,0.699915,91,6.46,101,72,92,100,-1.4885506060595,137,35,0-1,1-1,2-1,2-0,108.552,90,100.845,111,67.6484,247,109.2,79,102.7,137,67.2,261,0.7,162,2023-12-10
Southern Illinois,MVC,6-2,0.654277,112,6.02,102,73,97,111,-0.45533691447378,90,29,0-2,0-0,1-0,4-0,106.088,136,100.363,100,65.3621,337,106.9,120,100.9,105,65.3,330,-2.2,250,2023-12-10
Rutgers,B10,6-3,0.761951,69,10.82,74,74,76,88,-0.80679386569906,106,21,0-2,1-1,0-0,5-0,102.784,207,92.8946,9,67.5997,250,103.9,191,93,14,67.7,240,1.33,138,2023-12-10
St. Bonaventure,A10,7-2,0.725842,83,9.37,80,75,84,151,-0.53487477494261,94,30,0-1,0-0,2-1,5-0,109.862,70,100.944,112,66.4071,314,111,66,101.6,122,66.3,305,-7.12,335,2023-12-10
Fort Wayne,Horz,10-1,0.326606,257,0.51,152,76,160,76,0.10357848439051,43,14,0-1,1-0,1-0,6-0,102.133,223,108.765,282,72.1995,40,106.8,122,106.3,213,72.5,40,-6.76,331,2023-12-10
SMU,Amer,6-4,0.736498,78,9.65,77,77,108,107,-1.6211819140357,159,54,0-2,0-2,1-0,4-0,106.907,115,97.7665,54,68.9729,182,107.2,113,97.6,50,68.9,185,-0.56,201,2023-12-10
Nebraska,B10,7-2,0.833107,42,11.29,68,78,61,75,-0.0086349437532663,66,13,0-1,1-1,1-0,5-0,113.248,33,98.4718,66,69.0451,176,113.1,42,101.8,124,68.5,201,-4.91,302,2023-12-10
Michigan St.,B10,4-4,0.884815,20,17.77,28,79,78,77,-1.2924774067644,142,44,0-4,1-0,0-0,3-0,112.516,40,94.2364,16,65.8769,323,110.5,69,92.7,13,65.1,334,3.89,77,2023-12-10
Texas Tech,B12,6-2,0.824064,46,14,46,80,58,84,0.069597727162058,51,6,0-1,1-1,2-0,3-0,109.266,74,95.5368,24,67.9851,235,110.2,71,96.2,35,67.8,234,-0.14,190,2023-12-10
UMass Lowell,AE,6-3,0.636493,119,2.42,138,81,110,147,-1.5509707944728,123,70,0-0,0-2,2-1,2-0,107.964,95,102.831,148,70.5577,98,105.7,148,103.3,152,71,86,0.6,165,2023-12-10
Saint Joseph's,A10,7-2,0.725738,84,8.16,86,82,69,55,-0.11970693014596,62,11,1-1,0-0,1-0,5-1,105.517,154,96.9553,40,68.4503,206,105.9,141,97.8,51,67.9,228,-8.48,346,2023-12-10
Cornell,Ivy,7-2,0.620846,122,4.4,118,83,87,110,-0.44426095698641,70,26,0-1,0-1,3-0,3-0,111.56,51,106.878,236,73.0824,24,111,65,106.6,220,73,31,-0.54,200,2023-12-10
Mississippi,SEC,8-0,0.756832,70,6.98,96,84,32,51,1.4871825036672,18,11,0-0,2-0,1-0,5-0,108.462,92,98.2653,60,66.5439,307,108.4,91,101.4,119,65.9,315,-4.57,297,2023-12-10
Saint Mary's,WCC,5-5,0.859006,35,11.91,63,85,85,15,-1.5468014902521,160,37,2-1,0-2,1-2,1-0,109.166,76,93.2922,10,64.1807,354,107.1,118,95.2,24,64.2,345,9.29,18,2023-12-10
Delaware,CAA,6-3,0.607927,126,3.41,129,86,112,46,-1.3632355497011,122,34,1-0,0-1,1-2,3-0,107.729,104,103.697,161,68.4146,212,108.3,96,104.9,182,68.6,192,0.79,157,2023-12-10
Longwood,BSth,9-1,0.480857,176,0.55,150,87,123,126,-0.28889411574106,69,14,0-1,0-0,0-0,7-0,100.925,241,101.6,127,67.9906,234,101.9,226,101.4,115,68,222,-11.67,361,2023-12-10
Wake Forest,ACC,6-3,0.734265,82,12.2,60,88,86,64,-0.65758716952085,101,24,0-1,2-1,0-1,4-0,111.874,47,102.411,140,68.6824,196,112.8,45,100.6,100,68.3,208,0.35,171,2023-12-10
Portland St.,BSky,8-2,0.516884,156,0.84,146,89,116,190,-0.54104628555744,75,16,0-1,0-0,3-0,2-1,103.516,194,102.909,150,69.8645,134,103.7,194,102.9,143,68.8,188,0.64,164,2023-12-10
Massachusetts,A10,5-2,0.567366,140,2.78,134,90,135,178,-1.1688616125051,126,67,0-0,0-0,1-2,4-0,106.568,122,104.085,169,71.509,60,107.4,110,104.6,175,71.3,74,-6.69,329,2023-12-10
Boston College,ACC,7-3,0.705165,90,6.73,98,91,91,130,-0.9907716819415,116,39,0-1,0-1,3-1,4-0,108.563,88,100.635,107,69.9681,130,108.1,99,101.4,114,69.9,131,-2.2,249,2023-12-10
UNC Greensboro,SC,7-1,0.68243,104,5.89,103,92,64,67,0.48352408214964,39,13,0-0,3-0,0-0,3-1,108.547,91,101.562,126,67.2658,268,109.5,76,103.6,156,66.8,283,-1.81,241,2023-12-10
North Texas,Amer,5-3,0.69293,95,9.81,76,93,111,136,-1.3637209976543,131,55,0-0,0-2,0-1,4-0,103.964,185,96.8607,38,64.5553,347,105.7,147,95.9,31,63.3,356,-1.04,221,2023-12-10
Toledo,MAC,5-4,0.523443,152,4.59,115,94,137,49,-1.4767849615729,138,45,0-2,2-2,1-0,2-0,108.999,79,108.114,267,70.4933,102,111.2,63,106.7,221,70.6,101,4.45,61,2023-12-10
Syracuse,ACC,7-3,0.684244,102,7.47,91,95,79,124,0.10854227514773,52,27,0-3,0-0,5-0,1-0,107.361,110,100.379,101,71.3666,62,107,119,99.6,78,71.4,67,5.48,48,2023-12-10
Michigan,B10,4-5,0.799477,55,12.79,56,96,96,45,-1.7003210198039,156,50,1-1,0-2,2-2,1-0,114.232,26,101.288,120,68.1714,226,115.2,25,102.4,132,67.8,230,7.36,31,2023-12-10
Missouri,SEC,7-3,0.770844,65,9.5,79,97,65,44,-0.36918524117542,79,10,1-1,1-1,1-0,4-1,110.974,59,99.8641,92,66.9808,283,108.9,82,99.4,74,67.1,270,-2.55,260,2023-12-10
Seton Hall,BE,5-4,0.718076,86,9.3,81,98,117,121,-1.5888609273283,152,57,0-2,0-2,0-0,5-0,107.938,97,99.5097,83,67.2274,271,109.9,73,100.6,98,67.3,256,-0.58,203,2023-12-10
High Point,BSth,8-3,0.487431,173,0.52,151,99,143,227,-1.8995414360554,165,81,0-0,0-1,2-1,4-1,110.462,63,110.946,318,68.4405,208,110.6,68,110,308,68,220,-5.56,312,2023-12-10
Charlotte,Amer,5-4,0.614933,124,4.13,121,100,129,89,-1.6682165398722,161,56,0-1,1-2,1-1,3-0,106.056,138,101.826,131,64.8244,345,104.7,170,100.5,97,64.5,339,1.79,128,2023-12-10
George Washington,A10,8-2,0.430276,207,0.69,148,101,142,59,-0.38955792517091,84,28,0-1,2-1,2-0,4-0,101.779,225,104.294,172,74.377,7,104,184,103.3,153,74.4,13,-6.32,323,2023-12-10
Wichita St.,Amer,7-3,0.686928,100,5.08,109,102,94,159,-1.0743727582415,118,52,0-0,0-2,2-1,4-0,106.129,133,99.1197,79,72.0421,45,104.7,168,99.7,79,72,52,-0.27,192,2023-12-10
Bradley,MVC,6-3,0.658122,111,5.49,107,103,93,103,-0.77436282836302,103,36,0-1,1-1,3-1,2-0,105.315,164,99.4852,82,67.348,266,105.3,156,99.9,83,67.4,253,3.64,83,2023-12-10
Tulane,Amer,6-2,0.613695,125,5.62,105,104,104,128,-0.50769458432504,91,38,0-1,0-0,2-1,4-0,109.202,75,104.894,185,75.4736,2,111.8,59,106.2,210,75.8,5,-4.27,294,2023-12-10
Akron,MAC,6-3,0.603423,127,6.56,99,105,107,134,-0.93245880560444006,105,49,0-2,0-0,3-1,2-0,105.679,149,101.892,132,67.489,258,106.4,131,99.8,81,67.9,227,4.17,70,2023-12-10
Oakland,Horz,6-5,0.543481,147,2.36,139,106,130,48,-2.0056208147039,164,14,1-3,0-0,1-2,4-0,105.637,150,104.048,167,67.9028,238,105.9,144,103.5,155,67.8,236,4.31,64,2023-12-10
Missouri St.,MVC,7-3,0.676741,107,4.5,117,107,88,205,-0.92107158301195,104,58,0-1,0-0,3-1,4-1,104.413,176,97.9159,55,70.9631,76,103.1,207,98.6,59,71.3,72,-1.7,238,2023-12-10
Davidson,A10,7-3,0.565831,141,4.93,111,108,113,92,-0.63117195906644,92,47,0-1,1-1,2-1,3-0,105.956,141,103.543,159,66.5599,305,108.6,87,103.6,158,66.6,288,1.1,144,2023-12-10
Arizona St.,P12,6-3,0.721116,85,6.96,97,109,80,101,-0.41072479379646,96,41,0-2,1-0,2-1,3-0,104.148,181,95.8899,28,70.8963,77,103.8,192,96.9,42,71.5,63,3.49,86,2023-12-10
Youngstown St.,Horz,7-3,0.473921,180,2.13,141,110,131,157,-1.1514626375326,109,62,0-1,0-1,1-1,4-0,106.153,131,107.121,246,70.8878,78,104.7,167,102.6,135,71.1,79,1.78,130,2023-12-10
Harvard,Ivy,7-3,0.487553,171,0.19,158,111,121,65,-0.77385323028729,85,40,0-0,2-2,0-1,4-0,102.232,217,102.676,145,68.8304,187,104.3,174,104.2,170,69.2,169,1.19,140,2023-12-10
Arkansas,SEC,6-4,0.806661,52,13.83,48,112,73,104,-0.67147478786522,110,48,0-2,1-1,1-1,4-0,111.648,50,98.6062,69,71.2971,63,112.1,51,98.2,57,70.9,88,5.21,53,2023-12-10
Evansville,MVC,7-2,0.316869,262,-3.22,213,113,188,115,-0.41777244839135,73,51,0-1,0-1,1-0,5-0,100.177,259,107.097,244,70.1932,116,102.2,217,105.4,193,70.7,96,-3.75,288,2023-12-10
Richmond,A10,5-5,0.664427,110,7.06,94,114,134,133,-2.3340625997279,186,71,0-1,0-3,0-1,5-0,108.665,84,102.398,139,67.1141,275,109.3,78,102.3,130,67.1,267,0.17,181,2023-12-10
Boise St.,MWC,6-3,0.762138,68,8.93,84,115,68,63,-0.11608848437092,65,31,0-1,2-2,2-0,0-0,106.258,130,96.0257,29,68.98,181,106.9,121,98,53,70.3,112,10.57,11,2023-12-10
Marist,MAAC,6-2,0.442431,198,-3.11,212,116,148,161,-1.2538857988158,115,15,0-0,0-0,1-2,5-0,98.6144,291,100.618,106,66.4578,312,98.3,291,101.4,116,66.4,301,-7.87,339,2023-12-10
Prairie View A&M,SWAC,4-3,0.243321,293,-6.06,251,117,244,112,-1.1980803785024,108,72,0-1,0-2,2-0,1-0,95.8038,332,105.737,203,71.2038,69,96.7,317,102.8,138,72,51,5.22,52,2023-12-10
Colgate,Pat,6-4,0.653294,113,2.66,136,118,106,179,-1.4961055944084,133,15,0-1,0-1,2-2,3-0,107.045,113,101.307,121,66.689,302,105.4,151,102.8,139,66.2,307,2.65,104,2023-12-10
Kent St.,MAC,7-3,0.736316,79,5.85,104,119,90,162,-1.2730576354757,134,15,0-1,0-0,1-2,4-0,109.421,73,100.074,93,70.0011,129,108.4,92,102.5,133,69.9,129,-0.81,210,2023-12-10
Minnesota,B10,7-3,0.692365,97,7.6,89,120,98,138,-0.9335607184567,117,53,0-2,0-0,1-1,6-0,107.811,102,100.468,105,68.4316,210,107.8,103,100.2,88,68.4,203,-6.59,327,2023-12-10
Hawaii,BW,6-1,0.643347,116,5.16,108,121,101,106,-0.15105991709997,68,46,0-1,0-0,0-0,5-0,105.475,158,100.2,95,67.983,236,106.4,130,101.2,112,69.4,156,-8.66,348,2023-12-10
Western Carolina,SC,7-2,0.491955,168,1.4,144,122,118,98,-0.78405709777893,98,43,0-0,1-1,1-1,4-0,105.811,146,106.107,210,69.1482,171,107.5,107,106.1,207,69.5,149,-1.44,233,2023-12-10
