team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Iowa St.,B12,7-2,0.885478,19,20.73,20,11,35,79,0.069217897230113,55,8,0-1,1-1,1-0,5-0,110.51,62,92.5034,5,70.4517,104,111.6,61,90.9,6,70.9,87,-2.31,256,2023-12-10
Tennessee,SEC,6-3,0.916318,9,24.69,9,12,23,8,1.1049251014902,25,5,2-3,1-0,1-0,2-0,111.933,45,90.9023,2,70.6974,90,114.8,28,90.1,5,71.1,83,13.46,6,2023-12-10
Texas A&M,SEC,7-2,0.88909,17,20.63,21,13,14,6,1.532413757996,12,3,2-2,1-0,2-0,2-0,118.449,7,98.8385,73,65.4226,335,119.3,7,98.7,60,65.3,329,9.45,16,2023-12-10
Alabama,SEC,6-3,0.917275,8,22.73,13,14,43,29,0.16697781383404,59,10,1-3,1-0,1-0,3-0,120.009,2,97.3545,48,73.4544,17,122.9,1,100.2,86,73.1,29,5.87,43,2023-12-10
Oklahoma,B12,9-0,0.865462,30,21.16,18,15,9,25,2.1223391306001,9,3,1-0,2-0,1-0,5-0,111.391,55,94.7444,20,69.2857,166,113.7,35,92.5,12,69.3,161,-4.36,295,2023-12-10
Kansas,B12,9-1,0.923044,7,22.97,11,16,8,2,2.2322763484916,7,2,3-1,0-0,1-0,4-0,114.849,19,92.5348,6,70.5027,101,114,31,91.1,7,70.5,104,4.27,67,2023-12-10
Clemson,ACC,9-0,0.873818,23,19.08,24,17,1,3,3.1303550264678,2,2,4-0,0-0,2-0,3-0,115.336,17,97.4727,50,67.5313,257,115.1,27,96,32,67,275,6.68,34,2023-12-10
Indiana St.,MVC,9-1,0.77216,64,13.25,55,18,25,40,1.0312868240369,22,6,0-1,3-0,1-0,4-0,112.933,36,101.561,126,72.4646,33,113.5,38,100.3,91,73,32,-0.57,202,2023-12-10
Cincinnati,B12,7-1,0.818993,49,17.57,29,19,45,82,0.44934183563488,41,8,0-0,1-1,2-0,4-0,112.067,42,98.2809,63,70.1376,121,114.3,29,96.7,38,69.9,128,-3.33,280,2023-12-10
Florida Atlantic,Amer,7-2,0.910763,11,20.86,19,20,17,11,1.0732684848011,32,4,1-1,3-0,2-0,1-1,119.89,4,97.9617,56,69.136,174,119.5,6,98.7,62,69.6,144,6.19,39,2023-12-10
Wisconsin,B10,7-3,0.86979,27,22.36,14,21,21,4,1.4824915464304,15,5,2-3,2-0,0-0,3-0,114.766,20,97.2958,46,65.0629,343,117.9,12,95.5,27,64.9,336,12.2,9,2023-12-10
Illinois,B10,7-2,0.869846,26,22.3,15,22,29,14,0.86297282756719,34,5,1-2,1-0,1-0,4-0,111.98,43,94.9302,22,71.7772,49,115.4,22,93.1,15,71.6,59,2.19,117,2023-12-10
Virginia,ACC,8-1,0.860143,34,19.45,23,23,20,10,1.5185277937852,17,4,2-1,0-0,2-0,4-0,107.903,100,92.1368,4,61.8607,361,109.4,77,89.9,4,61.6,361,0.41,170,2023-12-10
Washington St.,P12,7-1,0.819789,48,14.18,43,24,47,122,0.21349882359595,49,3,0-1,0-0,3-0,4-0,110.195,67,96.5944,34,66.9795,284,112.1,49,98,54,67.1,265,-5.96,319,2023-12-10
Ohio St.,B10,8-2,0.866563,28,18.03,25,25,36,22,0.38519999708828,46,6,1-1,0-0,3-1,4-0,117.01,12,99.4417,81,66.9231,288,117.5,15,99.5,76,67,279,-1.13,224,2023-12-10
San Diego St.,MWC,8-2,0.861994,32,17.07,33,26,18,51,1.2389325042035,19,8,0-2,2-0,3-0,2-0,110.904,59,94.5721,18,68.2459,221,112.6,46,95.5,28,68,221,7.29,32,2023-12-10
Gonzaga,WCC,7-2,0.915704,10,23.03,10,27,19,84,1.116930127887,24,9,0-2,1-0,2-0,3-0,116.803,14,94.9233,21,71.0856,71,117.1,17,94,19,71.2,75,7.42,29,2023-12-10
Auburn,SEC,6-2,0.9067,12,22.84,12,28,22,54,0.38483929316704,42,7,0-2,2-0,1-0,3-0,114.599,23,94.0384,13,70.7787,87,116.2,20,93.4,16,70.9,89,4.31,65,2023-12-10
South Carolina,SEC,8-1,0.744342,76,13.34,54,29,38,28,1.0891292235814,23,6,1-1,1-0,1-0,5-0,109.933,69,100.177,94,65.8333,326,112,53,98.7,63,65.4,327,0.05,185,2023-12-10
Nevada,MWC,7-1,0.818946,50,11.96,61,30,42,37,0.54105598226473,40,7,1-0,0-1,0-0,6-0,110.174,68,96.6238,35,69.7435,143,108.9,84,97,43,70.1,121,-3.87,290,2023-12-10
Utah St.,MWC,9-1,0.764501,66,12.55,59,31,31,71,0.66204956781786,37,10,0-0,1-1,3-0,3-0,109.644,72,98.9731,74,68.6954,195,112.1,52,99.5,77,68.3,209,0.94,150,2023-12-10
New Mexico,MWC,9-1,0.86238,31,17.06,34,32,15,62,0.95586663956133,33,9,0-0,2-0,1-1,6-0,113.848,28,97.0551,43,74.5464,5,113.2,40,96.1,33,74.7,11,-1.29,230,2023-12-10
James Madison,SB,9-0,0.794673,56,11.21,69,33,12,41,2.0392316249516,5,5,0-0,3-0,0-0,5-0,112.854,37,100.325,98,73.6057,13,113.2,41,102,127,73.8,21,0.5,168,2023-12-10
McNeese St.,Slnd,8-2,0.467999,183,6.99,95,34,131,124,-0.54702745378727,72,14,0-1,0-1,3-0,1-0,108.572,88,109.789,299,66.2383,316,112.3,48,105.3,191,64.1,347,3.61,84,2023-12-10
Louisiana Tech,CUSA,8-2,0.685368,101,7.95,87,35,70,60,0.01226222027263,48,11,0-2,2-0,1-0,3-0,102.987,203,96.2459,30,67.0145,282,103.1,208,95.1,23,67.2,262,2.28,114,2023-12-10
North Carolina,ACC,7-2,0.898697,15,21.58,17,36,24,19,1.2404121984396,27,6,1-1,0-1,3-0,3-0,118.073,8,97.6599,52,71.5455,58,119,8,97.4,49,71.8,56,6.33,36,2023-12-10
Miami FL,ACC,7-1,0.847765,38,15.79,39,37,27,56,1.0318708171497,29,8,0-1,2-0,1-0,4-0,114.661,22,98.7569,71,70.54,99,116,21,100.3,90,70.1,120,-0.23,191,2023-12-10
Dayton,A10,7-2,0.772983,63,12.65,58,38,44,58,0.98432788338082,26,9,0-2,2-0,2-0,3-0,111.691,49,100.403,103,63.4347,358,113.7,34,101,110,63.5,354,4.45,62,2023-12-10
Liberty,CUSA,7-3,0.750099,74,11.19,70,39,72,61,-0.55389972832754,93,11,0-1,2-1,2-1,2-0,110.326,64,100.269,96,64.448,348,111.9,58,100.7,101,64.4,342,1.01,146,2023-12-10
Mississippi St.,SEC,7-2,0.865879,29,17.94,26,40,34,12,0.26030076562468,44,10,1-0,3-0,0-1,3-1,107.172,111,91.1273,3,69.409,160,107.9,102,89.9,3,69.3,159,0.75,159,2023-12-10
Iowa,B10,5-4,0.782795,61,13.73,50,41,77,76,-0.47610848206832,83,19,0-4,1-0,0-0,4-0,115.627,16,103.429,157,73.2667,20,116.9,18,103.2,149,73.1,27,7.61,26,2023-12-10
Pittsburgh,ACC,7-3,0.805278,53,13.73,51,42,67,159,-0.70733434253322,107,22,0-2,0-0,2-1,5-0,112.658,38,99.5754,86,69.6067,147,113,43,99.2,71,69.4,153,-2.73,264,2023-12-10
Duke,ACC,6-3,0.890774,16,21.68,16,43,54,93,-0.35805940008664,81,10,0-1,1-1,1-1,4-0,115.908,15,96.5734,33,68.7524,191,117.5,14,95.8,30,68.9,186,0.95,149,2023-12-10
San Francisco,WCC,6-3,0.687181,99,11.66,65,44,89,81,-0.96925465629165,102,21,0-1,1-2,1-0,3-0,104.4,178,97.4948,51,67.5663,254,106.6,124,94.9,22,66.7,287,2.79,102,2023-12-10
Kentucky,SEC,7-2,0.88705,18,19.8,22,45,40,99,0.13137632444306999,63,2,0-1,1-0,2-1,4-0,117.278,11,98.0357,57,72.1591,42,117.8,13,98,56,72.9,34,-2.83,266,2023-12-10
TCU,B12,7-1,0.861663,33,15.94,38,46,41,121,0.020204253148692,54,12,0-1,0-0,1-0,6-0,111.808,48,95.3664,23,73.2048,22,111.7,60,95.8,29,73.6,22,-12.2,362,2023-12-10
Florida,SEC,6-3,0.871722,25,17.4,30,47,49,38,-0.16154637177017,67,10,1-2,0-1,2-0,3-0,113.901,27,96.4183,32,73.8454,12,115.2,23,97.8,52,74.3,15,4.99,56,2023-12-10
Grand Canyon,WAC,8-1,0.745998,75,11.69,64,48,37,7,1.0485300138454,28,7,3-1,0-0,0-0,5-0,111.104,56,101.168,117,69.591,149,112,54,100.3,95,70.3,110,-0.34,195,2023-12-10
Utah,P12,7-2,0.855692,36,16.5,37,49,26,21,1.4080891656816,16,7,1-1,0-1,3-0,3-0,113.613,30,97.3212,47,70.6887,91,115.2,24,98.7,64,70.5,105,7.49,28,2023-12-10
UMass Lowell,AE,6-3,0.636404,119,2.42,138,50,110,149,-1.5544997563688,123,70,0-0,0-2,2-1,2-0,107.966,96,102.836,149,70.566,98,105.7,148,103.3,152,71,86,0.6,165,2023-12-10
North Carolina St.,ACC,6-2,0.785349,59,10.95,72,51,60,70,-0.049384508218186,52,1,0-1,1-1,0-0,5-0,111.514,53,99.6196,87,71.0065,74,110,72,99,67,71.6,60,-2.96,271,2023-12-10
Hofstra,CAA,6-3,0.699284,91,6.46,101,52,92,100,-1.4951407335022,137,30,0-1,1-1,2-1,2-0,108.535,90,100.855,111,67.6568,247,109.2,79,102.7,137,67.2,261,0.7,162,2023-12-10
Fort Wayne,Horz,10-1,0.323526,257,0.51,152,53,159,73,0.09809569850012,43,6,0-1,1-0,1-0,6-0,102.032,224,108.791,282,72.2077,40,106.8,122,106.3,213,72.5,40,-6.76,331,2023-12-10
Appalachian St.,SB,7-2,0.692418,95,8.42,85,54,76,39,-0.38619055176536,82,5,1-0,0-1,1-1,3-0,105.787,147,98.58,69,67.4936,259,107.4,109,99,68,67.8,233,0.7,161,2023-12-10
Villanova,BE,7-4,0.879191,22,17.39,31,55,52,26,-0.24527297706784,74,12,1-0,2-1,1-3,3-0,114.421,24,96.2834,31,65.0852,342,113.6,37,96.2,34,65.5,325,5.89,42,2023-12-10
Illinois Chicago,MVC,6-3,0.579164,136,4.18,120,56,114,128,-1.1530802851163,114,65,0-1,0-1,3-1,2-0,102.621,210,99.8106,90,69.2942,164,101.3,240,97.1,45,69.2,171,1.92,125,2023-12-10
Northwestern,B10,6-1,0.835793,41,13.82,49,57,30,15,1.1152413585333,31,9,1-1,1-0,1-0,3-0,112.177,41,97.3761,49,64.7956,346,112.9,44,99.1,69,63.8,350,0.92,151,2023-12-10
Colorado,P12,6-2,0.872607,24,17.23,32,58,46,146,-0.31673473196313,78,17,0-1,0-0,1-1,5-0,113.023,34,95.6092,25,70.8762,81,114,30,96.8,41,70.6,98,-2.53,259,2023-12-10
Butler,BE,8-2,0.761612,69,11.95,62,59,58,75,0.76450187513372,38,12,0-1,1-1,2-0,5-0,111.06,57,100.39,101,70.1234,122,112.3,47,100.3,96,69.9,126,-0.91,219,2023-12-10
St. John's,BE,6-2,0.820721,47,12.79,57,60,48,33,0.2367864822564,47,11,1-1,1-0,1-1,3-0,113.829,29,99.7249,89,70.8796,80,113.4,39,100.6,99,70.6,99,1.3,139,2023-12-10
Washington,P12,6-3,0.800681,54,13.44,53,61,63,30,-0.032562568588166,71,7,1-3,1-0,0-0,4-0,111.953,44,99.2021,80,72.4269,36,111.9,56,98.5,58,72.4,46,4.62,59,2023-12-10
George Mason,A10,7-2,0.679209,106,7.07,93,62,83,86,-0.051520788040783,58,9,0-1,1-1,3-0,3-0,108.287,93,101.449,123,66.1758,319,108.7,86,101.6,123,65.7,319,-1.15,226,2023-12-10
Memphis,Amer,6-2,0.830833,44,15.33,40,63,28,49,0.98276632590832,21,11,0-0,2-2,2-0,2-0,111.539,51,97.1227,45,72.9527,25,112.1,50,96.8,40,73.2,25,7.71,24,2023-12-10
Texas,B12,7-2,0.848585,37,16.6,36,64,55,114,0.049265432535071,56,12,0-2,0-0,0-0,7-0,112.613,39,96.9388,39,68.7967,188,113.8,32,97.2,46,68.4,205,-5.72,313,2023-12-10
Providence,BE,7-2,0.832592,43,13.86,47,65,50,36,0.34414449240916,45,11,1-1,0-1,2-0,4-0,108.693,84,94.5419,17,70.2281,114,107.7,106,93.9,18,70.2,114,-0.01,189,2023-12-10
Oregon,P12,6-2,0.839597,40,14.66,41,66,51,150,0.066753099462255,60,20,0-1,0-0,2-1,4-0,113.566,31,98.3422,64,69.1379,173,113.8,33,99.1,70,69.5,151,0.91,152,2023-12-10
UC Irvine,BW,6-4,0.738669,77,10.86,73,67,80,32,-0.91229923013007,95,13,1-3,1-0,0-1,3-0,105.826,146,96.6833,36,69.2218,168,106.2,137,95.3,25,69,180,7.36,30,2023-12-10
UCF,B12,6-2,0.75322,71,10.99,71,68,66,147,-0.38192501342609,87,24,0-1,1-0,2-0,3-1,105.395,161,95.6486,26,71.7452,50,106.3,134,95.3,26,73.1,30,-2.32,257,2023-12-10
Virginia Tech,ACC,7-3,0.778748,62,11.34,67,69,62,20,0.078029796747498,51,12,1-3,0-0,1-0,5-0,110.264,65,98.8351,72,68.4658,205,110.7,67,99.4,73,68.1,218,1.95,124,2023-12-10
USC,P12,5-3,0.881926,21,16.85,35,70,59,59,-0.3395003418175,89,18,0-2,2-1,0-0,3-0,115.291,18,96.7957,37,70.3433,105,113.6,36,96.8,39,70.3,109,5.68,45,2023-12-10
Tulane,Amer,6-2,0.61422,124,5.62,105,71,105,110,-0.51074395114636,91,23,0-1,0-1,2-0,4-0,109.174,76,104.847,185,75.4819,2,111.8,59,106.2,210,75.8,5,-4.27,294,2023-12-10
Duquesne,A10,7-2,0.786012,58,9.08,83,72,56,85,0.064801060784919,57,14,0-2,1-0,1-0,5-0,113.389,32,101.259,120,68.7853,189,111.4,62,102.3,131,68.4,204,-0.88,217,2023-12-10
Drake,MVC,9-1,0.735024,81,11.63,66,73,39,42,0.82635180354172,36,11,1-0,0-0,4-1,3-0,110.539,61,101.155,115,67.7528,240,111.9,57,100.2,89,68.2,213,-0.51,199,2023-12-10
Texas Tech,B12,6-2,0.824186,46,14,46,74,57,83,0.06577631995379,50,4,0-1,1-1,2-0,3-0,109.274,74,95.537,24,67.9933,235,110.2,71,96.2,35,67.8,234,-0.14,190,2023-12-10
Nebraska,B10,7-2,0.833029,42,11.29,68,75,61,72,-0.01197744597343,66,13,0-1,1-1,0-0,6-0,113.223,33,98.4545,66,69.0533,176,113.1,42,101.8,124,68.5,201,-4.91,302,2023-12-10
St. Bonaventure,A10,7-2,0.725906,83,9.37,80,76,84,154,-0.53761385747927,94,32,0-1,0-0,2-1,5-0,109.839,70,100.92,112,66.4154,314,111,66,101.6,122,66.3,305,-7.12,335,2023-12-10
SMU,Amer,6-4,0.735768,80,9.65,77,77,109,112,-1.6244171593983,159,55,0-2,0-2,0-0,5-0,106.895,116,97.7871,54,68.981,182,107.2,113,97.6,50,68.9,185,-0.56,201,2023-12-10
Cornell,Ivy,7-2,0.620123,122,4.4,118,78,87,115,-0.44937357271739,70,25,0-1,0-1,4-0,2-0,111.534,52,106.881,236,73.0907,24,111,65,106.6,220,73,31,-0.54,200,2023-12-10
Southern Illinois,MVC,6-2,0.652959,113,6.02,102,79,98,116,-0.46005006017957,90,33,0-2,0-0,0-0,5-0,106.044,139,100.373,100,65.3706,337,106.9,120,100.9,105,65.3,330,-2.2,250,2023-12-10
Wichita St.,Amer,7-3,0.686657,100,5.08,109,80,94,163,-1.0789521201826,118,42,0-1,0-1,2-1,4-0,106.127,133,99.1282,79,72.0503,45,104.7,168,99.7,79,72,52,-0.27,192,2023-12-10
Portland St.,BSky,8-2,0.516517,156,0.84,146,81,116,89,-0.54460494795648,75,14,0-1,2-0,1-0,2-1,103.519,195,102.926,150,69.8726,134,103.7,194,102.9,143,68.8,188,0.64,164,2023-12-10
Seton Hall,BE,5-4,0.719075,86,9.3,81,82,117,151,-1.5911423105945,152,61,0-2,0-1,0-1,5-0,107.935,98,99.4649,82,67.2358,271,109.9,73,100.6,98,67.3,256,-0.58,203,2023-12-10
Saint Joseph's,A10,7-2,0.724869,84,8.16,86,83,69,55,-0.12156827566864,62,15,1-1,0-0,1-0,5-1,105.516,154,96.9916,41,68.4586,206,105.9,141,97.8,51,67.9,228,-8.48,346,2023-12-10
Delaware,CAA,6-3,0.606383,126,3.41,129,84,111,106,-1.368574803597,122,45,0-0,1-1,1-2,3-0,107.684,105,103.712,161,68.4229,212,108.3,96,104.9,182,68.6,192,0.79,157,2023-12-10
Michigan St.,B10,4-4,0.885061,20,17.77,28,85,78,74,-1.3004852513082,142,40,0-3,1-1,0-0,3-0,112.564,40,94.2564,16,65.8854,323,110.5,69,92.7,13,65.1,334,3.89,77,2023-12-10
Charlotte,Amer,5-4,0.614007,125,4.13,121,86,129,90,-1.6751667813358,161,53,0-2,1-1,1-1,3-0,106.065,138,101.869,131,64.8326,345,104.7,170,100.5,97,64.5,339,1.79,128,2023-12-10
Xavier,BE,5-5,0.787038,57,14.13,44,87,99,44,-1.3714180296812,147,38,1-2,0-1,1-2,3-0,108.708,83,97.0279,42,72.5191,31,110.3,70,96.2,36,72.4,44,5.29,49,2023-12-10
Boston College,ACC,7-3,0.7049,90,6.73,98,88,91,130,-0.9954282328805,116,36,0-1,0-1,3-1,4-0,108.557,89,100.641,106,69.9763,130,108.1,99,101.4,114,69.9,131,-2.2,249,2023-12-10
Mississippi,SEC,8-0,0.757462,70,6.98,96,89,32,50,1.4862870797256,18,11,0-0,2-0,1-0,5-0,108.471,92,98.2437,60,66.5524,307,108.4,91,101.4,119,65.9,315,-4.57,297,2023-12-10
UNC Greensboro,SC,7-1,0.682445,105,5.89,103,90,64,66,0.48210652623388,39,13,0-0,3-0,0-0,3-1,108.518,91,101.534,125,67.2742,268,109.5,76,103.6,156,66.8,283,-1.81,241,2023-12-10
Toledo,MAC,5-4,0.521765,154,4.59,115,91,137,47,-1.4838547481976,138,37,0-2,2-2,1-0,2-0,108.959,80,108.136,268,70.5017,102,111.2,63,106.7,221,70.6,101,4.45,61,2023-12-10
Arizona St.,P12,6-3,0.721574,85,6.96,97,92,81,63,-0.41744649543749,96,28,0-2,2-0,1-1,3-0,104.173,180,95.8941,28,70.9046,77,103.8,192,96.9,42,71.5,63,3.49,86,2023-12-10
Longwood,BSth,9-1,0.480086,177,0.55,150,93,125,126,-0.29060540335311,69,14,0-0,0-1,0-0,7-0,100.921,241,101.623,127,67.9991,234,101.9,226,101.4,115,68,222,-11.67,361,2023-12-10
Michigan,B10,4-5,0.79973,55,12.79,56,94,96,45,-1.7001853114203,156,44,1-1,0-2,2-2,1-0,114.186,26,101.233,119,68.18,226,115.2,25,102.4,132,67.8,230,7.36,31,2023-12-10
Kansas St.,B12,8-2,0.812659,51,14.51,42,95,33,53,1.0762780837393,30,13,0-1,2-1,2-0,4-0,111.455,54,98.1033,58,69.8386,135,111.2,64,96.7,37,69.6,148,3.13,94,2023-12-10
Rutgers,B10,6-3,0.762293,67,10.82,74,96,74,87,-0.81194752544781,106,26,0-2,1-1,0-0,5-0,102.821,206,92.9122,9,67.6079,250,103.9,191,93,14,67.7,240,1.33,138,2023-12-10
High Point,BSth,8-3,0.485525,173,0.52,151,97,143,222,-1.9036798907279,166,79,0-0,0-1,3-1,3-1,110.396,63,110.953,318,68.449,208,110.6,68,110,308,68,220,-5.56,312,2023-12-10
Bradley,MVC,6-3,0.658058,111,5.49,107,98,93,65,-0.77928936149626,103,27,0-1,2-1,3-1,1-0,105.307,165,99.4796,83,67.3564,266,105.3,156,99.9,83,67.4,253,3.64,83,2023-12-10
Youngstown St.,Horz,7-3,0.472335,182,2.13,141,99,135,161,-1.154556348334,109,64,0-1,0-1,2-1,3-0,106.179,131,107.207,246,70.896,78,104.7,167,102.6,135,71.1,79,1.78,130,2023-12-10
North Texas,Amer,5-3,0.692259,96,9.81,76,100,112,137,-1.3657637628213,131,58,0-0,0-2,0-1,4-0,103.957,185,96.8808,38,64.5636,347,105.7,147,95.9,31,63.3,356,-1.04,221,2023-12-10
George Washington,A10,8-2,0.427365,211,0.69,148,101,142,57,-0.39829703561095,84,29,0-1,2-1,2-0,4-0,101.76,226,104.383,173,74.3852,7,104,184,103.3,153,74.4,13,-6.32,323,2023-12-10
Missouri,SEC,7-3,0.771744,65,9.5,79,102,65,43,-0.37286890273564,79,16,1-1,1-1,1-0,4-1,111.03,58,99.8702,92,66.9893,283,108.9,82,99.4,74,67.1,270,-2.55,260,2023-12-10
Indiana,B10,7-2,0.783388,60,9.6,78,103,53,69,0.89220738774857,35,8,0-2,1-0,2-0,4-0,110.214,66,98.5577,68,70.2457,113,109.1,80,99.5,75,70.6,100,3.92,76,2023-12-10
Richmond,A10,5-5,0.66325,110,7.06,94,104,132,133,-2.3383660476713,186,68,0-1,0-3,1-1,4-0,108.625,85,102.408,140,67.1227,275,109.3,78,102.3,130,67.1,267,0.17,181,2023-12-10
Wake Forest,ACC,6-3,0.73456,82,12.2,60,105,86,91,-0.66204005325171,101,31,0-1,1-1,1-1,4-0,111.874,46,102.398,139,68.6907,196,112.8,45,100.6,100,68.3,208,0.35,171,2023-12-10
Florida St.,ACC,4-4,0.706957,89,7.78,88,106,108,176,-1.2051322341324,119,63,0-2,1-0,1-1,2-1,107.456,109,99.5346,85,71.2691,64,107.1,117,99.3,72,71.5,65,6.07,41,2023-12-10
Vermont,AE,8-3,0.627721,120,2.71,135,107,100,155,-0.98747811229455,113,14,0-1,0-1,2-1,4-0,109.839,71,104.961,188,64.3154,351,108.5,89,105.7,198,64.5,340,-0.71,207,2023-12-10
Prairie View A&M,SWAC,4-3,0.242154,293,-6.06,251,108,244,142,-1.2013208521938,108,73,0-2,0-0,2-1,1-0,95.7962,332,105.788,203,71.2122,69,96.7,317,102.8,138,72,51,5.22,52,2023-12-10
UCLA,P12,5-3,0.828447,45,14.08,45,109,82,113,-0.77875717314203,100,57,0-3,0-0,0-0,4-0,108.575,87,94.6812,19,65.5992,333,108.8,85,94.7,21,64.4,341,-2.92,270,2023-12-10
Oakland,Horz,6-5,0.540087,148,2.36,139,110,130,104,-2.015545331091,164,15,0-2,1-2,1-1,4-0,105.577,151,104.112,169,67.9112,238,105.9,144,103.5,155,67.8,236,4.31,64,2023-12-10
Evansville,MVC,7-2,0.315153,262,-3.22,213,111,188,117,-0.4225864704583,73,50,0-1,0-1,1-0,5-0,100.131,260,107.123,245,70.2016,116,102.2,217,105.4,193,70.7,96,-3.75,288,2023-12-10
Missouri St.,MVC,7-3,0.676243,107,4.5,117,112,88,205,-0.92233596425726,104,60,0-1,0-0,3-1,4-1,104.433,176,97.9543,55,70.9712,76,103.1,207,98.6,59,71.3,72,-1.7,238,2023-12-10
Arkansas,SEC,6-4,0.807765,52,13.83,48,113,73,103,-0.67366744827849,110,43,0-2,1-1,1-1,4-0,111.657,50,98.5533,67,71.3056,63,112.1,51,98.2,57,70.9,88,5.21,53,2023-12-10
Harvard,Ivy,7-3,0.48612,172,0.19,158,114,121,101,-0.77592197028935,85,47,0-0,1-2,1-1,4-0,102.167,220,102.662,145,68.8386,187,104.3,174,104.2,170,69.2,169,1.19,140,2023-12-10
Syracuse,ACC,7-3,0.683471,102,7.47,91,115,79,123,0.10164166903943,53,35,0-3,0-0,6-0,0-0,107.369,110,100.417,104,71.3749,62,107,119,99.6,78,71.4,67,5.48,48,2023-12-10
Wright St.,Horz,4-5,0.652037,115,3.43,128,116,144,127,-2.8729849690166,223,84,0-1,0-3,2-1,1-0,111.846,47,105.902,206,71.6242,54,112,55,108.5,275,71.3,70,3.96,73,2023-12-10
Santa Clara,WCC,7-3,0.552714,145,1.92,142,117,120,152,-0.45632793946462,77,54,0-2,1-0,2-0,3-1,105.892,144,103.961,166,70.6181,94,106.3,132,104.4,173,70.8,92,0.24,176,2023-12-10
Utah Tech,NA,5-4,0.332629,250,-4.02,225,118,NA,NA,-2.4747777673147,NA,NA,0-1,1-2,2-0,1-1,97.9685,303,104.084,167,70.1887,118,99.9,264,103.9,162,70.2,116,0.87,153,2023-12-10
Western Carolina,SC,7-2,0.490623,168,1.4,144,119,119,98,-0.78668844590798,98,41,0-0,1-1,1-1,4-0,105.775,148,106.121,211,69.1563,171,107.5,107,106.1,207,69.5,149,-1.44,233,2023-12-10
Stephen F. Austin,WAC,5-5,0.622095,121,4.03,123,120,141,192,-2.978765822165,239,89,0-1,1-1,2-2,1-1,102.762,208,98.4027,65,72.651,28,102,223,98,55,72.6,38,2.24,116,2023-12-10
Northern Illinois,MAC,5-4,0.501211,163,-1.68,179,121,149,92,-1.485168753968,132,67,0-3,1-0,1-1,2-0,107.154,112,107.109,244,71.9387,48,106.3,133,108,261,72.4,45,6.66,35,2023-12-10
Drexel,CAA,5-5,0.652788,114,4.56,116,122,123,260,-2.6766057314928,199,92,0-1,1-0,1-2,3-2,102.598,211,97.117,44,64.2808,353,101.8,229,97.3,48,64.1,346,1.16,141,2023-12-10
