team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
San Francisco,WCC,6-3,0.687963,100,11.86,61,44,87,78,-0.984032498788,100,20,0-1,1-2,1-0,3-0,104.616,175,97.6652,49,67.6644,251,106.7,121,94.9,22,66.8,285,3.11,96,2023-12-10
Kentucky,SEC,7-2,0.886823,19,19.78,22,45,42,95,0.098497708357276,63,12,0-1,1-0,2-1,4-0,117.373,11,98.1345,57,72.2231,39,117.7,15,97.9,56,73,32,-2.88,263,2023-12-10
TCU,B12,7-1,0.870277,26,15.74,38,46,27,116,0.40940970927475,41,11,0-0,0-0,1-0,6-0,112.131,41,95.0265,22,73.313,17,111.4,62,95.7,28,73.5,22,-12.66,362,2023-12-10
Florida,SEC,6-3,0.872039,24,17.42,31,47,46,36,-0.18920994626621,68,10,1-2,0-1,2-0,3-0,114.073,28,96.5399,32,73.7663,12,115.2,22,97.8,52,74.2,15,5.03,57,2023-12-10
Grand Canyon,WAC,8-1,0.746638,74,11.75,64,48,38,6,1.0267331458382,28,7,3-1,0-0,0-0,5-0,111.252,59,101.273,118,69.5798,153,112,54,100.2,93,70.3,113,-0.24,189,2023-12-10
Utah,P12,6-2,0.838832,40,15.34,39,49,41,122,0.75083343764368,35,12,0-1,0-1,3-0,3-0,112.826,36,97.7496,50,70.8433,83,114.9,27,99.6,81,70.7,98,5.03,56,2023-12-10
UMass Lowell,AE,6-3,0.637679,119,2.51,137,50,108,147,-1.5608606860675,122,69,0-0,0-2,2-1,2-0,108.15,94,102.962,150,70.6282,94,105.7,142,103.2,151,71.1,84,0.75,161,2023-12-10
North Carolina St.,ACC,6-2,0.786056,56,11.03,68,51,57,64,-0.063783557001933,54,13,0-1,1-1,0-0,5-0,111.649,53,99.7035,87,70.9979,76,109.9,74,98.8,66,71.6,62,-2.9,265,2023-12-10
Hofstra,CAA,6-3,0.697896,92,6.43,100,52,91,96,-1.5487663268126,138,30,0-1,1-1,2-1,2-0,108.581,90,100.957,113,67.7416,247,109.1,82,102.6,136,67.2,260,0.64,163,2023-12-10
Fort Wayne,Horz,9-1,0.32363,257,1.29,145,53,161,68,0.054732697105113,44,4,0-1,1-0,1-0,5-0,101.283,239,107.987,266,71.9479,46,106.5,124,105.2,189,72.3,45,-4.34,293,2023-12-10
Appalachian St.,SB,7-2,0.692802,96,8.5,85,54,80,37,-0.40122787231197,83,5,1-0,0-1,1-1,3-0,105.884,145,98.6545,66,67.3116,267,107.2,113,98.7,65,67.5,246,0.82,157,2023-12-10
Villanova,BE,6-4,0.877878,22,16.95,33,55,59,24,-0.73224823108723,99,3,1-0,2-1,0-3,3-0,114.596,25,96.5338,31,65.1697,343,113.7,34,96.8,42,65.3,330,5.47,44,2023-12-10
Illinois Chicago,MVC,6-3,0.580399,134,4.4,115,56,112,127,-1.1703213094893,113,64,0-1,0-1,3-1,2-0,102.692,210,99.8359,88,69.2817,168,101.2,240,96.8,43,69.3,159,2.18,121,2023-12-10
Northwestern,B10,6-1,0.835518,42,13.84,50,57,33,15,1.0813483302231,30,9,1-1,1-0,1-0,3-0,112.288,39,97.4892,47,64.8327,347,112.9,43,99,68,63.8,349,0.95,154,2023-12-10
Colorado,P12,6-2,0.87275,23,17.33,32,58,44,144,-0.33955545391362,76,16,0-1,0-0,1-1,5-0,113.182,33,95.7333,26,70.8181,86,114,31,96.7,40,70.5,105,-2.48,255,2023-12-10
Butler,BE,8-2,0.760682,67,11.84,63,59,54,72,0.70917517889138,38,11,0-1,1-1,2-0,5-0,111.209,60,100.57,103,70.1813,119,112.2,46,100.4,96,70,126,-1.09,217,2023-12-10
St. John's,BE,6-2,0.820055,49,12.68,57,60,48,30,0.16535005428814,50,11,1-1,1-0,1-1,3-0,113.932,29,99.8542,90,70.8931,79,113.2,39,100.5,101,70.6,103,1.1,146,2023-12-10
Washington,P12,5-3,0.794517,55,12.66,59,61,76,71,-0.64378294552306,101,25,0-3,1-0,0-0,4-0,111.982,45,99.5581,85,72.3811,35,111.7,60,99,69,72.3,43,3.02,98,2023-12-10
George Mason,A10,7-2,0.676009,107,6.89,97,62,84,83,-0.11325444901756,61,8,0-1,1-1,3-0,3-0,108.275,92,101.567,125,66.0822,322,108.4,90,101.5,120,65.7,320,-1.49,228,2023-12-10
Memphis,Amer,6-2,0.830548,46,15.27,40,63,30,45,0.93562934591221,20,10,0-0,2-2,2-0,2-0,111.619,55,97.2097,43,72.9262,26,112,53,96.7,41,73.3,24,7.62,26,2023-12-10
Texas,B12,7-2,0.847705,37,16.6,36,64,51,109,0.008173256661913,57,10,0-2,0-0,0-0,7-0,112.699,37,97.0705,40,68.826,191,113.7,33,97.1,46,68.4,206,-5.73,316,2023-12-10
Providence,BE,7-2,0.832456,45,13.84,51,65,49,34,0.30056868598996,46,11,1-1,0-1,2-0,4-0,108.805,84,94.6469,18,70.2791,113,107.6,103,93.8,18,70.3,114,-0.05,184,2023-12-10
Oregon,P12,5-2,0.836553,41,14.04,45,66,56,148,-0.1081036374056,66,22,0-1,0-0,2-1,3-0,114.169,27,99.0573,77,69.3536,161,114.3,29,100.2,94,69.9,132,2.32,113,2023-12-10
UC Irvine,BW,6-3,0.725928,83,9.89,74,67,73,29,-0.59905284753273,73,13,1-2,1-0,0-1,3-0,105.734,146,97.1472,41,69.6963,147,106.1,135,96.2,37,69.2,172,5.26,50,2023-12-10
UCF,B12,6-2,0.751321,70,10.84,69,68,66,145,-0.43776323254224,89,26,0-1,1-0,2-0,3-1,105.458,160,95.7907,27,71.7874,48,106.1,134,95.2,25,73.1,26,-2.6,258,2023-12-10
Virginia Tech,ACC,7-3,0.778933,60,11.36,65,69,63,20,0.037464549901967,53,12,1-3,0-0,1-0,5-0,110.367,66,98.9182,74,68.5716,202,110.7,68,99.3,73,68.1,221,1.95,128,2023-12-10
USC,P12,5-3,0.882165,21,16.91,35,70,58,55,-0.36214792452282,88,17,0-2,2-1,0-0,3-0,115.422,17,96.8865,36,70.313,110,113.5,37,96.6,38,70.3,112,5.68,40,2023-12-10
Tulane,Amer,6-2,0.614754,123,5.64,106,71,102,105,-0.53477024376312,92,24,0-1,0-1,2-0,4-0,109.298,75,104.945,185,75.5404,2,111.8,59,106.1,209,75.8,4,-4.21,291,2023-12-10
Duquesne,A10,7-2,0.785037,57,8.88,83,72,53,82,0.009115526220543,58,11,0-2,1-0,1-0,5-0,113.475,31,101.388,123,68.8444,190,111.2,63,102.3,130,68.5,200,-1.18,219,2023-12-10
Drake,MVC,8-1,0.697977,91,9.23,81,73,61,153,0.27854122395958,48,18,0-0,0-0,4-1,3-0,110.503,63,102.74,143,67.5821,258,112.2,49,102.9,145,67.7,238,-2.23,249,2023-12-10
Texas Tech,B12,6-2,0.823851,47,13.94,47,74,55,80,0.024024978310142,52,2,0-1,1-1,2-0,3-0,109.369,74,95.639,25,68.0092,240,110.1,72,96.1,34,67.8,229,-0.21,188,2023-12-10
Nebraska,B10,7-2,0.833366,43,11.22,67,75,60,67,-0.041433798948569,65,12,0-1,1-1,0-0,6-0,113.447,32,98.6291,65,69.1605,175,113,42,101.8,125,68.6,196,-5.09,305,2023-12-10
St. Bonaventure,A10,7-2,0.724786,85,9.36,80,76,83,151,-0.56890101290141,95,31,0-1,0-0,2-1,5-0,109.987,69,101.105,114,66.3862,317,111,66,101.6,122,66.2,308,-7.16,334,2023-12-10
SMU,Amer,6-4,0.734642,81,9.62,78,77,107,107,-1.6499828406471,159,56,0-2,0-2,0-0,5-0,107.058,114,97.986,55,68.9556,185,107.3,111,97.6,51,68.9,190,-0.62,200,2023-12-10
Cornell,Ivy,7-2,0.6192,122,4.36,116,78,85,110,-0.4929682980805,71,27,0-1,0-1,4-0,2-0,111.686,52,107.063,239,73.1268,24,110.9,67,106.6,218,73.1,29,-0.6,198,2023-12-10
Southern Illinois,MVC,6-2,0.650887,115,5.9,104,79,100,111,-0.52326513478639,93,32,0-2,0-0,0-0,5-0,106.14,137,100.543,102,65.4263,337,106.8,119,100.9,103,65.4,328,-2.4,254,2023-12-10
Wichita St.,Amer,7-2,0.70852,88,6.45,99,80,72,125,-0.34673325032616,77,21,0-1,0-1,2-0,4-0,106.678,123,98.7493,70,71.3585,63,105.7,141,99.3,72,71.6,63,-0.44,192,2023-12-10
Portland St.,BSky,8-2,0.520205,155,1.07,147,81,113,85,-0.54263702412213,75,14,0-1,2-0,1-0,2-1,103.687,188,102.961,149,69.9695,134,103.7,190,102.7,138,69,179,1.05,152,2023-12-10
Seton Hall,BE,5-3,0.744782,76,10.67,70,82,92,117,-0.94362644299213,110,38,0-2,0-1,0-0,5-0,107.991,98,98.3883,63,67.4136,263,110.2,71,99.5,80,67.3,255,-1.69,232,2023-12-10
Saint Joseph's,A10,7-2,0.724942,84,8.19,87,83,70,50,-0.14866103417393,60,13,1-1,0-0,1-0,5-1,105.58,153,97.0475,39,68.4174,215,105.7,143,97.6,50,67.8,234,-8.36,344,2023-12-10
Delaware,CAA,6-3,0.605256,125,3.41,127,84,110,102,-1.4200280820564,125,45,0-0,1-1,1-2,3-0,107.739,106,103.809,164,68.5256,206,108.2,94,104.8,179,68.7,192,0.79,158,2023-12-10
Michigan St.,B10,4-4,0.883798,20,17.63,30,85,82,70,-1.3788209028428,147,41,0-3,1-1,0-0,3-0,112.634,38,94.417,16,65.9301,324,110.3,70,92.7,13,65.1,335,3.58,83,2023-12-10
Charlotte,Amer,5-4,0.613466,124,4.1,119,86,129,86,-1.7245606545111,162,54,0-2,1-1,1-1,3-0,106.218,132,102.036,132,64.8369,346,104.6,170,100.5,99,64.5,340,1.73,133,2023-12-10
Xavier,BE,4-5,0.774312,62,13.57,52,87,114,162,-1.8469333587362,178,66,0-2,0-1,1-2,3-0,107.967,99,96.9916,38,72.1833,40,109.7,75,96.2,36,72.1,49,3.79,78,2023-12-10
Boston College,ACC,7-3,0.704659,90,6.78,98,88,88,129,-1.027472740421,116,36,0-1,0-1,3-1,4-0,108.637,88,100.725,108,69.9082,136,108,98,101.2,110,69.7,140,-2.22,247,2023-12-10
Mississippi,SEC,8-0,0.757458,69,6.94,96,89,32,46,1.4617321441605,19,11,0-0,2-0,1-0,5-0,108.57,91,98.334,60,66.6394,305,108.3,92,101.3,117,65.9,315,-4.67,298,2023-12-10
UNC Greensboro,SC,7-1,0.682689,103,5.94,103,90,64,61,0.45609761596283,40,13,0-0,3-0,0-0,3-1,108.632,89,101.631,126,67.3097,268,109.4,79,103.5,157,66.8,281,-1.71,234,2023-12-10
Toledo,MAC,5-4,0.520138,156,4.49,112,91,138,43,-1.5548508027813,143,37,0-2,2-2,1-0,2-0,109.025,81,108.264,272,70.499,101,111.1,64,106.6,221,70.6,104,4.3,67,2023-12-10
Arizona St.,P12,6-2,0.740724,78,8.2,86,92,62,52,0.42654332979016,45,14,0-2,2-0,1-0,3-0,103.84,187,94.7806,20,70.5623,97,103.2,200,95,23,71.2,80,4.18,70,2023-12-10
Longwood,BSth,9-1,0.480438,177,0.55,151,93,124,124,-0.30634052631257,67,14,0-0,0-1,0-0,7-0,101.025,243,101.716,129,68.053,238,101.8,225,101.3,112,68.1,222,-11.66,361,2023-12-10
Michigan,B10,4-5,0.799199,54,12.74,56,94,93,41,-1.7618774116058,161,46,1-1,0-2,2-2,1-0,114.238,26,101.309,120,68.1834,230,115,26,102.3,129,67.8,236,7.28,28,2023-12-10
Kansas St.,B12,8-2,0.811142,52,14.36,43,95,35,48,1.0066476795481,31,12,0-1,2-1,2-0,4-0,111.519,56,98.245,58,69.8981,137,111,65,96.6,39,69.6,146,2.87,101,2023-12-10
Rutgers,B10,5-3,0.74515,75,9.67,76,96,96,121,-1.2686324238306,130,43,0-2,0-1,0-0,5-0,102.11,222,93.014,8,67.7602,246,103.1,203,93.4,16,67.8,233,-0.5,195,2023-12-10
High Point,BSth,8-3,0.487245,172,0.63,150,97,144,223,-1.9197414212193,165,80,0-0,0-1,3-1,3-1,110.494,64,110.985,316,68.5216,207,110.5,69,109.9,307,68.1,219,-5.37,310,2023-12-10
Bradley,MVC,6-3,0.65896,110,5.58,107,98,90,60,-0.81829662069859,102,28,0-1,2-1,3-1,1-0,105.401,162,99.5338,84,67.302,269,105.2,155,99.6,82,67.2,264,3.78,79,2023-12-10
Youngstown St.,Horz,7-3,0.473362,182,2.24,142,99,134,159,-1.1851909405626,106,63,0-1,0-1,2-1,3-0,106.325,129,107.316,248,70.852,82,104.7,165,102.5,132,71,86,1.96,127,2023-12-10
North Texas,Amer,5-3,0.692358,98,9.8,75,100,111,135,-1.3976154469758,131,58,0-0,0-2,0-1,4-0,104.079,182,96.9903,37,64.6169,348,105.6,148,95.8,30,63.3,354,-1.06,216,2023-12-10
George Washington,A10,7-2,0.389893,227,0.02,160,101,159,53,-0.44555058250012,86,29,0-1,2-1,2-0,3-0,102.131,221,106.186,210,73.8918,9,104.3,175,104.3,170,74.3,14,-3.98,289,2023-12-10
Missouri,SEC,7-3,0.775557,61,9.64,77,102,65,40,-0.14566146360951,78,15,1-1,1-1,1-0,4-1,111.625,54,100.215,92,67.3168,266,108.9,84,99.3,74,67.1,269,-2.28,250,2023-12-10
Indiana,B10,7-2,0.783219,59,9.61,79,103,50,63,0.85120533804271,37,6,0-2,1-0,2-0,4-0,110.329,68,98.6691,69,70.2777,114,109,83,99.4,76,70.6,101,3.93,75,2023-12-10
Richmond,A10,5-5,0.665212,109,7.2,93,104,131,132,-2.3503168344053,190,68,0-1,0-3,1-1,4-0,108.785,85,102.48,140,67.2614,271,109.3,81,102.1,126,67.3,256,0.37,174,2023-12-10
Wake Forest,ACC,5-3,0.736359,80,11.86,62,105,86,87,-0.77469015860566,103,34,0-1,1-1,1-1,3-0,112.012,43,102.441,139,69.1363,176,112.6,44,100.8,102,68.4,204,2.89,100,2023-12-10
Florida St.,ACC,4-4,0.707273,89,7.76,89,106,106,175,-1.2369535364168,120,62,0-2,1-0,1-1,2-1,107.596,108,99.6504,86,71.4343,61,107,116,99.3,71,71.7,60,6.05,37,2023-12-10
Vermont,AE,8-3,0.627761,120,2.72,134,107,99,152,-1.0294990657227,114,14,0-1,0-1,2-1,4-0,109.95,70,105.065,187,64.3303,353,108.4,89,105.7,199,64.5,342,-0.71,204,2023-12-10
Prairie View A&M,SWAC,4-3,0.24227,294,-6.07,251,108,243,140,-1.2389571231492,104,74,0-2,0-0,2-1,1-0,95.8969,332,105.893,201,71.2608,71,96.6,318,102.7,139,72.1,50,5.19,54,2023-12-10
UCLA,P12,5-2,0.833118,44,14.91,41,109,68,108,-0.47774376130931,91,47,0-2,0-0,0-0,4-0,108.96,82,94.7427,19,65.9035,325,109.6,78,94.6,21,64.4,343,-8.52,345,2023-12-10
Oakland,Horz,6-5,0.535661,149,2.24,141,110,132,100,-2.1260679010293,172,15,0-2,1-2,1-1,4-0,105.704,149,104.399,171,68.0543,237,105.7,145,103.5,156,68,225,4.1,71,2023-12-10
Evansville,MVC,7-2,0.314486,262,-3.33,217,111,192,112,-0.45725144465183,74,51,0-1,0-1,1-0,5-0,100.263,262,107.293,246,70.2477,115,102.1,221,105.4,196,70.7,95,-3.98,288,2023-12-10
Missouri St.,MVC,6-3,0.65429,111,3.97,120,112,95,204,-1.1591840858362,111,60,0-1,0-0,3-1,3-1,104.619,174,98.9733,75,70.3077,111,103.5,194,99.5,77,71.5,67,-1.55,230,2023-12-10
Arkansas,SEC,6-4,0.808332,53,13.85,49,113,77,99,-0.72269482999673,109,42,0-2,1-1,1-1,4-0,111.818,49,98.6648,67,71.3271,66,112,52,98.2,57,70.8,92,5.22,51,2023-12-10
Harvard,Ivy,7-3,0.486207,174,0.19,157,114,122,97,-0.8194234313287,87,49,0-0,1-2,1-1,4-0,102.273,220,102.765,145,68.8761,188,104.3,176,104.1,167,69.2,170,1.19,144,2023-12-10
Syracuse,ACC,7-3,0.681975,104,7.54,91,115,81,119,0.052423801069398,55,35,0-3,0-0,6-0,0-0,107.503,109,100.603,105,71.3506,64,107,115,99.5,78,71.4,72,5.52,43,2023-12-10
Wright St.,Horz,4-5,0.652835,112,3.66,125,116,143,126,-2.8987493516221,224,83,0-1,0-3,2-1,1-0,111.956,48,105.973,204,71.5945,54,111.9,56,108.2,270,71.4,73,4.24,68,2023-12-10
Santa Clara,WCC,7-3,0.556439,143,2.29,140,117,119,149,-0.47441734710285,79,55,0-2,1-0,2-0,3-1,106.03,140,103.96,168,70.4858,102,106.3,129,104,166,70.6,102,0.84,156,2023-12-10
Utah Tech,NA,5-3,0.347667,245,-2.71,205,118,NA,NA,-1.5315093168829,NA,NA,0-1,1-2,2-0,1-0,98.0388,303,103.553,160,71.1139,74,100.3,251,103,146,71.4,71,3.38,88,2023-12-10
Western Carolina,SC,7-2,0.493851,168,1.47,144,119,117,94,-0.77925308906145,97,40,0-0,1-1,1-1,4-0,105.953,144,106.179,209,69.0531,178,107.5,105,106,206,69.5,148,-1.31,221,2023-12-10
Stephen F. Austin,WAC,5-5,0.620291,121,3.9,122,120,141,191,-3.0453288049324,244,88,0-1,1-1,2-2,1-1,102.801,208,98.5061,64,72.626,28,101.8,227,97.9,53,72.8,36,2.06,125,2023-12-10
Northern Illinois,MAC,5-4,0.499467,163,-1.69,180,121,148,88,-1.5444258288269,134,65,0-3,1-0,1-1,2-0,107.227,112,107.247,243,71.9862,45,106.2,130,107.9,262,72.5,40,6.64,32,2023-12-10
Drexel,CAA,5-5,0.65257,113,4.49,113,122,121,264,-2.7125296312846,203,97,0-1,1-0,1-2,3-2,102.707,209,97.229,44,64.27,354,101.7,229,97.2,47,64.1,347,1.07,149,2023-12-10
