team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Florida Atlantic,Amer,20-6,0.80928,55,17.13,34,27,36,53,1.4384643757909,39,8,2-1,5-3,6-1,7-1,118.248,21,104.282,138,67.5457,189,119.3,12,102.2,99,67.8,180,3.62,95,2024-02-19
Clemson,ACC,17-8,0.860119,33,17.71,30,28,45,21,1.6310462595555,34,6,4-3,4-3,5-2,4-0,118.304,20,101.02,81,66.7636,232,118,21,100.3,68,66.9,233,9.13,23,2024-02-19
Florida,SEC,18-7,0.893865,19,18.24,27,29,19,35,2.7317569053279,19,6,3-7,3-0,8-0,4-0,121.388,9,100.857,75,71.1775,27,119.8,9,101.6,89,71.2,34,8.5,32,2024-02-19
Utah St.,MWC,21-5,0.813121,54,15.62,41,30,20,57,2.6983745558414,21,10,2-4,5-1,4-0,8-0,113.894,57,100.223,61,69.0382,98,114.8,46,99.1,48,69.3,95,5.54,78,2024-02-19
Washington St.,P12,20-6,0.855627,36,17.22,33,31,14,32,2.3398624307018,26,8,4-3,4-2,5-1,7-0,114.126,53,97.7652,31,65.1693,305,114.2,52,97,26,65.2,308,5.12,82,2024-02-19
Indiana St.,MVC,22-5,0.830293,45,14.72,49,32,25,93,1.9580417216831,29,1,1-3,3-1,8-0,9-1,117.039,28,101.946,99,71.0164,33,116.2,30,101.4,87,71.2,33,1.25,118,2024-02-19
Texas,B12,16-9,0.881583,25,18,29,33,61,13,0.76864646262777,45,7,4-7,1-1,3-1,8-0,118.46,18,99.4857,50,66.7167,236,117.8,23,99.8,59,66.7,239,7.43,49,2024-02-19
Villanova,BE,14-11,0.865521,31,17.68,31,34,79,28,-0.95558385307061,74,3,3-6,5-2,2-3,4-0,112.732,71,95.8808,19,64.0634,339,113.1,66,95.5,19,64.1,339,9.65,18,2024-02-19
Cincinnati,B12,16-9,0.841601,42,17.02,36,35,66,36,0.18995532480624,56,9,3-6,2-2,3-1,8-0,111.56,82,96.4791,23,67.5121,191,112.7,70,95.7,22,67.5,200,6.78,60,2024-02-19
TCU,B12,18-7,0.856225,35,17.58,32,36,35,34,2.1124179542402,27,7,3-6,3-1,4-0,8-0,117.111,27,100.28,63,69.9358,63,116.8,26,99.2,49,69.7,74,5.7,76,2024-02-19
Mississippi St.,SEC,17-8,0.870334,28,17.03,35,37,46,38,1.4809530946526,37,8,3-6,3-0,6-1,5-1,112.051,78,94.9543,13,67.7017,175,111.6,87,94.6,13,67.7,190,7.91,40,2024-02-19
Oklahoma,B12,18-8,0.852139,37,16.96,37,38,58,23,1.3903752667984,40,8,3-7,3-1,4-0,8-0,112.216,77,96.3633,22,67.5007,193,112.5,74,95.6,21,67.6,194,6.53,66,2024-02-19
Wake Forest,ACC,16-9,0.866579,30,18.26,26,39,57,82,-0.2409242326114,61,5,1-5,3-4,6-0,6-0,115.228,44,97.9263,33,68.7153,115,115.6,36,97.4,29,69,107,6.58,65,2024-02-19
Virginia,ACC,20-6,0.844188,41,13.91,53,40,26,51,1.8990653593957,30,10,2-2,4-3,8-1,6-0,108.643,126,93.7971,7,60.2383,362,107.8,145,93.9,9,60.3,362,4.55,85,2024-02-19
SMU,Amer,19-7,0.857497,34,16.34,39,41,41,106,-0.52947492300742,67,9,0-3,3-2,7-2,8-0,115.344,42,98.6779,39,67.6151,185,114.4,49,98,35,67.8,183,2.09,108,2024-02-19
Colorado,P12,17-9,0.847032,40,16.83,38,42,62,67,0.050118442941857,57,7,1-5,6-3,3-1,7-0,116.561,32,100.443,65,68.6411,120,117.1,25,100.2,66,68.6,129,6.77,61,2024-02-19
Boise St.,MWC,17-8,0.830277,46,14.52,50,43,47,15,0.68361197114445,48,11,5-5,3-2,2-1,5-0,114.087,54,99.3755,46,66.5735,240,112.7,72,98.2,37,66.9,234,8.75,27,2024-02-19
Nevada,MWC,20-6,0.829733,47,15.31,45,44,29,29,1.6008679428228,35,11,5-3,1-2,5-1,8-0,113.133,67,98.5778,38,66.783,230,113.3,63,98,34,66.7,242,4.2,89,2024-02-19
St. John's,BE,14-12,0.868372,29,15.52,42,45,96,46,-1.111851636958,76,10,2-9,5-2,2-1,5-0,115.273,43,97.832,32,69.4109,85,114.4,48,98.9,45,69.6,80,10.2,11,2024-02-19
Texas A&M,SEC,15-10,0.813502,53,15.45,43,46,71,12,0.32169255133778,54,10,6-5,2-2,2-3,5-0,114.425,50,100.669,71,64.8355,319,115.7,35,100.2,67,65.1,315,9.34,21,2024-02-19
Pittsburgh,ACC,17-8,0.804804,58,14.26,51,47,51,47,-0.51576434449767,66,2,2-4,2-2,5-2,8-0,113.744,60,100.562,69,66.1552,260,114.2,53,99.9,62,65.9,288,3.64,94,2024-02-19
Grand Canyon,WAC,24-2,0.753751,77,13.18,58,48,17,89,2.4577927101419,22,11,1-0,2-2,6-0,14-0,111.537,84,101.198,85,68.5563,126,113.2,65,100,63,68.7,123,-2.34,224,2024-02-19
Utah,P12,15-10,0.836349,43,15.06,46,49,92,33,-0.055430635516643,58,6,3-6,4-2,3-2,5-0,113.843,59,98.7872,40,69.7734,69,114.3,50,99.2,50,69.8,73,9.49,19,2024-02-19
Nebraska,B10,18-8,0.848573,39,15.75,40,50,48,43,1.345221485434,41,11,3-6,3-2,5-0,7-0,115.446,40,99.3786,47,68.3384,142,115.1,41,99.4,52,68.3,148,6.69,62,2024-02-19
Drake,MVC,22-5,0.827071,48,14.79,48,51,24,68,0.86516104349108,44,12,2-1,3-1,7-3,9-0,115.722,37,100.998,80,67.7955,168,115.5,38,100.8,76,68,166,0.72,132,2024-02-19
McNeese St.,Slnd,23-3,0.750848,79,12.55,63,52,39,98,0.69182217745215,47,13,1-0,2-2,2-0,14-1,111.853,80,101.622,95,65.8149,284,113.6,59,101,84,66.3,259,-5.24,310,2024-02-19
Princeton,Ivy,19-3,0.749444,82,12.11,66,53,31,104,1.6094896051235,36,12,0-0,3-3,6-0,8-0,115.607,38,105.101,155,64.1886,335,116.4,28,104.3,139,64.3,337,0.47,137,2024-02-19
Xavier,BE,13-12,0.817271,52,15.35,44,54,93,48,-0.86551209685287,72,20,2-9,5-1,2-2,4-0,113.453,63,99.5972,52,70.639,46,113.6,60,98.2,39,70.7,47,11.32,5,2024-02-19
James Madison,SB,24-3,0.768183,69,12.34,65,55,38,80,1.0653326121489,42,12,1-0,1-1,4-2,17-0,110.972,94,99.9927,57,70.6126,48,112.1,80,99.8,61,70.5,52,-5.67,322,2024-02-19
Butler,BE,16-10,0.817907,50,13.74,55,56,70,24,0.53852022327085,51,11,4-9,3-1,2-0,6-0,115.175,46,101.071,83,68.7012,117,115.2,40,101.5,88,68.8,116,10.39,10,2024-02-19
South Carolina,SEC,21-5,0.82169,49,13.75,54,57,23,39,3.1613111986098,16,9,3-3,5-0,5-2,8-0,113.975,56,99.7957,56,62.9278,355,113.5,61,99.8,60,62.9,355,3.27,96,2024-02-19
Providence,BE,17-9,0.803079,59,13.41,56,58,69,22,0.42968855443509,52,12,4-6,3-3,0-0,10-0,108.507,130,96.023,20,68.4638,134,108.6,127,95.1,18,68.5,140,6.35,69,2024-02-19
Northwestern,B10,18-8,0.849248,38,14.95,47,59,40,20,1.964583239762,28,10,4-5,5-2,3-0,6-1,117.306,26,100.933,77,64.4335,330,115.8,34,100.9,79,64.8,325,7.93,39,2024-02-19
San Francisco,WCC,21-6,0.749506,81,11.97,69,60,59,120,-0.70705740770287,69,21,0-5,1-0,5-1,14-0,109.651,113,99.6834,53,67.2238,208,110.1,102,98.1,36,67.6,196,-3.56,265,2024-02-19
Oregon,P12,17-8,0.790348,63,12.75,61,61,63,54,0.36510492550868,53,8,2-4,3-3,7-1,5-0,114.034,55,101.606,93,67.6738,178,114.1,55,101.3,86,67.8,179,6.68,63,2024-02-19
Bradley,MVC,18-9,0.797902,60,10.8,75,62,78,103,-2.7159632530813,103,29,1-1,2-4,9-3,5-1,114.469,49,101.585,92,66.4701,246,112.8,69,102,98,66.6,246,2.64,101,2024-02-19
Virginia Tech,ACC,14-11,0.796483,62,12.42,64,63,99,52,-1.539946586405,82,14,3-6,1-3,4-2,6-0,115.465,39,102.547,108,67.5922,188,114.6,47,102.2,100,67.7,186,8.1,37,2024-02-19
Mississippi,SEC,19-6,0.808147,56,11.98,68,64,43,59,2.4522353505939,23,4,3-5,1-1,8-0,7-0,116.761,30,103.037,116,66.4786,244,115.6,37,103.6,126,66.7,241,5.49,79,2024-02-19
Samford,SC,23-4,0.763032,71,11.46,71,65,32,112,0.59934725480316,50,13,0-2,3-0,6-1,12-1,114.645,48,103.56,126,72.9655,9,114.9,43,103.4,121,72.9,10,-3.86,274,2024-02-19
Iowa,B10,15-11,0.797544,61,13.28,57,66,80,72,-0.77959400127384,70,15,1-7,5-3,3-1,6-0,119.491,12,106.061,176,71.9186,19,119.2,13,105.9,173,71.8,22,8.75,28,2024-02-19
UCF,B12,13-11,0.784018,66,11.89,70,67,119,60,-2.3422119251093,97,25,2-6,2-4,2-0,7-1,105.76,183,94.5436,10,68.7276,113,106.7,165,94.8,16,68.7,125,6.29,70,2024-02-19
Seton Hall,BE,17-9,0.830534,44,13.04,59,68,56,18,0.69242185722477,49,11,5-5,2-2,2-2,8-0,112.934,70,98.3556,36,65.8189,283,112.3,76,99.3,51,65.9,281,7.71,45,2024-02-19
St. Bonaventure,A10,16-9,0.743109,84,10.18,79,69,91,108,-2.4928138216789,98,31,1-4,2-2,6-1,7-2,113.164,66,103.18,119,65.8566,280,112.7,71,102.5,105,66.1,274,1.12,121,2024-02-19
VCU,A10,17-8,0.746976,83,10.5,76,70,60,91,-1.7598898024312,86,23,1-3,5-2,5-1,6-2,108.676,125,98.9126,41,65.5691,293,109,119,98.5,41,65.7,293,1.46,116,2024-02-19
Washington,P12,14-12,0.789048,65,13.04,60,71,113,79,-2.8297421211416,107,35,1-5,4-6,5-1,4-0,114.796,47,102.355,105,71.0852,31,114.8,44,101.8,92,71.2,30,8.11,36,2024-02-19
Ohio St.,B10,15-11,0.817821,51,12.59,62,72,98,49,-1.5556574045658,83,13,2-6,1-4,7-1,5-0,116.268,34,102.035,100,64.9882,311,115.4,39,102.8,107,65,317,7.82,42,2024-02-19
Richmond,A10,18-7,0.765183,70,10.09,82,73,52,73,-0.37224172869656,63,16,1-3,5-2,4-2,8-0,107.035,159,96.5862,24,66.7655,231,107.3,151,97.2,28,66.9,229,0.93,123,2024-02-19
North Texas,Amer,14-11,0.80621,57,10.95,74,74,107,127,-3.9426870903606,121,50,0-5,1-3,7-3,4-0,110.004,106,97.1788,25,60.6759,361,108.8,121,97.9,32,60.8,361,5,83,2024-02-19
Maryland,B10,14-12,0.790182,64,13.94,52,75,110,56,-2.1557809656543,92,26,2-7,3-2,2-3,7-0,105.622,188,94.1187,8,65.2265,303,106.6,169,92.6,6,65.3,306,7.55,48,2024-02-19
North Carolina St.,ACC,16-9,0.757905,76,11.08,72,76,73,65,-0.55072676622614,68,12,1-6,3-3,4-0,8-0,110.542,98,100.099,59,68.6091,122,110.7,96,99.6,58,68.8,115,5.44,80,2024-02-19
Appalachian St.,SB,22-5,0.689621,103,9.59,85,77,55,76,-0.35426177955962,62,18,2-0,1-0,6-3,11-2,106.567,164,99.42,49,67.3693,202,108.1,136,98.5,42,67.7,189,-1.81,205,2024-02-19
Miami FL,ACC,15-11,0.778695,67,10.1,81,78,102,64,-1.9011202117809,88,22,2-6,5-3,2-1,6-1,113.199,65,101.469,89,69.1351,94,113,68,102.9,110,69.1,103,6.64,64,2024-02-19
UC Irvine,BW,19-7,0.716124,94,10.3,77,79,64,126,-1.3174534796537,80,13,0-3,1-1,5-3,12-0,107.442,152,99.1361,43,68.2198,145,107.9,143,97.6,31,68.3,152,-0.21,155,2024-02-19
Kansas St.,B12,15-10,0.76266,72,10.97,73,80,85,50,-0.43774662463941,64,11,2-4,4-5,3-1,6-0,106.345,169,96.0804,21,67.04,218,106.7,164,95.8,23,67.1,220,7.81,43,2024-02-19
Memphis,Amer,18-8,0.689845,102,9.15,91,81,75,63,-0.10592681313491,60,19,3-4,2-2,7-1,6-1,112.051,79,104.527,141,71.91,21,112.2,78,103.1,116,72,18,4.33,87,2024-02-19
Minnesota,B10,16-9,0.759907,75,12.06,67,82,77,71,-1.4131001995834,77,24,1-5,5-3,1-1,9-0,111.098,93,100.507,66,66.9025,223,112.6,73,100.5,71,66.9,231,3.26,97,2024-02-19
Yale,Ivy,17-7,0.752562,78,9.52,87,83,54,128,-1.3083784203894,79,32,0-3,2-1,7-2,6-1,111.67,81,101.375,87,65.206,304,111.5,88,102,94,65.2,309,2.48,103,2024-02-19
Rutgers,B10,14-11,0.732493,87,9.9,83,84,88,55,-0.42099580533241,73,27,3-8,3-2,2-1,6-0,98.777,302,90.493,3,68.1975,146,100.7,275,90.8,2,68.4,146,9.04,24,2024-02-19
George Mason,A10,17-8,0.720977,92,8.24,95,85,94,102,-2.2226360485813,93,37,0-2,4-4,3-2,9-0,111.453,87,102.622,110,64.544,329,111,91,102.8,106,64.5,330,0.22,147,2024-02-19
Cornell,Ivy,19-4,0.685475,106,7.15,101,86,50,116,0.24552499536024,55,28,0-1,1-3,4-0,12-0,114.348,51,106.859,198,71.779,23,114.1,54,107,196,71.7,26,-2.15,218,2024-02-19
Louisiana Tech,CUSA,18-8,0.76943,68,10.14,80,87,89,129,-2.813181466793,105,14,0-3,1-2,4-3,10-0,109.233,117,98.3654,37,65.5159,294,108.8,122,98.7,43,65.6,297,0.34,143,2024-02-19
LSU,SEC,13-12,0.761191,74,10.25,78,88,105,62,-2.1218125878454,91,41,3-7,2-3,1-1,7-1,112.404,76,101.626,96,70.2018,55,111.5,89,101.2,85,70.2,57,8.23,35,2024-02-19
Boston College,ACC,15-10,0.703987,96,9.34,88,89,100,100,-2.2309514163258,94,36,1-5,1-2,6-3,7-0,113.593,62,105.35,163,67.7027,174,114.1,56,104.7,153,67.7,187,5.19,81,2024-02-19
Syracuse,ACC,16-10,0.723793,91,9.31,89,90,83,58,-0.46967256371352,65,17,2-7,2-1,7-2,4-0,108.033,142,99.3518,45,70.8138,40,108.2,133,98.9,46,71,40,9.34,22,2024-02-19
Massachusetts,A10,16-9,0.696507,101,8.24,96,91,103,125,-3.7385438755441,118,47,1-2,0-1,7-5,8-1,112.577,74,104.732,146,69.2297,92,112.4,75,104.2,138,69.4,93,-1.54,192,2024-02-19
Akron,MAC,19-6,0.672732,109,7.98,97,92,72,118,-1.5235679041166,81,13,0-2,1-3,4-1,12-0,107.493,150,100.965,78,65.2863,302,108.6,126,100.6,74,65.4,304,-2.11,217,2024-02-19
UNLV,MWC,14-10,0.729822,89,8.42,94,93,95,44,-2.6616348585394,102,33,4-4,0-3,4-0,4-3,113.622,61,104.216,135,65.3454,300,113.1,67,104.7,151,65.5,300,6.44,67,2024-02-19
Florida St.,ACC,13-12,0.742556,85,9.64,84,94,120,77,-2.8516408425902,108,48,1-6,6-3,3-2,3-1,109.684,111,100.032,58,70.8226,39,109.2,114,99.6,57,71,38,8.63,30,2024-02-19
Charlotte,Amer,17-8,0.736511,86,7.6,99,95,68,86,-1.8692215006224,87,34,1-3,3-2,2-3,10-0,110.901,95,101.419,88,62.6884,356,109.9,103,102.3,101,62.8,356,2.24,107,2024-02-19
Georgia,SEC,14-11,0.761673,73,9.57,86,96,112,90,-1.9587662081862,89,43,1-6,2-5,6-0,5-0,111.475,85,100.763,73,69.0357,99,110.5,99,100.9,80,69.1,101,7.4,51,2024-02-19
Saint Joseph's,A10,16-10,0.698578,98,5.94,112,97,114,83,-3.5535685267235,116,42,1-3,2-3,4-3,9-1,111.459,86,103.603,128,68.7722,112,109.8,105,103.9,128,69,109,-0.43,159,2024-02-19
Indiana,B10,14-11,0.725668,90,7.75,98,98,106,78,-0.86236884204014,71,40,1-8,4-2,4-1,5-0,110.481,100,101.52,90,68.6426,119,109.7,108,102,95,68.7,126,9.42,20,2024-02-19
South Florida,Amer,19-5,0.659145,111,7.33,100,99,44,84,-0.059747978047263,59,30,2-0,2-3,5-0,10-2,109.857,109,103.735,130,67.6622,180,109.7,109,102.4,103,67.8,178,-1.8,204,2024-02-19
Penn St.,B10,12-14,0.714708,95,8.5,93,100,140,87,-4.3316420125582,131,59,1-8,4-3,2-2,5-1,110.141,104,101.687,97,70.035,59,110.9,94,102.4,102,70,65,7.77,44,2024-02-19
Duquesne,A10,15-10,0.696524,100,6.45,106,101,104,94,-3.1083971908033,111,46,1-3,2-5,5-2,6-0,106.518,165,99.0941,42,67.0343,219,106.7,166,100.3,70,67.1,221,3.99,92,2024-02-19
Loyola Chicago,A10,19-7,0.720558,93,6.99,102,102,53,111,-1.0571050021236,75,39,0-3,3-2,8-1,7-1,105.913,180,97.5389,27,68.3565,140,105.7,187,98.7,44,68.5,134,0.45,139,2024-02-19
Stanford,P12,12-13,0.749927,80,8.71,92,103,132,75,-4.4457647988999,133,54,1-4,3-3,4-6,4-0,112.653,73,102.393,106,69.8088,68,111.7,85,102.9,111,70,68,6.95,56,2024-02-19
Vermont,AE,21-6,0.641689,117,6.34,109,104,65,140,-1.5927354598452,84,14,0-2,1-0,6-3,12-1,105.978,178,100.742,72,63.3288,350,107.2,155,100.8,78,63.5,349,-3.13,248,2024-02-19
UCLA,P12,14-11,0.729876,88,9.26,90,105,81,97,-2.3407685745252,96,49,0-6,6-2,2-2,5-1,106.221,172,97.4254,26,63.6978,345,106.3,172,97.1,27,63.7,345,7.13,54,2024-02-19
Santa Clara,WCC,17-10,0.616058,125,5.75,116,106,123,81,-2.5623158763684,100,45,2-5,2-2,3-2,9-1,109.251,116,104.85,149,68.9366,104,110.1,101,104.4,143,69,105,1.64,112,2024-02-19
UNC Wilmington,CAA,19-7,0.670714,110,6.48,105,107,82,88,-1.9680074901745,90,44,1-0,1-3,7-3,7-1,113.862,58,107.032,201,65.346,299,113.2,64,106.7,189,65.7,292,-0.55,165,2024-02-19
USC,P12,10-16,0.685872,105,6.7,103,108,185,114,-6.468997147806,177,86,0-6,3-5,3-5,4-0,109.962,107,102.743,111,68.6786,118,109.8,107,103.1,115,68.8,120,8.41,33,2024-02-19
Southern Illinois,MVC,17-10,0.678277,108,5.86,113,109,124,137,-4.2518968014833,127,51,0-2,1-4,5-3,10-1,110.124,105,103.208,121,64.1351,337,109.8,106,103.9,130,64.5,332,-0.5,161,2024-02-19
High Point,BSth,22-6,0.632747,120,5.42,117,110,74,178,-2.2558778713161,95,15,0-0,0-1,8-3,12-2,116.171,36,110.803,271,68.5397,127,116.2,29,110.8,275,68.8,121,-5.24,311,2024-02-19
UC San Diego,NA,17-9,0.700008,97,6.24,110,111,NA,NA,-4.5193963133046,NA,NA,0-2,0-3,3-2,12-2,113.123,68,105.087,154,64.9364,314,111.9,83,105.7,168,65.1,316,-2.04,214,2024-02-19
Morehead St.,OVC,20-7,0.593304,133,5,118,112,108,149,-2.5752890649462,101,15,0-2,0-2,2-2,14-1,108.375,135,104.874,150,64.7803,321,109,118,104,135,64.8,323,-4.41,288,2024-02-19
Liberty,CUSA,16-10,0.630035,121,6.41,107,113,141,163,-4.5352018815871,136,60,0-2,1-2,6-4,6-2,110.151,103,105.168,157,64.9697,312,110.7,95,104.3,140,65.4,303,0.88,126,2024-02-19
Davidson,A10,14-11,0.654686,113,5.85,115,114,143,117,-4.5807213321209,137,64,0-4,3-3,4-3,5-1,106.063,176,100.324,64,65.4519,295,106.6,168,100.8,77,65.7,295,2.4,105,2024-02-19
College of Charleston,CAA,19-7,0.62733,123,4.23,125,115,76,131,-2.5404900238229,99,14,0-1,1-1,6-5,11-0,113.312,64,108.295,221,70.7394,41,112.3,77,108,218,70.7,46,-2.83,242,2024-02-19
UAB,Amer,17-8,0.641937,116,5.85,114,116,67,70,-1.2690117742094,78,38,2-3,3-3,6-1,5-1,111.372,89,105.859,171,68.0328,157,111.6,86,105.8,170,68.1,158,4.2,90,2024-02-19
Michigan,B10,8-18,0.698477,99,6.62,104,117,193,66,-6.3301245431491,174,93,3-10,1-4,3-4,1-0,112.655,72,104.719,145,67.6315,184,112.2,79,105.5,162,67.9,175,12.32,2,2024-02-19
Louisiana Lafayette,SB,17-10,0.656644,112,4.75,121,118,122,157,-4.7708095388656,139,61,0-2,0-4,4-3,11-1,108.795,122,102.831,113,67.9811,160,108.7,124,103.9,131,68.3,149,-0.34,158,2024-02-19
California,P12,11-15,0.682373,107,6.39,108,119,136,113,-5.7029151938356,160,82,1-6,3-3,6-3,1-3,110.519,99,103.409,124,68.0615,154,110.5,98,104.1,137,68.2,154,7.84,41,2024-02-19
Seattle,WAC,16-10,0.629616,122,4.88,120,120,127,161,-5.227983741705,148,63,0-3,1-1,4-4,10-2,105.298,191,100.551,68,67.091,216,105.5,191,100.6,72,67.2,217,-1.16,177,2024-02-19
Chattanooga,SC,18-9,0.564664,139,3.11,135,121,109,144,-4.1169606780277,125,58,0-2,2-2,4-3,10-2,111.428,88,108.936,231,66.743,233,110.9,93,107.8,215,67,226,-2.62,238,2024-02-19
Tulane,Amer,13-12,0.564014,140,3.88,129,122,174,154,-5.8117772527412,163,81,0-4,0-4,5-3,7-1,111.256,91,108.793,229,72.5198,11,112.1,82,108.2,220,72.6,13,1.62,113,2024-02-19
Eastern Washington,BSky,17-9,0.593299,134,3.72,132,123,90,132,-2.8217199902015,106,15,0-5,1-2,2-1,12-1,111.548,83,107.945,214,70.5746,49,111.7,84,107.9,217,70.7,49,0.17,149,2024-02-19
