team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado,P12,17-9,0.846827,39,16.83,38,42,61,67,0.057160992224862,57,7,1-5,6-3,3-1,7-0,116.578,33,100.471,65,68.6198,120,117.1,24,100.2,66,68.6,129,6.75,61,2024-02-19
Boise St.,MWC,17-8,0.83015,44,14.53,50,43,46,15,0.69392304056367,48,11,5-5,3-2,2-1,5-0,114.105,54,99.3994,45,66.5517,240,112.7,73,98.2,38,66.9,234,8.75,27,2024-02-19
Nevada,MWC,20-6,0.829594,46,15.31,45,44,29,29,1.6095245998169,36,11,5-3,1-2,5-1,8-0,113.152,68,98.6032,38,66.763,230,113.3,63,98,35,66.7,242,4.2,89,2024-02-19
St. John's,BE,14-11,0.875594,27,16.2,39,45,80,46,-0.46281086468668,67,8,2-9,5-1,2-1,5-0,116.585,32,98.3895,35,69.1609,93,115.6,37,99.4,52,69.3,95,10.27,11,2024-02-19
Texas A&M,SEC,15-10,0.81355,53,15.46,42,46,72,12,0.32832188974138,53,10,6-5,2-2,2-3,5-0,114.495,48,100.727,71,64.8278,317,115.7,35,100.3,68,65.1,314,9.35,21,2024-02-19
Pittsburgh,ACC,17-8,0.804778,58,14.27,51,47,51,47,-0.50428529613346,68,3,2-4,2-2,5-2,8-0,113.768,60,100.584,69,66.1345,260,114.2,52,99.9,61,65.9,287,3.64,93,2024-02-19
Grand Canyon,WAC,24-2,0.75368,77,13.17,58,48,17,89,2.4662610631562,23,11,1-0,2-2,6-0,14-0,111.56,84,101.222,85,68.5366,126,113.2,65,100,62,68.7,123,-2.35,224,2024-02-19
Utah,P12,15-10,0.836425,43,15.08,46,49,93,33,-0.033091983195025,60,6,3-6,4-2,3-2,5-0,113.839,59,98.7785,39,69.7632,69,114.3,49,99.2,48,69.8,73,9.51,19,2024-02-19
Nebraska,B10,18-8,0.848324,38,15.74,40,50,47,43,1.3502565455958,41,11,3-6,3-2,5-0,7-0,115.462,41,99.4094,46,68.3177,142,115.1,42,99.4,50,68.3,148,6.67,63,2024-02-19
Drake,MVC,22-5,0.826914,47,14.78,48,51,24,68,0.87315814639808,44,12,2-1,3-1,7-3,9-0,115.739,38,101.022,80,67.7756,168,115.5,39,100.8,76,68,165,0.71,132,2024-02-19
McNeese St.,Slnd,23-3,0.750548,79,12.54,62,52,39,98,0.69810650039448,47,13,1-0,2-2,2-0,14-1,111.868,80,101.65,96,65.7929,283,113.6,58,101,84,66.3,259,-5.26,311,2024-02-19
Princeton,Ivy,19-3,0.749434,82,12.13,66,53,31,104,1.6185157794286,35,12,0-0,3-3,6-0,8-0,115.635,39,105.127,155,64.1682,335,116.4,28,104.3,139,64.3,337,0.49,136,2024-02-19
Xavier,BE,13-12,0.817393,52,15.35,44,54,94,48,-0.8494882114283,73,19,2-9,5-1,2-2,4-0,113.347,64,99.4966,50,70.6504,46,113.4,60,98.1,36,70.8,45,11.32,5,2024-02-19
James Madison,SB,24-3,0.768119,69,12.34,65,55,37,80,1.0724558291281,42,12,1-0,1-1,4-2,17-0,110.995,94,100.017,57,70.5929,48,112.1,80,99.8,60,70.5,52,-5.68,322,2024-02-19
Butler,BE,16-10,0.818005,50,13.74,55,56,71,23,0.55083304298921,50,11,4-9,3-1,2-0,6-0,115.166,45,101.058,82,68.6898,116,115.2,41,101.4,87,68.8,117,10.38,10,2024-02-19
South Carolina,SEC,21-5,0.821689,48,13.77,54,57,22,39,3.1725698487662,16,9,3-3,5-0,5-2,8-0,114.002,56,99.819,56,62.9061,355,113.5,59,99.8,59,62.9,355,3.27,96,2024-02-19
Providence,BE,17-9,0.803204,59,13.41,56,58,69,21,0.44290739504711,51,11,4-6,3-3,0-0,10-0,108.405,134,95.9261,20,68.4727,132,108.4,128,95,18,68.5,138,6.34,69,2024-02-19
Northwestern,B10,18-8,0.849019,37,14.94,47,59,40,19,1.9698087210636,28,10,4-5,5-2,3-0,6-1,117.319,26,100.961,77,64.4131,330,115.9,34,100.9,81,64.8,325,7.91,40,2024-02-19
San Francisco,WCC,21-6,0.749444,81,11.94,68,60,58,120,-0.699375746804,70,23,0-5,1-0,5-1,14-0,109.674,113,99.7069,53,67.2034,208,110.1,102,98.1,37,67.6,195,-3.59,265,2024-02-19
Oregon,P12,17-8,0.790137,63,12.75,60,61,62,54,0.37336681414205,52,9,2-4,3-3,7-1,5-0,114.055,55,101.636,93,67.6525,178,114.1,54,101.3,86,67.8,179,6.67,62,2024-02-19
Bradley,MVC,18-9,0.797691,60,10.79,75,62,77,103,-2.7080726153229,103,29,1-1,2-4,9-3,5-1,114.482,49,101.608,92,66.4485,247,112.8,70,102,98,66.6,246,2.62,101,2024-02-19
Virginia Tech,ACC,14-11,0.796419,62,12.43,63,63,99,52,-1.5285174523536,82,14,3-6,1-3,4-2,6-0,115.486,40,102.569,108,67.5721,187,114.7,48,102.2,101,67.7,186,8.11,37,2024-02-19
Mississippi,SEC,19-6,0.808488,56,12.02,67,64,42,59,2.4778815690978,22,4,3-5,1-1,8-0,7-0,116.812,30,103.062,116,66.4644,244,115.6,38,103.6,126,66.7,240,5.54,78,2024-02-19
Samford,SC,23-4,0.763092,71,11.46,71,65,32,112,0.6090936350572,49,13,0-2,3-0,6-1,12-1,114.671,47,103.581,126,72.9451,9,114.9,44,103.4,121,72.9,10,-3.86,274,2024-02-19
Iowa,B10,15-11,0.796946,61,13.22,57,66,82,72,-0.78857566205333,72,17,1-7,5-3,3-1,6-0,119.466,12,106.074,176,71.9065,19,119.2,13,106,174,71.8,21,8.67,28,2024-02-19
UCF,B12,13-11,0.783834,66,11.89,69,67,119,60,-2.3361717182756,97,26,2-6,2-4,2-0,7-1,105.779,183,94.57,10,68.7075,113,106.7,166,94.8,15,68.7,125,6.28,70,2024-02-19
Seton Hall,BE,16-9,0.821636,49,12.39,64,68,65,27,0.008778995277311,58,12,4-5,2-2,2-2,8-0,113.551,63,99.4276,48,65.5856,292,112.9,69,100.5,71,65.7,295,7.12,54,2024-02-19
St. Bonaventure,A10,16-9,0.743187,84,10.18,80,69,92,108,-2.4801951259199,98,31,1-4,2-2,6-1,7-2,113.193,67,103.202,119,65.8361,280,112.7,71,102.5,106,66.1,274,1.12,121,2024-02-19
VCU,A10,17-8,0.747562,83,10.54,76,70,59,91,-1.7333631301694,86,24,1-3,5-2,5-1,6-2,108.735,124,98.9395,40,65.5551,293,109,118,98.5,41,65.7,291,1.5,116,2024-02-19
Washington,P12,14-12,0.788855,65,13.04,59,71,113,79,-2.8193574535111,107,35,1-5,4-6,5-1,4-0,114.82,46,102.387,105,71.0638,31,114.9,45,101.8,92,71.2,30,8.1,38,2024-02-19
Ohio St.,B10,15-11,0.817541,51,12.57,61,72,98,49,-1.549641721927,83,13,2-6,1-4,7-1,5-0,116.282,35,102.064,100,64.9666,311,115.4,40,102.8,109,65,317,7.8,43,2024-02-19
Richmond,A10,18-7,0.765245,70,10.1,83,73,52,73,-0.3591861663835,63,15,1-3,5-2,4-2,8-0,107.06,159,96.6057,24,66.7438,232,107.3,151,97.2,28,66.9,229,0.93,122,2024-02-19
North Texas,Amer,14-11,0.805571,57,10.94,74,74,107,127,-3.9449627484391,121,50,0-5,1-3,7-3,4-0,110.074,106,97.2752,25,60.6825,361,108.9,121,97.9,32,60.9,361,4.98,83,2024-02-19
Maryland,B10,14-12,0.789929,64,13.93,53,75,110,56,-2.1481132887662,92,27,2-7,3-2,2-3,7-0,105.644,188,94.1511,8,65.2049,303,106.6,169,92.7,6,65.3,306,7.54,47,2024-02-19
North Carolina St.,ACC,16-9,0.757946,76,11.1,72,76,74,65,-0.53673263695931,69,12,1-6,3-3,4-0,8-0,110.566,98,100.119,59,68.5883,122,110.7,95,99.6,56,68.8,115,5.46,80,2024-02-19
Appalachian St.,SB,22-5,0.689553,103,9.58,86,77,55,76,-0.34607715642315,62,20,2-0,1-0,6-3,11-2,106.589,164,99.4431,49,67.3487,202,108.1,136,98.5,42,67.7,188,-1.82,205,2024-02-19
Miami FL,ACC,15-11,0.778682,67,10.12,82,78,101,64,-1.8876845102327,88,22,2-6,5-3,2-1,6-1,113.221,66,101.489,89,69.115,94,113,68,102.9,111,69.1,103,6.65,64,2024-02-19
UC Irvine,BW,19-7,0.716036,94,10.3,78,79,63,126,-1.3093000186573,79,13,0-3,1-1,5-3,12-0,107.464,152,99.1597,42,68.1991,145,107.9,143,97.6,31,68.3,152,-0.22,155,2024-02-19
Kansas St.,B12,15-10,0.7625,72,10.97,73,80,86,50,-0.42761851340938,64,11,2-4,4-5,3-1,6-0,106.371,169,96.1115,21,67.0166,218,106.8,163,95.8,23,67.1,221,7.8,42,2024-02-19
Memphis,Amer,18-7,0.709028,96,10.02,84,81,70,63,0.19920734714893,55,16,3-3,2-2,7-1,6-1,111.94,79,103.598,127,71.7087,24,112.2,77,102.2,100,71.8,22,3.62,95,2024-02-19
Minnesota,B10,15-9,0.759679,75,11.53,70,82,87,71,-1.40811746298,80,25,1-5,5-3,0-1,9-0,111.121,93,100.538,66,66.8813,225,111.6,87,100.1,63,66.9,232,3.12,97,2024-02-19
Yale,Ivy,17-7,0.752572,78,9.52,88,83,54,128,-1.2979715712721,78,32,0-3,2-1,7-2,6-1,111.694,81,101.396,87,65.1866,304,111.5,88,101.9,94,65.2,309,2.48,102,2024-02-19
Rutgers,B10,14-10,0.73156,87,10.32,77,84,79,55,-0.42937262297769,65,21,3-8,3-1,2-1,6-0,98.7512,303,90.5068,3,68.1862,146,100.2,288,89.9,2,68.3,146,8.56,31,2024-02-19
George Mason,A10,17-8,0.720987,92,8.24,95,85,95,102,-2.2125689132904,94,38,0-2,4-4,3-2,9-0,111.473,87,102.64,109,64.5227,329,111,91,102.8,107,64.5,330,0.21,146,2024-02-19
Cornell,Ivy,19-4,0.685492,105,7.15,101,86,49,116,0.25348080487934,54,28,0-1,1-3,4-0,12-0,114.376,50,106.884,198,71.7588,22,114.1,53,107,196,71.7,26,-2.15,218,2024-02-19
Louisiana Tech,CUSA,18-8,0.769304,68,10.14,81,87,90,129,-2.8054429495194,105,14,0-3,1-2,4-3,10-0,109.255,117,98.3912,36,65.4963,294,108.8,122,98.7,43,65.6,297,0.33,143,2024-02-19
LSU,SEC,13-12,0.761113,74,10.25,79,88,105,62,-2.1119822790595,91,40,3-7,2-3,1-1,7-1,112.418,76,101.643,95,70.1788,55,111.5,89,101.2,85,70.2,57,8.23,35,2024-02-19
Boston College,ACC,15-10,0.704378,97,9.38,89,89,100,100,-2.2025649067597,93,36,1-5,1-2,6-3,7-0,113.59,62,105.33,161,67.6919,174,114,55,104.7,151,67.7,185,5.21,81,2024-02-19
Syracuse,ACC,16-10,0.723748,91,9.33,90,90,84,58,-0.45702628975834,66,18,2-7,2-1,7-2,4-0,108.059,142,99.378,44,70.7925,40,108.2,133,98.9,45,71,40,9.35,22,2024-02-19
Massachusetts,A10,16-9,0.696531,101,8.24,96,91,103,125,-3.7275156160914,118,47,1-2,0-1,7-5,8-1,112.603,74,104.755,146,69.2089,91,112.4,75,104.2,138,69.4,92,-1.54,192,2024-02-19
Akron,MAC,19-6,0.672725,109,7.98,97,92,73,118,-1.5154066300802,81,13,0-2,1-3,4-1,12-0,107.518,150,100.988,78,65.2667,302,108.6,126,100.6,74,65.4,304,-2.12,217,2024-02-19
UNLV,MWC,14-10,0.729698,88,8.42,94,93,96,44,-2.653222087467,102,33,4-4,0-3,4-0,4-3,113.646,61,104.244,136,65.325,300,113.1,67,104.7,153,65.5,300,6.43,67,2024-02-19
Florida St.,ACC,13-12,0.741939,85,9.62,85,94,120,77,-2.8589807788441,108,48,1-6,6-3,3-2,3-1,109.714,111,100.088,58,70.8094,39,109.2,114,99.6,57,71,38,8.59,30,2024-02-19
Charlotte,Amer,17-8,0.735682,86,7.57,99,95,68,86,-1.8789311235673,87,34,1-3,3-2,2-3,10-0,110.91,95,101.464,88,62.6712,356,109.8,103,102.3,102,62.8,356,2.21,107,2024-02-19
Georgia,SEC,14-11,0.761635,73,9.58,87,96,111,90,-1.9465938704711,89,43,1-6,2-5,6-0,5-0,111.504,85,100.791,73,69.014,99,110.5,99,100.9,79,69.1,101,7.4,50,2024-02-19
Saint Joseph's,A10,16-10,0.698656,100,5.95,112,97,114,83,-3.540634958759,116,42,1-3,2-3,4-3,9-1,111.487,86,103.626,129,68.7506,112,109.8,105,103.9,128,69,109,-0.43,159,2024-02-19
Indiana,B10,14-11,0.725388,90,7.74,98,98,106,78,-0.85612758570301,74,41,1-8,4-2,4-1,5-0,110.502,100,101.551,90,68.6217,119,109.8,107,102,96,68.7,126,9.4,20,2024-02-19
South Florida,Amer,19-5,0.660102,111,7.37,100,99,43,84,-0.029804499741154,59,30,2-0,2-3,5-0,10-2,109.91,108,103.746,131,67.6431,179,109.7,108,102.4,103,67.8,178,-1.79,204,2024-02-19
Penn St.,B10,12-14,0.714455,95,8.48,93,100,140,87,-4.3243507031529,131,59,1-8,4-3,2-2,5-1,110.158,104,101.715,97,70.0139,59,110.9,94,102.4,104,70,65,7.75,44,2024-02-19
Duquesne,A10,15-10,0.69649,102,6.46,106,101,104,94,-3.0968359279909,111,46,1-3,2-5,5-2,6-0,106.545,165,99.1209,41,67.0127,219,106.7,165,100.3,70,67.1,222,3.99,91,2024-02-19
Loyola Chicago,A10,19-7,0.720627,93,6.99,102,102,53,111,-1.0431467410822,76,39,0-3,3-2,8-1,7-1,105.941,180,97.5615,27,68.3359,140,105.7,187,98.7,44,68.5,134,0.45,139,2024-02-19
Stanford,P12,12-13,0.749668,80,8.71,92,103,132,75,-4.4378851761576,133,54,1-4,3-3,4-6,4-0,112.672,73,102.422,106,69.7867,68,111.6,85,102.9,112,70,68,6.94,56,2024-02-19
Vermont,AE,21-6,0.641721,117,6.34,109,104,64,140,-1.5835507619312,84,14,0-2,1-0,6-3,12-1,106.004,178,100.766,72,63.3088,350,107.2,155,100.8,78,63.5,349,-3.13,248,2024-02-19
UCLA,P12,14-11,0.729664,89,9.26,91,105,83,97,-2.3322912580509,96,49,0-6,6-2,2-2,5-1,106.249,172,97.4601,26,63.6756,345,106.3,172,97.1,27,63.7,345,7.12,53,2024-02-19
Santa Clara,WCC,17-10,0.615932,125,5.75,116,106,123,81,-2.5537393421988,100,45,2-5,2-2,3-2,9-1,109.273,116,104.875,149,68.9174,104,110.1,101,104.4,143,69,105,1.63,112,2024-02-19
UNC Wilmington,CAA,19-7,0.670731,110,6.48,105,107,81,88,-1.9588130616818,90,44,1-0,1-3,7-3,7-1,113.887,58,107.054,201,65.3251,299,113.2,64,106.7,189,65.7,292,-0.56,165,2024-02-19
USC,P12,10-16,0.685227,106,6.68,103,108,185,114,-6.4754064908558,177,86,0-6,3-5,3-5,4-0,109.949,107,102.758,111,68.6682,118,109.7,109,103,116,68.8,118,8.37,34,2024-02-19
Southern Illinois,MVC,17-10,0.678149,108,5.85,114,109,124,137,-4.2438070401475,127,51,0-2,1-4,5-3,10-1,110.141,105,103.23,120,64.1143,337,109.8,106,103.9,131,64.5,332,-0.51,161,2024-02-19
High Point,BSth,22-6,0.632863,120,5.42,117,110,75,178,-2.245813382067,95,15,0-0,0-1,8-3,12-2,116.199,37,110.825,271,68.52,127,116.2,29,110.8,274,68.8,121,-5.25,310,2024-02-19
UC San Diego,NA,17-9,0.699946,98,6.24,110,111,NA,NA,-4.5116216223489,NA,NA,0-2,0-3,3-2,12-2,113.146,69,105.112,154,64.9168,314,111.9,82,105.7,168,65.1,316,-2.04,214,2024-02-19
Morehead St.,OVC,20-7,0.593237,134,4.99,118,112,108,149,-2.5692610193953,101,15,0-2,0-2,2-2,14-1,108.397,135,104.898,150,64.7603,321,109,119,104,135,64.8,323,-4.42,288,2024-02-19
Liberty,CUSA,16-10,0.629963,121,6.41,107,113,141,163,-4.5263011734046,136,60,0-2,1-2,6-4,6-2,110.173,103,105.191,157,64.949700000000007,312,110.7,96,104.3,140,65.4,303,0.88,126,2024-02-19
Davidson,A10,14-11,0.654745,113,5.85,113,114,143,117,-4.5691936509395,137,64,0-4,3-3,4-3,5-1,106.088,176,100.346,64,65.4312,295,106.6,168,100.8,77,65.7,294,2.4,104,2024-02-19
College of Charleston,CAA,19-7,0.627411,123,4.24,125,115,76,131,-2.529975985307,99,14,0-1,1-1,6-5,11-0,113.343,65,108.322,221,70.7195,41,112.3,76,108,218,70.7,47,-2.83,242,2024-02-19
UAB,Amer,17-8,0.64185,116,5.84,115,116,67,70,-1.2661640581611,77,37,2-3,3-3,6-1,5-1,111.444,89,105.932,173,68.0246,157,111.7,83,105.8,170,68.1,158,4.2,88,2024-02-19
Michigan,B10,8-18,0.698773,99,6.66,104,117,193,66,-6.2908720768521,173,93,3-10,1-4,3-4,1-0,112.676,72,104.725,145,67.6272,183,112.2,78,105.5,162,67.9,174,12.36,1,2024-02-19
Louisiana Lafayette,SB,17-10,0.656543,112,4.75,121,118,122,157,-4.7615286314224,139,61,0-2,0-4,4-3,11-1,108.815,122,102.854,113,67.9606,160,108.7,124,103.9,132,68.3,149,-0.35,158,2024-02-19
California,P12,11-15,0.682073,107,6.39,108,119,136,113,-5.6947497219258,160,82,1-6,3-3,6-3,1-3,110.533,99,103.435,124,68.039,154,110.5,98,104.1,137,68.2,154,7.82,41,2024-02-19
Seattle,WAC,16-10,0.629581,122,4.88,120,120,127,161,-5.2182700943863,147,63,0-3,1-1,4-4,10-2,105.321,191,100.574,68,67.0709,216,105.5,191,100.6,72,67.2,218,-1.17,177,2024-02-19
Chattanooga,SC,18-9,0.564749,139,3.11,135,121,109,144,-4.1071388161033,125,58,0-2,2-2,4-3,10-2,111.455,88,108.959,231,66.7234,233,110.9,93,107.8,215,67,226,-2.62,238,2024-02-19
Tulane,Amer,13-12,0.563802,140,3.87,129,122,173,154,-5.8093989559918,163,81,0-4,0-4,5-3,7-1,111.384,90,108.926,230,72.5282,11,112.2,79,108.3,223,72.6,13,1.62,113,2024-02-19
