team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Duke,ACC,20-5,0.904579,17,23.06,11,17,9,17,3.2438213107352,15,3,5-2,2-2,8-1,5-0,119.331,13,98.1326,34,67.7487,170,119.6,10,96.6,25,67.9,176,5.75,75,2024-02-19
San Diego St.,MWC,20-6,0.884904,23,20.56,18,18,13,14,3.6987897890362,13,4,5-6,3-0,6-0,4-0,113.095,70,94.7144,12,67.161,212,114.2,51,93.7,7,67.3,212,10.11,12,2024-02-19
Dayton,A10,21-4,0.871132,28,18.76,24,19,6,45,3.9654597470553,11,5,3-4,5-0,6-0,7-0,118.199,22,100.103,59,63.0891,354,118.3,20,99.5,56,63.3,352,4.4,86,2024-02-19
Michigan St.,B10,17-9,0.914177,14,21.75,15,20,30,26,1.6634985857032,33,6,3-7,5-2,5-0,4-0,117.505,24,95.6562,17,65.8138,282,116.6,27,94.9,16,65.9,285,10.39,10,2024-02-19
Kentucky,SEC,18-7,0.893592,20,19.66,21,21,34,25,1.8674979148564,31,5,3-6,3-0,6-1,6-0,122.286,7,101.628,94,72.0699,17,120.6,7,100.9,80,72.3,17,6.87,58,2024-02-19
Wisconsin,B10,17-9,0.889222,22,20.16,19,22,49,10,2.7285492626614,20,5,6-6,5-3,2-0,4-0,118.962,16,99.2546,43,64.679,323,118.4,19,98.2,39,64.9,321,11.93,3,2024-02-19
Gonzaga,WCC,20-6,0.891756,21,20.03,20,23,38,69,0.95293245140932,43,9,1-5,2-1,5-0,11-0,119.871,11,99.7876,55,69.4854,78,119.5,11,99.4,54,69.8,72,0.66,134,2024-02-19
New Mexico,MWC,20-6,0.881861,24,18.6,25,24,28,61,1.4740659752612,38,9,3-3,1-2,6-1,9-0,116.194,36,97.5596,29,73.4471,6,116.1,31,97.5,30,73.6,6,4.76,84,2024-02-19
Colorado St.,MWC,20-6,0.864459,32,18.03,28,25,27,31,2.4232447462836,24,7,4-5,4-0,6-1,4-0,115.188,45,98.0475,33,66.0745,264,116,32,97.9,33,66.1,275,7.7,47,2024-02-19
Texas Tech,B12,18-7,0.879863,26,19,23,26,33,19,2.3634607177982,25,5,4-6,1-1,4-0,9-0,120.004,10,100.926,76,65.9408,273,119.1,14,100.1,66,66.2,266,7.2,53,2024-02-19
Florida Atlantic,Amer,20-6,0.809316,55,17.13,34,27,36,53,1.4474426797662,39,8,2-1,5-3,6-1,7-1,118.259,21,104.29,138,67.5321,189,119.3,12,102.2,99,67.8,180,3.62,95,2024-02-19
Clemson,ACC,17-8,0.860152,33,17.71,30,28,45,21,1.6403103206088,34,6,4-3,4-3,5-2,4-0,118.315,20,101.027,81,66.7502,232,118,21,100.3,69,66.9,233,9.12,23,2024-02-19
Florida,SEC,18-7,0.893831,19,18.24,27,29,19,35,2.7384060836847,19,6,3-7,3-0,8-0,4-0,121.399,9,100.869,75,71.1635,27,119.8,9,101.6,89,71.2,34,8.5,32,2024-02-19
Utah St.,MWC,21-5,0.813142,54,15.62,41,30,20,57,2.7062189536506,21,10,2-4,5-1,4-0,8-0,113.903,57,100.23,61,69.0252,98,114.8,46,99.1,48,69.3,95,5.54,78,2024-02-19
Washington St.,P12,20-6,0.855654,36,17.22,33,31,14,32,2.3488061422052,26,8,4-3,4-2,5-1,7-0,114.138,53,97.7737,31,65.1552,305,114.2,52,97,26,65.2,308,5.12,82,2024-02-19
Indiana St.,MVC,22-5,0.830288,45,14.72,49,32,25,93,1.964578765355,29,1,1-3,3-1,8-0,9-1,117.047,28,101.954,99,71.0035,33,116.2,30,101.4,87,71.2,33,1.24,118,2024-02-19
Texas,B12,16-9,0.881611,25,18,29,33,61,13,0.77614536390267,45,7,4-7,1-1,3-1,8-0,118.483,18,99.5023,51,66.7007,236,117.8,23,99.8,59,66.7,239,7.43,49,2024-02-19
Villanova,BE,14-11,0.866071,31,17.69,31,34,78,28,-0.92888800423308,74,2,3-6,5-2,2-3,4-0,112.667,71,95.7862,19,64.069,339,113.2,66,95.5,19,64.1,339,9.65,18,2024-02-19
Cincinnati,B12,16-9,0.841607,42,17.02,36,35,66,36,0.19770583925256,56,9,3-6,2-2,3-1,8-0,111.575,82,96.4921,23,67.4968,191,112.7,71,95.7,22,67.5,200,6.77,60,2024-02-19
TCU,B12,18-7,0.856204,35,17.58,32,36,35,34,2.1182377117732,27,7,3-6,3-1,4-0,8-0,117.121,27,100.29,63,69.9224,63,116.8,26,99.2,49,69.7,74,5.7,76,2024-02-19
Mississippi St.,SEC,17-8,0.870304,29,17.04,35,37,46,38,1.4870925726259001,37,8,3-6,3-0,6-1,5-1,112.061,79,94.9655,13,67.6873,175,111.6,85,94.6,13,67.7,190,7.92,39,2024-02-19
Oklahoma,B12,18-8,0.852124,37,16.96,37,38,58,23,1.3970300827294,40,8,3-7,3-1,4-0,8-0,112.231,77,96.3768,22,67.4852,194,112.5,73,95.6,20,67.6,194,6.52,66,2024-02-19
Wake Forest,ACC,16-9,0.866599,30,18.28,26,39,57,82,-0.23231754998947,61,5,1-5,3-4,6-0,6-0,115.241,44,97.9357,32,68.7013,115,115.7,36,97.4,29,69,107,6.6,65,2024-02-19
Virginia,ACC,20-6,0.844198,41,13.91,53,40,26,51,1.9073735222446,30,10,2-2,4-3,8-1,6-0,108.651,126,93.8034,7,60.2249,362,107.8,145,93.9,8,60.3,362,4.55,85,2024-02-19
SMU,Amer,19-7,0.857543,34,16.33,39,41,41,106,-0.52020054717164,68,9,0-3,3-2,7-2,8-0,115.358,43,98.6869,38,67.6011,185,114.4,49,98,35,67.8,183,2.09,108,2024-02-19
Colorado,P12,17-9,0.84704,40,16.83,38,42,62,67,0.058648131449801,57,7,1-5,6-3,3-1,7-0,116.571,33,100.451,65,68.6272,120,117.1,25,100.2,67,68.6,129,6.76,61,2024-02-19
Boise St.,MWC,17-8,0.830308,44,14.52,50,43,47,15,0.69276936110589,49,11,5-5,3-2,2-1,5-0,114.098,54,99.3832,45,66.5604,240,112.7,72,98.2,37,66.9,234,8.75,26,2024-02-19
Nevada,MWC,20-6,0.829749,46,15.3,45,44,29,29,1.6086282970976,36,11,5-3,1-2,5-1,8-0,113.142,68,98.5846,37,66.77,230,113.3,63,98,34,66.7,242,4.2,89,2024-02-19
St. John's,BE,14-12,0.875711,27,15.53,42,45,96,46,-0.46345963027249,76,10,2-9,5-2,2-1,5-0,116.579,32,98.3755,36,69.17,93,114.4,48,98.9,45,69.6,80,10.2,11,2024-02-19
Texas A&M,SEC,15-10,0.813464,53,15.45,43,46,71,12,0.3277671148919,54,10,6-5,2-2,2-3,5-0,114.436,50,100.681,71,64.821,319,115.7,35,100.2,68,65.1,315,9.34,22,2024-02-19
Pittsburgh,ACC,17-8,0.804807,58,14.26,51,47,51,47,-0.5082346613378,67,3,2-4,2-2,5-2,8-0,113.754,60,100.57,69,66.1418,260,114.2,53,99.9,62,65.9,288,3.64,94,2024-02-19
Grand Canyon,WAC,24-2,0.753754,77,13.17,58,48,17,89,2.4635237988325,22,11,1-0,2-2,6-0,14-0,111.546,84,101.205,85,68.5431,126,113.2,65,100,63,68.7,123,-2.35,224,2024-02-19
Utah,P12,15-10,0.83667,43,15.06,46,49,93,33,-0.031386987482445,58,6,3-6,4-2,3-2,5-0,113.833,59,98.7579,39,69.7703,69,114.3,50,99.2,50,69.8,73,9.49,19,2024-02-19
Nebraska,B10,18-8,0.848501,39,15.74,40,50,48,43,1.3506565745444,41,11,3-6,3-2,5-0,7-0,115.455,41,99.3912,46,68.325,142,115.1,41,99.4,52,68.3,148,6.68,62,2024-02-19
Drake,MVC,22-5,0.82707,47,14.79,48,51,24,68,0.87202554960191,44,12,2-1,3-1,7-3,9-0,115.73,38,101.006,80,67.7826,168,115.5,38,100.8,76,68,166,0.72,132,2024-02-19
McNeese St.,Slnd,23-3,0.750832,79,12.55,63,52,39,98,0.69629584134811,47,13,1-0,2-2,2-0,14-1,111.863,80,101.632,95,65.8014,283,113.6,59,101,84,66.3,259,-5.25,310,2024-02-19
Princeton,Ivy,19-3,0.749403,82,12.13,66,53,31,104,1.6143007276526,35,12,0-0,3-3,6-0,8-0,115.617,39,105.113,155,64.1747,335,116.4,28,104.3,139,64.3,337,0.5,136,2024-02-19
Xavier,BE,13-12,0.817513,52,15.36,44,54,92,48,-0.85193456023692,73,18,2-9,5-1,2-2,4-0,113.335,64,99.4793,50,70.6577,46,113.6,60,98.2,38,70.7,47,11.32,4,2024-02-19
James Madison,SB,24-3,0.768161,69,12.34,65,55,37,80,1.069832486805,42,12,1-0,1-1,4-2,17-0,110.98,94,100.001,57,70.5997,48,112.1,79,99.8,61,70.5,52,-5.67,322,2024-02-19
Butler,BE,16-10,0.818144,50,13.74,55,56,70,24,0.54902975585061,51,11,4-9,3-1,2-0,6-0,115.154,46,101.038,82,68.6961,116,115.2,40,101.4,88,68.8,116,10.39,9,2024-02-19
South Carolina,SEC,21-5,0.821642,49,13.75,54,57,23,39,3.1669273633474,16,9,3-3,5-0,5-2,8-0,113.985,56,99.8074,56,62.9135,355,113.5,61,99.8,60,62.9,355,3.26,96,2024-02-19
Providence,BE,17-9,0.803311,59,13.41,56,58,69,22,0.44133036434085,52,12,4-6,3-3,0-0,10-0,108.392,134,95.9086,20,68.4797,132,108.6,127,95.1,18,68.5,140,6.35,69,2024-02-19
Northwestern,B10,18-8,0.849197,38,14.95,47,59,40,20,1.9706137433437,28,10,4-5,5-2,3-0,6-1,117.311,26,100.942,77,64.4204,330,115.9,34,100.9,81,64.8,325,7.92,40,2024-02-19
San Francisco,WCC,21-6,0.749509,81,11.94,68,60,59,120,-0.70136224842753,70,23,0-5,1-0,5-1,14-0,109.659,113,99.6907,53,67.2104,208,110.1,102,98.1,36,67.6,196,-3.59,265,2024-02-19
Oregon,P12,17-8,0.790366,63,12.75,61,61,63,54,0.37322252601634,53,8,2-4,3-3,7-1,5-0,114.046,55,101.616,93,67.6596,178,114.1,55,101.3,86,67.8,179,6.68,63,2024-02-19
Bradley,MVC,18-9,0.797902,60,10.79,75,62,77,103,-2.7082483076786,103,29,1-1,2-4,9-3,5-1,114.478,49,101.592,92,66.457,246,112.8,69,102,98,66.6,246,2.63,101,2024-02-19
Virginia Tech,ACC,14-11,0.79652,62,12.42,64,63,99,52,-1.5316063534782,82,14,3-6,1-3,4-2,6-0,115.475,40,102.554,108,67.5794,188,114.7,47,102.2,100,67.7,186,8.1,38,2024-02-19
Mississippi,SEC,19-6,0.808095,56,11.98,67,64,43,59,2.4582510277172,23,4,3-5,1-1,8-0,7-0,116.77,30,103.047,116,66.4647,244,115.6,37,103.6,126,66.7,241,5.48,79,2024-02-19
Samford,SC,23-4,0.76301,71,11.46,71,65,32,112,0.60415450401732,50,13,0-2,3-0,6-1,12-1,114.653,48,103.569,126,72.9523,9,114.9,43,103.4,121,72.9,10,-3.87,274,2024-02-19
Iowa,B10,15-11,0.797116,61,13.25,57,66,81,72,-0.789014651818,71,16,1-7,5-3,3-1,6-0,119.458,12,106.057,176,71.9146,19,119.2,13,106,175,71.8,22,8.71,27,2024-02-19
UCF,B12,13-11,0.784013,66,11.89,69,67,119,60,-2.3359291416987,97,26,2-6,2-4,2-0,7-1,105.768,183,94.551,10,68.7147,113,106.7,165,94.9,15,68.7,125,6.29,70,2024-02-19
Seton Hall,BE,17-9,0.821715,48,13.06,59,68,56,18,0.0060970724172729,48,11,5-5,2-2,2-2,8-0,113.538,63,99.4111,47,65.5924,292,112.3,75,99.3,51,65.9,281,7.74,45,2024-02-19
St. Bonaventure,A10,16-9,0.743195,84,10.18,80,69,91,108,-2.4845354693508,98,31,1-4,2-2,6-1,7-2,113.177,67,103.188,119,65.843,280,112.7,70,102.5,105,66.1,274,1.12,121,2024-02-19
VCU,A10,17-8,0.747058,83,10.5,76,70,60,91,-1.7512606052207,86,24,1-3,5-2,5-1,6-2,108.687,125,98.9188,40,65.5554,293,109,119,98.5,41,65.7,293,1.45,116,2024-02-19
Washington,P12,14-12,0.789117,65,13.04,60,71,113,79,-2.8186450681168,107,35,1-5,4-6,5-1,4-0,114.812,47,102.365,105,71.0705,31,114.8,44,101.8,92,71.2,30,8.1,37,2024-02-19
Ohio St.,B10,15-11,0.817744,51,12.58,62,72,98,49,-1.5496307563721,83,13,2-6,1-4,7-1,5-0,116.276,35,102.047,100,64.9744,311,115.4,39,102.8,108,65,317,7.8,42,2024-02-19
Richmond,A10,18-7,0.76527,70,10.09,83,73,52,73,-0.36277216794094,63,15,1-3,5-2,4-2,8-0,107.048,159,96.5936,24,66.7514,231,107.3,151,97.2,28,66.9,229,0.93,123,2024-02-19
North Texas,Amer,14-11,0.80653,57,10.95,74,74,107,127,-3.9186658904596,121,50,0-5,1-3,7-3,4-0,109.997,106,97.1559,25,60.6716,361,108.8,121,97.9,32,60.8,361,5,83,2024-02-19
Maryland,B10,14-12,0.790071,64,13.93,52,75,110,56,-2.1496745596461,92,27,2-7,3-2,2-3,7-0,105.631,188,94.1323,8,65.2121,303,106.6,169,92.7,6,65.3,306,7.54,48,2024-02-19
North Carolina St.,ACC,16-9,0.757942,76,11.08,72,76,73,65,-0.54241749242879,69,12,1-6,3-3,4-0,8-0,110.551,98,100.105,60,68.5961,122,110.7,96,99.6,58,68.8,115,5.44,80,2024-02-19
Appalachian St.,SB,22-5,0.689597,103,9.58,85,77,55,76,-0.34885972002594,62,19,2-0,1-0,6-3,11-2,106.574,164,99.4278,49,67.356,202,108.1,136,98.5,42,67.7,188,-1.82,205,2024-02-19
Miami FL,ACC,15-11,0.778719,67,10.1,82,78,102,64,-1.8919517745445,88,22,2-6,5-3,2-1,6-1,113.208,66,101.476,89,69.1223,94,113,68,102.9,110,69.1,103,6.64,64,2024-02-19
UC Irvine,BW,19-7,0.716113,94,10.3,78,79,64,126,-1.3117610045419,79,13,0-3,1-1,5-3,12-0,107.451,152,99.1443,42,68.2064,145,107.9,143,97.6,31,68.3,152,-0.22,155,2024-02-19
Kansas St.,B12,15-10,0.762695,72,10.97,73,80,85,50,-0.42916414569067,65,11,2-4,4-5,3-1,6-0,106.363,169,96.0947,21,67.024,218,106.7,164,95.8,23,67.1,220,7.8,43,2024-02-19
Memphis,Amer,18-8,0.689886,102,9.15,91,81,75,63,-0.096358015887595,60,20,3-4,2-2,7-1,6-1,112.065,78,104.538,142,71.8957,21,112.2,77,103.1,116,72,18,4.32,87,2024-02-19
Minnesota,B10,15-9,0.759794,75,11.53,70,82,86,71,-1.4090890856142,80,25,1-5,5-3,0-1,9-0,111.108,93,100.521,66,66.8884,224,111.6,87,100,64,66.9,232,3.12,97,2024-02-19
Yale,Ivy,17-7,0.752541,78,9.52,87,83,54,128,-1.3027471986795,78,32,0-3,2-1,7-2,6-1,111.676,81,101.382,87,65.1934,304,111.5,89,101.9,94,65.2,309,2.48,103,2024-02-19
Rutgers,B10,14-10,0.731754,87,10.35,77,84,79,55,-0.43018297330506,64,21,3-8,3-1,2-1,6-0,98.7382,303,90.4871,3,68.193,146,100.3,288,89.9,2,68.3,147,8.6,30,2024-02-19
George Mason,A10,17-8,0.721013,92,8.24,95,85,94,102,-2.2156414916521,93,37,0-2,4-4,3-2,9-0,111.462,87,102.628,110,64.5308,329,111,91,102.8,106,64.5,330,0.22,146,2024-02-19
Cornell,Ivy,19-4,0.685417,106,7.15,101,86,50,116,0.24992823805585,55,28,0-1,1-3,4-0,12-0,114.358,51,106.87,198,71.7655,23,114.1,54,107,196,71.7,26,-2.15,218,2024-02-19
Louisiana Tech,CUSA,18-8,0.769428,68,10.14,81,87,89,129,-2.8074487152405,105,14,0-3,1-2,4-3,10-0,109.241,117,98.3727,35,65.5028,294,108.8,122,98.7,43,65.6,297,0.34,143,2024-02-19
LSU,SEC,13-12,0.761187,74,10.25,79,88,105,62,-2.1142160086918,91,41,3-7,2-3,1-1,7-1,112.412,76,101.633,96,70.189,55,111.5,88,101.2,85,70.2,57,8.22,35,2024-02-19
Boston College,ACC,15-10,0.704418,96,9.35,88,89,100,100,-2.2066464543247,94,36,1-5,1-2,6-3,7-0,113.576,62,105.315,161,67.699,174,114.1,56,104.7,153,67.7,187,5.18,81,2024-02-19
Syracuse,ACC,16-10,0.723817,91,9.32,89,90,83,58,-0.46120136003528,66,17,2-7,2-1,7-2,4-0,108.045,142,99.3617,44,70.7994,40,108.2,133,98.9,46,71,40,9.34,21,2024-02-19
Massachusetts,A10,16-9,0.69655,101,8.24,96,91,103,125,-3.7311495479572,118,47,1-2,0-1,7-5,8-1,112.588,74,104.74,146,69.2159,91,112.4,74,104.2,138,69.4,93,-1.54,192,2024-02-19
Akron,MAC,19-6,0.672722,109,7.98,97,92,72,118,-1.5181464996997,81,13,0-2,1-3,4-1,12-0,107.501,150,100.972,78,65.2731,302,108.6,126,100.6,74,65.4,304,-2.12,217,2024-02-19
UNLV,MWC,14-10,0.729884,89,8.42,94,93,95,44,-2.6540849137842,102,33,4-4,0-3,4-0,4-3,113.635,61,104.225,135,65.332,300,113.1,67,104.7,151,65.5,300,6.43,67,2024-02-19
Florida St.,ACC,13-12,0.742599,85,9.64,84,94,120,77,-2.8417861793949,108,48,1-6,6-3,3-2,3-1,109.693,111,100.038,58,70.8094,39,109.2,114,99.6,57,71,38,8.63,29,2024-02-19
Charlotte,Amer,17-8,0.736557,86,7.6,99,95,68,86,-1.8616221929068,87,34,1-3,3-2,2-3,10-0,110.912,95,101.426,88,62.6753,356,109.9,104,102.3,101,62.8,356,2.23,107,2024-02-19
Georgia,SEC,14-11,0.761625,73,9.57,86,96,112,90,-1.9515487680037,89,43,1-6,2-5,6-0,5-0,111.487,85,100.776,73,69.0207,99,110.5,99,100.9,79,69.1,101,7.39,51,2024-02-19
Saint Joseph's,A10,16-10,0.698678,98,5.94,112,97,114,83,-3.5446903369388,116,42,1-3,2-3,4-3,9-1,111.473,86,103.612,128,68.7585,112,109.8,105,103.9,128,69,109,-0.43,159,2024-02-19
Indiana,B10,14-11,0.725591,90,7.74,98,98,106,78,-0.85686903755471,72,40,1-8,4-2,4-1,5-0,110.49,100,101.531,90,68.6286,119,109.8,107,102,96,68.7,126,9.41,20,2024-02-19
South Florida,Amer,19-5,0.65917,111,7.33,100,99,44,84,-0.052424834118427,59,30,2-0,2-3,5-0,10-2,109.869,108,103.744,130,67.6482,180,109.7,109,102.4,102,67.8,178,-1.81,204,2024-02-19
Penn St.,B10,12-14,0.714616,95,8.49,93,100,140,87,-4.3258079064566,131,59,1-8,4-3,2-2,5-1,110.149,104,101.699,97,70.022,59,110.9,94,102.4,103,70,65,7.75,44,2024-02-19
Duquesne,A10,15-10,0.696607,100,6.45,106,101,104,94,-3.0993982655433,111,46,1-3,2-5,5-2,6-0,106.532,165,99.1036,41,67.0199,219,106.7,166,100.3,71,67.1,221,3.99,92,2024-02-19
Loyola Chicago,A10,19-7,0.720631,93,6.99,102,102,53,111,-1.0482471668663,75,39,0-3,3-2,8-1,7-1,105.924,180,97.5461,27,68.3425,140,105.7,187,98.7,44,68.5,134,0.44,139,2024-02-19
Stanford,P12,12-13,0.749952,80,8.71,92,103,132,75,-4.4373872705849,133,54,1-4,3-3,4-6,4-0,112.665,72,102.403,106,69.7943,68,111.6,84,102.9,111,70,68,6.94,56,2024-02-19
Vermont,AE,21-6,0.641581,117,6.34,109,104,65,140,-1.5881655888797,84,14,0-2,1-0,6-3,12-1,105.985,178,100.752,72,63.3152,350,107.2,155,100.8,78,63.5,349,-3.13,248,2024-02-19
UCLA,P12,14-11,0.729935,88,9.26,90,105,82,97,-2.3317734003932,96,49,0-6,6-2,2-2,5-1,106.239,171,97.4396,26,63.6823,345,106.3,172,97.1,27,63.7,345,7.13,54,2024-02-19
Santa Clara,WCC,17-10,0.616061,125,5.75,116,106,123,81,-2.5549347527255,100,45,2-5,2-2,3-2,9-1,109.259,116,104.857,149,68.924,104,110.1,101,104.4,143,69,105,1.63,112,2024-02-19
UNC Wilmington,CAA,19-7,0.670695,110,6.48,105,107,80,88,-1.9622701042538,90,44,1-0,1-3,7-3,7-1,113.872,58,107.042,201,65.3324,299,113.2,64,106.7,189,65.7,292,-0.56,165,2024-02-19
USC,P12,10-16,0.685489,105,6.7,103,108,185,114,-6.4749740427454,177,86,0-6,3-5,3-5,4-0,109.938,107,102.737,111,68.675,118,109.8,108,103.1,115,68.8,120,8.4,33,2024-02-19
Southern Illinois,MVC,17-10,0.678271,108,5.85,113,109,124,137,-4.2453006252661,127,51,0-2,1-4,5-3,10-1,110.132,105,103.216,121,64.1219,337,109.8,106,103.9,130,64.5,332,-0.51,161,2024-02-19
High Point,BSth,22-6,0.63273,120,5.42,117,110,74,178,-2.2506929917747,95,15,0-0,0-1,8-3,12-2,116.18,37,110.813,271,68.5267,127,116.2,29,110.8,275,68.8,121,-5.25,311,2024-02-19
UC San Diego,NA,17-9,0.7,97,6.24,110,111,NA,NA,-4.5139313871023,NA,NA,0-2,0-3,3-2,12-2,113.131,69,105.095,154,64.9233,314,111.9,82,105.7,168,65.1,316,-2.04,214,2024-02-19
Morehead St.,OVC,20-7,0.593249,134,4.99,118,112,108,149,-2.5718944044719,101,15,0-2,0-2,2-2,14-1,108.382,135,104.883,150,64.7674,321,109,118,104,135,64.8,323,-4.42,288,2024-02-19
Liberty,CUSA,16-10,0.630025,121,6.41,107,113,141,163,-4.5292114885383,136,60,0-2,1-2,6-4,6-2,110.159,103,105.176,157,64.9568,312,110.7,95,104.3,140,65.4,303,0.88,126,2024-02-19
Davidson,A10,14-11,0.654775,113,5.85,114,114,143,117,-4.5723699507469,137,64,0-4,3-3,4-3,5-1,106.074,176,100.331,64,65.4389,295,106.6,168,100.8,77,65.7,295,2.4,105,2024-02-19
College of Charleston,CAA,19-7,0.627339,123,4.23,125,115,76,131,-2.5342465489691,99,14,0-1,1-1,6-5,11-0,113.325,65,108.307,221,70.7261,41,112.3,76,108,218,70.7,46,-2.83,242,2024-02-19
UAB,Amer,17-8,0.642004,116,5.84,115,116,67,70,-1.2606886371747,77,38,2-3,3-3,6-1,5-1,111.383,89,105.868,171,68.0194,157,111.6,86,105.8,170,68.1,158,4.19,90,2024-02-19
Michigan,B10,8-18,0.69859,99,6.61,104,117,193,66,-6.3107009504841,175,94,3-10,1-4,3-4,1-0,112.64,73,104.7,145,67.6269,184,112.2,78,105.6,165,67.9,175,12.3,2,2024-02-19
Louisiana Lafayette,SB,17-10,0.656622,112,4.75,121,118,122,157,-4.764830202438,139,61,0-2,0-4,4-3,11-1,108.803,122,102.839,113,67.9675,160,108.7,124,103.9,132,68.3,149,-0.35,158,2024-02-19
California,P12,11-15,0.682382,107,6.39,108,119,136,113,-5.6941958887708,160,82,1-6,3-3,6-3,1-3,110.529,99,103.418,124,68.0477,154,110.5,98,104.1,137,68.2,154,7.83,41,2024-02-19
Seattle,WAC,16-10,0.629624,122,4.88,120,120,127,161,-5.221799478468,148,63,0-3,1-1,4-4,10-2,105.306,191,100.558,68,67.0777,216,105.5,191,100.6,72,67.2,217,-1.17,177,2024-02-19
Chattanooga,SC,18-9,0.564636,139,3.11,135,121,109,144,-4.1118263214054,125,58,0-2,2-2,4-3,10-2,111.436,88,108.945,231,66.7294,233,110.9,93,107.8,215,67,226,-2.62,238,2024-02-19
Tulane,Amer,13-12,0.564076,140,3.88,129,122,173,154,-5.8036818677712,163,81,0-4,0-4,5-3,7-1,111.266,91,108.8,229,72.5062,11,112.1,81,108.2,220,72.6,13,1.62,113,2024-02-19
Eastern Washington,BSky,17-9,0.593284,133,3.72,132,123,90,132,-2.8156183656388998,106,15,0-5,1-2,2-1,12-1,111.558,83,107.954,214,70.5613,49,111.7,83,107.9,217,70.7,49,0.16,149,2024-02-19
