team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Baylor,B12,19-6,0.904564,16,22.54,12,11,22,8,3.9368017975785,11,3,6-4,4-2,3-0,5-0,123.573,5,101.623,92,66.0254,267,123.3,4,100.7,75,66,278,9.93,15,2024-02-19
Illinois,B10,19-6,0.923483,9,24.11,8,12,15,39,3.374074783097,14,4,4-5,4-1,6-0,5-0,123.854,4,99.7357,54,69.9911,60,123.1,5,99,47,70,66,8.09,38,2024-02-19
Creighton,BE,19-7,0.902155,18,22.3,13,13,21,15,3.1438727987305,17,4,5-4,6-3,1-0,7-0,118.423,19,97.6218,28,66.8492,227,118.4,18,96.1,24,67.1,222,8.37,34,2024-02-19
Marquette,BE,19-6,0.915381,13,22.16,14,14,7,5,5.0078392418074,5,2,6-5,4-1,4-0,5-0,117.615,24,95.6178,16,69.4223,81,117.2,24,95,17,69.5,81,10.91,7,2024-02-19
Saint Mary's,WCC,21-6,0.922175,10,19.53,22,15,16,27,0.74704434439283,46,7,4-2,2-2,4-2,10-0,115.448,41,93.1152,5,62.4742,357,113.4,62,93.9,8,62.6,357,1.55,115,2024-02-19
Kansas,B12,20-6,0.919119,11,20.86,17,16,12,3,4.9388714479194,6,2,6-4,5-1,4-1,4-0,116.734,31,94.4957,9,68.6796,116,114.8,45,93.9,10,68.9,110,11.12,6,2024-02-19
Duke,ACC,20-5,0.904059,17,23.06,11,17,9,17,3.216298279961,15,3,5-2,2-1,8-2,5-0,119.315,13,98.1704,35,67.7388,170,119.6,10,96.6,25,67.9,175,5.74,75,2024-02-19
San Diego St.,MWC,20-6,0.884949,23,20.56,18,18,13,14,3.6928075198779,13,4,5-6,3-0,6-0,4-0,113.117,68,94.7284,11,67.1492,212,114.2,51,93.7,7,67.3,212,10.11,12,2024-02-19
Dayton,A10,21-4,0.870869,28,18.76,24,19,6,44,3.9595635922167,10,5,2-4,6-0,6-0,7-0,118.218,21,100.139,60,63.069,354,118.3,20,99.5,55,63.3,352,4.4,86,2024-02-19
Michigan St.,B10,17-9,0.912407,14,21.77,15,20,30,26,1.6736560775622,33,6,3-7,5-2,5-0,4-0,117.262,26,95.6444,17,65.8052,282,116.6,27,94.8,15,65.9,285,10.42,9,2024-02-19
Wisconsin,B10,17-9,0.888774,22,20.17,19,21,50,10,2.7147287475136,21,5,6-6,5-3,2-0,4-0,118.885,16,99.2299,44,64.6713,323,118.4,19,98.2,38,64.9,321,11.94,3,2024-02-19
Kentucky,SEC,18-7,0.893528,20,19.66,21,22,34,25,1.8568894275231,31,5,3-6,2-0,7-1,6-0,122.317,7,101.66,95,72.0596,17,120.6,7,100.9,81,72.3,17,6.87,58,2024-02-19
Gonzaga,WCC,20-6,0.892292,21,20.02,20,23,36,69,0.9756416853338,43,9,1-5,2-1,5-0,11-0,119.897,11,99.761,55,69.4807,78,119.5,11,99.4,53,69.8,72,0.65,134,2024-02-19
New Mexico,MWC,20-6,0.882558,24,18.6,25,24,28,61,1.492952422312,37,9,3-3,1-2,7-1,8-0,116.247,34,97.5471,26,73.4368,6,116.1,31,97.5,30,73.6,6,4.76,84,2024-02-19
Colorado St.,MWC,20-6,0.86467,32,18.03,28,25,27,32,2.4233577425037,24,7,4-5,4-0,6-1,4-0,115.21,44,98.0505,34,66.0644,264,116,32,98,33,66.1,275,7.69,46,2024-02-19
Texas Tech,B12,18-7,0.880243,26,19,23,26,32,19,2.373966418807,25,5,4-6,1-1,5-0,8-0,120.031,10,100.917,76,65.9317,273,119.1,14,100.1,65,66.2,267,7.2,54,2024-02-19
Clemson,ACC,17-8,0.860346,33,17.71,30,27,45,21,1.6251789388452,34,6,4-3,4-4,5-1,4-0,118.334,20,101.029,78,66.7405,232,118,21,100.3,69,66.9,233,9.12,23,2024-02-19
Florida,SEC,18-7,0.893935,19,18.24,27,28,19,35,2.7318247805161,19,6,3-7,3-0,7-0,5-0,121.43,9,100.885,75,71.1543,27,119.8,9,101.6,89,71.2,34,8.5,32,2024-02-19
Florida Atlantic,Amer,20-6,0.79915,59,17.13,34,29,37,53,1.4303034271505,39,8,2-1,5-3,6-1,7-1,117.955,22,104.607,144,67.522,189,119.3,12,102.2,99,67.8,179,3.62,95,2024-02-19
Utah St.,MWC,21-5,0.813582,53,15.62,41,30,20,59,2.721050142815,20,10,2-4,5-1,4-0,8-0,113.931,58,100.23,62,69.0151,98,114.8,46,99.1,48,69.3,95,5.54,78,2024-02-19
Washington St.,P12,20-6,0.855676,35,17.21,33,31,14,33,2.3308112035663,26,8,4-3,4-2,5-1,7-0,114.145,55,97.7785,32,65.1494,305,114.2,52,97,26,65.2,308,5.11,82,2024-02-19
Indiana St.,MVC,22-5,0.833862,44,14.72,49,32,25,90,1.9527754348053,29,2,1-3,3-1,8-0,9-1,117.197,27,101.858,98,70.9933,33,116.2,30,101.4,87,71.2,33,1.24,118,2024-02-19
Texas,B12,16-9,0.881705,25,18,29,33,61,13,0.77673021593107,45,7,4-7,1-1,4-1,7-0,118.501,18,99.5098,49,66.6929,236,117.8,23,99.8,59,66.7,239,7.42,49,2024-02-19
SMU,Amer,19-7,0.85894,34,16.34,39,34,42,109,-0.52254438209315,66,9,0-2,2-4,8-1,8-0,115.444,42,98.6617,38,67.5917,185,114.4,50,98,35,67.8,183,2.09,108,2024-02-19
Villanova,BE,14-11,0.865918,31,17.68,31,35,80,29,-0.9424774492195,74,4,3-6,5-2,2-3,4-0,112.771,70,95.886,19,64.0442,339,113.1,66,95.5,19,64.1,339,9.64,19,2024-02-19
TCU,B12,18-7,0.854874,36,17.58,32,36,35,34,2.1250877435872,27,7,3-6,3-1,4-0,8-0,117.09,28,100.358,64,69.912,63,116.8,26,99.2,49,69.7,73,5.7,76,2024-02-19
Cincinnati,B12,16-9,0.841346,42,17.02,36,37,66,36,0.18757900935248,57,9,3-6,2-2,3-1,8-0,111.583,83,96.5154,23,67.4884,191,112.7,70,95.7,22,67.5,200,6.77,60,2024-02-19
Mississippi St.,SEC,17-8,0.870095,29,17.03,35,38,46,38,1.483271284777,38,8,3-6,3-0,6-1,5-1,111.997,80,94.9263,13,67.6781,175,111.6,87,94.6,13,67.7,190,7.9,40,2024-02-19
Oklahoma,B12,18-8,0.852001,37,16.96,37,39,58,23,1.39751816229,40,8,3-7,3-1,4-0,8-0,112.24,78,96.3929,22,67.4772,193,112.6,74,95.6,21,67.6,194,6.52,66,2024-02-19
Wake Forest,ACC,16-9,0.865932,30,18.26,26,40,57,75,-0.25912585775273,61,6,1-6,4-3,5-0,6-0,115.159,46,97.9149,33,68.6966,115,115.6,36,97.3,28,69,107,6.57,65,2024-02-19
Virginia,ACC,20-6,0.844212,41,13.91,53,41,26,48,1.8860525789196,30,10,2-3,5-2,7-1,6-0,108.653,127,93.8042,7,60.2148,362,107.8,145,93.9,9,60.3,362,4.54,85,2024-02-19
Colorado,P12,17-9,0.844782,40,16.82,38,42,62,67,0.070745501571571,58,7,1-5,6-4,3-0,7-0,116.486,32,100.529,65,68.6225,119,117,25,100.2,66,68.6,128,6.75,61,2024-02-19
Boise St.,MWC,17-8,0.829929,45,14.52,50,43,47,16,0.68285421708067,49,10,5-5,2-2,3-1,5-0,114.105,56,99.4132,47,66.5502,240,112.7,72,98.2,37,66.9,234,8.75,27,2024-02-19
Nevada,MWC,20-6,0.826361,47,15.3,45,44,29,30,1.6127112863959,35,11,5-4,1-1,5-1,8-0,113.044,69,98.7037,39,66.7595,230,113.3,63,98,34,66.7,242,4.2,89,2024-02-19
Texas A&M,SEC,15-10,0.812692,54,15.45,43,45,71,12,0.30045354744134,55,10,6-5,2-1,2-4,5-0,114.436,49,100.725,70,64.8116,319,115.7,35,100.2,67,65.1,315,9.34,21,2024-02-19
Drake,MVC,22-5,0.826869,46,14.79,48,46,24,68,0.88055376126325,44,12,2-1,3-1,7-3,9-0,115.754,37,101.038,79,67.7725,168,115.5,38,100.7,76,68,165,0.72,132,2024-02-19
Pittsburgh,ACC,17-8,0.804709,56,14.26,51,47,49,52,-0.52629635534252,67,3,3-4,1-2,5-2,8-0,113.779,60,100.597,67,66.1315,260,114.2,53,99.9,62,65.9,287,3.63,94,2024-02-19
Grand Canyon,WAC,24-2,0.752512,78,13.18,58,48,18,85,2.4550561974122,22,12,1-0,2-2,7-0,13-0,111.515,85,101.236,84,68.5326,126,113.2,65,100,63,68.7,123,-2.35,224,2024-02-19
Nebraska,B10,18-8,0.848523,39,15.75,40,49,48,42,1.3459164617596,41,11,3-6,3-2,5-0,7-0,115.42,43,99.3594,45,68.3152,142,115.1,41,99.4,51,68.3,148,6.68,62,2024-02-19
Utah,P12,16-10,0.834276,43,15.09,46,50,75,28,0.47514874717327,52,11,3-5,5-4,3-1,5-0,114.185,54,99.2137,43,69.6394,72,114.6,48,99.5,56,69.7,76,9.68,18,2024-02-19
St. John's,BE,14-12,0.87213,27,15.52,42,51,95,47,-1.1268731491468,76,10,2-9,5-2,2-1,5-0,115.455,40,97.7032,30,69.3921,85,114.4,49,98.8,45,69.6,80,10.19,11,2024-02-19
McNeese St.,Slnd,23-3,0.751794,79,12.55,63,52,39,97,0.70836855775457,47,13,1-0,2-2,2-0,14-1,111.907,81,101.627,93,65.7918,284,113.6,59,101,84,66.3,259,-5.25,310,2024-02-19
Princeton,Ivy,19-3,0.746393,83,12.11,66,53,31,103,1.6102063488325,36,12,0-0,3-3,6-0,8-0,115.499,38,105.151,155,64.1658,335,116.4,28,104.3,139,64.3,337,0.47,137,2024-02-19
Xavier,BE,13-12,0.817181,51,15.35,44,54,91,49,-0.8595421775562,72,19,2-9,5-1,2-2,4-0,113.488,63,99.6328,53,70.6147,46,113.6,60,98.2,39,70.7,47,11.31,5,2024-02-19
James Madison,SB,24-3,0.768294,70,12.34,65,55,38,80,1.0599193724329,42,12,1-0,1-1,4-2,17-0,110.997,95,100.01,57,70.5895,48,112.1,80,99.8,61,70.5,52,-5.67,322,2024-02-19
Northwestern,B10,18-8,0.851929,38,14.95,47,56,40,20,1.9652329989656,28,9,4-5,5-2,3-0,6-1,117.387,25,100.818,74,64.4101,330,115.8,34,100.9,79,64.8,325,7.92,39,2024-02-19
Butler,BE,16-10,0.817561,50,13.74,55,57,70,24,0.52103836306017,51,11,4-9,3-1,2-0,6-0,115.188,45,101.103,82,68.6773,117,115.2,40,101.5,88,68.8,116,10.38,10,2024-02-19
South Carolina,SEC,21-5,0.821457,49,13.76,54,58,23,40,3.1521023848288,16,11,3-3,4-0,6-2,8-0,113.994,57,99.8256,56,62.9045,355,113.5,61,99.8,60,62.9,355,3.26,96,2024-02-19
Providence,BE,17-9,0.803123,57,13.41,56,59,68,22,0.43178438924423,53,1,4-6,3-3,0-0,10-0,108.556,129,96.0634,20,68.4404,134,108.6,127,95.1,18,68.5,140,6.35,69,2024-02-19
San Francisco,WCC,21-6,0.751283,80,11.97,69,60,59,117,-0.67417111230415006,69,23,0-5,1-1,5-0,14-0,109.683,113,99.6299,52,67.2001,208,110.1,102,98.1,36,67.6,197,-3.57,265,2024-02-19
Oregon,P12,17-8,0.79755,61,12.73,61,61,63,54,0.37050263444348,54,8,2-4,3-3,7-1,5-0,114.207,53,101.371,89,67.6614,177,114,56,101.3,86,67.8,177,6.66,63,2024-02-19
Virginia Tech,ACC,14-11,0.795859,62,12.42,64,62,99,43,-1.5614227064397,83,13,4-6,0-3,4-2,6-0,115.489,39,102.602,108,67.5691,188,114.6,47,102.2,100,67.7,186,8.1,36,2024-02-19
Seton Hall,BE,17-9,0.825623,48,13.04,59,63,56,18,0.70739363908965,48,11,5-5,2-2,2-2,8-0,112.738,71,98.4802,37,65.7949,283,112.3,76,99.3,50,65.9,281,7.71,45,2024-02-19
Ohio St.,B10,15-11,0.816725,52,12.58,62,64,98,50,-1.5461262622269,82,12,2-6,1-4,7-1,5-0,116.194,35,102.035,100,64.9704,311,115.4,39,102.8,107,65,317,7.8,42,2024-02-19
Mississippi,SEC,19-6,0.806592,55,11.98,68,65,43,58,2.4473152039388,23,5,3-5,2-1,7-0,7-0,116.738,30,103.106,117,66.4546,244,115.6,37,103.6,126,66.7,241,5.48,79,2024-02-19
Samford,SC,23-4,0.762574,73,11.46,71,66,33,114,0.60025524718657,50,13,0-2,3-0,6-1,12-1,114.649,48,103.587,128,72.9422,9,114.9,43,103.4,121,72.9,10,-3.87,274,2024-02-19
Iowa,B10,15-11,0.798144,60,13.28,57,67,81,72,-0.77057398473899,70,17,1-7,5-3,3-1,6-0,119.414,12,105.96,173,71.8959,19,119.2,13,105.9,173,71.8,22,8.74,28,2024-02-19
UCF,B12,13-11,0.784113,66,11.89,70,68,119,60,-2.3350216196981,96,26,2-6,2-4,2-0,7-1,105.796,183,94.5711,10,68.7041,113,106.7,165,94.9,16,68.7,125,6.29,70,2024-02-19
Bradley,MVC,18-9,0.792843,63,10.8,75,69,79,102,-2.6840905275479,102,32,1-1,2-4,9-3,5-1,114.354,51,101.757,97,66.4469,246,112.8,69,102,98,66.6,246,2.63,101,2024-02-19
St. Bonaventure,A10,16-9,0.742067,86,10.18,79,70,93,107,-2.5113286209052,97,31,1-4,2-2,6-1,7-2,113.163,66,103.228,120,65.8336,280,112.7,71,102.5,105,66.1,274,1.12,121,2024-02-19
VCU,A10,17-8,0.747096,82,10.51,76,71,60,86,-1.7655442624164,86,22,1-3,5-2,5-1,6-2,108.676,126,98.9072,40,65.5458,293,109,119,98.5,41,65.7,293,1.45,116,2024-02-19
Washington,P12,14-12,0.790194,65,13.03,60,72,111,79,-2.8245992162102,106,34,1-5,4-6,5-1,4-0,114.808,47,102.304,103,71.0723,30,114.8,44,101.8,91,71.2,30,8.09,37,2024-02-19
Richmond,A10,18-7,0.765288,71,10.09,82,73,52,73,-0.36224368183401,63,15,1-3,5-2,4-2,8-0,107.079,159,96.6207,24,66.7418,231,107.3,151,97.2,27,66.9,229,0.93,123,2024-02-19
Maryland,B10,14-12,0.79052,64,13.93,52,74,110,57,-2.1477692463269,92,25,2-7,3-2,2-3,7-0,105.58,189,94.0649,8,65.2078,303,106.6,170,92.6,6,65.3,306,7.54,48,2024-02-19
North Carolina St.,ACC,16-9,0.756091,76,11.08,72,75,73,65,-0.55919684125423,68,14,1-6,3-3,4-0,8-0,110.507,98,100.153,61,68.5855,122,110.7,96,99.6,58,68.8,115,5.44,80,2024-02-19
Appalachian St.,SB,22-5,0.689553,103,9.59,85,76,55,76,-0.35609959935693,62,16,2-0,1-0,6-3,11-2,106.585,164,99.4397,48,67.3455,202,108.1,136,98.5,42,67.7,188,-1.82,205,2024-02-19
Minnesota,B10,16-9,0.768364,69,12.06,67,77,78,71,-1.1850269720723,77,20,1-5,5-3,1-1,9-0,112.394,77,101.265,86,66.8736,224,112.6,73,100.5,71,66.9,231,3.25,97,2024-02-19
North Texas,Amer,14-11,0.802853,58,10.95,74,78,107,126,-3.9226330194129,121,49,0-4,1-4,8-3,3-0,109.932,107,97.2961,25,60.6525,361,108.8,121,97.9,32,60.8,361,4.99,83,2024-02-19
Miami FL,ACC,15-11,0.777983,67,10.1,81,79,103,64,-1.9071124069679,88,24,2-7,5-2,2-1,6-1,113.203,65,101.509,90,69.1114,94,113,68,102.9,111,69.1,103,6.63,64,2024-02-19
UC Irvine,BW,19-7,0.720478,93,10.3,77,80,64,125,-1.318003283786,80,13,0-3,1-1,5-3,12-0,107.542,150,99.0421,41,68.1955,145,107.9,143,97.6,31,68.3,152,-0.22,155,2024-02-19
Kansas St.,B12,15-10,0.764152,72,10.97,73,81,85,51,-0.44567092117365,64,11,2-4,4-5,3-1,6-0,106.411,170,96.071,21,67.0159,218,106.7,164,95.8,23,67.1,220,7.8,43,2024-02-19
Yale,Ivy,17-7,0.755514,77,9.52,87,82,54,127,-1.2951688069988,79,30,0-3,2-1,7-2,6-1,111.782,82,101.336,88,65.1828,304,111.5,88,102,94,65.2,309,2.47,103,2024-02-19
George Mason,A10,17-8,0.721018,92,8.24,95,83,94,101,-2.2143957185901,93,37,0-2,4-4,3-2,9-0,111.487,87,102.652,109,64.5206,329,111,91,102.8,106,64.5,330,0.21,147,2024-02-19
Cornell,Ivy,19-4,0.685769,106,7.15,101,84,51,116,0.24717617111546,56,27,0-1,1-3,4-0,12-0,114.373,50,106.869,197,71.7556,23,114.1,54,107,196,71.7,26,-2.15,218,2024-02-19
Louisiana Tech,CUSA,18-8,0.769278,68,10.14,80,85,89,128,-2.8185962294339,104,14,0-3,1-2,4-3,10-0,109.242,118,98.3809,36,65.4926,294,108.8,122,98.7,43,65.6,297,0.33,143,2024-02-19
Memphis,Amer,18-8,0.686549,105,9.15,90,86,77,63,-0.093445008726417,60,21,3-3,2-3,7-1,6-1,112.016,79,104.634,145,71.887,21,112.2,78,103.1,116,72,18,4.32,87,2024-02-19
Boston College,ACC,15-10,0.703566,96,9.34,88,87,100,108,-2.2281491053678,94,36,0-5,2-4,6-1,7-0,113.588,62,105.364,164,67.6792,174,114.1,55,104.7,153,67.7,187,5.18,81,2024-02-19
LSU,SEC,13-12,0.760917,75,10.25,78,88,105,62,-2.1324894932877,91,39,3-7,2-3,1-1,7-1,112.427,76,101.66,96,70.179,55,111.5,89,101.2,85,70.2,57,8.22,35,2024-02-19
Rutgers,B10,14-11,0.723199,90,9.9,83,89,88,55,-0.88032483032303,73,29,3-8,3-2,2-1,6-0,99.4673,295,91.498,3,68.169,147,100.7,274,90.8,2,68.4,146,9.03,24,2024-02-19
Syracuse,ACC,16-10,0.723213,89,9.31,89,90,83,56,-0.4639700384073,65,18,2-7,3-1,6-2,4-0,108.048,143,99.3905,46,70.7896,40,108.2,133,98.9,46,71,40,9.34,22,2024-02-19
Massachusetts,A10,16-9,0.696824,100,8.24,96,91,102,124,-3.7255316125262,118,47,1-2,0-1,6-5,9-1,112.615,74,104.753,146,69.2065,92,112.4,75,104.2,138,69.4,93,-1.54,192,2024-02-19
South Florida,Amer,19-5,0.67248,110,7.34,100,92,44,99,-0.070330208674201,59,28,1-0,3-3,5-0,10-2,110.151,103,103.471,126,67.6391,180,109.7,109,102.4,103,67.8,178,-1.81,204,2024-02-19
Akron,MAC,19-6,0.672756,108,7.98,97,93,72,119,-1.5205388339018,81,13,0-3,1-2,4-1,12-0,107.501,151,100.971,77,65.2629,302,108.6,125,100.7,74,65.4,304,-2.12,217,2024-02-19
UNLV,MWC,14-10,0.734868,87,8.42,94,94,92,45,-2.6529411714316,101,33,4-4,0-3,4-0,4-3,113.777,61,104.125,135,65.3223,300,113.1,67,104.7,151,65.5,300,6.43,67,2024-02-19
Charlotte,Amer,17-8,0.742715,85,7.61,99,95,69,94,-1.8784783172751,87,35,1-3,2-2,3-3,10-0,111.074,94,101.292,87,62.6652,356,109.9,103,102.3,101,62.8,356,2.24,107,2024-02-19
Florida St.,ACC,13-12,0.743002,84,9.64,84,96,118,77,-2.8394220489288,107,48,1-6,6-3,3-2,3-1,109.724,111,100.048,59,70.799,39,109.2,114,99.6,57,71,38,8.63,30,2024-02-19
Saint Joseph's,A10,16-10,0.697635,99,5.94,112,97,114,82,-3.5609042024069,116,41,1-3,2-3,4-3,9-1,111.461,89,103.645,130,68.7488,112,109.8,105,103.9,128,69,109,-0.43,159,2024-02-19
Georgia,SEC,14-11,0.761345,74,9.57,86,98,113,91,-1.9521438895115,89,44,1-6,2-4,6-1,5-0,111.491,86,100.793,72,69.0115,99,110.5,99,100.9,80,69.1,101,7.39,51,2024-02-19
Penn St.,B10,12-14,0.714716,95,8.49,93,99,140,84,-4.3388570409854,131,58,1-8,4-3,2-2,5-1,110.11,104,101.658,94,70.0118,59,110.9,94,102.4,102,70,65,7.76,44,2024-02-19
Loyola Chicago,A10,19-7,0.71925,94,6.99,102,100,53,113,-1.0562180658409,75,38,0-3,3-2,8-1,7-1,105.92,180,97.6007,27,68.3332,140,105.7,187,98.7,44,68.5,134,0.44,139,2024-02-19
Indiana,B10,14-11,0.721033,91,7.75,98,101,106,78,-0.85685718693711,71,40,1-8,4-2,4-1,5-0,110.341,102,101.596,91,68.6194,120,109.7,108,102,95,68.7,126,9.41,20,2024-02-19
Duquesne,A10,15-10,0.696507,101,6.45,106,102,104,93,-3.1120929642261,111,46,1-3,2-5,5-2,6-0,106.536,166,99.1118,42,67.0113,219,106.7,166,100.3,70,67.1,221,3.98,92,2024-02-19
Stanford,P12,12-13,0.750039,81,8.7,92,103,132,70,-4.4192089272164,133,53,1-4,4-3,3-6,4-0,112.626,73,102.363,106,69.796,66,111.6,86,102.9,110,70,68,6.92,57,2024-02-19
Vermont,AE,21-6,0.641649,117,6.34,109,104,65,140,-1.6085049731319,84,14,0-2,1-0,6-3,12-1,105.984,178,100.749,71,63.3054,350,107.2,155,100.8,78,63.5,349,-3.13,248,2024-02-19
UCLA,P12,14-12,0.73431,88,9.14,91,105,97,87,-2.9583058853071,109,50,0-6,7-3,1-2,5-1,106.764,162,97.7308,31,63.5648,346,106.5,171,97.4,29,63.6,346,7.27,52,2024-02-19
Santa Clara,WCC,17-10,0.621758,123,5.75,116,106,121,81,-2.5382566709233,98,45,2-5,2-2,3-2,9-1,109.407,116,104.78,147,68.9115,104,110.1,101,104.4,143,69,105,1.63,112,2024-02-19
UNC Wilmington,CAA,19-7,0.670412,111,6.48,105,107,82,89,-1.9739506209443,90,43,1-0,1-2,7-4,7-1,113.867,59,107.049,202,65.3228,299,113.2,64,106.7,189,65.7,292,-0.56,165,2024-02-19
USC,P12,10-16,0.689709,102,6.69,103,108,184,111,-6.4622047255538,176,85,0-6,3-6,3-4,4-0,110.038,105,102.654,110,68.6594,118,109.7,107,103.1,115,68.8,119,8.39,33,2024-02-19
Southern Illinois,MVC,17-10,0.672692,109,5.86,113,109,124,137,-4.2369964797304,127,51,0-2,1-4,5-3,10-1,110.012,106,103.332,122,64.1118,337,109.8,106,103.9,130,64.5,332,-0.51,161,2024-02-19
UAB,Amer,17-8,0.647261,115,5.84,115,110,67,92,-1.2868448027224,78,42,1-3,3-3,7-1,5-1,111.482,88,105.75,169,68.0096,157,111.7,84,105.8,170,68.1,158,4.19,90,2024-02-19
High Point,BSth,22-6,0.632412,120,5.42,117,111,74,178,-2.2559265808499,95,15,0-0,0-1,8-3,12-2,116.188,36,110.834,271,68.5164,127,116.2,29,110.8,275,68.8,121,-5.25,311,2024-02-19
UC San Diego,NA,17-9,0.698959,98,6.23,110,112,NA,NA,-4.5229188943187,NA,NA,0-2,0-3,3-2,12-2,113.124,67,105.134,154,64.9121,314,111.9,83,105.7,168,65.1,316,-2.04,214,2024-02-19
Liberty,CUSA,16-10,0.614123,126,6.41,107,113,142,163,-4.5312024006777,136,59,0-2,1-2,6-4,6-2,109.889,108,105.537,167,64.9464,312,110.7,95,104.3,140,65.4,303,0.88,126,2024-02-19
Davidson,A10,14-11,0.655455,113,5.85,114,114,143,118,-4.5693024753734,137,65,0-4,3-3,4-3,5-1,106.115,176,100.343,63,65.4285,295,106.6,168,100.8,77,65.7,295,2.4,105,2024-02-19
Morehead St.,OVC,20-7,0.592199,134,5,118,115,108,150,-2.585016998054,100,15,0-2,0-2,2-2,14-1,108.361,135,104.902,150,64.757,321,109,118,104,135,64.8,323,-4.41,288,2024-02-19
College of Charleston,CAA,19-7,0.625915,121,4.24,125,116,76,131,-2.5637492795901,99,14,0-1,1-1,6-5,11-0,113.305,64,108.345,222,70.7166,41,112.2,77,108,218,70.7,45,-2.83,242,2024-02-19
Louisiana Lafayette,SB,17-10,0.657007,112,4.75,121,117,123,157,-4.7672905491107,139,63,0-2,0-4,4-3,11-1,108.829,122,102.848,113,67.9577,160,108.7,124,103.9,131,68.3,149,-0.35,158,2024-02-19
Michigan,B10,8-18,0.70285,97,6.62,104,118,194,66,-6.3280876563612,174,94,3-10,1-4,3-4,1-0,112.726,72,104.596,143,67.6071,184,112.2,79,105.5,162,67.9,176,12.31,2,2024-02-19
Northern Iowa,MVC,15-12,0.651358,114,4.93,119,119,116,120,-4.3421251705508,132,62,0-4,2-4,6-4,6-0,108.878,121,103.118,119,65.9368,271,108.5,128,103.6,125,66.2,266,4.1,91,2024-02-19
California,P12,11-15,0.681636,107,6.37,108,120,137,106,-5.6741027055475,158,81,1-6,4-3,5-3,1-3,110.501,99,103.422,124,68.0435,153,110.5,98,104.1,137,68.2,154,7.82,41,2024-02-19
Seattle,WAC,16-10,0.62535,122,4.88,120,121,129,161,-5.2145080477105,148,64,0-3,1-1,4-4,10-2,105.265,193,100.678,69,67.0669,216,105.5,191,100.6,72,67.2,217,-1.17,177,2024-02-19
Eastern Washington,BSky,17-9,0.592717,133,3.72,132,122,90,132,-2.820990892226,105,15,0-5,1-2,2-1,12-1,111.554,84,107.973,213,70.5559,49,111.7,85,107.9,217,70.7,49,0.16,149,2024-02-19
Western Carolina,SC,19-8,0.633362,119,3.96,126,123,122,133,-3.8070491113302,120,57,0-1,1-2,4-5,11-0,108.491,131,103.455,125,67.2347,206,108.3,131,104.3,141,67.5,202,-1.67,197,2024-02-19
