team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Florida Atlantic,Amer,22-7,0.800646,54,16.64,40,35,36,67,1.2422077854517,41,11,1-2,6-3,9-1,6-1,118.081,27,104.635,129,67.7974,185,119.4,18,102.7,93,67.9,181,4.31,91,2024-03-04
Utah St.,MWC,24-5,0.808297,50,15.45,42,36,12,49,3.3729887628998,17,9,3-4,4-1,6-0,9-0,114.092,60,100.673,55,69.075,109,115.1,51,99.7,43,69.1,106,5.3,87,2024-03-04
Washington St.,P12,23-7,0.838915,42,16.67,39,37,17,15,2.9219466148621,20,6,6-3,3-3,6-1,8-0,115.163,48,99.7687,42,65.273,313,115.4,46,98.8,36,65.2,318,5.98,82,2024-03-04
TCU,B12,19-10,0.854552,35,17.52,32,38,56,40,1.383062309193,39,10,3-10,4-0,4-0,8-0,115.958,42,99.4098,38,70.224,57,116,38,98.5,32,70,65,8.34,59,2024-03-04
St. John's,BE,17-12,0.887315,21,17.71,28,39,67,21,0.10276277610164,61,9,5-9,4-2,3-1,5-0,117.15,30,97.9061,23,69.5246,84,116.3,34,98.6,35,69.5,86,10.65,14,2024-03-04
Nevada,MWC,24-6,0.841596,40,16.03,41,40,16,26,2.5126888758411,24,9,5-5,2-0,5-1,11-0,115.472,44,99.8627,44,66.9981,233,115.4,48,99.4,38,66.9,244,3.91,97,2024-03-04
Oklahoma,B12,19-10,0.84726,37,16.91,37,41,63,30,1.5346116684371,35,9,4-9,4-1,3-0,8-0,114.747,54,98.8646,31,67.2828,215,115.2,50,98.3,29,67.1,224,8.78,43,2024-03-04
Texas Tech,B12,20-9,0.84348,39,17.25,33,42,48,34,2.1253874278543,28,8,4-8,3-1,5-0,8-0,118.857,18,102.663,93,66.52,261,119.1,20,101.9,77,66.7,252,8.54,49,2024-03-04
Nebraska,B10,21-9,0.870573,28,17.22,34,43,37,42,1.9970890487243,30,10,4-7,3-2,7-0,7-0,115.526,43,97.8813,22,68.7157,128,115.4,47,98.2,27,68.6,137,7.96,66,2024-03-04
Pittsburgh,ACC,19-10,0.822994,46,15.41,44,44,45,55,-0.11074489504049,62,2,2-6,5-2,5-2,7-0,115.337,46,100.91,59,66.2951,267,115.6,43,100.2,52,66,282,6.51,81,2024-03-04
Cincinnati,B12,17-12,0.816527,48,15.31,47,45,83,52,-0.84467267631055,69,6,3-9,3-1,2-2,9-0,112.008,88,98.3709,26,67.7328,190,112.9,81,97.6,24,67.7,194,8.29,62,2024-03-04
Utah,P12,18-11,0.833848,44,15.25,48,46,75,32,0.40095546219601,55,11,4-7,4-3,5-1,5-0,114.938,51,99.8946,45,69.6771,75,115.5,44,100.3,55,69.5,81,9.57,28,2024-03-04
South Carolina,SEC,24-5,0.840993,41,15.43,43,47,8,43,4.6530390894336,11,8,3-3,7-0,5-2,9-0,115.302,47,99.7548,41,63.4153,353,115.1,52,99.7,42,63.3,354,5.18,88,2024-03-04
Drake,MVC,25-6,0.808789,49,13.74,55,48,25,66,0.95966936104058,45,7,3-1,2-3,11-2,8-0,116.197,37,102.502,91,68.2181,156,116.1,37,102.4,86,68.3,151,1.38,126,2024-03-04
Virginia,ACC,21-9,0.796815,56,11.89,69,49,43,50,1.4565183631834,36,11,2-6,6-3,7-0,6-0,106.01,195,94.1331,5,60.5983,362,106.2,189,94.3,9,60.6,362,7.57,72,2024-03-04
SMU,Amer,19-10,0.807715,51,13.72,56,50,77,118,-2.5811537698891,89,22,0-4,2-4,9-1,7-1,114.312,59,100.9,58,67.7847,188,113.9,68,100.2,53,67.8,187,2.76,106,2024-03-04
Princeton,Ivy,23-3,0.736193,86,12.31,64,51,23,105,2.1698655570049,27,12,0-0,3-3,9-0,9-0,115.077,50,105.253,141,64.4237,337,116.8,29,104.5,125,64.5,335,-0.14,153,2024-03-04
James Madison,SB,28-3,0.764104,69,12.4,62,52,28,88,1.5928073246079,34,12,1-1,0-1,6-1,20-0,112.525,79,101.593,72,70.4943,51,113.8,69,101.4,71,70.2,57,-5.15,304,2024-03-04
Northwestern,B10,20-9,0.849779,36,15.35,46,53,40,20,2.0217539128016,29,10,5-5,5-3,3-0,7-1,118.848,19,102.223,87,64.2095,341,117.7,28,102.3,85,64.3,338,8.5,52,2024-03-04
Texas A&M,SEC,16-13,0.780512,64,13.78,54,54,92,23,-0.97853638067033,72,10,5-6,4-3,2-4,5-0,112.825,74,101.04,60,65.5274,304,114.6,59,100.8,60,65.7,298,10.2,20,2024-03-04
Grand Canyon,WAC,26-4,0.746865,78,12.77,57,55,35,95,1.0819202434265,43,12,1-1,2-2,7-1,15-0,112.428,83,102.333,88,68.1813,160,114.1,67,101.3,68,68.2,157,-2.4,221,2024-03-04
McNeese St.,Slnd,26-3,0.745137,80,12.15,66,56,34,100,0.87150831166337,46,12,1-0,2-2,3-0,16-1,111.484,96,101.554,70,65.9649,284,113.3,75,101.1,65,66.3,270,-5.8,318,2024-03-04
Iowa,B10,18-12,0.829531,45,15.07,49,57,54,48,0.62653390259603,52,3,3-8,5-3,4-1,6-0,121.948,11,106.272,161,71.8935,23,121.5,11,106.4,159,71.6,26,10.63,15,2024-03-04
Virginia Tech,ACC,16-13,0.806914,52,13.93,52,58,84,47,-1.5660697748132,77,17,3-8,3-4,4-1,6-0,116.8,33,103.142,102,67.8174,184,116.4,32,102.5,89,67.8,185,9.73,25,2024-03-04
Ohio St.,B10,18-12,0.820334,47,13.86,53,59,74,39,-0.74759399798361,68,9,3-6,2-5,8-1,5-0,115.989,40,101.641,74,65.6935,298,115.8,40,101.9,79,65.7,297,8.83,41,2024-03-04
Bradley,MVC,21-10,0.795037,57,11.79,70,60,70,116,-2.6063528520763,90,25,0-3,3-4,12-2,5-1,114.049,61,101.367,67,66.5796,259,113.2,76,101.4,72,66.6,257,2.96,103,2024-03-04
Xavier,BE,15-14,0.783324,61,13.97,51,61,100,51,-1.5986754854057,78,23,3-10,4-2,1-1,7-1,113.576,65,101.567,71,71.1117,32,114.4,61,100.4,57,71.1,34,10.57,16,2024-03-04
Providence,BE,18-11,0.776553,66,12.57,59,62,78,24,0.2631910676496,56,5,5-8,2-3,1-0,10-0,109.769,124,98.5002,27,68.3444,149,110,121,97.4,23,68.2,158,8.34,60,2024-03-04
San Francisco,WCC,22-9,0.746965,77,11.49,71,63,82,115,-1.8637324344272,81,28,0-6,1-3,5-0,15-0,110.381,110,100.465,52,67.7474,189,110.6,109,99.1,37,68,164,-1.46,193,2024-03-04
Oregon,P12,19-10,0.784222,60,12.36,63,64,68,61,0.16385506462612,58,16,2-5,3-4,8-1,6-0,114.486,58,102.334,89,67.9514,175,114.5,60,102.2,83,68,172,7.54,74,2024-03-04
UCF,B12,15-13,0.777449,65,12.24,65,65,106,69,-2.6489211877597,91,24,2-8,3-2,4-2,6-1,105.739,201,94.8412,8,69.0816,107,106.9,178,94.6,10,69,113,7.73,69,2024-03-04
St. Bonaventure,A10,18-10,0.73887,84,10.22,81,66,79,109,-2.5209383104813,88,27,1-4,2-2,7-2,8-2,113.233,69,103.442,108,66.2543,270,113.1,79,102.8,98,66.4,265,2.18,111,2024-03-04
Butler,BE,17-13,0.787936,58,12.11,67,67,96,22,-0.5822868941763,66,11,4-11,3-2,2-0,7-0,114.581,56,102.222,86,68.523,141,114.8,54,102.7,92,68.5,143,11.06,11,2024-03-04
Seton Hall,BE,18-11,0.806277,53,12.55,60,68,59,16,0.79862770076984,47,11,5-7,3-3,2-1,8-0,112.296,86,99.1999,34,66.4015,264,112.6,83,100,47,66.4,263,9.81,23,2024-03-04
Appalachian St.,SB,26-5,0.72198,94,11.07,73,69,38,80,0.13060190329139,59,18,2-0,1-0,8-4,13-1,107.788,161,99.2044,35,67.4606,202,109.2,140,98.1,26,67.6,197,-2.06,210,2024-03-04
Richmond,A10,22-7,0.762874,70,10.84,77,70,33,79,0.54319290110074,53,19,1-3,6-2,7-2,8-0,109.17,134,98.6225,28,67.2385,218,109.4,136,98.5,34,67.3,213,1.61,120,2024-03-04
Memphis,Amer,22-8,0.722303,93,11.37,72,71,53,68,0.50388551238292,54,12,3-2,3-3,11-2,5-1,113.521,67,104.467,124,72.1658,17,114.2,64,102.9,99,72.1,18,4.22,93,2024-03-04
Washington,P12,16-14,0.782778,62,12.61,58,72,110,82,-3.3632965305365,100,33,1-7,5-5,6-2,4-0,116.029,39,103.79,117,71.2501,31,116.2,36,103.6,109,71.3,29,8.51,50,2024-03-04
Kansas St.,B12,17-12,0.77417,68,11.91,68,73,86,33,-0.31878552922174,64,8,4-6,3-6,5-0,5-0,108.406,151,97.3931,20,67.4101,208,108.8,147,96.9,19,67.4,208,9.44,31,2024-03-04
Maryland,B10,15-15,0.797165,55,14.01,50,74,124,60,-3.374382288767,102,34,2-8,4-3,2-4,7-0,107.082,172,95.0672,10,65.5708,302,108,161,94,7,65.5,306,8.76,45,2024-03-04
VCU,A10,19-10,0.736895,85,10.01,84,75,71,98,-2.3878660373086,87,26,1-4,4-4,7-0,7-2,109.322,130,99.957,47,65.9396,286,110,119,100,48,66,284,2.7,108,2024-03-04
UC Irvine,BW,22-8,0.745796,79,11.03,74,76,58,138,-1.6749751545004,79,13,0-3,1-2,6-1,14-2,108.741,144,99.025,33,68.8848,119,109.3,139,98.2,28,68.9,119,-0.34,163,2024-03-04
Minnesota,B10,18-11,0.774882,67,12.4,61,77,76,78,-1.08302023221,74,20,1-7,6-3,2-1,9-0,115.143,49,103.409,106,67.1086,225,115.4,49,103,104,67.1,231,5.81,83,2024-03-04
Mississippi,SEC,20-9,0.785164,59,10.99,75,78,69,73,1.443969921927,38,14,2-7,3-2,8-0,7-0,117.108,31,104.627,128,67.034,231,116.3,35,105.3,140,67.2,222,7.62,70,2024-03-04
South Florida,Amer,22-5,0.722534,92,9.6,89,79,26,92,0.96219448186169,44,13,1-0,5-3,7-0,9-2,110.967,104,102.106,84,68.06,168,111.1,100,101.5,73,68.1,162,-0.25,157,2024-03-04
North Carolina St.,ACC,17-12,0.748662,76,10.96,76,80,95,70,-1.9090050737737,84,21,1-6,4-5,4-1,8-0,112.789,75,102.577,92,68.5792,138,113.1,78,102.1,82,68.6,136,7.01,79,2024-03-04
Samford,SC,26-5,0.732497,87,9.75,86,81,41,114,0.1258671689684,60,13,0-2,2-0,8-3,14-0,114.584,55,104.974,137,73.1002,10,114.8,55,105.1,134,73,10,-3.28,249,2024-03-04
UNLV,MWC,18-10,0.759463,72,10.59,78,82,66,41,-1.8876787198335,83,15,4-3,1-4,4-0,7-3,112.474,81,101.773,77,65.5685,303,113,80,102.4,87,65.6,302,5.61,84,2024-03-04
Yale,Ivy,20-8,0.753007,75,10.14,82,83,50,122,-1.4546782604289,76,31,0-3,2-2,9-2,7-1,112.347,84,101.968,81,65.4167,307,112.4,85,102.3,84,65.3,311,1.79,118,2024-03-04
Syracuse,ACC,20-10,0.757563,74,10.31,79,84,57,57,0.6960341101123,49,13,2-7,4-2,9-1,4-0,112.451,82,101.844,79,71.0552,34,111.9,89,101.6,74,71.1,35,9.03,39,2024-03-04
Massachusetts,A10,19-10,0.744491,81,9.9,85,85,81,107,-3.5537819948618,104,36,1-2,2-2,7-5,9-1,113.086,71,103.043,101,68.9407,113,112.9,82,103,105,68.9,121,0.02,149,2024-03-04
Louisiana Tech,CUSA,21-8,0.758169,73,10.07,83,86,72,125,-2.3399596681515,86,14,0-3,1-2,6-3,11-0,109.96,121,99.5594,40,65.6084,300,110.1,117,100,49,65.6,303,0.28,144,2024-03-04
North Texas,Amer,16-12,0.781973,63,10.24,80,87,111,126,-4.6142995502076,122,49,0-5,2-3,8-3,4-1,111.025,103,99.3547,37,61.2489,361,110,123,99.7,44,61.3,361,4.15,94,2024-03-04
LSU,SEC,16-13,0.760394,71,9.71,87,88,85,58,-1.9405514690656,85,30,4-7,1-5,4-0,7-1,112.715,77,101.946,80,69.8404,69,111.6,93,101.9,80,69.7,75,8.48,53,2024-03-04
Miami FL,ACC,15-14,0.744257,82,9.12,92,89,132,74,-3.2293396256589,95,40,2-8,5-3,2-2,6-1,112.978,72,102.957,97,69.1362,104,113.3,73,104.2,121,68.9,116,8.51,51,2024-03-04
Loyola Chicago,A10,21-8,0.72574,91,8.01,96,90,47,97,-0.94528533319122,71,29,1-4,3-2,9-1,7-1,106.516,181,97.8737,21,69.3012,98,106.5,183,98.5,33,69.4,94,1.8,117,2024-03-04
Rutgers,B10,15-14,0.709753,97,9.3,91,91,112,62,-1.8847154079148,82,39,3-10,3-3,2-1,7-0,100.572,287,93.0481,3,67.8475,183,101.3,280,92,4,67.9,183,10.41,18,2024-03-04
Cornell,Ivy,21-6,0.66635,108,6.72,103,92,62,127,-0.61542241143209,67,35,0-2,1-3,7-0,11-1,113.994,62,107.34,183,71.9978,22,114.2,63,107.5,186,71.8,25,-1.09,186,2024-03-04
Florida St.,ACC,15-14,0.731436,88,9.68,88,93,113,76,-3.2800400595895,96,43,1-7,7-4,3-3,4-0,110.848,106,101.6,73,71.2814,29,110.6,107,101,61,71.4,28,9.29,34,2024-03-04
Penn St.,B10,14-16,0.72819,90,9.35,90,94,125,63,-4.4728024265459,119,54,2-8,4-5,3-2,5-1,111.356,98,102.211,85,70.4723,52,112.3,86,102.9,102,70.4,53,9.22,36,2024-03-04
Saint Joseph's,A10,18-11,0.699655,100,6.27,107,95,103,86,-3.7364396508946,107,37,1-4,2-3,4-3,11-1,112.745,76,104.752,134,68.7112,131,111.5,95,105.2,138,68.7,130,0.13,147,2024-03-04
USC,P12,12-17,0.729357,89,8.17,94,96,142,96,-5.8606369333721,139,72,1-8,4-5,3-3,4-1,111.151,102,101.97,82,68.8597,121,110.9,103,102.7,94,68.8,124,9.58,27,2024-03-04
Vermont,AE,24-6,0.69112,101,7.9,97,97,44,134,-1.0761243281336,73,13,0-2,1-0,7-3,14-1,107.497,165,100.227,51,63.6786,350,109,143,101.1,64,63.6,351,-2.71,231,2024-03-04
Duquesne,A10,18-11,0.702904,98,6.98,100,98,90,94,-3.1252614372424,94,38,1-3,3-5,4-3,9-0,106.992,174,99.2724,36,67.1154,224,107.2,174,100.2,54,67.1,226,3.87,98,2024-03-04
George Mason,A10,18-11,0.685983,104,6.64,105,99,118,102,-3.89020565078,108,42,1-2,2-4,5-5,9-0,110.947,105,103.659,114,64.4958,335,110.5,111,103.8,113,64.4,337,1.49,121,2024-03-04
Boston College,ACC,15-14,0.657239,110,7.65,98,100,138,91,-4.3180737277654,118,50,1-5,3-7,4-2,7-0,113.595,64,107.343,184,68.0145,170,114.7,56,107,176,67.9,179,7.11,77,2024-03-04
Indiana,B10,16-13,0.715893,95,8.04,95,101,97,56,-0.9115281116649,70,32,3-8,4-4,3-1,6-0,112.121,87,103.464,110,68.9035,118,111.8,91,103.7,110,68.9,122,10.75,13,2024-03-04
College of Charleston,CAA,24-7,0.687183,102,6.65,104,102,51,123,-1.6934879506215,80,14,0-1,1-3,8-3,14-0,115.376,45,107.745,196,70.7717,46,114.4,62,107.7,189,70.7,46,-2.96,240,2024-03-04
Akron,MAC,21-8,0.646107,116,6.79,101,103,89,121,-2.6813562000662,92,14,0-3,1-2,5-3,13-0,108.265,154,102.743,94,65.616,299,109.4,135,102.6,90,65.7,300,-1.71,205,2024-03-04
Georgia,SEC,15-14,0.742062,83,8.79,93,104,133,93,-3.3276877653869,97,46,1-6,2-8,6-0,6-0,111.863,92,102.042,83,68.7863,125,110.9,104,102.1,81,68.7,129,8.55,48,2024-03-04
Santa Clara,WCC,19-12,0.60736,125,5.24,117,105,122,87,-3.5127004361519,103,41,2-5,4-3,1-1,11-3,108.954,138,104.899,136,68.9791,112,109.8,126,104.5,126,69,115,1.81,115,2024-03-04
Western Carolina,SC,22-9,0.664792,109,6.07,108,106,91,124,-3.9759307887547,109,48,0-0,2-3,6-6,11-0,109.593,126,103.258,103,67.4271,205,110.1,118,104,116,67.5,200,-1.12,189,2024-03-04
High Point,BSth,24-7,0.630987,121,5.82,112,107,80,172,-2.7596886528091,93,14,0-0,0-1,8-4,14-2,116.147,38,110.853,259,69.1036,105,116.7,30,110.8,254,69.2,99,-4.42,286,2024-03-04
Davidson,A10,15-14,0.653731,111,6.4,106,108,156,119,-6.0335073049793,146,67,0-6,3-3,4-4,6-1,106.63,178,100.898,57,65.722,295,107.4,171,101,63,65.8,292,3.78,99,2024-03-04
Northern Iowa,MVC,18-13,0.673812,105,5.97,110,109,88,104,-4.506970779989,121,47,0-5,5-2,5-6,7-0,110.512,109,103.755,116,66.7751,248,110.4,113,104.4,124,67,236,3.91,96,2024-03-04
Charlotte,Amer,17-11,0.68717,103,5.18,118,110,104,117,-3.9992597130758,110,45,0-4,2-2,6-5,8-0,111.206,101,103.851,118,62.5356,357,110.3,114,105.2,136,62.4,358,3.14,101,2024-03-04
UC San Diego,NA,20-10,0.666829,107,6.01,109,111,NA,NA,-4.9049702157123,NA,NA,0-2,0-3,5-2,13-3,112.512,80,105.924,153,65.7163,296,112.2,87,106.2,155,65.8,290,-1.68,202,2024-03-04
UNC Wilmington,CAA,21-9,0.636302,120,5.65,114,112,102,101,-3.3442202203321,98,44,1-0,1-3,6-4,10-2,114.787,53,109.338,226,65.3796,310,114.6,58,109,216,65.6,304,-0.85,178,2024-03-04
Southern Illinois,MVC,19-12,0.647539,114,4.92,121,113,120,113,-5.0475278535058,127,51,1-3,0-5,7-3,10-1,110.035,119,104.366,123,64.6469,333,110,122,105,133,64.9,328,0.53,139,2024-03-04
Hofstra,CAA,19-12,0.645334,117,5.06,120,114,105,156,-5.2768893531876,132,56,0-2,1-4,7-4,10-2,110.27,111,104.677,130,65.8883,288,110,120,104.9,129,65.9,287,-0.84,177,2024-03-04
UCLA,P12,14-15,0.71145,96,7.43,99,115,127,84,-4.4850279735006,120,63,1-8,6-3,1-3,5-1,108.331,152,100.155,50,63.788,349,107.5,170,100.1,50,63.7,349,8.41,57,2024-03-04
Oklahoma St.,B12,12-17,0.700251,99,6.75,102,116,157,75,-5.8961514056132,140,73,2-10,1-5,2-1,7-1,111.335,100,103.416,107,67.3919,209,111,102,104.2,122,67.4,210,8.38,58,2024-03-04
Morehead St.,OVC,23-8,0.585034,132,4.65,123,117,114,162,-3.3548415681091,99,15,0-2,0-2,2-2,17-2,108.488,149,105.296,142,64.5879,334,109.6,130,105,130,64.5,334,-6.4,326,2024-03-04
Belmont,MVC,19-12,0.65081,112,5.18,119,118,93,120,-4.0312215256447,112,53,0-5,2-2,8-5,8-0,111.34,99,105.472,149,71.103,33,111.2,99,106,151,71.1,33,2.75,107,2024-03-04
California,P12,13-17,0.647196,115,5.89,111,119,130,85,-6.0614418609334,147,74,2-8,4-3,5-4,2-2,110.15,114,104.489,125,68.5969,136,110.8,105,105,131,68.7,131,8.45,55,2024-03-04
Stanford,P12,12-17,0.673396,106,5.8,113,120,174,83,-6.7429466391656,158,81,1-6,4-4,3-6,4-1,111.838,94,105.018,138,69.83,70,111.3,98,105.5,142,69.8,69,7.77,67,2024-03-04
Arkansas,SEC,14-15,0.639956,119,5.33,116,121,141,77,-4.1470614936207,115,57,2-8,1-5,7-1,4-1,110.11,116,104.738,133,70.9621,40,110.5,110,105.2,137,71,36,9.03,37,2024-03-04
Drexel,CAA,20-11,0.612682,123,4.61,124,122,98,131,-5.202680633603,130,55,1-1,0-3,4-5,14-2,108.824,142,104.57,127,64.9095,327,108.7,149,104.1,117,65,326,-2.42,222,2024-03-04
Seattle,WAC,18-11,0.585983,131,4.1,128,123,129,159,-5.9788897552473,144,62,0-3,1-1,4-5,12-2,104.626,224,101.513,69,67.3037,213,105.5,206,101.4,70,67.3,217,-2.08,213,2024-03-04
