team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado St.,MWC,21-9,0.845506,38,17.02,36,34,54,36,1.1575749753049,42,10,5-6,3-2,6-1,5-0,114.448,57,98.7223,31,66.2211,269,115.4,45,98.3,31,66.1,273,8.6,47,2024-03-04
Florida Atlantic,Amer,22-7,0.800953,55,16.66,40,35,36,66,1.2234630480448,41,11,1-2,6-3,9-1,6-1,118.02,25,104.563,129,67.7645,184,119.3,17,102.7,96,67.9,181,4.35,92,2024-03-04
Utah St.,MWC,24-5,0.809225,49,15.45,42,36,12,49,3.361782455412,17,9,3-4,4-1,6-0,9-0,113.97,61,100.513,55,69.0395,109,115,51,99.6,43,69.1,105,5.32,87,2024-03-04
Washington St.,P12,23-7,0.83944,42,16.67,39,37,17,15,2.9110581867377,21,6,6-3,3-3,6-1,8-0,115.04,47,99.6284,42,65.2237,313,115.3,46,98.7,36,65.1,318,5.99,82,2024-03-04
TCU,B12,19-10,0.855659,35,17.52,32,38,56,40,1.3803565917426,39,10,3-10,4-0,4-0,8-0,115.868,42,99.2551,37,70.1855,57,115.9,38,98.4,32,69.9,65,8.35,59,2024-03-04
St. John's,BE,17-12,0.888649,21,17.72,29,39,67,21,0.11535815974132,61,9,5-9,4-2,3-1,5-0,117.043,30,97.7033,21,69.4974,83,116.2,34,98.5,35,69.5,84,10.68,14,2024-03-04
Oklahoma,B12,19-10,0.848179,37,16.91,37,40,63,31,1.5353594279438,35,9,4-9,4-1,3-0,8-0,114.636,54,98.7074,30,67.2438,215,115.1,50,98.2,29,67.1,224,8.79,44,2024-03-04
Nevada,MWC,24-6,0.842012,40,16.03,41,41,16,28,2.4868673790597,24,9,5-5,2-0,6-1,10-0,115.332,43,99.7151,44,66.9634,233,115.3,47,99.3,38,66.8,244,3.92,96,2024-03-04
Texas Tech,B12,20-9,0.84495,39,17.27,33,42,48,23,2.1332393564067,28,7,4-8,3-1,5-0,8-0,118.765,18,102.484,93,66.4901,259,119,20,101.7,77,66.7,252,8.58,48,2024-03-04
Nebraska,B10,20-9,0.864631,30,17.02,35,43,39,42,1.7716142216511,32,10,4-7,3-2,6-0,7-0,114.985,48,97.8623,24,68.9095,114,115.1,49,98.1,27,68.8,124,8.1,64,2024-03-04
Pittsburgh,ACC,19-10,0.823793,46,15.41,44,44,46,55,-0.11606582990938,62,1,2-6,5-2,5-2,7-0,115.199,45,100.741,57,66.2571,267,115.5,43,100,51,65.9,283,6.52,81,2024-03-04
Cincinnati,B12,17-12,0.81769,47,15.32,47,45,83,52,-0.84633088178041,69,6,3-9,3-1,2-2,9-0,111.886,89,98.1971,26,67.6937,189,112.8,81,97.5,24,67.6,193,8.31,62,2024-03-04
Utah,P12,18-11,0.834964,43,15.25,48,46,75,33,0.3911648552806,54,11,4-7,4-3,5-1,5-0,114.845,51,99.7439,45,69.6264,75,115.4,44,100.2,55,69.5,81,9.58,28,2024-03-04
South Carolina,SEC,24-5,0.841965,41,15.42,43,47,8,43,4.6522086660922,11,8,3-3,7-0,5-2,9-0,115.185,46,99.591,41,63.3761,353,115,52,99.6,42,63.2,354,5.18,88,2024-03-04
Drake,MVC,25-6,0.80348,53,13.76,53,48,25,65,0.61969736845814,45,7,3-1,2-3,11-2,8-0,116.273,37,102.873,100,68.1114,160,116,37,102.3,86,68.3,151,1.42,123,2024-03-04
Virginia,ACC,21-9,0.797168,57,11.87,69,49,43,50,1.4524748803763,37,11,2-6,6-3,7-0,6-0,105.905,194,94.0222,5,60.5611,362,106.1,189,94.2,9,60.5,362,7.57,73,2024-03-04
SMU,Amer,19-10,0.809,50,13.7,55,50,77,118,-2.5972350069226,89,22,0-4,2-4,9-1,7-1,114.278,60,100.797,59,67.7492,187,113.8,67,100.1,54,67.8,185,2.76,106,2024-03-04
Princeton,Ivy,23-3,0.736592,86,12.32,64,51,23,105,2.1520985404263002,27,12,0-0,3-3,9-0,9-0,114.951,50,105.118,141,64.3758,337,116.7,29,104.4,125,64.4,335,-0.12,153,2024-03-04
James Madison,SB,28-3,0.763651,69,12.41,61,52,28,88,1.5662175177377,34,12,1-1,0-1,6-1,20-0,112.36,82,101.466,73,70.4561,51,113.7,68,101.3,71,70.2,57,-5.14,304,2024-03-04
Northwestern,B10,20-9,0.850523,36,15.33,46,53,40,20,2.0080208953186,29,10,5-5,5-3,3-0,7-1,118.703,19,102.047,85,64.1627,342,117.5,28,102.2,85,64.2,339,8.5,52,2024-03-04
Texas A&M,SEC,16-13,0.781589,64,13.74,54,54,92,24,-0.99163399594971,72,10,5-6,4-3,2-4,5-0,112.7,73,100.873,60,65.4991,303,114.4,59,100.7,60,65.7,297,10.16,19,2024-03-04
Grand Canyon,WAC,26-4,0.746986,78,12.77,57,55,35,95,1.0513184662523,43,12,1-1,2-2,7-1,15-0,112.29,84,102.202,89,68.1428,159,114,66,101.2,68,68.1,157,-2.39,221,2024-03-04
McNeese St.,Slnd,26-3,0.745027,81,12.21,66,56,34,100,0.86400828450173,46,12,1-0,2-2,3-0,16-1,111.343,95,101.431,72,65.9413,281,113.2,75,101,65,66.3,270,-5.75,315,2024-03-04
Iowa,B10,18-12,0.831101,45,15.08,49,57,53,48,0.630615071947,51,3,3-8,5-3,4-1,6-0,121.817,11,106.055,158,71.866,23,121.3,11,106.3,156,71.6,26,10.66,15,2024-03-04
Virginia Tech,ACC,16-13,0.808117,52,13.93,52,58,84,47,-1.5728064294494,77,17,3-8,3-4,4-1,6-0,116.682,33,102.969,102,67.78,183,116.3,32,102.4,90,67.8,184,9.74,25,2024-03-04
Bradley,MVC,21-10,0.802484,54,11.82,70,59,70,116,-2.2592608604232,90,25,0-3,3-4,12-2,5-1,114.546,55,101.4,70,66.4745,261,113.2,76,101.3,72,66.6,257,3,103,2024-03-04
Ohio St.,B10,17-12,0.813112,48,13.3,56,60,74,39,-0.92728933791337,68,9,3-6,2-5,8-1,5-0,116.089,38,102.155,87,65.4036,306,115.8,39,102.5,92,65.4,308,9.21,37,2024-03-04
Xavier,BE,15-14,0.785406,61,13.97,51,61,101,51,-1.5921828132714,78,23,3-10,4-2,1-1,7-1,113.506,64,101.396,69,71.074700000000007,33,114.3,61,100.3,57,71.1,34,10.58,16,2024-03-04
Seton Hall,BE,18-11,0.808485,51,12.56,60,62,59,16,0.81569119173073,47,11,5-7,3-3,2-1,8-0,112.242,85,99.0304,34,66.3555,264,112.5,84,99.9,47,66.4,263,9.83,23,2024-03-04
Providence,BE,18-11,0.778215,66,12.57,59,63,78,26,0.27129233501932,56,4,5-8,2-3,1-0,10-0,109.666,121,98.3254,27,68.3068,148,109.9,123,97.3,23,68.1,158,8.35,60,2024-03-04
San Francisco,WCC,22-9,0.74735,77,11.48,71,64,82,115,-1.8846735898366,82,29,0-6,1-3,5-0,15-0,110.253,110,100.331,52,67.7091,188,110.5,109,99,37,68,164,-1.46,193,2024-03-04
Oregon,P12,19-10,0.785529,60,12.37,62,65,68,61,0.15895446977895,58,16,2-5,3-4,8-1,6-0,114.381,59,102.171,88,67.9187,175,114.4,60,102,82,68,171,7.57,72,2024-03-04
UCF,B12,15-13,0.778521,65,12.24,65,66,107,68,-2.6529225123544,91,24,2-8,3-2,4-2,6-1,105.614,201,94.6781,8,69.0431,107,106.8,178,94.5,10,68.9,113,7.74,68,2024-03-04
St. Bonaventure,A10,18-10,0.739027,84,10.22,81,67,79,109,-2.5491340311555,88,27,1-4,2-2,8-2,7-2,113.073,69,103.288,108,66.2159,270,112.9,78,102.7,99,66.3,265,2.19,111,2024-03-04
Butler,BE,17-13,0.789636,58,12.11,67,68,96,22,-0.57214463338046,66,11,4-11,3-2,2-0,7-0,114.494,56,102.054,86,68.4843,141,114.7,54,102.6,94,68.4,143,11.07,11,2024-03-04
Appalachian St.,SB,26-5,0.721919,95,11.07,72,69,37,79,0.10306674008849,59,18,2-0,1-0,8-4,13-1,107.638,162,99.069,35,67.4201,202,109.1,140,98,26,67.5,197,-2.04,210,2024-03-04
Maryland,B10,15-15,0.798629,56,14.02,50,70,124,60,-3.3711473327566,101,32,2-8,4-3,2-4,7-0,106.989,171,94.9093,10,65.5286,302,107.9,161,93.9,7,65.5,305,8.8,43,2024-03-04
Richmond,A10,22-7,0.763397,70,10.84,77,71,33,78,0.51333248226051,52,19,1-3,6-2,7-2,8-0,109.019,134,98.4608,29,67.1958,218,109.3,136,98.4,34,67.3,213,1.62,120,2024-03-04
Washington,P12,16-14,0.783505,62,12.61,58,72,111,82,-3.3767554769066,102,33,1-7,5-5,6-2,4-0,115.922,40,103.655,118,71.1988,31,116.1,36,103.5,109,71.2,29,8.52,50,2024-03-04
Kansas St.,B12,17-12,0.775565,67,11.9,68,73,86,34,-0.33545234930991,64,8,4-6,3-6,5-0,5-0,108.289,151,97.2203,20,67.3633,208,108.7,147,96.8,19,67.4,208,9.44,31,2024-03-04
Memphis,Amer,21-8,0.723385,92,11,74,74,55,67,0.36146467434528,55,14,3-2,3-3,10-2,5-1,112.661,75,103.626,117,72.052,20,113.4,72,102.4,89,72,19,4.49,91,2024-03-04
VCU,A10,19-10,0.737085,85,10,84,75,71,98,-2.4151700242919,87,26,1-4,4-4,7-0,7-2,109.229,130,99.8632,47,65.9024,286,109.9,119,99.9,49,65.9,284,2.69,107,2024-03-04
UC Irvine,BW,22-8,0.746005,79,11.04,73,76,58,130,-1.6975391818558,80,13,0-3,1-2,6-2,14-1,108.593,145,98.8811,33,68.8468,121,109.2,139,98.1,28,68.9,120,-0.32,164,2024-03-04
Minnesota,B10,18-11,0.775411,68,12.37,63,77,76,77,-1.1118691523766,74,20,1-7,6-3,2-1,9-0,114.974,49,103.23,106,67.071,225,115.2,48,102.8,104,67,231,5.79,83,2024-03-04
Mississippi,SEC,20-9,0.786695,59,10.97,75,78,69,72,1.4402305383836,38,13,2-7,3-2,8-0,7-0,117.035,31,104.479,128,66.9981,231,116.2,35,105.3,141,67.2,221,7.6,69,2024-03-04
South Florida,Amer,22-5,0.722286,94,9.6,89,79,27,92,0.93939838212484,44,13,1-0,5-3,7-0,9-2,110.869,104,102.026,83,68.0261,168,111,100,101.4,73,68.1,160,-0.23,157,2024-03-04
North Carolina St.,ACC,17-12,0.750047,76,10.96,76,80,94,69,-1.9111898601224,84,21,1-6,4-5,4-1,8-0,112.678,74,102.41,92,68.541,138,112.9,79,102,80,68.6,137,7.02,79,2024-03-04
Samford,SC,26-5,0.732665,88,9.74,86,81,41,114,0.093731794888769,60,13,0-2,2-0,8-3,14-0,114.446,58,104.84,138,73.0606,10,114.7,55,105,133,73,10,-3.28,249,2024-03-04
UNLV,MWC,18-10,0.760148,72,10.59,78,82,66,41,-1.9052658917084,83,15,4-3,1-4,5-0,6-3,112.362,81,101.639,76,65.5316,301,112.9,80,102.3,87,65.6,301,5.62,84,2024-03-04
Yale,Ivy,20-8,0.753232,75,10.14,82,83,49,122,-1.4882782619461,76,31,0-3,2-2,9-2,7-1,112.209,87,101.832,80,65.3792,307,112.3,86,102.2,84,65.3,311,1.8,118,2024-03-04
Syracuse,ACC,20-10,0.759005,73,10.3,79,84,57,57,0.69087019884009,49,12,2-7,4-2,9-1,4-0,112.323,83,101.659,77,71.0167,35,111.8,89,101.5,74,71,35,9.04,39,2024-03-04
Massachusetts,A10,19-10,0.744392,82,9.9,85,85,81,107,-3.5824725076909,104,37,1-2,2-2,7-5,9-1,112.95,70,102.924,101,68.9017,115,112.8,82,102.9,105,68.8,121,0.03,149,2024-03-04
Louisiana Tech,CUSA,21-8,0.757771,74,10.07,83,86,73,125,-2.3693001250492,86,14,0-3,1-2,6-3,11-0,109.828,120,99.4584,40,65.5696,299,110,117,99.9,48,65.6,302,0.3,144,2024-03-04
LSU,SEC,16-13,0.761974,71,9.71,87,87,85,58,-1.9404377455507,85,28,4-7,1-5,4-0,7-1,112.61,78,101.774,79,69.8017,70,111.5,93,101.8,79,69.6,75,8.48,53,2024-03-04
North Texas,Amer,16-12,0.781944,63,10.26,80,88,112,126,-4.6278729584134,122,50,0-5,2-3,8-3,4-1,110.964,102,99.3013,38,61.2167,361,109.9,120,99.7,44,61.3,361,4.18,93,2024-03-04
Miami FL,ACC,15-14,0.745697,80,9.12,92,89,132,73,-3.2349665915928,96,40,2-8,5-3,2-2,6-1,112.88,71,102.799,97,69.0944,104,113.2,73,104.1,121,68.9,116,8.52,51,2024-03-04
Rutgers,B10,15-13,0.723199,93,9.51,90,90,102,62,-1.6012364078999,79,35,3-9,3-3,2-1,7-0,100.595,286,92.5358,3,68.0472,167,101.2,278,91.7,4,68.1,162,9.91,22,2024-03-04
Loyola Chicago,A10,21-8,0.726124,91,8.01,95,91,47,97,-0.97249333335019,71,30,1-4,3-2,9-1,7-1,106.381,181,97.7333,22,69.2621,98,106.4,183,98.4,33,69.3,95,1.81,116,2024-03-04
Cornell,Ivy,21-6,0.666057,108,6.71,103,92,62,127,-0.64249579628398,67,36,0-2,1-3,7-0,11-1,113.86,62,107.226,184,71.961,22,114.1,63,107.4,186,71.8,25,-1.08,186,2024-03-04
Florida St.,ACC,15-14,0.732923,87,9.68,88,93,113,75,-3.2884632285912,97,43,1-7,7-4,3-3,4-0,110.727,106,101.421,71,71.2374,29,110.5,107,100.8,61,71.3,28,9.3,34,2024-03-04
Penn St.,B10,14-16,0.729106,90,9.32,91,94,125,63,-4.490108192831,119,53,2-8,4-5,3-2,5-1,111.216,98,102.041,84,70.4455,52,112.1,87,102.8,103,70.4,53,9.21,36,2024-03-04
Saint Joseph's,A10,18-11,0.700162,100,6.26,107,95,104,87,-3.7631486064055,107,38,1-4,2-3,4-3,11-1,112.621,77,104.615,134,68.6738,131,111.4,96,105.1,138,68.7,131,0.14,147,2024-03-04
USC,P12,12-17,0.730321,89,8.16,94,96,142,96,-5.871377763563,139,72,1-8,4-5,3-3,4-1,111.05,101,101.834,81,68.8087,123,110.8,103,102.6,95,68.8,126,9.59,27,2024-03-04
Vermont,AE,24-6,0.690915,101,7.89,97,97,45,136,-1.0967677072134,73,13,0-2,1-0,7-3,14-1,107.35,165,100.098,51,63.6418,350,108.8,143,101,64,63.6,351,-2.69,231,2024-03-04
Duquesne,A10,18-11,0.702872,98,6.98,100,98,90,94,-3.1560283222309,95,39,1-3,3-5,4-3,9-0,106.838,174,99.131,36,67.0731,224,107.1,174,100.1,53,67.1,226,3.87,97,2024-03-04
George Mason,A10,18-11,0.686041,104,6.64,105,99,118,102,-3.9180712863826,108,42,1-2,2-4,5-5,9-0,110.787,105,103.507,114,64.4569,335,110.4,111,103.7,113,64.3,337,1.5,122,2024-03-04
Boston College,ACC,15-14,0.658663,110,7.65,98,100,138,91,-4.3245234977026,118,52,1-5,3-7,4-2,7-0,113.498,65,107.192,183,67.9763,171,114.6,56,106.9,176,67.9,180,7.12,77,2024-03-04
College of Charleston,CAA,24-7,0.686649,103,6.65,104,101,50,123,-1.7299957845041,81,14,0-1,1-3,8-3,14-0,115.223,44,107.625,196,70.7345,46,114.3,62,107.6,189,70.6,46,-2.95,240,2024-03-04
Akron,MAC,21-8,0.64558,116,6.79,101,102,88,121,-2.7141552478111,92,14,0-3,1-2,5-3,13-0,108.105,157,102.612,94,65.5818,298,109.3,134,102.5,91,65.6,299,-1.69,204,2024-03-04
Georgia,SEC,15-14,0.743825,83,8.78,93,103,133,93,-3.3270035270421,98,46,1-6,2-8,6-0,6-0,111.77,92,101.875,82,68.7469,126,110.8,104,102,81,68.7,130,8.55,49,2024-03-04
Indiana,B10,16-13,0.716196,96,8.01,96,104,97,56,-0.9359078230359,70,34,3-8,4-4,3-1,6-0,111.964,88,103.305,109,68.8674,120,111.6,90,103.6,110,68.8,122,10.73,13,2024-03-04
Southern Illinois,MVC,19-12,0.647936,115,4.91,121,105,120,113,-5.0857597078277,127,48,1-3,0-5,7-3,10-1,109.902,118,104.225,124,64.6064,332,109.9,121,105,134,64.9,328,0.53,139,2024-03-04
Santa Clara,WCC,19-12,0.607529,125,5.21,117,106,123,83,-3.5436367428803,103,41,2-5,4-3,1-2,11-2,108.812,138,104.756,137,68.9461,113,109.6,125,104.4,126,68.9,114,1.8,117,2024-03-04
Western Carolina,SC,22-9,0.665136,109,6.08,108,107,91,124,-4.003831055805,109,49,0-0,2-3,6-6,11-0,109.441,126,103.101,103,67.3879,205,110,118,103.9,116,67.5,200,-1.1,190,2024-03-04
High Point,BSth,24-7,0.630823,121,5.83,112,108,80,172,-2.7842313522156,93,14,0-0,0-1,8-4,14-2,116.01,39,110.729,257,69.0649,106,116.5,30,110.7,254,69.2,99,-4.4,286,2024-03-04
Davidson,A10,15-14,0.653367,112,6.4,106,109,156,119,-6.0594247164212,146,67,0-6,3-3,4-4,6-1,106.475,180,100.765,58,65.6844,295,107.3,171,100.9,63,65.8,293,3.79,98,2024-03-04
Charlotte,Amer,17-11,0.6876,102,5.18,118,110,105,117,-4.0233336470653,110,45,0-4,2-2,6-5,8-0,111.119,100,103.752,119,62.5003,357,110.3,114,105.1,136,62.4,358,3.16,102,2024-03-04
UC San Diego,NA,20-10,0.667493,107,6.01,109,111,NA,NA,-4.928925460352,NA,NA,0-2,0-3,5-2,13-3,112.39,80,105.782,152,65.6793,296,112.1,88,106.1,154,65.8,290,-1.66,202,2024-03-04
UNC Wilmington,CAA,21-9,0.635824,120,5.65,114,112,103,101,-3.3717831837621,99,44,1-0,1-3,6-4,10-2,114.657,53,109.234,226,65.3386,310,114.5,58,108.9,217,65.5,303,-0.84,178,2024-03-04
Hofstra,CAA,19-12,0.644357,117,5.06,120,113,106,156,-5.309800169663,132,56,0-2,1-4,7-4,10-2,110.11,112,104.564,130,65.8501,288,109.9,122,104.8,129,65.9,287,-0.83,177,2024-03-04
UCLA,P12,14-15,0.711819,97,7.4,99,114,127,85,-4.5032968158641,120,63,1-8,6-3,1-3,5-1,108.178,152,99.9983,49,63.7527,349,107.4,170,100,50,63.7,349,8.39,57,2024-03-04
Oklahoma St.,B12,12-17,0.7015,99,6.75,102,115,157,74,-5.9016827887634,140,73,2-10,1-5,2-1,7-1,111.219,97,103.255,107,67.3539,209,110.9,101,104.1,122,67.3,210,8.39,58,2024-03-04
Northern Iowa,MVC,18-13,0.674094,106,5.98,110,116,89,104,-4.5384351934435,121,51,0-5,5-2,5-6,7-0,110.345,109,103.587,116,66.7322,248,110.3,113,104.3,124,66.9,238,3.93,95,2024-03-04
Morehead St.,OVC,23-8,0.584709,133,4.66,124,117,114,162,-3.3747011132912,100,15,0-2,0-2,2-2,17-2,108.35,149,105.174,143,64.549,334,109.5,129,104.8,130,64.5,334,-6.38,326,2024-03-04
California,P12,13-17,0.64859,113,5.89,111,118,129,86,-6.0777147257516,147,74,2-8,4-3,5-4,2-2,110.049,114,104.338,125,68.5496,136,110.7,105,104.9,131,68.7,132,8.47,54,2024-03-04
Stanford,P12,12-16,0.678006,105,5.75,113,119,170,84,-6.4460984285564,152,75,1-5,4-4,3-6,4-1,111.712,93,104.708,136,69.9191,65,111.2,98,105.4,142,69.9,66,7.23,76,2024-03-04
Arkansas,SEC,14-15,0.641373,118,5.3,116,120,141,76,-4.1448044682667,114,57,2-8,1-5,7-1,4-1,110.011,115,104.588,132,70.9207,40,110.4,110,105.1,137,71,37,9.02,40,2024-03-04
Belmont,MVC,18-12,0.641154,119,4.84,122,121,98,120,-4.1349710447653,113,54,0-5,2-2,8-5,7-0,111.169,99,105.697,151,71.0907,32,111.1,99,106.3,157,71.1,33,3.19,101,2024-03-04
Drexel,CAA,20-11,0.612526,123,4.6,125,122,99,132,-5.2363324062386,130,55,1-1,0-3,4-5,14-2,108.71,141,104.466,127,64.8716,327,108.6,149,104,117,64.9,326,-2.41,222,2024-03-04
UAB,Amer,18-10,0.584248,134,3.46,133,123,95,110,-2.8905272004793,94,47,0-3,5-3,7-2,5-2,110.921,103,107.688,198,68.0133,169,111.6,92,108.1,199,67.9,172,3.73,99,2024-03-04
