team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado St.,MWC,9-1,0.851841,37,17.89,28,18,15,9,2.269846458163,9,3,1-0,4-0,2-1,2-0,117.948,9,101.306,120,68.3399,216,118.8,9,100.9,101,68,222,4.13,65,2023-12-16
Illinois,B10,7-2,0.871596,24,22.07,14,19,29,17,0.86971147177184,32,4,1-2,1-0,1-0,4-0,112.106,46,94.9079,20,71.7444,56,115.6,24,93.5,13,71.6,66,1.91,123,2023-12-16
Virginia,ACC,8-1,0.864897,30,19.15,25,20,19,22,1.4625490051038,18,4,2-1,0-0,3-0,3-0,107.919,107,91.8303,3,61.9129,361,109.7,77,90.6,4,61.7,361,0.05,176,2023-12-16
Princeton,Ivy,10-1,0.758478,70,13.36,52,21,20,29,1.5444388392931,14,5,1-1,2-0,2-0,4-0,115.125,21,104.221,170,64.632,345,116.2,20,102.9,133,64.8,338,3.28,86,2023-12-16
Wisconsin,B10,8-3,0.868723,27,21.69,16,22,21,4,1.5583223363068,15,4,2-3,2-0,0-0,4-0,115.794,16,98.2474,61,65.4695,332,118.1,12,96.4,36,65.4,328,9.65,13,2023-12-16
Texas A&M,SEC,7-3,0.876732,21,19.51,23,23,30,2,1.0301528569196,22,5,3-2,0-1,2-0,2-0,118.713,7,100.094,91,65.317,336,119.1,8,99.5,71,65.6,324,10.09,11,2023-12-16
New Mexico,MWC,10-1,0.868395,28,15.93,37,24,12,81,1.0030478293497,29,8,0-0,1-1,2-0,6-0,113.942,32,96.7001,33,74.4941,7,112.3,54,96.4,34,74.6,9,-1.21,223,2023-12-16
Cincinnati,B12,8-1,0.83367,43,18.16,26,25,38,126,0.5356362673381,41,11,0-1,0-0,3-0,5-0,112.125,45,97.4607,47,70.4944,105,114.4,28,96.2,30,70.4,106,-4.36,299,2023-12-16
Washington St.,P12,8-1,0.822845,47,13.63,47,26,46,124,0.21815291035794,53,9,0-1,0-0,1-0,7-0,110.989,61,97.1144,41,67.1367,278,112.7,45,99,62,67.4,260,-7.89,343,2023-12-16
Duke,ACC,7-3,0.890358,17,22.24,13,27,48,100,-0.13656963134167,73,1,0-1,1-1,2-1,4-0,117.134,14,97.6313,50,68.9545,184,118.6,10,96.4,37,69.1,170,0.9,156,2023-12-16
South Carolina,SEC,8-1,0.754523,73,13.38,51,28,37,32,1.0830512572896,21,6,1-1,1-0,1-0,5-0,110.483,69,100.205,93,65.9973,320,112.5,48,99.1,64,65.6,323,0.15,171,2023-12-16
San Diego St.,MWC,8-2,0.863945,31,17.15,30,29,17,47,1.2427258066901,17,7,0-2,3-0,2-0,2-0,111.322,55,94.7927,17,68.2864,218,113,44,95.8,27,68.1,221,7.53,28,2023-12-16
James Madison,SB,9-0,0.800415,54,10.93,71,30,11,63,1.9734021831003,6,7,0-0,2-0,1-0,5-0,113.109,37,100.241,95,73.8635,16,113.3,42,102.3,128,74,18,0.12,173,2023-12-16
Utah St.,MWC,10-1,0.769374,65,12.38,56,31,22,58,0.88084418179964,26,8,0-0,2-1,3-0,3-0,110.488,68,99.4986,78,69.3067,162,112.2,56,99.9,78,69.3,161,1.6,137,2023-12-16
Utah,P12,7-2,0.860701,33,16.36,36,32,27,15,1.4013108522864,16,5,1-1,2-1,1-0,3-0,114.189,31,97.4656,48,70.7575,92,115.4,25,99.1,63,70.5,104,7.25,30,2023-12-16
Gonzaga,WCC,8-3,0.916982,11,21.41,19,33,31,64,1.0653355952883,33,10,0-3,2-0,2-0,3-0,116.617,15,94.6343,16,70.8846,87,116.2,22,94.7,19,70.8,90,6.26,38,2023-12-16
Ohio St.,B10,8-2,0.870924,26,18.04,27,34,34,23,0.4107095016935,45,7,1-1,0-1,3-0,4-0,117.435,12,99.4713,77,66.8786,292,117.8,14,99.8,76,66.9,286,-1.05,216,2023-12-16
Colorado,P12,8-2,0.887439,18,19.82,21,35,28,68,0.24155546105114,49,10,0-1,2-0,0-1,6-0,114.357,27,95.5622,23,71.0322,83,115.6,23,95.8,26,70.8,91,-1.9,240,2023-12-16
North Carolina,ACC,7-2,0.899675,15,21.77,15,36,26,24,1.2439595741023,24,6,1-2,0-0,3-0,3-0,118.525,8,97.9416,55,71.7595,55,119.5,7,97.7,48,72.1,50,6.61,35,2023-12-16
Grand Canyon,WAC,8-1,0.747352,75,11.62,64,37,39,11,1.085230798951,25,6,3-1,0-0,0-0,5-0,111.266,58,101.252,117,69.7482,143,112.3,52,100.7,94,70.3,109,-0.54,197,2023-12-16
Kentucky,SEC,7-2,0.885801,19,19.75,22,38,41,69,0.10654419232517,67,11,0-1,2-0,1-1,4-0,117.29,13,98.1521,58,72.3411,42,118,13,98.2,52,73.1,32,-2.64,258,2023-12-16
Memphis,Amer,7-2,0.84044,41,16.96,31,39,16,13,1.6415404474463,11,6,1-2,3-0,1-0,2-0,112.184,44,97.0919,40,73.4596,22,113.3,41,96.4,35,73.6,25,10.25,9,2023-12-16
Mississippi St.,SEC,8-2,0.859224,34,16.41,34,40,35,56,0.30431166562773,44,10,1-0,1-0,2-1,4-1,108.316,98,92.5507,7,69.4792,152,108.9,96,92.5,7,69.4,156,-0.24,183,2023-12-16
McNeese St.,Slnd,9-2,0.54099,148,8.5,87,41,104,89,-0.41557531475743,70,13,0-1,1-1,1-0,3-0,108.981,85,107.435,248,65.7519,326,112,61,103.5,149,64.1,350,2.4,108,2023-12-16
Pittsburgh,ACC,7-3,0.808001,51,13.63,48,42,70,149,-0.74121510572179,102,22,0-2,0-0,3-1,4-0,112.915,38,99.6505,83,69.7546,142,113.4,40,99.8,75,69.7,144,-2.8,263,2023-12-16
Louisiana Tech,CUSA,9-2,0.718921,86,8.91,85,43,62,65,0.10294947574849,47,13,0-2,2-0,0-0,5-0,103.633,190,95.5069,22,67.5754,260,104.1,189,95.2,22,68,223,0.16,170,2023-12-16
Dayton,A10,7-2,0.766915,66,12.32,57,44,50,34,0.87692376100605,28,8,1-1,1-1,2-0,3-0,111.767,51,100.771,106,63.5219,359,113.7,38,101.4,111,63.4,357,3.92,72,2023-12-16
Appalachian St.,SB,8-2,0.709592,92,9.23,82,45,67,53,-0.2361131700474,71,3,1-0,0-0,2-2,3-0,107.716,110,99.6646,84,67.6911,245,109.4,85,100.1,81,67.9,230,0.67,160,2023-12-16
Villanova,BE,7-4,0.879537,20,17.66,29,46,51,21,-0.25129608514786,77,12,2-1,1-1,2-2,2-0,114.288,30,96.1441,29,65.1361,340,113.9,36,96.3,31,65.4,329,6.29,36,2023-12-16
Florida,SEC,7-3,0.867711,29,16.36,35,47,42,33,0.019833155661558,57,10,1-2,1-1,1-0,4-0,113.651,33,96.5031,32,74.1664,10,114,34,97.6,45,74.2,16,3.78,76,2023-12-16
Nevada,MWC,8-1,0.830414,45,12.87,55,48,33,43,0.7087728449309,37,9,1-0,0-1,2-0,5-0,110.434,70,96.186,30,69.9607,131,109.5,84,96.6,38,70.2,118,-3.54,284,2023-12-16
Liberty,CUSA,8-3,0.761724,68,12.07,59,49,69,67,-0.46561137487477,86,11,0-1,2-1,2-1,3-0,110.623,64,99.9903,88,64.1164,354,112.2,57,100.1,80,64.4,345,-0.27,185,2023-12-16
San Francisco,WCC,8-3,0.707846,94,10.99,69,50,72,87,-0.67321142500866,87,17,0-1,1-2,2-0,4-0,105.22,168,97.4269,46,66.6832,302,106.7,132,95.7,24,66.5,295,0.66,163,2023-12-16
Oregon,P12,7-2,0.841875,40,15.55,39,51,47,104,0.20493800342878,54,7,0-1,1-0,2-1,4-0,113.527,34,98.1629,59,69.301,163,114.1,31,98.6,57,69.5,151,0.41,168,2023-12-16
Miami FL,ACC,7-2,0.8329,44,13.12,53,52,49,82,0.62319151033246,39,12,0-2,1-0,2-0,4-0,114.7,24,99.747,86,70.2924,115,115,27,101.9,118,70,127,2.18,116,2023-12-16
TCU,B12,7-1,0.85847,36,15.69,38,53,44,123,0.0088745310400661,55,6,0-1,0-0,1-0,6-0,111.81,50,95.5878,24,73.1807,26,112,60,96.3,33,73.5,26,-12.9,362,2023-12-16
Washington,P12,6-3,0.806359,53,13.43,50,54,65,61,0.0043506176468809,75,13,0-2,2-1,0-0,4-0,112.288,42,99.1881,74,72.4974,37,112.3,53,98.9,60,72.5,43,4.66,57,2023-12-16
North Carolina St.,ACC,7-2,0.78204,60,10.86,72,55,58,74,0.030487449068789,52,2,0-2,1-0,0-0,6-0,111.275,57,99.575,80,70.6216,98,110,75,99.1,65,70.9,89,-4.25,296,2023-12-16
Butler,BE,9-2,0.770112,64,11.98,61,56,54,62,0.7535280542954,36,11,0-1,2-1,1-0,5-0,111.377,54,100.263,96,70.2889,116,112.5,47,100.5,91,70.1,121,-0.82,206,2023-12-16
Drake,MVC,10-1,0.732293,82,10.94,70,57,40,38,0.87385105540964,35,9,1-0,1-0,3-1,4-0,110.687,63,101.413,124,67.6958,244,111.3,68,100.3,87,68.2,213,-2.21,247,2023-12-16
Virginia Tech,ACC,7-3,0.777217,61,11.48,66,58,64,20,0.13197128052485,51,11,1-3,1-0,0-0,5-0,110.277,71,98.923,69,68.4147,211,111.1,69,99.7,72,68.1,217,2.02,122,2023-12-16
Providence,BE,8-2,0.84294500000000006,39,13.83,45,59,45,42,0.40309572139741,43,11,1-1,0-1,2-0,5-0,108.199,101,93.49,11,70.3191,112,107.5,117,93.6,15,70.2,115,-1.87,239,2023-12-16
George Mason,A10,7-2,0.691268,100,7.17,98,60,73,92,-0.017197561753506,60,14,0-1,1-1,2-0,4-0,108.742,89,101.381,123,66.2955,316,109.1,90,101.9,119,65.8,316,-0.92,213,2023-12-16
Saint Joseph's,A10,8-2,0.739318,78,8.87,86,61,59,28,0.19787053881972,50,11,2-1,0-0,1-0,5-1,106.552,132,97.3183,43,68.0209,225,107.3,121,98.4,54,67.8,236,-6.23,327,2023-12-16
Texas,B12,7-2,0.843731,38,16.59,32,62,57,116,0.022196460487653,56,15,0-2,0-0,0-0,7-0,112.697,39,97.3265,44,68.9093,188,114.2,30,97.6,43,68.6,200,-5.56,317,2023-12-16
Mississippi,SEC,9-0,0.756905,72,7.66,94,63,23,46,1.9022392084489,12,9,0-0,3-0,1-0,5-0,108.884,88,98.6443,64,66.453,308,109.1,92,101.4,109,66.1,314,-2.58,257,2023-12-16
Michigan,B10,5-5,0.811709,50,14.22,41,64,77,26,-1.2739947641472,116,23,2-2,0-1,2-2,1-0,115.491,17,101.711,128,68.2789,219,116.2,21,102,123,68.1,216,8.76,18,2023-12-16
UC Irvine,BW,6-4,0.736899,81,10.8,73,65,78,94,-0.94162291561552,91,14,0-3,1-0,1-1,3-0,105.78,149,96.7188,34,69.2842,165,106.6,135,95.8,25,69,177,7.28,29,2023-12-16
St. Bonaventure,A10,7-2,0.728586,84,9.55,79,66,82,147,-0.50751257527783,88,25,0-1,0-0,2-1,5-0,110.177,73,101.111,112,66.452,309,111.5,64,102,122,66.3,306,-6.84,337,2023-12-16
St. John's,BE,6-3,0.812738,49,11.56,65,67,61,44,-0.41742861177614,85,12,1-1,0-2,2-0,3-0,114.435,26,100.722,104,70.786,90,113.8,37,102.2,125,70.8,93,2.05,121,2023-12-16
Xavier,BE,5-5,0.794641,57,14.08,43,68,96,39,-1.3201032264057,134,30,1-2,1-1,0-2,3-0,109.143,82,97.0272,39,72.5364,34,110.8,71,96.7,39,72.5,44,5.26,47,2023-12-16
Iowa,B10,5-5,0.758248,71,12.11,58,69,99,121,-1.1092274420747,109,48,0-4,0-1,1-0,4-0,115.436,18,104.513,175,73.8784,14,116.5,19,104.4,167,73.7,24,7.75,26,2023-12-16
Nebraska,B10,8-2,0.837346,42,11.83,63,70,53,76,0.45391861565278,46,10,0-1,1-1,2-0,5-0,114.354,28,99.1677,73,69.1929,168,114.1,32,102.3,126,68.8,188,-3.1,270,2023-12-16
Duquesne,A10,7-2,0.785346,58,9.33,81,71,55,90,0.068185013833882,59,16,0-2,1-0,2-0,4-0,113.209,36,101.134,113,68.9454,185,111.6,63,102.3,127,68.5,203,-0.44,191,2023-12-16
Kansas St.,B12,8-2,0.807799,52,14.15,42,72,36,59,0.98751476418286,31,12,0-0,2-2,3-0,3-0,111.293,56,98.2306,60,70.0438,126,111.3,67,97.1,40,69.8,139,2.67,104,2023-12-16
Fort Wayne,Horz,10-1,0.348934,245,0.62,151,73,155,77,0.13044332471839,42,18,0-1,1-0,0-0,7-0,102.811,210,108.541,275,72.4203,40,107.1,124,106.5,208,72.7,37,-6.54,331,2023-12-16
Texas Tech,B12,7-2,0.816178,48,13.55,49,74,52,88,0.21992771120079,48,5,0-2,1-0,3-0,3-0,110.224,72,96.8237,36,67.8718,234,111.3,66,97.7,47,68,224,-0.36,188,2023-12-16
SMU,Amer,6-4,0.738341,79,9.5,80,75,112,113,-1.6896969437471001,151,54,0-2,0-2,1-0,4-0,106.772,126,97.5624,49,68.9933,180,107.3,120,97.8,50,68.9,181,-0.7,202,2023-12-16
Longwood,BSth,11-1,0.515881,157,1.87,143,76,102,128,-0.17568974014027,64,14,0-1,0-0,0-0,8-0,101.89,230,101.328,121,67.9155,230,103.1,213,101.2,105,68,229,-10.53,359,2023-12-16
Rutgers,B10,6-3,0.759893,69,10.68,74,77,79,93,-0.82779235031462,99,24,0-2,1-1,0-0,5-0,102.622,215,92.8397,9,67.8434,238,104.2,185,93.6,14,67.7,246,1.09,151,2023-12-16
Boston College,ACC,8-3,0.723972,85,7.93,91,78,71,97,-0.52817539111727,92,21,0-1,1-1,3-1,4-0,109.915,77,101.075,111,70.0277,127,109.6,80,101.7,116,70.1,124,-0.6,199,2023-12-16
Michigan St.,B10,4-5,0.875328,23,16.58,33,79,90,79,-1.7059031784289,155,52,0-5,1-0,0-0,3-0,112.333,41,94.8214,18,65.6478,328,110.7,72,94.2,16,65.1,333,5.72,45,2023-12-16
UCF,B12,6-3,0.7504,74,9.88,76,80,87,140,-1.113184033849,117,41,0-1,1-1,2-0,3-1,105.327,163,95.7127,25,72.4491,38,105.8,149,96,28,73.1,31,-1.96,241,2023-12-16
Boise St.,MWC,7-3,0.771266,63,10.03,75,81,66,66,-0.077655261755414,66,20,0-1,2-2,2-0,1-0,107.121,119,96.377,31,68.6476,198,108.2,105,98.2,51,69.6,147,7.62,27,2023-12-16
Cornell,Ivy,7-2,0.627407,120,4.45,117,82,86,117,-0.44129979715925,72,28,0-1,0-1,2-0,4-0,111.879,48,106.923,229,73.1076,27,111.4,65,107,220,73.1,34,-0.44,192,2023-12-16
Saint Mary's,WCC,5-5,0.858665,35,11.94,62,83,83,14,-1.5081170884735,144,33,2-1,0-3,1-1,1-0,109.097,84,93.2562,10,64.3836,350,107.5,118,95.5,23,64.4,344,9.31,16,2023-12-16
Northwestern,B10,7-2,0.799079,55,11.09,67,84,63,25,0.15240922612612,63,4,1-1,1-0,1-0,4-1,112.336,40,99.6283,82,65.3797,334,112.5,46,101.4,110,65.2,332,-4.64,304,2023-12-16
Hofstra,CAA,6-4,0.698306,97,5.72,103,85,105,142,-1.8107480622684,143,56,0-2,0-1,3-1,2-0,109.297,81,101.605,127,67.587,258,109.5,83,103.8,151,67.4,261,2.72,101,2023-12-16
USC,P12,5-4,0.863118,32,14.68,40,86,76,107,-1.2132854439241,126,42,0-2,1-1,1-1,3-0,114.337,29,97.4194,45,70.3847,107,112.4,50,97.7,46,70.4,108,4.41,61,2023-12-16
Portland St.,BSky,8-3,0.508564,159,0.71,149,87,136,152,-1.3724798488901,114,16,0-1,0-0,3-2,2-0,103.091,201,102.784,142,69.3955,158,103.5,202,102.8,131,68.3,209,1.11,149,2023-12-16
Missouri,SEC,7-3,0.765486,67,9.66,78,88,68,50,-0.35279252681981,78,19,1-1,1-1,1-0,4-1,110.501,67,99.699,85,67.0711,284,109.1,88,99.5,69,67.1,274,-2.29,249,2023-12-16
Wake Forest,ACC,6-3,0.730902,83,12.06,60,89,88,96,-0.69605573909233,96,26,0-1,1-1,1-1,4-0,111.942,47,102.626,141,68.5914,200,113.2,43,101.2,104,68.3,211,0.14,172,2023-12-16
UMass Lowell,AE,7-3,0.617847,124,2.25,140,90,113,143,-1.5525058235892,118,66,0-0,0-2,2-1,3-0,108.173,102,103.747,159,70.1717,122,106.4,139,104.2,163,70.3,111,-2.05,243,2023-12-16
Delaware,CAA,7-3,0.624036,122,3.21,131,91,100,55,-1.2873891160664,112,31,1-0,0-1,0-2,5-0,108.282,99,103.615,155,68.4732,207,108.3,103,105,180,68.7,195,-0.09,180,2023-12-16
Massachusetts,A10,5-2,0.578507,136,2.79,133,92,134,171,-1.1776858677858,121,69,0-0,0-0,1-2,4-0,106.789,125,103.888,162,71.6112,58,107.6,114,104.8,177,71.6,67,-6.67,335,2023-12-16
Syracuse,ACC,7-3,0.688591,102,7.24,97,93,81,127,0.086992370986502,58,29,0-3,0-0,4-0,2-0,107.491,114,100.324,98,71.3604,65,107.4,119,100.2,84,71.5,74,5.17,49,2023-12-16
Wichita St.,Amer,7-3,0.69102,101,5.26,106,94,94,151,-1.0639688738588,110,49,0-1,0-1,3-1,3-0,106.238,136,99.0563,72,72.0778,49,105.1,168,99.8,77,72,52,-0.01,178,2023-12-16
Richmond,A10,5-5,0.677607,104,7.56,95,95,132,133,-2.2497587173574,172,68,0-2,0-2,1-1,4-0,108.93,87,102.117,133,67.3347,268,109.9,76,102.4,129,67.4,259,0.95,155,2023-12-16
Bradley,MVC,6-4,0.63276,118,4.03,123,96,115,169,-1.6899906739148,148,63,0-1,1-1,4-1,1-1,105.369,162,100.5,101,67.3571,267,105.2,167,101.1,103,67.4,263,2.83,98,2023-12-16
Illinois Chicago,MVC,6-4,0.583219,133,2.49,136,97,143,260,-2.1078373476709,164,96,0-1,0-1,3-0,2-2,102.511,219,99.559,79,69.3342,159,101.2,246,98.7,58,69.2,167,-0.27,186,2023-12-16
Charlotte,Amer,5-4,0.621818,123,4.14,121,98,133,95,-1.6619568140659,147,57,0-2,1-1,0-1,4-0,106.086,141,101.596,126,64.7901,344,105.1,169,100.9,99,64.5,342,1.74,131,2023-12-16
UNC Greensboro,SC,8-1,0.681095,103,5.05,109,99,60,72,0.51071924068522,38,13,0-0,3-0,0-0,4-1,108.955,86,101.998,132,67.7223,243,109.1,89,104.1,160,67.7,242,-4.21,295,2023-12-16
Akron,MAC,6-3,0.600294,128,6.47,100,100,108,134,-0.97152893448137,98,50,0-1,0-1,3-1,2-0,105.538,156,101.871,130,67.6609,248,106.7,130,100.3,86,67.9,232,4.06,68,2023-12-16
Minnesota,B10,8-3,0.712691,88,8.34,89,101,93,102,-0.90764304613645,107,34,0-2,1-0,0-1,7-0,108.579,93,100.331,99,68.9721,181,108.8,100,100.4,89,69,176,-8.39,348,2023-12-16
Toledo,MAC,6-4,0.546406,145,3.81,127,102,123,75,-1.3178314892253,124,47,0-2,1-2,2-0,3-0,110.51,66,108.735,279,70.4268,106,112.1,59,108.2,253,70.6,101,3.02,93,2023-12-16
Arkansas,SEC,6-4,0.798976,56,13.82,46,103,75,51,-0.68787123995025,104,27,1-3,0-0,1-1,4-0,111.507,53,98.8986,67,71.0876,78,112.4,51,98.6,56,70.7,95,5.22,48,2023-12-16
Oakland,Horz,6-5,0.566998,140,2.3,139,104,127,52,-1.9870181717845,153,14,1-2,0-2,1-1,4-0,106.087,140,103.629,156,67.9403,229,106.1,147,103.8,152,67.8,237,4.24,64,2023-12-16
High Point,BSth,8-3,0.497405,167,0.38,156,105,147,227,-1.9286519650381,156,82,0-0,0-1,2-1,4-1,110.885,62,110.985,315,68.502,205,110.9,70,110.5,311,68.1,218,-5.78,321,2023-12-16
Davidson,A10,7-3,0.579354,135,4.97,110,106,111,99,-0.65125515008994,89,45,0-1,1-1,2-1,3-0,106.408,134,103.486,153,66.6046,305,108.9,94,103.9,158,66.6,292,1.1,150,2023-12-16
Missouri St.,MVC,7-3,0.676892,105,4.29,119,107,89,208,-0.99300095205712,101,59,0-1,0-0,3-1,4-1,104.201,182,97.7115,52,71.2199,74,103.3,207,99,61,71.6,68,-1.99,242,2023-12-16
VCU,A10,5-5,0.70815,93,7.87,92,108,139,198,-2.4251380979083,210,79,0-1,0-3,3-0,2-1,105.853,145,98.0002,56,65.1486,339,106.4,141,98.5,55,64.9,337,1.9,124,2023-12-16
Harvard,Ivy,7-3,0.499404,166,0.34,159,109,116,70,-0.78551476210199,84,38,0-0,2-2,0-1,4-0,102.777,211,102.798,143,68.928,186,104.7,173,104.4,168,69.3,163,1.47,145,2023-12-16
North Texas,Amer,5-4,0.693378,98,8.98,84,110,137,210,-2.2185742266044,181,80,0-0,0-2,1-1,3-1,103.927,185,96.8083,35,64.3895,349,105.3,163,96.3,32,63.6,356,-0.75,204,2023-12-16
George Washington,A10,9-2,0.44939,197,0.49,154,111,140,91,-0.37946860362416,81,39,0-1,1-1,2-0,5-0,102.09,226,103.91,164,74.3218,9,104.3,182,103.8,154,74.4,14,-6.63,333,2023-12-16
Youngstown St.,Horz,8-3,0.486983,172,2.39,138,112,128,150,-1.1395770551894,100,61,0-2,0-0,1-1,4-0,106.053,142,106.534,220,71.0327,82,105.3,162,102.9,134,71.3,80,2.14,119,2023-12-16
Seton Hall,BE,6-4,0.699639,96,8.43,88,113,114,144,-1.6064377244474,145,64,0-1,0-2,0-1,6-0,107.713,111,100.077,90,67.1659,277,109.2,87,100.8,97,67.3,264,-2.29,250,2023-12-16
Evansville,MVC,7-2,0.331176,251,-3.12,213,114,180,119,-0.39803234106912,76,51,0-1,0-1,2-0,4-0,100.597,254,106.938,230,70.3153,113,102.6,224,105.7,192,70.7,96,-3.52,283,2023-12-16
Southern Illinois,MVC,6-3,0.644726,116,4.65,115,115,124,187,-1.3922860673531,130,70,0-2,0-0,1-0,4-1,107.133,118,101.722,129,65.1794,338,107.9,111,103.2,140,65.1,335,-3.33,276,2023-12-16
Kent St.,MAC,7-3,0.737725,80,5.96,102,116,92,155,-1.2931031311294,127,15,0-1,0-0,1-2,4-0,109.625,79,100.197,92,69.9968,129,108.8,98,102.8,132,69.8,136,-0.6,198,2023-12-16
Arizona St.,P12,6-3,0.71496,87,6.54,99,117,84,71,-0.46589578357251,93,35,0-2,2-0,1-1,3-0,103.908,186,95.9228,26,71.1564,76,104,195,97.4,41,71.8,57,2.92,94,2023-12-16
UCLA,P12,5-3,0.823862,46,13.87,44,118,85,114,-0.79507315433681,97,60,0-3,0-0,0-0,4-0,108.445,96,94.8303,19,65.6892,327,109.1,91,95.2,21,64.6,340,-2.91,266,2023-12-16
Colgate,Pat,6-4,0.646394,114,2.5,135,119,109,110,-1.5451060646641,129,15,0-1,1-1,1-2,3-0,106.736,128,101.281,118,66.8577,294,105.7,152,103.2,142,66.4,300,2.4,109,2023-12-16
Hawaii,BW,7-1,0.646149,115,5.16,107,120,97,112,-0.14259751012642,68,44,0-1,0-0,0-0,5-0,105.593,152,100.206,94,68.0402,224,106.7,131,101.6,112,69.3,160,-8.7,354,2023-12-16
Marist,MAAC,6-2,0.44922,198,-3.09,210,121,156,206,-1.2780150599131,111,16,0-0,0-0,1-1,5-1,98.7476,290,100.513,102,66.6112,304,98.9,283,101.9,120,66.5,294,-7.83,342,2023-12-16
Tulane,Amer,7-2,0.608474,127,5.27,105,122,95,111,-0.40035592178034,83,36,0-1,0-1,1-0,6-0,109.971,75,105.835,199,75.5162,2,112.1,58,106.8,218,75.8,6,-4.25,297,2023-12-16
