team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Massachusetts,A10,5-2,0.576359,138,2.79,134,92,138,170,-1.1791135731655,122,69,0-0,0-0,1-2,4-0,106.715,128,103.896,163,71.5954,58,107.6,114,104.8,176,71.6,68,-6.67,335,2023-12-16
Syracuse,ACC,7-3,0.687476,102,7.32,97,93,80,128,0.083408250290687,55,29,0-3,0-0,4-0,2-0,107.462,114,100.342,100,71.3461,66,107.5,117,100.1,84,71.4,74,5.28,46,2023-12-16
Wichita St.,Amer,7-3,0.690495,100,5.26,107,94,95,152,-1.0657652127517,112,50,0-1,0-1,3-1,3-0,106.204,136,99.0464,72,72.0611,48,105.1,167,99.8,78,72,52,-0,178,2023-12-16
Richmond,A10,5-5,0.67587,106,7.57,95,95,133,135,-2.254391798059,171,68,0-2,0-2,1-1,4-0,108.863,87,102.124,133,67.3444,268,109.9,76,102.3,128,67.4,258,0.96,156,2023-12-16
Bradley,MVC,6-3,0.658834,111,5.62,104,96,94,107,-0.80086782238375,99,34,0-1,1-1,4-1,1-0,105.142,168,99.2936,77,67.4419,265,105.5,155,99.9,79,67.4,259,3.84,74,2023-12-16
Illinois Chicago,MVC,6-4,0.580304,134,2.47,137,97,144,262,-2.111434563577,165,96,0-1,0-1,3-0,2-2,102.483,217,99.636,85,69.3196,160,101.2,246,98.7,58,69.2,167,-0.29,188,2023-12-16
Charlotte,Amer,5-4,0.620618,123,4.15,122,98,131,95,-1.6652747737372,148,58,0-2,1-1,0-1,4-0,106.068,139,101.624,127,64.779,344,105,168,100.9,99,64.5,342,1.75,131,2023-12-16
UNC Greensboro,SC,8-1,0.680871,103,5.04,110,99,60,72,0.51079629576679,38,13,0-0,3-0,0-0,4-1,108.89,86,101.946,132,67.7092,244,109.1,89,104.1,160,67.7,242,-4.21,296,2023-12-16
Akron,MAC,6-3,0.601892,128,6.61,100,100,108,136,-0.95187439427223,100,51,0-1,0-1,3-1,2-0,105.606,152,101.878,130,67.6446,249,106.8,128,100.2,85,67.9,233,4.29,63,2023-12-16
Minnesota,B10,8-3,0.711828,90,8.33,89,101,93,102,-0.90883987783293,109,35,0-2,1-0,0-1,7-0,108.536,94,100.329,99,68.9586,181,108.7,100,100.4,89,69,174,-8.4,348,2023-12-16
Toledo,MAC,6-4,0.543618,147,3.89,125,102,124,75,-1.3273741713215,125,48,0-2,1-2,2-0,3-0,110.401,68,108.734,279,70.4165,106,112,60,108.1,253,70.6,100,3.13,93,2023-12-16
Arkansas,SEC,6-4,0.800087,54,13.8,46,103,75,51,-0.68982769691439,107,27,1-3,0-0,1-1,4-0,111.49,53,98.8237,66,71.0756,77,112.3,53,98.5,56,70.7,93,5.2,49,2023-12-16
Oakland,Horz,6-5,0.562491,140,2.29,138,104,128,52,-1.9957434303011,152,14,1-2,0-2,1-1,4-0,105.979,142,103.688,157,67.9304,230,106.1,147,103.8,153,67.8,235,4.23,64,2023-12-16
High Point,BSth,8-3,0.495009,168,0.38,157,105,148,228,-1.9310374946437,156,82,0-0,0-1,2-1,4-1,110.779,62,110.971,315,68.4894,205,110.9,70,110.5,310,68.1,220,-5.78,319,2023-12-16
Davidson,A10,7-3,0.576862,137,4.95,111,106,113,99,-0.65362538481852,90,46,0-1,1-1,2-1,3-0,106.292,134,103.465,154,66.5908,305,108.8,97,103.9,157,66.6,292,1.06,153,2023-12-16
Missouri St.,MVC,7-3,0.678243,104,4.43,119,107,89,209,-0.97116132284329,101,60,0-1,0-0,3-1,4-1,104.251,179,97.7051,53,71.2164,73,103.3,206,98.9,61,71.6,67,-1.76,236,2023-12-16
VCU,A10,5-5,0.708367,93,7.86,92,108,139,199,-2.4306764607917,210,79,0-1,0-3,3-0,2-1,105.818,148,97.959,56,65.1305,339,106.4,141,98.5,55,64.9,337,1.89,126,2023-12-16
Harvard,Ivy,7-3,0.497466,167,0.34,160,109,118,70,-0.78447098477658,85,39,0-0,2-2,0-1,4-0,102.669,213,102.759,144,68.9163,188,104.7,172,104.4,169,69.3,163,1.47,145,2023-12-16
North Texas,Amer,5-4,0.692517,98,8.97,85,110,137,211,-2.2182677187618,178,80,0-0,0-2,1-1,3-1,103.888,185,96.8063,35,64.3723,350,105.3,162,96.3,33,63.5,356,-0.76,207,2023-12-16
George Washington,A10,9-2,0.445402,199,0.46,155,111,142,91,-0.38824150948786,84,40,0-1,1-1,2-0,5-0,102.027,227,103.991,164,74.3122,9,104.3,182,103.8,156,74.4,12,-6.67,334,2023-12-16
Youngstown St.,Horz,8-3,0.483407,176,2.22,141,112,132,151,-1.1511951544796,103,62,0-2,0-0,1-1,4-0,106.065,140,106.679,224,71.0058,82,105.2,163,103,137,71.3,80,1.91,124,2023-12-16
Seton Hall,BE,6-4,0.700654,95,8.43,87,113,116,145,-1.6067132203091,145,65,0-1,0-2,0-1,6-0,107.681,110,100.006,91,67.157,277,109.2,87,100.8,98,67.3,263,-2.29,249,2023-12-16
Evansville,MVC,7-2,0.328932,254,-3.13,212,114,181,120,-0.39865710987024,76,52,0-1,0-1,2-0,4-0,100.514,255,106.943,231,70.2979,114,102.6,224,105.7,192,70.7,95,-3.53,283,2023-12-16
Southern Illinois,MVC,6-3,0.643763,117,4.57,116,115,125,188,-1.3892982078994,131,70,0-2,0-0,1-0,4-1,107.047,119,101.678,129,65.1582,338,107.8,112,103.2,142,65.1,335,-3.48,279,2023-12-16
Kent St.,MAC,7-3,0.737412,80,5.92,102,116,92,155,-1.2899800770816,128,15,0-1,0-0,1-2,4-0,109.597,79,100.186,93,69.9739,129,108.8,98,102.8,131,69.8,134,-0.65,202,2023-12-16
Arizona St.,P12,6-3,0.71642,87,6.66,99,117,84,71,-0.45776696158523,94,36,0-2,2-0,1-1,3-0,103.923,184,95.877,26,71.1009,76,104,197,97.3,41,71.7,58,3.09,95,2023-12-16
UCLA,P12,5-3,0.824454,46,13.99,44,118,83,115,-0.79683136062022,97,61,0-3,0-0,0-0,4-0,108.445,95,94.7968,18,65.6539,327,109.1,91,95.1,21,64.5,341,-2.76,258,2023-12-16
Colgate,Pat,6-4,0.646932,115,2.53,135,119,110,111,-1.5458621319225,130,15,0-1,1-1,1-2,3-0,106.763,125,101.287,119,66.8456,294,105.7,152,103.2,141,66.4,301,2.44,110,2023-12-16
Hawaii,BW,7-1,0.64565,116,5.22,108,120,103,113,-0.14955705670257,69,45,0-1,0-0,0-0,5-0,105.565,153,100.199,95,68.0059,225,106.7,131,101.5,112,69.3,160,-8.52,349,2023-12-16
Marist,MAAC,6-2,0.447678,196,-3.11,211,121,152,206,-1.2783150949627,111,16,0-0,0-0,1-1,5-1,98.7205,289,100.54,102,66.5942,304,98.8,281,101.9,121,66.5,294,-7.85,343,2023-12-16
Tulane,Amer,7-2,0.610978,127,5.39,105,122,96,112,-0.37658846843515,82,37,0-1,0-1,1-0,6-0,109.999,75,105.765,198,75.4945,2,112.2,57,106.8,218,75.7,6,-4.07,293,2023-12-16
