team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
James Madison,SB,10-0,0.800235,55,11.48,68,26,13,39,2.1420976629319,8,6,1-0,1-0,2-0,5-0,113.359,37,100.473,95,73.6123,18,113.6,38,102.1,118,73.3,26,-1.12,223,2023-12-19
Kentucky,SEC,8-2,0.892707,17,20.35,21,27,31,34,0.8077821599544,40,7,1-1,2-0,1-1,4-0,117.626,11,97.8341,52,73.163,25,117.8,15,97.4,44,73.6,21,0.07,178,2023-12-19
New Mexico,MWC,10-1,0.859414,33,16.08,36,28,14,69,1.1840273215753,28,9,0-0,2-1,3-0,5-0,113.139,38,96.6586,35,74.5328,8,112.5,52,96.5,37,74.6,10,-1.03,218,2023-12-19
Utah St.,MWC,11-1,0.778545,66,12.58,58,29,17,48,1.342869069599,20,7,0-0,3-1,4-0,2-0,109.443,82,98.1091,56,69.2298,160,110.7,70,98.1,51,69.4,153,2.68,101,2023-12-19
Dayton,A10,8-2,0.793831,58,14.69,39,30,34,23,1.4675319804685,17,6,2-1,1-1,2-0,3-0,113.751,33,101.168,110,63.4268,358,115.7,24,101,101,63.5,355,6.02,39,2023-12-19
Grand Canyon,WAC,9-1,0.769672,72,12.66,56,31,35,19,1.2424289508271,27,5,2-1,1-0,1-0,5-0,112.283,46,101.1,105,69.5272,152,113.2,44,100.5,91,69.6,139,-1.74,237,2023-12-19
Ohio St.,B10,9-2,0.877714,25,18.63,26,32,29,27,0.98832143196785,35,8,1-1,0-0,4-1,4-0,116.849,15,98.4448,64,67.4184,261,116.9,18,98.3,53,67.6,248,0.63,159,2023-12-19
Utah,P12,8-2,0.860391,32,16.41,35,33,25,16,1.6118761952113,18,6,1-1,2-1,1-0,4-0,114.655,25,97.8851,54,71.0227,75,115.5,27,99.1,66,70.6,96,5.88,41,2023-12-19
Memphis,Amer,8-2,0.836555,40,16.95,32,34,11,7,2.2014775137445,5,5,2-2,3-0,1-0,2-0,111.921,52,97.1069,41,73.5992,19,113.1,45,96.2,31,73.6,19,10.68,10,2023-12-19
Mississippi St.,SEC,9-2,0.864935,28,17.22,31,35,30,61,0.57880463246163,41,9,1-0,1-0,3-1,4-1,109.372,83,93.0637,10,68.9451,170,110.1,76,92.9,9,68.9,171,-0.31,195,2023-12-19
Gonzaga,WCC,8-3,0.908059,13,21.54,18,36,37,72,0.87382386370592,33,11,0-3,2-0,2-0,3-0,116.02,17,95.0702,21,70.15,114,116.3,21,94.8,22,70.6,99,6.53,33,2023-12-19
North Carolina,ACC,7-3,0.893685,16,21.17,20,37,39,26,0.91978447647341,38,9,1-3,0-0,4-0,2-0,118.033,8,98.0852,55,72.624,35,118.7,10,97.5,46,72.8,34,8.17,21,2023-12-19
Colorado,P12,8-2,0.884312,20,19.42,24,38,33,74,0.23549207069019,54,11,0-1,2-0,0-1,6-0,114.117,30,95.618,25,70.7708,88,115.6,26,96.2,29,70.6,97,-2.55,260,2023-12-19
Cincinnati,B12,8-2,0.819421,46,16,37,39,54,123,0.039159651838381,64,6,0-2,0-0,2-0,6-0,112.402,44,98.5502,66,70.4002,101,114,33,98,50,70.3,107,-2.82,266,2023-12-19
Pittsburgh,ACC,8-3,0.813441,49,14.12,42,40,67,144,-0.74578115792483,101,18,0-1,0-1,3-1,5-0,112.632,42,99.0947,72,69.2147,161,113.3,43,99.1,67,69,168,-4.8,309,2023-12-19
South Carolina,SEC,9-1,0.730914,85,11.32,69,41,41,25,1.2114340387969,26,7,2-1,0-0,1-0,6-0,111.557,54,102.272,131,65.304,329,113,48,101.7,111,65.2,329,-2.34,255,2023-12-19
Nevada,MWC,9-1,0.827102,44,13.23,49,42,28,36,1.0702673313099,31,8,1-0,1-1,1-0,6-0,110.2,71,96.1766,29,70.0753,118,109.4,87,96.2,30,69.9,122,-2.29,254,2023-12-19
Michigan St.,B10,6-5,0.901128,15,20.04,23,43,64,20,-0.81722248799881,107,10,1-5,1-0,1-0,3-0,114.573,27,94.543,18,65.3373,328,113.4,41,93.4,13,65.3,328,6.83,28,2023-12-19
TCU,B12,8-1,0.860745,31,16.9,34,44,36,121,0.36666697911559,45,1,0-1,0-0,2-0,6-0,111.479,57,95.1489,22,72.9477,26,112,55,95.1,23,72.9,32,-10.7,360,2023-12-19
Washington St.,P12,8-2,0.796201,57,11.85,65,45,66,143,-0.53203555579942,87,19,0-1,0-0,1-1,7-0,109.967,74,97.6791,49,67.1451,273,111,66,99.2,68,67.3,266,-6.94,341,2023-12-19
Appalachian St.,SB,9-2,0.718786,90,10.07,79,46,63,59,-0.11368666134492,65,3,1-0,0-0,1-2,5-0,108.08,103,99.6104,81,68.126,215,109.6,82,99.6,72,68.3,205,-0.36,197,2023-12-19
Villanova,BE,7-4,0.880595,22,17.77,28,47,51,24,-0.17022092515499,73,12,2-0,1-2,2-2,2-0,114.611,26,96.332,32,64.9271,336,114.5,31,96.8,39,65.1,334,6.42,36,2023-12-19
McNeese St.,Slnd,10-2,0.558867,140,7.99,92,48,93,91,-0.21843818038141,60,13,0-1,1-1,3-0,2-0,109.459,81,107.23,238,65.1674,333,111.9,57,103.9,154,64.2,349,1.6,127,2023-12-19
Saint Joseph's,A10,9-2,0.780127,64,10.62,78,49,47,32,0.3960374925436,48,9,2-1,0-0,1-0,6-1,107.495,116,96.2857,30,67.9683,223,108.1,106,97.4,45,67.9,229,-5.56,324,2023-12-19
Virginia Tech,ACC,8-3,0.808146,52,12.72,55,50,56,22,0.43015140119489,46,10,1-3,1-0,1-0,5-0,110.153,72,97.2053,43,68.4973,192,110.7,69,98,49,68.3,207,1.42,137,2023-12-19
Nebraska,B10,9-2,0.847608,38,14.08,43,51,38,50,0.99762175119755,34,10,0-1,3-1,1-0,5-0,113.03,41,97.3623,46,68.979,168,113.1,47,99,64,68.5,198,-1.04,219,2023-12-19
Washington,P12,7-3,0.804166,53,13.53,47,52,53,55,0.45707005198588,52,4,0-2,3-1,0-0,4-0,113.829,31,100.672,97,71.951,48,113.9,35,100.4,83,71.8,56,5.58,47,2023-12-19
Butler,BE,9-2,0.77763,68,12.45,59,53,55,68,0.90965804549848,36,12,0-2,2-0,1-0,5-0,111.482,56,99.9834,84,70.2496,106,112.8,50,100.3,81,70,119,-0.41,199,2023-12-19
Liberty,CUSA,9-3,0.75812,74,11.87,63,54,70,102,-0.46148253066142,82,13,0-1,1-1,3-1,3-0,110.64,63,100.178,88,63.9347,353,112.4,53,100.5,89,64.3,346,-0.65,204,2023-12-19
UC Irvine,BW,7-4,0.748243,76,11.9,62,55,72,73,-0.91204686428343,86,13,0-3,2-0,0-1,4-0,107.441,119,97.7313,50,69.5983,148,108.2,104,96.3,32,69.4,156,5.01,54,2023-12-19
Texas,B12,8-2,0.8504,37,16.92,33,56,45,116,0.36081012661772,50,7,0-2,0-0,1-0,7-0,114.428,28,98.3796,61,69.3012,159,115.8,23,98.8,59,69.2,160,-3.82,295,2023-12-19
San Francisco,WCC,8-4,0.72282,88,11.23,70,57,82,71,-1.154248428721,109,21,0-2,2-2,1-0,4-0,104.047,191,95.7262,26,66.6706,295,105.2,168,93.9,15,66.7,290,2.07,113,2023-12-19
Florida,SEC,7-3,0.864061,30,15.93,38,58,46,38,-0.014942361997713,62,11,1-2,1-1,1-0,4-0,113.726,34,96.8314,37,74.0771,14,114.2,32,98.3,54,74,16,3.25,82,2023-12-19
Iowa,B10,6-5,0.783079,62,13.11,50,59,90,86,-0.95004335683452,102,33,0-4,1-1,0-0,5-0,115.011,24,102.863,144,74.1276,12,116.2,22,103.1,133,73.9,17,5.3,50,2023-12-19
Louisiana Tech,CUSA,9-3,0.70736,94,8.43,87,60,78,109,-0.65457050591231,81,20,0-2,1-0,2-1,4-0,104.71,177,96.9744,39,66.4888,297,105.6,155,97.1,43,66.9,280,0.5,165,2023-12-19
Drake,MVC,10-1,0.731738,84,10.79,75,61,43,43,0.91682346630954,37,10,1-0,1-0,3-1,4-0,110.386,67,101.162,109,67.9282,224,110.9,67,100.1,77,68.5,197,-2.45,257,2023-12-19
SMU,Amer,7-4,0.766529,73,11.09,71,62,92,113,-1.2667426664681,121,41,0-3,0-1,2-0,4-0,107.158,124,96.634,34,67.9058,225,107.7,115,96.6,38,67.8,231,0.98,150,2023-12-19
Miami FL,ACC,8-2,0.828805,41,12.2,60,63,40,87,0.7668937298751,39,2,0-2,1-0,2-0,5-0,115.665,19,100.842,100,69.9618,125,115.6,25,103.4,139,69.8,131,0.54,163,2023-12-19
St. John's,BE,7-3,0.826698,45,12.03,61,64,58,47,-0.25515138521018,75,8,1-1,0-2,2-0,4-0,113.552,36,99.1264,73,71.2043,70,112.8,49,100.8,94,71.3,71,0.81,156,2023-12-19
Xavier,BE,6-5,0.811281,50,14.44,41,65,88,79,-1.0806754949244,124,34,0-2,2-1,0-2,4-0,109.349,84,96.3252,31,71.7884,56,110.6,72,96.2,28,71.8,57,4.1,65,2023-12-19
Mississippi,SEC,10-0,0.769708,70,8.18,90,66,19,51,2.1673687769168,10,11,0-0,3-0,1-0,6-0,110.241,69,99.2597,75,66.7803,289,110.1,74,102,117,66.8,285,-2.22,250,2023-12-19
Texas Tech,B12,8-2,0.828357,42,14.46,40,67,42,89,0.39658326568962,47,5,0-2,1-0,1-0,6-0,110.566,64,96.4228,33,67.3034,266,111.5,63,97,41,67.5,257,-1.09,221,2023-12-19
Duquesne,A10,8-2,0.77472,69,9.43,83,68,50,92,0.38969296552179,51,9,0-2,1-0,3-0,4-0,113.115,39,101.596,120,68.3928,201,111.8,59,102.4,124,68.2,210,0.31,169,2023-12-19
North Carolina St.,ACC,7-3,0.78406,60,10.88,74,69,65,82,-0.21139615814767,67,14,0-3,1-0,0-0,6-0,111.968,49,100.091,86,69.757,138,110.7,68,99.8,74,69.8,132,-1.31,229,2023-12-19
Michigan,B10,6-5,0.81028,51,13.9,45,70,77,29,-1.150121992819,110,26,2-1,0-2,2-2,2-0,116.118,16,102.346,132,68.0965,218,116.5,20,102.6,126,68.1,219,6.78,30,2023-12-19
Providence,BE,9-2,0.827334,43,13,52,71,48,46,0.45051646093584,49,12,1-1,0-1,2-0,6-0,107.835,110,94.0995,14,70.0562,119,107.5,119,94.5,21,70,121,-3.93,297,2023-12-19
George Mason,A10,8-2,0.690609,98,6.34,100,72,71,108,0.065725995578081,58,17,0-1,1-0,2-1,5-0,108.463,97,101.148,108,65.7257,321,108.2,103,101.9,116,65.7,319,-2.96,270,2023-12-19
St. Bonaventure,A10,7-3,0.73873200000000006,77,9.55,82,73,85,140,-0.71271522141852,91,35,0-2,0-0,2-1,5-0,109.037,87,99.6145,82,66.4809,298,109.6,83,100,76,66.4,297,-3.95,298,2023-12-19
Fort Wayne,Horz,11-1,0.391873,226,1.28,149,74,131,84,0.22501897805707,44,15,0-1,1-0,0-0,8-0,103.943,193,107.991,264,72.3419,41,107.5,120,106.2,201,72.3,45,-8.32,352,2023-12-19
Syracuse,ACC,8-3,0.722211,89,9.62,81,75,62,90,0.54475065334866,42,11,0-3,1-0,4-0,2-0,107.518,114,98.9463,71,72.1586,44,107.8,112,98.2,52,72.1,49,6.25,37,2023-12-19
Oregon,P12,7-3,0.814626,47,13.07,51,76,61,104,-0.38764490174563,84,22,0-1,1-1,2-1,4-0,111.934,51,98.4138,63,69.6817,140,112,56,98.9,61,69.8,134,1.48,135,2023-12-19
Northwestern,B10,8-2,0.79919,56,11.81,66,77,57,15,0.39994886341644,53,12,2-1,0-0,1-0,5-1,111.201,59,98.6157,67,64.4934,344,111.3,64,99.5,71,64.4,343,-3.54,287,2023-12-19
Boise St.,MWC,8-3,0.801465,54,10.9,73,78,59,58,0.18368730999225,57,16,0-2,3-1,1-0,2-0,109.255,85,96.7706,36,68.7151,185,109.9,79,99,63,69.5,151,5.81,43,2023-12-19
Rutgers,B10,7-3,0.75486,75,10.65,77,79,81,94,-0.71147991709474,90,24,0-2,1-1,0-0,6-0,102.347,222,92.8111,9,67.9896,222,104.1,194,93.5,14,67.8,237,-1.2,225,2023-12-19
Boston College,ACC,8-3,0.725546,86,7.84,93,80,73,97,-0.48220586593941,85,25,0-1,1-1,3-1,4-0,110.138,73,101.21,114,69.9571,126,110,77,102.1,122,69.9,123,-0.69,205,2023-12-19
Saint Mary's,WCC,6-5,0.853619,34,11.86,64,81,69,14,-1.0837759205045,119,29,2-1,0-3,2-1,1-0,107.851,109,92.5201,6,64.1428,349,106.1,149,94.2,18,64.3,345,9.26,16,2023-12-19
Longwood,BSth,12-1,0.518548,157,1.94,143,82,103,124,-0.13552020596931,61,14,0-1,0-0,0-0,9-0,100.848,246,100.199,89,67.8843,227,102.1,235,100.2,78,68,221,-12.01,362,2023-12-19
Hofstra,CAA,7-4,0.707641,93,6.49,98,83,99,136,-1.6369959420649,131,54,0-2,0-1,3-1,3-0,109.887,76,101.757,123,66.8219,286,110,78,103.5,143,66.9,275,1.49,134,2023-12-19
UCF,B12,7-3,0.778967,65,10.66,76,84,75,180,-1.0140595928685,113,48,0-1,0-1,3-0,4-1,105.651,151,94.6894,20,72.3931,40,106.1,150,95.4,24,72.3,43,-2.84,268,2023-12-19
Cornell,Ivy,7-2,0.629447,120,4.43,115,85,83,117,-0.40174093573215,69,32,0-2,0-0,2-0,4-0,112.001,48,106.958,231,72.9244,28,111.7,60,107.3,226,72.8,33,-0.52,201,2023-12-19
Wake Forest,ACC,7-3,0.731789,83,12.61,57,86,84,96,-0.66423879069073,92,27,0-1,1-1,1-1,5-0,111.825,53,102.479,136,68.1601,212,113.4,42,100.7,93,68.3,206,-1.96,243,2023-12-19
USC,P12,5-5,0.842713,39,14,44,87,89,78,-1.4374509004242,132,49,0-3,2-1,0-1,3-0,114.162,29,98.6581,68,70.5298,97,112.6,51,98.6,56,70.6,98,6.76,31,2023-12-19
Massachusetts,A10,6-2,0.620684,123,3.65,128,88,110,163,-0.87216184215055,105,58,0-0,0-0,2-2,4-0,108.304,98,103.764,162,72.1903,42,108.6,99,104.9,174,72.5,40,-5.5,322,2023-12-19
Richmond,A10,6-5,0.69735,97,7.8,94,89,117,129,-1.9917452637413,150,60,0-1,0-3,2-1,4-0,108.794,92,101.177,111,67.4213,260,109.3,91,101.5,106,67.6,253,0.58,161,2023-12-19
Delaware,CAA,8-3,0.653619,112,3.88,123,90,87,64,-1.0818846131367,100,30,1-0,0-0,0-3,6-0,108.185,101,102.373,134,68.3464,202,107.5,121,103.6,149,68.6,189,-0.63,203,2023-12-19
Wichita St.,Amer,8-3,0.699022,96,4.97,109,91,86,147,-0.80356042352551,99,45,0-0,0-2,4-1,3-0,106.939,128,99.383,77,71.7431,57,105.5,157,100.5,87,71.4,68,-0.09,184,2023-12-19
Kansas St.,B12,8-3,0.781619,63,11.64,67,92,60,65,0.38905662119947,55,13,0-0,2-3,2-0,4-0,108.687,94,97.28,45,69.7999,135,108.1,105,96.5,36,69.4,152,2.85,94,2023-12-19
Evansville,MVC,9-2,0.384381,229,-1.26,179,93,146,119,-0.094473964399959,59,37,0-1,0-1,2-0,6-0,102.196,226,106.469,214,70.7509,90,103.7,204,104.9,172,71.2,74,-3.87,296,2023-12-19
Illinois Chicago,MVC,7-4,0.60985,127,3.02,133,94,134,265,-2.0770450404151,154,92,0-1,0-0,3-1,3-2,103.106,205,99.1775,74,69.5574,151,102,237,98.9,62,69.6,141,-2.1,245,2023-12-19
Seton Hall,BE,7-4,0.70822,92,9.05,84,95,105,105,-1.241783016958,125,46,0-1,1-2,0-1,6-0,109.953,75,101.793,125,67.3942,263,111.6,62,102.5,125,67.6,252,-0.7,206,2023-12-19
VCU,A10,6-5,0.72517,87,8,91,96,120,191,-2.1239625400522,184,71,0-1,0-3,5-0,1-1,107.056,126,98.394,62,65.53,324,107.1,131,99.1,65,65.4,324,1.36,138,2023-12-19
Minnesota,B10,8-3,0.711126,91,8.38,88,97,98,101,-0.87173695886343,108,39,0-1,1-1,0-1,7-0,108.75,93,100.556,96,68.9265,174,109.3,90,100.9,98,68.8,176,-8.48,355,2023-12-19
Missouri,SEC,7-4,0.736043,81,8.85,85,98,91,28,-0.97799309908358,104,23,1-1,1-2,1-0,4-1,111.267,58,101.775,124,67.4365,258,110.7,71,101.8,115,67.6,249,-0.92,214,2023-12-19
Toledo,MAC,6-4,0.552322,142,3.96,121,99,124,83,-1.2175464009043,118,50,0-2,1-2,3-0,2-0,110.445,66,108.446,274,70.3384,104,112.1,54,108.1,251,70.4,101,3.26,81,2023-12-19
Oakland,Horz,6-6,0.593957,132,2.31,140,100,132,57,-2.1190978429037,153,57,1-3,0-2,2-1,3-0,107.795,112,104.288,169,67.4318,259,107.3,124,104.9,173,67.4,262,6.16,38,2023-12-19
Arkansas,SEC,7-4,0.783606,61,12.76,54,101,76,56,-0.53998297600873,93,28,1-3,0-0,2-1,4-0,111.123,61,99.3591,76,70.198,108,111.6,61,98.9,60,70,115,4.18,64,2023-12-19
Southern Illinois,MVC,6-4,0.654005,110,5.22,106,102,135,179,-1.9100181784221,152,68,0-2,0-1,1-0,4-1,108.252,100,102.422,135,64.5218,343,108.9,94,103.6,148,64.5,341,-1.28,228,2023-12-19
Youngstown St.,Horz,9-3,0.489489,171,2.41,138,103,127,145,-1.076510876255,96,14,0-2,0-0,1-1,4-0,105.783,146,106.171,203,70.864,82,105.3,164,102.9,131,71,81,2.14,110,2023-12-19
Harvard,Ivy,7-3,0.508629,163,0.64,156,104,118,75,-0.72297007229074,77,42,0-0,2-2,1-1,3-0,103.088,206,102.779,140,68.9296,173,105.1,171,104.4,162,69.1,165,1.95,116,2023-12-19
Davidson,A10,8-3,0.582163,136,4.96,110,105,112,99,-0.62224330094274,83,47,0-1,1-1,2-1,3-0,106.584,132,103.554,157,66.5549,296,109.1,93,104.1,159,66.4,298,1.11,147,2023-12-19
Akron,MAC,7-3,0.600798,130,6.46,99,106,108,130,-0.91653843025755,94,53,0-1,0-1,3-1,2-0,105.579,153,101.892,127,67.4436,256,107.1,130,100.6,92,67.6,254,4.06,67,2023-12-19
George Washington,A10,9-2,0.458636,189,0.54,158,107,130,93,-0.3128959747564,76,44,0-1,1-1,2-0,5-0,102.083,229,103.566,158,74.3137,10,104.4,185,103.9,153,74.3,12,-6.4,337,2023-12-19
Charlotte,Amer,5-5,0.617649,124,3.82,124,108,143,95,-2.2053643523294,165,63,0-1,1-3,0-1,4-0,105.221,166,100.923,102,64.591,342,104.2,193,100.4,82,64.7,340,2.79,98,2023-12-19
Kent St.,MAC,7-3,0.736062,80,5.7,103,109,95,153,-1.2967771699463,127,15,0-1,0-0,1-2,4-0,109.683,78,100.325,94,69.8141,133,108.8,95,103.1,135,69.8,130,-1.04,220,2023-12-19
Tulane,Amer,8-2,0.622386,122,5.76,102,110,94,125,-0.36025417570899,78,40,0-1,0-0,1-1,7-0,111.937,50,107.178,236,75.5089,3,113.5,40,107.7,239,75.7,4,-5.58,325,2023-12-19
Western Carolina,SC,8-2,0.547519,144,2.49,137,111,101,103,-0.66255382294457,80,36,0-0,1-1,1-1,5-0,106.395,141,104.646,171,69.1324,164,107.8,113,105.3,181,69.2,161,-2.29,253,2023-12-19
Portland St.,BSky,9-3,0.50591,164,1.22,150,112,113,148,-1.373743860538,98,15,0-1,0-0,4-2,2-0,103.016,210,102.805,142,69.326,158,103.9,200,102.7,128,68.1,211,1.36,140,2023-12-19
Indiana,B10,7-3,0.77808600000000006,67,10.01,80,113,68,45,0.60664484393182,43,12,1-3,0-0,3-0,3-0,109.819,77,98.469,65,70.7754,87,109.3,89,99.3,70,70.7,92,6,40,2023-12-19
High Point,BSth,8-4,0.526688,153,0.81,154,114,141,214,-2.4863643793601,178,80,0-0,0-2,2-1,4-1,110.867,62,109.842,300,67.6471,244,110.3,73,109.5,291,67.6,251,-3.66,293,2023-12-19
Missouri St.,MVC,7-4,0.67211,104,4.02,119,115,104,221,-1.7819267791661,136,70,0-1,0-0,2-2,5-1,104.668,180,98.3354,60,70.3776,102,103.9,197,99.9,75,70.4,103,-1.59,234,2023-12-19
Santa Clara,WCC,8-4,0.605736,128,3.54,130,116,111,41,-0.70562400982861,88,31,1-3,1-0,1-1,4-0,107.107,125,103.182,151,70.9914,77,107.1,127,103.6,147,71.3,72,2.41,107,2023-12-19
Colgate,Pat,6-5,0.613609,125,2.57,136,117,119,165,-1.8153762919842,137,16,0-3,0-0,2-2,3-0,105.557,154,101.396,118,66.0189,315,105.4,160,102.8,130,66,311,5.14,52,2023-12-19
UCLA,P12,5-4,0.814249,48,13.32,48,118,96,114,-1.1891783753122,115,66,0-4,0-0,0-0,4-0,107.23,122,94.2989,17,66.0676,314,107.5,122,94.1,17,65.6,321,1.44,136,2023-12-19
Drexel,CAA,7-5,0.667782,105,5.43,105,119,116,85,-2.5492695509796,170,61,1-1,0-0,1-3,4-1,101.517,236,95.537,24,64.3466,347,101.8,242,96.3,33,64.2,347,0.12,176,2023-12-19
Morehead St.,OVC,8-3,0.455826,190,0.63,157,120,139,131,-0.41996069631019,71,14,0-2,0-0,2-1,3-0,102.427,221,104.017,165,66.4297,299,106.5,140,105.9,193,66.4,296,5.09,53,2023-12-19
Georgia,SEC,7-3,0.689946,99,8.69,86,121,74,122,-0.16984321495045,74,38,0-0,0-3,4-0,3-0,105.353,160,98.274,59,70.1933,109,105.8,152,97.1,42,69.9,125,2.53,105,2023-12-19
Weber St.,BSky,6-4,0.602008,129,4.46,114,122,125,169,-1.7381600145597,130,74,0-1,1-0,2-2,1-1,104.903,172,101.195,113,64.6029,341,106.7,138,102.2,123,63.7,352,3.43,76,2023-12-19
