team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Florida Atlantic,Amer,9-2,0.917558,9,21.89,16,11,11,11,1.5680713908156,21,3,2-1,3-0,2-0,2-1,119.858,6,97.2006,40,69.1821,162,118.9,7,97,40,69.6,141,4.97,55,2023-12-19
Alabama,SEC,6-4,0.923,5,22.87,9,12,52,37,0.021226703475996,69,11,1-4,1-0,1-0,3-0,122.883,2,99.0124,69,72.8755,29,124.3,1,101.4,105,72.6,37,8.41,20,2023-12-19
Kansas,B12,10-1,0.91511,12,22.46,11,13,5,3,2.7477625699206,4,1,3-1,1-0,1-0,4-0,113.761,35,92.5126,5,70.8073,86,113.7,37,91.3,5,70.7,93,5.79,44,2023-12-19
Illinois,B10,8-2,0.884818,19,22.17,14,14,28,18,1.1188506641424,29,4,1-2,1-0,2-0,4-0,112.603,43,94.3089,15,71.5774,60,115.4,28,93.2,12,71.5,66,1.14,145,2023-12-19
Clemson,ACC,9-1,0.877986,24,19.22,25,15,3,4,2.8115254981669,2,2,3-1,1-0,2-0,3-0,115.487,22,97.2761,42,67.6671,241,115.2,29,95.9,26,67.6,245,8.61,19,2023-12-19
Indiana St.,MVC,10-1,0.79039,59,12.99,53,16,21,67,1.1522964014854,25,11,0-1,2-0,2-0,5-0,113.914,31,101.497,117,72.9006,28,113.9,35,100.9,96,73.2,28,-1.45,232,2023-12-19
Baylor,B12,9-1,0.881306,21,22.11,15,17,20,17,1.5906793292715,19,3,1-1,1-0,2-0,4-0,119.356,7,100.261,86,70.1677,111,121.3,4,99.2,69,70.5,100,0.15,176,2023-12-19
Wisconsin,B10,8-3,0.87128,27,21.82,17,18,27,2,1.6641581927869,15,4,3-3,1-0,0-0,4-0,116.095,18,98.3098,57,65.5415,322,118.2,13,96.4,35,65.5,322,9.94,13,2023-12-19
Auburn,SEC,8-2,0.922818,6,23.84,8,19,15,66,1.017669718417,32,7,0-2,2-0,2-0,4-0,117.087,14,94.3634,16,70.8083,85,117.9,14,94,16,70.8,89,3.94,69,2023-12-19
Colorado St.,MWC,10-1,0.851597,36,17.8,27,20,16,13,2.283293979335,11,4,1-0,4-0,2-1,2-0,117.874,10,101.26,108,68.4437,197,118.7,10,100.9,97,68.1,212,3.97,68,2023-12-19
Texas A&M,SEC,7-4,0.872944,26,20.08,22,21,44,5,0.96334763285674,30,6,3-3,0-1,1-0,3-0,120.247,3,101.694,119,65.0504,335,120.5,5,100.4,84,65.3,326,12.33,8,2023-12-19
Princeton,Ivy,10-1,0.769553,72,13.71,46,22,24,33,1.6907029344134,13,5,1-1,2-0,2-0,4-0,115.703,20,104.185,165,64.6422,340,116.6,19,102.9,130,64.7,338,3.77,74,2023-12-19
Virginia,ACC,9-1,0.852598,35,17.59,29,23,23,31,1.6057222252224,22,5,1-1,2-0,2-0,4-0,106.497,141,91.4231,2,61.6567,361,107.7,116,90.1,2,61.7,361,-0.71,208,2023-12-19
Duke,ACC,7-3,0.889603,18,22.35,12,24,49,49,-0.059632406353552,66,10,1-1,0-1,2-1,4-0,117.096,13,97.6651,47,69.0906,165,118.7,8,96.3,33,69.1,166,0.97,150,2023-12-19
San Diego St.,MWC,8-2,0.862576,30,17.28,30,25,22,52,1.2929503006814,24,8,0-2,3-0,2-0,2-0,111.172,61,94.7607,19,68.1507,211,113,48,95.7,25,67.9,225,7.66,26,2023-12-19
James Madison,SB,10-0,0.80004,55,11.56,68,26,12,39,2.1402013295653,7,6,1-0,1-0,2-0,5-0,113.489,37,100.598,95,73.611,17,113.6,38,102.1,117,73.2,26,-1.01,220,2023-12-19
Kentucky,SEC,8-2,0.892527,17,20.35,21,27,31,34,0.80679148188186,41,7,1-1,2-0,1-1,4-0,117.756,11,97.9586,52,73.1612,25,117.8,15,97.4,44,73.6,21,0.08,179,2023-12-19
New Mexico,MWC,10-1,0.8591,33,16.07,36,28,14,69,1.1808406138321,28,9,0-0,2-1,3-0,5-0,113.265,38,96.7882,35,74.5102,7,112.5,51,96.5,37,74.6,9,-1.04,222,2023-12-19
Utah St.,MWC,11-1,0.778317,66,12.58,58,29,17,48,1.343543118567,20,7,0-0,3-1,4-0,2-0,109.568,83,98.2323,56,69.221,161,110.6,71,98.1,51,69.4,155,2.67,103,2023-12-19
Dayton,A10,8-2,0.793668,58,14.69,39,30,34,23,1.4657106869135,17,6,2-1,1-1,2-0,3-0,113.889,32,101.299,110,63.4136,358,115.7,24,101,100,63.5,355,6.01,39,2023-12-19
Grand Canyon,WAC,9-1,0.770252,71,12.7,56,31,36,19,1.2403222074906,27,5,2-1,1-0,1-0,5-0,112.42,46,101.195,104,69.5718,151,113.2,44,100.5,88,69.7,138,-1.64,236,2023-12-19
Ohio St.,B10,9-2,0.877416,25,18.63,26,32,29,27,0.98413671473298,35,8,1-1,0-0,4-1,4-0,116.976,15,98.5752,64,67.4113,261,116.9,18,98.3,53,67.6,250,0.63,159,2023-12-19
Utah,P12,8-2,0.860243,32,16.39,35,33,25,16,1.6083061217749,18,6,1-1,2-1,1-0,4-0,114.739,25,97.9673,54,70.949,77,115.5,27,99.1,65,70.5,99,5.83,41,2023-12-19
Memphis,Amer,8-2,0.836268,40,16.95,33,34,10,7,2.1983975698063,5,5,2-2,3-0,1-0,2-0,112.056,52,97.2413,41,73.6009,18,113.2,45,96.2,31,73.6,19,10.68,10,2023-12-19
Mississippi St.,SEC,9-2,0.866423,28,17.23,31,35,30,61,0.59806486705172,40,9,1-0,1-0,3-1,4-1,109.578,82,93.1353,10,69.0142,168,110.2,74,92.9,9,69,170,-0.3,196,2023-12-19
Gonzaga,WCC,8-3,0.907718,13,21.54,18,36,37,72,0.86569097957578,33,11,0-3,2-0,2-0,3-0,116.149,17,95.2102,21,70.1521,113,116.3,21,94.8,22,70.6,96,6.52,34,2023-12-19
North Carolina,ACC,7-3,0.893369,16,21.17,20,37,39,26,0.91437488829885,38,9,1-3,0-0,4-0,2-0,118.15,8,98.2108,55,72.6099,34,118.7,9,97.5,46,72.8,33,8.17,21,2023-12-19
Colorado,P12,8-2,0.883922,20,19.4,24,38,33,74,0.23097852623235,54,11,0-1,2-0,0-1,6-0,114.239,30,95.7519,25,70.7643,89,115.6,26,96.2,30,70.6,95,-2.58,260,2023-12-19
Cincinnati,B12,8-2,0.819986,46,15.99,37,39,53,123,0.03961665545412,64,6,0-2,0-0,2-0,6-0,112.486,45,98.5908,65,70.3731,101,113.9,34,97.9,49,70.3,107,-2.85,269,2023-12-19
Pittsburgh,ACC,8-3,0.813302,49,14.12,42,40,68,145,-0.74855742112984,99,18,0-1,0-1,3-1,5-0,112.762,42,99.2177,72,69.2268,160,113.3,43,99.1,68,69.1,169,-4.8,308,2023-12-19
South Carolina,SEC,9-1,0.730858,85,11.32,69,41,43,25,1.2106116071275,26,7,2-1,0-0,1-0,6-0,111.686,54,102.393,131,65.3036,329,113,47,101.7,111,65.2,329,-2.34,255,2023-12-19
Nevada,MWC,9-1,0.82835,42,13.4,47,42,26,36,1.0711874411969,31,8,1-0,1-1,1-0,6-0,110.313,69,96.2027,29,70.122,117,109.4,85,96,28,70,119,-1.95,244,2023-12-19
Michigan St.,B10,6-5,0.900843,15,20.05,23,43,64,20,-0.82252473890529,107,10,1-5,1-0,1-0,3-0,114.702,27,94.6755,18,65.3306,328,113.4,41,93.4,13,65.3,328,6.84,28,2023-12-19
TCU,B12,8-1,0.860745,31,16.95,32,44,35,121,0.36770532203022,46,1,0-1,0-0,2-0,6-0,111.607,56,95.2581,22,73.0296,26,112,55,95.1,23,73,30,-10.55,360,2023-12-19
Washington St.,P12,8-2,0.796182,57,11.77,66,45,66,144,-0.52886881215838,87,19,0-1,0-0,1-1,7-0,110.044,75,97.748,49,67.095,273,110.9,67,99.1,66,67.2,270,-7.1,342,2023-12-19
Appalachian St.,SB,9-2,0.720868,90,10.1,79,46,63,59,-0.092537451630088,65,3,1-0,0-0,1-2,5-0,108.248,104,99.6757,81,68.1169,214,109.7,82,99.6,72,68.3,204,-0.33,197,2023-12-19
Villanova,BE,7-4,0.880296,22,17.77,28,47,51,24,-0.17520230978684,73,12,2-0,1-2,2-2,2-0,114.734,26,96.4593,31,64.9279,336,114.5,31,96.8,39,65.1,333,6.42,36,2023-12-19
McNeese St.,Slnd,10-2,0.559695,140,7.95,92,48,93,91,-0.21425425953926,60,13,0-1,1-1,3-0,2-0,109.655,80,107.391,239,65.2944,330,111.9,57,104,156,64.5,344,1.58,129,2023-12-19
Saint Joseph's,A10,9-2,0.779985,64,10.62,78,49,48,32,0.39440372310167,48,9,2-1,0-0,1-0,6-1,107.624,116,96.4084,30,67.963,222,108.1,106,97.4,45,67.9,230,-5.57,325,2023-12-19
Virginia Tech,ACC,8-3,0.807891,52,12.72,55,50,55,22,0.42741105508463,47,10,1-3,1-0,1-0,5-0,110.28,72,97.3316,43,68.4934,192,110.7,69,98,50,68.3,207,1.41,137,2023-12-19
Nebraska,B10,9-2,0.847547,38,14.1,43,51,38,50,0.99630140544412,34,10,0-1,3-1,1-0,5-0,113.165,40,97.4828,46,68.9817,169,113.1,46,99,64,68.5,197,-1.01,219,2023-12-19
Washington,P12,7-3,0.800872,54,13.27,49,52,54,55,0.41239350947317,53,5,0-2,3-1,0-0,4-0,113.833,34,100.858,98,71.9303,49,113.8,36,100.5,89,71.8,56,5.23,50,2023-12-19
Butler,BE,9-2,0.777449,68,12.45,59,53,56,68,0.90730511167188,36,12,0-2,2-0,1-0,5-0,111.605,57,100.103,84,70.2296,106,112.8,50,100.3,82,70,122,-0.41,200,2023-12-19
Liberty,CUSA,9-3,0.758047,74,11.88,63,54,70,102,-0.46204547757697,82,13,0-1,1-1,3-1,3-0,110.771,63,100.299,89,63.9326,353,112.4,53,100.5,90,64.3,346,-0.64,204,2023-12-19
UC Irvine,BW,7-4,0.747909,76,11.88,62,55,72,73,-0.91808190309034,86,13,0-3,2-0,0-1,4-0,107.578,118,97.8716,50,69.5879,149,108.2,104,96.3,34,69.4,156,4.99,54,2023-12-19
Texas,B12,8-2,0.850006,37,16.91,34,56,45,116,0.3572971082514,50,7,0-2,0-0,1-0,7-0,114.549,28,98.5105,60,69.296,158,115.8,23,98.8,59,69.2,159,-3.84,295,2023-12-19
San Francisco,WCC,8-4,0.722392,88,11.22,70,57,82,71,-1.1605615996423,108,21,0-2,2-2,1-0,4-0,104.17,190,95.8579,26,66.6764,294,105.2,167,93.9,15,66.7,288,2.04,114,2023-12-19
Florida,SEC,7-3,0.86385,29,15.94,38,58,46,38,-0.016660663829979,63,11,1-2,1-1,1-0,4-0,113.852,33,96.9541,37,74.0713,12,114.2,32,98.3,54,74,16,3.26,84,2023-12-19
Iowa,B10,6-5,0.78283,62,13.12,50,59,91,86,-0.9531449858002,102,33,0-4,1-1,0-0,5-0,115.137,24,102.989,146,74.1086,11,116.2,22,103.1,131,73.9,17,5.31,49,2023-12-19
Louisiana Tech,CUSA,9-3,0.707401,94,8.43,87,60,79,109,-0.65660964754536,81,20,0-2,1-0,2-1,4-0,104.839,175,97.0922,39,66.4638,297,105.6,155,97.1,43,66.9,280,0.51,165,2023-12-19
Drake,MVC,10-1,0.731622,83,10.81,75,61,41,43,0.91693422024488,37,10,1-0,1-0,3-1,4-0,110.523,67,101.293,109,67.8961,226,111,66,100.1,77,68.5,200,-2.43,257,2023-12-19
SMU,Amer,7-4,0.766022,73,11.09,71,62,92,113,-1.272862369077,121,41,0-3,0-1,2-0,4-0,107.283,124,96.7708,34,67.9975,220,107.7,115,96.6,38,67.9,227,1,149,2023-12-19
Miami FL,ACC,8-2,0.82857,41,12.2,60,63,40,87,0.76370475453562,39,2,0-2,1-0,2-0,5-0,115.791,19,100.966,100,69.9618,125,115.6,25,103.4,139,69.8,131,0.55,163,2023-12-19
St. John's,BE,7-3,0.826516,45,12.02,61,64,58,47,-0.25753522095766,75,8,1-1,0-2,2-0,4-0,113.682,36,99.2516,73,71.2145,67,112.8,49,100.8,94,71.3,73,0.81,157,2023-12-19
Xavier,BE,6-5,0.810728,50,14.42,41,65,88,79,-1.089686534291,125,34,0-2,2-1,0-2,4-0,109.478,84,96.4694,32,71.7828,56,110.6,72,96.2,29,71.8,57,4.06,66,2023-12-19
Mississippi,SEC,10-0,0.770994,70,8.18,90,66,19,51,2.1698895778979,10,11,0-0,3-0,1-0,6-0,110.304,70,99.254,74,66.7397,290,110,76,101.8,115,66.7,287,-2.23,250,2023-12-19
Texas Tech,B12,8-2,0.828212,43,14.48,40,67,42,89,0.39409875020002,45,4,0-2,1-0,1-0,6-0,110.696,64,96.5444,33,67.2902,266,111.5,63,97,41,67.5,257,-1.07,224,2023-12-19
Duquesne,A10,8-2,0.774828,69,9.44,83,68,50,92,0.39221982388501,51,9,0-2,1-0,3-0,4-0,113.251,39,101.712,120,68.3905,199,111.8,59,102.4,124,68.2,210,0.33,169,2023-12-19
North Carolina St.,ACC,7-3,0.783716,60,10.87,74,69,65,82,-0.2142576587125,67,14,0-3,1-0,0-0,6-0,112.139,49,100.262,87,69.8456,132,110.8,68,99.9,74,69.9,124,-1.32,230,2023-12-19
Michigan,B10,6-5,0.810401,51,13.92,45,70,77,29,-1.1482508143281,109,24,2-1,0-2,2-2,2-0,116.263,16,102.467,132,68.0864,217,116.5,20,102.6,126,68.1,219,6.82,29,2023-12-19
Providence,BE,9-2,0.827169,44,13,52,71,47,46,0.44766822193428,49,12,1-1,0-1,2-0,6-0,107.96,112,94.2181,14,70.0445,120,107.5,119,94.5,21,69.9,123,-3.93,297,2023-12-19
George Mason,A10,8-2,0.691509,99,6.37,100,72,71,108,0.06800571237343,58,17,0-1,1-0,2-1,5-0,108.613,97,101.251,106,65.7177,321,108.2,103,101.9,116,65.7,318,-2.92,270,2023-12-19
St. Bonaventure,A10,7-3,0.738563,77,9.55,82,73,85,141,-0.71478728714878,92,35,0-2,0-0,2-1,5-0,109.16,87,99.7339,82,66.4624,298,109.6,83,100,76,66.4,299,-3.95,298,2023-12-19
Fort Wayne,Horz,11-1,0.392154,223,1.28,149,74,135,84,0.22411635983148,44,15,0-1,1-0,0-0,8-0,104.067,192,108.11,261,72.3021,40,107.5,121,106.2,201,72.3,45,-8.32,352,2023-12-19
Syracuse,ACC,8-3,0.722077,89,9.63,81,75,62,90,0.54271638893165,42,11,0-3,1-0,4-0,2-0,107.643,115,99.0673,70,72.1555,44,107.8,112,98.2,52,72.1,52,6.26,37,2023-12-19
Oregon,P12,7-3,0.81443,47,13.08,51,76,61,104,-0.38955571144118,84,22,0-1,1-1,2-1,4-0,112.065,51,98.5399,63,69.6845,143,112,56,98.9,61,69.8,133,1.49,135,2023-12-19
Northwestern,B10,8-2,0.798886,56,11.79,65,77,57,15,0.39962092673426,52,12,2-1,0-0,1-0,5-1,111.279,59,98.7009,67,64.5261,344,111.3,64,99.5,71,64.5,342,-3.55,284,2023-12-19
Boise St.,MWC,8-3,0.801386,53,10.91,73,78,59,58,0.18124400037585,57,16,0-2,3-1,1-0,2-0,109.388,85,96.8922,36,68.7065,185,109.9,79,99,62,69.5,151,5.82,43,2023-12-19
Rutgers,B10,7-3,0.754714,75,10.65,77,79,81,94,-0.71330722633101,90,25,0-2,1-1,0-0,6-0,102.473,222,92.9318,9,67.9871,221,104.1,193,93.5,14,67.8,235,-1.2,227,2023-12-19
Boston College,ACC,8-3,0.725293,86,7.83,93,80,74,97,-0.48681189986983,85,26,0-1,1-1,3-1,4-0,110.262,73,101.336,114,69.9457,126,110,77,102.1,121,69.9,125,-0.7,206,2023-12-19
Saint Mary's,WCC,6-5,0.853101,34,11.83,64,81,69,14,-1.0944258468646,119,29,2-1,0-3,2-1,1-0,107.978,109,92.6621,6,64.156,349,106.1,151,94.2,18,64.3,345,9.23,16,2023-12-19
Longwood,BSth,12-1,0.518396,157,1.94,143,82,103,124,-0.13679689336375,61,14,0-1,0-0,0-0,9-0,100.982,248,100.338,90,67.9477,224,102.1,235,100.2,78,68.1,218,-12.01,362,2023-12-19
Hofstra,CAA,7-4,0.707632,93,6.49,98,83,100,137,-1.6377892066474,132,54,0-2,0-1,3-1,3-0,110.019,76,101.879,123,66.8169,288,110,78,103.5,143,66.9,277,1.49,134,2023-12-19
UCF,B12,7-3,0.7791,65,10.67,76,84,73,180,-1.0111681687923,113,48,0-1,0-1,3-0,4-1,105.798,151,94.815,20,72.3782,39,106.1,150,95.4,24,72.3,43,-2.82,266,2023-12-19
Cornell,Ivy,7-2,0.629843,120,4.45,115,85,84,117,-0.39818291959379,68,32,0-2,0-0,2-0,4-0,112.136,50,107.071,231,72.9066,27,111.7,60,107.3,224,72.8,32,-0.49,201,2023-12-19
Wake Forest,ACC,7-3,0.731604,84,12.61,57,86,83,96,-0.66658653138272,91,27,0-1,1-1,1-1,5-0,111.955,53,102.607,136,68.1604,209,113.4,42,100.8,93,68.3,203,-1.96,246,2023-12-19
USC,P12,5-5,0.84286,39,14.01,44,87,89,78,-1.4359749394558,131,49,0-3,2-1,0-1,3-0,114.26,29,98.7327,68,70.4671,99,112.5,52,98.5,56,70.5,98,6.76,32,2023-12-19
Massachusetts,A10,6-2,0.620668,123,3.64,128,88,112,163,-0.87325525023882,104,58,0-0,0-0,2-2,4-0,108.432,99,103.887,161,72.1913,43,108.6,98,105,175,72.6,40,-5.52,324,2023-12-19
Richmond,A10,6-5,0.697151,97,7.8,94,89,116,130,-1.9969275132639,151,60,0-1,0-3,2-1,4-0,108.92,91,101.302,111,67.414,260,109.3,91,101.5,106,67.6,254,0.58,162,2023-12-19
Delaware,CAA,8-3,0.65361,111,3.87,124,90,87,64,-1.082423940896,100,30,1-0,0-0,0-3,6-0,108.319,102,102.5,134,68.3392,202,107.5,120,103.7,149,68.6,191,-0.64,205,2023-12-19
Wichita St.,Amer,8-3,0.699086,95,4.98,109,91,86,148,-0.80319446553813,98,45,0-0,0-2,4-1,3-0,107.073,128,99.5056,77,71.7343,58,105.5,156,100.5,87,71.4,70,-0.08,188,2023-12-19
Kansas St.,B12,8-3,0.781215,63,11.64,67,92,60,65,0.38581395163845,55,13,0-0,2-3,2-0,4-0,108.807,94,97.4073,45,69.7795,137,108.1,105,96.5,36,69.4,154,2.84,97,2023-12-19
Evansville,MVC,8-2,0.367571,235,-1.43,182,93,146,119,-0.17445347321971,59,37,0-1,0-1,2-0,6-0,101.341,241,106.237,201,69.9831,122,103.1,215,104.6,166,70.3,106,-2.84,268,2023-12-19
Illinois Chicago,MVC,7-4,0.606996,127,2.96,133,94,131,265,-2.093600468254,154,92,0-1,0-0,3-1,3-2,103.155,207,99.3286,75,69.619,148,101.9,237,99,63,69.6,139,-2.2,248,2023-12-19
Seton Hall,BE,7-4,0.708162,92,9.05,84,95,104,105,-1.2435234014099,124,46,0-1,1-2,0-1,6-0,110.086,74,101.918,125,67.3963,263,111.6,62,102.5,125,67.6,252,-0.7,207,2023-12-19
VCU,A10,6-5,0.724766,87,7.98,91,96,119,191,-2.1301913309324,185,72,0-1,0-3,5-0,1-1,107.175,126,98.5211,61,65.5155,324,107.1,131,99.1,67,65.4,324,1.33,139,2023-12-19
Minnesota,B10,8-3,0.710711,91,8.38,88,97,98,101,-0.87481671061049,106,38,0-1,1-1,0-1,7-0,108.867,92,100.682,96,68.8909,177,109.3,90,100.9,98,68.8,177,-8.5,355,2023-12-19
Missouri,SEC,7-4,0.735809,81,8.85,85,98,90,28,-0.98105716630715,103,23,1-1,1-2,1-0,4-1,111.396,58,101.903,124,67.4354,259,110.7,70,101.8,114,67.6,249,-0.93,215,2023-12-19
Toledo,MAC,6-4,0.553839,142,3.99,119,99,123,83,-1.2178306136329,118,50,0-2,1-2,3-0,2-0,110.559,66,108.5,272,70.3569,102,112.1,54,108.1,248,70.5,101,3.29,83,2023-12-19
Oakland,Horz,6-6,0.593804,132,2.32,140,100,129,57,-2.1282360552256,153,57,1-3,0-2,2-1,3-0,107.843,113,104.34,168,67.4666,255,107.2,126,104.9,173,67.4,259,6.17,38,2023-12-19
Arkansas,SEC,7-4,0.783449,61,12.78,54,101,76,56,-0.54100959747805,93,28,1-3,0-0,2-1,4-0,111.252,60,99.4821,76,70.1911,108,111.7,61,98.9,60,70,117,4.21,61,2023-12-19
Southern Illinois,MVC,6-4,0.653348,112,5.23,106,102,130,179,-1.9130928915187,152,69,0-2,0-1,1-0,4-1,108.339,101,102.53,135,64.5385,342,108.8,95,103.6,148,64.6,341,-1.27,228,2023-12-19
Youngstown St.,Horz,9-3,0.489843,170,2.41,139,103,128,146,-1.0751414600556,95,14,0-2,0-0,1-1,4-0,105.918,146,106.293,205,70.8627,82,105.3,163,102.9,129,71,81,2.14,112,2023-12-19
Harvard,Ivy,7-3,0.508677,162,0.64,156,104,117,75,-0.72581689790117,77,42,0-0,2-2,1-1,3-0,103.213,204,102.902,141,68.9125,174,105.1,171,104.4,161,69.1,168,1.94,117,2023-12-19
Davidson,A10,8-3,0.582032,135,4.95,110,105,111,99,-0.62525736172996,83,47,0-1,1-1,2-1,3-0,106.703,133,103.674,155,66.543,296,109,93,104.1,160,66.4,301,1.09,147,2023-12-19
Akron,MAC,7-3,0.601723,129,6.46,99,106,108,131,-0.91056013497809,94,53,0-1,0-1,3-1,2-0,105.73,154,102.003,127,67.4736,254,107.1,130,100.6,92,67.7,244,4.07,65,2023-12-19
George Washington,A10,9-2,0.458512,189,0.52,158,107,132,93,-0.31572184745498,76,44,0-1,1-1,2-0,5-0,102.212,228,103.701,157,74.3009,9,104.4,183,103.9,155,74.3,12,-6.44,338,2023-12-19
Charlotte,Amer,5-5,0.617293,124,3.82,126,108,141,95,-2.2083366284048,166,63,0-1,1-3,0-1,4-0,105.348,165,101.059,102,64.5746,341,104.2,192,100.4,83,64.7,340,2.78,100,2023-12-19
Kent St.,MAC,7-3,0.736069,80,5.76,103,109,95,153,-1.2974067616145,127,15,0-1,0-0,1-2,4-0,109.814,78,100.444,93,69.7994,135,108.9,94,103.1,134,69.8,135,-0.94,216,2023-12-19
Tulane,Amer,8-2,0.628473,121,6.03,101,110,94,125,-0.34063907682978,78,40,0-1,0-0,1-1,7-0,112.162,48,107.151,233,75.5292,3,113.6,39,107.5,231,75.6,4,-5.2,317,2023-12-19
Western Carolina,SC,8-2,0.547875,144,2.49,137,111,102,103,-0.6610434190029,80,36,0-0,1-1,1-1,5-0,106.522,140,104.757,171,69.109,164,107.8,113,105.3,181,69.1,162,-2.29,254,2023-12-19
Portland St.,BSky,8-3,0.505307,163,0.56,157,112,137,149,-1.3779090693838,110,68,0-1,0-0,3-2,2-0,103.115,209,102.925,142,69.281,159,103.6,203,103.1,132,68.4,201,0.95,152,2023-12-19
Indiana,B10,7-3,0.777842,67,10.01,80,113,67,45,0.60380409068287,43,12,1-3,0-0,3-0,3-0,109.944,77,98.5932,66,70.7746,87,109.3,89,99.3,70,70.7,92,6,40,2023-12-19
High Point,BSth,8-4,0.527152,153,0.81,153,114,143,214,-2.4854583515013,180,81,0-0,0-2,2-1,4-1,111.006,62,109.961,300,67.6486,243,110.4,73,109.5,291,67.6,251,-3.66,292,2023-12-19
Missouri St.,MVC,7-4,0.670714,103,4,118,115,105,221,-1.7921026186779,136,71,0-1,0-0,2-2,5-1,104.818,179,98.5306,62,70.4545,100,104,196,100,75,70.5,97,-1.6,235,2023-12-19
Santa Clara,WCC,8-4,0.605982,128,3.54,131,116,110,41,-0.70576966027537,88,31,1-3,1-0,1-1,4-0,107.244,125,103.304,152,70.9968,76,107.2,127,103.6,147,71.3,72,2.41,108,2023-12-19
Colgate,Pat,6-5,0.613417,125,2.57,136,117,118,165,-1.8189005107505,138,15,0-3,0-0,2-2,3-0,105.685,155,101.526,118,66.0198,317,105.4,159,102.8,128,66,312,5.14,52,2023-12-19
UCLA,P12,5-4,0.813912,48,13.32,48,118,96,114,-1.1931390505637,115,66,0-4,0-0,0-0,4-0,107.351,122,94.4232,17,66.0635,315,107.5,122,94.1,17,65.6,319,1.43,136,2023-12-19
Drexel,CAA,7-5,0.667503,105,5.42,105,119,114,85,-2.5538004074617,171,61,1-1,0-0,1-3,4-1,101.643,235,95.6659,24,64.3417,347,101.8,242,96.3,32,64.2,347,0.1,178,2023-12-19
Morehead St.,OVC,8-3,0.455969,191,0.64,155,120,138,132,-0.42091574869274,71,14,0-2,0-0,2-1,3-0,102.548,221,104.135,164,66.4015,302,106.5,142,105.9,192,66.4,300,5.1,53,2023-12-19
Georgia,SEC,7-3,0.689555,100,8.68,86,121,75,122,-0.17429536664059,74,39,0-0,0-3,4-0,3-0,105.479,162,98.4075,59,70.1833,109,105.8,152,97.1,42,69.9,126,2.53,106,2023-12-19
Weber St.,BSky,6-4,0.601602,130,4.5,114,122,124,169,-1.7394605473362,130,16,0-1,1-0,2-2,1-1,105.003,172,101.306,112,64.5331,343,106.7,139,102.2,123,63.6,352,3.46,78,2023-12-19
