team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
James Madison,SB,10-0,0.800328,55,11.49,68,26,12,22,2.1244148773136,8,5,1-0,1-0,2-0,5-0,113.403,37,100.506,95,73.6131,17,113.6,38,102.1,121,73.3,26,-1.12,223,2023-12-19
Kentucky,SEC,8-2,0.892554,17,20.35,21,27,31,35,0.8045838332612,40,7,1-1,2-0,1-1,4-0,117.665,11,97.8807,52,73.1551,25,117.7,15,97.4,44,73.6,21,0.07,178,2023-12-19
New Mexico,MWC,10-1,0.859691,33,16.08,36,28,14,69,1.1816334529127,28,9,0-0,2-1,3-0,5-0,113.129,38,96.6307,35,74.5151,9,112.5,52,96.4,37,74.6,10,-1.02,218,2023-12-19
Dayton,A10,8-2,0.794133,58,14.69,39,29,34,25,1.4659677466752,17,6,2-1,1-1,2-0,3-0,113.849,33,101.239,114,63.4253,358,115.7,24,101,101,63.5,355,6.02,39,2023-12-19
Utah St.,MWC,11-1,0.779829,65,12.58,58,30,17,49,1.3405279526941,20,8,0-0,3-1,4-0,2-0,109.512,81,98.1071,55,69.222,159,110.6,71,98,51,69.4,153,2.67,102,2023-12-19
Utah,P12,8-2,0.860989,31,16.41,35,31,25,16,1.6107630970954,18,6,1-1,2-1,1-0,4-0,114.757,25,97.93,54,71.0215,74,115.5,27,99.1,66,70.6,97,5.88,42,2023-12-19
Grand Canyon,WAC,9-1,0.769887,71,12.66,56,32,35,19,1.2413264490396,27,6,2-1,1-0,1-0,5-0,112.319,46,101.122,107,69.5189,151,113.2,44,100.5,91,69.6,139,-1.74,238,2023-12-19
Ohio St.,B10,9-2,0.878507,24,18.63,26,33,29,27,0.99016196477581,35,7,1-1,0-0,4-1,4-0,116.903,15,98.4267,62,67.4002,260,116.8,18,98.2,53,67.6,249,0.63,159,2023-12-19
Memphis,Amer,8-2,0.835957,40,16.96,32,34,11,4,2.193033239636,5,5,2-2,4-0,0-0,2-0,111.907,52,97.1315,41,73.589,19,113.1,45,96.2,31,73.6,19,10.69,10,2023-12-19
Mississippi St.,SEC,9-2,0.865035,28,17.22,31,35,30,60,0.57410435984152,41,10,1-0,1-0,3-1,4-1,109.393,84,93.0751,10,68.93,170,110.1,76,92.9,9,69,171,-0.31,195,2023-12-19
Gonzaga,WCC,8-3,0.908097,13,21.55,18,36,37,72,0.8686664173676,33,11,0-3,2-0,2-0,3-0,116.009,18,95.0572,21,70.1378,114,116.3,21,94.7,22,70.6,99,6.54,33,2023-12-19
North Carolina,ACC,7-3,0.893599,16,21.17,20,37,39,21,0.91373449858518,38,9,1-3,1-0,3-0,2-0,118.069,8,98.1234,56,72.6248,36,118.6,9,97.5,46,72.8,34,8.17,21,2023-12-19
Colorado,P12,8-2,0.884358,20,19.42,24,38,33,74,0.23457706691482,54,11,0-1,2-0,0-1,6-0,114.137,30,95.6313,25,70.7704,88,115.5,26,96.1,29,70.6,96,-2.55,259,2023-12-19
Michigan St.,B10,6-5,0.901229,15,20.04,23,39,64,20,-0.81539460932461,107,10,1-5,1-0,1-0,3-0,114.565,27,94.527,18,65.328,328,113.4,41,93.3,13,65.3,328,6.83,28,2023-12-19
Cincinnati,B12,8-2,0.820127,46,16,37,40,54,124,0.039040008623752,64,6,0-2,0-0,2-0,6-0,112.46,44,98.5598,66,70.4015,101,113.9,33,97.9,49,70.3,108,-2.82,266,2023-12-19
Pittsburgh,ACC,8-3,0.813954,47,14.12,42,41,67,145,-0.75116526365509,101,18,0-1,0-1,2-1,6-0,112.662,42,99.0927,72,69.2038,160,113.2,43,99.1,67,69,168,-4.79,309,2023-12-19
South Carolina,SEC,9-1,0.731793,83,11.32,69,42,41,38,1.2083659914684,26,8,1-1,1-0,1-0,6-0,111.656,54,102.323,132,65.2904,329,112.9,48,101.6,111,65.2,329,-2.35,255,2023-12-19
Washington St.,P12,8-2,0.797218,57,11.85,65,43,66,144,-0.52380609237418,87,19,0-1,0-0,1-1,7-0,110.02,74,97.6721,49,67.207,271,111,66,99.1,68,67.3,265,-6.95,341,2023-12-19
TCU,B12,8-1,0.860214,32,16.9,34,44,36,122,0.36370381278371,45,2,0-1,0-0,2-0,6-0,111.46,57,95.17,23,72.9361,26,112,55,95.1,23,72.9,32,-10.71,360,2023-12-19
Nevada,MWC,9-1,0.827166,43,13.22,49,45,28,37,1.0660984971892,31,9,1-0,1-1,1-0,6-0,110.199,71,96.1724,29,70.0541,119,109.4,88,96.1,30,70,125,-2.3,254,2023-12-19
Villanova,BE,7-4,0.880412,22,17.78,28,46,51,26,-0.178731961958,73,12,2-0,1-2,2-2,2-0,114.611,26,96.3461,32,64.9235,336,114.5,31,96.7,39,65.1,335,6.42,35,2023-12-19
Appalachian St.,SB,9-2,0.719363,90,10.07,79,47,63,58,-0.11641517154047,65,4,1-0,0-0,1-2,5-0,108.134,104,99.6357,82,68.1223,214,109.6,83,99.5,72,68.3,206,-0.36,197,2023-12-19
Washington,P12,7-3,0.804726,53,13.53,47,48,53,53,0.45828240482411,52,3,0-2,3-1,1-0,3-0,113.886,31,100.692,97,71.9453,48,113.8,35,100.3,83,71.8,56,5.58,47,2023-12-19
McNeese St.,Slnd,10-2,0.561941,140,8,92,49,94,90,-0.2186050405473,60,13,0-1,1-1,3-0,2-0,109.519,80,107.173,234,65.1583,333,111.9,57,103.9,154,64.2,349,1.62,127,2023-12-19
Nebraska,B10,9-2,0.847583,38,14.08,43,50,38,51,0.99135382471508,34,10,0-1,3-1,0-0,6-0,113.061,41,97.3906,46,68.9781,167,113,47,99,64,68.5,198,-1.04,220,2023-12-19
Saint Joseph's,A10,9-2,0.781616,63,10.63,78,51,47,33,0.39473830847498,48,10,2-1,0-0,1-0,6-1,107.52,116,96.2353,30,67.9647,223,108,106,97.4,45,67.9,230,-5.56,323,2023-12-19
Virginia Tech,ACC,8-3,0.807771,52,12.68,55,52,56,24,0.42966387513943,47,11,1-3,1-0,1-0,5-0,110.119,73,97.1956,43,68.5734,190,110.6,70,97.9,50,68.4,202,1.37,138,2023-12-19
Butler,BE,9-2,0.778821,67,12.45,59,53,55,68,0.9074546001079,36,12,0-2,2-0,1-0,5-0,111.547,56,99.9812,84,70.2505,106,112.8,50,100.3,81,70,117,-0.41,199,2023-12-19
Florida,SEC,7-3,0.864066,30,15.94,38,54,46,40,-0.015278157149661,62,11,1-2,1-1,1-0,4-0,113.773,34,96.8711,37,74.071,14,114.2,32,98.2,54,74,16,3.26,82,2023-12-19
UC Irvine,BW,7-4,0.748834,76,11.9,62,55,72,73,-0.91682384185055,86,13,0-3,2-0,0-1,4-0,107.477,118,97.7375,50,69.5931,147,108.2,104,96.3,32,69.4,156,5.01,54,2023-12-19
Liberty,CUSA,9-3,0.758316,74,11.87,63,56,70,101,-0.46525182903174,82,13,0-1,1-1,3-1,3-0,110.692,63,100.215,89,63.9349,353,112.3,53,100.5,89,64.3,346,-0.65,204,2023-12-19
San Francisco,WCC,8-4,0.724274,88,11.23,70,57,82,87,-1.1560197478098,109,26,0-2,1-2,2-0,4-0,104.045,191,95.6641,26,66.6692,295,105.1,168,93.9,15,66.7,290,2.06,113,2023-12-19
Texas,B12,8-2,0.84976,37,16.92,33,58,45,117,0.35783366840025,50,7,0-2,0-0,1-0,7-0,114.465,28,98.455,64,69.3017,158,115.7,23,98.8,59,69.2,159,-3.83,295,2023-12-19
Iowa,B10,6-5,0.782492,61,13.12,50,59,90,85,-0.95105712597178,102,32,0-4,1-1,0-0,5-0,115.005,24,102.889,145,74.118,12,116.2,22,103,134,74,17,5.3,50,2023-12-19
Louisiana Tech,CUSA,9-3,0.708718,92,8.44,87,60,78,109,-0.65373599017892,81,20,0-2,1-0,2-1,4-0,104.726,179,96.9336,39,66.4865,297,105.5,155,97.1,43,66.9,281,0.51,165,2023-12-19
Miami FL,ACC,8-2,0.828831,41,12.2,60,61,40,70,0.76321986032872,39,12,0-2,2-0,1-0,5-0,115.715,19,100.884,102,69.9572,124,115.6,25,103.4,139,69.9,132,0.54,163,2023-12-19
Mississippi,SEC,10-0,0.769249,72,8.19,90,62,19,29,2.1615995640402,10,9,1-0,2-0,1-0,6-0,110.272,68,99.3105,75,66.7766,289,110.1,74,101.9,117,66.8,286,-2.21,250,2023-12-19
Xavier,BE,6-5,0.812654,50,14.44,41,63,88,78,-1.0756540697515,124,31,0-3,2-0,0-2,4-0,109.405,83,96.2992,31,71.7775,56,110.5,72,96.1,28,71.8,57,4.1,65,2023-12-19
Drake,MVC,10-1,0.73102,85,10.74,75,64,43,54,0.91305639674337,37,11,1-0,0-0,4-1,4-0,110.382,67,101.191,111,68.006,221,110.9,67,100.1,77,68.6,191,-2.53,258,2023-12-19
Duquesne,A10,8-2,0.774433,69,9.43,83,65,50,91,0.3868336608532,51,9,0-2,1-0,3-0,4-0,113.124,39,101.618,119,68.387200000000007,201,111.8,59,102.3,124,68.2,209,0.31,169,2023-12-19
St. John's,BE,7-3,0.826833,45,12.03,61,66,58,48,-0.2589072969263,75,8,1-1,0-2,2-0,4-0,113.554,36,99.1206,74,71.1984,70,112.8,49,100.8,94,71.3,71,0.81,157,2023-12-19
Texas Tech,B12,8-2,0.827985,42,14.46,40,67,42,88,0.3926770808539,46,5,0-2,1-0,1-0,6-0,110.576,64,96.4534,33,67.2994,266,111.5,63,97,41,67.6,254,-1.09,221,2023-12-19
SMU,Amer,7-4,0.767401,73,11.08,71,68,93,114,-1.2715537062992,121,45,0-3,0-1,2-0,4-0,107.177,124,96.6103,34,67.8953,225,107.6,115,96.6,38,67.9,232,0.97,151,2023-12-19
North Carolina St.,ACC,7-3,0.783921,60,10.89,74,69,65,81,-0.21572347427648,67,14,0-3,1-0,0-0,6-0,111.969,50,100.099,86,69.7517,137,110.7,68,99.8,74,69.9,131,-1.31,230,2023-12-19
Providence,BE,9-2,0.827085,44,13,52,70,48,47,0.44672377544983,49,12,1-1,0-1,2-0,6-0,107.79,112,94.0749,14,70.0551,118,107.5,119,94.5,21,70,120,-3.93,297,2023-12-19
Michigan,B10,6-5,0.809852,51,13.9,45,71,77,28,-1.1619101132334,110,23,2-1,0-2,2-2,2-0,116.186,16,102.431,134,68.0944,218,116.4,20,102.5,126,68.1,218,6.78,30,2023-12-19
George Mason,A10,8-2,0.691644,98,6.34,100,72,71,108,0.066860203956731007,58,17,0-1,1-0,2-1,5-0,108.525,98,101.163,110,65.7222,321,108.2,103,101.8,116,65.7,319,-2.96,270,2023-12-19
St. Bonaventure,A10,7-3,0.739003,77,9.54,82,73,85,141,-0.71265462765201,91,35,0-2,0-0,2-1,5-0,109.052,87,99.6156,81,66.4766,298,109.5,84,100,76,66.5,297,-3.95,298,2023-12-19
UCF,B12,7-3,0.779594,66,10.66,76,74,75,178,-1.0183034419854,114,46,0-1,0-1,3-0,4-1,105.652,152,94.6608,20,72.3863,40,106,150,95.3,24,72.4,43,-2.84,268,2023-12-19
Syracuse,ACC,8-3,0.723046,89,9.62,81,75,61,89,0.54039003728426,42,11,0-3,1-0,4-0,2-0,107.501,117,98.895,69,72.1526,44,107.8,112,98.2,52,72.1,49,6.25,37,2023-12-19
Fort Wayne,Horz,11-1,0.396245,222,1.28,149,76,131,83,0.22837344963016,44,16,0-1,1-0,0-0,8-0,104.089,189,107.971,263,72.3219,41,107.5,121,106.2,201,72.3,45,-8.33,352,2023-12-19
Oregon,P12,7-3,0.813744,48,13.07,51,77,62,103,-0.38913989095417,84,22,0-1,1-1,2-1,4-0,111.917,51,98.4488,63,69.6717,141,111.9,56,98.9,61,69.8,134,1.48,136,2023-12-19
Boise St.,MWC,8-3,0.801856,54,10.9,73,78,59,57,0.18393774766122,57,15,0-1,3-2,1-0,2-0,109.307,85,96.7954,36,68.6968,185,109.8,80,98.9,63,69.5,151,5.82,43,2023-12-19
Rutgers,B10,7-3,0.754461,75,10.65,77,79,81,93,-0.71299636904019,90,21,0-2,1-1,0-0,6-0,102.311,223,92.7963,9,67.9774,222,104.1,194,93.4,14,67.8,238,-1.2,225,2023-12-19
Northwestern,B10,8-2,0.798569,56,11.81,66,80,57,15,0.39908691240235,53,1,2-1,0-0,1-0,5-1,111.22,58,98.6654,67,64.4774,345,111.3,64,99.5,71,64.4,343,-3.54,288,2023-12-19
Saint Mary's,WCC,6-5,0.853221,35,11.86,64,81,69,13,-1.0814708625013,119,28,2-1,0-3,2-1,1-0,107.812,111,92.5119,6,64.1418,350,106,149,94.2,18,64.3,345,9.27,16,2023-12-19
Wake Forest,ACC,7-3,0.731497,84,12.61,57,82,83,95,-0.66795814683153,92,24,0-1,1-1,1-1,5-0,111.829,53,102.495,137,68.1572,212,113.3,42,100.7,93,68.3,207,-1.95,243,2023-12-19
Boston College,ACC,8-3,0.725968,87,7.84,93,83,74,96,-0.48399601547882,85,25,0-1,1-1,3-1,4-0,110.173,72,101.223,113,69.9535,125,109.9,78,102.1,122,70,122,-0.68,205,2023-12-19
Hofstra,CAA,7-4,0.708462,93,6.49,98,84,99,137,-1.6357715407871,131,54,0-2,0-1,3-1,3-0,109.925,76,101.757,123,66.8237,286,109.9,79,103.4,143,67,275,1.49,134,2023-12-19
Cornell,Ivy,7-2,0.63037,120,4.43,116,85,84,118,-0.40246230379778,70,33,0-2,0-0,2-0,4-0,112.053,48,106.971,230,72.9215,28,111.7,60,107.2,225,72.8,33,-0.52,201,2023-12-19
Longwood,BSth,12-1,0.519576,157,1.94,143,86,104,125,-0.13720826865408,61,14,0-1,0-0,0-0,9-0,100.848,247,100.164,87,67.8807,226,102.1,234,100.1,78,68.1,220,-12.01,362,2023-12-19
USC,P12,5-5,0.841428,39,14,44,87,89,77,-1.4423427449258,132,49,0-3,2-1,0-1,3-0,114.143,29,98.7244,68,70.5305,97,112.5,51,98.5,56,70.6,98,6.76,31,2023-12-19
Massachusetts,A10,6-2,0.622702,121,3.65,129,88,110,163,-0.87439649550856,105,56,0-0,0-0,2-2,4-0,108.373,99,103.753,161,72.1879,42,108.6,99,104.9,173,72.6,40,-5.5,322,2023-12-19
Richmond,A10,6-5,0.699093,96,7.8,94,89,117,130,-1.9933005186791,150,59,0-1,0-3,2-1,4-0,108.846,93,101.153,109,67.4182,259,109.2,91,101.4,106,67.6,251,0.58,161,2023-12-19
Wichita St.,Amer,8-3,0.699319,95,4.97,110,90,86,148,-0.80516230608838,99,42,0-0,0-2,3-1,4-0,106.951,128,99.3823,76,71.7331,57,105.4,157,100.4,87,71.4,68,-0.09,184,2023-12-19
Kansas St.,B12,8-3,0.780662,64,11.64,67,91,60,65,0.38013291570314,55,12,0-0,2-3,2-0,4-0,108.649,95,97.2935,45,69.7885,135,108.1,105,96.4,36,69.4,152,2.85,94,2023-12-19
Illinois Chicago,MVC,7-4,0.612494,126,3.02,133,92,133,262,-2.0790375136412,154,92,0-1,0-0,3-1,3-2,103.128,207,99.1031,73,69.5436,150,101.9,237,98.9,62,69.6,142,-2.1,245,2023-12-19
Delaware,CAA,8-3,0.655551,110,3.88,123,93,87,64,-1.0817702261716,100,30,1-0,0-0,0-3,6-0,108.246,102,102.355,133,68.34,202,107.5,120,103.6,149,68.6,190,-0.63,203,2023-12-19
VCU,A10,6-5,0.726552,86,8.06,91,94,120,190,-2.1089162946809,184,71,0-1,0-3,5-0,1-1,107.08,126,98.3565,61,65.5493,322,107.1,129,99,65,65.6,322,1.48,135,2023-12-19
Seton Hall,BE,7-4,0.706982,94,9.05,84,95,106,104,-1.2495571261916,125,47,0-1,1-2,0-1,6-0,109.989,75,101.88,125,67.3908,262,111.5,62,102.5,125,67.6,250,-0.7,206,2023-12-19
Missouri,SEC,7-4,0.734309,82,8.86,85,96,91,55,-0.98310201907698,104,29,1-1,1-2,1-0,4-1,111.211,59,101.802,124,67.4333,257,110.6,69,101.8,115,67.6,248,-0.92,214,2023-12-19
Minnesota,B10,8-3,0.711597,91,8.38,88,97,98,100,-0.87397709856165,108,38,0-1,1-1,0-1,7-0,108.774,94,100.559,96,68.914,174,109.2,90,100.9,98,68.9,177,-8.49,355,2023-12-19
Arkansas,SEC,7-4,0.781684,62,12.77,54,98,76,56,-0.54806231330422,93,27,1-3,0-0,2-1,4-0,111.108,61,99.4431,77,70.1951,108,111.6,61,98.8,60,70.1,115,4.19,64,2023-12-19
Toledo,MAC,6-4,0.554445,142,3.97,120,99,124,82,-1.210991950657,118,50,0-2,1-2,3-0,2-0,110.517,66,108.435,274,70.3334,105,112,54,108.1,251,70.5,102,3.27,81,2023-12-19
Evansville,MVC,9-2,0.387299,229,-1.26,179,100,146,120,-0.0945818762668,59,44,0-1,0-1,2-0,6-0,102.29,225,106.452,213,70.743,90,103.6,205,104.9,171,71.2,74,-3.87,296,2023-12-19
Southern Illinois,MVC,6-4,0.655216,111,5.22,106,101,135,176,-1.911534295921,152,68,0-2,0-1,1-0,4-1,108.34,100,102.458,135,64.5099,343,108.8,95,103.6,148,64.6,341,-1.28,229,2023-12-19
Akron,MAC,7-3,0.60052,131,6.46,99,102,109,131,-0.92077792279573,94,52,0-1,0-1,3-1,2-0,105.561,154,101.885,126,67.4316,258,107.1,130,100.6,92,67.6,253,4.05,67,2023-12-19
Harvard,Ivy,7-3,0.510548,163,0.64,156,103,118,75,-0.72781332784541,77,41,0-0,2-2,1-1,3-0,103.186,206,102.808,141,68.9242,172,105,171,104.4,162,69.1,165,1.95,116,2023-12-19
Davidson,A10,8-3,0.584125,136,4.96,111,104,112,98,-0.62682668327095,83,48,0-1,1-1,2-1,3-0,106.673,132,103.567,156,66.5518,296,109,93,104.1,159,66.4,298,1.11,146,2023-12-19
George Washington,A10,9-2,0.46177,185,0.54,158,105,130,92,-0.30935641706699,76,39,0-1,1-1,2-0,5-0,102.119,228,103.488,154,74.3104,10,104.4,185,103.9,153,74.3,12,-6.4,335,2023-12-19
Youngstown St.,Horz,9-3,0.491504,168,2.41,138,106,127,146,-1.0784777767841,96,14,0-2,0-0,1-1,4-0,105.766,147,106.079,201,70.8575,82,105.2,164,102.8,131,71,82,2.16,110,2023-12-19
Charlotte,Amer,5-5,0.618449,124,3.82,124,107,143,94,-2.2041982705622,165,63,0-1,1-3,0-1,4-0,105.21,166,100.883,101,64.5884,342,104.1,193,100.3,82,64.7,339,2.79,98,2023-12-19
Oakland,Horz,6-6,0.598176,132,2.29,140,108,132,62,-2.115544791371,153,60,1-3,0-1,2-2,3-0,107.935,109,104.264,169,67.456,253,107.2,124,104.9,174,67.4,261,6.14,38,2023-12-19
Kent St.,MAC,7-3,0.735771,78,5.7,103,109,92,153,-1.3123129392894,127,15,0-1,0-0,1-2,4-0,109.75,78,100.399,94,69.8113,133,108.8,94,103.1,135,69.9,130,-1.04,219,2023-12-19
Indiana,B10,7-3,0.776686,68,10.01,80,110,68,46,0.59979312172536,43,13,1-3,0-0,3-0,3-0,109.802,77,98.5229,65,70.7766,87,109.3,89,99.3,70,70.7,92,6,40,2023-12-19
Portland St.,BSky,9-3,0.524832,155,1.22,150,111,113,149,-1.1490144748101,98,15,0-1,0-0,4-2,2-0,103.37,198,102.481,136,68.7559,181,103.8,200,102.6,128,68.2,210,1.36,140,2023-12-19
Western Carolina,SC,8-2,0.549619,143,2.5,137,112,101,102,-0.66502734392959,80,37,0-0,1-1,1-1,5-0,106.457,139,104.63,172,69.1299,163,107.7,113,105.2,181,69.2,161,-2.29,253,2023-12-19
Marist,MAAC,7-2,0.488428,173,-2.44,199,113,134,150,-1.2833398242757,111,15,0-0,0-0,1-2,6-0,99.4559,273,99.8571,83,66.2727,308,99.1,281,101.5,108,66.2,305,-10.01,358,2023-12-19
High Point,BSth,8-4,0.529402,152,0.82,154,114,141,213,-2.4862281728951,178,81,0-0,0-2,2-1,4-1,110.966,62,109.835,299,67.6382,244,110.3,73,109.5,290,67.6,252,-3.65,293,2023-12-19
Tulane,Amer,8-2,0.621663,122,5.76,102,115,95,126,-0.36534030988237,78,43,0-1,0-0,1-1,7-0,112.007,49,107.273,238,75.4974,3,113.4,40,107.7,239,75.7,3,-5.59,324,2023-12-19
Missouri St.,MVC,7-4,0.67253,104,4.02,119,116,105,221,-1.7900553369997,136,69,0-1,0-0,2-2,5-1,104.657,183,98.3081,60,70.3646,103,103.9,197,99.9,75,70.4,103,-1.59,235,2023-12-19
Santa Clara,WCC,8-4,0.606637,128,3.54,130,117,111,43,-0.70880836733662,88,34,1-3,1-0,1-1,4-0,107.144,125,103.183,150,70.9854,77,107.1,127,103.6,147,71.3,72,2.41,107,2023-12-19
UCLA,P12,5-4,0.813373,49,13.32,48,118,96,115,-1.1890555326222,115,65,0-4,0-0,0-0,4-0,107.198,122,94.3183,17,66.0719,314,107.4,122,94.1,17,65.7,321,1.44,137,2023-12-19
Drexel,CAA,7-5,0.667575,105,5.43,105,119,116,84,-2.5522267944925,170,61,1-1,0-0,1-3,4-1,101.469,238,95.4995,24,64.3438,347,101.7,242,96.3,33,64.3,347,0.12,176,2023-12-19
Colgate,Pat,6-5,0.61261,125,2.56,136,120,119,165,-1.8179723285163,137,16,0-3,0-0,2-2,3-0,105.497,156,101.376,118,66.0095,315,105.3,160,102.8,130,66,311,5.13,52,2023-12-19
Georgia,SEC,7-3,0.69017,99,8.69,86,121,73,123,-0.17438739368263,74,36,0-0,0-3,4-0,3-0,105.327,163,98.2413,59,70.1911,109,105.8,152,97.1,42,70,124,2.53,105,2023-12-19
UNC Greensboro,SC,8-2,0.664092,107,3.97,121,122,79,80,-0.29851120400888,71,14,0-0,3-0,0-1,4-1,109.045,88,102.77,140,67.0003,280,108.7,96,104.7,168,66.8,285,-3.38,282,2023-12-19
