team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Florida Atlantic,Amer,9-2,0.917649,10,21.88,16,11,11,11,1.5725464763757,21,3,2-1,3-0,2-0,2-1,119.784,6,97.1303,40,69.2078,162,118.9,7,97,40,69.6,139,4.97,55,2023-12-19
Alabama,SEC,6-4,0.923207,5,22.88,9,12,52,37,0.026418155568083,68,11,1-4,1-0,1-0,3-0,122.824,2,98.9405,69,72.9052,30,124.3,1,101.4,104,72.6,39,8.42,20,2023-12-19
Kansas,B12,10-1,0.915226,12,22.46,11,13,5,3,2.7511953086294,4,1,3-1,1-0,1-0,4-0,113.694,35,92.4463,5,70.8293,84,113.7,37,91.3,5,70.6,93,5.79,44,2023-12-19
Illinois,B10,8-2,0.884962,19,22.17,14,14,27,18,1.1216809965367,29,4,1-2,1-0,2-0,4-0,112.532,43,94.2382,15,71.601,59,115.3,28,93.2,12,71.5,66,1.15,145,2023-12-19
Clemson,ACC,9-1,0.878131,24,19.22,25,15,3,4,2.8150025382607,2,2,3-1,1-0,2-0,3-0,115.418,22,97.2063,42,67.7032,241,115.2,29,95.9,26,67.7,244,8.61,19,2023-12-19
Indiana St.,MVC,10-1,0.790676,59,13,52,16,22,67,1.1546038161705,25,11,0-1,2-0,2-0,5-0,113.844,32,101.419,117,72.9639,27,113.9,35,100.9,97,73.2,27,-1.42,233,2023-12-19
Baylor,B12,9-1,0.881362,21,22.11,15,17,21,17,1.5924017683869,19,3,1-1,1-0,2-0,4-0,119.287,7,100.198,87,70.187,111,121.3,4,99.2,69,70.5,100,0.15,176,2023-12-19
Wisconsin,B10,8-3,0.871684,27,21.86,17,18,26,2,1.6710307357073,15,4,3-3,1-0,0-0,4-0,116.039,18,98.2309,57,65.5722,322,118.2,13,96.4,35,65.5,322,10,13,2023-12-19
Auburn,SEC,8-2,0.922827,6,23.83,8,19,15,66,1.0168904981436,32,7,0-2,2-0,2-0,4-0,117.011,14,94.3008,16,70.8283,85,117.9,14,94,16,70.8,89,3.93,69,2023-12-19
Colorado St.,MWC,10-1,0.852155,35,17.84,27,20,16,13,2.294226526577,11,4,1-0,4-0,2-1,2-0,117.819,10,101.174,106,68.464,197,118.7,8,100.9,96,68.1,212,4.04,68,2023-12-19
Texas A&M,SEC,7-4,0.873073,26,20.07,22,21,44,5,0.96692281556482,30,6,3-3,0-1,1-0,3-0,120.184,3,101.63,119,65.0776,335,120.5,5,100.4,85,65.3,326,12.33,8,2023-12-19
Princeton,Ivy,10-1,0.769582,71,13.71,46,22,23,33,1.6923765105079,13,5,1-1,2-0,2-0,4-0,115.634,20,104.122,166,64.6649,339,116.6,19,102.9,130,64.7,338,3.77,73,2023-12-19
Virginia,ACC,9-1,0.852084,36,17.53,29,23,24,31,1.6063556507886,23,5,1-1,2-0,2-0,4-0,106.383,142,91.3579,2,61.681,361,107.6,116,90.1,2,61.7,361,-0.82,208,2023-12-19
Duke,ACC,7-3,0.889727,18,22.35,12,24,49,49,-0.057084702520462,66,10,1-1,0-1,2-1,4-0,117.028,13,97.5976,47,69.1145,165,118.7,9,96.3,34,69.1,164,0.98,151,2023-12-19
San Diego St.,MWC,8-2,0.864704,29,17.51,30,25,20,52,1.3434606776984,22,8,0-2,3-0,2-0,2-0,111.204,60,94.6387,19,68.2039,210,113.1,46,95.6,25,67.9,227,8.05,23,2023-12-19
James Madison,SB,10-0,0.800125,55,11.56,68,26,12,39,2.1423386138218,7,6,1-0,1-0,2-0,5-0,113.419,37,100.532,95,73.6327,18,113.6,38,102.1,118,73.2,26,-1.01,219,2023-12-19
Kentucky,SEC,8-2,0.892575,17,20.35,21,27,31,34,0.8073664549336,40,7,1-1,2-0,1-1,4-0,117.684,11,97.8946,52,73.1841,25,117.8,15,97.4,44,73.6,21,0.08,179,2023-12-19
New Mexico,MWC,10-1,0.859293,33,16.08,36,28,14,69,1.1842874956317,28,9,0-0,2-1,3-0,5-0,113.198,38,96.7174,35,74.5518,8,112.6,51,96.5,37,74.6,10,-1.01,220,2023-12-19
Utah St.,MWC,11-1,0.778407,66,12.58,58,29,17,48,1.3431198398438,20,7,0-0,3-1,4-0,2-0,109.5,82,98.1668,56,69.2456,160,110.7,71,98.1,51,69.4,154,2.67,101,2023-12-19
Dayton,A10,8-2,0.79371,58,14.69,39,30,34,23,1.4677001242955,17,6,2-1,1-1,2-0,3-0,113.813,33,101.23,110,63.4508,358,115.7,24,101,101,63.5,355,6.02,39,2023-12-19
Grand Canyon,WAC,9-1,0.769559,72,12.65,56,31,36,19,1.2424535116415,27,5,2-1,1-0,1-0,5-0,112.341,46,101.158,105,69.5462,152,113.2,44,100.5,91,69.6,138,-1.75,238,2023-12-19
Ohio St.,B10,9-2,0.87758,25,18.63,26,32,29,27,0.98801858679682,35,8,1-1,0-0,4-1,4-0,116.908,15,98.5047,64,67.4392,261,116.9,18,98.3,53,67.6,247,0.63,159,2023-12-19
Utah,P12,8-2,0.860383,32,16.38,35,33,25,16,1.6129427760449,18,6,1-1,2-1,1-0,4-0,114.675,25,97.9029,53,70.9889,77,115.5,27,99.1,65,70.5,98,5.83,42,2023-12-19
Memphis,Amer,8-2,0.836371,40,16.95,32,34,10,7,2.2007458295132,5,5,2-2,3-0,1-0,2-0,111.982,52,97.1707,41,73.6241,19,113.2,45,96.2,31,73.6,19,10.68,10,2023-12-19
Mississippi St.,SEC,9-2,0.864823,28,17.22,31,35,30,61,0.57930156924911,41,9,1-0,1-0,3-1,4-1,109.435,83,93.1251,10,68.9692,170,110.1,75,92.9,9,68.9,171,-0.31,195,2023-12-19
Gonzaga,WCC,8-3,0.907922,13,21.54,18,36,37,72,0.87298933129045,33,11,0-3,2-0,2-0,3-0,116.08,17,95.1334,21,70.1757,114,116.3,21,94.8,22,70.6,97,6.53,33,2023-12-19
North Carolina,ACC,7-3,0.893526,16,21.16,20,37,39,26,0.91880259790882,38,9,1-3,0-0,4-0,2-0,118.089,8,98.1461,55,72.6424,35,118.7,10,97.5,46,72.8,34,8.17,21,2023-12-19
Colorado,P12,8-2,0.884199,20,19.42,24,38,33,74,0.23549849988441,54,11,0-1,2-0,0-1,6-0,114.178,30,95.678,25,70.7909,88,115.6,26,96.2,30,70.6,96,-2.55,261,2023-12-19
Cincinnati,B12,8-2,0.819498,46,15.99,37,39,54,123,0.041019981802497,64,6,0-2,0-0,2-0,6-0,112.42,45,98.5615,66,70.3734,103,113.9,36,97.9,49,70.3,107,-2.84,267,2023-12-19
Pittsburgh,ACC,8-3,0.81335,49,14.12,42,40,68,145,-0.74592388690459,99,18,0-1,0-1,3-1,5-0,112.694,42,99.1549,72,69.2417,161,113.3,43,99.1,68,69,167,-4.79,308,2023-12-19
South Carolina,SEC,9-1,0.730839,85,11.32,69,41,43,25,1.2115100198641,26,7,2-1,0-0,1-0,6-0,111.617,54,102.331,131,65.3249,329,113,48,101.7,111,65.2,329,-2.34,256,2023-12-19
Nevada,MWC,9-1,0.826943,44,13.21,49,42,28,36,1.069660091689,31,8,1-0,1-1,1-0,6-0,110.259,71,96.2375,29,70.0996,117,109.4,86,96.1,28,70,118,-2.32,255,2023-12-19
Michigan St.,B10,6-5,0.900978,15,20.05,23,43,64,20,-0.81825480118988,107,10,1-5,1-0,1-0,3-0,114.63,27,94.6036,18,65.3581,328,113.4,41,93.4,13,65.3,328,6.85,28,2023-12-19
TCU,B12,8-1,0.86062,31,16.9,34,44,35,121,0.36674044553423,46,1,0-1,0-0,2-0,6-0,111.538,57,95.2079,22,72.9696,26,112,55,95.1,23,72.9,32,-10.7,360,2023-12-19
Washington St.,P12,8-2,0.796278,57,11.78,66,45,66,144,-0.53039533899349,87,19,0-1,0-0,1-1,7-0,109.982,75,97.6877,49,67.133,274,110.9,67,99.1,66,67.2,270,-7.06,341,2023-12-19
Appalachian St.,SB,9-2,0.718675,90,10.07,79,46,63,59,-0.11352233521771,65,3,1-0,0-0,1-2,5-0,108.141,103,99.6714,81,68.1525,215,109.6,82,99.6,72,68.3,205,-0.35,197,2023-12-19
Villanova,BE,7-4,0.880437,22,17.77,28,47,51,24,-0.17089581764738,73,12,2-0,1-2,2-2,2-0,114.668,26,96.3925,32,64.9475,336,114.5,31,96.8,39,65.1,334,6.42,36,2023-12-19
McNeese St.,Slnd,10-2,0.558847,140,7.99,92,48,93,91,-0.21804249854651,60,13,0-1,1-1,3-0,2-0,109.518,81,107.289,238,65.189,333,111.9,57,103.9,155,64.2,348,1.6,127,2023-12-19
Saint Joseph's,A10,9-2,0.78003,64,10.62,78,49,48,32,0.39612256422168,48,9,2-1,0-0,1-0,6-1,107.555,116,96.3446,30,67.9881,223,108.1,106,97.4,45,67.8,231,-5.56,324,2023-12-19
Virginia Tech,ACC,8-3,0.80800399999999994,52,12.72,55,50,55,22,0.42976999704506,47,10,1-3,1-0,1-0,5-0,110.212,72,97.2648,43,68.5183,192,110.7,69,98,50,68.3,207,1.42,137,2023-12-19
Nebraska,B10,9-2,0.847466,38,14.08,43,51,38,50,0.99719872821492,34,10,0-1,3-1,1-0,5-0,113.09,40,97.4234,46,69.0055,168,113.1,47,99,64,68.5,197,-1.04,221,2023-12-19
Washington,P12,7-3,0.803993,53,13.52,47,52,53,55,0.45623460192541,52,4,0-2,3-1,0-0,4-0,113.885,31,100.732,97,71.9692,48,113.9,34,100.4,84,71.8,57,5.58,47,2023-12-19
Butler,BE,9-2,0.777516,68,12.45,59,53,56,68,0.90918582169306,36,12,0-2,2-0,1-0,5-0,111.541,56,100.042,84,70.2694,106,112.8,50,100.3,82,70,120,-0.4,198,2023-12-19
Liberty,CUSA,9-3,0.757996,74,11.87,63,54,70,102,-0.46155995049948,82,13,0-1,1-1,3-1,3-0,110.7,63,100.238,88,63.9558,353,112.4,53,100.5,89,64.2,346,-0.65,204,2023-12-19
UC Irvine,BW,7-4,0.748121,76,11.9,62,55,72,73,-0.91209117291139,86,13,0-3,2-0,0-1,4-0,107.507,118,97.7968,50,69.6317,148,108.2,103,96.3,32,69.4,155,5.02,54,2023-12-19
Texas,B12,8-2,0.850256,37,16.92,33,56,45,116,0.36060968219722,50,7,0-2,0-0,1-0,7-0,114.487,28,98.4406,61,69.3294,158,115.8,23,98.8,59,69.2,160,-3.82,295,2023-12-19
San Francisco,WCC,8-4,0.722706,88,11.23,70,57,82,71,-1.1542099521396,108,21,0-2,2-2,1-0,4-0,104.106,191,95.7857,26,66.6924,295,105.2,168,93.9,15,66.7,289,2.07,113,2023-12-19
Florida,SEC,7-3,0.863917,30,15.93,38,58,46,38,-0.015069067858929,63,11,1-2,1-1,1-0,4-0,113.785,34,96.8916,37,74.0955,14,114.2,32,98.3,54,74,16,3.25,82,2023-12-19
Iowa,B10,6-5,0.782924,62,13.11,50,59,91,86,-0.95053485224795,101,32,0-4,1-1,0-0,5-0,115.069,24,102.923,145,74.1478,12,116.2,22,103.1,132,73.9,17,5.29,50,2023-12-19
Louisiana Tech,CUSA,9-3,0.707262,94,8.43,87,60,79,109,-0.65451667589406,81,20,0-2,1-0,2-1,4-0,104.769,177,97.0331,39,66.5066,297,105.6,155,97.2,43,66.9,281,0.5,165,2023-12-19
Drake,MVC,10-1,0.731627,84,10.79,75,61,42,43,0.91695490868734,37,10,1-0,1-0,3-1,4-0,110.444,67,101.221,109,67.9473,224,110.9,66,100.2,77,68.5,200,-2.45,258,2023-12-19
SMU,Amer,7-4,0.766411,73,11.09,71,62,92,113,-1.267223580889,122,41,0-3,0-1,2-0,4-0,107.218,124,96.6931,34,67.9262,225,107.7,115,96.6,38,67.8,232,0.98,150,2023-12-19
Miami FL,ACC,8-2,0.828681,41,12.2,60,63,40,87,0.76667692841964,39,2,0-2,1-0,2-0,5-0,115.723,19,100.9,100,69.9822,125,115.6,25,103.4,139,69.8,131,0.54,163,2023-12-19
St. John's,BE,7-3,0.82659,45,12.02,61,64,58,47,-0.25500172158526,75,8,1-1,0-2,2-0,4-0,113.614,36,99.1876,73,71.2307,69,112.8,49,100.8,94,71.3,72,0.81,157,2023-12-19
Xavier,BE,6-5,0.811115,50,14.44,41,65,88,79,-1.0809455442882001,125,34,0-2,2-1,0-2,4-0,109.409,84,96.3874,31,71.8122,56,110.6,72,96.2,29,71.8,58,4.1,65,2023-12-19
Mississippi,SEC,10-0,0.769841,70,8.18,90,66,19,51,2.1691976184674,10,11,0-0,3-0,1-0,6-0,110.262,70,99.2723,75,66.7554,290,110,76,101.8,116,66.7,286,-2.24,250,2023-12-19
Texas Tech,B12,8-2,0.828226,42,14.46,40,67,41,89,0.39641766779068,45,5,0-2,1-0,1-0,6-0,110.628,64,96.484,33,67.3281,266,111.5,63,97.1,41,67.5,255,-1.09,224,2023-12-19
Duquesne,A10,8-2,0.774592,69,9.43,83,68,50,92,0.3898059146688,51,9,0-2,1-0,3-0,4-0,113.173,39,101.654,120,68.4115,200,111.8,59,102.4,124,68.2,210,0.32,170,2023-12-19
North Carolina St.,ACC,7-3,0.783929,60,10.89,74,69,65,82,-0.21121720334565,67,14,0-3,1-0,0-0,6-0,112.029,49,100.153,86,69.7814,137,110.7,68,99.9,74,69.8,130,-1.3,230,2023-12-19
Michigan,B10,6-5,0.810122,51,13.89,45,70,77,29,-1.1505402387337,109,24,2-1,0-2,2-2,2-0,116.18,16,102.41,132,68.1202,218,116.5,20,102.6,126,68.1,218,6.78,30,2023-12-19
Providence,BE,9-2,0.827224,43,13,53,71,47,46,0.45047210525209,49,12,1-1,0-1,2-0,6-0,107.893,110,94.1567,14,70.0754,120,107.5,119,94.5,21,70,122,-3.93,297,2023-12-19
George Mason,A10,8-2,0.690544,98,6.34,100,72,71,108,0.065945228646889,58,17,0-1,1-0,2-1,5-0,108.524,97,101.208,108,65.7471,321,108.2,104,101.9,117,65.7,319,-2.96,270,2023-12-19
St. Bonaventure,A10,7-3,0.738672,77,9.54,82,73,85,141,-0.7126809823013,92,35,0-2,0-0,2-1,5-0,109.098,87,99.6729,82,66.5015,298,109.6,83,100,76,66.4,298,-3.95,298,2023-12-19
Fort Wayne,Horz,11-1,0.392036,226,1.28,149,74,135,84,0.22548217000531,44,15,0-1,1-0,0-0,8-0,104.003,193,108.048,263,72.362,41,107.5,120,106.2,202,72.3,45,-8.31,351,2023-12-19
Syracuse,ACC,8-3,0.722046,89,9.62,81,75,62,90,0.54423499429904,42,11,0-3,1-0,4-0,2-0,107.576,114,99.0068,71,72.1785,44,107.8,112,98.2,52,72.1,50,6.25,37,2023-12-19
Oregon,P12,7-3,0.814466,47,13.07,51,76,61,104,-0.38792907739071,84,22,0-1,1-1,2-1,4-0,111.993,51,98.4753,63,69.7073,141,112,56,98.9,61,69.8,134,1.47,135,2023-12-19
Northwestern,B10,8-2,0.799082,56,11.83,65,77,57,15,0.39995229033527,53,12,2-1,0-0,1-0,5-1,111.261,59,98.6744,67,64.512,344,111.3,64,99.5,71,64.5,343,-3.5,287,2023-12-19
Boise St.,MWC,8-3,0.801289,54,10.9,73,78,59,58,0.182996036811,57,16,0-2,3-1,1-0,2-0,109.313,85,96.8308,36,68.7343,185,109.9,79,99,63,69.5,151,5.81,43,2023-12-19
Rutgers,B10,7-3,0.754751,75,10.65,77,79,81,94,-0.71133398372636,90,25,0-2,1-1,0-0,6-0,102.405,222,92.8691,9,68.0084,222,104.1,194,93.5,14,67.7,238,-1.2,227,2023-12-19
Boston College,ACC,8-3,0.725458,86,7.84,93,80,73,97,-0.48207871309758,85,26,0-1,1-1,3-1,4-0,110.198,73,101.269,114,69.9769,126,110,77,102.1,122,69.9,123,-0.68,205,2023-12-19
Saint Mary's,WCC,6-5,0.85342,34,11.86,64,81,69,14,-1.0847820059679,119,29,2-1,0-3,2-1,1-0,107.913,109,92.5855,6,64.1754,349,106.1,150,94.2,18,64.3,345,9.27,16,2023-12-19
Longwood,BSth,12-1,0.518716,157,1.94,143,82,104,124,-0.13486586770179,61,14,0-1,0-0,0-0,9-0,100.91,246,100.255,89,67.9057,227,102.1,234,100.2,78,68,221,-12,362,2023-12-19
Hofstra,CAA,7-4,0.707563,93,6.48,98,83,100,137,-1.6365556783674,132,54,0-2,0-1,3-1,3-0,109.948,76,101.817,123,66.8417,286,110,78,103.5,143,66.9,276,1.49,134,2023-12-19
UCF,B12,7-3,0.778892,65,10.65,76,84,74,180,-1.0134654881013,114,48,0-1,0-1,3-0,4-1,105.714,152,94.7502,20,72.4195,40,106.1,151,95.4,24,72.3,43,-2.85,269,2023-12-19
Cornell,Ivy,7-2,0.629401,120,4.43,115,85,84,117,-0.40129677514224,69,33,0-2,0-0,2-0,4-0,112.059,48,107.015,231,72.9434,28,111.7,60,107.3,226,72.8,33,-0.52,200,2023-12-19
Wake Forest,ACC,7-3,0.731708,83,12.61,57,86,83,96,-0.66403182418594,91,27,0-1,1-1,1-1,5-0,111.888,53,102.54,136,68.1875,212,113.4,42,100.8,93,68.3,206,-1.96,244,2023-12-19
USC,P12,5-5,0.842675,39,13.97,44,87,89,78,-1.4364582579718,131,49,0-3,2-1,0-1,3-0,114.179,29,98.6753,68,70.504,97,112.5,52,98.5,56,70.5,99,6.71,31,2023-12-19
Massachusetts,A10,6-2,0.620677,123,3.65,127,88,111,163,-0.87157346753198,104,58,0-0,0-0,2-2,4-0,108.365,98,103.822,162,72.2116,42,108.6,98,105,174,72.5,41,-5.5,322,2023-12-19
Richmond,A10,6-5,0.697271,97,7.8,94,89,116,130,-1.991897674487,150,60,0-1,0-3,2-1,4-0,108.854,92,101.236,111,67.4424,260,109.3,91,101.5,106,67.6,252,0.58,161,2023-12-19
Delaware,CAA,8-3,0.653629,112,3.87,123,90,87,64,-1.0809404083552001,100,30,1-0,0-0,0-3,6-0,108.248,101,102.433,134,68.3706,201,107.5,121,103.7,149,68.6,189,-0.63,203,2023-12-19
Wichita St.,Amer,8-3,0.698913,96,4.97,109,91,86,148,-0.80325518176353,98,45,0-0,0-2,4-1,3-0,106.998,128,99.4426,77,71.7629,58,105.5,156,100.5,88,71.4,68,-0.08,186,2023-12-19
Kansas St.,B12,8-3,0.781464,63,11.64,67,92,60,65,0.38876847602834,55,13,0-0,2-3,2-0,4-0,108.749,94,97.3434,45,69.8257,135,108.1,105,96.5,36,69.4,152,2.85,94,2023-12-19
Evansville,MVC,9-2,0.384515,229,-1.26,179,93,146,119,-0.093979222927208,59,37,0-1,0-1,2-0,6-0,102.257,226,106.526,215,70.7706,90,103.7,203,104.9,173,71.2,74,-3.86,296,2023-12-19
Illinois Chicago,MVC,7-4,0.609858,127,3.02,133,94,132,265,-2.0761338613894,154,92,0-1,0-0,3-1,3-2,103.168,205,99.2376,74,69.5832,151,102,237,98.9,62,69.6,141,-2.1,246,2023-12-19
Seton Hall,BE,7-4,0.708133,92,9.05,84,95,103,105,-1.2417006356355,124,46,0-1,1-2,0-1,6-0,110.016,74,101.855,125,67.4196,263,111.6,62,102.5,125,67.6,251,-0.71,206,2023-12-19
VCU,A10,6-5,0.725026,87,8,91,96,119,191,-2.1240204311672,185,72,0-1,0-3,5-0,1-1,107.114,126,98.4541,62,65.5499,324,107.1,131,99.1,67,65.4,324,1.36,138,2023-12-19
Minnesota,B10,8-3,0.711079,91,8.38,88,97,98,101,-0.87176029400049,106,38,0-1,1-1,0-1,7-0,108.811,93,100.614,96,68.9454,174,109.3,90,100.9,98,68.8,176,-8.48,355,2023-12-19
Missouri,SEC,7-4,0.735921,81,8.85,85,98,90,28,-0.97815236699336,103,23,1-1,1-2,1-0,4-1,111.326,58,101.834,124,67.4563,258,110.7,70,101.8,115,67.6,249,-0.92,214,2023-12-19
Toledo,MAC,6-4,0.552348,142,3.99,120,99,123,83,-1.2174264474465,118,50,0-2,1-2,3-0,2-0,110.505,66,108.504,273,70.3569,104,112.1,54,108.1,248,70.4,101,3.29,80,2023-12-19
Oakland,Horz,6-6,0.59384,132,2.33,140,100,129,57,-2.1198454530062,153,57,1-3,0-2,2-1,3-0,107.853,112,104.349,169,67.4526,259,107.2,126,104.9,171,67.4,260,6.18,38,2023-12-19
Arkansas,SEC,7-4,0.783437,61,12.76,54,101,76,56,-0.54040018198122,93,28,1-3,0-0,2-1,4-0,111.183,61,99.4217,76,70.2218,107,111.6,61,98.9,60,70,115,4.18,64,2023-12-19
Southern Illinois,MVC,6-4,0.653936,110,5.23,106,102,130,179,-1.9098605065232,152,69,0-2,0-1,1-0,4-1,108.312,100,102.481,135,64.542,343,108.9,95,103.6,148,64.5,341,-1.26,229,2023-12-19
Youngstown St.,Horz,9-3,0.489521,171,2.41,138,103,128,146,-1.0761663690988,96,14,0-2,0-0,1-1,4-0,105.842,147,106.229,203,70.8828,82,105.3,164,102.9,129,71,81,2.15,110,2023-12-19
Harvard,Ivy,7-3,0.508645,163,0.64,155,104,117,75,-0.72269668758107,77,42,0-0,2-2,1-1,3-0,103.147,206,102.838,140,68.9503,173,105.1,171,104.4,161,69.1,165,1.95,117,2023-12-19
Davidson,A10,8-3,0.582112,135,4.96,110,105,112,99,-0.62244630561169,83,47,0-1,1-1,2-1,3-0,106.643,132,103.613,156,66.5742,296,109.1,93,104.1,160,66.4,300,1.11,146,2023-12-19
Akron,MAC,7-3,0.600721,130,6.46,99,106,108,131,-0.91642898049135,94,53,0-1,0-1,3-1,2-0,105.638,154,101.952,127,67.4647,256,107.1,129,100.7,92,67.6,253,4.06,67,2023-12-19
George Washington,A10,9-2,0.45876,189,0.54,158,107,131,93,-0.31227305101634,76,44,0-1,1-1,2-0,5-0,102.144,229,103.623,158,74.3341,10,104.4,185,103.9,154,74.3,12,-6.39,337,2023-12-19
Charlotte,Amer,5-5,0.617566,124,3.82,124,108,143,95,-2.2052109854593,166,63,0-1,1-3,0-1,4-0,105.28,166,100.983,102,64.6098,341,104.2,193,100.4,83,64.7,339,2.79,99,2023-12-19
Kent St.,MAC,7-3,0.73597,80,5.76,103,109,94,153,-1.2964613276222,127,15,0-1,0-0,1-2,4-0,109.742,78,100.383,94,69.8351,133,108.9,94,103.1,134,69.8,133,-0.94,215,2023-12-19
Tulane,Amer,8-2,0.622365,122,5.76,102,110,95,125,-0.35993985394501,78,40,0-1,0-0,1-1,7-0,111.996,50,107.234,236,75.5267,3,113.5,40,107.7,238,75.6,4,-5.58,325,2023-12-19
Western Carolina,SC,8-2,0.547538,144,2.49,137,111,102,103,-0.66178999600049,80,36,0-0,1-1,1-1,5-0,106.456,141,104.705,171,69.1524,164,107.8,113,105.3,181,69.2,161,-2.29,254,2023-12-19
Portland St.,BSky,8-3,0.505595,164,0.58,157,112,137,149,-1.3733015240493,110,68,0-1,0-0,3-2,2-0,103.049,211,102.848,141,69.3033,159,103.7,205,103.1,131,68.3,202,0.99,149,2023-12-19
Indiana,B10,7-3,0.777916,67,10.01,80,113,67,45,0.60602717820798,43,12,1-3,0-0,3-0,3-0,109.876,77,98.5289,65,70.795,87,109.3,88,99.3,70,70.7,92,6,40,2023-12-19
High Point,BSth,8-4,0.52676,153,0.81,153,114,144,214,-2.4857487404081,181,81,0-0,0-2,2-1,4-1,110.928,62,109.9,300,67.6696,244,110.4,73,109.5,291,67.6,250,-3.65,293,2023-12-19
Missouri St.,MVC,7-4,0.672043,104,4.02,119,115,105,221,-1.7813785453633,136,71,0-1,0-0,2-2,5-1,104.728,180,98.3944,60,70.3981,101,103.9,197,99.9,75,70.4,102,-1.58,235,2023-12-19
Santa Clara,WCC,8-4,0.605722,128,3.53,130,116,110,41,-0.70558193774368,88,31,1-3,1-0,1-1,4-0,107.173,125,103.246,151,71.0183,76,107.1,127,103.6,147,71.3,70,2.39,107,2023-12-19
Colgate,Pat,6-5,0.613469,125,2.57,136,117,118,165,-1.8159514224556,137,15,0-3,0-0,2-2,3-0,105.616,155,101.458,118,66.0446,316,105.4,159,102.8,128,66,312,5.14,52,2023-12-19
UCLA,P12,5-4,0.814081,48,13.32,48,118,96,114,-1.1900025942762,115,66,0-4,0-0,0-0,4-0,107.287,122,94.3579,17,66.0856,315,107.5,122,94.1,17,65.6,320,1.44,136,2023-12-19
Drexel,CAA,7-5,0.667721,105,5.42,105,119,114,85,-2.5488492177165,171,61,1-1,0-0,1-3,4-1,101.577,236,95.5958,24,64.3674,347,101.8,242,96.3,33,64.2,347,0.12,177,2023-12-19
Morehead St.,OVC,8-3,0.455832,190,0.63,156,120,139,132,-0.41988804351272,71,14,0-2,0-0,2-1,3-0,102.486,221,104.077,165,66.4507,299,106.5,142,105.9,193,66.4,297,5.09,53,2023-12-19
Georgia,SEC,7-3,0.689822,99,8.68,86,121,75,122,-0.16993157205067,74,39,0-0,0-3,4-0,3-0,105.411,161,98.3338,59,70.2126,108,105.8,152,97.1,42,69.9,125,2.53,105,2023-12-19
Weber St.,BSky,6-4,0.601525,129,4.49,114,122,124,169,-1.7390515496354,130,16,0-1,1-0,2-2,1-1,104.93,172,101.238,112,64.567,342,106.7,140,102.2,123,63.6,352,3.45,76,2023-12-19
