team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado St.,MWC,10-1,0.853314,34,17.84,27,19,16,11,2.2942390356214,11,4,2-0,3-0,2-1,2-0,117.841,10,101.111,105,68.4274,198,118.7,8,100.8,96,68.2,212,4.03,68,2023-12-19
Auburn,SEC,8-2,0.923289,6,23.83,8,20,15,66,1.0089336029149,32,7,0-2,2-0,2-0,4-0,117.009,13,94.2461,16,70.798,84,117.8,14,94,16,70.8,90,3.94,69,2023-12-19
Princeton,Ivy,10-1,0.771607,70,13.71,46,21,23,34,1.6920340493709,13,5,1-1,2-0,2-0,4-0,115.709,20,104.086,165,64.6373,339,116.6,19,102.9,132,64.7,338,3.77,73,2023-12-19
Texas A&M,SEC,7-4,0.87297,26,20.07,22,22,44,5,0.97004747183063,30,7,3-3,0-1,1-0,3-0,120.213,3,101.662,121,65.0511,335,120.4,5,100.4,85,65.4,326,12.33,8,2023-12-19
Virginia,ACC,9-1,0.852778,36,17.53,29,23,24,32,1.6034036078383,23,5,1-1,2-0,1-0,5-0,106.299,143,91.2418,2,61.6541,361,107.6,116,90,2,61.7,361,-0.82,208,2023-12-19
Duke,ACC,7-3,0.889545,18,22.35,12,24,49,50,-0.060038104622468,66,10,1-1,0-1,2-1,4-0,117.007,14,97.5961,47,69.0847,164,118.6,10,96.3,34,69.1,164,0.97,151,2023-12-19
San Diego St.,MWC,8-2,0.864498,29,17.51,30,25,20,30,1.3397426039554,22,6,1-2,2-0,2-0,2-0,111.185,60,94.6374,19,68.1836,210,113.1,46,95.6,25,68,226,8.04,23,2023-12-19
James Madison,SB,10-0,0.800372,55,11.49,68,26,12,22,2.1243805360722,8,5,1-0,1-0,2-0,5-0,113.406,37,100.506,95,73.6115,17,113.6,38,102.1,121,73.3,26,-1.12,223,2023-12-19
Kentucky,SEC,8-2,0.892579,17,20.35,21,27,31,35,0.80446395866797,40,7,1-1,2-0,1-1,4-0,117.668,11,97.881,52,73.1542,25,117.7,15,97.4,44,73.6,21,0.07,178,2023-12-19
New Mexico,MWC,10-1,0.859723,33,16.08,36,28,14,69,1.1814213796122,28,9,0-0,2-1,3-0,5-0,113.132,38,96.6312,35,74.5138,9,112.5,52,96.4,37,74.6,10,-1.03,218,2023-12-19
Dayton,A10,8-2,0.79418,58,14.69,39,29,34,25,1.4658702339094,17,6,2-1,1-1,2-0,3-0,113.853,33,101.239,115,63.4201,358,115.7,24,101,101,63.5,355,6.02,39,2023-12-19
Utah St.,MWC,11-1,0.779892,65,12.58,58,30,17,49,1.3406104937298,20,8,0-0,3-1,4-0,2-0,109.515,80,98.1069,55,69.2185,159,110.6,71,98,51,69.4,153,2.68,101,2023-12-19
Utah,P12,8-2,0.86103,31,16.41,35,31,25,16,1.610726108274,18,6,1-1,2-1,1-0,4-0,114.76,25,97.9296,54,71.0197,74,115.5,27,99.1,66,70.6,96,5.88,41,2023-12-19
Grand Canyon,WAC,9-1,0.769946,71,12.66,56,32,35,19,1.2412996909493,27,6,2-1,1-0,1-0,5-0,112.322,46,101.122,106,69.5172,151,113.2,44,100.5,91,69.6,139,-1.74,238,2023-12-19
Ohio St.,B10,9-2,0.878504,24,18.63,26,33,29,27,0.98964900987209,35,7,1-1,0-0,4-1,4-0,116.903,15,98.4268,62,67.4084,261,116.8,18,98.2,53,67.6,248,0.63,159,2023-12-19
Memphis,Amer,8-2,0.835886,40,16.95,32,34,11,4,2.1907708036876,5,5,2-2,4-0,0-0,2-0,111.901,52,97.1303,41,73.5936,19,113.1,45,96.2,31,73.6,19,10.68,10,2023-12-19
Mississippi St.,SEC,9-2,0.865094,28,17.22,31,35,30,60,0.57415165693855,41,10,1-0,1-0,3-1,4-1,109.396,84,93.0732,10,68.9327,170,110.1,76,92.9,9,69,171,-0.31,195,2023-12-19
Gonzaga,WCC,8-3,0.908098,13,21.54,18,36,37,72,0.86806682702342,33,11,0-3,2-0,2-0,3-0,116.009,18,95.0573,21,70.1419,115,116.3,21,94.7,22,70.6,99,6.53,33,2023-12-19
North Carolina,ACC,7-3,0.893624,16,21.17,20,37,39,21,0.91357477241574,38,9,1-3,1-0,3-0,2-0,118.073,8,98.1238,56,72.6196,36,118.6,9,97.5,46,72.8,34,8.17,21,2023-12-19
Colorado,P12,8-2,0.884395,20,19.42,24,38,33,74,0.23464759229996,54,11,0-1,2-0,0-1,6-0,114.141,30,95.6315,25,70.7667,89,115.5,26,96.1,29,70.6,97,-2.55,259,2023-12-19
Michigan St.,B10,6-5,0.90125,15,20.04,23,39,64,20,-0.81556013156178,107,10,1-5,1-0,1-0,3-0,114.568,27,94.5277,18,65.3237,328,113.4,41,93.3,13,65.3,328,6.83,28,2023-12-19
Cincinnati,B12,8-2,0.820171,46,16,37,40,54,124,0.038945466042794,64,6,0-2,0-0,2-0,6-0,112.463,44,98.5598,66,70.3994,101,113.9,33,97.9,50,70.3,107,-2.82,266,2023-12-19
Pittsburgh,ACC,8-3,0.813907,47,14.12,42,41,67,145,-0.7517473070263,101,18,0-1,0-1,2-1,6-0,112.661,42,99.0938,72,69.2074,160,113.2,43,99.1,67,69.1,168,-4.8,309,2023-12-19
South Carolina,SEC,9-1,0.731878,83,11.32,69,42,41,38,1.2088096459297,26,8,1-1,1-0,1-0,6-0,111.658,54,102.322,132,65.2981,329,112.9,48,101.6,111,65.3,329,-2.34,255,2023-12-19
Washington St.,P12,8-2,0.797275,57,11.85,65,43,66,144,-0.52374938013159,87,19,0-1,0-0,1-1,7-0,110.023,74,97.672,49,67.2042,271,111,66,99.1,68,67.3,266,-6.94,341,2023-12-19
TCU,B12,8-1,0.860253,32,16.9,34,44,36,122,0.36371484866135,45,2,0-1,0-0,2-0,6-0,111.464,57,95.1703,23,72.9436,26,112,55,95.1,23,72.9,32,-10.7,360,2023-12-19
Nevada,MWC,9-1,0.827242,43,13.23,49,45,28,37,1.0667995719239,31,9,1-0,1-1,1-0,6-0,110.201,71,96.1695,29,70.0643,118,109.4,87,96.1,30,70,122,-2.29,254,2023-12-19
Villanova,BE,7-4,0.880434,22,17.77,28,46,51,26,-0.17910779592066,73,12,2-0,1-2,2-2,2-0,114.614,26,96.3467,32,64.9218,336,114.5,31,96.7,39,65.1,334,6.42,36,2023-12-19
Appalachian St.,SB,9-2,0.71941600000000006,90,10.07,79,47,63,58,-0.11651469272941,65,4,1-0,0-0,1-2,5-0,108.137,103,99.6359,82,68.1202,215,109.6,82,99.5,72,68.3,205,-0.36,197,2023-12-19
Washington,P12,7-3,0.804771,53,13.53,47,48,53,53,0.45810315735509,52,3,0-2,3-1,1-0,3-0,113.89,31,100.692,97,71.9403,48,113.8,35,100.3,83,71.8,56,5.58,47,2023-12-19
McNeese St.,Slnd,10-2,0.561784,140,7.99,92,49,94,90,-0.2210064430443,60,13,0-1,1-1,3-0,2-0,109.514,81,107.173,235,65.1611,333,111.9,57,103.9,154,64.2,349,1.6,127,2023-12-19
Nebraska,B10,9-2,0.847625,38,14.08,43,50,38,51,0.99132205796626,34,10,0-1,3-1,0-0,6-0,113.064,41,97.3902,46,68.9752,167,113,47,99,64,68.5,197,-1.04,220,2023-12-19
Saint Joseph's,A10,9-2,0.781661,63,10.62,78,51,47,33,0.39458143785023,48,10,2-1,0-0,1-0,6-1,107.523,116,96.2358,30,67.9617,223,108,106,97.4,45,67.9,229,-5.56,323,2023-12-19
Virginia Tech,ACC,8-3,0.808135,52,12.72,55,52,56,24,0.43110723772847,47,11,1-3,1-0,1-0,5-0,110.145,73,97.1988,43,68.4926,192,110.6,69,97.9,49,68.3,207,1.42,137,2023-12-19
Butler,BE,9-2,0.778857,67,12.45,59,53,55,68,0.90728732045526,36,12,0-2,2-0,1-0,5-0,111.55,56,99.9823,84,70.2462,106,112.8,50,100.3,81,70,119,-0.41,199,2023-12-19
Florida,SEC,7-3,0.864048,30,15.94,38,54,46,40,-0.015999772201848,62,11,1-2,1-1,1-0,4-0,113.773,34,96.872,37,74.0711,14,114.2,32,98.2,54,74,16,3.25,82,2023-12-19
UC Irvine,BW,7-4,0.748894,76,11.9,62,55,72,73,-0.91691057318895,86,13,0-3,2-0,0-1,4-0,107.48,118,97.7376,50,69.5923,147,108.2,104,96.3,32,69.4,156,5.01,54,2023-12-19
Liberty,CUSA,9-3,0.758355,74,11.87,63,56,70,101,-0.46544813350424,82,13,0-1,1-1,3-1,3-0,110.695,63,100.216,89,63.9304,353,112.3,53,100.5,89,64.3,346,-0.65,204,2023-12-19
San Francisco,WCC,8-4,0.724335,88,11.23,70,57,82,87,-1.1561641805211,109,26,0-2,1-2,2-0,4-0,104.048,191,95.6645,26,66.6657,295,105.1,168,93.9,15,66.7,290,2.07,113,2023-12-19
Texas,B12,8-2,0.849791,37,16.92,33,58,45,117,0.35772481241174,50,7,0-2,0-0,1-0,7-0,114.468,28,98.4557,64,69.2974,158,115.7,23,98.8,59,69.2,160,-3.82,295,2023-12-19
Iowa,B10,6-5,0.782434,61,13.11,50,59,90,85,-0.95186010662596,102,33,0-4,1-1,0-0,5-0,115,24,102.888,145,74.1173,12,116.2,22,103,133,74,17,5.29,50,2023-12-19
Louisiana Tech,CUSA,9-3,0.708696,92,8.43,87,60,78,109,-0.65456909094298,81,20,0-2,1-0,2-1,4-0,104.725,180,96.934,39,66.4841,297,105.5,155,97.1,43,66.9,280,0.5,165,2023-12-19
Miami FL,ACC,8-2,0.828872,41,12.2,60,61,40,70,0.76315787402816,39,12,0-2,2-0,1-0,5-0,115.718,19,100.883,101,69.9575,125,115.6,25,103.4,139,69.9,131,0.54,163,2023-12-19
Mississippi,SEC,10-0,0.76919,72,8.18,90,62,19,29,2.1608581485459,10,9,1-0,2-0,1-0,6-0,110.27,68,99.3117,75,66.7776,289,110.1,74,101.9,117,66.8,285,-2.22,250,2023-12-19
Xavier,BE,6-5,0.812665,50,14.44,41,63,88,78,-1.0760323515303,124,31,0-3,2-0,0-2,4-0,109.405,83,96.2991,31,71.7778,56,110.5,72,96.1,28,71.8,57,4.1,65,2023-12-19
Drake,MVC,10-1,0.731685,84,10.79,75,64,43,54,0.91569218354677,37,11,1-0,0-0,4-1,4-0,110.433,67,101.208,111,67.9131,224,110.9,67,100.1,77,68.5,198,-2.45,257,2023-12-19
Duquesne,A10,8-2,0.774483,69,9.43,83,65,50,91,0.38674178756145,51,9,0-2,1-0,3-0,4-0,113.126,39,101.618,119,68.387,201,111.8,59,102.3,124,68.2,210,0.31,169,2023-12-19
St. John's,BE,7-3,0.826878,45,12.03,61,66,58,48,-0.25898603932773,75,8,1-1,0-2,2-0,4-0,113.557,36,99.1203,74,71.1978,70,112.8,49,100.8,94,71.3,71,0.81,156,2023-12-19
Texas Tech,B12,8-2,0.828021,42,14.46,40,67,42,88,0.39248513772477,46,5,0-2,1-0,1-0,6-0,110.579,64,96.4536,33,67.2979,267,111.5,63,97,41,67.6,257,-1.09,221,2023-12-19
SMU,Amer,7-4,0.767498,73,11.09,71,68,93,114,-1.2714345704345,121,45,0-3,0-1,2-0,4-0,107.18,124,96.6081,34,67.9013,225,107.6,115,96.6,38,67.9,231,0.98,150,2023-12-19
North Carolina St.,ACC,7-3,0.783952,60,10.88,74,69,65,81,-0.21600607990734,67,14,0-3,1-0,0-0,6-0,111.972,50,100.101,86,69.748,137,110.7,68,99.8,74,69.9,132,-1.31,230,2023-12-19
Providence,BE,9-2,0.827136,44,13,52,70,48,47,0.44677371345848,49,12,1-1,0-1,2-0,6-0,107.793,112,94.0745,14,70.052,119,107.5,119,94.5,21,70,121,-3.93,297,2023-12-19
Michigan,B10,6-5,0.809872,51,13.9,45,71,77,28,-1.162525412438,110,23,2-1,0-2,2-2,2-0,116.189,16,102.432,134,68.0923,218,116.4,20,102.5,126,68.1,219,6.78,30,2023-12-19
George Mason,A10,8-2,0.691702,98,6.34,100,72,71,108,0.066693064859615,58,17,0-1,1-0,2-1,5-0,108.528,97,101.163,109,65.7191,321,108.2,103,101.8,116,65.7,319,-2.96,270,2023-12-19
St. Bonaventure,A10,7-3,0.739065,77,9.55,82,73,85,141,-0.7126439770229,91,35,0-2,0-0,2-1,5-0,109.055,87,99.6158,81,66.4714,298,109.5,83,100,76,66.5,297,-3.95,298,2023-12-19
UCF,B12,7-3,0.779625,66,10.66,76,74,75,178,-1.0185641967415,114,46,0-1,0-1,3-0,4-1,105.655,152,94.6621,20,72.3811,40,106,150,95.4,24,72.4,43,-2.84,268,2023-12-19
Syracuse,ACC,8-3,0.723089,89,9.62,81,75,61,89,0.54003514437483,42,11,0-3,1-0,4-0,2-0,107.504,117,98.8958,69,72.1483,44,107.8,112,98.2,52,72.1,49,6.25,37,2023-12-19
Fort Wayne,Horz,11-1,0.396392,222,1.28,149,76,131,83,0.22858914355872,44,16,0-1,1-0,0-0,8-0,104.091,189,107.968,263,72.3275,41,107.5,121,106.2,201,72.3,45,-8.32,352,2023-12-19
Oregon,P12,7-3,0.81378,48,13.07,51,77,62,103,-0.38934325378756,84,22,0-1,1-1,2-1,4-0,111.919,51,98.4489,63,69.6717,141,111.9,56,98.9,61,69.8,134,1.48,135,2023-12-19
Boise St.,MWC,8-3,0.801862,54,10.9,73,78,59,57,0.18301214139304,57,15,0-1,3-2,1-0,2-0,109.305,85,96.7938,36,68.7081,185,109.8,79,98.9,63,69.5,151,5.81,43,2023-12-19
Rutgers,B10,7-3,0.754547,75,10.65,77,79,81,93,-0.71253753274012,90,21,0-2,1-1,0-0,6-0,102.313,223,92.7942,9,67.9862,222,104.1,194,93.4,14,67.8,237,-1.2,225,2023-12-19
Northwestern,B10,8-2,0.798627,56,11.81,66,80,57,15,0.3986715661835,53,1,2-1,0-0,1-0,5-1,111.218,58,98.6613,67,64.4864,344,111.3,64,99.5,71,64.5,343,-3.54,287,2023-12-19
Saint Mary's,WCC,6-5,0.853253,35,11.86,64,81,69,13,-1.0816479919084,119,28,2-1,0-3,2-1,1-0,107.815,111,92.5125,6,64.1388,350,106,149,94.2,18,64.3,345,9.26,16,2023-12-19
Wake Forest,ACC,7-3,0.73155,85,12.61,57,82,84,95,-0.66815460615511,92,24,0-1,1-1,1-1,5-0,111.832,53,102.496,137,68.1533,212,113.3,42,100.7,93,68.3,206,-1.96,243,2023-12-19
Boston College,ACC,8-3,0.726031,86,7.84,93,83,73,96,-0.48407302630388,85,25,0-1,1-1,3-1,4-0,110.176,72,101.224,113,69.9517,126,109.9,77,102.1,122,70,123,-0.69,205,2023-12-19
Hofstra,CAA,7-4,0.708507,93,6.49,98,84,99,137,-1.6359613193348,131,54,0-2,0-1,3-1,3-0,109.928,76,101.758,123,66.8187,286,109.9,78,103.4,143,66.9,275,1.49,134,2023-12-19
Cornell,Ivy,7-2,0.630426,120,4.43,115,85,83,118,-0.40256461017705,69,32,0-2,0-0,2-0,4-0,112.056,48,106.972,231,72.9183,28,111.7,60,107.2,226,72.8,33,-0.52,201,2023-12-19
Longwood,BSth,12-1,0.519669,157,1.94,143,86,103,125,-0.13717498002735,61,14,0-1,0-0,0-0,9-0,100.852,247,100.164,87,67.8781,227,102.1,234,100.1,78,68,221,-12.01,362,2023-12-19
USC,P12,5-5,0.841462,39,14,44,87,89,77,-1.4425006961106,132,49,0-3,2-1,0-1,3-0,114.146,29,98.7249,68,70.5251,97,112.5,51,98.5,56,70.6,98,6.76,31,2023-12-19
Massachusetts,A10,6-2,0.622765,121,3.65,128,88,110,163,-0.87449887456616,105,56,0-0,0-0,2-2,4-0,108.376,98,103.753,161,72.1853,42,108.6,99,104.9,173,72.6,40,-5.5,322,2023-12-19
Richmond,A10,6-5,0.699164,96,7.8,94,89,117,130,-1.993386047642,150,59,0-1,0-3,2-1,4-0,108.849,92,101.153,108,67.4153,260,109.2,91,101.4,106,67.6,253,0.58,161,2023-12-19
Wichita St.,Amer,8-3,0.699376,95,4.97,109,90,86,148,-0.80535635469195,99,42,0-0,0-2,3-1,4-0,106.954,128,99.3831,76,71.7291,57,105.4,157,100.4,87,71.4,68,-0.09,184,2023-12-19
Kansas St.,B12,8-3,0.780704,64,11.64,67,91,60,65,0.37988088637482,55,12,0-0,2-3,2-0,4-0,108.652,94,97.2938,45,69.7876,135,108.1,105,96.4,36,69.4,152,2.85,93,2023-12-19
Illinois Chicago,MVC,7-4,0.612626,126,3.02,133,92,134,262,-2.0789153280964,154,92,0-1,0-0,3-1,3-2,103.13,207,99.1006,73,69.5525,150,101.9,237,98.9,62,69.6,141,-2.1,245,2023-12-19
Delaware,CAA,8-3,0.655625,110,3.88,123,93,87,64,-1.0818660086577,100,30,1-0,0-0,0-3,6-0,108.249,101,102.355,133,68.3385,202,107.5,120,103.6,149,68.6,189,-0.63,203,2023-12-19
VCU,A10,6-5,0.725487,87,8,91,94,120,190,-2.1226865013258,184,71,0-1,0-3,5-0,1-1,107.084,126,98.4063,61,65.5247,324,107.1,131,99.1,65,65.4,324,1.36,138,2023-12-19
Seton Hall,BE,7-4,0.707034,94,9.05,84,95,105,104,-1.2498709396859,125,47,0-1,1-2,0-1,6-0,109.992,75,101.881,125,67.3881,263,111.5,62,102.5,125,67.6,252,-0.7,206,2023-12-19
Missouri,SEC,7-4,0.734283,82,8.85,85,96,91,55,-0.98371319944402,104,29,1-1,1-2,1-0,4-1,111.211,59,101.803,124,67.4321,259,110.6,70,101.8,115,67.6,250,-0.92,214,2023-12-19
Minnesota,B10,8-3,0.711682,91,8.38,88,97,98,100,-0.87411983459538,108,37,0-1,1-1,0-1,7-0,108.777,93,100.557,96,68.921,173,109.2,90,100.9,98,68.9,176,-8.48,355,2023-12-19
Arkansas,SEC,7-4,0.781709,62,12.76,54,98,76,56,-0.54851394109153,93,27,1-3,0-0,2-1,4-0,111.111,61,99.4451,77,70.1885,108,111.6,61,98.8,60,70,115,4.18,64,2023-12-19
Toledo,MAC,6-4,0.554421,142,3.96,121,99,124,82,-1.2117651314897,118,50,0-2,1-2,3-0,2-0,110.516,66,108.436,274,70.3302,104,112,54,108.1,251,70.5,101,3.26,81,2023-12-19
Evansville,MVC,9-2,0.387368,229,-1.26,179,100,146,120,-0.094753346219002,59,44,0-1,0-1,2-0,6-0,102.293,225,106.453,213,70.7393,91,103.6,205,104.9,171,71.2,74,-3.87,296,2023-12-19
Southern Illinois,MVC,6-4,0.65535,111,5.22,106,101,135,176,-1.9113664251967,152,68,0-2,0-1,1-0,4-1,108.343,99,102.455,135,64.5123,343,108.8,95,103.6,148,64.6,341,-1.28,229,2023-12-19
Akron,MAC,7-3,0.600662,130,6.46,99,102,108,131,-0.9199596954734,94,51,0-1,0-1,3-1,2-0,105.563,154,101.881,126,67.4379,258,107.1,129,100.6,92,67.6,254,4.06,67,2023-12-19
Harvard,Ivy,7-3,0.510638,163,0.64,156,103,118,75,-0.72776539364657,77,41,0-0,2-2,1-1,3-0,103.189,206,102.808,141,68.9229,172,105,171,104.4,162,69.1,165,1.95,116,2023-12-19
Davidson,A10,8-3,0.584185,135,4.96,110,104,112,98,-0.62703609552398,83,48,0-1,1-1,2-1,3-0,106.675,132,103.568,156,66.549,296,109,93,104.1,159,66.4,298,1.11,147,2023-12-19
George Washington,A10,9-2,0.461865,185,0.54,158,105,130,92,-0.30931812004464,76,39,0-1,1-1,2-0,5-0,102.122,228,103.488,154,74.3071,10,104.4,185,103.9,153,74.3,12,-6.4,336,2023-12-19
Youngstown St.,Horz,9-3,0.491482,168,2.41,138,106,127,146,-1.0796948749296,96,14,0-2,0-0,1-1,4-0,105.766,147,106.08,201,70.8597,81,105.2,165,102.8,131,71.1,81,2.14,110,2023-12-19
Charlotte,Amer,5-5,0.618522,124,3.82,124,107,143,94,-2.2043296789901,165,63,0-1,1-3,0-1,4-0,105.213,166,100.884,102,64.5854,342,104.1,193,100.3,82,64.7,339,2.79,98,2023-12-19
Oakland,Horz,6-6,0.598337,131,2.3,140,108,132,62,-2.1145294357733,153,60,1-3,0-1,2-2,3-0,107.935,109,104.259,169,67.4689,253,107.2,124,104.9,174,67.4,262,6.15,38,2023-12-19
Kent St.,MAC,7-3,0.735819,78,5.7,103,109,92,153,-1.3124378372415,127,15,0-1,0-0,1-2,4-0,109.753,78,100.399,94,69.8083,133,108.8,94,103.1,135,69.9,130,-1.04,219,2023-12-19
Indiana,B10,7-3,0.776734,68,10.01,80,110,68,46,0.59959332098002,43,13,1-3,0-0,3-0,3-0,109.805,77,98.523,65,70.7724,88,109.3,89,99.3,70,70.7,92,6,40,2023-12-19
Portland St.,BSky,9-3,0.524927,155,1.22,150,111,113,149,-1.1489278243798,98,15,0-1,0-0,4-2,2-0,103.374,198,102.48,136,68.7535,182,103.8,200,102.6,128,68.2,211,1.36,140,2023-12-19
Western Carolina,SC,8-2,0.549654,143,2.5,137,112,101,102,-0.66536083819189,80,36,0-0,1-1,1-1,5-0,106.46,139,104.631,172,69.128,163,107.7,113,105.2,181,69.2,161,-2.29,253,2023-12-19
Marist,MAAC,7-2,0.488513,172,-2.44,199,113,133,150,-1.2833359330932,111,15,0-0,0-0,1-2,6-0,99.4586,273,99.8568,83,66.2717,308,99.1,281,101.5,108,66.2,306,-10.01,358,2023-12-19
High Point,BSth,8-4,0.529424,152,0.81,154,114,141,213,-2.4863651363403,178,81,0-0,0-2,2-1,4-1,110.963,62,109.832,299,67.639,244,110.3,73,109.5,290,67.6,251,-3.66,293,2023-12-19
Tulane,Amer,8-2,0.621777,122,5.76,102,115,95,126,-0.3652661407436,78,43,0-1,0-0,1-1,7-0,112.009,49,107.27,238,75.5043,3,113.4,40,107.7,239,75.7,4,-5.58,324,2023-12-19
Missouri St.,MVC,7-4,0.67255,104,4.02,119,116,104,221,-1.7896631331607,136,69,0-1,0-0,2-2,5-1,104.655,182,98.3055,60,70.3749,102,103.9,197,99.9,75,70.4,103,-1.59,235,2023-12-19
Santa Clara,WCC,8-4,0.606708,128,3.54,130,117,111,43,-0.70892305952317,88,34,1-3,1-0,1-1,4-0,107.146,125,103.183,150,70.9836,77,107.1,127,103.6,147,71.3,72,2.41,107,2023-12-19
UCLA,P12,5-4,0.813404,49,13.32,48,118,96,115,-1.18922618446,115,65,0-4,0-0,0-0,4-0,107.202,122,94.3195,17,66.0651,314,107.4,122,94.1,17,65.6,321,1.44,136,2023-12-19
Drexel,CAA,7-5,0.667646,105,5.43,105,119,116,84,-2.5523303765646,170,61,1-1,0-0,1-3,4-1,101.472,238,95.4996,24,64.3412,347,101.7,242,96.3,33,64.2,347,0.11,176,2023-12-19
Colgate,Pat,6-5,0.612714,125,2.57,136,120,119,165,-1.817686879968,137,16,0-3,0-0,2-2,3-0,105.499,156,101.374,118,66.014,315,105.3,159,102.8,130,66,311,5.14,52,2023-12-19
Georgia,SEC,7-3,0.690236,99,8.69,86,121,74,123,-0.17445169789225,74,38,0-0,0-3,4-0,3-0,105.331,163,98.2419,59,70.187,109,105.8,152,97.1,42,70,125,2.53,105,2023-12-19
UNC Greensboro,SC,8-2,0.664112,107,3.96,120,122,79,80,-0.29866834203499,70,14,0-0,3-0,0-1,4-1,109.044,88,102.768,140,66.9991,281,108.7,96,104.7,168,66.8,284,-3.38,283,2023-12-19
