team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Nevada,MWC,NA,0.863033,37,NA,NA,34,13,22,2.7414823343791,23,7,6-6,2-0,8-1,9-0,115.049,36,98.0322,39,66.7644,224,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Clemson,ACC,NA,0.864606,35,NA,NA,35,57,23,0.93990276527717,46,7,5-5,5-5,6-1,5-0,116.717,27,99.3381,69,66.1882,257,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Colorado St.,MWC,NA,0.845952,45,NA,NA,36,47,34,1.4492384362836,35,11,6-7,3-2,7-1,6-0,113.795,49,98.1305,40,65.8494,268,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Cincinnati,B12,20-14,0.852161,42,16.72,37,37,78,38,-0.71277047563143,63,7,4-11,3-1,4-2,9-0,111.18,77,95.4719,21,67.2664,189,112.3,77,95.5,17,67.3,188,9.42,57,2024-03-18
Utah St.,MWC,NA,0.814596,58,NA,NA,38,15,52,3.3327349748815,17,6,4-5,4-1,7-0,10-0,114.15,44,100.364,87,68.5098,109,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Florida Atlantic,Amer,NA,0.81647,54,NA,NA,39,36,63,1.2391807164583999,40,1,2-2,8-3,8-1,7-2,117.264,23,102.99,134,67.9132,144,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Pittsburgh,ACC,22-11,0.859637,38,16.36,40,40,39,51,0.30062355699264,53,4,4-6,5-3,6-2,7-0,115.734,31,98.8603,56,65.768,272,115.9,35,99.5,50,65.5,292,7.76,80,2024-03-18
Villanova,BE,18-15,0.870911,32,16.93,35,41,80,41,-1.1494740712623,70,12,4-11,5-1,3-3,6-0,110.44,87,93.5473,10,63.3292,348,111.6,84,94.7,13,63.2,350,11.32,20,2024-03-18
TCU,B12,NA,0.869279,33,NA,NA,42,60,32,1.3291291121066,38,9,5-11,3-1,5-0,8-0,114.5,40,97.1081,31,69.889,54,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Wake Forest,ACC,20-13,0.866352,34,17.79,31,43,71,58,-1.3403357687888,72,9,2-8,7-4,5-1,6-0,116.461,28,98.9906,60,68.0346,140,117.6,26,99.8,55,68.1,133,8.6,74,2024-03-18
Washington St.,P12,NA,0.855629,39,NA,NA,44,32,28,1.9351527769842,29,9,6-4,3-4,7-1,8-0,112.793,58,96.623,28,64.8891,314,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Texas A&M,SEC,NA,0.849808,43,NA,NA,45,58,14,0.24962403027244,54,10,7-7,6-3,2-4,5-0,115.004,37,98.9152,58,65.5546,286,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Oklahoma,B12,20-12,0.84391,46,16.12,43,46,77,30,1.1623277200284,43,11,4-12,5-0,3-0,8-0,113.055,55,97.624,34,67.0752,203,114.3,48,98.2,34,67,213,10.44,36,2024-03-18
Drake,MVC,NA,0.828398,49,NA,NA,47,10,62,1.6606963163981,32,11,4-1,3-3,9-2,11-0,114.841,38,100.148,81,67.7684,154,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Utah,P12,19-14,0.84187,48,14.81,50,48,88,46,-1.0554967789901,69,11,4-9,4-3,6-2,5-0,112.852,56,97.5793,32,69.6691,65,113.9,54,99.1,41,69.6,68,10.25,40,2024-03-18
Ohio St.,B10,20-13,0.863175,36,15.59,47,49,63,48,-0.23601305097704,58,8,3-7,3-5,9-1,5-0,115.475,34,98.385,45,65.424,293,115.7,37,100.1,60,65.4,294,10.04,43,2024-03-18
Grand Canyon,WAC,NA,0.773251,70,NA,NA,50,22,99,1.317135470793,39,12,1-0,2-2,11-2,14-0,111.066,79,99.8284,76,68.0461,139,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
South Carolina,SEC,NA,0.842317,47,NA,NA,51,12,24,4.7453320804684,12,6,6-5,5-0,6-2,9-0,114.369,43,98.8625,57,62.9992,353,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
James Madison,SB,NA,0.777783,69,NA,NA,52,18,91,1.4936375351742,34,11,1-1,0-1,7-1,22-0,111.935,64,100.381,88,69.7634,62,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Northwestern,B10,NA,0.871721,31,NA,NA,53,54,43,1.4938594872583,33,10,4-7,5-3,5-0,7-1,117.194,25,99.2062,64,63.6837,343,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Virginia,ACC,NA,0.814925,57,NA,NA,54,48,56,1.2383829915482,41,6,2-7,8-3,7-0,6-0,104.614,190,91.9623,5,59.9933,362,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Princeton,Ivy,24-4,0.731224,91,12.35,66,55,34,110,1.1573572720191,44,13,0-0,2-3,11-1,9-0,114.466,41,104.925,172,64.7961,318,117.1,28,104.7,144,65,311,0.55,149,2024-03-18
McNeese St.,Slnd,NA,0.751782,81,NA,NA,56,27,101,0.71451836255856,50,12,1-0,2-2,4-0,19-1,111.288,75,101.065,96,65.3249,298,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Providence,BE,21-13,0.814976,55,13.6,54,57,66,20,0.75604813958202,49,3,6-9,3-4,1-0,11-0,108.468,115,95.347,20,67.7868,153,109.1,119,95.5,18,67.7,158,9.93,44,2024-03-18
Bradley,MVC,22-11,0.806253,60,12.44,64,58,72,115,-3.3985699809563,89,27,0-4,3-4,12-2,6-1,111.839,65,98.7973,55,66.2156,255,112.4,74,100,58,66.2,254,3.71,102,2024-03-18
Oregon,P12,NA,0.814964,56,NA,NA,59,43,39,1.423092615631,36,11,4-6,5-4,8-1,6-0,113.269,54,99.5679,73,67.1276,199,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Virginia Tech,ACC,18-14,0.816625,53,13.23,57,60,84,60,-2.2275734010359,78,17,3-7,3-6,6-1,6-0,115.974,29,101.848,112,67.4502,176,115.9,32,102.7,106,67.4,172,9.26,61,2024-03-18
UCF,B12,17-15,0.808788,59,12.84,61,61,89,59,-2.4261671382863,80,22,4-10,2-2,4-2,7-1,106.531,151,93.9756,15,68.425,117,107.7,149,94.8,15,68.3,124,9.72,48,2024-03-18
Iowa,B10,18-14,0.828077,50,14.02,52,62,73,57,-0.36472223922722,60,14,3-9,5-3,4-2,6-0,119.067,16,103.854,146,71.6065,19,119.2,15,105.2,153,71.3,22,11.64,16,2024-03-18
North Carolina St.,ACC,NA,0.798006,63,NA,NA,63,51,36,-0.58263081280385,62,11,3-8,6-5,4-1,9-0,113.979,47,101.144,98,67.8867,147,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Xavier,BE,16-17,0.801086,62,13.43,56,64,111,66,-2.079752964204,77,36,2-13,6-2,1-1,7-1,111.408,71,98.6975,53,70.9187,32,112.7,73,99.3,44,71,34,12.61,9,2024-03-18
SMU,Amer,20-12,0.779124,68,11.23,71,65,97,118,-4.3024924982562,101,31,0-4,2-5,8-2,9-1,111.03,81,99.5031,70,67.4053,179,111.2,87,100,59,67.4,170,2.97,109,2024-03-18
San Francisco,WCC,23-10,0.772546,71,11.45,70,66,81,114,-2.3916042613652,79,30,0-8,1-2,6-0,15-0,109.613,98,98.5566,49,67.0327,208,110.4,97,98.9,39,67.2,193,-0.7,189,2024-03-18
Seton Hall,BE,20-12,0.822364,51,12.68,62,67,59,26,0.9459577484759,45,2,5-8,4-3,2-1,9-0,111.611,68,97.6868,35,66.0233,263,112.3,76,99.6,52,66,263,10.04,42,2024-03-18
Butler,BE,18-14,0.816902,52,12.25,67,68,94,42,-0.86796016226939,66,16,4-11,4-3,2-0,7-0,112.377,63,98.6738,51,68.3964,120,113,71,100.8,73,68.4,121,11.62,17,2024-03-18
VCU,A10,22-13,0.745366,83,10.02,80,69,69,87,-3.849204073531,96,26,1-4,7-5,7-2,7-2,107.919,123,98.2966,43,65.2115,305,109.3,115,99.2,43,65.2,302,4.13,100,2024-03-18
Washington,P12,17-15,0.803665,61,12.67,63,70,101,75,-3.5988775859014,92,32,2-7,5-6,6-2,4-0,114.402,42,101.207,99,71.0613,31,115.1,43,102.4,101,71.1,30,9.3,60,2024-03-18
Kansas St.,B12,19-14,0.797962,64,12.08,68,71,76,25,0.36238656231158,51,10,5-8,4-5,5-1,5-0,107.819,130,95.6802,25,67.2342,192,108.4,138,96.4,22,67.3,187,11.68,15,2024-03-18
Appalachian St.,SB,27-6,0.701911,99,10.14,79,72,52,82,-1.0395463879321,67,19,2-0,1-0,7-5,15-1,106.014,162,98.4055,46,66.696,230,108.3,141,98.1,33,66.7,229,-1.68,213,2024-03-18
Richmond,A10,23-9,0.756798,78,9.57,82,73,50,84,-0.74794313622615,65,20,1-3,5-4,9-2,8-0,106.81,145,96.77,29,66.7703,222,107.5,153,97.9,32,66.8,219,2.88,110,2024-03-18
Samford,SC,NA,0.731524,89,NA,NA,74,33,113,0.067049018650889,56,12,0-2,2-0,10-3,15-0,111.741,67,102.414,126,72.5684,12,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Memphis,Amer,22-10,0.723088,95,10.54,74,75,70,81,-1.0580246762739,68,21,2-3,4-3,11-3,5-1,111.51,70,102.581,128,71.6231,18,113.1,70,102.5,105,71.5,19,5.06,95,2024-03-18
UNLV,MWC,19-12,0.782039,67,10.89,72,76,68,44,-2.579230861106,83,15,5-5,1-4,6-0,5-3,111.311,74,99.607,74,64.8853,315,112.3,75,101.4,92,64.9,312,7.48,82,2024-03-18
UC Irvine,BW,24-9,0.731395,90,10.35,76,77,65,130,-2.6462964420599,84,35,0-3,1-2,7-3,15-1,108.175,120,99.1507,63,68.4073,118,109.4,110,99.1,40,68.4,119,-0.29,176,2024-03-18
South Florida,Amer,24-7,0.7283,92,9.13,89,78,46,98,-0.73964794317963,64,25,1-0,5-3,8-2,10-2,109.38,102,100.393,89,67.8621,149,110.4,96,101.3,85,68,143,0.37,153,2024-03-18
North Texas,Amer,18-14,0.783173,66,10.89,73,79,114,122,-5.8124156252719,124,48,0-6,2-4,9-3,5-1,109.404,101,97.8439,37,61.3099,360,109.7,107,98.8,37,61.4,360,5.23,94,2024-03-18
Boston College,ACC,19-15,0.742521,86,10.49,75,80,90,76,-3.6446523922549,93,29,2-6,4-8,6-1,7-0,111.798,66,101.962,116,67.1314,198,113.2,67,102.7,107,67.1,203,7.99,78,2024-03-18
Yale,Ivy,NA,0.744101,85,NA,NA,81,53,123,-2.5168124579103,82,13,0-3,3-2,10-2,7-2,109.787,95,100.055,79,64.628,324,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Maryland,B10,16-17,0.789221,65,12.42,65,82,128,70,-4.0682915927794,97,44,2-9,4-4,3-4,7-0,105.728,167,94.2608,16,65.4091,294,107.1,160,94.7,14,65.4,298,9.82,47,2024-03-18
Duquesne,A10,NA,0.760852,75,NA,NA,83,41,64,-1.7918262699827,76,12,2-3,6-5,5-3,10-0,106.316,155,96.1369,26,66.271,253,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Syracuse,ACC,20-12,0.756336,79,9.28,88,84,75,54,-0.2612327226023,59,18,3-7,4-4,8-1,4-0,111.22,76,100.787,93,70.6767,36,111,88,101.7,95,70.6,38,10.33,38,2024-03-18
Loyola Chicago,A10,23-9,0.744911,84,8.69,92,85,49,94,-1.4855895798707,73,28,1-3,4-4,9-1,8-1,104.811,183,95.4854,22,68.5885,107,105.6,189,96.9,25,68.6,106,2.62,118,2024-03-18
Penn St.,B10,16-17,0.768528,73,10.34,77,86,115,73,-4.622786594708,107,46,2-8,4-6,5-2,5-1,110.155,89,99.2402,65,69.8403,59,111.4,86,101,81,69.7,61,9.47,55,2024-03-18
St. Bonaventure,A10,20-13,0.687711,103,7.45,101,87,100,111,-4.7792914792276,110,40,1-4,3-3,8-3,8-3,111.042,80,103.675,145,65.3923,295,111.6,83,104.2,133,65.5,290,2.65,117,2024-03-18
USC,P12,15-18,0.769517,72,9.42,85,88,109,72,-5.0463463312883,114,58,2-9,5-5,4-3,4-1,109.985,91,99.0386,61,68.12,133,110.3,99,100.9,78,68,139,10.74,27,2024-03-18
Minnesota,B10,18-14,0.764949,74,10.16,78,89,107,85,-2.5121990478382,81,33,1-9,5-3,3-2,9-0,113.956,48,102.843,132,66.6075,237,114,49,103.9,128,66.5,240,7.38,83,2024-03-18
Mississippi,SEC,20-12,0.759647,76,9.31,87,90,99,69,-0.39318063238437,61,24,3-8,3-4,8-0,6-0,113.677,50,102.852,133,66.7501,227,114,53,104.6,142,66.8,218,8.84,72,2024-03-18
Massachusetts,A10,20-11,0.721136,96,8.58,94,91,87,108,-4.6038313725648,106,41,1-1,2-3,8-6,9-1,110.876,82,102.084,122,68.2616,129,111.8,81,103.2,115,68.1,135,0.72,144,2024-03-18
Saint Joseph's,A10,21-13,0.717297,97,7.52,99,92,86,95,-4.4441940101921,103,34,1-4,4-5,5-3,11-1,110.624,85,102.021,118,68.3098,125,110.8,90,103.3,117,68.3,122,2.25,124,2024-03-18
George Mason,A10,20-12,0.71632,98,8.18,96,93,104,100,-4.5564040242424,105,39,1-2,3-5,6-5,9-0,108.748,108,100.332,86,63.7695,342,109.5,109,101.3,88,63.6,344,2.47,122,2024-03-18
LSU,SEC,17-15,0.750932,82,8.72,91,94,105,68,-3.0752963360126,87,37,4-8,1-6,5-0,7-1,110.386,88,100.285,85,69.749,63,110.1,102,101.4,91,69.6,67,9.01,69,2024-03-18
Cornell,Ivy,22-7,0.657766,111,7.12,103,95,67,124,-1.4877455773785,74,38,0-2,1-4,8-0,11-1,111.381,72,105.23,179,71.4616,22,113.1,68,106,173,71.3,26,0.03,162,2024-03-18
Florida St.,ACC,17-16,0.737456,87,9.49,83,96,98,67,-3.5157980793409,91,43,1-8,9-5,3-2,4-1,110.098,90,100.642,91,70.9016,33,110.5,94,101,80,71,31,10.45,35,2024-03-18
College of Charleston,CAA,NA,0.701521,100,NA,NA,97,37,125,-1.6111232917264,75,13,0-1,1-2,11-4,14-0,113.335,53,105.219,178,69.9525,53,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Indiana,B10,19-14,0.754988,80,8.68,93,98,74,61,0.051699643821291,57,23,3-9,6-4,4-1,6-0,109.781,96,99.5464,72,68.4429,115,109.7,106,101,82,68.4,116,11.86,13,2024-03-18
Louisiana Tech,CUSA,22-10,0.72399,94,8.32,95,99,93,142,-4.342464923403,102,51,0-3,1-1,6-5,12-1,107.707,133,99.0435,62,65.627,283,108.7,132,100.4,65,65.7,278,-0.12,168,2024-03-18
Georgia,SEC,17-16,0.758556,77,9.05,90,100,126,96,-3.7277814611118,94,47,1-9,2-6,8-1,6-0,109.643,97,99.2538,66,68.3594,121,109.6,108,100.5,69,68.3,126,9.55,54,2024-03-18
Miami FL,ACC,15-17,0.724474,93,7.44,102,101,169,83,-5.2925312016637,117,59,1-9,7-4,1-3,6-1,109.903,93,101.042,95,68.6618,104,110.8,92,103.3,118,68.5,111,9.2,64,2024-03-18
Vermont,AE,NA,0.659492,110,NA,NA,102,40,126,-1.2412120684295,71,13,0-2,2-0,9-3,15-1,104.523,191,98.6843,52,63.3081,350,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Rutgers,B10,15-17,0.692584,101,7.49,100,103,143,78,-3.4584333819999,90,57,2-11,4-4,2-2,7-0,98.0448,298,91.3589,4,67.8081,151,99.2,298,91.8,5,67.8,151,11.52,18,2024-03-18
Santa Clara,WCC,20-13,0.63395,118,5.61,109,104,118,89,-3.8304193479258,95,42,2-7,4-2,2-1,11-3,108.379,116,103.324,140,69.032,87,109.8,105,104.2,134,69.1,86,2.61,119,2024-03-18
UAB,Amer,NA,0.663132,109,NA,NA,105,62,102,-2.7370484077173,85,13,0-4,7-3,9-2,6-2,112.729,60,106.282,197,67.7334,157,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Morehead St.,OVC,NA,0.589138,133,NA,NA,106,85,153,-3.3722825900844,88,14,0-2,0-2,3-2,19-2,106.669,149,103.378,142,64.2789,333,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
UCLA,P12,16-17,0.734053,88,7.71,97,107,125,88,-5.18295993777,115,63,1-10,6-2,3-4,5-1,107.604,136,98.5115,48,63.0585,351,107.2,156,99.5,49,63,352,8.89,71,2024-03-18
Akron,MAC,NA,0.595808,131,NA,NA,108,103,131,-4.5117198178353,104,14,0-3,2-3,6-2,14-2,105.033,176,101.548,103,65.6976,276,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Northern Iowa,MVC,19-14,0.667248,108,5.54,110,109,83,105,-5.0307801774944,113,49,0-6,5-3,6-4,7-1,108.638,111,102.26,124,66.4607,243,109.2,117,103.7,125,66.6,235,4.95,96,2024-03-18
High Point,BSth,25-8,0.616116,122,5.4,112,110,91,185,-4.1742283957698,99,61,0-0,0-1,6-4,17-3,114.099,45,109.5,264,68.4834,113,115.9,34,110.5,262,68.5,109,-4.4,291,2024-03-18
Western Carolina,SC,22-10,0.653877,113,5.68,108,111,110,119,-5.3201824166269,119,52,0-1,2-3,5-6,12-0,107.71,132,101.914,113,66.8037,221,109.2,116,103.5,122,66.8,225,-0.59,183,2024-03-18
Hofstra,CAA,20-13,0.656169,112,5.34,114,112,113,155,-6.4110669943076,133,55,0-2,1-4,8-5,10-2,107.9,124,102.004,117,65.5871,285,108.5,136,103.2,114,65.6,280,-0.18,171,2024-03-18
Stanford,P12,14-18,0.69078,102,6.42,105,113,156,86,-7.0330196209559,141,77,1-7,4-4,5-6,4-1,109.857,94,102.441,127,69.5131,69,110.4,98,103.9,129,69.5,69,7.96,79,2024-03-18
Charlotte,Amer,19-12,0.67862,106,4.71,119,114,108,117,-4.9706357763297,112,50,0-4,2-2,6-6,10-0,108.601,112,101.767,107,62.4225,356,108.7,131,104,131,62.4,356,2.8,112,2024-03-18
Arkansas,SEC,16-17,0.677518,107,5.81,107,115,131,79,-4.7995605414995,111,60,2-9,1-6,7-1,6-1,109.499,100,102.654,130,70.624,37,110,103,104.2,136,70.7,36,9.66,51,2024-03-18
Southern Illinois,MVC,19-13,0.636377,116,4.52,122,116,140,116,-6.3034126025723,129,54,1-3,0-5,6-4,11-1,108.523,113,103.368,141,64.2131,336,109.3,114,104.8,147,64.4,332,0.78,142,2024-03-18
Belmont,MVC,20-13,0.681312,104,5.34,113,117,96,120,-5.1996307011062,116,53,0-6,2-1,6-6,11-0,109.049,106,102.077,121,71.1303,28,109.4,112,104,130,71.2,28,2.81,111,2024-03-18
UNC Wilmington,CAA,21-10,0.617821,121,4.83,118,118,120,103,-4.6645299421387,108,45,1-0,1-3,5-5,11-2,112.517,62,107.915,231,65.0934,308,113.3,66,108.5,223,65.2,303,-0.27,175,2024-03-18
Seattle,WAC,19-14,0.602087,129,4.54,120,119,145,158,-8.3642783775215,169,67,0-4,1-2,4-6,13-2,103.728,208,100.058,80,66.741,228,105.3,198,100.7,71,66.7,230,-0.8,192,2024-03-18
UC San Diego,NA,21-11,0.608965,124,4.53,121,120,NA,NA,-6.1638664195673,NA,NA,0-2,0-3,6-3,13-3,110.768,84,106.582,204,65.2827,300,111.9,80,107.3,200,65.3,300,-1.92,220,2024-03-18
Davidson,A10,15-17,0.632673,119,4.27,125,121,193,121,-8.6794258579214,174,91,0-5,3-5,4-6,6-1,104.688,186,99.8538,77,65.4466,291,105.6,190,101.3,86,65.5,285,4.32,99,2024-03-18
Drexel,CAA,20-12,0.603013,128,4.29,124,122,117,132,-6.5521737884471,134,56,1-1,0-3,4-6,14-2,107.059,142,103.237,139,64.4628,330,108.3,140,104,132,64.4,330,-1.8,216,2024-03-18
Oklahoma St.,B12,12-20,0.681122,105,5.33,115,123,185,71,-7.5346048541571,151,93,2-12,1-6,3-1,6-1,108.775,107,101.828,110,67.058,206,109,123,103.7,126,67,210,9.7,50,2024-03-18
