team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Michigan St.,B10,19-14,0.898267,23,20.03,18,24,64,47,0.20708841766071,55,9,3-9,6-5,6-0,4-0,112.714,60,93.2654,9,65.2717,303,113.8,57,93.7,8,65.2,305,12.3,12,2024-03-18
Colorado,P12,24-10,0.886579,27,18.47,26,25,28,55,1.7118392592112,31,10,4-5,6-5,7-0,7-0,117.216,24,98.0241,38,67.6876,160,117.6,25,99.1,42,67.5,165,8.13,76,2024-03-18
Florida,SEC,24-11,0.89507,24,18.19,29,26,24,16,2.9568531596517,20,5,6-8,4-2,9-1,5-0,119.65,14,99.3022,68,71.5753,20,119.3,14,101.1,83,71.7,18,10.72,29,2024-03-18
Boise St.,MWC,22-10,0.853794,41,16.38,39,27,42,17,0.88110684480679,47,9,6-5,3-4,3-1,8-0,114.025,46,97.8042,36,66.6194,235,114,52,97.6,29,66.8,221,9.31,59,2024-03-18
Texas Tech,B12,23-10,0.884562,28,18.54,24,28,30,15,3.4062838839765,16,6,6-9,4-1,6-0,7-0,117.513,21,98.443,47,66.4283,245,117.9,23,99.4,45,66.6,234,10.53,31,2024-03-18
Indiana St.,MVC,28-6,0.846434,44,16.1,45,29,19,93,1.94517257651,28,5,1-4,4-1,10-0,12-1,117.532,20,101.32,100,70.5153,40,118.3,22,102.2,99,70.5,40,1.78,129,2024-03-18
Texas,B12,20-12,0.900561,20,18.4,27,30,56,27,1.2190405431259,42,7,5-9,3-2,5-1,7-0,119.021,18,98.2674,42,67.1751,195,118.5,19,100.1,61,67.2,196,10.49,32,2024-03-18
Mississippi St.,SEC,21-13,0.877185,30,17.98,30,31,55,35,0.82409491141769,48,8,4-9,4-3,7-0,6-1,112.626,61,94.9274,19,67.1587,197,113.7,60,95.7,20,67.1,202,11.15,22,2024-03-18
St. John's,BE,20-13,0.90052,21,18.5,25,32,61,49,0.31627133871251,52,10,4-10,6-2,3-1,7-0,119.07,16,98.3119,44,69.2174,79,118.4,20,99.9,56,69.2,78,10.59,30,2024-03-18
Nebraska,B10,23-10,0.899946,22,18.19,28,33,35,50,2.3916430522829,27,8,4-7,5-3,7-0,7-0,115.667,32,95.5557,24,68.6549,105,115.9,36,97.7,30,68.6,103,9.09,68,2024-03-18
Nevada,MWC,26-7,0.863196,37,16.81,36,34,13,22,2.7448806560151,23,7,6-6,2-0,8-1,9-0,115.062,36,98.0314,39,66.7644,224,115.5,40,98.7,36,66.6,233,5.69,89,2024-03-18
Clemson,ACC,21-11,0.864674,35,16.94,34,35,57,23,0.94414069896082,46,7,5-5,5-5,6-1,5-0,116.705,27,99.3224,69,66.1882,257,117.4,27,100.5,67,66.1,260,10.08,41,2024-03-18
Colorado St.,MWC,24-10,0.845983,45,16.6,38,36,47,34,1.4539149211227,35,11,6-7,3-2,7-1,6-0,113.796,49,98.1291,40,65.8494,268,115.4,42,98.8,38,65.8,270,9.15,65,2024-03-18
Cincinnati,B12,20-14,0.85205,42,16.72,37,37,78,38,-0.71385241808817,63,7,4-11,3-1,4-2,9-0,111.191,77,95.4887,21,67.2664,189,112.3,77,95.5,17,67.3,188,9.42,57,2024-03-18
Utah St.,MWC,27-6,0.814391,58,15.11,48,38,15,52,3.335385198185,17,6,4-5,4-1,7-0,10-0,114.141,44,100.368,87,68.5098,109,115.6,39,100.5,68,68.5,107,6.02,87,2024-03-18
Florida Atlantic,Amer,25-8,0.817002,52,16.24,41,39,36,63,1.2489903449632,40,1,2-2,8-3,8-1,7-2,117.278,23,102.971,134,67.9132,144,119,16,102.7,109,68.1,138,5.28,93,2024-03-18
Pittsburgh,ACC,22-11,0.860001,38,16.36,40,40,39,51,0.30272829905445,53,4,4-6,5-3,6-2,7-0,115.756,31,98.8527,56,65.768,272,115.9,35,99.5,50,65.5,292,7.76,80,2024-03-18
Villanova,BE,18-15,0.870987,32,16.93,35,41,80,41,-1.1463784794553,70,12,4-11,5-1,3-3,6-0,110.426,87,93.5301,10,63.3292,348,111.6,84,94.7,13,63.2,350,11.32,20,2024-03-18
TCU,B12,21-12,0.869038,33,17.29,33,42,60,32,1.3307053699053,38,9,5-11,3-1,5-0,8-0,114.474,41,97.1041,31,69.889,54,115.1,44,97.8,31,69.7,63,9.83,46,2024-03-18
Wake Forest,ACC,20-13,0.865974,34,17.79,31,43,71,58,-1.3352875752451,72,9,2-8,7-4,5-1,6-0,116.46,28,99.0179,60,68.0346,140,117.6,26,99.8,55,68.1,133,8.6,74,2024-03-18
Washington St.,P12,24-9,0.855611,39,16.22,42,44,32,28,1.9399006864905,29,9,6-4,3-4,7-1,8-0,112.778,58,96.6119,28,64.8891,314,113.4,64,97.2,27,64.8,316,6.98,84,2024-03-18
Texas A&M,SEC,20-14,0.849946,43,16.11,44,45,58,14,0.25089344918341,54,10,7-7,6-3,2-4,5-0,115.042,37,98.9389,58,65.5546,286,116,31,99.9,57,65.8,269,11.46,19,2024-03-18
Oklahoma,B12,20-12,0.84364,46,16.12,43,46,77,30,1.1631388133472,43,11,4-12,5-0,3-0,8-0,113.051,55,97.6382,34,67.0752,203,114.3,48,98.2,34,67,213,10.44,36,2024-03-18
Drake,MVC,28-6,0.828257,49,14.71,51,47,10,62,1.6657441158156,32,11,4-1,3-3,9-2,11-0,114.843,38,100.159,82,67.7684,154,115.6,38,100.9,75,67.8,150,2.6,120,2024-03-18
Utah,P12,19-14,0.841889,48,14.81,50,48,88,46,-1.0513235201229,69,11,4-9,4-3,6-2,5-0,112.855,56,97.5808,32,69.6691,65,113.9,54,99.1,41,69.6,68,10.25,40,2024-03-18
Ohio St.,B10,20-13,0.863558,36,15.59,47,49,63,48,-0.23015198401992,58,8,3-7,3-5,9-1,5-0,115.479,34,98.3607,45,65.424,293,115.7,37,100.1,60,65.4,294,10.04,43,2024-03-18
Grand Canyon,WAC,29-4,0.773257,70,13.91,53,50,22,99,1.3214835834273,39,12,1-0,2-2,11-2,14-0,111.076,79,99.8364,76,68.0461,139,113.5,63,99.6,51,68.1,134,-1.42,209,2024-03-18
South Carolina,SEC,26-7,0.84201,47,15.06,49,51,12,24,4.7465655160834,12,6,6-5,5-0,6-2,9-0,114.375,43,98.8874,57,62.9992,353,114.7,46,99.7,54,62.9,354,7.59,81,2024-03-18
James Madison,SB,31-3,0.778048,69,12.9,59,52,18,91,1.4970820466728,34,11,1-1,0-1,7-1,22-0,111.966,64,100.396,89,69.7634,62,113.9,56,101,79,69.5,71,-4.44,293,2024-03-18
Northwestern,B10,21-11,0.871716,31,15.91,46,53,54,43,1.4996656854811,33,10,4-7,5-3,5-0,7-1,117.175,25,99.1907,64,63.6837,343,116.7,30,100.8,72,63.7,342,9.71,49,2024-03-18
Virginia,ACC,23-10,0.814693,57,12.08,69,54,48,56,1.2430747294246,41,6,2-7,8-3,7-0,6-0,104.598,190,91.9605,5,59.9933,362,105.4,194,93.3,7,59.9,362,8.03,77,2024-03-18
Princeton,Ivy,24-4,0.731245,91,12.35,66,55,34,110,1.1615269675093,44,13,0-0,2-3,11-1,9-0,114.477,40,104.935,172,64.7961,318,117.1,28,104.7,144,65,311,0.55,149,2024-03-18
McNeese St.,Slnd,30-3,0.752401,81,12.86,60,56,27,101,0.7172036248846,50,12,1-0,2-2,4-0,19-1,111.3,75,101.046,95,65.3249,298,114,51,101.2,84,65.6,282,-6.72,336,2024-03-18
Providence,BE,21-13,0.815109,55,13.6,54,57,66,20,0.75743441980396,49,3,6-9,3-4,1-0,11-0,108.478,115,95.349,20,67.7868,153,109.1,119,95.5,18,67.7,158,9.93,44,2024-03-18
Bradley,MVC,22-11,0.805622,60,12.44,64,58,72,115,-3.3924935857596,89,27,0-4,3-4,12-2,6-1,111.796,66,98.7941,55,66.2156,255,112.4,74,100,58,66.2,254,3.71,102,2024-03-18
Oregon,P12,23-11,0.814943,56,13.43,55,59,43,39,1.4289886835162,36,11,4-6,5-4,8-1,6-0,113.252,54,99.5546,73,67.1276,199,114,50,100.6,70,67.2,197,9.1,67,2024-03-18
Virginia Tech,ACC,18-14,0.816621,54,13.23,57,60,84,60,-2.2255994105486,78,17,3-7,3-6,6-1,6-0,115.976,29,101.85,112,67.4502,176,115.9,32,102.7,106,67.4,172,9.26,61,2024-03-18
UCF,B12,17-15,0.808607,59,12.84,61,61,89,59,-2.4268538265648,80,22,4-10,2-2,4-2,7-1,106.539,151,93.9919,15,68.425,117,107.7,149,94.8,15,68.3,124,9.72,48,2024-03-18
Iowa,B10,18-14,0.827973,50,14.02,52,62,73,57,-0.35907508777092,60,14,3-9,5-3,4-2,6-0,119.068,17,103.862,147,71.6065,19,119.2,15,105.2,153,71.3,22,11.64,16,2024-03-18
North Carolina St.,ACC,22-14,0.798093,63,13.06,58,63,51,36,-0.57999695107901,62,11,3-8,6-5,4-1,9-0,114,47,101.158,98,67.8867,147,114.4,47,101.3,89,68.1,137,9.33,58,2024-03-18
Xavier,BE,16-17,0.800802,62,13.43,56,64,111,66,-2.0762534712938,77,36,2-13,6-2,1-1,7-1,111.383,71,98.6909,52,70.9187,32,112.7,73,99.3,44,71,34,12.61,9,2024-03-18
SMU,Amer,20-12,0.779038,68,11.23,71,65,97,118,-4.2952580122154,101,31,0-4,2-5,8-2,9-1,111.032,81,99.5092,71,67.4053,179,111.2,87,100,59,67.4,170,2.97,109,2024-03-18
San Francisco,WCC,23-10,0.772907,71,11.45,70,66,81,114,-2.3858708504328,79,30,0-8,1-2,6-0,15-0,109.612,98,98.5384,49,67.0327,208,110.4,97,98.9,39,67.2,193,-0.7,189,2024-03-18
Seton Hall,BE,20-12,0.821867,51,12.68,62,67,59,26,0.95064822060407,45,2,5-8,4-3,2-1,9-0,111.609,68,97.7133,35,66.0233,263,112.3,76,99.6,52,66,263,10.04,42,2024-03-18
Butler,BE,18-14,0.816702,53,12.25,67,68,94,42,-0.86396246254873,66,16,4-11,4-3,2-0,7-0,112.36,63,98.67,51,68.3964,120,113,71,100.8,73,68.4,121,11.62,17,2024-03-18
VCU,A10,22-13,0.745479,83,10.02,80,69,69,87,-3.8409368908785,96,26,1-4,7-5,7-2,7-2,107.922,123,98.2941,43,65.2115,305,109.3,115,99.2,43,65.2,302,4.13,100,2024-03-18
Washington,P12,17-15,0.803739,61,12.67,63,70,101,75,-3.5948167071198,92,32,2-7,5-6,6-2,4-0,114.392,42,101.194,99,71.0613,31,115.1,43,102.4,101,71.1,30,9.3,60,2024-03-18
Kansas St.,B12,19-14,0.797786,64,12.08,68,71,76,25,0.36395357039839,51,10,5-8,4-5,5-1,5-0,107.827,128,95.6964,25,67.2342,192,108.4,138,96.4,22,67.3,187,11.68,15,2024-03-18
Appalachian St.,SB,27-6,0.701686,100,10.14,79,72,52,82,-1.036277242766,67,19,2-0,1-0,7-5,15-1,106.021,162,98.4214,46,66.696,230,108.3,141,98.1,33,66.7,229,-1.68,213,2024-03-18
Richmond,A10,23-9,0.756577,78,9.57,82,73,50,84,-0.73954170991341,65,20,1-3,5-4,9-2,8-0,106.823,145,96.7925,29,66.7703,222,107.5,153,97.9,32,66.8,219,2.88,110,2024-03-18
Samford,SC,29-5,0.731519,89,9.79,81,74,33,113,0.071692945836574,56,12,0-2,2-0,10-3,15-0,111.739,67,102.412,126,72.5684,12,113.1,69,103.3,116,72.5,14,-2.73,247,2024-03-18
Memphis,Amer,22-10,0.723624,95,10.54,74,75,70,81,-1.0487545871956,68,21,2-3,4-3,11-3,5-1,111.52,70,102.566,128,71.6231,18,113.1,70,102.5,105,71.5,19,5.06,95,2024-03-18
UNLV,MWC,19-12,0.782169,67,10.89,72,76,68,44,-2.5761069464364,83,15,5-5,1-4,6-0,5-3,111.307,74,99.5972,74,64.8853,315,112.3,75,101.4,92,64.9,312,7.48,82,2024-03-18
UC Irvine,BW,24-9,0.731277,90,10.35,76,77,65,130,-2.6430285858766,84,35,0-3,1-2,7-3,15-1,108.189,120,99.1694,63,68.4073,118,109.4,110,99.1,40,68.4,119,-0.29,176,2024-03-18
South Florida,Amer,24-7,0.7288,92,9.13,89,78,46,98,-0.73131931620352,64,25,1-0,5-3,8-2,10-2,109.379,102,100.37,88,67.8621,149,110.4,96,101.3,85,68,143,0.37,153,2024-03-18
North Texas,Amer,18-14,0.783409,66,10.89,73,79,114,122,-5.8037642391466,124,48,0-6,2-4,9-3,5-1,109.416,101,97.8423,37,61.3099,360,109.7,107,98.8,37,61.4,360,5.23,94,2024-03-18
Boston College,ACC,19-15,0.742665,86,10.49,75,80,90,76,-3.6416405938855,93,29,2-6,4-8,6-1,7-0,111.801,65,101.958,116,67.1314,198,113.2,67,102.7,107,67.1,203,7.99,78,2024-03-18
Yale,Ivy,22-9,0.743688,85,9.47,84,81,53,123,-2.5135994728415,82,13,0-3,3-2,10-2,7-2,109.78,95,100.068,80,64.628,324,110.8,89,101.4,90,64.5,327,2.09,127,2024-03-18
Maryland,B10,16-17,0.789087,65,12.42,65,82,128,70,-4.06103731975,97,44,2-9,4-4,3-4,7-0,105.743,166,94.2805,16,65.4091,294,107.1,160,94.7,14,65.4,298,9.82,47,2024-03-18
Duquesne,A10,24-11,0.76124,75,9.37,86,83,41,64,-1.7865688478878,76,12,2-3,6-5,5-3,10-0,106.34,153,96.1411,26,66.271,253,106.9,166,97.5,28,66.3,251,4.86,97,2024-03-18
Syracuse,ACC,20-12,0.756324,79,9.28,88,84,75,54,-0.25636982590318,59,18,3-7,4-4,8-1,4-0,111.242,76,100.808,93,70.6767,36,111,88,101.7,95,70.6,38,10.33,38,2024-03-18
Loyola Chicago,A10,23-9,0.744693,84,8.69,92,85,49,94,-1.4768615324228,73,28,1-3,4-4,9-1,8-1,104.818,183,95.5015,23,68.5885,107,105.6,189,96.9,25,68.6,106,2.62,118,2024-03-18
Penn St.,B10,16-17,0.768573,73,10.34,77,86,115,73,-4.6158511053274,107,46,2-8,4-6,5-2,5-1,110.15,89,99.2327,65,69.8403,59,111.4,86,101,81,69.7,61,9.47,55,2024-03-18
St. Bonaventure,A10,20-13,0.687555,103,7.45,101,87,100,111,-4.7717242456714,110,40,1-4,3-3,8-3,8-3,111.042,80,103.681,145,65.3923,295,111.6,83,104.2,133,65.5,290,2.65,117,2024-03-18
USC,P12,15-18,0.769819,72,9.42,85,88,109,72,-5.0436144548443,114,58,2-9,5-5,4-3,4-1,109.994,91,99.0317,61,68.12,133,110.3,99,100.9,78,68,139,10.74,27,2024-03-18
Minnesota,B10,18-14,0.765053,74,10.16,78,89,107,85,-2.5052970776436,81,33,1-9,5-3,3-2,9-0,113.989,48,102.867,133,66.6075,237,114,49,103.9,128,66.5,240,7.38,83,2024-03-18
Mississippi,SEC,20-12,0.759076,76,9.31,87,90,99,69,-0.39128474380265,61,24,3-8,3-4,8-0,6-0,113.642,50,102.849,132,66.7501,227,114,53,104.6,142,66.8,218,8.84,72,2024-03-18
Massachusetts,A10,20-11,0.721435,96,8.58,94,91,87,108,-4.5989127759714,106,41,1-1,2-3,8-6,9-1,110.881,82,102.075,122,68.2616,129,111.8,81,103.2,115,68.1,135,0.72,144,2024-03-18
Saint Joseph's,A10,21-13,0.717432,97,7.52,99,92,86,95,-4.4373842752635,103,34,1-4,4-5,5-3,11-1,110.603,85,101.995,118,68.3098,125,110.8,90,103.3,117,68.3,122,2.25,124,2024-03-18
George Mason,A10,20-12,0.716573,98,8.18,96,93,104,100,-4.5519985029342,105,39,1-2,3-5,6-5,9-0,108.749,108,100.322,86,63.7695,342,109.5,109,101.3,88,63.6,344,2.47,122,2024-03-18
LSU,SEC,17-15,0.750271,82,8.72,91,94,105,68,-3.0743324065207,87,37,4-8,1-6,5-0,7-1,110.37,88,100.302,85,69.749,63,110.1,102,101.4,91,69.6,67,9.01,69,2024-03-18
Cornell,Ivy,22-7,0.657287,111,7.12,103,95,67,124,-1.4850081444932,74,38,0-2,1-4,8-0,11-1,111.371,73,105.24,179,71.4616,22,113.1,68,106,173,71.3,26,0.03,162,2024-03-18
Florida St.,ACC,17-16,0.737187,87,9.49,83,96,98,67,-3.5106627744778,91,43,1-8,9-5,3-2,4-1,110.105,90,100.66,92,70.9016,33,110.5,94,101,80,71,31,10.45,35,2024-03-18
College of Charleston,CAA,27-7,0.701924,99,7.61,98,97,37,125,-1.603975099444,75,13,0-1,1-2,11-4,14-0,113.326,53,105.193,177,69.9525,53,113.7,58,106.1,176,69.8,59,-2.14,225,2024-03-18
Indiana,B10,19-14,0.754947,80,8.68,93,98,74,61,0.058277155212813,57,23,3-9,6-4,4-1,6-0,109.778,96,99.5461,72,68.4429,115,109.7,106,101,82,68.4,116,11.86,13,2024-03-18
Louisiana Tech,CUSA,22-10,0.723722,94,8.32,95,99,93,142,-4.3354897351033,102,51,0-3,1-1,6-5,12-1,107.697,133,99.046,62,65.627,283,108.7,132,100.4,65,65.7,278,-0.12,168,2024-03-18
Georgia,SEC,17-16,0.758134,77,9.05,90,100,126,96,-3.7281890636287,94,47,1-9,2-6,8-1,6-0,109.619,97,99.2522,66,68.3594,121,109.6,108,100.5,69,68.3,126,9.55,54,2024-03-18
Miami FL,ACC,15-17,0.724137,93,7.44,102,101,169,83,-5.2887365907889,117,59,1-9,7-4,1-3,6-1,109.904,93,101.058,96,68.6618,104,110.8,92,103.3,118,68.5,111,9.2,64,2024-03-18
Vermont,AE,28-6,0.659298,110,6.98,104,102,40,126,-1.2369048660856,71,13,0-2,2-0,9-3,15-1,104.524,191,98.6922,53,63.3081,350,107.1,159,100.1,62,63.2,349,-2.65,244,2024-03-18
Rutgers,B10,15-17,0.692761,101,7.49,100,103,143,78,-3.4534284033748,90,57,2-11,4-4,2-2,7-0,98.0593,295,91.3658,4,67.8081,151,99.2,298,91.8,5,67.8,151,11.52,18,2024-03-18
Santa Clara,WCC,20-13,0.634425,118,5.61,109,104,118,89,-3.8255054331632,95,42,2-7,4-2,2-1,11-3,108.392,116,103.319,140,69.032,87,109.8,105,104.2,134,69.1,86,2.61,119,2024-03-18
UAB,Amer,23-11,0.66336,109,6.28,106,105,62,102,-2.7263749740369,85,13,0-4,7-3,9-2,6-2,112.742,59,106.284,197,67.7334,157,113.7,59,107.4,202,67.8,153,4.45,98,2024-03-18
Morehead St.,OVC,26-8,0.588911,133,5.47,111,106,85,153,-3.3698206589709,88,14,0-2,0-2,3-2,19-2,106.664,149,103.381,142,64.2789,333,109,124,103.5,120,64.2,335,-5.79,319,2024-03-18
UCLA,P12,16-17,0.733939,88,7.71,97,107,125,88,-5.1773663381744,115,63,1-10,6-2,3-4,5-1,107.618,136,98.5297,48,63.0585,351,107.2,156,99.5,49,63,352,8.89,71,2024-03-18
Akron,MAC,24-10,0.595263,131,4.94,116,108,103,131,-4.5057507799613,104,14,0-3,2-3,6-2,14-2,105.027,176,101.562,103,65.6976,276,107,162,102.1,97,65.9,268,-1.86,219,2024-03-18
Northern Iowa,MVC,19-14,0.667702,108,5.54,110,109,83,105,-5.0261794198471,113,49,0-6,5-3,6-4,7-1,108.667,111,102.269,124,66.4607,243,109.2,117,103.7,125,66.6,235,4.95,96,2024-03-18
High Point,BSth,25-8,0.616248,122,5.4,112,110,91,185,-4.1709571917999,99,61,0-0,0-1,6-4,17-3,114.088,45,109.484,263,68.4834,113,115.9,34,110.5,262,68.5,109,-4.4,291,2024-03-18
Western Carolina,SC,22-10,0.654106,113,5.68,108,111,110,119,-5.3160728915087,119,52,0-1,2-3,5-6,12-0,107.708,132,101.903,113,66.8037,221,109.2,116,103.5,122,66.8,225,-0.59,183,2024-03-18
Hofstra,CAA,20-13,0.656979,112,5.34,114,112,113,155,-6.4054451308743,133,55,0-2,1-4,8-5,10-2,107.919,124,101.99,117,65.5871,285,108.5,136,103.2,114,65.6,280,-0.18,171,2024-03-18
Stanford,P12,14-18,0.690087,102,6.42,105,113,156,86,-7.0277097897623,141,77,1-7,4-4,5-6,4-1,109.839,94,102.453,127,69.5131,69,110.4,98,103.9,129,69.5,69,7.96,79,2024-03-18
Charlotte,Amer,19-12,0.678309,106,4.71,119,114,108,117,-4.9617389150702,112,50,0-4,2-2,6-6,10-0,108.59,112,101.77,107,62.4225,356,108.7,131,104,131,62.4,356,2.8,112,2024-03-18
Arkansas,SEC,16-17,0.677749,107,5.81,107,115,131,79,-4.8002862493399,111,60,2-9,1-6,7-1,6-1,109.516,100,102.66,130,70.624,37,110,103,104.2,136,70.7,36,9.66,51,2024-03-18
Southern Illinois,MVC,19-13,0.636402,116,4.52,122,116,140,116,-6.2991244923922,129,54,1-3,0-5,6-4,11-1,108.534,113,103.377,141,64.2131,336,109.3,114,104.8,147,64.4,332,0.78,142,2024-03-18
Belmont,MVC,20-13,0.681949,104,5.34,113,117,96,120,-5.1952455934269,116,53,0-6,2-1,6-6,11-0,109.062,106,102.063,120,71.1303,28,109.4,112,104,130,71.2,28,2.81,111,2024-03-18
UNC Wilmington,CAA,21-10,0.61781,121,4.83,118,118,120,103,-4.6615460130848,108,45,1-0,1-3,5-5,11-2,112.517,62,107.915,231,65.0934,308,113.3,66,108.5,223,65.2,303,-0.27,175,2024-03-18
Seattle,WAC,19-14,0.602187,129,4.54,120,119,145,158,-8.3598455960241,169,67,0-4,1-2,4-6,13-2,103.73,208,100.057,79,66.741,228,105.3,198,100.7,71,66.7,230,-0.8,192,2024-03-18
UC San Diego,NA,21-11,0.608186,125,4.53,121,120,NA,NA,-6.1609232467182,NA,NA,0-2,0-3,6-3,13-3,110.742,84,106.588,205,65.2827,300,111.9,80,107.3,200,65.3,300,-1.92,220,2024-03-18
Davidson,A10,15-17,0.633063,119,4.27,125,121,193,121,-8.6748403507883,174,91,0-5,3-5,4-6,6-1,104.704,185,99.8544,77,65.4466,291,105.6,190,101.3,86,65.5,285,4.32,99,2024-03-18
Drexel,CAA,20-12,0.602772,128,4.29,124,122,117,132,-6.5469686647138,134,56,1-1,0-3,4-6,14-2,107.04,142,103.228,139,64.4628,330,108.3,140,104,132,64.4,330,-1.8,216,2024-03-18
