team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kentucky,SEC,20-8,0.898639,19,20.75,17,19,25,10,2.8236770649253,22,4,5-5,2-2,7-1,6-0,123.778,5,102.385,98,72.3114,18,122.6,7,101.8,85,72.3,18,8.47,44,2024-02-29
Dayton,A10,22-5,0.868843,31,18.62,25,20,13,50,3.7848331754415,15,6,3-4,5-1,7-0,7-0,118.544,20,100.572,66,63.5616,350,119.1,16,100.5,62,63.5,349,4.97,86,2024-02-29
Gonzaga,WCC,22-6,0.893481,20,19.98,20,21,31,79,1.4446025523791,38,10,1-5,2-1,7-0,11-0,120.835,10,100.433,61,69.622,79,120.4,10,100.4,59,69.6,76,0.31,144,2024-02-29
Wisconsin,B10,18-10,0.878889,25,19.32,23,22,58,11,2.7136422810816,25,5,7-6,5-4,2-0,4-0,119.199,17,100.329,57,64.9716,324,119.1,19,99.7,53,64.9,324,12.01,4,2024-02-29
Clemson,ACC,20-8,0.876593,27,19.16,24,23,28,20,2.7644059212804,23,5,5-3,4-3,6-2,5-0,118.411,21,99.8512,49,66.7602,247,118.6,20,99.4,51,66.6,249,9.12,32,2024-02-29
Michigan St.,B10,17-11,0.898715,18,20.06,19,24,60,36,0.58939363123686,54,7,4-8,5-3,4-0,4-0,115.338,41,95.3964,15,65.9167,288,115.1,41,95,13,65.7,293,10.43,14,2024-02-29
New Mexico,MWC,21-7,0.867518,32,17.25,35,25,40,56,1.1434582548091,44,11,3-4,2-1,6-1,9-1,115.638,38,98.2053,34,73.7146,6,115.6,37,98.3,34,73.5,6,4.67,88,2024-02-29
Boise St.,MWC,20-8,0.854276,36,16.85,39,26,35,18,1.2308438162053,42,7,5-4,2-3,4-1,7-0,115.2,43,98.7789,38,66.9293,241,114.5,51,97.7,29,67,231,7.27,65,2024-02-29
Wake Forest,ACC,18-10,0.87724,26,19.43,22,27,48,63,0.036516234361753,63,10,1-4,5-6,6-0,6-0,117.486,27,99.0196,41,68.6803,138,118.2,24,98.7,41,68.7,129,7.26,66,2024-02-29
Indiana St.,MVC,25-5,0.8371,43,15.56,45,28,20,89,2.4379260847393,28,11,1-3,4-1,8-0,11-1,117.501,26,101.913,86,71.0639,37,117.2,26,101.7,83,71,34,0.81,131,2024-02-29
Colorado,P12,19-9,0.862465,33,17.79,31,29,47,71,0.71084428607703,50,1,1-5,7-4,4-0,7-0,117.744,25,100.371,58,69.0264,112,118.2,23,100.4,60,68.8,121,6.9,72,2024-02-29
Colorado St.,MWC,20-9,0.852091,37,17.47,33,30,53,31,1.3304857721933,40,10,5-6,3-2,6-1,4-0,114.555,48,98.3751,35,66.3121,271,115.6,36,98.1,33,66.1,274,9.13,31,2024-02-29
Mississippi St.,SEC,19-9,0.876499,28,17.94,26,31,42,38,1.8423258783069,34,7,4-6,3-1,7-1,5-1,113.166,65,95.435,16,68.0684,174,113.4,65,95.4,17,67.8,178,8.5,43,2024-02-29
Villanova,BE,16-12,0.873821,29,17.83,30,32,76,35,-0.45393987251779,67,2,3-8,6-1,2-3,5-0,112.808,70,95.3364,13,64.1021,344,113.2,70,95.4,16,63.9,344,9.84,22,2024-02-29
Florida,SEC,20-8,0.892464,21,17.93,28,33,23,44,2.8846302380628,21,7,3-7,3-1,8-0,6-0,120.799,11,100.496,63,71.3121,29,119.5,15,101.6,81,71,30,8.24,54,2024-02-29
Texas,B12,18-10,0.884523,24,17.94,27,34,45,22,1.6491176580807,36,6,5-7,2-2,2-1,9-0,117.752,24,98.6465,37,67.3003,216,117.2,27,99.3,47,67.1,217,8.97,34,2024-02-29
Utah St.,MWC,23-5,0.81105,50,15.76,43,35,12,39,3.5290528098896,18,9,4-4,4-1,5-0,8-0,113.969,55,100.408,60,69.032,111,115.1,42,99.3,48,68.9,111,5.88,84,2024-02-29
Washington St.,P12,21-7,0.851991,38,17,36,36,18,16,2.7385616056218,24,6,6-3,3-3,5-1,7-0,114.274,52,98.1401,33,65.2703,312,114.5,49,97.5,27,65,319,6.33,80,2024-02-29
Florida Atlantic,Amer,21-7,0.801499,57,16.95,37,37,39,72,1.2533556795831,41,11,1-1,6-4,8-0,6-2,118.325,22,104.802,143,67.7381,192,119.7,14,102.8,103,67.7,186,4.36,92,2024-02-29
TCU,B12,19-9,0.858001,35,17.92,29,38,46,42,1.8438555519085,33,9,3-8,4-1,4-0,8-0,115.599,39,98.8604,39,70.2234,59,115.8,34,97.9,31,69.8,69,7.45,63,2024-02-29
Nevada,MWC,23-6,0.845453,40,16.46,41,39,15,19,2.646674948055,27,8,6-5,1-0,6-1,9-0,114.79,46,99.0208,42,67.0547,230,115,44,98.5,37,66.8,245,4.21,93,2024-02-29
St. John's,BE,17-12,0.890483,22,17.62,32,40,68,33,0.38989119696665,57,11,3-9,6-2,3-1,5-0,116.975,28,97.4878,23,69.5068,86,116.1,33,98.4,36,69.4,84,10.51,11,2024-02-29
Nebraska,B10,20-8,0.870237,30,17.26,34,41,34,40,2.3561681434355,29,9,4-7,4-1,5-0,7-0,115.209,42,97.6376,29,68.7691,129,115.3,39,98,32,68.5,142,7.23,68,2024-02-29
Oklahoma,B12,19-9,0.841924,42,16.55,40,42,55,28,1.9241723530178,32,8,4-7,3-2,4-0,8-0,112.28,78,97.0816,21,67.2331,222,113.1,73,96.6,21,67,236,7.81,60,2024-02-29
Texas Tech,B12,19-9,0.849996,39,16.89,38,43,51,29,1.953118864624,31,8,4-7,3-2,3-0,9-0,118.551,19,101.953,88,66.5406,258,118.4,22,101.5,79,66.6,250,8.34,48,2024-02-29
SMU,Amer,19-9,0.826673,44,14.97,47,44,59,119,-1.4556743807733,79,18,0-3,1-5,10-1,7-0,114.806,45,100.223,54,67.8519,185,114.4,54,99.4,50,67.8,184,3.18,103,2024-02-29
Cincinnati,B12,16-12,0.818087,47,15.58,44,45,87,51,-0.9037493118343,69,7,3-8,2-2,2-2,9-0,111.191,93,97.565,24,67.7583,191,112.4,83,96.8,24,67.6,195,8.25,51,2024-02-29
Virginia,ACC,21-8,0.817682,48,12.31,64,46,38,48,1.8282103745586,35,11,3-4,4-4,8-0,6-0,106.517,171,93.4858,5,60.5352,362,106.2,181,93.9,9,60.4,362,6.5,79,2024-02-29
South Carolina,SEC,23-5,0.842205,41,15.15,46,47,10,46,4.4240971031379,11,9,3-3,6-0,5-2,9-0,114.441,49,98.9322,40,63.3804,352,114.2,56,99,43,63.1,354,4.67,87,2024-02-29
Northwestern,B10,20-8,0.859854,34,15.98,42,48,30,26,2.91216009482,20,8,5-6,5-1,4-0,6-1,118.03,23,100.805,70,64.4184,336,116.9,28,100.9,69,64.4,333,8.25,53,2024-02-29
Pittsburgh,ACC,18-10,0.805306,54,13.94,52,49,57,52,-0.33880051317669,65,4,3-6,2-2,6-2,7-0,113.638,60,100.439,62,66.3663,265,114,60,100,55,65.9,283,6.01,83,2024-02-29
Drake,MVC,24-6,0.806912,52,13.71,53,50,27,66,0.84479661995297,49,8,3-1,2-3,10-2,8-0,116.126,34,102.547,104,68.1081,170,116.2,30,102.5,96,68.1,160,1.16,127,2024-02-29
Princeton,Ivy,21-3,0.745053,80,12.5,63,51,24,102,1.9638758567634,30,12,0-0,3-3,8-0,8-0,114.428,50,104.24,136,64.425,335,116.2,31,103.7,116,64.4,335,0.06,149,2024-02-29
James Madison,SB,27-3,0.766841,71,12.69,62,52,29,88,1.5796329249269,37,12,1-1,0-1,6-1,19-0,111.653,86,100.672,69,70.5547,51,113.2,71,100.5,63,70.2,56,-5.1,305,2024-02-29
Utah,P12,16-11,0.813818,49,14.1,51,53,81,27,0.37929273708707,58,3,4-7,4-3,3-1,5-0,113.936,56,100.221,53,69.7921,76,114.7,47,100.6,65,69.5,82,10.46,13,2024-02-29
San Francisco,WCC,22-7,0.770424,69,12.74,61,54,62,115,-0.61967921914413,68,22,0-5,1-2,7-0,13-0,111.386,90,100.256,56,67.3505,214,111.7,86,99,42,67.4,202,-2.86,233,2024-02-29
McNeese St.,Slnd,25-3,0.738942,85,11.92,68,55,37,97,0.94271320130978,48,12,1-0,2-2,3-0,15-1,110.843,97,101.254,76,65.959,286,112.8,79,100.8,67,66.1,271,-5.53,311,2024-02-29
Providence,BE,18-10,0.788519,61,13.28,55,56,69,21,1.0814318964239,46,11,5-7,3-3,0-0,10-0,109.425,116,97.5928,26,68.4983,146,109.8,118,96.5,20,68.2,154,7.95,57,2024-02-29
Grand Canyon,WAC,24-4,0.730947,87,11.89,69,57,41,100,1.1300385660239,45,12,1-1,2-1,6-1,14-1,111.492,87,102.212,95,68.9369,119,113.2,69,101.3,73,68.8,115,-1.6,196,2024-02-29
Bradley,MVC,21-9,0.803999,56,12.02,67,58,63,122,-2.0857457510947,89,26,0-2,3-3,11-3,6-1,114.216,53,101.023,75,66.5347,259,113.3,66,101.3,72,66.4,259,2.32,108,2024-02-29
Texas A&M,SEC,15-13,0.772816,68,12.8,59,59,107,23,-1.268595209111,74,13,5-6,3-2,2-5,5-0,112.629,72,101.255,77,65.5647,299,114.2,55,101.4,77,65.6,298,9.76,23,2024-02-29
Virginia Tech,ACC,15-13,0.805254,55,13.28,54,60,93,49,-1.775738199659,85,20,3-8,2-4,4-1,6-0,115.655,37,102.226,96,67.8654,181,115.2,40,101.9,89,67.8,183,9.38,27,2024-02-29
Iowa,B10,17-12,0.82664,45,14.36,49,61,70,47,0.25078942089376,59,6,3-8,5-3,3-1,6-0,120.547,12,105.237,150,72.0974,20,120,12,105.6,153,71.8,22,10.09,18,2024-02-29
Xavier,BE,14-14,0.800463,58,14.25,50,62,109,53,-1.5711374285198,81,27,2-10,5-2,0-2,7-0,112.827,69,99.9884,51,71.0178,42,113.4,64,99.1,44,70.9,42,10.96,9,2024-02-29
Oregon,P12,19-9,0.797954,59,12.75,60,63,61,55,0.606811082796,53,10,2-4,4-4,7-1,6-0,113.798,59,100.986,74,67.9418,178,113.8,61,101.1,71,67.9,176,6.78,76,2024-02-29
Seton Hall,BE,18-10,0.820598,46,13.05,56,64,52,17,1.0697604379824,47,10,5-6,3-2,2-2,8-0,111.93,84,98.0684,32,66.3794,263,112.2,84,99.1,45,66.3,265,8.63,40,2024-02-29
Ohio St.,B10,16-12,0.808954,51,12.8,58,65,82,37,-1.0560838881063,70,9,3-7,2-4,6-1,5-0,115.816,36,102.156,94,65.2683,313,115.6,35,102.8,102,65.1,317,8.87,35,2024-02-29
UCF,B12,15-12,0.777576,67,12.28,66,66,97,68,-2.1230076413736,90,24,2-7,3-2,4-2,6-1,105.881,188,94.9622,12,69.1735,100,107.2,166,94.9,12,68.9,108,6.9,73,2024-02-29
St. Bonaventure,A10,18-10,0.740602,82,10.26,79,67,79,101,-2.3584050831395,94,28,1-4,3-2,7-2,7-2,112.578,74,102.762,108,66.2484,273,112.5,82,102.2,92,66.3,264,2.06,111,2024-02-29
Butler,BE,16-13,0.786146,62,11.73,70,68,101,41,-0.42322060823635,66,15,3-11,4-2,2-0,6-0,113.906,58,101.714,84,68.6815,137,114.2,57,102.4,95,68.5,141,11.67,7,2024-02-29
Maryland,B10,15-14,0.806307,53,14.57,48,69,104,59,-2.3914731422343,95,30,2-9,4-2,2-3,7-0,106.33,175,93.9279,7,65.391,307,107.4,162,92.8,5,65.2,309,8.7,36,2024-02-29
Richmond,A10,21-7,0.768441,70,11.01,72,70,36,82,0.5055514495578,55,19,1-3,5-2,7-2,8-0,108.081,143,97.3758,22,67.0933,229,108.5,140,97.5,26,67.1,224,1.4,120,2024-02-29
Washington,P12,15-13,0.788796,60,12.97,57,71,96,80,-2.4374207483254,96,31,1-7,5-5,5-1,4-0,114.293,51,101.92,87,71.4653,27,114.8,45,101.9,86,71.4,27,9.02,33,2024-02-29
Appalachian St.,SB,25-5,0.699936,101,10.35,76,72,44,78,0.058249336750792,62,16,2-0,1-1,7-3,13-1,107.335,160,99.7136,48,67.4068,209,108.9,128,98.6,39,67.4,203,-2.22,222,2024-02-29
VCU,A10,19-9,0.737119,86,9.99,82,73,65,93,-1.7515123425161,84,25,1-3,4-3,7-1,7-2,108.383,137,99.0882,43,65.7916,293,109.1,123,99.1,46,65.7,294,2.08,110,2024-02-29
Kansas St.,B12,17-11,0.779854,65,11.53,71,74,78,43,0.1990885002926,60,5,3-5,4-5,4-1,6-0,107.636,155,96.4259,20,67.3802,211,107.9,151,96.4,19,67.3,212,8.65,39,2024-02-29
Minnesota,B10,17-11,0.781641,64,12.29,65,75,80,76,-1.1049868960653,71,23,1-7,6-3,1-1,9-0,114.876,44,102.818,110,67.1828,225,115,43,102.7,100,67,230,5.59,85,2024-02-29
Samford,SC,25-5,0.740447,83,9.83,84,76,43,108,0.14749400707167,61,13,0-2,3-0,7-3,13-0,113.909,57,103.985,131,72.9568,10,114.1,58,104.3,129,72.7,12,-3.21,245,2024-02-29
Mississippi,SEC,19-9,0.783553,63,10.7,74,77,75,77,1.3435646428128,39,14,2-7,2-2,8-0,7-0,116.271,33,103.965,130,66.952,238,115.5,38,104.8,138,67,235,7.45,62,2024-02-29
North Carolina St.,ACC,17-11,0.749155,78,10.79,73,78,86,61,-1.4061155091684,77,21,2-5,3-5,4-1,8-0,112.168,79,101.989,90,68.7177,135,112.5,81,101.7,84,68.7,127,6.07,82,2024-02-29
Memphis,Amer,20-8,0.706174,97,10.21,81,79,67,67,0.39259443878517,56,17,3-2,3-3,9-2,5-1,112.445,76,104.19,134,71.9159,25,113.1,74,102.9,104,71.7,24,4.45,90,2024-02-29
UNLV,MWC,17-10,0.757709,75,10.51,75,80,71,32,-1.706795657433,82,11,5-3,0-4,6-0,4-3,113.141,66,102.462,101,65.3124,310,113.4,63,102.9,106,65.2,308,6.27,81,2024-02-29
Syracuse,ACC,19-10,0.760622,72,10.26,78,81,64,58,0.67891984722734,51,12,2-7,4-1,8-2,4-0,112.107,80,101.385,79,70.9376,45,111.6,89,101.4,74,70.8,44,9.14,30,2024-02-29
UC Irvine,BW,20-8,0.717665,91,9.96,83,82,74,133,-1.7199685809483,83,13,0-3,1-2,5-2,13-1,107.982,147,99.5685,46,68.8082,124,108.6,139,98.6,40,68.6,130,-0.11,153,2024-02-29
Louisiana Tech,CUSA,21-8,0.758563,74,10.26,80,83,72,126,-2.1702745136317,91,13,0-3,1-2,6-3,11-0,109.68,113,99.2873,44,65.5075,303,109.9,115,99.6,52,65.4,304,0.34,142,2024-02-29
Yale,Ivy,18-8,0.740784,81,9.4,88,84,50,114,-1.5252994475284,80,29,0-3,2-2,9-3,5-0,111.399,89,101.678,82,65.3751,308,111.5,90,102.1,91,65.1,311,2.79,105,2024-02-29
South Florida,Amer,21-5,0.69999,100,8.35,93,85,32,106,0.66499059775156,52,13,0-0,5-3,7-0,9-2,109.787,110,101.989,91,68.1102,169,109.8,116,101.5,78,68,163,-0.89,172,2024-02-29
Massachusetts,A10,18-10,0.740324,84,9.61,86,86,85,112,-3.8861808830906,116,38,1-2,1-2,7-5,9-1,112.678,71,102.867,112,68.8908,121,112.6,80,102.9,107,68.7,126,-0.71,169,2024-02-29
North Texas,Amer,15-12,0.779183,66,9.8,85,87,120,138,-4.5311523757446,125,52,0-5,1-3,8-3,4-1,108.918,129,97.607,27,61.306,361,108.2,146,98.4,35,61.2,361,4.38,91,2024-02-29
Miami FL,ACC,15-14,0.748841,79,9.09,91,88,134,70,-2.968153754186,102,40,2-8,6-3,1-2,6-1,112.627,73,102.421,99,69.1352,102,112.9,76,103.8,121,68.9,114,8.32,49,2024-02-29
LSU,SEC,15-13,0.752508,76,9.12,89,89,92,60,-1.8741290078472,87,32,4-7,1-5,3-0,7-1,111.798,85,101.494,81,70.0612,64,110.7,104,101.6,80,69.8,73,8.65,38,2024-02-29
Florida St.,ACC,15-13,0.749519,77,10.31,77,90,95,64,-2.3367220288375,92,34,2-7,6-3,3-3,4-0,110.652,102,100.592,67,71.0675,36,110.5,105,100.1,57,71,32,9.28,28,2024-02-29
Boston College,ACC,15-13,0.689721,104,9.09,90,91,129,91,-3.4102873866383,106,46,1-6,2-5,6-2,6-0,113.402,63,105.792,164,68.1263,168,114.5,50,105.4,152,67.9,171,6.81,75,2024-02-29
George Mason,A10,18-10,0.695154,103,7.44,97,92,100,98,-2.9267030134925,101,37,1-2,2-4,5-4,9-0,111.371,91,103.667,121,64.5762,333,111.2,95,103.8,120,64.3,336,1.4,119,2024-02-29
Cornell,Ivy,20-5,0.664936,110,6.15,111,93,66,127,-0.27856066368782,64,35,0-1,1-3,6-0,11-1,113.082,67,106.54,176,71.9755,24,113.2,72,107.1,184,71.6,25,-2.08,216,2024-02-29
Penn St.,B10,14-15,0.722461,89,9.06,92,94,124,75,-3.8695458324458,115,50,2-8,4-5,3-1,5-1,110.825,99,101.979,89,70.5531,52,111.8,85,102.8,101,70.4,51,8.47,45,2024-02-29
Loyola Chicago,A10,20-8,0.720258,90,7.53,96,95,54,110,-1.2251948796106,73,33,0-4,3-2,9-1,7-1,105.999,183,97.6307,28,68.9388,118,106.1,183,98.5,38,68.9,113,1.24,124,2024-02-29
Saint Joseph's,A10,17-11,0.689039,105,6.04,112,96,113,87,-3.7102583178378,113,36,1-4,2-3,4-3,10-1,112.094,81,104.601,139,68.6775,139,111,99,105,141,68.5,139,0.28,145,2024-02-29
Georgia,SEC,15-13,0.759517,73,9.57,87,97,122,83,-2.3396874902087,93,41,2-6,1-7,6-0,6-0,112.458,75,101.756,85,68.7791,128,111.5,91,101.9,88,68.6,134,8.32,50,2024-02-29
Rutgers,B10,14-13,0.686212,106,8.29,95,98,114,62,-1.4343963616892,78,42,3-10,3-2,1-1,7-0,99.503,295,92.9579,4,68.2064,161,100.5,286,92.2,4,68.1,159,10.31,16,2024-02-29
Akron,MAC,20-8,0.65867,114,7.26,99,99,88,124,-2.6631021686683,100,14,0-3,1-2,5-3,12-0,107.418,156,101.45,80,65.6362,297,108.7,138,101.4,76,65.6,300,-1.28,184,2024-02-29
Vermont,AE,23-6,0.665708,109,7.44,98,100,49,149,-1.1622709203395,72,14,0-2,0-0,8-3,13-1,106.424,172,100.237,55,63.7085,348,108.2,144,100.8,66,63.5,348,-2.98,236,2024-02-29
Duquesne,A10,17-11,0.697501,102,6.16,110,101,105,92,-3.4484945306642,107,43,1-3,2-5,4-3,9-0,107.043,164,99.5422,45,67.2262,223,107.1,168,100.9,70,67.1,219,3.31,101,2024-02-29
USC,P12,11-16,0.707188,96,7.18,101,102,155,105,-5.8197334768557,154,80,0-7,4-5,3-4,4-0,109.784,111,101.681,83,68.9629,117,109.8,117,102.6,98,68.8,122,8.7,37,2024-02-29
Charlotte,Amer,17-10,0.711959,92,6.29,108,103,84,118,-3.0870785124504,103,47,0-3,2-3,6-4,8-0,110.973,96,102.575,105,62.5841,357,110.2,108,103.9,124,62.4,357,3.02,104,2024-02-29
College of Charleston,CAA,22-7,0.661837,111,6,113,104,56,128,-1.8236623297286,86,14,0-1,1-2,8-4,12-0,113.53,61,107.091,187,70.7532,48,112.9,75,106.9,180,70.5,47,-2.73,228,2024-02-29
Indiana,B10,15-13,0.710857,93,7.19,100,105,116,65,-1.2825483140733,75,39,2-8,5-4,2-1,6-0,110.797,100,102.46,100,68.7657,130,110.3,106,103.1,110,68.6,136,10.18,17,2024-02-29
Santa Clara,WCC,18-11,0.621247,124,5.67,117,106,118,86,-2.6596735756312,98,45,2-5,2-3,4-2,9-1,109.258,120,104.656,141,69.1283,103,110.1,110,104.4,133,69,104,1.98,112,2024-02-29
Southern Illinois,MVC,19-11,0.669412,108,5.96,114,107,102,111,-4.0855958408608,120,48,1-3,0-5,7-2,10-1,109.549,115,103.031,114,64.6113,331,109.7,119,103.7,117,64.8,325,0.52,138,2024-02-29
Davidson,A10,15-13,0.659044,113,6.73,104,108,142,120,-5.0313289727239,134,63,0-6,3-3,4-3,6-1,106.297,176,100.377,59,65.7711,294,107.3,165,100.6,64,65.7,292,3.74,95,2024-02-29
UC San Diego,NA,19-9,0.700746,99,6.86,103,109,NA,NA,-4.0493090928499,NA,NA,0-2,0-3,4-3,13-1,113.438,62,105.348,153,65.5436,301,112.8,77,106,163,65.5,301,-1.62,197,2024-02-29
High Point,BSth,24-6,0.639476,119,5.94,115,110,73,173,-1.9304411274761,88,15,0-0,0-1,8-3,14-2,116.106,35,110.462,262,68.9727,116,116.6,29,110.6,264,68.9,110,-4.97,303,2024-02-29
UNC Wilmington,CAA,20-8,0.65247,116,6.31,107,111,90,95,-2.6081617546172,97,44,1-0,1-3,6-3,9-2,114.583,47,108.475,222,65.6619,296,114.5,53,108.2,209,65.8,291,-0.92,174,2024-02-29
UCLA,P12,14-13,0.726698,88,8.34,94,112,117,85,-3.5681867043513,108,56,1-6,6-3,1-3,5-1,106.242,179,97.5805,25,63.8861,347,106,186,97.6,28,63.6,347,7.19,69,2024-02-29
Seattle,WAC,18-10,0.638841,120,5.74,116,113,111,156,-5.0656071054133,138,58,0-3,1-1,4-4,12-2,104.779,205,99.709,47,67.3536,212,105.5,197,99.8,54,67.2,215,-2.15,218,2024-02-29
Oklahoma St.,B12,12-16,0.707817,94,6.9,102,114,146,73,-5.483119173748,146,71,2-9,1-5,1-1,8-1,111.042,95,102.819,111,67.4349,208,110.7,103,103.8,123,67.3,210,7.41,64,2024-02-29
California,P12,13-16,0.671019,107,6.67,105,115,127,90,-5.4696260666567,145,73,2-7,4-3,4-3,3-3,110.554,103,103.91,128,68.5872,143,111.1,97,104.4,132,68.6,137,7.82,59,2024-02-29
Stanford,P12,12-15,0.707816,95,6.56,106,116,158,84,-5.8163080214818,152,74,1-4,4-4,3-6,4-1,112.023,82,103.727,123,70.0927,62,111.3,94,104.7,136,70,64,6.71,77,2024-02-29
Morehead St.,OVC,21-8,0.585495,136,4.76,125,117,119,165,-3.3204619869666,104,15,0-2,0-2,2-2,15-2,108.964,127,105.74,162,64.7731,328,110,112,105.2,148,64.5,330,-4.69,294,2024-02-29
Michigan,B10,8-20,0.705872,98,6.25,109,118,203,57,-6.7787268024295,167,99,3-12,1-5,3-3,1-0,113.246,64,104.946,145,67.7124,194,112.8,78,106.5,171,67.6,191,13.13,1,2024-02-29
Western Carolina,SC,21-9,0.641609,118,4.77,124,119,110,125,-4.1549048378937,121,53,0-0,2-3,5-6,11-0,108.407,136,103.054,116,67.4931,203,108.9,130,104.1,127,67.5,197,-1.56,195,2024-02-29
Liberty,CUSA,16-11,0.593134,131,5.62,118,120,149,181,-5.2841794381948,142,72,0-2,1-2,6-4,6-3,109.747,112,106.208,173,65.2499,314,110.8,101,105.2,147,65.4,303,0.87,130,2024-02-29
Northern Iowa,MVC,17-13,0.659214,112,5.11,120,121,103,109,-4.7106197572282,126,55,0-5,4-2,5-6,7-0,109.136,122,103.051,115,66.755,248,109.1,124,104,125,66.8,240,3.61,97,2024-02-29
Hofstra,CAA,18-11,0.634398,121,4.35,127,122,121,159,-5.0598820540164,137,60,0-2,0-3,8-5,9-1,108.957,128,103.859,127,66.3314,269,108.7,136,104.3,130,66.3,263,-2.02,212,2024-02-29
Belmont,MVC,18-12,0.642615,117,4.99,121,123,99,123,-3.899267438772,117,51,0-5,2-2,8-5,7-0,110.837,98,105.324,152,71.1337,33,110.8,102,105.8,160,71,31,3.18,102,2024-02-29
