team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kentucky,SEC,20-8,0.899402,18,20.77,17,19,25,8,2.6811224613356,20,4,6-6,2-1,6-1,6-0,123.904,5,102.413,102,72.3021,18,122.7,6,101.9,88,72.3,18,8.4,43,2024-02-29
Dayton,A10,22-5,0.868835,31,18.5,25,20,12,50,3.5510343986391,15,6,3-3,5-2,7-0,7-0,118.584,17,100.606,68,63.5323,350,119,17,100.5,64,63.5,349,4.76,85,2024-02-29
Gonzaga,WCC,22-6,0.893141,21,19.97,20,21,30,78,1.3078613969804,38,10,1-5,2-1,7-0,11-0,120.766,11,100.407,62,69.6076,82,120.3,10,100.4,60,69.6,77,0.2,142,2024-02-29
Wisconsin,B10,18-10,0.878788,25,19.26,23,22,57,12,2.4911924156734,25,5,6-6,6-4,2-0,4-0,119.205,16,100.342,59,64.9445,326,119.1,16,99.8,53,64.9,323,11.86,5,2024-02-29
Clemson,ACC,20-8,0.87696,28,19.16,24,23,27,21,2.5984580145716,21,5,5-3,4-3,6-2,5-0,118.452,19,99.8558,51,66.7498,247,118.6,19,99.5,52,66.6,248,9.04,31,2024-02-29
Michigan St.,B10,17-11,0.899056,19,20.05,19,24,61,46,0.4104955703922,53,8,3-7,5-4,5-0,4-0,115.679,38,95.6467,17,65.8524,292,115.4,39,95.3,15,65.6,295,10.35,12,2024-02-29
New Mexico,MWC,21-7,0.867693,32,17.3,33,25,38,58,0.99634242660855,46,11,3-4,2-1,6-1,9-1,115.612,39,98.1699,33,73.6928,6,115.6,36,98.3,34,73.5,6,4.64,86,2024-02-29
Boise St.,MWC,20-8,0.85406,35,16.87,39,26,35,17,1.051988210893,44,7,5-4,2-3,5-1,6-0,115.146,43,98.747,39,66.9292,238,114.5,52,97.7,28,67,232,7.2,62,2024-02-29
Wake Forest,ACC,18-10,0.877609,26,19.41,22,27,49,55,-0.12676121627182,63,9,2-4,4-6,6-0,6-0,117.475,26,98.9809,42,68.6575,138,118.2,23,98.7,40,68.7,126,7.17,63,2024-02-29
Florida,SEC,19-8,0.896247,20,18.21,26,28,22,31,2.5804756124012,22,6,4-8,2-0,7-0,6-0,120.924,10,100.25,57,71.357,28,119.6,15,101.4,80,71.1,32,8.62,37,2024-02-29
Colorado St.,MWC,20-9,0.851454,38,17.46,32,29,53,41,1.1152763604138,40,10,4-6,4-2,6-1,4-0,114.512,49,98.3814,35,66.3201,271,115.6,37,98.1,32,66.1,272,9.03,32,2024-02-29
Mississippi St.,SEC,19-9,0.87713,27,17.94,27,30,42,42,1.6764865413089,34,8,3-7,5-0,6-1,5-1,113.275,64,95.4786,15,68.0839,169,113.4,63,95.5,17,67.9,173,8.43,42,2024-02-29
Indiana St.,MVC,24-5,0.833206,44,15.08,47,31,21,88,2.1251014919695,29,11,1-3,4-1,7-0,11-1,117.156,28,101.863,89,71.2702,30,116.9,28,101.8,86,71.2,30,0.72,129,2024-02-29
Colorado,P12,18-9,0.860984,33,17.84,31,32,55,67,0.34089442450148,54,1,1-5,7-4,3-0,7-0,117.705,23,100.446,65,68.7638,129,118.3,22,100.5,62,68.4,141,7,70,2024-02-29
Texas,B12,18-10,0.884465,23,17.91,28,33,45,16,1.4875264777219,36,6,5-7,2-2,2-1,9-0,117.659,25,98.573,36,67.2541,222,117.1,26,99.2,47,67.1,225,8.87,34,2024-02-29
Villanova,BE,16-12,0.873536,29,17.84,30,34,74,32,-0.6355949833895,67,11,3-8,6-1,2-3,5-0,112.83,69,95.3762,14,64.0749,345,113.2,67,95.4,16,63.9,345,9.78,20,2024-02-29
Utah St.,MWC,23-5,0.810536,52,15.75,42,35,11,35,3.3507922846958,18,8,4-4,4-1,5-0,8-0,113.934,55,100.407,63,69.0222,111,115.1,44,99.3,49,68.9,107,5.79,84,2024-02-29
Washington St.,P12,21-7,0.851526,37,16.97,35,36,18,20,2.5696274247775,23,7,5-3,4-3,5-1,7-0,114.247,53,98.1489,32,65.2857,310,114.5,51,97.6,26,65.1,319,6.22,79,2024-02-29
Florida Atlantic,Amer,21-7,0.800992,59,16.94,36,37,39,69,1.1079247716384,41,11,1-1,6-4,7-0,7-2,118.244,20,104.759,143,67.7109,192,119.7,13,102.8,102,67.7,185,4.28,90,2024-02-29
TCU,B12,19-9,0.858137,34,17.91,29,38,47,37,1.6817707114675,33,9,3-8,4-1,4-0,8-0,115.505,41,98.771,40,70.1909,60,115.8,33,97.9,30,69.8,69,7.37,57,2024-02-29
Nevada,MWC,23-6,0.844665,41,16.41,40,39,16,19,2.4725541961337,26,8,6-5,1-0,6-1,9-0,114.69,46,98.9864,43,67.0299,231,114.9,46,98.5,37,66.8,244,4.04,92,2024-02-29
Oklahoma,B12,19-8,0.845939,40,16.88,38,40,48,28,1.9113545004954,30,7,4-6,3-2,4-0,8-0,113.438,60,97.8232,29,67.4209,209,114.2,58,97.3,24,67.1,220,6.85,72,2024-02-29
Nebraska,B10,20-8,0.869461,30,17.17,34,41,34,43,2.1293784005808,28,9,4-6,3-2,6-0,7-0,115.331,42,97.7991,28,68.7442,131,115.4,38,98.2,33,68.5,139,7.02,69,2024-02-29
Texas Tech,B12,19-9,0.850319,39,16.89,37,42,52,23,1.8040868924027,32,7,4-7,3-2,3-0,9-0,118.455,18,101.848,88,66.5241,259,118.3,21,101.4,82,66.6,249,8.26,46,2024-02-29
SMU,Amer,19-9,0.829147,45,15.11,46,43,60,116,-1.5682234593173,79,16,0-3,1-5,10-1,7-0,114.805,45,100.071,53,67.8522,180,114.4,54,99.3,48,67.8,179,3.2,100,2024-02-29
St. John's,BE,16-12,0.88017,24,16.29,41,44,76,44,-0.34622393085576,64,2,2-9,6-2,3-1,5-0,116.678,29,98.1034,31,69.6299,79,115.7,35,99.4,50,69.5,81,10.2,15,2024-02-29
Cincinnati,B12,16-12,0.815833,48,15.44,43,45,90,52,-1.0915608780912,71,8,3-8,2-2,2-2,9-0,111.031,94,97.552,23,67.7294,190,112.3,84,96.9,22,67.6,193,8.03,50,2024-02-29
Drake,MVC,23-6,0.817066,47,14.12,50,46,29,74,0.4395961337621,52,9,2-1,3-3,9-2,8-0,116.271,33,102.083,95,68.0627,174,116.3,31,102.1,95,68,166,1.03,127,2024-02-29
Virginia,ACC,20-8,0.81516,49,12,66,47,44,48,1.2155038934799,39,11,3-4,3-4,8-0,6-0,105.999,182,93.1676,5,60.4366,362,105.7,191,93.7,9,60.2,362,6.08,81,2024-02-29
South Carolina,SEC,22-5,0.837889,42,14.83,48,48,15,34,3.7086830365806,12,9,4-3,5-0,4-2,9-0,114.104,54,98.9162,41,63.3372,353,114,60,99.2,44,63,355,3.93,93,2024-02-29
Pittsburgh,ACC,18-10,0.805361,55,13.9,54,49,58,53,-0.50903030047112,66,3,3-6,2-2,6-2,7-0,113.579,58,100.385,61,66.3263,269,113.9,61,100,56,65.9,285,5.87,83,2024-02-29
James Madison,SB,26-3,0.76995,70,12.9,61,50,31,84,1.3109773649417,37,12,1-1,1-1,4-1,19-0,111.091,93,100.014,52,70.6774,49,112.8,78,99.9,55,70.3,55,-5.37,308,2024-02-29
Princeton,Ivy,21-3,0.745612,81,12.48,64,51,24,99,1.850222635131,31,12,0-0,3-3,8-0,8-0,114.438,51,104.222,136,64.4086,336,116.2,32,103.7,119,64.4,336,-0.06,147,2024-02-29
Northwestern,B10,19-8,0.854053,36,15.33,44,52,37,39,2.163119498502,27,10,4-5,5-2,4-0,6-1,117.701,24,100.939,76,64.4585,335,116.5,29,101.2,74,64.4,333,7.66,55,2024-02-29
Utah,P12,16-11,0.813212,51,14.03,51,53,82,33,0.16866556046899,57,4,3-7,5-3,4-1,4-0,113.891,56,100.216,54,69.7769,76,114.7,48,100.7,66,69.5,83,10.29,13,2024-02-29
Providence,BE,18-9,0.808975,53,13.96,53,54,59,22,1.0906288497064,42,11,5-6,3-3,0-0,10-0,109.163,120,96.2868,19,68.6194,141,109.4,120,95.5,18,68.3,148,7.04,68,2024-02-29
McNeese St.,Slnd,25-3,0.739985,84,12.04,65,55,36,108,0.85525573185014,48,12,0-0,3-2,3-0,15-1,110.883,96,101.243,79,65.9646,286,112.9,74,100.8,67,66.2,271,-5.5,310,2024-02-29
San Francisco,WCC,22-7,0.77012,69,12.72,63,56,62,113,-0.75832303062547,68,23,0-5,1-2,7-0,13-0,111.382,89,100.267,58,67.3248,219,111.8,87,99,42,67.4,202,-2.97,234,2024-02-29
Texas A&M,SEC,15-12,0.778182,65,13.06,57,57,96,18,-0.81519673214567,69,11,6-6,2-2,2-4,5-0,112.607,73,100.964,77,65.5188,302,114.3,57,101.2,75,65.5,299,9.62,24,2024-02-29
Grand Canyon,WAC,24-4,0.729981,86,11.85,69,58,40,96,0.97067933638073,47,12,1-1,2-1,7-1,13-1,111.455,86,102.221,96,68.9275,118,113.2,68,101.4,78,68.9,114,-1.74,196,2024-02-29
Iowa,B10,17-12,0.827479,46,14.41,49,59,68,51,0.095319068037037,59,7,2-8,5-3,4-1,6-0,120.659,12,105.281,154,72.0691,20,120.1,11,105.7,154,71.8,21,10.04,17,2024-02-29
Virginia Tech,ACC,15-13,0.804294,57,13.2,56,60,99,49,-1.9719213078833,86,20,3-8,2-4,4-1,6-0,115.606,40,102.236,97,67.8476,181,115.2,42,102,90,67.8,180,9.21,27,2024-02-29
Seton Hall,BE,18-9,0.834764,43,13.51,55,61,46,25,1.0882423488869,43,10,5-5,3-2,2-2,8-0,112.535,77,97.7503,27,66.1616,277,112.5,82,99,41,66,277,7.74,53,2024-02-29
Oregon,P12,18-9,0.804526,56,12.98,59,62,65,57,0.29971145794673,55,14,2-4,4-4,7-1,5-0,113.842,57,100.664,69,67.845,182,113.9,62,100.9,71,67.7,183,7.07,67,2024-02-29
Butler,BE,16-12,0.803073,58,13.01,58,63,84,36,-0.08503031714014,61,6,3-11,4-1,2-0,6-0,114.69,47,101.495,84,68.8088,121,115.1,43,102.1,93,68.6,129,11.43,8,2024-02-29
Xavier,BE,13-14,0.798336,60,13.98,52,64,109,54,-1.7342888104549,81,29,2-10,5-2,0-2,6-0,112.963,68,100.225,56,70.964,41,113.4,65,99.4,51,70.8,43,11.81,6,2024-02-29
Bradley,MVC,20-9,0.793981,61,11.48,71,65,71,118,-2.3823371951326,91,27,0-1,3-4,10-3,6-1,113.427,61,100.872,75,66.4737,262,112.7,79,101.2,73,66.3,263,2.4,109,2024-02-29
Ohio St.,B10,16-12,0.808541,54,12.75,62,66,83,38,-1.2435960039363,72,10,3-6,1-5,7-1,5-0,115.973,35,102.318,99,65.2468,315,115.7,34,103,108,65.1,317,8.74,35,2024-02-29
Maryland,B10,15-13,0.814185,50,15.23,45,67,91,61,-1.977371098996,87,24,2-8,4-2,2-3,7-0,106.479,171,93.6415,7,65.4334,304,107.7,156,92.5,6,65.2,307,8.53,40,2024-02-29
Samford,SC,25-4,0.766512,71,11.37,72,68,28,103,0.77859863413059,49,13,0-1,3-1,7-2,13-0,114.46,50,103.22,120,73.0442,9,115,45,103.6,118,72.7,11,-3.74,261,2024-02-29
St. Bonaventure,A10,18-10,0.739314,85,10.2,79,69,81,128,-2.5533284595866,94,30,0-4,3-2,8-2,7-2,112.575,76,102.82,114,66.2384,274,112.5,83,102.3,96,66.3,266,1.9,112,2024-02-29
UCF,B12,14-12,0.775136,67,11.9,68,70,111,68,-2.7645533479071,98,28,2-7,2-3,4-1,6-1,105.657,188,94.877,12,69.0659,106,107,171,95.1,13,68.8,120,6.52,78,2024-02-29
Washington,P12,15-13,0.787931,62,12.93,60,71,100,80,-2.6464017575561,96,31,1-6,5-6,5-1,4-0,114.256,52,101.933,92,71.4845,27,114.8,47,101.9,87,71.4,27,8.89,33,2024-02-29
Richmond,A10,20-7,0.761402,74,10.4,76,72,41,82,0.10466882329359,58,19,1-2,5-3,6-2,8-0,107.879,144,97.525,22,67.166,226,108.4,140,97.9,31,67.1,223,1.31,120,2024-02-29
Kansas St.,B12,17-11,0.780628,64,11.52,70,73,79,40,0.040683873011117,60,5,3-5,4-5,4-1,6-0,107.573,154,96.3311,21,67.3706,214,107.9,153,96.4,20,67.3,213,8.56,39,2024-02-29
Appalachian St.,SB,24-5,0.683435,107,10.01,83,74,43,79,-0.093058170727736,62,17,2-0,1-0,6-4,13-1,106.715,165,99.8073,49,67.3794,213,108.6,133,98.6,39,67.4,206,-1.83,201,2024-02-29
Mississippi,SEC,19-8,0.781507,63,10.92,73,75,67,59,1.5553275766253,35,12,4-6,0-2,8-0,7-0,115.764,37,103.62,122,66.8734,242,115.2,41,104.3,129,66.9,236,6.56,76,2024-02-29
VCU,A10,18-9,0.717816,91,9.56,87,76,69,89,-1.9867844707732,88,25,1-3,5-3,6-1,6-2,107.653,153,99.2587,45,65.6577,295,108.7,129,99.2,45,65.5,300,2.42,107,2024-02-29
Minnesota,B10,17-10,0.77291,68,11.98,67,77,78,73,-1.076840227267,70,22,1-6,6-3,1-1,9-0,112.602,74,101.225,78,67.3496,215,113.1,71,101.1,72,67.2,217,4.46,87,2024-02-29
North Carolina St.,ACC,17-11,0.750328,80,10.83,74,78,89,62,-1.5606410882861,77,21,2-6,3-4,4-1,8-0,112.207,80,101.968,93,68.7181,134,112.6,81,101.7,85,68.7,123,6.03,82,2024-02-29
Memphis,Amer,20-8,0.705221,98,10.18,80,79,66,76,0.18454973400668,56,18,2-3,4-2,8-2,6-1,112.36,78,104.152,134,71.9262,25,113,72,102.8,103,71.8,23,4.32,89,2024-02-29
UNLV,MWC,17-10,0.75697,75,10.44,75,80,70,29,-1.9048150808984,83,13,5-3,0-4,6-0,4-3,113.122,65,102.481,105,65.2964,309,113.4,64,103,106,65.3,306,6.1,80,2024-02-29
UC Irvine,BW,20-8,0.718748,90,10.02,82,81,72,133,-1.8268617113571,82,13,0-3,1-2,5-2,13-1,107.969,141,99.5098,46,68.7727,128,108.6,135,98.6,38,68.6,131,-0.12,153,2024-02-29
Syracuse,ACC,19-10,0.761541,73,10.27,78,82,63,60,0.51786652866317,51,15,2-7,4-1,8-2,4-0,112.125,82,101.357,81,70.9362,44,111.7,89,101.4,79,70.8,44,9.05,30,2024-02-29
Louisiana Tech,CUSA,20-8,0.75476,77,10.07,81,83,80,124,-2.6201310488241,95,13,0-3,1-2,5-3,11-0,108.831,131,98.6961,38,65.4202,305,109.1,125,99.1,43,65.3,305,0,146,2024-02-29
Yale,Ivy,18-8,0.7421,82,9.41,89,84,50,112,-1.6427142737599,80,26,0-3,2-2,9-3,5-0,111.409,88,101.626,85,65.3699,308,111.6,93,102.1,94,65.1,312,2.69,105,2024-02-29
South Florida,Amer,21-5,0.698332,100,8.34,93,85,32,104,0.52901635950937,50,13,0-0,5-3,6-0,10-2,109.599,114,101.885,90,68.0669,173,109.7,115,101.4,76,68,164,-1.03,174,2024-02-29
Massachusetts,A10,18-10,0.741645,83,9.61,85,86,86,122,-4.0219261393925,116,40,1-2,0-2,8-5,9-1,112.741,71,102.862,115,68.8706,119,112.6,80,103,105,68.7,124,-0.77,170,2024-02-29
North Texas,Amer,14-12,0.775568,66,9.58,86,87,132,139,-4.9893035109488,131,58,0-5,1-3,7-3,4-1,108.699,133,97.5884,24,61.0243,361,108,148,98.5,35,60.9,361,4.06,91,2024-02-29
Boston College,ACC,15-12,0.694944,103,9.42,88,88,115,90,-2.9298906013426,101,38,1-6,2-4,6-2,6-0,113.013,67,105.205,151,67.9943,178,114.3,56,104.9,141,67.7,182,6.71,74,2024-02-29
Miami FL,ACC,15-14,0.750876,79,9.12,91,89,135,65,-3.136277909815,103,39,2-8,6-3,1-2,6-1,112.649,72,102.344,100,69.1254,99,112.9,73,103.8,121,68.9,112,8.25,48,2024-02-29
LSU,SEC,15-13,0.754811,76,9.16,90,90,94,56,-2.0036307840347,89,32,4-8,2-4,2-0,7-1,111.903,84,101.48,82,70.0796,63,110.8,101,101.6,83,69.8,68,8.59,38,2024-02-29
Florida St.,ACC,15-13,0.750917,78,10.35,77,91,98,64,-2.5011616653175,93,34,2-7,6-3,3-3,4-0,110.704,102,100.575,67,71.0804,37,110.5,104,100.2,58,71.1,33,9.22,26,2024-02-29
George Mason,A10,18-10,0.69572,102,7.46,97,92,102,97,-3.093949936464,102,37,1-2,2-3,5-5,9-0,111.364,90,103.637,123,64.5774,332,111.2,95,103.8,122,64.4,335,1.32,119,2024-02-29
Cornell,Ivy,20-5,0.666974,109,6.2,110,93,64,125,-0.36038921431938,65,35,0-1,1-3,6-0,11-1,113.082,66,106.454,174,71.9444,24,113.2,69,107,183,71.6,25,-2.12,216,2024-02-29
Penn St.,B10,14-15,0.721934,88,9.02,92,94,123,75,-4.0566942334045,117,50,2-8,4-4,3-2,5-1,110.851,97,102.026,94,70.5276,53,111.9,86,102.8,104,70.4,52,8.36,44,2024-02-29
Loyola Chicago,A10,20-8,0.720483,89,7.55,96,95,54,109,-1.3849378217865,74,33,0-3,3-3,9-1,7-1,105.973,183,97.5974,25,68.9297,117,106.1,181,98.5,36,68.9,111,1.19,122,2024-02-29
Georgia,SEC,15-13,0.762141,72,9.62,84,96,120,83,-2.4549577819211,92,41,2-7,1-6,6-0,6-0,112.595,75,101.752,87,68.7831,125,111.6,91,102,91,68.6,130,8.26,45,2024-02-29
Saint Joseph's,A10,17-11,0.689894,104,6.05,112,97,107,87,-3.8715224977441,114,36,1-3,2-4,4-3,10-1,112.127,81,104.595,140,68.6267,140,111,97,105,142,68.5,140,0.18,143,2024-02-29
Rutgers,B10,14-13,0.68665,105,8.32,95,98,110,63,-1.5638933467197,78,43,3-9,3-3,1-1,7-0,99.6221,293,93.0527,4,68.1784,161,100.6,288,92.3,4,68.1,161,10.24,14,2024-02-29
Akron,MAC,20-8,0.657893,113,7.24,100,99,88,123,-2.8064345872131,99,14,0-3,1-2,5-3,12-0,107.424,155,101.486,83,65.6186,297,108.7,132,101.4,81,65.6,298,-1.4,186,2024-02-29
Vermont,AE,23-6,0.666012,110,7.44,98,100,51,149,-1.2892760946967,73,14,0-2,0-0,8-3,13-1,106.421,173,100.222,55,63.6956,348,108.3,144,100.8,69,63.6,348,-3.06,236,2024-02-29
USC,P12,11-16,0.707709,95,7.19,101,101,157,102,-5.96298058579,153,80,0-6,4-6,3-4,4-0,109.77,112,101.646,86,68.9909,112,109.7,113,102.6,101,68.8,115,8.63,36,2024-02-29
Southern Illinois,MVC,19-10,0.684088,106,6.61,105,102,97,135,-3.8700553320497,113,49,0-3,1-4,7-2,10-1,109.424,116,102.314,98,64.5542,333,109.6,118,103,109,64.7,326,-0.2,155,2024-02-29
College of Charleston,CAA,22-7,0.663462,111,6.04,114,103,56,126,-1.9445052664803,85,14,0-1,1-2,8-4,12-0,113.489,59,106.984,191,70.7431,48,112.9,75,106.8,179,70.6,47,-2.78,226,2024-02-29
Charlotte,Amer,17-10,0.71073,93,6.18,111,104,87,115,-3.2631444313399,104,46,0-3,2-3,6-4,8-0,110.931,95,102.59,110,62.5509,357,110.1,109,103.9,126,62.4,357,2.83,104,2024-02-29
Indiana,B10,15-13,0.711142,92,7.13,102,105,113,66,-1.4619421761244,75,42,2-8,4-4,3-1,6-0,110.84,98,102.488,106,68.7376,132,110.3,106,103.2,112,68.6,135,10.05,16,2024-02-29
Duquesne,A10,16-11,0.697607,101,6.01,115,106,108,93,-3.6877976644308,108,47,1-3,2-5,4-3,8-0,106.697,166,99.2168,44,67.4076,212,106.9,172,100.9,70,67.3,210,3.72,95,2024-02-29
Santa Clara,WCC,18-11,0.62133,123,5.65,118,107,118,86,-2.8094106333741,100,45,2-5,2-3,4-2,9-1,109.231,119,104.628,141,69.1216,100,110.1,110,104.4,134,69,102,1.88,113,2024-02-29
Davidson,A10,15-13,0.657448,114,6.68,104,108,144,119,-5.2120699712668,137,64,0-6,3-2,4-4,6-1,106.22,176,100.366,60,65.7456,294,107.2,165,100.5,65,65.7,293,3.58,97,2024-02-29
High Point,BSth,23-6,0.637595,117,6.05,113,109,73,175,-2.1608048024809,90,15,0-0,0-1,8-3,13-2,115.781,36,110.23,260,68.7511,130,116.4,30,110.4,253,68.7,125,-5.11,304,2024-02-29
UC San Diego,NA,19-9,0.700976,99,6.86,103,110,NA,NA,-4.1699881818082,NA,NA,0-2,0-3,4-3,13-1,113.418,62,105.319,155,65.5386,300,112.8,77,106,161,65.5,301,-1.71,194,2024-02-29
UNC Wilmington,CAA,20-8,0.651763,115,6.27,108,111,92,94,-2.7465855775195,97,44,1-0,1-3,6-3,9-2,114.555,48,108.478,222,65.6409,296,114.5,53,108.2,210,65.7,291,-1.04,175,2024-02-29
UCLA,P12,14-13,0.725477,87,8.32,94,112,114,91,-3.7433121782051,109,54,0-6,7-3,1-3,5-1,106.21,179,97.6038,26,63.8914,347,106,185,97.6,27,63.7,347,7.09,65,2024-02-29
Oklahoma St.,B12,12-15,0.710419,94,7.26,99,113,140,71,-4.9213776086638,128,65,2-9,1-4,2-1,7-1,110.778,99,102.462,103,67.3259,218,110.7,102,103.5,116,67.1,222,7.3,60,2024-02-29
Seattle,WAC,18-10,0.637139,118,5.7,117,114,105,154,-5.2300907920781,138,56,0-2,1-2,5-4,11-2,104.735,207,99.7313,47,67.3458,216,105.5,196,99.8,54,67.2,214,-2.28,219,2024-02-29
California,P12,13-15,0.673533,108,6.6,106,115,117,98,-5.3323983308535,140,70,1-6,5-3,4-3,3-3,110.646,103,103.893,129,68.3419,153,111.2,96,104.6,136,68.3,150,7.2,61,2024-02-29
Morehead St.,OVC,21-8,0.584951,135,4.73,123,116,116,162,-3.4138170007153,105,15,0-2,0-2,2-2,15-2,108.955,124,105.752,160,64.7719,328,110,111,105.3,149,64.6,330,-4.79,295,2024-02-29
UAB,Amer,18-9,0.608283,128,4.44,125,117,77,110,-1.923884567981,84,48,0-3,4-3,8-1,5-2,111.318,91,107.138,192,68.0748,172,112,85,107.5,192,67.9,171,3.92,94,2024-02-29
Stanford,P12,12-15,0.707124,96,6.52,107,118,160,85,-6.0016590498495,154,75,1-4,4-4,3-6,4-1,112.007,83,103.743,125,70.0656,64,111.2,94,104.7,139,70,64,6.59,75,2024-02-29
Michigan,B10,8-20,0.705617,97,6.22,109,119,203,70,-6.9678977683631,175,101,3-12,1-4,3-4,1-0,113.355,63,105.058,146,67.6827,194,112.8,76,106.6,173,67.6,191,13.01,1,2024-02-29
Liberty,CUSA,16-11,0.591483,134,5.53,119,120,151,182,-5.4374178896686,144,72,0-2,1-2,6-4,6-3,109.763,113,106.286,173,65.2476,314,110.9,99,105.3,150,65.4,303,0.68,130,2024-02-29
Northern Iowa,MVC,17-13,0.659018,112,5.1,120,121,103,106,-4.9082014587512,127,51,0-4,4-3,5-6,7-0,109.253,117,103.169,119,66.7254,249,109.2,124,104.1,128,66.8,240,3.49,98,2024-02-29
Western Carolina,SC,20-9,0.641365,116,4.51,124,122,122,120,-4.3950478422598,123,53,0-1,2-3,4-5,11-0,107.894,143,102.575,108,67.5448,201,108.3,141,103.8,124,67.5,197,-1.71,195,2024-02-29
Hofstra,CAA,18-11,0.633353,120,4.32,127,123,119,157,-5.1992989634487,136,61,0-2,0-3,8-5,9-1,108.881,128,103.827,128,66.312,272,108.6,134,104.3,130,66.3,265,-2.11,215,2024-02-29
