team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Duke,ACC,22-6,0.918961,12,24.84,8,11,8,15,3.6995025049588,13,2,6-3,3-2,7-1,6-0,121.7,9,98.5337,36,67.1706,219,122.3,8,97.4,25,67,230,6.68,73,2024-02-29
Marquette,BE,22-6,0.931394,8,23.48,10,12,6,6,5.6436889706351,4,2,6-5,6-1,3-0,7-0,119.602,15,95.3319,14,69.8374,67,118.6,21,95.1,13,69.8,68,9.8,20,2024-02-29
Creighton,BE,20-8,0.907326,16,22.86,13,13,22,11,3.5942687638488,14,3,6-5,6-3,1-0,7-0,119.828,14,98.2659,34,66.7144,243,120,12,97.1,23,66.8,245,9.61,23,2024-02-29
Baylor,B12,20-8,0.908706,15,22.56,14,14,26,8,4.1969873470798,10,3,6-7,5-1,3-0,5-0,123.169,6,100.86,72,65.8521,284,122.9,5,100.3,58,65.7,293,11.87,4,2024-02-29
Saint Mary's,WCC,23-6,0.91758,13,19.45,21,15,12,31,1.0451851282278,44,6,4-2,3-2,4-2,11-0,116.415,32,94.4062,11,62.5794,356,114.7,48,95.2,14,62.5,356,1.1,124,2024-02-29
Illinois,B10,20-7,0.91569,14,23.46,11,16,23,45,3.2385220342812,19,4,4-5,5-2,6-0,5-0,123.909,4,100.7,70,70.2583,55,123.8,4,100.4,59,70.2,58,8.27,45,2024-02-29
Kansas,B12,21-7,0.925546,10,20.9,16,17,20,4,4.9521805669454,7,3,6-6,6-0,4-1,4-0,116.642,30,93.6875,6,68.9491,110,114.7,49,93.8,10,69,100,11.61,6,2024-02-29
San Diego St.,MWC,22-7,0.886947,22,20.45,18,18,17,27,3.4186146543286,16,5,4-7,4-0,7-0,5-0,112.828,69,94.3249,10,66.8814,234,114.1,58,93.7,8,66.8,242,9.31,25,2024-02-29
Kentucky,SEC,20-8,0.89866,19,20.73,17,19,25,9,2.6419469317548,22,4,6-6,2-1,6-1,6-0,123.83,5,102.426,101,72.1883,18,122.6,6,101.8,87,72.3,18,8.31,44,2024-02-29
Dayton,A10,22-5,0.867885,31,18.53,25,20,11,50,3.5576730882283,15,6,3-3,5-2,7-0,7-0,118.5,20,100.608,66,63.4316,350,119,18,100.5,63,63.6,348,4.73,85,2024-02-29
Gonzaga,WCC,22-6,0.893122,20,19.99,20,21,30,78,1.3022746313174,38,10,1-5,2-1,7-0,11-0,120.796,11,100.433,61,69.4925,82,120.4,10,100.4,60,69.6,79,0.17,142,2024-02-29
Wisconsin,B10,18-10,0.87888,25,19.28,23,22,57,12,2.4988189093784,26,5,6-6,6-4,2-0,4-0,119.172,17,100.307,57,64.8427,324,119,17,99.8,53,64.9,324,11.83,5,2024-02-29
Clemson,ACC,20-8,0.87646,28,19.11,24,23,28,21,2.576405658491,23,5,5-3,4-3,6-2,5-0,118.473,21,99.9142,50,66.6472,247,118.6,20,99.5,52,66.6,248,8.93,32,2024-02-29
Michigan St.,B10,17-11,0.899294,18,20.09,19,24,60,46,0.41170644768751,53,8,3-7,5-4,5-0,4-0,115.672,38,95.6195,17,65.7528,291,115.3,39,95.3,15,65.7,296,10.32,12,2024-02-29
New Mexico,MWC,21-7,0.867825,32,17.25,33,25,39,58,0.99648891012015,45,11,3-4,2-1,6-1,9-1,115.642,39,98.1854,33,73.5801,6,115.6,37,98.3,34,73.5,6,4.52,86,2024-02-29
Boise St.,MWC,20-8,0.854432,36,16.9,39,26,35,17,1.0707321130363,43,7,5-4,2-3,5-1,6-0,115.182,43,98.7526,39,66.8137,237,114.5,51,97.6,29,67,232,7.18,63,2024-02-29
Wake Forest,ACC,18-10,0.877099,26,19.39,22,27,49,55,-0.16126341198789,63,10,2-4,4-6,6-0,6-0,117.503,26,99.0446,43,68.5583,138,118.2,24,98.8,40,68.7,126,7.08,65,2024-02-29
Florida,SEC,20-8,0.892192,21,17.91,28,28,21,32,2.6919651181694,21,6,4-8,2-0,8-0,6-0,120.802,10,100.523,64,71.1891,29,119.5,15,101.6,82,71.1,30,8.09,51,2024-02-29
Colorado St.,MWC,20-9,0.851546,37,17.47,32,29,53,41,1.1110179967887,40,10,4-6,4-2,6-1,4-0,114.534,49,98.3942,35,66.2059,271,115.6,36,98.1,32,66.1,271,8.98,31,2024-02-29
Mississippi St.,SEC,19-9,0.876795,27,17.91,29,30,41,42,1.668573645307,34,7,3-7,5-0,6-1,5-1,113.254,64,95.4863,15,67.965,168,113.4,64,95.5,17,67.9,176,8.35,43,2024-02-29
Indiana St.,MVC,25-5,0.833937,44,15.57,44,31,19,88,2.1365800578844,28,11,1-3,4-1,8-0,11-1,117.215,28,101.868,89,71.1481,30,117.3,26,101.8,85,71,34,0.67,131,2024-02-29
Colorado,P12,19-9,0.860692,33,17.76,31,32,48,67,0.32610813348718,49,11,1-5,7-4,4-0,7-0,117.721,24,100.481,63,68.64,131,118.2,23,100.4,62,68.8,121,6.77,71,2024-02-29
Texas,B12,18-10,0.88501,23,17.92,27,33,45,16,1.5102135895636,36,6,5-7,2-2,2-1,9-0,117.684,25,98.5484,37,67.1539,220,117.1,27,99.2,48,67.1,220,8.8,34,2024-02-29
Villanova,BE,16-12,0.874258,29,17.83,30,34,76,33,-0.63301550738289,67,1,3-8,6-1,2-3,5-0,112.8,70,95.2969,13,63.972,344,113.2,71,95.4,16,63.9,344,9.71,21,2024-02-29
Utah St.,MWC,23-5,0.810882,51,15.75,43,35,10,36,3.3512720464218,17,8,4-4,4-1,5-0,8-0,113.964,55,100.413,59,68.9043,111,115.1,43,99.3,49,68.9,110,5.73,84,2024-02-29
Washington St.,P12,21-7,0.851317,38,16.98,36,36,18,20,2.5544667428538,24,7,5-3,4-3,5-1,7-0,114.26,53,98.174,32,65.1673,311,114.6,50,97.6,27,65,319,6.18,79,2024-02-29
Florida Atlantic,Amer,21-7,0.802077,58,16.99,35,37,38,69,1.1296962866406,41,11,1-1,6-4,7-0,7-2,118.31,22,104.755,143,67.5968,193,119.8,14,102.8,103,67.7,187,4.27,90,2024-02-29
TCU,B12,19-9,0.858322,35,17.92,26,38,47,38,1.6856718313875,33,9,3-8,4-1,4-0,8-0,115.512,41,98.7636,40,70.0738,60,115.8,33,97.8,31,69.8,70,7.33,61,2024-02-29
Nevada,MWC,23-6,0.844827,41,16.48,40,39,15,19,2.4736435150548,27,8,6-5,1-0,6-1,9-0,114.722,46,99.0039,42,66.9167,230,115,45,98.5,36,66.8,244,4.09,92,2024-02-29
Oklahoma,B12,19-8,0.846249,40,16.9,38,40,55,29,1.8928301024157,32,8,4-7,3-2,4-0,8-0,113.443,62,97.8075,29,67.3105,207,114.2,56,97.3,24,67.2,217,6.82,70,2024-02-29
Nebraska,B10,20-8,0.869912,30,17.21,34,41,34,43,2.1409560161146,29,9,4-6,3-2,6-0,7-0,115.353,42,97.784,28,68.6427,130,115.4,38,98.2,33,68.5,142,7.03,68,2024-02-29
Texas Tech,B12,19-9,0.850737,39,16.92,37,42,52,23,1.8143890225384,31,7,4-7,3-2,3-0,9-0,118.51,19,101.866,88,66.4092,259,118.4,22,101.4,80,66.6,250,8.23,46,2024-02-29
SMU,Amer,19-9,0.829444,45,14.98,46,43,59,116,-1.5671571813546,79,16,0-3,1-5,10-1,7-0,114.844,45,100.086,52,67.7384,179,114.4,53,99.4,51,67.7,183,3.05,103,2024-02-29
St. John's,BE,16-12,0.879988,24,16.29,41,44,77,44,-0.37069177645329,64,2,2-9,6-2,3-1,5-0,116.585,31,98.0404,31,69.5311,79,115.6,35,99.3,50,69.5,82,10.14,16,2024-02-29
Cincinnati,B12,16-12,0.817536,48,15.54,45,45,90,52,-1.0784303219997,71,8,3-8,2-2,2-2,9-0,111.157,94,97.5659,22,67.621,191,112.4,84,96.8,22,67.6,194,8.07,52,2024-02-29
Drake,MVC,23-6,0.817773,47,14.12,51,46,31,74,0.45163524146859,52,9,2-1,3-3,9-2,8-0,116.319,34,102.083,95,67.9482,173,116.2,31,102.1,94,68,162,0.98,127,2024-02-29
Virginia,ACC,20-8,0.81429,49,11.96,66,47,44,48,1.1829089582431,39,11,3-4,3-4,8-0,6-0,105.998,182,93.213,5,60.3296,362,105.7,192,93.8,9,60.2,362,5.99,81,2024-02-29
South Carolina,SEC,22-5,0.837716,42,14.82,47,48,13,35,3.6989305961975,12,9,4-3,5-0,4-2,9-0,114.101,54,98.9244,41,63.2202,352,114,59,99.2,46,63,355,3.89,93,2024-02-29
Pittsburgh,ACC,18-10,0.80536,54,13.9,53,49,58,53,-0.52582852977297,66,3,3-6,2-2,6-2,7-0,113.611,58,100.413,60,66.2326,266,113.9,60,100,55,65.9,283,5.83,83,2024-02-29
James Madison,SB,27-3,0.767272,71,12.74,63,50,27,84,1.497968692136,37,12,1-1,1-1,5-1,19-0,111.625,86,100.626,68,70.4385,51,113.2,68,100.5,64,70.2,56,-5.21,305,2024-02-29
Princeton,Ivy,21-3,0.744509,81,12.51,64,51,24,99,1.8257695924866,30,12,0-0,3-3,8-0,8-0,114.438,50,104.275,137,64.2988,336,116.2,30,103.7,118,64.4,335,-0.08,148,2024-02-29
Northwestern,B10,20-8,0.859908,34,15.98,42,52,29,28,2.7575850546103,20,9,5-5,5-2,4-0,6-1,118.189,23,100.937,77,64.2753,337,117,28,101.1,73,64.4,333,8.1,49,2024-02-29
Utah,P12,16-11,0.813309,50,14.04,52,53,82,34,0.16397968071392,57,4,3-7,5-3,4-1,4-0,113.921,56,100.237,54,69.6608,77,114.7,47,100.7,66,69.5,83,10.25,13,2024-02-29
Providence,BE,18-10,0.788643,61,13.29,55,54,68,22,0.92658306588527,47,11,5-7,3-3,0-0,10-0,109.346,116,97.5159,21,68.3737,144,109.7,117,96.4,20,68.2,155,7.83,55,2024-02-29
McNeese St.,Slnd,25-3,0.740605,82,11.95,67,55,36,108,0.87766543167698,48,12,0-0,3-2,3-0,15-1,110.923,98,101.252,79,65.8463,286,112.8,78,100.8,68,66.2,270,-5.64,310,2024-02-29
San Francisco,WCC,22-7,0.770278,69,12.74,62,56,61,113,-0.75686323452644,68,23,0-5,1-2,7-0,13-0,111.407,89,100.282,56,67.2102,217,111.8,86,99.1,42,67.4,203,-3,232,2024-02-29
Texas A&M,SEC,15-12,0.778203,65,13.08,57,57,98,18,-0.81967899750638,69,11,6-6,2-2,2-4,5-0,112.57,74,100.929,76,65.3908,302,114.3,55,101.2,75,65.5,300,9.59,24,2024-02-29
Grand Canyon,WAC,24-4,0.730532,87,11.87,69,58,40,96,0.97498923602005,46,12,1-1,2-1,7-1,13-1,111.493,87,102.231,96,68.8145,117,113.2,69,101.4,77,68.9,113,-1.77,198,2024-02-29
Iowa,B10,17-12,0.827024,46,14.35,49,59,69,51,0.07662943096427,58,6,2-8,5-3,4-1,6-0,120.664,12,105.314,155,71.9572,20,120.1,11,105.7,155,71.8,21,9.93,18,2024-02-29
Virginia Tech,ACC,15-13,0.804158,56,13.22,56,60,95,49,-1.9910690347715,86,20,3-8,2-4,4-1,6-0,115.608,40,102.246,97,67.7363,180,115.2,42,101.9,90,67.8,180,9.18,26,2024-02-29
Seton Hall,BE,18-9,0.834815,43,13.52,54,61,46,25,1.0721247066973,42,10,5-5,3-2,2-2,8-0,112.466,76,97.6868,27,66.0612,276,112.5,82,99,41,66,277,7.68,59,2024-02-29
Oregon,P12,18-9,0.804543,55,13,59,62,65,57,0.29124812181613,55,14,2-4,4-4,7-1,5-0,113.875,57,100.692,69,67.7306,183,113.9,61,100.9,70,67.7,184,7.04,67,2024-02-29
Butler,BE,16-12,0.803893,57,13.05,58,63,84,37,-0.090010070989054,61,7,3-11,4-1,2-0,6-0,114.625,47,101.391,82,68.7058,121,115,44,102,92,68.6,132,11.41,7,2024-02-29
Xavier,BE,14-14,0.796876,59,14.19,50,64,108,54,-1.7791261063045,81,26,2-10,5-2,0-2,7-0,112.863,68,100.214,53,70.8667,41,113.3,65,99.1,45,70.9,39,10.75,9,2024-02-29
Bradley,MVC,20-9,0.794343,60,11.38,71,65,71,118,-2.3764301811916,91,27,0-1,3-4,10-3,6-1,113.458,60,100.88,74,66.3676,260,112.5,79,101.2,74,66.4,260,2.23,108,2024-02-29
Ohio St.,B10,16-12,0.808938,52,12.78,61,66,83,39,-1.2369072813915,72,10,3-6,1-5,7-1,5-0,116.005,35,102.324,99,65.1346,313,115.7,34,103,108,65.1,317,8.71,35,2024-02-29
Maryland,B10,15-14,0.807324,53,14.57,48,67,103,61,-2.5535113130823,95,28,2-8,4-3,2-3,7-0,106.5,170,94.0249,7,65.2562,307,107.6,159,93,5,65.2,310,8.55,37,2024-02-29
Samford,SC,25-5,0.768058,70,9.88,84,68,43,105,0.82181147415285,59,13,0-1,3-1,7-3,13-0,114.361,51,103.053,118,72.9484,9,114.1,57,104.3,129,72.7,12,-3.3,245,2024-02-29
St. Bonaventure,A10,18-10,0.739641,84,10.27,78,69,81,128,-2.5476824287605,94,30,0-4,3-2,8-2,7-2,112.554,75,102.785,113,66.1265,274,112.5,83,102.2,96,66.3,264,1.92,111,2024-02-29
UCF,B12,14-12,0.775504,67,11.94,68,70,111,68,-2.7610026044218,98,29,2-7,2-3,4-1,6-1,105.687,187,94.8869,12,68.9499,109,106.9,170,95,12,68.8,119,6.51,77,2024-02-29
Washington,P12,15-13,0.788383,62,12.97,60,71,99,80,-2.6458282557404,96,31,1-6,5-6,5-1,4-0,114.293,52,101.941,92,71.3777,27,114.8,46,101.9,88,71.4,27,8.88,33,2024-02-29
Richmond,A10,21-7,0.759706,73,11.01,72,72,37,82,0.079539062724559,54,19,1-2,5-3,7-2,8-0,107.841,145,97.5698,23,67.0636,226,108.5,139,97.5,26,67.1,226,1.25,120,2024-02-29
Kansas St.,B12,17-11,0.780457,64,11.54,70,73,80,40,0.010530327379461,60,5,3-5,4-5,4-1,6-0,107.579,153,96.345,20,67.2588,212,107.9,151,96.3,19,67.3,212,8.52,38,2024-02-29
Appalachian St.,SB,25-5,0.700691,100,10.34,76,74,42,79,-0.070093484348064,62,17,2-0,1-0,6-4,14-1,107.309,158,99.658,47,67.2877,210,108.9,129,98.6,39,67.4,201,-2.38,221,2024-02-29
Mississippi,SEC,19-8,0.780731,63,10.99,73,75,67,59,1.5282657798507,35,12,4-6,0-2,8-0,7-0,115.719,37,103.62,122,66.7454,242,115.3,41,104.3,128,66.9,237,6.59,75,2024-02-29
VCU,A10,19-9,0.735862,86,9.98,82,76,62,89,-1.919028421112,84,24,1-3,5-3,6-1,7-2,108.308,136,99.0761,44,65.6315,294,109.1,124,99.1,44,65.7,295,1.93,110,2024-02-29
Minnesota,B10,17-10,0.774199,68,12.07,65,77,79,73,-1.0618298494851,70,22,1-6,6-3,1-1,9-0,112.657,71,101.21,78,67.2273,215,113.1,72,101,72,67.2,216,4.5,87,2024-02-29
North Carolina St.,ACC,17-11,0.749277,78,10.79,74,78,88,62,-1.5869763914255,78,21,2-6,3-4,4-1,8-0,112.218,80,102.028,93,68.6038,134,112.5,81,101.8,86,68.7,124,5.92,82,2024-02-29
Memphis,Amer,20-8,0.706168,98,10.22,80,79,66,76,0.21244720936545,56,18,2-3,4-2,8-2,6-1,112.405,78,104.153,133,71.8126,25,113.1,73,102.9,104,71.7,24,4.31,89,2024-02-29
UNLV,MWC,17-10,0.757061,75,10.5,75,80,70,30,-1.9119942059337,83,13,5-3,0-4,6-0,4-3,113.152,65,102.503,106,65.1818,309,113.4,63,102.9,105,65.3,307,6.1,80,2024-02-29
UC Irvine,BW,20-8,0.71903,91,9.97,83,81,73,133,-1.8285880380486,82,13,0-3,1-2,5-2,13-1,107.99,141,99.517,45,68.6675,126,108.6,138,98.6,38,68.6,129,-0.24,154,2024-02-29
Syracuse,ACC,19-10,0.760974,72,10.27,79,82,63,60,0.50014268065001,51,15,2-7,4-1,8-2,4-0,112.12,81,101.379,81,70.8224,44,111.7,89,101.4,78,70.8,44,9,30,2024-02-29
Louisiana Tech,CUSA,20-8,0.75531,76,10.05,81,83,72,124,-2.6143147203036,90,13,0-3,1-2,6-3,11-0,108.873,127,98.7081,38,65.3065,304,109.1,123,99.1,43,65.3,306,-0.07,147,2024-02-29
Yale,Ivy,18-8,0.740283,83,9.42,88,84,50,112,-1.6811012564563,80,25,0-3,2-2,9-3,5-0,111.38,91,101.684,86,65.251,308,111.5,90,102.1,95,65.1,311,2.65,105,2024-02-29
South Florida,Amer,21-5,0.698477,101,8.36,93,85,33,103,0.52465798559009,50,13,0-0,5-3,6-0,10-2,109.629,113,101.906,91,67.9513,172,109.8,115,101.5,81,68,163,-1.03,172,2024-02-29
Massachusetts,A10,18-10,0.739185,85,9.6,86,86,87,122,-4.0578684106644,117,40,1-2,0-2,8-5,9-1,112.656,72,102.9,115,68.762,119,112.5,80,102.9,106,68.7,125,-0.86,169,2024-02-29
North Texas,Amer,15-12,0.775829,66,9.76,85,87,120,139,-4.9901426940654,125,51,0-5,1-3,8-3,4-1,108.736,132,97.6089,25,60.9095,361,108.1,146,98.4,35,61.2,361,4.19,91,2024-02-29
Boston College,ACC,15-12,0.692801,104,9.36,89,88,117,90,-2.9691538372818,101,38,1-6,2-4,6-2,6-0,113.02,67,105.304,153,67.8933,175,114.3,54,105,141,67.8,181,6.6,74,2024-02-29
Miami FL,ACC,15-14,0.748683,80,9.05,92,89,135,65,-3.1686813924553,103,39,2-8,6-3,1-2,6-1,112.639,73,102.439,102,69.0243,101,112.9,75,103.8,123,68.9,112,8.14,47,2024-02-29
LSU,SEC,15-13,0.753181,77,9.1,91,90,94,56,-2.0402676698097,88,32,4-8,2-4,2-0,7-1,111.879,85,101.535,84,69.9601,62,110.7,104,101.6,83,69.8,71,8.49,39,2024-02-29
Florida St.,ACC,15-13,0.749193,79,10.29,77,91,96,64,-2.5415519873609,93,34,2-7,6-3,3-3,4-0,110.67,103,100.624,67,70.9765,36,110.5,105,100.2,57,71,31,9.12,27,2024-02-29
George Mason,A10,18-10,0.693846,103,7.43,97,92,101,97,-3.1049899551238,102,37,1-2,2-3,5-5,9-0,111.333,93,103.688,123,64.4549,332,111.2,95,103.8,120,64.3,336,1.24,121,2024-02-29
Cornell,Ivy,20-5,0.664131,110,6.17,111,93,64,125,-0.39684188863414,65,35,0-1,1-3,6-0,11-1,113.068,66,106.56,175,71.852,23,113.2,70,107.1,184,71.7,25,-2.22,217,2024-02-29
Penn St.,B10,14-15,0.723634,89,9.1,90,94,124,75,-4.0188683306963,116,50,2-8,4-4,3-2,5-1,110.94,97,102.032,94,70.4214,52,111.9,85,102.8,102,70.4,51,8.38,42,2024-02-29
Loyola Chicago,A10,20-8,0.720004,90,7.51,96,95,54,109,-1.3984717311206,74,33,0-3,3-3,9-1,7-1,105.994,183,97.6368,26,68.8204,116,106.1,181,98.6,37,68.9,111,1.08,125,2024-02-29
Georgia,SEC,15-13,0.759565,74,9.53,87,96,122,83,-2.5306755062847,92,41,2-7,1-6,6-0,6-0,112.465,77,101.76,87,68.6699,125,111.5,91,102,91,68.6,133,8.13,48,2024-02-29
Saint Joseph's,A10,17-11,0.68821,105,6.03,114,97,110,87,-3.890027405534,114,36,1-3,2-4,4-3,10-1,112.05,82,104.595,140,68.536,139,111,99,105,142,68.5,139,0.13,143,2024-02-29
Rutgers,B10,14-13,0.686736,106,8.31,95,98,112,63,-1.5703383017512,77,43,3-9,3-3,1-1,7-0,99.6529,294,93.0783,4,68.0726,160,100.6,285,92.3,4,68.1,160,10.18,15,2024-02-29
Akron,MAC,20-8,0.658473,113,7.26,100,99,89,123,-2.7976925417298,99,14,0-3,1-2,5-3,12-0,107.429,155,101.468,83,65.5157,297,108.7,136,101.4,79,65.6,299,-1.43,185,2024-02-29
Vermont,AE,23-6,0.664828,109,7.42,98,100,51,149,-1.3066796182309,73,14,0-2,0-0,8-3,13-1,106.414,173,100.262,55,63.5804,348,108.2,145,100.8,67,63.6,349,-3.13,236,2024-02-29
USC,P12,11-16,0.707528,95,7.2,101,101,156,102,-5.9721825090017,153,80,0-6,4-6,3-4,4-0,109.779,112,101.662,85,68.8698,112,109.8,116,102.6,101,68.8,118,8.59,36,2024-02-29
Southern Illinois,MVC,19-10,0.685145,107,6.62,106,102,97,135,-3.8603604202008,113,49,0-3,1-4,7-2,10-1,109.456,115,102.301,98,64.4431,333,109.6,119,103,107,64.7,326,-0.24,153,2024-02-29
College of Charleston,CAA,22-7,0.661684,111,6,115,103,56,126,-1.9694952039122,87,14,0-1,1-2,8-4,12-0,113.465,59,107.036,188,70.6286,48,112.9,74,106.9,180,70.5,48,-2.89,229,2024-02-29
Charlotte,Amer,17-10,0.711273,93,6.28,109,104,86,115,-3.2605673495743,104,47,0-3,2-3,6-4,8-0,110.957,96,102.59,110,62.4479,357,110.1,108,103.9,124,62.4,357,2.86,104,2024-02-29
Indiana,B10,15-13,0.711843,92,7.18,102,105,115,66,-1.4547511612699,75,42,2-8,4-4,3-1,6-0,110.85,99,102.467,103,68.6293,132,110.4,106,103.2,112,68.6,136,10.02,17,2024-02-29
Duquesne,A10,17-11,0.69589,102,6.13,112,106,104,92,-3.6535379338607,108,46,1-3,2-5,4-3,9-0,107.009,164,99.5765,46,67.0961,224,107.1,166,101,71,67.1,222,3.13,101,2024-02-29
Santa Clara,WCC,18-11,0.621326,124,5.68,118,107,118,86,-2.8153295719634,100,45,2-5,2-3,4-2,9-1,109.237,119,104.633,141,69.0157,102,110.1,110,104.4,134,69,104,1.85,112,2024-02-29
Davidson,A10,15-13,0.65714,114,6.72,105,108,143,119,-5.2176952221184,137,64,0-6,3-2,4-4,6-1,106.211,178,100.369,58,65.6354,293,107.3,163,100.6,65,65.7,292,3.58,95,2024-02-29
High Point,BSth,23-6,0.636533,119,6.06,113,109,74,174,-2.1874174150389,89,15,0-0,0-1,8-3,13-2,115.878,36,110.367,262,68.6479,129,116.5,29,110.4,258,68.7,128,-5.15,304,2024-02-29
UC San Diego,NA,19-9,0.701581,99,6.88,103,110,NA,NA,-4.1675406735622,NA,NA,0-2,0-3,4-3,13-1,113.454,61,105.327,156,65.425,299,112.9,77,106,163,65.5,301,-1.75,196,2024-02-29
UNC Wilmington,CAA,20-8,0.652537,115,6.3,108,111,91,94,-2.7256112280196,97,44,1-0,1-3,6-3,9-2,114.584,48,108.474,223,65.5294,296,114.5,52,108.2,208,65.8,291,-1.07,174,2024-02-29
UCLA,P12,14-13,0.725515,88,8.33,94,112,116,91,-3.7322492778862,109,55,0-6,7-3,1-3,5-1,106.211,177,97.6033,24,63.784,347,106,185,97.6,28,63.7,347,7.05,66,2024-02-29
Oklahoma St.,B12,12-15,0.710912,94,7.3,99,113,139,71,-4.9176990513622,130,65,2-9,1-4,2-1,7-1,110.827,100,102.486,105,67.2104,216,110.8,103,103.5,116,67.1,219,7.28,62,2024-02-29
Seattle,WAC,18-10,0.638285,117,5.73,117,114,107,155,-5.2032654053504,136,57,0-2,1-2,5-4,11-2,104.775,208,99.7265,48,67.2276,214,105.6,198,99.8,54,67.2,213,-2.3,219,2024-02-29
California,P12,13-16,0.673721,108,6.72,104,115,127,98,-5.3352538511454,146,76,1-7,5-3,4-3,3-3,110.681,102,103.918,129,68.2272,152,111.1,97,104.4,133,68.6,137,7.75,57,2024-02-29
Morehead St.,OVC,21-8,0.586781,136,4.75,125,116,119,163,-3.4014895463678,105,15,0-2,0-2,2-2,15-2,108.981,124,105.708,161,64.6636,328,110,113,105.3,148,64.6,331,-4.83,295,2024-02-29
UAB,Amer,18-10,0.608548,127,3.48,130,117,78,110,-1.9310548469117,85,48,0-3,4-3,8-1,5-2,111.343,92,107.152,190,67.9641,170,111.2,96,107.7,196,67.9,171,3.42,98,2024-02-29
Stanford,P12,12-15,0.707321,96,6.55,107,118,159,85,-6.0034044974838,154,74,1-4,4-4,3-6,4-1,112.039,83,103.764,125,69.9502,64,111.3,94,104.7,138,70,63,6.57,76,2024-02-29
Michigan,B10,8-20,0.706187,97,6.21,110,119,202,70,-6.9702915417366,171,100,3-12,1-4,3-4,1-0,113.407,63,105.081,148,67.5711,195,112.9,76,106.6,175,67.6,192,12.95,1,2024-02-29
Liberty,CUSA,16-11,0.592133,134,5.59,119,120,152,181,-5.4350507699082,143,71,0-2,1-2,6-4,6-3,109.805,111,106.302,173,65.134,314,110.9,100,105.3,149,65.4,303,0.7,130,2024-02-29
Northern Iowa,MVC,17-13,0.659988,112,5.09,120,121,102,106,-4.8983917230549,129,52,0-4,4-3,5-6,7-0,109.297,118,103.172,120,66.6099,249,109.1,122,104,126,66.9,239,3.45,97,2024-02-29
Western Carolina,SC,21-9,0.641553,116,4.8,123,122,106,120,-4.3764434448589,121,54,0-1,2-3,5-5,11-0,107.797,148,102.476,104,67.4398,201,108.9,132,104.1,127,67.5,196,-1.69,195,2024-02-29
Hofstra,CAA,18-11,0.632767,120,4.31,126,123,121,158,-5.2138547447875,138,61,0-2,0-3,8-5,9-1,108.897,126,103.865,128,66.2013,272,108.6,137,104.3,132,66.3,263,-2.18,213,2024-02-29
