team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Duke,ACC,22-6,0.919698,12,24.85,8,11,10,15,3.8520567779844,14,3,6-3,3-2,7-1,6-0,121.6,9,98.368,36,67.2726,217,122.3,8,97.4,25,67,228,6.82,75,2024-02-29
Marquette,BE,22-6,0.931722,9,23.46,11,12,6,6,5.7689097328862,4,2,6-5,6-1,3-0,7-0,119.452,16,95.1695,14,69.9444,68,118.6,21,95.1,14,69.8,70,9.9,20,2024-02-29
Creighton,BE,21-8,0.915875,14,23.36,12,13,19,11,4.0921747786657,13,3,6-5,7-3,1-0,7-0,120.166,13,97.6374,30,66.9954,233,120.1,11,96.8,23,67,233,9.67,24,2024-02-29
Baylor,B12,20-8,0.909378,16,22.55,14,14,26,8,4.3328238135819,12,3,6-7,5-1,3-0,5-0,123.128,6,100.755,73,65.9543,284,122.9,5,100.4,58,65.7,295,11.99,5,2024-02-29
Saint Mary's,WCC,23-6,0.91816,13,19.45,21,15,14,33,1.1695639293082,43,6,4-2,3-2,4-2,11-0,116.273,31,94.2281,11,62.6837,356,114.7,48,95.2,15,62.5,356,1.24,123,2024-02-29
Illinois,B10,21-7,0.913381,15,23.32,13,16,21,45,3.6636320521922,16,4,4-5,5-2,7-0,5-0,125.735,4,102.446,106,70.185,60,125.7,3,102.4,94,70,60,8.37,46,2024-02-29
Kansas,B12,21-7,0.92634,10,20.87,16,17,22,4,5.1132562882903,7,3,6-6,6-0,4-1,4-0,116.649,29,93.5989,6,69.061,107,114.8,46,93.9,10,69,99,11.72,6,2024-02-29
San Diego St.,MWC,22-7,0.887789,23,20.44,18,18,17,28,3.5656975830124,17,5,4-7,4-0,7-0,5-0,112.714,69,94.1601,10,66.9785,235,114.1,59,93.7,8,66.8,243,9.44,25,2024-02-29
Kentucky,SEC,20-8,0.89971,19,20.75,17,19,25,9,2.8007810447464,22,4,6-6,2-1,6-1,6-0,123.683,5,102.201,98,72.2898,18,122.6,6,101.8,85,72.3,18,8.47,44,2024-02-29
Dayton,A10,22-5,0.869473,31,18.62,25,20,13,50,3.7405869163353,15,6,3-3,5-2,7-0,7-0,118.42,20,100.418,66,63.5399,350,119.1,16,100.5,62,63.5,349,4.97,86,2024-02-29
Gonzaga,WCC,22-6,0.893845,20,19.99,20,21,31,78,1.412681415831,38,10,1-5,2-1,7-0,11-0,120.681,11,100.271,62,69.5994,80,120.4,10,100.4,59,69.6,77,0.31,144,2024-02-29
Wisconsin,B10,18-10,0.879966,25,19.3,23,22,57,12,2.6827841850628,25,5,6-6,6-4,2-0,4-0,119.109,17,100.164,57,64.944,324,119.1,19,99.7,53,64.9,324,11.99,4,2024-02-29
Clemson,ACC,20-8,0.8774,28,19.16,24,23,29,22,2.7326340206244,23,5,5-3,4-3,6-2,5-0,118.312,21,99.7025,50,66.7379,247,118.6,20,99.4,51,66.6,249,9.11,32,2024-02-29
Michigan St.,B10,17-11,0.899829,18,20.05,19,24,60,46,0.55193017185431,53,8,3-7,5-4,5-0,4-0,115.259,41,95.2292,15,65.8891,289,115.1,41,95,13,65.7,293,10.41,14,2024-02-29
New Mexico,MWC,21-7,0.868198,32,17.25,35,25,39,58,1.1057425563818,44,11,3-4,2-1,6-1,9-1,115.505,39,98.0414,34,73.6931,6,115.6,37,98.3,34,73.5,6,4.66,88,2024-02-29
Boise St.,MWC,20-8,0.85515,36,16.85,39,26,35,18,1.1948932685072,42,7,5-4,2-3,5-1,6-0,115.058,43,98.5971,38,66.9076,241,114.5,51,97.7,29,67,231,7.27,65,2024-02-29
Wake Forest,ACC,18-10,0.878215,26,19.43,22,27,48,55,0.0060797744745544,63,10,2-4,4-6,6-0,6-0,117.372,27,98.8454,41,68.6587,138,118.2,24,98.7,41,68.7,129,7.25,66,2024-02-29
Florida,SEC,20-8,0.89339,21,17.93,28,28,23,34,2.8604210474882,21,6,4-8,2-0,8-0,6-0,120.684,10,100.315,63,71.2891,29,119.5,15,101.6,81,71,30,8.24,53,2024-02-29
Colorado St.,MWC,20-9,0.852822,37,17.47,33,29,53,42,1.2902205688499,40,10,4-6,4-2,6-1,4-0,114.426,47,98.2145,35,66.2905,271,115.6,36,98.1,33,66.1,274,9.12,31,2024-02-29
Mississippi St.,SEC,19-9,0.877518,27,17.95,26,30,42,43,1.815223783908,33,7,3-7,5-0,6-1,5-1,113.077,65,95.2815,16,68.0407,175,113.4,65,95.4,17,67.8,177,8.51,43,2024-02-29
Indiana St.,MVC,25-5,0.837732,43,15.56,45,31,20,88,2.3943656958483,28,11,1-3,4-1,8-0,11-1,117.38,26,101.767,86,71.0421,37,117.2,26,101.7,83,71,34,0.8,131,2024-02-29
Colorado,P12,19-9,0.863044,33,17.77,31,32,47,68,0.67899865654281,50,1,1-5,7-4,4-0,7-0,117.627,25,100.228,58,68.9905,112,118.2,23,100.4,60,68.8,123,6.91,73,2024-02-29
Texas,B12,18-10,0.885559,24,17.94,27,33,45,17,1.6276643792977,36,6,5-7,2-2,2-1,9-0,117.643,24,98.4676,37,67.2783,215,117.2,27,99.3,48,67.1,217,8.97,34,2024-02-29
Villanova,BE,16-12,0.875004,29,17.83,30,34,77,35,-0.47651966106408,67,2,3-8,6-1,2-3,5-0,112.704,70,95.1594,13,64.0797,344,113.2,70,95.4,16,63.9,344,9.83,22,2024-02-29
Utah St.,MWC,23-5,0.811998,50,15.76,43,35,12,37,3.4894491066223,18,9,4-4,4-1,5-0,8-0,113.845,56,100.245,60,69.0103,111,115.1,42,99.3,49,68.9,111,5.88,84,2024-02-29
Washington St.,P12,21-7,0.852458,38,16.99,36,36,18,21,2.706849721945,24,7,5-3,4-3,5-1,7-0,114.156,52,98.0073,33,65.2497,311,114.6,49,97.6,27,65,319,6.32,80,2024-02-29
Florida Atlantic,Amer,21-7,0.802368,58,16.94,37,37,40,69,1.2065328764697,41,11,1-1,6-4,7-0,7-2,118.198,22,104.639,143,67.7117,193,119.7,14,102.8,103,67.7,186,4.35,92,2024-02-29
TCU,B12,19-9,0.85942,35,17.93,29,38,46,39,1.8257950272066,34,9,3-8,4-1,4-0,8-0,115.512,38,98.6861,39,70.195,59,115.8,34,97.9,31,69.8,69,7.46,62,2024-02-29
Nevada,MWC,23-6,0.846278,40,16.47,41,39,15,20,2.610364507563,27,8,6-5,1-0,6-1,9-0,114.643,46,98.8399,40,67.0325,230,115,44,98.5,37,66.8,245,4.2,93,2024-02-29
Oklahoma,B12,19-9,0.843137,41,16.56,40,40,55,30,1.9048959718686,32,8,4-7,3-2,4-0,8-0,112.169,77,96.9086,21,67.2106,222,113.1,73,96.6,21,67,236,7.81,60,2024-02-29
Nebraska,B10,20-8,0.870996,30,17.25,34,41,34,44,2.3208872760582002,29,9,4-6,3-2,6-0,7-0,115.103,42,97.4909,29,68.7519,129,115.3,39,98,32,68.5,141,7.21,68,2024-02-29
Texas Tech,B12,19-9,0.851379,39,16.89,38,42,51,24,1.9304028897224,31,7,4-7,3-2,3-0,9-0,118.458,19,101.777,87,66.5196,258,118.4,22,101.5,79,66.6,250,8.33,47,2024-02-29
SMU,Amer,19-9,0.829154,44,14.98,47,43,59,115,-1.4773692428838,79,16,0-3,1-5,10-1,7-0,114.734,44,100.008,53,67.8238,184,114.4,54,99.4,50,67.7,183,3.18,102,2024-02-29
St. John's,BE,17-12,0.891648,22,17.62,32,44,68,32,0.36693676035669,57,11,3-9,6-2,3-1,5-0,116.868,28,97.2969,23,69.4853,87,116.1,33,98.4,36,69.4,84,10.5,11,2024-02-29
Cincinnati,B12,16-12,0.819337,47,15.58,44,45,88,52,-0.92845717011051,69,7,3-8,2-2,2-2,9-0,111.056,93,97.3746,24,67.7365,191,112.4,83,96.8,24,67.6,195,8.25,50,2024-02-29
Drake,MVC,24-6,0.807413,53,13.71,53,46,27,74,0.79160991942406,49,8,2-1,3-3,10-2,8-0,115.99,33,102.398,104,68.0865,170,116.2,30,102.5,96,68.1,160,1.16,127,2024-02-29
Virginia,ACC,21-8,0.818195,48,12.31,64,47,38,47,1.8027020505829,35,11,3-4,4-4,8-0,6-0,106.379,170,93.3363,5,60.5133,362,106.2,181,93.9,9,60.4,362,6.49,79,2024-02-29
South Carolina,SEC,23-5,0.839903,42,15.16,46,48,9,27,4.3938593089761,11,8,5-3,5-0,4-2,9-0,114.192,51,98.8645,42,63.358,352,114.2,56,99,43,63.1,354,4.66,87,2024-02-29
Pittsburgh,ACC,18-10,0.806021,55,13.93,52,49,58,53,-0.37210896131341,65,3,3-6,2-2,6-2,7-0,113.483,60,100.263,61,66.3484,264,114,60,100,55,65.9,283,6,83,2024-02-29
James Madison,SB,27-3,0.766263,71,12.69,62,50,28,84,1.5338642990519,37,12,1-1,1-1,5-1,19-0,111.478,86,100.542,70,70.5329,51,113.2,71,100.5,63,70.2,56,-5.11,305,2024-02-29
Princeton,Ivy,21-3,0.745012,80,12.5,63,51,24,99,1.9143152843031,30,12,0-0,3-3,8-0,8-0,114.284,49,104.111,136,64.4031,335,116.2,31,103.7,116,64.4,335,0.05,149,2024-02-29
Northwestern,B10,20-8,0.860815,34,15.99,42,52,30,29,2.8913364419115,20,9,5-5,5-2,4-0,6-1,117.908,23,100.631,71,64.3913,336,116.9,28,100.9,70,64.4,333,8.25,52,2024-02-29
Utah,P12,16-11,0.815184,49,14.09,51,53,81,36,0.34842816709118,58,5,3-7,5-3,4-1,4-0,113.846,55,100.063,54,69.7538,76,114.8,47,100.7,65,69.5,82,10.46,13,2024-02-29
Providence,BE,18-10,0.790049,60,13.28,54,54,70,23,1.0645843080454,46,11,5-7,3-3,0-0,10-0,109.309,116,97.4113,25,68.4763,146,109.8,118,96.5,20,68.2,154,7.95,57,2024-02-29
McNeese St.,Slnd,25-3,0.738104,84,11.92,68,55,37,108,0.90246797380622,48,12,0-0,3-2,3-0,15-1,110.671,100,101.136,77,65.9365,286,112.8,79,100.8,67,66.1,271,-5.54,311,2024-02-29
San Francisco,WCC,22-7,0.771029,69,12.75,61,56,61,112,-0.64975316621516,68,22,0-5,1-2,7-0,13-0,111.251,89,100.104,55,67.3227,214,111.7,86,99,42,67.4,203,-2.85,233,2024-02-29
Texas A&M,SEC,15-13,0.77815,68,12.8,59,57,107,19,-1.2951151381811,74,14,6-6,2-3,2-4,5-0,112.619,71,100.976,76,65.5428,299,114.2,55,101.4,77,65.6,298,9.76,23,2024-02-29
Grand Canyon,WAC,24-4,0.731083,87,11.89,69,58,41,96,1.0750013416557,45,12,1-1,2-1,7-1,13-1,111.34,87,102.066,97,68.9154,119,113.2,69,101.3,73,68.8,115,-1.61,196,2024-02-29
Iowa,B10,17-12,0.828111,45,14.36,49,59,69,51,0.22339310868727,59,6,2-8,5-3,4-1,6-0,120.437,12,105.047,151,72.0757,20,120,12,105.6,153,71.8,22,10.08,19,2024-02-29
Virginia Tech,ACC,15-13,0.806617,54,13.28,55,60,93,49,-1.8108220483386,85,20,3-8,2-4,4-1,6-0,115.54,37,102.047,96,67.8437,180,115.2,40,101.9,89,67.8,182,9.37,26,2024-02-29
Seton Hall,BE,18-10,0.822385,46,13.05,56,61,52,25,1.0490445737735,47,10,5-6,3-2,2-2,8-0,111.848,83,97.8928,32,66.3567,263,112.2,84,99.1,45,66.3,265,8.62,40,2024-02-29
Oregon,P12,18-9,0.805938,56,13.02,57,62,66,57,0.45107358971943,55,13,2-4,4-4,7-1,5-0,113.762,58,100.514,68,67.8172,185,113.9,61,100.9,69,67.7,184,7.19,69,2024-02-29
Butler,BE,16-13,0.787853,62,11.73,70,63,101,38,-0.44038585222352,66,10,3-11,4-2,2-0,6-0,113.81,57,101.539,84,68.6604,137,114.2,57,102.4,95,68.5,142,11.66,7,2024-02-29
Xavier,BE,14-14,0.802321,59,14.25,50,64,110,54,-1.5911436750512,81,28,2-10,5-2,0-2,7-0,112.739,68,99.8089,51,70.9961,41,113.4,64,99.1,44,70.9,42,10.95,9,2024-02-29
Bradley,MVC,21-9,0.804492,57,12.02,67,65,63,117,-2.1418105972902,89,26,0-1,3-4,11-3,6-1,114.074,53,100.87,75,66.5125,259,113.3,66,101.3,72,66.4,259,2.31,108,2024-02-29
Ohio St.,B10,16-12,0.810308,51,12.8,60,66,82,40,-1.0757460498486,70,9,3-6,1-5,7-1,5-0,115.688,36,101.966,93,65.2461,312,115.6,35,102.8,102,65.1,317,8.86,35,2024-02-29
Maryland,B10,15-14,0.807569,52,14.57,48,67,104,61,-2.4219361190873,95,29,2-8,4-3,2-3,7-0,106.212,174,93.7583,7,65.3693,307,107.4,162,92.8,5,65.2,308,8.69,37,2024-02-29
Samford,SC,25-5,0.733691,86,9.83,84,68,44,105,0.11272097266925,61,13,0-1,3-1,7-3,13-0,113.614,59,104.031,135,72.9355,11,114.1,58,104.3,129,72.7,13,-3.22,245,2024-02-29
St. Bonaventure,A10,18-10,0.741115,81,10.26,80,69,79,128,-2.4078668270161,94,30,0-4,3-2,8-2,7-2,112.432,74,102.605,108,66.2267,273,112.5,82,102.2,92,66.3,264,2.05,111,2024-02-29
UCF,B12,15-12,0.77864,66,12.29,65,70,97,65,-2.1536338010082,90,24,2-7,3-3,4-1,6-1,105.752,187,94.7963,12,69.1514,100,107.2,166,94.9,12,68.9,108,6.9,74,2024-02-29
Washington,P12,15-13,0.789865,61,12.98,58,71,96,80,-2.4664074542312,96,31,1-6,5-6,5-1,4-0,114.202,50,101.782,88,71.4442,27,114.8,45,101.9,86,71.4,27,9.03,33,2024-02-29
Richmond,A10,21-7,0.769135,70,11,72,72,36,82,0.45931156416613,54,19,1-2,5-3,7-2,8-0,107.925,143,97.202,22,67.0714,229,108.5,140,97.5,26,67.1,224,1.39,120,2024-02-29
Kansas St.,B12,17-11,0.781865,63,11.53,71,73,78,41,0.17745097851488,60,4,3-5,4-5,4-1,6-0,107.521,154,96.2241,20,67.3578,211,107.9,151,96.4,19,67.3,212,8.64,39,2024-02-29
Appalachian St.,SB,25-5,0.699514,100,10.34,76,74,43,79,-4.6312891421518e-4,62,17,2-0,1-0,6-4,14-1,107.164,160,99.5721,48,67.3884,209,108.9,128,98.6,39,67.4,202,-2.24,222,2024-02-29
Mississippi,SEC,19-9,0.778482,67,10.7,74,75,75,59,1.3175773649818,39,11,4-7,0-2,8-0,7-0,115.966,34,103.96,130,66.9309,238,115.5,38,104.8,138,67,235,7.45,63,2024-02-29
VCU,A10,19-9,0.737248,85,9.99,82,76,62,89,-1.8068648523807,84,25,1-3,5-3,6-1,7-2,108.247,137,98.9588,43,65.7693,293,109.1,123,99.1,46,65.7,294,2.08,110,2024-02-29
Minnesota,B10,17-11,0.781327,64,12.28,66,77,80,73,-1.134175780068,71,23,1-7,6-3,1-1,9-0,114.696,45,102.673,110,67.1624,225,115,43,102.7,100,67,230,5.58,85,2024-02-29
North Carolina St.,ACC,17-11,0.750509,78,10.79,73,78,86,62,-1.4419653054902,77,21,2-6,3-4,4-1,8-0,112.046,79,101.813,90,68.6957,135,112.5,81,101.7,84,68.7,127,6.06,82,2024-02-29
Memphis,Amer,20-8,0.70738,98,10.21,81,79,67,76,0.36705025258833,56,18,2-3,4-2,8-2,6-1,112.322,76,104.023,133,71.8959,25,113.1,74,102.9,104,71.7,24,4.44,90,2024-02-29
UNLV,MWC,17-10,0.759494,74,10.51,75,80,71,31,-1.743520284465,82,12,5-3,0-4,6-0,4-3,113.046,66,102.289,101,65.2908,309,113.4,63,102.9,106,65.2,307,6.26,81,2024-02-29
UC Irvine,BW,20-8,0.718116,91,9.96,83,81,74,133,-1.7610108136995,83,13,0-3,1-2,5-2,13-1,107.839,146,99.4173,46,68.7854,124,108.6,139,98.6,40,68.6,130,-0.11,153,2024-02-29
Syracuse,ACC,19-10,0.762484,72,10.27,78,82,64,60,0.65788551866554,51,15,2-7,4-1,8-2,4-0,111.984,80,101.183,78,70.9199,44,111.6,89,101.4,74,70.8,44,9.14,30,2024-02-29
Louisiana Tech,CUSA,21-8,0.758312,75,10.26,79,83,73,123,-2.219105357826,91,13,0-3,1-2,6-3,11-0,109.538,113,99.1702,44,65.4852,303,109.9,115,99.6,52,65.4,304,0.34,142,2024-02-29
Yale,Ivy,18-8,0.74094,82,9.4,88,84,50,111,-1.5804607282289,80,27,0-3,2-2,9-3,5-0,111.244,90,101.529,82,65.3532,308,111.5,90,102.1,91,65.1,311,2.78,105,2024-02-29
South Florida,Amer,21-5,0.698619,101,8.35,93,85,32,103,0.6124141250775,52,13,0-0,5-3,6-0,10-2,109.605,111,101.878,92,68.0906,169,109.8,116,101.5,78,68,163,-0.9,172,2024-02-29
Massachusetts,A10,18-10,0.740364,83,9.61,86,86,85,121,-3.9336547121675,116,39,1-2,0-2,8-5,9-1,112.536,72,102.735,112,68.8687,121,112.6,80,102.9,107,68.7,126,-0.71,169,2024-02-29
North Texas,Amer,15-12,0.780662,65,9.8,85,87,120,139,-4.5497115089746,125,51,0-5,1-3,8-3,4-1,108.811,127,97.4378,26,61.2859,361,108.2,146,98.4,35,61.2,361,4.38,91,2024-02-29
Boston College,ACC,15-13,0.691119,104,9.09,90,88,129,90,-3.4405130444694,107,46,1-6,2-5,6-2,6-0,113.296,63,105.633,164,68.1043,168,114.5,50,105.4,152,67.9,171,6.81,76,2024-02-29
Miami FL,ACC,15-14,0.750406,79,9.08,91,89,135,66,-2.9955568968587998,102,38,2-8,6-3,1-2,6-1,112.519,73,102.248,99,69.1134,102,112.9,76,103.8,121,68.9,114,8.31,49,2024-02-29
LSU,SEC,15-13,0.754754,76,9.13,89,90,92,56,-1.8824394362307,87,32,4-8,2-4,2-0,7-1,111.699,85,101.297,80,70.0392,64,110.7,104,101.6,80,69.8,73,8.65,38,2024-02-29
Florida St.,ACC,15-13,0.751036,77,10.31,77,91,95,64,-2.3668886355084,93,34,2-7,6-3,3-3,4-0,110.524,102,100.406,65,71.046,36,110.5,105,100.1,57,71,32,9.27,27,2024-02-29
George Mason,A10,18-10,0.695213,103,7.45,97,92,100,97,-2.9741193088348,101,37,1-2,2-3,5-5,9-0,111.203,91,103.508,120,64.5536,333,111.2,95,103.8,120,64.3,336,1.4,119,2024-02-29
Cornell,Ivy,20-5,0.664448,110,6.15,111,93,65,125,-0.32065260403072,64,35,0-1,1-3,6-0,11-1,112.927,67,106.414,177,71.9533,24,113.2,72,107.1,184,71.6,25,-2.09,216,2024-02-29
Penn St.,B10,14-15,0.724029,89,9.05,92,94,124,75,-3.8930660587811,115,50,2-8,4-4,3-2,5-1,110.71,97,101.803,89,70.5321,52,111.8,85,102.8,101,70.4,51,8.46,45,2024-02-29
Loyola Chicago,A10,20-8,0.721438,90,7.53,96,95,54,109,-1.2550245769468,73,33,0-3,3-3,9-1,7-1,105.865,183,97.4572,28,68.9182,118,106.1,183,98.5,38,68.9,113,1.23,124,2024-02-29
Georgia,SEC,15-13,0.761466,73,9.58,87,96,122,83,-2.3550439056528,92,40,2-7,1-6,6-0,6-0,112.356,75,101.569,85,68.7617,127,111.5,91,101.9,88,68.6,134,8.32,48,2024-02-29
Saint Joseph's,A10,17-11,0.689593,105,6.04,112,97,113,87,-3.7571427743078,113,36,1-3,2-4,4-3,10-1,111.959,81,104.452,139,68.6554,139,111,99,105,141,68.5,139,0.28,145,2024-02-29
Rutgers,B10,14-13,0.687535,106,8.29,95,98,114,63,-1.4586451949539,78,42,3-9,3-3,1-1,7-0,99.3812,294,92.7945,4,68.1851,160,100.5,286,92.2,4,68.1,159,10.3,16,2024-02-29
Akron,MAC,20-8,0.658171,114,7.26,99,99,87,122,-2.7133226091398,100,14,0-3,1-2,5-3,12-0,107.273,156,101.332,81,65.6139,297,108.7,138,101.4,76,65.6,300,-1.28,184,2024-02-29
Vermont,AE,23-6,0.66491,109,7.44,98,100,49,149,-1.2146337387979,72,14,0-2,0-0,8-3,13-1,106.263,172,100.116,56,63.6865,348,108.2,144,100.8,66,63.5,348,-2.98,236,2024-02-29
USC,P12,11-16,0.708426,96,7.18,101,101,154,102,-5.8476613374521,152,80,0-6,4-6,3-4,4-0,109.686,110,101.538,83,68.9473,116,109.8,117,102.6,98,68.8,120,8.7,36,2024-02-29
Southern Illinois,MVC,19-11,0.669895,108,5.96,114,102,102,135,-4.1353145438767,120,49,0-4,1-4,7-2,10-1,109.411,115,102.881,114,64.5893,332,109.7,119,103.7,117,64.8,325,0.51,138,2024-02-29
College of Charleston,CAA,22-7,0.661436,111,6,113,103,56,126,-1.8785989566716,86,14,0-1,1-2,8-4,12-0,113.378,61,106.964,187,70.7316,48,112.9,75,106.9,180,70.5,47,-2.74,228,2024-02-29
Charlotte,Amer,17-10,0.712869,92,6.29,108,104,84,114,-3.1241928242391,103,47,0-3,2-3,6-4,8-0,110.836,96,102.409,105,62.5659,357,110.2,108,103.9,124,62.4,357,3.02,104,2024-02-29
Indiana,B10,15-13,0.712434,93,7.19,100,105,116,67,-1.3095043072296,75,41,2-8,4-4,3-1,6-0,110.677,98,102.281,100,68.7441,130,110.3,106,103.1,110,68.6,136,10.17,17,2024-02-29
Duquesne,A10,17-11,0.697742,102,6.16,110,106,105,92,-3.4983730587009,108,45,1-3,2-5,4-3,9-0,106.89,165,99.3908,45,67.2038,223,107.1,168,100.9,71,67.1,219,3.3,101,2024-02-29
Santa Clara,WCC,18-11,0.622204,124,5.68,118,107,118,86,-2.6891968079535,98,44,2-5,2-3,4-2,9-1,109.119,120,104.487,141,69.1118,103,110.1,110,104.4,133,69,104,1.99,112,2024-02-29
Davidson,A10,15-13,0.658864,113,6.73,104,108,142,118,-5.0771023494536,134,64,0-6,3-2,4-4,6-1,106.139,175,100.234,59,65.7492,294,107.3,165,100.6,64,65.7,292,3.74,95,2024-02-29
High Point,BSth,24-6,0.639567,119,5.94,115,109,72,174,-1.9658152613417,88,15,0-0,0-1,8-3,14-2,115.957,35,110.316,262,68.9509,115,116.6,29,110.6,264,68.9,110,-4.97,303,2024-02-29
UC San Diego,NA,19-9,0.701403,99,6.86,103,110,NA,NA,-4.0891594134151,NA,NA,0-2,0-3,4-3,13-1,113.305,62,105.196,154,65.5221,301,112.8,77,106,163,65.5,301,-1.62,197,2024-02-29
UNC Wilmington,CAA,20-8,0.651786,116,6.31,107,111,90,94,-2.6577181288747,97,43,1-0,1-3,6-3,9-2,114.421,48,108.351,222,65.6397,296,114.5,53,108.2,209,65.8,291,-0.92,174,2024-02-29
UCLA,P12,14-13,0.726994,88,8.34,94,112,117,91,-3.5892015551992,109,56,0-6,7-3,1-3,5-1,106.11,179,97.447,27,63.8714,347,106,186,97.6,28,63.7,347,7.19,70,2024-02-29
Oklahoma St.,B12,12-16,0.71006,94,6.9,102,113,146,71,-5.4910443637541,146,72,2-9,1-5,2-1,7-1,110.933,95,102.621,109,67.4144,208,110.7,103,103.8,123,67.3,210,7.41,64,2024-02-29
Seattle,WAC,18-10,0.638554,121,5.74,117,114,111,157,-5.1128375979686,138,58,0-2,1-2,5-4,11-2,104.62,205,99.5691,47,67.3309,213,105.5,197,99.8,54,67.2,215,-2.15,218,2024-02-29
California,P12,13-16,0.672474,107,6.67,105,115,127,98,-5.5030695064687,145,76,1-7,5-3,4-3,3-3,110.467,103,103.768,128,68.5523,143,111.1,97,104.4,132,68.6,137,7.83,59,2024-02-29
Morehead St.,OVC,21-8,0.585164,136,4.76,125,116,119,165,-3.3486539746941,104,15,0-2,0-2,2-2,15-2,108.803,128,105.597,162,64.7509,328,110,112,105.2,148,64.5,331,-4.69,294,2024-02-29
UAB,Amer,18-10,0.588143,134,3.48,130,117,94,124,-2.7002529559477,99,48,0-3,4-3,8-1,5-3,110.53,101,107.158,192,68.0463,174,111.2,96,107.7,195,67.9,172,3.57,98,2024-02-29
Stanford,P12,12-15,0.708879,95,6.55,106,118,157,85,-5.8557870256433,154,74,1-4,4-4,3-6,4-1,111.934,82,103.598,123,70.0589,62,111.3,94,104.7,136,70,64,6.71,77,2024-02-29
Michigan,B10,8-20,0.708031,97,6.25,109,119,203,70,-6.7967712935831,167,100,3-12,1-4,3-4,1-0,113.141,64,104.753,144,67.6949,194,112.8,78,106.5,171,67.6,191,13.13,1,2024-02-29
Liberty,CUSA,16-11,0.593432,131,5.63,119,120,149,180,-5.3217094407957,142,71,0-2,1-2,6-4,6-3,109.597,112,106.052,173,65.2277,314,110.8,101,105.2,147,65.4,303,0.86,130,2024-02-29
Northern Iowa,MVC,17-13,0.659785,112,5.11,120,121,103,106,-4.7656453666898,128,52,0-4,4-3,5-6,7-0,108.995,122,102.895,116,66.7333,248,109.1,124,104,125,66.8,240,3.61,97,2024-02-29
Western Carolina,SC,21-9,0.642186,118,4.77,124,122,109,119,-4.207261013128,121,53,0-1,2-3,5-5,11-0,108.253,136,102.885,115,67.4714,203,108.9,130,104.1,127,67.5,197,-1.56,195,2024-02-29
