team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Duke,ACC,21-6,0.917998,12,24.66,8,11,9,15,3.6446543776621,14,3,6-3,3-2,7-1,5-0,121.692,9,98.6376,37,67.4127,208,122.2,8,97.6,25,67.2,218,7.36,58,2024-02-29
Marquette,BE,21-6,0.923003,10,22.85,13,12,6,7,5.3835708042728,5,2,6-5,5-1,3-0,7-0,118.071,21,95.1353,13,70.0664,62,117.7,24,94.9,12,69.9,65,9.94,18,2024-02-29
Creighton,BE,20-8,0.9081,16,22.89,12,13,20,10,3.6472033978692,13,3,6-5,6-3,1-0,7-0,119.889,14,98.2366,34,66.8071,243,120,12,97.1,23,66.8,245,9.71,22,2024-02-29
Baylor,B12,20-8,0.908728,15,22.55,14,14,26,6,4.2065177185982,9,3,6-7,5-1,3-0,5-0,123.139,6,100.833,73,65.9549,285,122.9,5,100.3,59,65.7,294,11.91,4,2024-02-29
Saint Mary's,WCC,23-6,0.917411,13,19.41,21,15,14,30,1.0493477473046,45,6,4-2,3-2,4-2,11-0,116.323,32,94.3496,11,62.6731,356,114.7,49,95.3,14,62.5,356,1.12,124,2024-02-29
Illinois,B10,20-7,0.914976,14,23.39,10,16,23,45,3.1900490840215,19,4,4-5,5-2,6-0,5-0,123.925,4,100.793,72,70.3464,55,123.9,4,100.5,63,70.2,57,8.26,47,2024-02-29
Kansas,B12,21-7,0.92514,9,20.81,16,17,19,4,4.9198856091381,6,2,6-6,6-0,4-1,4-0,116.611,31,93.71,8,69.0495,109,114.7,50,93.9,10,69.1,98,11.57,7,2024-02-29
San Diego St.,MWC,22-7,0.886859,22,20.43,18,18,17,27,3.4185126669029,17,5,4-7,4-0,7-0,5-0,112.786,70,94.2969,10,66.9824,234,114.1,59,93.7,8,66.8,242,9.35,25,2024-02-29
Kentucky,SEC,20-8,0.899444,18,20.77,17,19,25,8,2.6833935660562,20,4,6-6,2-1,6-1,6-0,123.893,5,102.4,102,72.2884,18,122.7,6,101.9,88,72.3,18,8.4,43,2024-02-29
Dayton,A10,22-5,0.868889,31,18.5,25,20,12,50,3.5532191376616,15,6,3-3,5-2,7-0,7-0,118.574,17,100.593,68,63.5188,350,119,17,100.5,64,63.5,349,4.76,85,2024-02-29
Gonzaga,WCC,22-6,0.893157,21,19.97,20,21,30,78,1.3086133419655,37,10,1-5,2-1,7-0,11-0,120.754,11,100.395,63,69.5942,82,120.3,10,100.4,60,69.6,77,0.2,142,2024-02-29
Wisconsin,B10,18-10,0.878746,25,19.26,23,22,57,12,2.4895905469994,25,5,6-6,6-4,2-0,4-0,119.191,16,100.333,59,64.9308,326,119.1,16,99.8,53,64.9,323,11.86,5,2024-02-29
Clemson,ACC,20-8,0.877046,28,19.16,24,23,27,21,2.6023957111639,21,5,5-3,4-3,6-2,5-0,118.443,19,99.8411,50,66.7364,247,118.6,19,99.5,52,66.6,248,9.04,31,2024-02-29
Michigan St.,B10,17-11,0.899023,19,20.05,19,24,61,46,0.40968034909055,53,8,3-7,5-4,5-0,4-0,115.664,38,95.6376,17,65.8389,292,115.4,39,95.3,15,65.6,295,10.35,12,2024-02-29
New Mexico,MWC,21-7,0.86772,32,17.3,33,25,38,58,0.99719999945181,46,11,3-4,2-1,6-1,9-1,115.6,40,98.158,33,73.6792,6,115.6,36,98.3,34,73.5,6,4.64,86,2024-02-29
Boise St.,MWC,20-8,0.854109,35,16.87,39,26,35,17,1.0544197161821,44,7,5-4,2-3,5-1,6-0,115.135,43,98.7347,39,66.9154,238,114.5,52,97.7,28,67,232,7.2,62,2024-02-29
Wake Forest,ACC,18-10,0.877694,26,19.41,22,27,49,55,-0.12294391720319,63,9,2-4,4-6,6-0,6-0,117.467,26,98.9667,42,68.6438,138,118.2,23,98.7,40,68.7,126,7.17,63,2024-02-29
Florida,SEC,19-8,0.896265,20,18.21,26,28,22,31,2.5819343564315,22,6,4-8,2-0,7-0,6-0,120.913,10,100.239,57,71.3432,28,119.6,15,101.4,80,71.1,32,8.62,37,2024-02-29
Colorado St.,MWC,20-9,0.851491,38,17.46,32,29,53,41,1.1167797379494,40,10,4-6,4-2,6-1,4-0,114.501,49,98.3692,35,66.3066,271,115.6,37,98.1,32,66.1,272,9.03,32,2024-02-29
Mississippi St.,SEC,19-9,0.877162,27,17.94,27,30,42,42,1.6776781609476,34,8,3-7,5-0,6-1,5-1,113.264,64,95.4667,15,68.0703,169,113.4,63,95.5,17,67.9,173,8.43,42,2024-02-29
Indiana St.,MVC,24-5,0.833222,44,15.08,47,31,21,88,2.1255184589769,29,11,1-3,4-1,7-0,11-1,117.144,28,101.852,89,71.2567,30,116.9,28,101.8,86,71.2,30,0.72,129,2024-02-29
Colorado,P12,18-9,0.861015,33,17.84,31,32,55,67,0.34224431488697,54,1,1-5,7-4,3-0,7-0,117.693,23,100.433,65,68.7504,129,118.3,22,100.5,62,68.4,141,7,70,2024-02-29
Texas,B12,18-10,0.88451,23,17.91,28,33,46,16,1.4893585448791,36,6,5-7,2-2,2-1,9-0,117.648,25,98.5604,36,67.2406,222,117.1,26,99.2,47,67.1,225,8.87,34,2024-02-29
Villanova,BE,16-12,0.873954,29,17.84,30,34,74,32,-0.62487053990289,67,11,3-8,6-1,2-3,5-0,112.838,69,95.3513,14,64.0659,345,113.2,67,95.4,16,63.9,345,9.78,20,2024-02-29
Utah St.,MWC,23-5,0.810576,52,15.75,42,35,11,35,3.3518731792401,18,8,4-4,4-1,5-0,8-0,113.923,55,100.394,62,69.0087,111,115.1,44,99.3,49,68.9,107,5.79,84,2024-02-29
Washington St.,P12,21-7,0.851552,37,16.97,35,36,18,20,2.5706313285186,23,7,5-3,4-3,5-1,7-0,114.236,53,98.137200000000007,32,65.2721,310,114.5,51,97.6,26,65.1,319,6.22,79,2024-02-29
Florida Atlantic,Amer,21-7,0.80097,59,16.94,36,37,39,69,1.1086139387503,41,11,1-1,6-4,7-0,7-2,118.231,20,104.749,143,67.6972,192,119.7,13,102.8,102,67.7,185,4.28,90,2024-02-29
TCU,B12,19-9,0.858193,34,17.91,29,38,47,37,1.68403434306,33,9,3-8,4-1,4-0,8-0,115.496,41,98.7586,40,70.1772,60,115.8,33,97.9,30,69.8,69,7.37,57,2024-02-29
Nevada,MWC,23-6,0.844696,41,16.41,40,39,16,19,2.4736236334171,26,8,6-5,1-0,6-1,9-0,114.678,47,98.9744,43,67.0163,231,114.9,46,98.5,37,66.8,244,4.04,92,2024-02-29
Oklahoma,B12,19-8,0.845982,40,16.88,38,40,48,28,1.912990158942,30,7,4-6,3-2,4-0,8-0,113.427,60,97.8108,29,67.4074,209,114.2,58,97.3,24,67.1,220,6.85,72,2024-02-29
Nebraska,B10,20-8,0.869406,30,17.17,34,41,34,43,2.1271790580181,28,9,4-6,3-2,6-0,7-0,115.316,42,97.791,28,68.7302,131,115.4,38,98.2,33,68.5,139,7.02,69,2024-02-29
Texas Tech,B12,19-9,0.850373,39,16.89,37,42,52,23,1.8065517191133,32,7,4-7,3-2,3-0,9-0,118.444,18,101.835,88,66.5103,259,118.3,21,101.4,82,66.6,249,8.26,46,2024-02-29
SMU,Amer,19-9,0.829129,45,15.11,46,43,60,116,-1.5684395595429,79,16,0-3,1-5,10-1,7-0,114.791,45,100.06,53,67.8388,180,114.4,54,99.3,48,67.8,179,3.2,100,2024-02-29
St. John's,BE,16-12,0.880298,24,16.29,41,44,76,44,-0.34019162163283,64,2,2-9,6-2,3-1,5-0,116.672,29,98.0881,31,69.6154,79,115.7,35,99.4,50,69.5,81,10.2,15,2024-02-29
Cincinnati,B12,16-12,0.815874,48,15.44,43,45,90,52,-1.0899655235281,71,8,3-8,2-2,2-2,9-0,111.02,94,97.5399,23,67.7159,190,112.3,84,96.9,22,67.6,193,8.03,50,2024-02-29
Drake,MVC,23-6,0.817088,47,14.12,50,46,29,74,0.44014774529965,52,9,2-1,3-3,9-2,8-0,116.259,33,102.071,95,68.0491,174,116.3,31,102.1,95,68,166,1.03,127,2024-02-29
Virginia,ACC,20-8,0.815286,49,12,66,47,44,48,1.219847327834,39,11,3-4,3-4,8-0,6-0,105.992,182,93.154,5,60.4229,362,105.7,191,93.7,9,60.2,362,6.08,81,2024-02-29
South Carolina,SEC,22-5,0.837969,42,14.83,48,48,15,34,3.7111388930803,12,9,4-3,5-0,4-2,9-0,114.095,54,98.9032,41,63.3234,352,114,60,99.2,44,63,355,3.93,93,2024-02-29
Pittsburgh,ACC,18-10,0.805458,55,13.9,54,49,58,53,-0.505476847114,66,3,3-6,2-2,6-2,7-0,113.57,58,100.371,61,66.3125,269,113.9,61,100,56,65.9,285,5.87,83,2024-02-29
James Madison,SB,26-3,0.769964,70,12.9,61,50,31,84,1.3111894378427,38,12,1-1,1-1,4-1,19-0,111.079,93,100.002,52,70.6639,49,112.8,78,99.9,55,70.3,55,-5.37,308,2024-02-29
Princeton,Ivy,21-3,0.745609,81,12.48,64,51,24,99,1.8508209121408,31,12,0-0,3-3,8-0,8-0,114.429,51,104.214,136,64.394,336,116.2,32,103.7,119,64.4,336,-0.06,147,2024-02-29
Northwestern,B10,19-8,0.854002,36,15.33,44,52,37,39,2.1613730224332,27,10,4-5,5-2,4-0,6-1,117.686,24,100.93,76,64.4448,335,116.5,29,101.2,74,64.4,333,7.66,55,2024-02-29
Utah,P12,16-11,0.813249,51,14.03,51,53,82,33,0.17009092705087,57,4,3-7,5-3,4-1,4-0,113.879,56,100.203,54,69.7634,76,114.7,48,100.7,66,69.5,83,10.29,13,2024-02-29
Providence,BE,18-9,0.809131,53,13.96,53,54,59,22,1.0952814707234,42,11,5-6,3-3,0-0,10-0,109.157,120,96.2729,19,68.6054,141,109.4,120,95.5,18,68.3,148,7.04,68,2024-02-29
McNeese St.,Slnd,25-3,0.739966,84,12.04,65,55,36,108,0.85539057925029,48,12,0-0,3-2,3-0,15-1,110.87,96,101.233,79,65.951,286,112.9,74,100.8,67,66.2,271,-5.5,310,2024-02-29
San Francisco,WCC,22-7,0.770136,69,12.72,63,56,62,113,-0.75793549742419,68,23,0-5,1-2,7-0,13-0,111.37,89,100.255,58,67.3111,219,111.8,87,99,42,67.4,202,-2.97,234,2024-02-29
Texas A&M,SEC,15-12,0.778228,65,13.06,57,57,96,18,-0.81421817334992,69,11,6-6,2-2,2-4,5-0,112.596,73,100.952,77,65.5053,302,114.3,57,101.2,75,65.5,299,9.62,24,2024-02-29
Grand Canyon,WAC,24-4,0.729996,86,11.85,69,58,40,96,0.97114629576099,47,12,1-1,2-1,7-1,13-1,111.443,86,102.21,97,68.9139,118,113.2,68,101.4,78,68.9,114,-1.74,196,2024-02-29
Iowa,B10,17-12,0.827451,46,14.41,49,59,68,51,0.094228340381391,59,7,2-8,5-3,4-1,6-0,120.646,12,105.271,154,72.0554,20,120.1,11,105.7,154,71.8,21,10.04,17,2024-02-29
Virginia Tech,ACC,15-13,0.804941,56,13.2,56,60,98,49,-1.9638537389124,86,20,3-8,2-4,4-1,6-0,115.604,39,102.198,96,67.8386,181,115.2,42,102,90,67.8,180,9.21,27,2024-02-29
Seton Hall,BE,18-9,0.834929,43,13.51,55,61,45,25,1.0935622129346,43,10,5-5,3-2,2-2,8-0,112.529,77,97.7346,27,66.1479,277,112.5,82,99,41,66,277,7.74,53,2024-02-29
Oregon,P12,18-9,0.80456,57,12.98,59,62,65,57,0.30088445820177,55,14,2-4,4-4,7-1,5-0,113.831,57,100.652,69,67.8315,183,113.9,62,100.9,71,67.7,183,7.07,67,2024-02-29
Butler,BE,16-12,0.803308,58,13.01,58,63,84,36,-0.078918357509917,61,6,3-11,4-1,2-0,6-0,114.686,46,101.478,84,68.7949,121,115.1,43,102.1,93,68.6,129,11.43,8,2024-02-29
Xavier,BE,13-14,0.798544,60,13.98,52,64,109,54,-1.7287567693921,81,29,2-10,5-2,0-2,6-0,112.957,68,100.208,55,70.9502,42,113.4,65,99.4,51,70.8,43,11.81,6,2024-02-29
Bradley,MVC,20-9,0.794001,61,11.48,71,65,71,118,-2.3817966119333,91,27,0-1,3-4,10-3,6-1,113.415,61,100.86,75,66.4602,262,112.7,79,101.2,73,66.3,263,2.4,109,2024-02-29
Ohio St.,B10,16-12,0.808464,54,12.75,62,66,83,38,-1.2458854904,72,10,3-6,1-5,7-1,5-0,115.958,35,102.31,99,65.2332,315,115.7,34,103,108,65.1,317,8.74,35,2024-02-29
Maryland,B10,15-13,0.814182,50,15.23,45,67,91,61,-1.9781701913378,87,24,2-8,4-2,2-3,7-0,106.466,171,93.6304,7,65.4195,304,107.7,156,92.5,6,65.2,307,8.53,40,2024-02-29
Samford,SC,25-4,0.766683,71,11.37,72,68,28,103,0.78088668198511,49,13,0-1,3-1,7-2,13-0,114.453,50,103.205,120,73.0304,9,115,45,103.6,118,72.7,11,-3.74,261,2024-02-29
St. Bonaventure,A10,18-10,0.739366,85,10.2,79,69,81,128,-2.5518068521194,94,30,0-4,3-2,8-2,7-2,112.566,76,102.809,114,66.2241,274,112.5,83,102.3,96,66.3,266,1.9,112,2024-02-29
UCF,B12,14-12,0.775179,67,11.9,68,70,111,68,-2.7632466949333,98,28,2-7,2-3,4-1,6-1,105.646,188,94.8651,12,69.0524,107,107,171,95.1,13,68.8,120,6.52,78,2024-02-29
Washington,P12,15-13,0.78796600000000006,62,12.93,60,71,100,80,-2.6450428078668,96,31,1-6,5-6,5-1,4-0,114.245,52,101.921,92,71.471,27,114.8,47,101.9,87,71.4,27,8.89,33,2024-02-29
Richmond,A10,20-7,0.761476,74,10.4,76,72,41,82,0.10590260194401,58,19,1-2,5-3,6-2,8-0,107.87,144,97.5137,22,67.1516,226,108.4,140,97.9,31,67.1,223,1.31,120,2024-02-29
Kansas St.,B12,17-11,0.780696,64,11.52,70,73,79,40,0.043180732534745,60,5,3-5,4-5,4-1,6-0,107.562,154,96.3185,21,67.3568,214,107.9,153,96.4,20,67.3,213,8.56,39,2024-02-29
Appalachian St.,SB,24-5,0.683455,107,10.01,83,74,43,79,-0.092600713638495,62,17,2-0,1-0,6-4,13-1,106.704,165,99.7957,49,67.3658,213,108.6,133,98.6,39,67.4,206,-1.83,201,2024-02-29
Mississippi,SEC,19-8,0.78156,63,10.92,73,75,67,59,1.5567016755884,35,12,4-6,0-2,8-0,7-0,115.753,37,103.607,122,66.8598,242,115.2,41,104.3,129,66.9,236,6.56,76,2024-02-29
VCU,A10,18-9,0.7179,91,9.56,87,76,69,89,-1.9850049331981,88,25,1-3,5-3,6-1,6-2,107.643,153,99.2454,45,65.6444,295,108.7,129,99.2,45,65.5,300,2.42,107,2024-02-29
Minnesota,B10,17-10,0.772826,68,11.98,67,77,78,73,-1.0788261285898,70,22,1-6,6-3,1-1,9-0,112.587,74,101.216,78,67.3358,215,113.1,71,101.1,72,67.2,217,4.46,87,2024-02-29
North Carolina St.,ACC,17-11,0.750473,80,10.83,74,78,89,62,-1.5567654480288,77,21,2-6,3-4,4-1,8-0,112.198,80,101.953,93,68.7046,134,112.6,81,101.7,85,68.7,123,6.03,82,2024-02-29
Memphis,Amer,20-8,0.705195,98,10.18,80,79,66,76,0.18553882424876,56,18,2-3,4-2,8-2,6-1,112.347,78,104.142,134,71.9123,25,113,72,102.8,103,71.8,23,4.32,89,2024-02-29
UNLV,MWC,17-10,0.757018,75,10.44,75,80,70,29,-1.9034057110832,83,13,5-3,0-4,6-0,4-3,113.111,65,102.468,105,65.2829,309,113.4,64,103,106,65.3,306,6.1,80,2024-02-29
UC Irvine,BW,20-8,0.718745,90,10.02,82,81,72,133,-1.826640234898,82,13,0-3,1-2,5-2,13-1,107.957,141,99.4986,46,68.7592,128,108.6,135,98.6,38,68.6,131,-0.12,153,2024-02-29
Syracuse,ACC,19-10,0.761681,73,10.27,78,82,63,60,0.52208584898533,50,15,2-7,4-1,8-2,4-0,112.118,82,101.343,81,70.9222,44,111.7,89,101.4,79,70.8,44,9.05,30,2024-02-29
Louisiana Tech,CUSA,20-8,0.75477,77,10.07,81,83,80,124,-2.6197957234939,95,13,0-3,1-2,5-3,11-0,108.819,131,98.6849,38,65.4066,305,109.1,125,99.1,43,65.3,305,0,146,2024-02-29
Yale,Ivy,18-8,0.74204,82,9.41,89,84,50,112,-1.6439729689365,80,26,0-3,2-2,9-3,5-0,111.397,88,101.618,85,65.3558,308,111.6,93,102.1,94,65.1,312,2.69,105,2024-02-29
South Florida,Amer,21-5,0.698224,100,8.34,93,85,32,104,0.52816904757414,51,13,0-0,5-3,6-0,10-2,109.585,114,101.876,90,68.0531,173,109.7,115,101.4,76,68,164,-1.03,174,2024-02-29
Massachusetts,A10,18-10,0.74165,83,9.61,85,86,86,122,-4.0208840601869,116,40,1-2,0-2,8-5,9-1,112.73,71,102.852,115,68.8562,119,112.6,80,103,105,68.7,124,-0.77,170,2024-02-29
North Texas,Amer,14-12,0.775528,66,9.58,86,87,132,139,-4.9893419699833,131,58,0-5,1-3,7-3,4-1,108.687,133,97.5789,24,61.0106,361,108,148,98.5,35,60.9,361,4.06,91,2024-02-29
Boston College,ACC,15-12,0.695035,103,9.42,88,88,115,90,-2.9261620050635,101,38,1-6,2-4,6-2,6-0,113.008,67,105.196,151,67.979,178,114.3,56,104.9,141,67.7,182,6.71,74,2024-02-29
Miami FL,ACC,15-14,0.751023,79,9.12,91,89,135,65,-3.1313721012281,103,39,2-8,6-3,1-2,6-1,112.641,72,102.33,100,69.1113,99,112.9,73,103.8,121,68.9,112,8.25,48,2024-02-29
LSU,SEC,15-13,0.754863,76,9.16,90,90,94,56,-2.0018753954717,89,32,4-8,2-4,2-0,7-1,111.892,84,101.467,82,70.066,63,110.8,101,101.6,83,69.8,68,8.59,38,2024-02-29
Florida St.,ACC,15-13,0.751073,78,10.35,77,91,99,64,-2.4966024484017,93,34,2-7,6-3,3-3,4-0,110.696,102,100.56,66,71.0668,37,110.5,104,100.2,58,71.1,33,9.22,26,2024-02-29
George Mason,A10,18-10,0.695812,102,7.46,97,92,102,97,-3.0921192595897,102,37,1-2,2-3,5-5,9-0,111.354,90,103.624,123,64.5636,332,111.2,95,103.8,122,64.4,335,1.32,119,2024-02-29
Cornell,Ivy,20-5,0.666936,109,6.2,110,93,64,125,-0.36074959984438,65,35,0-1,1-3,6-0,11-1,113.077,66,106.452,175,71.928,24,113.2,69,107,183,71.6,25,-2.12,216,2024-02-29
Penn St.,B10,14-15,0.721801,88,9.02,92,94,123,75,-4.0587898751421,117,50,2-8,4-4,3-2,5-1,110.84,97,102.021,94,70.5125,53,111.9,86,102.8,104,70.4,52,8.36,44,2024-02-29
Loyola Chicago,A10,20-8,0.720588,89,7.55,96,95,54,109,-1.3823641900362,74,33,0-3,3-3,9-1,7-1,105.965,183,97.5852,25,68.9156,117,106.1,181,98.5,36,68.9,111,1.19,122,2024-02-29
Georgia,SEC,15-13,0.762229,72,9.62,84,96,120,83,-2.4524302582967,92,41,2-7,1-6,6-0,6-0,112.585,75,101.739,87,68.7695,125,111.6,91,102,91,68.6,130,8.26,45,2024-02-29
Saint Joseph's,A10,17-11,0.69069,104,6.05,112,97,106,87,-3.8647246596269,113,36,1-3,2-4,4-3,10-1,112.123,81,104.557,140,68.6166,139,111,97,105,142,68.5,140,0.18,143,2024-02-29
Rutgers,B10,14-13,0.686567,105,8.32,95,98,110,63,-1.5647175712125,78,43,3-9,3-3,1-1,7-0,99.6103,293,93.0448,4,68.1641,161,100.6,288,92.3,4,68.1,161,10.24,14,2024-02-29
Akron,MAC,20-8,0.657902,113,7.24,100,99,88,123,-2.8060076718316,100,14,0-3,1-2,5-3,12-0,107.412,155,101.474,83,65.605,298,108.7,132,101.4,81,65.6,298,-1.4,186,2024-02-29
Vermont,AE,23-6,0.665983,110,7.44,98,100,51,149,-1.2888082040611,73,14,0-2,0-0,8-3,13-1,106.413,172,100.215,56,63.6807,348,108.3,144,100.8,69,63.6,348,-3.06,236,2024-02-29
USC,P12,11-16,0.707748,95,7.19,101,101,156,102,-5.9616597129962,153,80,0-6,4-6,3-4,4-0,109.759,112,101.634,86,68.9774,112,109.7,113,102.6,101,68.8,115,8.63,36,2024-02-29
Southern Illinois,MVC,19-10,0.684111,106,6.61,105,102,97,135,-3.8694789260337,114,49,0-3,1-4,7-2,10-1,109.412,116,102.302,98,64.5407,333,109.6,118,103,109,64.7,326,-0.2,155,2024-02-29
College of Charleston,CAA,22-7,0.663487,111,6.04,114,103,56,126,-1.9442158378829,85,14,0-1,1-2,8-4,12-0,113.478,59,106.973,190,70.7291,48,112.9,75,106.8,179,70.6,47,-2.78,226,2024-02-29
Charlotte,Amer,17-10,0.710654,92,6.18,111,104,87,115,-3.2637397340073,104,46,0-3,2-3,6-4,8-0,110.918,95,102.581,110,62.5372,357,110.1,109,103.9,126,62.4,357,2.83,104,2024-02-29
Indiana,B10,15-13,0.710484,94,7.13,102,105,113,66,-1.4648875487773,75,42,2-8,4-4,3-1,6-0,110.801,98,102.48,106,68.7288,132,110.3,106,103.2,112,68.6,135,10.05,16,2024-02-29
Duquesne,A10,16-11,0.697684,101,6.01,115,106,108,93,-3.6858330060713,108,47,1-3,2-5,4-3,8-0,106.688,166,99.2047,44,67.3939,212,106.9,172,100.9,70,67.3,210,3.72,95,2024-02-29
Santa Clara,WCC,18-11,0.621339,123,5.65,118,107,118,86,-2.8089519105202,99,45,2-5,2-3,4-2,9-1,109.22,119,104.616,141,69.1079,100,110.1,110,104.4,134,69,102,1.88,113,2024-02-29
Davidson,A10,15-13,0.657498,114,6.68,104,108,144,119,-5.2107103376163,137,64,0-6,3-2,4-4,6-1,106.21,177,100.355,60,65.7317,294,107.2,165,100.5,65,65.7,293,3.58,97,2024-02-29
High Point,BSth,23-6,0.637655,117,6.05,113,109,73,175,-2.1597679195664,90,15,0-0,0-1,8-3,13-2,115.769,36,110.217,260,68.7377,130,116.4,30,110.4,253,68.7,125,-5.11,304,2024-02-29
UC San Diego,NA,19-9,0.700944,99,6.86,103,110,NA,NA,-4.1699268805909,NA,NA,0-2,0-3,4-3,13-1,113.405,62,105.309,155,65.5247,299,112.8,77,106,161,65.5,301,-1.71,194,2024-02-29
UNC Wilmington,CAA,20-8,0.651748,115,6.27,108,111,92,94,-2.7467495756086,97,44,1-0,1-3,6-3,9-2,114.542,48,108.467,222,65.6272,296,114.5,53,108.2,210,65.7,291,-1.04,175,2024-02-29
UCLA,P12,14-13,0.725529,87,8.32,94,112,114,91,-3.7416058594972,109,54,0-6,7-3,1-3,5-1,106.201,179,97.5932,26,63.877,347,106,185,97.6,27,63.7,347,7.09,65,2024-02-29
Oklahoma St.,B12,12-15,0.710485,93,7.26,99,113,140,71,-4.9196777325709,128,65,2-9,1-4,2-1,7-1,110.768,99,102.45,103,67.3124,218,110.7,102,103.5,116,67.1,222,7.3,60,2024-02-29
Seattle,WAC,18-10,0.637147,118,5.7,117,114,105,154,-5.2297252473286,138,56,0-2,1-2,5-4,11-2,104.723,207,99.72,47,67.3323,216,105.5,196,99.8,54,67.2,214,-2.28,219,2024-02-29
California,P12,13-15,0.673572,108,6.6,106,115,116,98,-5.3311206194311,140,70,1-6,5-3,4-3,3-3,110.635,103,103.881,129,68.3284,153,111.2,96,104.6,136,68.3,150,7.2,61,2024-02-29
Morehead St.,OVC,21-8,0.584922,135,4.73,123,116,117,162,-3.4145976995252,105,15,0-2,0-2,2-2,15-2,108.943,124,105.741,160,64.7582,328,110,111,105.3,149,64.6,330,-4.79,295,2024-02-29
UAB,Amer,18-9,0.608233,128,4.44,125,117,77,110,-1.9243492662009,84,48,0-3,4-3,8-1,5-2,111.305,91,107.128,191,68.0611,172,112,85,107.5,192,67.9,171,3.92,94,2024-02-29
Stanford,P12,12-15,0.707153,96,6.52,107,118,160,85,-6.0007789147555,154,75,1-4,4-4,3-6,4-1,111.995,83,103.73,125,70.0521,64,111.2,94,104.7,139,70,64,6.59,75,2024-02-29
Michigan,B10,8-20,0.705561,97,6.22,109,119,203,70,-6.9690613680038,173,101,3-12,1-4,3-4,1-0,113.342,63,105.047,146,67.6692,194,112.8,76,106.6,173,67.6,191,13.01,1,2024-02-29
Liberty,CUSA,16-11,0.591484,134,5.53,119,120,151,182,-5.4371728303861,144,72,0-2,1-2,6-4,6-3,109.75,113,106.275,173,65.2341,314,110.9,99,105.3,150,65.4,303,0.68,130,2024-02-29
Northern Iowa,MVC,17-13,0.659042,112,5.1,120,121,103,106,-4.9074416658411,127,51,0-4,4-3,5-6,7-0,109.241,117,103.157,119,66.7119,249,109.2,124,104.1,128,66.8,240,3.49,98,2024-02-29
Western Carolina,SC,20-9,0.641601,116,4.51,124,122,122,120,-4.3925062115929,123,53,0-1,2-3,4-5,11-0,107.887,143,102.56,108,67.531,201,108.3,141,103.8,124,67.5,197,-1.71,195,2024-02-29
